00550;0.619969;0.045905;0.037814;0.030928;0.028562;0.025575;0.021904;0.021653;0.019763;0.018612;0.018250;0.017942;0.017094;0.016205;0.015808;0.015008;0.014651;0.014551;0.013461;0.013231;0.012889;0.012266;0.011969;0.011887;0.011360;0.011170;0.010760;0.010085;0.009813;0.009642;0.009341;0.009111;0.008955;0.008886;0.008258;0.008040;0.007825;0.007535;0.007417;0.007337;0.007203;0.007066;0.006787;0.006531;0.006377;0.006179;0.006038;0.005829;0.005764;0.005550;0.005425;0.005219;0.005121;0.004997;0.004713;0.004630;0.004452;0.004349;0.004265;0.004018;0.003990;0.003817;0.003628;0.003600;0.003528;0.003503;0.003471;0.003210;0.003189;0.003146;0.003030;0.003008;0.002932;0.002840;0.002695;0.002618;0.002575;0.002512;0.002429;0.002381;0.002338;0.002299;0.002249;0.002227;0.002134;0.002105;0.002028;0.001995;0.001963;0.001928;0.001890;0.001818;0.001779;0.001732;0.001716;0.001678;0.001655;0.001617;0.001601;0.001518;0.001480;0.001430;0.001376;0.001334;0.001299;0.001288;0.001280;0.001227;0.001188;0.001122;0.001120;0.001103;0.001087;0.001068;0.001045;0.001019;0.000968;0.000936;0.000919;0.000898;0.000881;0.000842;0.000810;0.000792;0.000754;0.000750;0.000730;0.000700;0.000666;0.000656;0.000628;0.000601;0.000590;0.000574;0.000542;0.000525;0.000500;0.000488;0.000477;0.000444;0.000421;0.000416;0.000389;0.000373;0.000365;0.000338;0.000327;0.000302;0.000292;0.000285;0.000265;0.000233;0.000216;0.000212;0.000193;0.000183;0.000180;0.000163;0.000149;0.000136;0.000124;0.000117;0.000114;0.000104;0.000095;0.000087;0.000079;0.000075;0.000050;0.000047;0.000043;0.000039;0.000029;0.000023;0.000019;0.000018;0.000013;0.000011;0.000008;0.000006;0.000005;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00600;0.619941;0.045932;0.037813;0.030928;0.028572;0.025552;0.021908;0.021618;0.019721;0.018620;0.018226;0.017927;0.017101;0.016254;0.015798;0.015021;0.014681;0.014525;0.013493;0.013209;0.012872;0.012287;0.011944;0.011879;0.011366;0.011112;0.010725;0.010116;0.009828;0.009616;0.009327;0.009114;0.008946;0.008903;0.008262;0.008064;0.007815;0.007551;0.007410;0.007324;0.007190;0.007101;0.006709;0.006556;0.006382;0.006189;0.006056;0.005823;0.005724;0.005542;0.005379;0.005234;0.005093;0.004960;0.004698;0.004670;0.004455;0.004339;0.004253;0.004013;0.003987;0.003790;0.003665;0.003613;0.003553;0.003460;0.003435;0.003206;0.003154;0.003110;0.003052;0.003001;0.002904;0.002866;0.002705;0.002662;0.002566;0.002527;0.002448;0.002380;0.002361;0.002293;0.002222;0.002159;0.002112;0.002059;0.002029;0.001997;0.001928;0.001905;0.001833;0.001810;0.001769;0.001718;0.001708;0.001660;0.001644;0.001572;0.001557;0.001504;0.001468;0.001429;0.001393;0.001320;0.001306;0.001294;0.001278;0.001234;0.001220;0.001157;0.001122;0.001101;0.001072;0.001052;0.001035;0.001005;0.000966;0.000956;0.000905;0.000893;0.000879;0.000841;0.000806;0.000799;0.000775;0.000744;0.000734;0.000703;0.000683;0.000667;0.000636;0.000613;0.000592;0.000566;0.000541;0.000513;0.000503;0.000485;0.000481;0.000451;0.000433;0.000406;0.000387;0.000366;0.000351;0.000347;0.000329;0.000308;0.000279;0.000266;0.000251;0.000239;0.000226;0.000205;0.000182;0.000179;0.000170;0.000157;0.000148;0.000142;0.000130;0.000129;0.000114;0.000103;0.000097;0.000083;0.000077;0.000070;0.000050;0.000045;0.000040;0.000032;0.000029;0.000024;0.000021;0.000019;0.000015;0.000011;0.000007;0.000006;0.000006;0.000005;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00650;0.619974;0.045882;0.037787;0.030933;0.028583;0.025579;0.021895;0.021636;0.019701;0.018613;0.018217;0.017896;0.017067;0.016266;0.015808;0.015047;0.014687;0.014528;0.013475;0.013173;0.012848;0.012287;0.011948;0.011880;0.011355;0.011086;0.010688;0.010118;0.009807;0.009559;0.009336;0.009063;0.008945;0.008931;0.008238;0.008035;0.007821;0.007493;0.007364;0.007290;0.007164;0.007088;0.006716;0.006537;0.006373;0.006188;0.006084;0.005807;0.005701;0.005504;0.005406;0.005202;0.005084;0.004904;0.004732;0.004672;0.004430;0.004363;0.004239;0.004003;0.003982;0.003784;0.003656;0.003569;0.003555;0.003462;0.003426;0.003187;0.003143;0.003134;0.003055;0.002940;0.002898;0.002827;0.002694;0.002601;0.002547;0.002513;0.002407;0.002359;0.002313;0.002281;0.002198;0.002131;0.002111;0.002071;0.002015;0.001963;0.001934;0.001889;0.001803;0.001777;0.001756;0.001705;0.001676;0.001643;0.001615;0.001554;0.001537;0.001507;0.001433;0.001423;0.001370;0.001328;0.001275;0.001266;0.001251;0.001219;0.001186;0.001159;0.001134;0.001081;0.001070;0.001023;0.001014;0.001006;0.000957;0.000935;0.000921;0.000887;0.000858;0.000820;0.000814;0.000789;0.000777;0.000746;0.000716;0.000688;0.000663;0.000636;0.000615;0.000591;0.000575;0.000547;0.000521;0.000512;0.000490;0.000477;0.000463;0.000440;0.000425;0.000393;0.000381;0.000367;0.000356;0.000322;0.000311;0.000290;0.000277;0.000274;0.000261;0.000228;0.000205;0.000199;0.000193;0.000185;0.000175;0.000158;0.000154;0.000141;0.000130;0.000113;0.000109;0.000098;0.000092;0.000077;0.000072;0.000063;0.000055;0.000045;0.000041;0.000033;0.000030;0.000025;0.000021;0.000015;0.000013;0.000012;0.000007;0.000006;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00700;0.619944;0.045854;0.037781;0.030954;0.028569;0.025591;0.021882;0.021618;0.019707;0.018606;0.018238;0.017886;0.017054;0.016250;0.015804;0.015050;0.014687;0.014455;0.013489;0.013182;0.012835;0.012266;0.011929;0.011850;0.011382;0.011103;0.010679;0.010138;0.009798;0.009555;0.009301;0.009041;0.008945;0.008910;0.008257;0.008035;0.007838;0.007473;0.007343;0.007253;0.007175;0.007085;0.006705;0.006548;0.006355;0.006200;0.006039;0.005816;0.005717;0.005502;0.005402;0.005179;0.005052;0.004902;0.004758;0.004694;0.004446;0.004390;0.004244;0.003998;0.003973;0.003798;0.003604;0.003561;0.003538;0.003450;0.003428;0.003180;0.003133;0.003103;0.003010;0.002935;0.002857;0.002798;0.002655;0.002561;0.002510;0.002442;0.002363;0.002343;0.002307;0.002247;0.002229;0.002127;0.002074;0.002019;0.001979;0.001953;0.001896;0.001844;0.001799;0.001754;0.001714;0.001681;0.001655;0.001635;0.001588;0.001539;0.001506;0.001455;0.001435;0.001397;0.001361;0.001280;0.001264;0.001241;0.001223;0.001192;0.001177;0.001167;0.001135;0.001083;0.001066;0.001005;0.000997;0.000966;0.000940;0.000932;0.000907;0.000864;0.000858;0.000820;0.000803;0.000792;0.000757;0.000737;0.000717;0.000673;0.000641;0.000635;0.000593;0.000587;0.000569;0.000558;0.000538;0.000506;0.000479;0.000460;0.000450;0.000427;0.000404;0.000395;0.000374;0.000350;0.000349;0.000325;0.000308;0.000289;0.000282;0.000261;0.000259;0.000233;0.000212;0.000190;0.000185;0.000173;0.000155;0.000154;0.000140;0.000135;0.000122;0.000113;0.000111;0.000102;0.000088;0.000080;0.000071;0.000064;0.000052;0.000047;0.000037;0.000027;0.000023;0.000022;0.000018;0.000016;0.000013;0.000010;0.000008;0.000005;0.000004;0.000003;0.000002;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00750;0.619941;0.045834;0.037784;0.030933;0.028590;0.025591;0.021895;0.021629;0.019703;0.018625;0.018240;0.017888;0.017076;0.016270;0.015832;0.015066;0.014672;0.014490;0.013504;0.013221;0.012822;0.012269;0.011906;0.011837;0.011375;0.011105;0.010707;0.010151;0.009810;0.009536;0.009277;0.009002;0.008946;0.008931;0.008262;0.008029;0.007850;0.007492;0.007337;0.007265;0.007164;0.007081;0.006697;0.006533;0.006341;0.006223;0.006026;0.005801;0.005719;0.005502;0.005418;0.005192;0.005064;0.004863;0.004751;0.004647;0.004431;0.004364;0.004215;0.004009;0.003963;0.003802;0.003614;0.003562;0.003513;0.003439;0.003397;0.003144;0.003124;0.003102;0.003021;0.002939;0.002859;0.002744;0.002674;0.002569;0.002513;0.002442;0.002330;0.002323;0.002273;0.002259;0.002228;0.002135;0.002032;0.002003;0.001961;0.001944;0.001876;0.001835;0.001787;0.001735;0.001702;0.001670;0.001649;0.001639;0.001606;0.001523;0.001483;0.001450;0.001432;0.001369;0.001352;0.001278;0.001241;0.001228;0.001215;0.001179;0.001157;0.001137;0.001123;0.001083;0.001051;0.001026;0.000990;0.000939;0.000928;0.000918;0.000890;0.000863;0.000827;0.000820;0.000802;0.000785;0.000762;0.000728;0.000712;0.000661;0.000647;0.000597;0.000593;0.000580;0.000560;0.000556;0.000522;0.000517;0.000469;0.000450;0.000442;0.000432;0.000422;0.000387;0.000367;0.000348;0.000337;0.000319;0.000313;0.000291;0.000280;0.000256;0.000241;0.000237;0.000212;0.000193;0.000182;0.000168;0.000160;0.000153;0.000140;0.000129;0.000125;0.000115;0.000109;0.000102;0.000090;0.000082;0.000066;0.000059;0.000053;0.000044;0.000042;0.000034;0.000023;0.000022;0.000016;0.000015;0.000013;0.000010;0.000008;0.000007;0.000005;0.000004;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00800;0.619955;0.045810;0.037786;0.030949;0.028585;0.025569;0.021883;0.021650;0.019697;0.018618;0.018216;0.017854;0.017038;0.016245;0.015822;0.015050;0.014646;0.014485;0.013533;0.013203;0.012823;0.012266;0.011889;0.011787;0.011375;0.011119;0.010695;0.010159;0.009772;0.009533;0.009288;0.009012;0.008974;0.008922;0.008283;0.008030;0.007857;0.007483;0.007337;0.007256;0.007158;0.007041;0.006690;0.006499;0.006312;0.006202;0.006010;0.005777;0.005708;0.005515;0.005405;0.005141;0.005051;0.004879;0.004728;0.004629;0.004421;0.004330;0.004202;0.004020;0.003931;0.003809;0.003655;0.003559;0.003506;0.003442;0.003380;0.003149;0.003110;0.003094;0.003019;0.002899;0.002855;0.002732;0.002671;0.002593;0.002528;0.002413;0.002354;0.002289;0.002263;0.002236;0.002209;0.002137;0.002034;0.001986;0.001967;0.001937;0.001878;0.001837;0.001784;0.001720;0.001707;0.001673;0.001618;0.001606;0.001590;0.001522;0.001495;0.001440;0.001419;0.001356;0.001343;0.001282;0.001254;0.001227;0.001200;0.001186;0.001162;0.001112;0.001094;0.001052;0.001041;0.001012;0.000983;0.000924;0.000922;0.000894;0.000866;0.000834;0.000821;0.000799;0.000782;0.000775;0.000742;0.000728;0.000709;0.000656;0.000629;0.000612;0.000578;0.000571;0.000561;0.000548;0.000529;0.000500;0.000469;0.000447;0.000443;0.000424;0.000414;0.000374;0.000357;0.000339;0.000313;0.000311;0.000300;0.000287;0.000274;0.000256;0.000238;0.000230;0.000200;0.000188;0.000182;0.000171;0.000160;0.000135;0.000132;0.000122;0.000115;0.000112;0.000107;0.000100;0.000086;0.000074;0.000066;0.000056;0.000052;0.000044;0.000040;0.000035;0.000022;0.000021;0.000015;0.000014;0.000012;0.000009;0.000009;0.000005;0.000004;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00850;0.619949;0.045803;0.037762;0.030931;0.028569;0.025578;0.021897;0.021624;0.019691;0.018629;0.018202;0.017842;0.017045;0.016250;0.015809;0.015065;0.014666;0.014464;0.013515;0.013211;0.012805;0.012255;0.011902;0.011775;0.011380;0.011106;0.010705;0.010185;0.009790;0.009540;0.009294;0.008972;0.008964;0.008919;0.008272;0.008035;0.007873;0.007486;0.007330;0.007265;0.007144;0.007013;0.006684;0.006503;0.006322;0.006200;0.006008;0.005780;0.005710;0.005477;0.005429;0.005145;0.005032;0.004849;0.004736;0.004617;0.004399;0.004331;0.004174;0.004007;0.003902;0.003783;0.003660;0.003553;0.003477;0.003419;0.003359;0.003122;0.003106;0.003086;0.003000;0.002894;0.002837;0.002734;0.002654;0.002577;0.002498;0.002397;0.002331;0.002299;0.002258;0.002222;0.002194;0.002111;0.002022;0.001988;0.001950;0.001903;0.001852;0.001816;0.001783;0.001722;0.001672;0.001654;0.001624;0.001584;0.001568;0.001508;0.001462;0.001437;0.001403;0.001360;0.001332;0.001281;0.001246;0.001209;0.001182;0.001165;0.001132;0.001116;0.001061;0.001045;0.001025;0.000996;0.000987;0.000950;0.000923;0.000892;0.000855;0.000827;0.000802;0.000790;0.000786;0.000767;0.000743;0.000709;0.000680;0.000660;0.000638;0.000611;0.000577;0.000565;0.000558;0.000536;0.000525;0.000498;0.000460;0.000452;0.000435;0.000432;0.000386;0.000376;0.000362;0.000323;0.000319;0.000301;0.000292;0.000281;0.000266;0.000248;0.000235;0.000214;0.000199;0.000189;0.000180;0.000175;0.000152;0.000135;0.000128;0.000119;0.000113;0.000109;0.000097;0.000094;0.000086;0.000073;0.000058;0.000055;0.000050;0.000042;0.000038;0.000033;0.000026;0.000016;0.000014;0.000013;0.000013;0.000009;0.000009;0.000005;0.000005;0.000002;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00900;0.619946;0.045793;0.037759;0.030953;0.028549;0.025556;0.021897;0.021640;0.019683;0.018630;0.018191;0.017818;0.017046;0.016266;0.015782;0.015083;0.014682;0.014448;0.013473;0.013213;0.012794;0.012246;0.011900;0.011780;0.011368;0.011127;0.010705;0.010182;0.009781;0.009532;0.009292;0.008983;0.008952;0.008921;0.008248;0.008007;0.007874;0.007464;0.007326;0.007264;0.007140;0.007016;0.006679;0.006479;0.006332;0.006193;0.005986;0.005784;0.005711;0.005487;0.005421;0.005142;0.004994;0.004850;0.004735;0.004626;0.004396;0.004314;0.004155;0.004021;0.003881;0.003791;0.003640;0.003543;0.003483;0.003435;0.003323;0.003124;0.003117;0.003077;0.002990;0.002892;0.002836;0.002723;0.002641;0.002574;0.002480;0.002407;0.002338;0.002294;0.002259;0.002203;0.002156;0.002091;0.001981;0.001942;0.001919;0.001838;0.001827;0.001809;0.001749;0.001707;0.001627;0.001615;0.001596;0.001576;0.001562;0.001504;0.001455;0.001416;0.001395;0.001322;0.001310;0.001274;0.001226;0.001200;0.001180;0.001148;0.001119;0.001091;0.001058;0.001029;0.001005;0.000982;0.000967;0.000943;0.000916;0.000876;0.000848;0.000826;0.000808;0.000784;0.000752;0.000739;0.000734;0.000700;0.000669;0.000657;0.000633;0.000586;0.000580;0.000571;0.000540;0.000530;0.000513;0.000483;0.000450;0.000446;0.000421;0.000417;0.000393;0.000365;0.000351;0.000318;0.000312;0.000310;0.000298;0.000287;0.000259;0.000251;0.000234;0.000214;0.000193;0.000187;0.000180;0.000173;0.000156;0.000137;0.000132;0.000118;0.000111;0.000109;0.000092;0.000086;0.000078;0.000060;0.000057;0.000050;0.000046;0.000043;0.000039;0.000031;0.000023;0.000018;0.000014;0.000012;0.000012;0.000009;0.000008;0.000006;0.000004;0.000002;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00950;0.619953;0.045807;0.037758;0.030921;0.028532;0.025534;0.021904;0.021656;0.019637;0.018635;0.018202;0.017821;0.017031;0.016267;0.015754;0.015067;0.014693;0.014409;0.013486;0.013216;0.012803;0.012245;0.011919;0.011770;0.011344;0.011130;0.010705;0.010183;0.009745;0.009519;0.009323;0.008993;0.008944;0.008912;0.008236;0.007999;0.007854;0.007469;0.007328;0.007286;0.007126;0.006955;0.006664;0.006470;0.006336;0.006190;0.005963;0.005764;0.005669;0.005483;0.005434;0.005138;0.004983;0.004824;0.004717;0.004619;0.004388;0.004317;0.004135;0.004022;0.003890;0.003795;0.003608;0.003530;0.003490;0.003414;0.003319;0.003148;0.003107;0.003063;0.002966;0.002899;0.002820;0.002726;0.002629;0.002600;0.002484;0.002432;0.002323;0.002294;0.002253;0.002175;0.002142;0.002082;0.001965;0.001929;0.001886;0.001860;0.001813;0.001794;0.001719;0.001698;0.001626;0.001607;0.001573;0.001562;0.001551;0.001485;0.001446;0.001388;0.001364;0.001335;0.001284;0.001266;0.001203;0.001183;0.001165;0.001119;0.001111;0.001069;0.001047;0.001009;0.000997;0.000966;0.000944;0.000929;0.000912;0.000876;0.000837;0.000812;0.000797;0.000775;0.000747;0.000726;0.000718;0.000700;0.000668;0.000644;0.000629;0.000593;0.000564;0.000546;0.000532;0.000518;0.000490;0.000488;0.000448;0.000442;0.000419;0.000410;0.000388;0.000374;0.000341;0.000325;0.000321;0.000296;0.000290;0.000277;0.000257;0.000245;0.000240;0.000206;0.000201;0.000189;0.000173;0.000163;0.000144;0.000138;0.000128;0.000116;0.000110;0.000107;0.000096;0.000084;0.000079;0.000072;0.000056;0.000049;0.000047;0.000042;0.000034;0.000030;0.000024;0.000018;0.000015;0.000013;0.000012;0.000009;0.000008;0.000005;0.000004;0.000002;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01000;0.619957;0.045817;0.037745;0.030901;0.028563;0.025527;0.021882;0.021651;0.019594;0.018633;0.018225;0.017836;0.017027;0.016258;0.015752;0.015074;0.014686;0.014415;0.013503;0.013207;0.012800;0.012241;0.011916;0.011758;0.011329;0.011124;0.010719;0.010192;0.009746;0.009526;0.009322;0.008999;0.008953;0.008898;0.008270;0.007984;0.007858;0.007440;0.007340;0.007243;0.007122;0.006956;0.006670;0.006456;0.006331;0.006166;0.005976;0.005762;0.005655;0.005520;0.005419;0.005123;0.004997;0.004824;0.004706;0.004608;0.004397;0.004314;0.004138;0.004002;0.003901;0.003775;0.003597;0.003553;0.003471;0.003392;0.003311;0.003138;0.003126;0.003067;0.002959;0.002899;0.002812;0.002731;0.002640;0.002597;0.002468;0.002424;0.002337;0.002305;0.002255;0.002174;0.002139;0.002069;0.001948;0.001912;0.001878;0.001833;0.001822;0.001804;0.001725;0.001679;0.001628;0.001617;0.001569;0.001563;0.001530;0.001503;0.001429;0.001388;0.001352;0.001312;0.001281;0.001256;0.001193;0.001190;0.001149;0.001129;0.001098;0.001062;0.001035;0.001019;0.000997;0.000973;0.000945;0.000915;0.000893;0.000874;0.000832;0.000805;0.000798;0.000780;0.000736;0.000727;0.000725;0.000696;0.000679;0.000650;0.000622;0.000616;0.000566;0.000552;0.000536;0.000517;0.000472;0.000469;0.000453;0.000424;0.000417;0.000400;0.000391;0.000372;0.000350;0.000339;0.000314;0.000289;0.000286;0.000263;0.000260;0.000240;0.000232;0.000216;0.000199;0.000187;0.000173;0.000154;0.000142;0.000132;0.000123;0.000119;0.000110;0.000106;0.000097;0.000086;0.000077;0.000070;0.000058;0.000051;0.000051;0.000042;0.000032;0.000030;0.000021;0.000019;0.000017;0.000015;0.000013;0.000011;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01050;0.619957;0.045827;0.037737;0.030939;0.028565;0.025527;0.021879;0.021642;0.019572;0.018655;0.018220;0.017829;0.017016;0.016244;0.015757;0.015077;0.014670;0.014418;0.013524;0.013229;0.012793;0.012249;0.011907;0.011774;0.011307;0.011146;0.010713;0.010200;0.009735;0.009512;0.009326;0.009003;0.008936;0.008882;0.008245;0.007980;0.007855;0.007428;0.007338;0.007223;0.007123;0.006939;0.006659;0.006440;0.006329;0.006175;0.005960;0.005756;0.005655;0.005524;0.005416;0.005102;0.004990;0.004842;0.004701;0.004600;0.004394;0.004292;0.004144;0.004018;0.003885;0.003773;0.003608;0.003529;0.003451;0.003386;0.003297;0.003129;0.003112;0.003058;0.002955;0.002899;0.002816;0.002721;0.002622;0.002598;0.002471;0.002396;0.002317;0.002300;0.002277;0.002167;0.002130;0.002056;0.001937;0.001909;0.001880;0.001815;0.001806;0.001799;0.001713;0.001673;0.001628;0.001615;0.001565;0.001542;0.001517;0.001492;0.001422;0.001377;0.001367;0.001302;0.001292;0.001247;0.001198;0.001173;0.001158;0.001139;0.001110;0.001047;0.001031;0.001011;0.001001;0.000958;0.000941;0.000905;0.000875;0.000872;0.000855;0.000820;0.000791;0.000776;0.000737;0.000724;0.000718;0.000703;0.000684;0.000656;0.000613;0.000593;0.000569;0.000553;0.000537;0.000504;0.000472;0.000464;0.000448;0.000432;0.000415;0.000394;0.000378;0.000372;0.000351;0.000337;0.000318;0.000297;0.000274;0.000266;0.000257;0.000234;0.000222;0.000213;0.000196;0.000184;0.000171;0.000148;0.000143;0.000135;0.000121;0.000113;0.000111;0.000106;0.000092;0.000083;0.000073;0.000069;0.000059;0.000051;0.000044;0.000042;0.000031;0.000030;0.000021;0.000020;0.000017;0.000014;0.000012;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01100;0.619945;0.045807;0.037745;0.030925;0.028556;0.025504;0.021877;0.021644;0.019573;0.018658;0.018221;0.017844;0.016989;0.016250;0.015747;0.015085;0.014652;0.014414;0.013519;0.013240;0.012805;0.012241;0.011907;0.011777;0.011299;0.011143;0.010700;0.010186;0.009734;0.009509;0.009337;0.009015;0.008938;0.008893;0.008271;0.008001;0.007835;0.007437;0.007331;0.007242;0.007129;0.006927;0.006655;0.006435;0.006329;0.006147;0.005941;0.005725;0.005648;0.005508;0.005414;0.005087;0.004985;0.004846;0.004681;0.004570;0.004372;0.004284;0.004118;0.004011;0.003865;0.003756;0.003607;0.003512;0.003457;0.003384;0.003290;0.003126;0.003119;0.003060;0.002940;0.002891;0.002807;0.002704;0.002630;0.002582;0.002484;0.002390;0.002324;0.002289;0.002260;0.002176;0.002113;0.002040;0.001947;0.001902;0.001879;0.001817;0.001807;0.001765;0.001706;0.001673;0.001634;0.001616;0.001556;0.001532;0.001495;0.001462;0.001415;0.001375;0.001346;0.001327;0.001290;0.001237;0.001204;0.001173;0.001152;0.001129;0.001110;0.001039;0.001027;0.001005;0.000999;0.000954;0.000933;0.000916;0.000875;0.000867;0.000845;0.000804;0.000779;0.000768;0.000726;0.000720;0.000694;0.000692;0.000676;0.000644;0.000597;0.000581;0.000561;0.000548;0.000530;0.000501;0.000468;0.000462;0.000446;0.000425;0.000412;0.000389;0.000385;0.000361;0.000356;0.000334;0.000315;0.000286;0.000273;0.000268;0.000259;0.000236;0.000226;0.000213;0.000198;0.000187;0.000171;0.000152;0.000141;0.000132;0.000121;0.000113;0.000109;0.000104;0.000095;0.000080;0.000073;0.000067;0.000062;0.000053;0.000049;0.000038;0.000032;0.000028;0.000021;0.000019;0.000018;0.000014;0.000013;0.000010;0.000007;0.000006;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01150;0.619930;0.045818;0.037731;0.030930;0.028553;0.025518;0.021882;0.021649;0.019585;0.018660;0.018219;0.017870;0.017018;0.016226;0.015740;0.015086;0.014639;0.014421;0.013520;0.013246;0.012804;0.012248;0.011904;0.011773;0.011311;0.011144;0.010730;0.010174;0.009711;0.009488;0.009336;0.009017;0.008948;0.008882;0.008267;0.008012;0.007853;0.007429;0.007311;0.007218;0.007126;0.006933;0.006666;0.006438;0.006304;0.006153;0.005948;0.005720;0.005624;0.005496;0.005409;0.005093;0.004983;0.004850;0.004690;0.004551;0.004352;0.004289;0.004118;0.004034;0.003862;0.003754;0.003608;0.003502;0.003444;0.003370;0.003294;0.003120;0.003114;0.003058;0.002934;0.002891;0.002788;0.002698;0.002639;0.002568;0.002481;0.002389;0.002298;0.002286;0.002262;0.002190;0.002105;0.002034;0.001929;0.001894;0.001868;0.001804;0.001777;0.001755;0.001715;0.001656;0.001621;0.001598;0.001541;0.001530;0.001499;0.001455;0.001412;0.001370;0.001333;0.001307;0.001278;0.001251;0.001203;0.001180;0.001148;0.001123;0.001099;0.001041;0.001026;0.001007;0.000970;0.000939;0.000920;0.000907;0.000891;0.000864;0.000837;0.000816;0.000787;0.000761;0.000731;0.000716;0.000696;0.000680;0.000673;0.000633;0.000610;0.000590;0.000561;0.000543;0.000512;0.000476;0.000463;0.000458;0.000431;0.000412;0.000396;0.000383;0.000368;0.000360;0.000344;0.000332;0.000300;0.000289;0.000273;0.000256;0.000248;0.000225;0.000218;0.000207;0.000194;0.000182;0.000171;0.000155;0.000145;0.000122;0.000120;0.000115;0.000107;0.000104;0.000096;0.000085;0.000074;0.000065;0.000060;0.000051;0.000043;0.000034;0.000027;0.000027;0.000022;0.000019;0.000015;0.000013;0.000011;0.000009;0.000007;0.000006;0.000005;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
