00550;1.000000;0.101694;0.095792;0.084400;0.082656;0.076393;0.074143;0.070820;0.062378;0.060280;0.059478;0.058337;0.054314;0.053254;0.051792;0.050522;0.048364;0.046341;0.044128;0.043522;0.041660;0.040241;0.039561;0.037096;0.036858;0.035966;0.034997;0.033874;0.032466;0.031826;0.030856;0.029155;0.029053;0.027556;0.026507;0.025815;0.025411;0.024559;0.023727;0.023260;0.022697;0.022060;0.021602;0.020667;0.020340;0.019714;0.018891;0.018484;0.017456;0.017110;0.016794;0.016565;0.016082;0.015333;0.015077;0.014683;0.014372;0.013899;0.013674;0.013034;0.012325;0.012182;0.011600;0.011217;0.011093;0.010706;0.010534;0.010223;0.010094;0.009680;0.009648;0.009298;0.009063;0.008680;0.008433;0.008297;0.008072;0.007924;0.007761;0.007642;0.007391;0.007162;0.007038;0.006721;0.006505;0.006363;0.006279;0.005923;0.005885;0.005714;0.005678;0.005566;0.005508;0.005416;0.005366;0.005155;0.005103;0.005013;0.004915;0.004795;0.004768;0.004680;0.004617;0.004474;0.004371;0.004339;0.004210;0.004137;0.004072;0.003982;0.003945;0.003847;0.003810;0.003780;0.003731;0.003638;0.003537;0.003465;0.003402;0.003325;0.003240;0.003223;0.003189;0.003145;0.003029;0.002970;0.002955;0.002906;0.002841;0.002826;0.002784;0.002697;0.002574;0.002554;0.002502;0.002446;0.002438;0.002403;0.002365;0.002302;0.002269;0.002225;0.002194;0.002115;0.002076;0.002047;0.001990;0.001965;0.001920;0.001891;0.001828;0.001780;0.001747;0.001682;0.001622;0.001595;0.001585;0.001490;0.001440;0.001419;0.001363;0.001298;0.001263;0.001256;0.001224;0.001162;0.001134;0.001077;0.001066;0.001039;0.001006;0.000937;0.000917;0.000876;0.000830;0.000811;0.000770;0.000729;0.000694;0.000679;0.000639;0.000592;0.000550;0.000548;0.000476;0.000468;0.000444;0.000397;0.000378;0.000357;0.000317;0.000212;0.000183;0.000180;0.000140;0.000068;0.000055;0.000042;0.000020;0.000000
00600;1.000000;0.101676;0.095828;0.084412;0.082727;0.076303;0.074176;0.070879;0.062453;0.060148;0.059462;0.058394;0.054345;0.053293;0.051934;0.050589;0.048415;0.046417;0.044109;0.043586;0.041697;0.040247;0.039535;0.037097;0.036889;0.036028;0.035074;0.033842;0.032500;0.031831;0.030858;0.029139;0.029086;0.027604;0.026645;0.025843;0.025470;0.024568;0.023641;0.023325;0.022736;0.022042;0.021703;0.020684;0.020388;0.019770;0.018919;0.018541;0.017467;0.017170;0.016844;0.016612;0.016113;0.015266;0.015056;0.014745;0.014446;0.013953;0.013672;0.013043;0.012306;0.012250;0.011583;0.011246;0.011082;0.010629;0.010466;0.010336;0.010070;0.009733;0.009597;0.009334;0.009021;0.008673;0.008422;0.008288;0.008132;0.007951;0.007804;0.007704;0.007374;0.007124;0.007028;0.006787;0.006530;0.006405;0.006279;0.006002;0.005928;0.005700;0.005654;0.005530;0.005501;0.005448;0.005309;0.005160;0.005085;0.004961;0.004912;0.004781;0.004759;0.004632;0.004608;0.004441;0.004386;0.004340;0.004192;0.004177;0.004068;0.004003;0.003933;0.003840;0.003809;0.003787;0.003714;0.003588;0.003560;0.003448;0.003400;0.003305;0.003262;0.003216;0.003157;0.003115;0.003036;0.002959;0.002930;0.002914;0.002865;0.002791;0.002705;0.002675;0.002623;0.002582;0.002550;0.002508;0.002441;0.002399;0.002375;0.002330;0.002290;0.002240;0.002214;0.002177;0.002113;0.002092;0.002001;0.001997;0.001918;0.001871;0.001818;0.001795;0.001737;0.001684;0.001652;0.001629;0.001550;0.001469;0.001434;0.001424;0.001399;0.001378;0.001337;0.001305;0.001263;0.001247;0.001178;0.001118;0.001107;0.001051;0.001008;0.000986;0.000936;0.000890;0.000858;0.000832;0.000775;0.000747;0.000729;0.000667;0.000645;0.000624;0.000591;0.000538;0.000517;0.000485;0.000436;0.000383;0.000364;0.000343;0.000293;0.000235;0.000223;0.000193;0.000164;0.000136;0.000083;0.000077;0.000055;0.000000
00650;1.000000;0.101744;0.095843;0.084395;0.082662;0.076207;0.074088;0.070943;0.062389;0.060194;0.059393;0.058346;0.054291;0.053307;0.051912;0.050628;0.048531;0.046391;0.044159;0.043540;0.041676;0.040230;0.039492;0.037133;0.036867;0.035990;0.034970;0.033792;0.032526;0.031806;0.030739;0.029096;0.029022;0.027708;0.026570;0.025787;0.025474;0.024507;0.023675;0.023297;0.022670;0.022046;0.021685;0.020653;0.020357;0.019820;0.018847;0.018392;0.017438;0.017117;0.016885;0.016605;0.016028;0.015146;0.015005;0.014755;0.014437;0.013900;0.013635;0.013037;0.012256;0.012189;0.011458;0.011232;0.011015;0.010527;0.010457;0.010261;0.009923;0.009752;0.009520;0.009289;0.009023;0.008563;0.008398;0.008234;0.007950;0.007875;0.007765;0.007571;0.007303;0.007054;0.006880;0.006718;0.006470;0.006384;0.006243;0.005855;0.005787;0.005698;0.005524;0.005470;0.005358;0.005301;0.005146;0.005066;0.004963;0.004882;0.004817;0.004722;0.004626;0.004553;0.004514;0.004369;0.004291;0.004206;0.004171;0.004041;0.003899;0.003892;0.003812;0.003789;0.003691;0.003623;0.003588;0.003535;0.003495;0.003406;0.003347;0.003314;0.003191;0.003174;0.003087;0.003021;0.002957;0.002890;0.002837;0.002794;0.002747;0.002670;0.002665;0.002548;0.002523;0.002500;0.002467;0.002426;0.002401;0.002356;0.002288;0.002260;0.002212;0.002162;0.002114;0.002104;0.002055;0.002005;0.001959;0.001910;0.001843;0.001796;0.001766;0.001714;0.001679;0.001654;0.001601;0.001592;0.001470;0.001453;0.001415;0.001361;0.001350;0.001319;0.001291;0.001243;0.001212;0.001199;0.001161;0.001095;0.001069;0.001006;0.000948;0.000932;0.000922;0.000847;0.000820;0.000771;0.000739;0.000712;0.000693;0.000669;0.000636;0.000585;0.000560;0.000531;0.000475;0.000454;0.000416;0.000382;0.000361;0.000288;0.000279;0.000230;0.000201;0.000179;0.000139;0.000131;0.000083;0.000031;0.000029;0.000000
00700;1.000000;0.101734;0.095841;0.084358;0.082676;0.076190;0.074052;0.070888;0.062259;0.060152;0.059426;0.058344;0.054220;0.053275;0.051850;0.050574;0.048501;0.046453;0.044094;0.043479;0.041662;0.040158;0.039558;0.037091;0.036843;0.035929;0.034942;0.033756;0.032559;0.031827;0.030768;0.029177;0.028976;0.027740;0.026635;0.025783;0.025464;0.024488;0.023684;0.023299;0.022698;0.022003;0.021594;0.020691;0.020352;0.019835;0.018777;0.018374;0.017450;0.017081;0.016841;0.016561;0.015953;0.015166;0.014932;0.014823;0.014376;0.013889;0.013634;0.012948;0.012170;0.012038;0.011519;0.011199;0.010980;0.010493;0.010421;0.010191;0.009878;0.009725;0.009474;0.009359;0.008959;0.008461;0.008425;0.008120;0.007980;0.007823;0.007697;0.007419;0.007319;0.006958;0.006864;0.006652;0.006426;0.006271;0.006213;0.005859;0.005647;0.005625;0.005532;0.005437;0.005341;0.005197;0.005076;0.005025;0.004903;0.004830;0.004663;0.004638;0.004491;0.004472;0.004446;0.004296;0.004235;0.004152;0.004112;0.003994;0.003919;0.003841;0.003780;0.003734;0.003670;0.003563;0.003544;0.003483;0.003434;0.003388;0.003278;0.003221;0.003112;0.003083;0.003068;0.002994;0.002887;0.002834;0.002767;0.002702;0.002661;0.002630;0.002598;0.002515;0.002491;0.002447;0.002443;0.002368;0.002305;0.002286;0.002238;0.002188;0.002147;0.002118;0.002087;0.002040;0.002026;0.001975;0.001909;0.001874;0.001844;0.001817;0.001776;0.001701;0.001651;0.001639;0.001602;0.001569;0.001534;0.001469;0.001403;0.001384;0.001337;0.001325;0.001263;0.001237;0.001217;0.001200;0.001143;0.001104;0.001065;0.001015;0.000966;0.000908;0.000881;0.000842;0.000829;0.000797;0.000759;0.000723;0.000712;0.000682;0.000606;0.000562;0.000514;0.000491;0.000477;0.000451;0.000420;0.000353;0.000321;0.000304;0.000281;0.000218;0.000217;0.000182;0.000126;0.000111;0.000080;0.000036;0.000015;0.000000
00750;1.000000;0.101788;0.095836;0.084423;0.082655;0.076181;0.073994;0.070848;0.062229;0.060060;0.059422;0.058449;0.054237;0.053320;0.051743;0.050597;0.048531;0.046445;0.044103;0.043477;0.041709;0.040156;0.039559;0.037011;0.036874;0.035954;0.034945;0.033672;0.032600;0.031798;0.030749;0.029145;0.028994;0.027716;0.026664;0.025815;0.025514;0.024568;0.023706;0.023378;0.022673;0.021981;0.021602;0.020783;0.020293;0.019830;0.018713;0.018353;0.017370;0.017061;0.016870;0.016447;0.015921;0.015222;0.014978;0.014857;0.014372;0.013838;0.013655;0.012964;0.012136;0.011993;0.011523;0.011219;0.011112;0.010407;0.010347;0.010132;0.009883;0.009701;0.009447;0.009324;0.009002;0.008487;0.008387;0.008116;0.008013;0.007783;0.007602;0.007401;0.007336;0.007016;0.006828;0.006543;0.006410;0.006270;0.006145;0.005825;0.005649;0.005571;0.005511;0.005377;0.005339;0.005221;0.005117;0.004949;0.004867;0.004809;0.004566;0.004524;0.004455;0.004410;0.004398;0.004305;0.004172;0.004119;0.004070;0.003932;0.003878;0.003811;0.003777;0.003751;0.003739;0.003599;0.003527;0.003454;0.003377;0.003337;0.003282;0.003188;0.003134;0.003091;0.003090;0.002993;0.002870;0.002838;0.002802;0.002646;0.002602;0.002576;0.002536;0.002529;0.002457;0.002428;0.002411;0.002366;0.002328;0.002272;0.002251;0.002190;0.002179;0.002142;0.002072;0.002029;0.001980;0.001963;0.001920;0.001888;0.001822;0.001787;0.001732;0.001727;0.001666;0.001644;0.001595;0.001555;0.001487;0.001470;0.001424;0.001404;0.001344;0.001326;0.001312;0.001214;0.001202;0.001191;0.001118;0.001082;0.001077;0.001043;0.001020;0.000940;0.000903;0.000883;0.000860;0.000791;0.000770;0.000741;0.000668;0.000646;0.000610;0.000569;0.000543;0.000502;0.000482;0.000459;0.000403;0.000391;0.000359;0.000321;0.000266;0.000254;0.000215;0.000199;0.000154;0.000147;0.000108;0.000062;0.000033;0.000000
00800;1.000000;0.101752;0.095820;0.084379;0.082595;0.076196;0.073955;0.070841;0.062176;0.060053;0.059302;0.058370;0.054148;0.053295;0.051730;0.050581;0.048545;0.046417;0.044015;0.043408;0.041678;0.040095;0.039558;0.036975;0.036839;0.035858;0.034851;0.033667;0.032538;0.031802;0.030640;0.029076;0.028963;0.027651;0.026624;0.025845;0.025445;0.024529;0.023670;0.023230;0.022635;0.021883;0.021527;0.020743;0.020220;0.019784;0.018712;0.018337;0.017314;0.017009;0.016847;0.016376;0.015918;0.015166;0.014977;0.014821;0.014370;0.013772;0.013695;0.012912;0.012099;0.011927;0.011578;0.011191;0.011053;0.010325;0.010297;0.010072;0.009826;0.009622;0.009346;0.009268;0.008927;0.008443;0.008232;0.008063;0.007936;0.007739;0.007433;0.007337;0.007298;0.007031;0.006860;0.006606;0.006394;0.006256;0.006061;0.005806;0.005565;0.005544;0.005451;0.005325;0.005232;0.005169;0.005011;0.004972;0.004830;0.004730;0.004502;0.004470;0.004385;0.004312;0.004216;0.004166;0.004078;0.004046;0.004038;0.003910;0.003827;0.003753;0.003675;0.003632;0.003627;0.003570;0.003439;0.003376;0.003332;0.003277;0.003239;0.003142;0.003057;0.003033;0.003008;0.002939;0.002846;0.002759;0.002751;0.002633;0.002582;0.002538;0.002506;0.002485;0.002449;0.002403;0.002336;0.002303;0.002280;0.002247;0.002199;0.002149;0.002131;0.002091;0.002061;0.002009;0.001983;0.001934;0.001847;0.001808;0.001768;0.001738;0.001707;0.001678;0.001617;0.001604;0.001553;0.001526;0.001461;0.001432;0.001412;0.001370;0.001309;0.001296;0.001278;0.001180;0.001148;0.001125;0.001079;0.001025;0.001015;0.000990;0.000983;0.000926;0.000888;0.000848;0.000808;0.000791;0.000754;0.000717;0.000647;0.000629;0.000613;0.000572;0.000519;0.000505;0.000456;0.000438;0.000402;0.000371;0.000329;0.000316;0.000291;0.000257;0.000217;0.000188;0.000172;0.000135;0.000116;0.000075;0.000006;0.000000
00850;1.000000;0.101679;0.095833;0.084387;0.082612;0.076202;0.073955;0.070799;0.062165;0.060024;0.059292;0.058358;0.054129;0.053251;0.051728;0.050599;0.048507;0.046381;0.043984;0.043352;0.041675;0.040102;0.039546;0.036947;0.036836;0.035863;0.034841;0.033652;0.032504;0.031838;0.030536;0.029060;0.028897;0.027628;0.026604;0.025786;0.025422;0.024454;0.023599;0.023228;0.022593;0.021832;0.021517;0.020715;0.020168;0.019779;0.018666;0.018326;0.017319;0.016981;0.016796;0.016341;0.015883;0.015127;0.014913;0.014798;0.014364;0.013749;0.013582;0.012915;0.012065;0.011926;0.011508;0.011140;0.011046;0.010346;0.010247;0.010003;0.009794;0.009582;0.009283;0.009199;0.008856;0.008433;0.008244;0.007952;0.007919;0.007755;0.007430;0.007329;0.007216;0.007024;0.006781;0.006511;0.006356;0.006197;0.006082;0.005788;0.005552;0.005495;0.005346;0.005237;0.005197;0.005086;0.004916;0.004876;0.004772;0.004708;0.004473;0.004415;0.004323;0.004293;0.004163;0.004107;0.004014;0.004004;0.003970;0.003848;0.003810;0.003684;0.003637;0.003588;0.003513;0.003445;0.003374;0.003325;0.003276;0.003164;0.003123;0.003080;0.003003;0.002970;0.002878;0.002840;0.002797;0.002717;0.002654;0.002542;0.002521;0.002504;0.002457;0.002422;0.002398;0.002341;0.002306;0.002283;0.002208;0.002183;0.002147;0.002136;0.002069;0.002016;0.001981;0.001966;0.001911;0.001858;0.001838;0.001751;0.001731;0.001662;0.001639;0.001615;0.001579;0.001558;0.001493;0.001458;0.001411;0.001407;0.001351;0.001311;0.001282;0.001233;0.001189;0.001151;0.001092;0.001072;0.001058;0.001010;0.000989;0.000985;0.000930;0.000889;0.000874;0.000817;0.000810;0.000760;0.000712;0.000688;0.000650;0.000606;0.000565;0.000545;0.000505;0.000481;0.000449;0.000424;0.000388;0.000356;0.000346;0.000304;0.000254;0.000218;0.000201;0.000173;0.000163;0.000140;0.000123;0.000056;0.000010;0.000000
00900;1.000000;0.101602;0.095845;0.084393;0.082661;0.076220;0.073972;0.070729;0.062224;0.060015;0.059334;0.058400;0.054140;0.053202;0.051685;0.050602;0.048523;0.046404;0.044055;0.043344;0.041711;0.040138;0.039552;0.036960;0.036875;0.035876;0.034848;0.033636;0.032503;0.031865;0.030644;0.029094;0.028952;0.027567;0.026615;0.025798;0.025387;0.024450;0.023605;0.023283;0.022563;0.021899;0.021498;0.020794;0.020215;0.019750;0.018656;0.018396;0.017313;0.017009;0.016761;0.016286;0.015891;0.015145;0.014913;0.014823;0.014327;0.013726;0.013480;0.012895;0.012038;0.011844;0.011518;0.011097;0.011029;0.010353;0.010240;0.009954;0.009769;0.009555;0.009256;0.009154;0.008840;0.008456;0.008272;0.007942;0.007867;0.007662;0.007389;0.007294;0.007126;0.006991;0.006746;0.006527;0.006318;0.006150;0.006007;0.005724;0.005560;0.005445;0.005323;0.005194;0.005124;0.005057;0.004877;0.004858;0.004687;0.004639;0.004445;0.004378;0.004287;0.004253;0.004130;0.004053;0.003991;0.003934;0.003872;0.003832;0.003798;0.003633;0.003599;0.003516;0.003413;0.003352;0.003306;0.003269;0.003164;0.003120;0.003096;0.003013;0.002985;0.002947;0.002857;0.002804;0.002742;0.002671;0.002608;0.002537;0.002518;0.002435;0.002392;0.002363;0.002351;0.002321;0.002287;0.002237;0.002205;0.002170;0.002107;0.002083;0.002055;0.002029;0.002001;0.001950;0.001940;0.001854;0.001811;0.001801;0.001711;0.001707;0.001611;0.001581;0.001527;0.001523;0.001492;0.001448;0.001440;0.001349;0.001332;0.001261;0.001257;0.001233;0.001167;0.001135;0.001098;0.001079;0.001041;0.000984;0.000967;0.000929;0.000920;0.000884;0.000831;0.000813;0.000775;0.000745;0.000727;0.000702;0.000639;0.000604;0.000582;0.000543;0.000516;0.000484;0.000452;0.000434;0.000421;0.000366;0.000337;0.000279;0.000262;0.000233;0.000219;0.000188;0.000167;0.000153;0.000135;0.000050;0.000035;0.000000
00950;1.000000;0.101610;0.095851;0.084380;0.082679;0.076192;0.074009;0.070713;0.062200;0.059970;0.059306;0.058402;0.054110;0.053191;0.051615;0.050535;0.048487;0.046383;0.044037;0.043253;0.041628;0.040157;0.039532;0.036937;0.036894;0.035865;0.034775;0.033640;0.032419;0.031858;0.030692;0.029057;0.028898;0.027552;0.026558;0.025743;0.025366;0.024407;0.023565;0.023219;0.022561;0.021861;0.021481;0.020805;0.020191;0.019705;0.018640;0.018296;0.017238;0.016945;0.016740;0.016237;0.015900;0.015075;0.014913;0.014731;0.014279;0.013686;0.013478;0.012928;0.012055;0.011847;0.011499;0.011062;0.010977;0.010260;0.010141;0.009915;0.009712;0.009544;0.009243;0.009094;0.008835;0.008356;0.008194;0.007914;0.007817;0.007586;0.007355;0.007226;0.007073;0.006916;0.006735;0.006448;0.006299;0.006088;0.005931;0.005690;0.005461;0.005383;0.005322;0.005189;0.005074;0.005045;0.004866;0.004728;0.004686;0.004564;0.004362;0.004323;0.004195;0.004154;0.004119;0.003989;0.003976;0.003866;0.003829;0.003808;0.003678;0.003636;0.003513;0.003463;0.003377;0.003306;0.003252;0.003215;0.003047;0.003031;0.003012;0.002948;0.002932;0.002900;0.002801;0.002794;0.002714;0.002627;0.002571;0.002500;0.002472;0.002376;0.002353;0.002313;0.002283;0.002260;0.002227;0.002181;0.002143;0.002100;0.002042;0.002013;0.001993;0.001977;0.001935;0.001908;0.001846;0.001794;0.001768;0.001727;0.001692;0.001660;0.001555;0.001534;0.001518;0.001496;0.001463;0.001449;0.001394;0.001295;0.001244;0.001215;0.001192;0.001190;0.001165;0.001079;0.001070;0.001048;0.001005;0.000932;0.000914;0.000883;0.000846;0.000832;0.000813;0.000779;0.000755;0.000732;0.000677;0.000654;0.000608;0.000573;0.000536;0.000497;0.000485;0.000452;0.000432;0.000387;0.000364;0.000341;0.000294;0.000279;0.000266;0.000208;0.000187;0.000143;0.000131;0.000122;0.000095;0.000044;0.000028;0.000000
01000;1.000000;0.101666;0.095875;0.084410;0.082718;0.076202;0.074069;0.070732;0.062291;0.060014;0.059294;0.058445;0.054117;0.053240;0.051618;0.050547;0.048585;0.046364;0.044118;0.043263;0.041706;0.040168;0.039568;0.037004;0.036883;0.035950;0.034813;0.033660;0.032400;0.031882;0.030754;0.029061;0.028913;0.027537;0.026544;0.025788;0.025362;0.024463;0.023596;0.023284;0.022633;0.021869;0.021476;0.020793;0.020160;0.019722;0.018688;0.018371;0.017252;0.016944;0.016772;0.016231;0.015969;0.015073;0.014921;0.014771;0.014345;0.013729;0.013515;0.012997;0.012072;0.011855;0.011544;0.011059;0.010995;0.010250;0.010188;0.009920;0.009808;0.009569;0.009259;0.009110;0.008915;0.008366;0.008149;0.007958;0.007871;0.007501;0.007423;0.007240;0.007057;0.006970;0.006791;0.006403;0.006343;0.006120;0.005959;0.005698;0.005488;0.005414;0.005356;0.005250;0.005106;0.005077;0.004923;0.004759;0.004644;0.004579;0.004399;0.004268;0.004220;0.004160;0.004093;0.004024;0.003983;0.003885;0.003851;0.003789;0.003741;0.003662;0.003583;0.003463;0.003415;0.003325;0.003280;0.003228;0.003060;0.003057;0.003006;0.002973;0.002941;0.002877;0.002848;0.002795;0.002712;0.002599;0.002562;0.002524;0.002468;0.002405;0.002370;0.002300;0.002271;0.002265;0.002223;0.002167;0.002154;0.002117;0.002082;0.002062;0.002044;0.001986;0.001961;0.001931;0.001871;0.001811;0.001783;0.001738;0.001715;0.001692;0.001578;0.001570;0.001550;0.001532;0.001521;0.001459;0.001423;0.001351;0.001290;0.001239;0.001229;0.001191;0.001165;0.001099;0.001080;0.001040;0.001012;0.001000;0.000924;0.000919;0.000879;0.000868;0.000833;0.000807;0.000797;0.000741;0.000695;0.000667;0.000663;0.000621;0.000558;0.000534;0.000493;0.000475;0.000443;0.000402;0.000359;0.000316;0.000289;0.000267;0.000238;0.000216;0.000203;0.000180;0.000157;0.000130;0.000095;0.000076;0.000062;0.000000
01050;1.000000;0.101657;0.095854;0.084426;0.082631;0.076154;0.074032;0.070794;0.062278;0.060017;0.059279;0.058469;0.054116;0.053176;0.051583;0.050501;0.048593;0.046348;0.044054;0.043238;0.041695;0.040191;0.039584;0.037033;0.036851;0.035973;0.034832;0.033674;0.032320;0.031854;0.030704;0.029019;0.028878;0.027545;0.026527;0.025750;0.025356;0.024524;0.023599;0.023310;0.022620;0.021870;0.021371;0.020783;0.020169;0.019746;0.018671;0.018304;0.017247;0.016984;0.016759;0.016237;0.015940;0.015071;0.014879;0.014715;0.014325;0.013656;0.013457;0.013042;0.012090;0.011815;0.011582;0.011098;0.011002;0.010224;0.010144;0.009963;0.009814;0.009561;0.009294;0.009048;0.008876;0.008371;0.008098;0.007947;0.007859;0.007482;0.007428;0.007190;0.007027;0.006966;0.006748;0.006374;0.006329;0.006173;0.005984;0.005706;0.005455;0.005427;0.005357;0.005205;0.005121;0.005008;0.004916;0.004728;0.004566;0.004530;0.004371;0.004245;0.004186;0.004141;0.004076;0.004016;0.003999;0.003853;0.003803;0.003747;0.003661;0.003633;0.003541;0.003484;0.003354;0.003289;0.003246;0.003223;0.003082;0.002985;0.002971;0.002933;0.002909;0.002809;0.002799;0.002733;0.002638;0.002573;0.002519;0.002486;0.002460;0.002342;0.002336;0.002274;0.002251;0.002226;0.002195;0.002162;0.002139;0.002112;0.002061;0.002024;0.001964;0.001953;0.001893;0.001857;0.001817;0.001790;0.001715;0.001689;0.001670;0.001610;0.001570;0.001545;0.001506;0.001492;0.001462;0.001443;0.001371;0.001323;0.001248;0.001242;0.001217;0.001177;0.001131;0.001112;0.001074;0.001040;0.001002;0.000961;0.000952;0.000924;0.000900;0.000876;0.000835;0.000787;0.000745;0.000737;0.000682;0.000654;0.000620;0.000612;0.000563;0.000557;0.000477;0.000443;0.000428;0.000407;0.000365;0.000333;0.000288;0.000254;0.000253;0.000222;0.000200;0.000177;0.000135;0.000115;0.000103;0.000044;0.000031;0.000000
01100;1.000000;0.101641;0.095878;0.084375;0.082672;0.076159;0.074066;0.070767;0.062248;0.060004;0.059291;0.058479;0.054157;0.053117;0.051554;0.050516;0.048549;0.046335;0.044056;0.043284;0.041677;0.040204;0.039557;0.037051;0.036837;0.036037;0.034755;0.033627;0.032285;0.031839;0.030707;0.028989;0.028915;0.027552;0.026585;0.025713;0.025315;0.024447;0.023597;0.023379;0.022633;0.021801;0.021357;0.020782;0.020158;0.019695;0.018640;0.018288;0.017252;0.017020;0.016755;0.016232;0.015929;0.015017;0.014868;0.014750;0.014315;0.013624;0.013438;0.013075;0.012102;0.011864;0.011565;0.011088;0.010977;0.010166;0.010115;0.009941;0.009755;0.009559;0.009320;0.009093;0.008862;0.008353;0.008083;0.007944;0.007838;0.007467;0.007430;0.007146;0.007030;0.006932;0.006750;0.006405;0.006325;0.006176;0.005975;0.005661;0.005464;0.005406;0.005364;0.005263;0.005093;0.004988;0.004889;0.004723;0.004567;0.004509;0.004409;0.004243;0.004212;0.004125;0.004091;0.004025;0.003929;0.003827;0.003786;0.003723;0.003659;0.003599;0.003476;0.003418;0.003381;0.003280;0.003247;0.003193;0.003061;0.002966;0.002924;0.002884;0.002864;0.002801;0.002760;0.002719;0.002635;0.002536;0.002497;0.002484;0.002430;0.002373;0.002319;0.002287;0.002256;0.002222;0.002204;0.002142;0.002088;0.002080;0.002016;0.002005;0.001960;0.001950;0.001912;0.001853;0.001810;0.001770;0.001704;0.001686;0.001644;0.001599;0.001579;0.001536;0.001482;0.001467;0.001434;0.001407;0.001389;0.001289;0.001271;0.001223;0.001199;0.001155;0.001131;0.001099;0.001065;0.001052;0.001009;0.000985;0.000944;0.000901;0.000889;0.000856;0.000828;0.000794;0.000736;0.000700;0.000681;0.000678;0.000626;0.000580;0.000562;0.000518;0.000473;0.000431;0.000411;0.000376;0.000341;0.000324;0.000298;0.000265;0.000255;0.000237;0.000217;0.000195;0.000158;0.000111;0.000093;0.000053;0.000020;0.000000
01150;1.000000;0.101674;0.095858;0.084363;0.082641;0.076178;0.074015;0.070722;0.062218;0.059926;0.059286;0.058496;0.054092;0.053081;0.051524;0.050498;0.048507;0.046294;0.044026;0.043246;0.041621;0.040210;0.039531;0.037050;0.036841;0.036031;0.034752;0.033609;0.032249;0.031835;0.030648;0.028985;0.028828;0.027490;0.026593;0.025735;0.025324;0.024417;0.023564;0.023355;0.022614;0.021759;0.021333;0.020752;0.020119;0.019662;0.018586;0.018261;0.017223;0.017003;0.016734;0.016248;0.015883;0.014974;0.014816;0.014697;0.014279;0.013595;0.013432;0.013045;0.012045;0.011818;0.011536;0.011059;0.010952;0.010169;0.010082;0.009926;0.009734;0.009570;0.009332;0.009132;0.008847;0.008309;0.008055;0.007949;0.007817;0.007422;0.007356;0.007140;0.006989;0.006888;0.006698;0.006381;0.006289;0.006063;0.005932;0.005619;0.005447;0.005390;0.005368;0.005238;0.005043;0.004970;0.004897;0.004706;0.004516;0.004453;0.004338;0.004188;0.004125;0.004102;0.004031;0.003962;0.003928;0.003791;0.003766;0.003716;0.003612;0.003558;0.003406;0.003374;0.003317;0.003217;0.003187;0.003138;0.003065;0.002930;0.002871;0.002852;0.002789;0.002736;0.002723;0.002676;0.002627;0.002514;0.002510;0.002476;0.002417;0.002331;0.002303;0.002233;0.002223;0.002159;0.002122;0.002108;0.002072;0.002005;0.001977;0.001964;0.001915;0.001894;0.001860;0.001798;0.001765;0.001703;0.001662;0.001634;0.001603;0.001542;0.001531;0.001505;0.001481;0.001423;0.001419;0.001394;0.001364;0.001273;0.001261;0.001215;0.001213;0.001112;0.001103;0.001097;0.001062;0.001047;0.000971;0.000951;0.000921;0.000887;0.000862;0.000830;0.000798;0.000774;0.000715;0.000706;0.000669;0.000632;0.000598;0.000567;0.000549;0.000523;0.000442;0.000410;0.000380;0.000361;0.000353;0.000315;0.000285;0.000277;0.000250;0.000232;0.000217;0.000162;0.000148;0.000123;0.000061;0.000033;0.000018;0.000000
