00120;1.000000;0.147002;0.119364;0.103068;0.083069;0.079928;0.078751;0.070612;0.066978;0.062536;0.058838;0.054195;0.048976;0.047119;0.043925;0.042526;0.040624;0.037879;0.036414;0.035548;0.033658;0.031029;0.030283;0.029830;0.029109;0.027336;0.026625;0.024976;0.024551;0.024053;0.023053;0.022113;0.021611;0.020964;0.020363;0.019586;0.019090;0.018788;0.018416;0.018080;0.017761;0.017659;0.017299;0.016938;0.016245;0.016185;0.015826;0.015244;0.014868;0.014259;0.013738;0.013611;0.013318;0.013279;0.012634;0.012417;0.012153;0.012032;0.011987;0.011486;0.011404;0.010798;0.010684;0.010515;0.010408;0.010168;0.010013;0.009765;0.009528;0.009462;0.009244;0.008927;0.008721;0.008604;0.008563;0.008389;0.008252;0.008181;0.008140;0.007889;0.007798;0.007563;0.007447;0.007373;0.007236;0.007174;0.007036;0.006950;0.006910;0.006813;0.006683;0.006570;0.006518;0.006292;0.006192;0.006102;0.006019;0.006000;0.005887;0.005711;0.005697;0.005610;0.005490;0.005417;0.005307;0.005264;0.005211;0.005113;0.005041;0.004978;0.004824;0.004765;0.004717;0.004678;0.004475;0.004404;0.004357;0.004264;0.004174;0.004109;0.004058;0.004036;0.003957;0.003914;0.003877;0.003799;0.003730;0.003671;0.003615;0.003552;0.003412;0.003354;0.003276;0.003245;0.003225;0.003147;0.003093;0.003078;0.002917;0.002886;0.002848;0.002789;0.002716;0.002664;0.002645;0.002617;0.002575;0.002562;0.002478;0.002407;0.002315;0.002284;0.002234;0.002224;0.002149;0.002137;0.002037;0.001991;0.001956;0.001928;0.001866;0.001796;0.001762;0.001652;0.001588;0.001536;0.001513;0.001486;0.001404;0.001375;0.001327;0.001268;0.001225;0.001181;0.001168;0.001104;0.001069;0.001012;0.000953;0.000896;0.000849;0.000787;0.000757;0.000704;0.000654;0.000604;0.000557;0.000505;0.000454;0.000448;0.000381;0.000347;0.000322;0.000305;0.000211;0.000166;0.000133;0.000075;0.000046;0.000000
00130;1.000000;0.147227;0.119426;0.103012;0.083104;0.080006;0.078811;0.070594;0.067124;0.062681;0.058857;0.054226;0.048933;0.046990;0.044128;0.042409;0.040646;0.037994;0.036390;0.035479;0.033901;0.031074;0.030308;0.029744;0.028992;0.027443;0.026667;0.024939;0.024513;0.024204;0.022922;0.022171;0.021644;0.020916;0.020385;0.019696;0.019035;0.018688;0.018344;0.018144;0.017781;0.017513;0.017201;0.016923;0.016351;0.016214;0.015950;0.015095;0.014811;0.014183;0.013651;0.013565;0.013432;0.013196;0.012575;0.012358;0.012196;0.012050;0.011914;0.011559;0.011207;0.010650;0.010549;0.010409;0.010377;0.010135;0.009886;0.009736;0.009471;0.009402;0.009119;0.008809;0.008742;0.008617;0.008452;0.008394;0.008267;0.008251;0.008017;0.007828;0.007700;0.007604;0.007263;0.007185;0.007140;0.007093;0.007008;0.006952;0.006783;0.006612;0.006607;0.006465;0.006317;0.006229;0.006148;0.005980;0.005931;0.005854;0.005771;0.005620;0.005558;0.005464;0.005427;0.005300;0.005284;0.005163;0.005122;0.005011;0.004951;0.004920;0.004821;0.004722;0.004662;0.004451;0.004414;0.004321;0.004287;0.004185;0.004127;0.004054;0.003947;0.003895;0.003846;0.003812;0.003746;0.003736;0.003626;0.003598;0.003526;0.003455;0.003429;0.003328;0.003234;0.003210;0.003139;0.003099;0.003011;0.002959;0.002917;0.002860;0.002802;0.002777;0.002710;0.002641;0.002606;0.002545;0.002534;0.002507;0.002436;0.002385;0.002352;0.002299;0.002215;0.002179;0.002157;0.002111;0.002074;0.002029;0.001990;0.001949;0.001840;0.001818;0.001749;0.001673;0.001591;0.001565;0.001515;0.001449;0.001428;0.001381;0.001350;0.001318;0.001232;0.001193;0.001133;0.001075;0.001044;0.000972;0.000944;0.000928;0.000842;0.000800;0.000755;0.000713;0.000641;0.000605;0.000588;0.000554;0.000477;0.000457;0.000421;0.000402;0.000354;0.000270;0.000215;0.000185;0.000147;0.000097;0.000040;0.000000
00140;1.000000;0.147243;0.119249;0.102921;0.083188;0.079943;0.078690;0.070606;0.067044;0.062671;0.059113;0.054314;0.049043;0.046843;0.043932;0.042481;0.040587;0.037984;0.036346;0.035399;0.033880;0.031103;0.030358;0.029826;0.028800;0.027573;0.026585;0.024929;0.024582;0.024203;0.022856;0.022079;0.021468;0.020744;0.020348;0.019671;0.018874;0.018629;0.018274;0.018112;0.017761;0.017302;0.017068;0.016872;0.016387;0.016117;0.015801;0.014960;0.014730;0.014129;0.013486;0.013438;0.013379;0.013042;0.012539;0.012356;0.012122;0.012057;0.011903;0.011495;0.011207;0.010692;0.010531;0.010433;0.010206;0.010049;0.009884;0.009687;0.009428;0.009406;0.009235;0.008846;0.008678;0.008490;0.008314;0.008272;0.008147;0.008056;0.007867;0.007846;0.007621;0.007534;0.007298;0.007214;0.007102;0.007016;0.006971;0.006854;0.006780;0.006553;0.006433;0.006286;0.006224;0.006171;0.006062;0.005946;0.005781;0.005722;0.005544;0.005525;0.005449;0.005330;0.005266;0.005224;0.005125;0.005102;0.004987;0.004882;0.004748;0.004699;0.004672;0.004556;0.004493;0.004398;0.004329;0.004272;0.004165;0.004091;0.004029;0.003986;0.003956;0.003814;0.003773;0.003675;0.003616;0.003591;0.003543;0.003506;0.003359;0.003349;0.003294;0.003255;0.003175;0.003118;0.003081;0.003029;0.002948;0.002902;0.002810;0.002771;0.002759;0.002686;0.002625;0.002596;0.002534;0.002514;0.002437;0.002405;0.002354;0.002304;0.002246;0.002192;0.002154;0.002071;0.002052;0.002023;0.001991;0.001905;0.001876;0.001838;0.001790;0.001729;0.001634;0.001601;0.001534;0.001503;0.001476;0.001387;0.001324;0.001294;0.001256;0.001208;0.001182;0.001114;0.001076;0.001022;0.000990;0.000920;0.000884;0.000866;0.000778;0.000715;0.000695;0.000641;0.000614;0.000592;0.000480;0.000445;0.000418;0.000395;0.000336;0.000325;0.000301;0.000251;0.000217;0.000173;0.000133;0.000042;0.000013;0.000000
00150;1.000000;0.147131;0.119378;0.102798;0.083284;0.080107;0.078763;0.070712;0.067134;0.062604;0.059087;0.054263;0.049079;0.047032;0.044023;0.042677;0.040582;0.037959;0.036314;0.035397;0.034128;0.031136;0.030516;0.029722;0.028758;0.027647;0.026739;0.024918;0.024650;0.024072;0.022942;0.022068;0.021474;0.020749;0.020409;0.019836;0.018925;0.018713;0.018439;0.018137;0.017757;0.017373;0.017085;0.016818;0.016402;0.016197;0.015876;0.015006;0.014750;0.014069;0.013544;0.013439;0.013430;0.013051;0.012471;0.012309;0.012184;0.012017;0.011874;0.011494;0.011095;0.010746;0.010477;0.010425;0.010163;0.009999;0.009866;0.009684;0.009539;0.009441;0.009171;0.008859;0.008623;0.008586;0.008290;0.008248;0.008156;0.008015;0.007928;0.007675;0.007638;0.007441;0.007235;0.007155;0.007080;0.006995;0.006933;0.006868;0.006611;0.006565;0.006386;0.006288;0.006216;0.006074;0.006012;0.005841;0.005730;0.005680;0.005615;0.005578;0.005501;0.005364;0.005243;0.005222;0.005144;0.005102;0.004997;0.004846;0.004755;0.004699;0.004633;0.004596;0.004566;0.004377;0.004334;0.004221;0.004169;0.004110;0.004070;0.003923;0.003886;0.003848;0.003783;0.003702;0.003662;0.003595;0.003539;0.003491;0.003412;0.003350;0.003250;0.003230;0.003182;0.003138;0.003106;0.003045;0.003019;0.002928;0.002895;0.002782;0.002750;0.002709;0.002629;0.002559;0.002531;0.002494;0.002412;0.002352;0.002315;0.002279;0.002226;0.002178;0.002157;0.002102;0.002061;0.002028;0.002000;0.001959;0.001892;0.001859;0.001803;0.001738;0.001667;0.001592;0.001540;0.001482;0.001441;0.001420;0.001367;0.001339;0.001296;0.001228;0.001169;0.001091;0.001087;0.001040;0.000990;0.000958;0.000868;0.000853;0.000795;0.000735;0.000673;0.000628;0.000617;0.000592;0.000560;0.000549;0.000511;0.000441;0.000401;0.000341;0.000288;0.000251;0.000186;0.000147;0.000130;0.000112;0.000009;0.000000
00160;1.000000;0.147273;0.119426;0.102829;0.083466;0.080267;0.078842;0.070826;0.067137;0.062610;0.059154;0.054261;0.049196;0.047126;0.043977;0.042674;0.040523;0.037942;0.036157;0.035482;0.034058;0.031184;0.030482;0.029816;0.028855;0.027678;0.026612;0.024861;0.024788;0.024118;0.023035;0.022109;0.021433;0.020693;0.020431;0.019785;0.018906;0.018727;0.018434;0.018081;0.017692;0.017469;0.017097;0.016797;0.016374;0.016115;0.015857;0.015108;0.014574;0.013953;0.013628;0.013497;0.013353;0.013082;0.012363;0.012255;0.012183;0.011992;0.011764;0.011354;0.011073;0.010807;0.010526;0.010351;0.010043;0.009819;0.009727;0.009708;0.009472;0.009303;0.009061;0.008836;0.008571;0.008431;0.008192;0.008146;0.008085;0.007950;0.007832;0.007615;0.007521;0.007423;0.007189;0.007145;0.007105;0.006996;0.006981;0.006870;0.006672;0.006488;0.006396;0.006246;0.006205;0.006028;0.005984;0.005899;0.005764;0.005740;0.005633;0.005544;0.005421;0.005326;0.005174;0.005155;0.005106;0.005022;0.004852;0.004802;0.004697;0.004642;0.004618;0.004535;0.004477;0.004355;0.004255;0.004186;0.004098;0.004029;0.004018;0.003994;0.003921;0.003833;0.003764;0.003670;0.003641;0.003620;0.003535;0.003494;0.003414;0.003296;0.003224;0.003145;0.003113;0.003085;0.003058;0.002994;0.002961;0.002930;0.002849;0.002785;0.002691;0.002659;0.002617;0.002538;0.002521;0.002406;0.002380;0.002325;0.002306;0.002282;0.002226;0.002169;0.002142;0.002104;0.002031;0.001973;0.001909;0.001899;0.001882;0.001829;0.001790;0.001751;0.001618;0.001577;0.001522;0.001502;0.001458;0.001388;0.001326;0.001282;0.001244;0.001231;0.001156;0.001118;0.001064;0.001030;0.000993;0.000932;0.000886;0.000840;0.000781;0.000772;0.000724;0.000682;0.000642;0.000575;0.000527;0.000488;0.000452;0.000438;0.000411;0.000356;0.000294;0.000251;0.000227;0.000183;0.000130;0.000081;0.000021;0.000000
00170;1.000000;0.147342;0.119402;0.102696;0.083630;0.080413;0.078869;0.070877;0.067014;0.062718;0.059178;0.054320;0.049358;0.047158;0.044062;0.042719;0.040563;0.037993;0.036249;0.035547;0.034077;0.031209;0.030468;0.029935;0.028966;0.027738;0.026789;0.024958;0.024798;0.024239;0.022909;0.022222;0.021317;0.020859;0.020405;0.019968;0.018906;0.018748;0.018453;0.018016;0.017640;0.017526;0.017122;0.016740;0.016388;0.016069;0.015815;0.015167;0.014735;0.013908;0.013644;0.013517;0.013358;0.012978;0.012323;0.012312;0.012163;0.011967;0.011642;0.011269;0.011056;0.010729;0.010646;0.010435;0.010143;0.010016;0.009829;0.009673;0.009554;0.009466;0.009020;0.008703;0.008553;0.008362;0.008171;0.008095;0.008044;0.007841;0.007782;0.007634;0.007540;0.007446;0.007188;0.007133;0.007015;0.006989;0.006874;0.006809;0.006622;0.006444;0.006382;0.006192;0.006173;0.006085;0.006042;0.005893;0.005778;0.005734;0.005603;0.005579;0.005371;0.005321;0.005172;0.005062;0.005017;0.004974;0.004853;0.004739;0.004652;0.004611;0.004553;0.004506;0.004478;0.004378;0.004248;0.004219;0.004093;0.004025;0.003968;0.003963;0.003920;0.003800;0.003772;0.003694;0.003679;0.003593;0.003522;0.003447;0.003386;0.003249;0.003233;0.003200;0.003189;0.003136;0.003054;0.002996;0.002903;0.002843;0.002779;0.002735;0.002707;0.002671;0.002570;0.002539;0.002482;0.002445;0.002415;0.002360;0.002307;0.002287;0.002242;0.002203;0.002171;0.002127;0.002073;0.001982;0.001919;0.001886;0.001863;0.001840;0.001767;0.001742;0.001648;0.001620;0.001562;0.001510;0.001480;0.001428;0.001369;0.001312;0.001304;0.001253;0.001187;0.001127;0.001078;0.001012;0.000977;0.000927;0.000866;0.000844;0.000795;0.000750;0.000726;0.000713;0.000622;0.000606;0.000554;0.000531;0.000503;0.000458;0.000427;0.000364;0.000349;0.000255;0.000235;0.000194;0.000170;0.000097;0.000058;0.000000
00180;1.000000;0.147362;0.119291;0.102766;0.083792;0.080240;0.078878;0.070897;0.067239;0.062730;0.059233;0.054380;0.049351;0.047079;0.044097;0.042655;0.040526;0.038052;0.036391;0.035398;0.034155;0.031171;0.030430;0.029950;0.028873;0.027793;0.026764;0.024853;0.024659;0.024237;0.022931;0.022051;0.021344;0.020853;0.020400;0.019944;0.018769;0.018563;0.018342;0.017876;0.017606;0.017490;0.017164;0.016764;0.016369;0.016081;0.015768;0.015027;0.014698;0.013852;0.013682;0.013491;0.013279;0.012988;0.012272;0.012201;0.012059;0.011970;0.011534;0.011308;0.011079;0.010559;0.010530;0.010392;0.010102;0.009911;0.009740;0.009657;0.009444;0.009246;0.008895;0.008728;0.008484;0.008256;0.008117;0.008053;0.007869;0.007799;0.007745;0.007559;0.007429;0.007325;0.007158;0.007059;0.006986;0.006905;0.006816;0.006655;0.006554;0.006437;0.006267;0.006139;0.006080;0.006023;0.005893;0.005824;0.005745;0.005638;0.005590;0.005493;0.005299;0.005213;0.005163;0.004989;0.004954;0.004884;0.004835;0.004709;0.004629;0.004540;0.004486;0.004446;0.004385;0.004247;0.004190;0.004143;0.004078;0.003968;0.003936;0.003896;0.003818;0.003734;0.003682;0.003612;0.003562;0.003545;0.003447;0.003376;0.003291;0.003262;0.003207;0.003157;0.003098;0.002996;0.002932;0.002896;0.002880;0.002813;0.002730;0.002694;0.002663;0.002597;0.002515;0.002480;0.002406;0.002397;0.002378;0.002348;0.002269;0.002195;0.002168;0.002120;0.002076;0.002041;0.002015;0.001984;0.001912;0.001819;0.001771;0.001752;0.001733;0.001662;0.001647;0.001613;0.001586;0.001519;0.001475;0.001355;0.001333;0.001318;0.001267;0.001230;0.001120;0.001086;0.001060;0.001016;0.000986;0.000895;0.000842;0.000814;0.000748;0.000735;0.000714;0.000680;0.000653;0.000586;0.000531;0.000514;0.000486;0.000439;0.000413;0.000385;0.000291;0.000253;0.000204;0.000139;0.000109;0.000086;0.000042;0.000000
00190;1.000000;0.147356;0.119408;0.102786;0.083879;0.080355;0.078924;0.070990;0.067210;0.062684;0.059354;0.054391;0.049310;0.047079;0.044076;0.042668;0.040548;0.038115;0.036281;0.035349;0.034189;0.031193;0.030475;0.029775;0.029076;0.027737;0.026747;0.024941;0.024554;0.024236;0.022816;0.022008;0.021356;0.020873;0.020406;0.019905;0.018822;0.018443;0.018179;0.017698;0.017599;0.017506;0.017255;0.016885;0.016338;0.015987;0.015564;0.014876;0.014652;0.013859;0.013677;0.013375;0.013172;0.012873;0.012308;0.012247;0.012020;0.011891;0.011496;0.011304;0.011082;0.010544;0.010383;0.010350;0.010080;0.009943;0.009611;0.009549;0.009350;0.009163;0.008851;0.008643;0.008446;0.008137;0.008036;0.007999;0.007886;0.007840;0.007675;0.007561;0.007421;0.007310;0.007137;0.006941;0.006884;0.006863;0.006669;0.006587;0.006449;0.006328;0.006173;0.006084;0.006022;0.005881;0.005823;0.005672;0.005657;0.005554;0.005516;0.005390;0.005340;0.005167;0.005037;0.005013;0.004885;0.004855;0.004697;0.004644;0.004553;0.004515;0.004413;0.004394;0.004367;0.004225;0.004137;0.004063;0.004030;0.004003;0.003975;0.003872;0.003803;0.003672;0.003646;0.003643;0.003581;0.003502;0.003416;0.003363;0.003278;0.003234;0.003173;0.003114;0.003049;0.002958;0.002897;0.002819;0.002801;0.002734;0.002705;0.002662;0.002567;0.002547;0.002482;0.002454;0.002403;0.002343;0.002288;0.002257;0.002218;0.002163;0.002096;0.002037;0.002025;0.001993;0.001930;0.001874;0.001862;0.001811;0.001805;0.001738;0.001710;0.001652;0.001632;0.001556;0.001513;0.001481;0.001359;0.001345;0.001284;0.001258;0.001219;0.001148;0.001124;0.001104;0.001028;0.001010;0.000982;0.000897;0.000882;0.000791;0.000784;0.000742;0.000700;0.000668;0.000612;0.000587;0.000564;0.000518;0.000488;0.000412;0.000400;0.000288;0.000253;0.000224;0.000199;0.000144;0.000122;0.000068;0.000013;0.000000
00200;1.000000;0.147393;0.119404;0.102670;0.083978;0.080403;0.079039;0.071040;0.067219;0.062683;0.059374;0.054382;0.049333;0.047189;0.044131;0.042755;0.040643;0.038057;0.036299;0.035325;0.034204;0.031160;0.030551;0.029808;0.029095;0.027698;0.026789;0.024932;0.024506;0.024308;0.022957;0.022027;0.021405;0.020909;0.020451;0.019863;0.018810;0.018494;0.018275;0.017747;0.017568;0.017416;0.017277;0.016870;0.016262;0.016037;0.015501;0.014937;0.014711;0.013853;0.013589;0.013413;0.013207;0.012910;0.012329;0.012301;0.011986;0.011897;0.011580;0.011252;0.010979;0.010535;0.010516;0.010334;0.010082;0.009947;0.009648;0.009576;0.009303;0.009074;0.008734;0.008610;0.008461;0.008131;0.008077;0.008035;0.007871;0.007687;0.007613;0.007561;0.007425;0.007318;0.007188;0.007010;0.006937;0.006845;0.006721;0.006570;0.006430;0.006355;0.006195;0.006158;0.006066;0.005960;0.005872;0.005697;0.005628;0.005584;0.005479;0.005353;0.005295;0.005184;0.005071;0.004961;0.004928;0.004827;0.004811;0.004602;0.004573;0.004543;0.004423;0.004416;0.004366;0.004249;0.004083;0.004068;0.003998;0.003921;0.003845;0.003816;0.003774;0.003715;0.003700;0.003626;0.003548;0.003434;0.003383;0.003303;0.003257;0.003193;0.003146;0.003117;0.003048;0.002984;0.002850;0.002847;0.002799;0.002736;0.002649;0.002643;0.002604;0.002555;0.002513;0.002445;0.002384;0.002333;0.002308;0.002272;0.002197;0.002159;0.002131;0.002073;0.001987;0.001977;0.001931;0.001902;0.001853;0.001765;0.001749;0.001711;0.001679;0.001645;0.001590;0.001525;0.001521;0.001429;0.001379;0.001327;0.001263;0.001233;0.001188;0.001181;0.001127;0.001057;0.001056;0.001026;0.000989;0.000923;0.000919;0.000860;0.000796;0.000776;0.000766;0.000726;0.000636;0.000604;0.000537;0.000526;0.000486;0.000435;0.000419;0.000365;0.000325;0.000312;0.000264;0.000201;0.000158;0.000042;0.000024;0.000000
00210;1.000000;0.147423;0.119434;0.102625;0.084050;0.080403;0.079022;0.071070;0.067235;0.062675;0.059364;0.054412;0.049358;0.047191;0.044187;0.042702;0.040600;0.037956;0.036292;0.035290;0.034324;0.031188;0.030429;0.029859;0.029047;0.027626;0.026806;0.024984;0.024513;0.024219;0.022845;0.022020;0.021317;0.020891;0.020431;0.019832;0.018710;0.018507;0.018272;0.017827;0.017439;0.017339;0.017247;0.016894;0.016280;0.015958;0.015506;0.014906;0.014667;0.013771;0.013699;0.013384;0.013268;0.012774;0.012308;0.012240;0.011949;0.011818;0.011525;0.011258;0.010977;0.010619;0.010548;0.010261;0.010075;0.009937;0.009668;0.009593;0.009377;0.009115;0.008646;0.008615;0.008484;0.008067;0.008034;0.007923;0.007828;0.007645;0.007596;0.007429;0.007365;0.007290;0.007128;0.006966;0.006909;0.006836;0.006691;0.006471;0.006462;0.006242;0.006211;0.006131;0.005989;0.005912;0.005815;0.005648;0.005597;0.005527;0.005516;0.005342;0.005247;0.005152;0.005070;0.004948;0.004842;0.004804;0.004775;0.004596;0.004567;0.004548;0.004418;0.004356;0.004311;0.004172;0.004093;0.003995;0.003963;0.003910;0.003850;0.003826;0.003732;0.003653;0.003615;0.003589;0.003489;0.003421;0.003393;0.003297;0.003219;0.003181;0.003111;0.003031;0.003004;0.002966;0.002851;0.002816;0.002777;0.002687;0.002636;0.002626;0.002545;0.002480;0.002445;0.002423;0.002390;0.002358;0.002259;0.002232;0.002200;0.002130;0.002088;0.002066;0.002025;0.001941;0.001867;0.001829;0.001788;0.001773;0.001745;0.001707;0.001685;0.001613;0.001538;0.001507;0.001484;0.001404;0.001361;0.001323;0.001222;0.001186;0.001145;0.001136;0.001119;0.001084;0.001033;0.000974;0.000943;0.000896;0.000861;0.000818;0.000805;0.000727;0.000692;0.000678;0.000583;0.000568;0.000520;0.000479;0.000464;0.000419;0.000405;0.000376;0.000295;0.000264;0.000205;0.000180;0.000124;0.000075;0.000044;0.000000
00220;1.000000;0.147434;0.119435;0.102618;0.084049;0.080438;0.078983;0.071039;0.067183;0.062632;0.059342;0.054326;0.049253;0.047255;0.044106;0.042741;0.040757;0.037960;0.036356;0.035253;0.034343;0.031118;0.030473;0.029774;0.029175;0.027579;0.026829;0.025028;0.024510;0.024145;0.022918;0.022030;0.021303;0.020856;0.020440;0.019724;0.018679;0.018519;0.018203;0.017748;0.017519;0.017282;0.017175;0.016877;0.016239;0.015924;0.015507;0.014845;0.014636;0.013764;0.013668;0.013385;0.013236;0.012845;0.012339;0.012166;0.011923;0.011781;0.011543;0.011241;0.010930;0.010558;0.010451;0.010293;0.010028;0.009926;0.009713;0.009583;0.009391;0.009132;0.008656;0.008535;0.008481;0.008014;0.007969;0.007903;0.007787;0.007655;0.007564;0.007436;0.007311;0.007232;0.007154;0.006925;0.006919;0.006835;0.006647;0.006428;0.006411;0.006227;0.006167;0.006067;0.005980;0.005878;0.005773;0.005651;0.005559;0.005533;0.005469;0.005289;0.005150;0.005064;0.005039;0.004886;0.004827;0.004740;0.004655;0.004594;0.004488;0.004472;0.004414;0.004368;0.004262;0.004142;0.004135;0.004017;0.003998;0.003844;0.003821;0.003770;0.003700;0.003622;0.003607;0.003521;0.003471;0.003378;0.003330;0.003252;0.003216;0.003147;0.003058;0.002987;0.002941;0.002874;0.002813;0.002777;0.002698;0.002660;0.002576;0.002561;0.002510;0.002500;0.002408;0.002398;0.002329;0.002306;0.002275;0.002247;0.002211;0.002175;0.002117;0.002102;0.001957;0.001889;0.001884;0.001852;0.001807;0.001765;0.001727;0.001663;0.001645;0.001567;0.001554;0.001461;0.001432;0.001385;0.001370;0.001289;0.001256;0.001201;0.001184;0.001177;0.001093;0.001066;0.000975;0.000927;0.000893;0.000877;0.000863;0.000829;0.000782;0.000732;0.000645;0.000621;0.000590;0.000560;0.000498;0.000473;0.000416;0.000376;0.000365;0.000302;0.000260;0.000229;0.000165;0.000142;0.000124;0.000092;0.000028;0.000000
00230;1.000000;0.147335;0.119500;0.102649;0.084015;0.080576;0.079016;0.071072;0.067213;0.062630;0.059397;0.054406;0.049348;0.047324;0.044133;0.042693;0.040633;0.038020;0.036365;0.035248;0.034325;0.031113;0.030484;0.029834;0.029076;0.027685;0.026836;0.025042;0.024530;0.024166;0.022982;0.022027;0.021320;0.021030;0.020423;0.019717;0.018657;0.018501;0.018195;0.017811;0.017526;0.017234;0.017148;0.016784;0.016237;0.015921;0.015353;0.014897;0.014728;0.013776;0.013683;0.013422;0.013250;0.012802;0.012344;0.012146;0.011925;0.011792;0.011450;0.011158;0.010907;0.010599;0.010501;0.010294;0.009973;0.009929;0.009696;0.009642;0.009415;0.009031;0.008668;0.008613;0.008455;0.008050;0.007933;0.007905;0.007711;0.007679;0.007559;0.007381;0.007297;0.007214;0.007124;0.006979;0.006884;0.006769;0.006522;0.006449;0.006328;0.006222;0.006166;0.006039;0.006012;0.005833;0.005778;0.005679;0.005543;0.005518;0.005395;0.005253;0.005148;0.005011;0.004957;0.004885;0.004828;0.004727;0.004637;0.004583;0.004515;0.004474;0.004384;0.004314;0.004307;0.004161;0.004047;0.004033;0.003910;0.003838;0.003798;0.003686;0.003655;0.003604;0.003550;0.003498;0.003453;0.003349;0.003295;0.003263;0.003176;0.003100;0.003022;0.002986;0.002910;0.002849;0.002792;0.002771;0.002737;0.002688;0.002592;0.002502;0.002449;0.002443;0.002424;0.002377;0.002349;0.002301;0.002273;0.002241;0.002189;0.002136;0.002073;0.001997;0.001974;0.001891;0.001871;0.001794;0.001779;0.001699;0.001674;0.001624;0.001613;0.001567;0.001531;0.001482;0.001438;0.001366;0.001351;0.001298;0.001256;0.001225;0.001193;0.001146;0.001077;0.001073;0.000961;0.000954;0.000911;0.000872;0.000831;0.000758;0.000737;0.000695;0.000647;0.000596;0.000581;0.000542;0.000517;0.000444;0.000427;0.000394;0.000308;0.000294;0.000277;0.000195;0.000172;0.000137;0.000109;0.000076;0.000026;0.000000
00240;1.000000;0.147355;0.119531;0.102650;0.084062;0.080578;0.078994;0.071142;0.067226;0.062591;0.059439;0.054422;0.049383;0.047239;0.044212;0.042774;0.040668;0.038102;0.036461;0.035267;0.034363;0.031180;0.030508;0.029772;0.029054;0.027666;0.026870;0.025024;0.024494;0.024162;0.022970;0.021936;0.021294;0.021085;0.020383;0.019762;0.018722;0.018518;0.018224;0.017767;0.017563;0.017285;0.017179;0.016794;0.016250;0.015968;0.015421;0.014871;0.014763;0.013781;0.013650;0.013367;0.013293;0.012768;0.012326;0.012118;0.011865;0.011709;0.011458;0.011207;0.011002;0.010586;0.010470;0.010340;0.010021;0.009857;0.009692;0.009539;0.009362;0.009054;0.008700;0.008614;0.008445;0.008047;0.007911;0.007822;0.007746;0.007655;0.007553;0.007398;0.007312;0.007171;0.007110;0.006926;0.006808;0.006784;0.006611;0.006517;0.006361;0.006199;0.006123;0.006067;0.006004;0.005899;0.005737;0.005575;0.005550;0.005499;0.005400;0.005249;0.005164;0.005079;0.004988;0.004877;0.004779;0.004740;0.004656;0.004556;0.004475;0.004464;0.004357;0.004343;0.004213;0.004134;0.004075;0.003980;0.003915;0.003900;0.003743;0.003683;0.003668;0.003601;0.003512;0.003470;0.003454;0.003346;0.003296;0.003225;0.003160;0.003117;0.003015;0.002957;0.002939;0.002869;0.002806;0.002782;0.002721;0.002655;0.002624;0.002567;0.002489;0.002452;0.002421;0.002380;0.002322;0.002284;0.002253;0.002232;0.002201;0.002145;0.002100;0.002034;0.001976;0.001928;0.001862;0.001807;0.001777;0.001687;0.001681;0.001649;0.001604;0.001577;0.001516;0.001488;0.001473;0.001403;0.001357;0.001290;0.001241;0.001220;0.001145;0.001126;0.001091;0.001082;0.000997;0.000941;0.000873;0.000857;0.000804;0.000773;0.000767;0.000694;0.000673;0.000623;0.000620;0.000528;0.000510;0.000462;0.000434;0.000391;0.000360;0.000324;0.000280;0.000261;0.000238;0.000176;0.000096;0.000082;0.000046;0.000000
