01750;1.000000;0.340001;0.205929;0.163260;0.121449;0.097717;0.087898;0.075786;0.067963;0.065327;0.057676;0.049209;0.044207;0.038286;0.037425;0.035800;0.033171;0.029936;0.029593;0.026759;0.025900;0.023373;0.022984;0.021787;0.020810;0.019842;0.018809;0.017451;0.017027;0.015919;0.015559;0.014479;0.014325;0.013300;0.012588;0.012212;0.011995;0.011353;0.010960;0.010814;0.010402;0.010245;0.010033;0.009158;0.008990;0.008785;0.008632;0.008202;0.007841;0.007545;0.007373;0.007159;0.006905;0.006675;0.006488;0.006424;0.006255;0.005940;0.005885;0.005406;0.005300;0.004979;0.004880;0.004805;0.004647;0.004403;0.004320;0.004169;0.004095;0.004018;0.003965;0.003784;0.003748;0.003656;0.003598;0.003474;0.003362;0.003299;0.003281;0.003196;0.003124;0.003111;0.003067;0.002970;0.002942;0.002858;0.002810;0.002753;0.002710;0.002677;0.002655;0.002527;0.002513;0.002484;0.002439;0.002397;0.002368;0.002316;0.002260;0.002252;0.002224;0.002217;0.002183;0.002143;0.002108;0.002089;0.002043;0.002015;0.001998;0.001946;0.001925;0.001904;0.001891;0.001843;0.001832;0.001795;0.001772;0.001733;0.001720;0.001695;0.001672;0.001636;0.001605;0.001585;0.001558;0.001520;0.001489;0.001482;0.001459;0.001435;0.001409;0.001386;0.001361;0.001350;0.001327;0.001314;0.001290;0.001241;0.001223;0.001200;0.001164;0.001142;0.001124;0.001100;0.001090;0.001047;0.001032;0.001021;0.000999;0.000986;0.000938;0.000926;0.000891;0.000887;0.000868;0.000839;0.000825;0.000816;0.000788;0.000754;0.000727;0.000714;0.000699;0.000662;0.000641;0.000627;0.000599;0.000586;0.000549;0.000531;0.000515;0.000505;0.000472;0.000470;0.000440;0.000434;0.000399;0.000389;0.000376;0.000344;0.000330;0.000308;0.000282;0.000266;0.000255;0.000228;0.000210;0.000202;0.000187;0.000166;0.000142;0.000130;0.000097;0.000087;0.000064;0.000033;0.000026;0.000021;0.000016;0.000000
01800;1.000000;0.340002;0.205950;0.163247;0.121487;0.097708;0.087937;0.075775;0.067958;0.065292;0.057712;0.049158;0.044176;0.038312;0.037424;0.035831;0.033189;0.029951;0.029567;0.026734;0.025924;0.023354;0.022979;0.021816;0.020776;0.019877;0.018767;0.017490;0.017051;0.015884;0.015565;0.014468;0.014301;0.013347;0.012604;0.012202;0.011989;0.011348;0.010965;0.010808;0.010409;0.010209;0.010058;0.009147;0.009012;0.008774;0.008636;0.008208;0.007856;0.007574;0.007386;0.007162;0.006936;0.006709;0.006498;0.006436;0.006234;0.005937;0.005817;0.005411;0.005284;0.004949;0.004870;0.004791;0.004565;0.004415;0.004346;0.004153;0.004056;0.004011;0.003954;0.003787;0.003773;0.003597;0.003566;0.003480;0.003368;0.003257;0.003234;0.003207;0.003110;0.003083;0.003027;0.002996;0.002900;0.002868;0.002767;0.002722;0.002710;0.002672;0.002655;0.002544;0.002510;0.002474;0.002438;0.002371;0.002328;0.002320;0.002303;0.002257;0.002231;0.002195;0.002185;0.002169;0.002088;0.002057;0.002031;0.002011;0.001965;0.001950;0.001934;0.001884;0.001859;0.001834;0.001800;0.001783;0.001755;0.001738;0.001730;0.001704;0.001674;0.001641;0.001587;0.001582;0.001541;0.001527;0.001481;0.001458;0.001434;0.001428;0.001407;0.001380;0.001348;0.001333;0.001308;0.001305;0.001272;0.001238;0.001189;0.001178;0.001160;0.001133;0.001117;0.001084;0.001079;0.001076;0.001042;0.001029;0.000993;0.000975;0.000945;0.000917;0.000912;0.000876;0.000844;0.000823;0.000814;0.000773;0.000761;0.000738;0.000732;0.000714;0.000705;0.000663;0.000652;0.000626;0.000604;0.000574;0.000557;0.000539;0.000512;0.000502;0.000462;0.000458;0.000438;0.000426;0.000421;0.000391;0.000358;0.000344;0.000317;0.000304;0.000283;0.000279;0.000241;0.000226;0.000213;0.000190;0.000180;0.000164;0.000149;0.000121;0.000091;0.000083;0.000076;0.000061;0.000045;0.000023;0.000008;0.000000
01850;1.000000;0.339993;0.205939;0.163241;0.121457;0.097755;0.087901;0.075769;0.067938;0.065231;0.057701;0.049199;0.044149;0.038302;0.037454;0.035849;0.033233;0.029986;0.029604;0.026772;0.025915;0.023322;0.022996;0.021840;0.020831;0.019924;0.018728;0.017499;0.017047;0.015842;0.015570;0.014482;0.014301;0.013275;0.012650;0.012193;0.011961;0.011326;0.010911;0.010760;0.010413;0.010216;0.010040;0.009204;0.009055;0.008780;0.008592;0.008213;0.007868;0.007528;0.007385;0.007133;0.006945;0.006715;0.006575;0.006421;0.006235;0.005964;0.005803;0.005456;0.005254;0.004937;0.004843;0.004791;0.004569;0.004418;0.004320;0.004164;0.004050;0.003998;0.003929;0.003750;0.003690;0.003603;0.003535;0.003460;0.003415;0.003252;0.003213;0.003159;0.003096;0.003059;0.002979;0.002962;0.002889;0.002850;0.002743;0.002703;0.002683;0.002655;0.002579;0.002497;0.002466;0.002441;0.002429;0.002380;0.002342;0.002301;0.002276;0.002268;0.002246;0.002198;0.002154;0.002117;0.002069;0.002049;0.002027;0.001966;0.001937;0.001924;0.001914;0.001892;0.001860;0.001821;0.001793;0.001758;0.001734;0.001726;0.001699;0.001675;0.001672;0.001620;0.001603;0.001538;0.001509;0.001501;0.001481;0.001438;0.001419;0.001413;0.001395;0.001352;0.001349;0.001331;0.001290;0.001270;0.001234;0.001228;0.001214;0.001168;0.001139;0.001127;0.001088;0.001081;0.001052;0.001049;0.001035;0.001005;0.000986;0.000978;0.000948;0.000917;0.000892;0.000886;0.000844;0.000820;0.000814;0.000802;0.000786;0.000762;0.000734;0.000711;0.000680;0.000677;0.000641;0.000640;0.000617;0.000592;0.000553;0.000537;0.000525;0.000509;0.000481;0.000462;0.000448;0.000438;0.000417;0.000411;0.000364;0.000340;0.000324;0.000314;0.000299;0.000290;0.000255;0.000242;0.000224;0.000189;0.000180;0.000162;0.000159;0.000128;0.000102;0.000100;0.000084;0.000072;0.000061;0.000033;0.000010;0.000000
01900;1.000000;0.340003;0.205928;0.163224;0.121458;0.097732;0.087842;0.075767;0.067913;0.065225;0.057720;0.049185;0.044157;0.038290;0.037434;0.035842;0.033181;0.029982;0.029549;0.026725;0.025850;0.023309;0.022940;0.021805;0.020817;0.019905;0.018742;0.017457;0.017006;0.015844;0.015561;0.014422;0.014275;0.013249;0.012606;0.012198;0.011904;0.011321;0.010906;0.010751;0.010414;0.010172;0.010058;0.009170;0.009018;0.008778;0.008542;0.008276;0.007813;0.007545;0.007384;0.007095;0.006908;0.006637;0.006543;0.006372;0.006184;0.005914;0.005748;0.005418;0.005222;0.004881;0.004803;0.004700;0.004600;0.004384;0.004264;0.004151;0.004016;0.003995;0.003848;0.003779;0.003658;0.003581;0.003514;0.003436;0.003369;0.003218;0.003163;0.003139;0.003094;0.003057;0.002964;0.002922;0.002883;0.002826;0.002756;0.002690;0.002667;0.002628;0.002534;0.002483;0.002446;0.002403;0.002391;0.002331;0.002314;0.002296;0.002269;0.002268;0.002228;0.002163;0.002148;0.002096;0.002064;0.002015;0.001981;0.001961;0.001940;0.001906;0.001893;0.001867;0.001820;0.001802;0.001772;0.001754;0.001707;0.001691;0.001648;0.001626;0.001609;0.001587;0.001577;0.001550;0.001516;0.001486;0.001448;0.001422;0.001397;0.001377;0.001368;0.001330;0.001302;0.001274;0.001259;0.001244;0.001231;0.001226;0.001185;0.001147;0.001145;0.001111;0.001086;0.001085;0.001052;0.001039;0.001003;0.000991;0.000973;0.000925;0.000903;0.000898;0.000884;0.000863;0.000833;0.000820;0.000795;0.000780;0.000757;0.000724;0.000719;0.000680;0.000665;0.000657;0.000623;0.000598;0.000586;0.000561;0.000538;0.000526;0.000513;0.000491;0.000484;0.000459;0.000416;0.000405;0.000380;0.000364;0.000352;0.000343;0.000308;0.000299;0.000277;0.000271;0.000247;0.000215;0.000196;0.000188;0.000172;0.000147;0.000120;0.000108;0.000096;0.000072;0.000061;0.000045;0.000034;0.000024;0.000019;0.000000
01950;1.000000;0.340033;0.205946;0.163225;0.121377;0.097735;0.087863;0.075754;0.067919;0.065225;0.057724;0.049159;0.044178;0.038280;0.037390;0.035851;0.033203;0.029982;0.029524;0.026706;0.025839;0.023314;0.022978;0.021768;0.020790;0.019879;0.018702;0.017409;0.016995;0.015865;0.015540;0.014434;0.014222;0.013201;0.012577;0.012167;0.011891;0.011306;0.010914;0.010731;0.010432;0.010172;0.010049;0.009135;0.008985;0.008766;0.008538;0.008275;0.007764;0.007508;0.007350;0.006987;0.006868;0.006567;0.006504;0.006320;0.006183;0.005923;0.005724;0.005406;0.005211;0.004827;0.004797;0.004648;0.004562;0.004412;0.004233;0.004088;0.003976;0.003913;0.003793;0.003761;0.003631;0.003570;0.003465;0.003407;0.003334;0.003159;0.003112;0.003056;0.003044;0.002975;0.002907;0.002848;0.002822;0.002780;0.002679;0.002668;0.002625;0.002531;0.002490;0.002452;0.002410;0.002381;0.002336;0.002300;0.002271;0.002242;0.002228;0.002186;0.002166;0.002117;0.002063;0.002036;0.002005;0.001971;0.001953;0.001932;0.001918;0.001884;0.001858;0.001817;0.001792;0.001774;0.001751;0.001688;0.001673;0.001645;0.001605;0.001594;0.001570;0.001564;0.001548;0.001512;0.001480;0.001453;0.001424;0.001421;0.001365;0.001343;0.001307;0.001301;0.001279;0.001266;0.001242;0.001216;0.001197;0.001159;0.001145;0.001132;0.001126;0.001064;0.001055;0.001034;0.001003;0.000976;0.000959;0.000953;0.000933;0.000902;0.000892;0.000876;0.000843;0.000830;0.000806;0.000771;0.000759;0.000733;0.000710;0.000690;0.000663;0.000648;0.000641;0.000625;0.000604;0.000573;0.000550;0.000545;0.000525;0.000516;0.000483;0.000473;0.000459;0.000447;0.000435;0.000391;0.000373;0.000356;0.000332;0.000329;0.000303;0.000285;0.000269;0.000253;0.000241;0.000194;0.000187;0.000174;0.000155;0.000129;0.000125;0.000108;0.000065;0.000044;0.000043;0.000027;0.000021;0.000018;0.000017;0.000000
02000;1.000000;0.340001;0.205960;0.163226;0.121354;0.097765;0.087833;0.075726;0.067901;0.065292;0.057735;0.049207;0.044175;0.038344;0.037450;0.035818;0.033254;0.030019;0.029555;0.026710;0.025882;0.023339;0.022939;0.021765;0.020781;0.019931;0.018748;0.017460;0.016978;0.015886;0.015577;0.014478;0.014234;0.013240;0.012618;0.012155;0.011930;0.011328;0.010932;0.010718;0.010461;0.010255;0.010043;0.009136;0.008977;0.008793;0.008557;0.008244;0.007811;0.007556;0.007369;0.006955;0.006890;0.006598;0.006550;0.006281;0.006164;0.005931;0.005738;0.005429;0.005206;0.004862;0.004812;0.004665;0.004575;0.004383;0.004244;0.004131;0.004022;0.003901;0.003829;0.003756;0.003629;0.003581;0.003490;0.003386;0.003337;0.003114;0.003090;0.003065;0.003050;0.002968;0.002902;0.002886;0.002846;0.002749;0.002676;0.002648;0.002595;0.002502;0.002493;0.002441;0.002392;0.002378;0.002346;0.002330;0.002303;0.002248;0.002196;0.002186;0.002162;0.002113;0.002094;0.002037;0.002027;0.001989;0.001958;0.001948;0.001915;0.001852;0.001832;0.001812;0.001780;0.001775;0.001745;0.001702;0.001682;0.001640;0.001608;0.001596;0.001579;0.001563;0.001519;0.001502;0.001487;0.001468;0.001454;0.001438;0.001396;0.001355;0.001349;0.001320;0.001298;0.001286;0.001258;0.001213;0.001209;0.001197;0.001158;0.001141;0.001110;0.001098;0.001060;0.001034;0.000991;0.000972;0.000964;0.000954;0.000940;0.000911;0.000892;0.000884;0.000856;0.000838;0.000820;0.000798;0.000776;0.000752;0.000737;0.000707;0.000684;0.000669;0.000647;0.000632;0.000619;0.000602;0.000571;0.000559;0.000545;0.000526;0.000525;0.000493;0.000466;0.000441;0.000430;0.000412;0.000410;0.000395;0.000356;0.000338;0.000322;0.000304;0.000286;0.000263;0.000248;0.000220;0.000199;0.000191;0.000178;0.000169;0.000155;0.000122;0.000118;0.000102;0.000087;0.000071;0.000052;0.000030;0.000011;0.000000
02050;1.000000;0.339999;0.205929;0.163226;0.121382;0.097725;0.087848;0.075723;0.067909;0.065291;0.057761;0.049245;0.044196;0.038293;0.037458;0.035840;0.033238;0.030006;0.029506;0.026708;0.025899;0.023337;0.022940;0.021746;0.020757;0.019927;0.018754;0.017428;0.017006;0.015889;0.015609;0.014466;0.014240;0.013240;0.012649;0.012188;0.011931;0.011383;0.010922;0.010689;0.010423;0.010271;0.010054;0.009134;0.009011;0.008797;0.008543;0.008222;0.007794;0.007585;0.007380;0.007008;0.006888;0.006608;0.006547;0.006312;0.006173;0.005971;0.005735;0.005403;0.005203;0.004835;0.004816;0.004672;0.004583;0.004321;0.004235;0.004121;0.003995;0.003897;0.003825;0.003691;0.003614;0.003596;0.003450;0.003402;0.003331;0.003116;0.003094;0.003052;0.003040;0.002966;0.002926;0.002851;0.002815;0.002731;0.002642;0.002628;0.002601;0.002500;0.002494;0.002429;0.002404;0.002358;0.002353;0.002315;0.002252;0.002225;0.002194;0.002187;0.002167;0.002088;0.002059;0.002029;0.002026;0.001963;0.001961;0.001915;0.001859;0.001839;0.001831;0.001784;0.001772;0.001753;0.001711;0.001699;0.001666;0.001626;0.001593;0.001587;0.001560;0.001523;0.001510;0.001497;0.001485;0.001479;0.001435;0.001390;0.001388;0.001356;0.001318;0.001301;0.001288;0.001247;0.001240;0.001237;0.001221;0.001178;0.001158;0.001143;0.001116;0.001080;0.001061;0.001021;0.001002;0.000997;0.000971;0.000953;0.000940;0.000900;0.000887;0.000861;0.000835;0.000817;0.000814;0.000782;0.000744;0.000720;0.000708;0.000689;0.000656;0.000651;0.000630;0.000616;0.000597;0.000593;0.000570;0.000559;0.000544;0.000518;0.000496;0.000475;0.000453;0.000427;0.000424;0.000407;0.000391;0.000383;0.000342;0.000333;0.000330;0.000304;0.000279;0.000270;0.000255;0.000244;0.000209;0.000186;0.000180;0.000157;0.000146;0.000128;0.000107;0.000102;0.000088;0.000055;0.000037;0.000029;0.000007;0.000000
02100;1.000000;0.340030;0.205953;0.163201;0.121380;0.097753;0.087814;0.075732;0.067845;0.065301;0.057747;0.049242;0.044180;0.038228;0.037460;0.035841;0.033199;0.029995;0.029527;0.026721;0.025930;0.023269;0.022940;0.021698;0.020776;0.019921;0.018748;0.017403;0.017000;0.015857;0.015590;0.014483;0.014226;0.013220;0.012627;0.012195;0.011931;0.011402;0.010926;0.010649;0.010417;0.010241;0.010052;0.009108;0.009005;0.008806;0.008533;0.008199;0.007809;0.007553;0.007375;0.007019;0.006903;0.006596;0.006516;0.006296;0.006124;0.005928;0.005713;0.005410;0.005175;0.004844;0.004771;0.004654;0.004521;0.004276;0.004197;0.004110;0.003921;0.003873;0.003807;0.003683;0.003625;0.003525;0.003447;0.003396;0.003308;0.003083;0.003062;0.003036;0.002999;0.002912;0.002871;0.002808;0.002762;0.002705;0.002608;0.002597;0.002573;0.002500;0.002454;0.002391;0.002358;0.002344;0.002315;0.002281;0.002218;0.002211;0.002181;0.002147;0.002092;0.002088;0.002049;0.002005;0.001988;0.001935;0.001918;0.001881;0.001847;0.001806;0.001786;0.001772;0.001744;0.001730;0.001697;0.001652;0.001647;0.001600;0.001581;0.001569;0.001536;0.001502;0.001466;0.001463;0.001442;0.001430;0.001393;0.001377;0.001367;0.001357;0.001316;0.001276;0.001256;0.001244;0.001205;0.001203;0.001164;0.001143;0.001112;0.001099;0.001091;0.001054;0.001025;0.001008;0.000972;0.000959;0.000942;0.000937;0.000902;0.000897;0.000871;0.000853;0.000825;0.000805;0.000788;0.000769;0.000747;0.000721;0.000717;0.000682;0.000670;0.000652;0.000629;0.000618;0.000598;0.000563;0.000535;0.000521;0.000518;0.000509;0.000492;0.000470;0.000450;0.000436;0.000422;0.000392;0.000381;0.000365;0.000324;0.000302;0.000302;0.000280;0.000272;0.000258;0.000242;0.000217;0.000189;0.000179;0.000165;0.000158;0.000136;0.000127;0.000119;0.000098;0.000088;0.000063;0.000039;0.000022;0.000019;0.000000
02150;1.000000;0.340048;0.205918;0.163228;0.121420;0.097753;0.087823;0.075698;0.067805;0.065293;0.057781;0.049232;0.044192;0.038237;0.037492;0.035847;0.033217;0.029961;0.029523;0.026691;0.025886;0.023275;0.022913;0.021706;0.020797;0.019895;0.018749;0.017371;0.016978;0.015841;0.015630;0.014464;0.014229;0.013216;0.012603;0.012186;0.011918;0.011367;0.010936;0.010676;0.010397;0.010233;0.010070;0.009112;0.008975;0.008761;0.008555;0.008167;0.007786;0.007552;0.007334;0.007007;0.006908;0.006599;0.006528;0.006277;0.006122;0.005860;0.005727;0.005406;0.005171;0.004836;0.004753;0.004647;0.004500;0.004268;0.004137;0.004089;0.003942;0.003853;0.003819;0.003650;0.003606;0.003525;0.003443;0.003369;0.003261;0.003089;0.003049;0.002963;0.002946;0.002889;0.002858;0.002758;0.002744;0.002665;0.002597;0.002562;0.002513;0.002484;0.002453;0.002402;0.002353;0.002324;0.002268;0.002244;0.002207;0.002165;0.002142;0.002092;0.002078;0.002054;0.002011;0.001991;0.001964;0.001903;0.001882;0.001846;0.001815;0.001789;0.001763;0.001739;0.001733;0.001710;0.001698;0.001662;0.001633;0.001610;0.001595;0.001523;0.001501;0.001479;0.001450;0.001432;0.001409;0.001399;0.001385;0.001364;0.001330;0.001302;0.001282;0.001268;0.001243;0.001216;0.001201;0.001158;0.001131;0.001124;0.001105;0.001095;0.001075;0.001020;0.001012;0.001007;0.000976;0.000953;0.000932;0.000925;0.000891;0.000878;0.000835;0.000826;0.000814;0.000795;0.000786;0.000770;0.000743;0.000711;0.000685;0.000679;0.000673;0.000651;0.000618;0.000602;0.000581;0.000575;0.000541;0.000530;0.000510;0.000491;0.000464;0.000451;0.000435;0.000415;0.000407;0.000393;0.000364;0.000363;0.000342;0.000324;0.000300;0.000283;0.000253;0.000241;0.000212;0.000206;0.000186;0.000165;0.000163;0.000155;0.000135;0.000127;0.000100;0.000081;0.000078;0.000061;0.000046;0.000025;0.000007;0.000000
02200;1.000000;0.340073;0.205950;0.163269;0.121436;0.097776;0.087843;0.075679;0.067803;0.065283;0.057783;0.049217;0.044229;0.038241;0.037477;0.035854;0.033216;0.029979;0.029535;0.026724;0.025913;0.023268;0.022887;0.021693;0.020787;0.019889;0.018758;0.017375;0.017024;0.015830;0.015576;0.014484;0.014236;0.013203;0.012570;0.012200;0.011954;0.011384;0.010965;0.010697;0.010414;0.010251;0.010143;0.009125;0.008944;0.008787;0.008534;0.008141;0.007761;0.007528;0.007349;0.006987;0.006867;0.006588;0.006510;0.006233;0.006132;0.005866;0.005698;0.005383;0.005153;0.004813;0.004753;0.004666;0.004456;0.004292;0.004113;0.004074;0.003923;0.003844;0.003793;0.003604;0.003556;0.003460;0.003406;0.003332;0.003276;0.003114;0.003031;0.002978;0.002924;0.002862;0.002839;0.002741;0.002708;0.002656;0.002571;0.002545;0.002532;0.002472;0.002436;0.002355;0.002306;0.002287;0.002251;0.002182;0.002159;0.002128;0.002096;0.002083;0.002049;0.001997;0.001978;0.001951;0.001931;0.001908;0.001866;0.001832;0.001825;0.001763;0.001734;0.001718;0.001706;0.001685;0.001662;0.001651;0.001615;0.001581;0.001570;0.001535;0.001470;0.001459;0.001440;0.001413;0.001405;0.001396;0.001353;0.001332;0.001309;0.001280;0.001267;0.001256;0.001223;0.001201;0.001175;0.001140;0.001123;0.001112;0.001090;0.001084;0.001051;0.001010;0.000999;0.000978;0.000961;0.000941;0.000916;0.000915;0.000886;0.000876;0.000861;0.000836;0.000820;0.000806;0.000788;0.000778;0.000745;0.000710;0.000691;0.000679;0.000663;0.000649;0.000612;0.000582;0.000577;0.000559;0.000548;0.000529;0.000522;0.000482;0.000475;0.000439;0.000430;0.000415;0.000401;0.000393;0.000378;0.000365;0.000347;0.000316;0.000291;0.000278;0.000265;0.000247;0.000229;0.000204;0.000187;0.000181;0.000172;0.000145;0.000141;0.000129;0.000095;0.000089;0.000076;0.000066;0.000058;0.000036;0.000018;0.000000
02250;1.000000;0.340071;0.205951;0.163235;0.121401;0.097792;0.087858;0.075678;0.067795;0.065265;0.057757;0.049243;0.044213;0.038203;0.037493;0.035855;0.033274;0.029980;0.029577;0.026715;0.025896;0.023304;0.022913;0.021699;0.020756;0.019890;0.018754;0.017395;0.017023;0.015859;0.015518;0.014441;0.014230;0.013189;0.012559;0.012210;0.011901;0.011357;0.010929;0.010686;0.010397;0.010268;0.010103;0.009118;0.008904;0.008773;0.008533;0.008092;0.007746;0.007501;0.007414;0.006993;0.006855;0.006580;0.006553;0.006229;0.006137;0.005867;0.005672;0.005411;0.005174;0.004832;0.004731;0.004643;0.004451;0.004277;0.004138;0.004058;0.003878;0.003826;0.003758;0.003609;0.003563;0.003436;0.003368;0.003321;0.003248;0.003091;0.002983;0.002954;0.002884;0.002815;0.002772;0.002715;0.002668;0.002608;0.002514;0.002508;0.002479;0.002443;0.002403;0.002328;0.002289;0.002277;0.002226;0.002173;0.002132;0.002127;0.002084;0.002067;0.002036;0.001975;0.001962;0.001939;0.001922;0.001871;0.001856;0.001833;0.001779;0.001742;0.001725;0.001707;0.001689;0.001685;0.001619;0.001596;0.001582;0.001570;0.001530;0.001498;0.001486;0.001430;0.001413;0.001407;0.001367;0.001362;0.001339;0.001316;0.001305;0.001281;0.001265;0.001224;0.001211;0.001187;0.001173;0.001160;0.001148;0.001106;0.001084;0.001055;0.001023;0.001007;0.000995;0.000969;0.000960;0.000950;0.000931;0.000918;0.000906;0.000861;0.000848;0.000833;0.000805;0.000788;0.000765;0.000750;0.000740;0.000723;0.000699;0.000680;0.000632;0.000622;0.000603;0.000591;0.000583;0.000574;0.000556;0.000537;0.000523;0.000477;0.000474;0.000448;0.000432;0.000422;0.000396;0.000376;0.000357;0.000356;0.000338;0.000315;0.000300;0.000294;0.000277;0.000252;0.000224;0.000211;0.000199;0.000184;0.000169;0.000158;0.000139;0.000130;0.000128;0.000110;0.000078;0.000064;0.000059;0.000038;0.000009;0.000000
02300;1.000000;0.340034;0.205939;0.163254;0.121427;0.097814;0.087857;0.075676;0.067806;0.065251;0.057764;0.049188;0.044217;0.038207;0.037500;0.035841;0.033253;0.029975;0.029579;0.026685;0.025870;0.023290;0.022929;0.021727;0.020775;0.019880;0.018699;0.017399;0.017017;0.015887;0.015467;0.014458;0.014217;0.013203;0.012533;0.012234;0.011910;0.011330;0.010936;0.010660;0.010421;0.010246;0.010075;0.009092;0.008848;0.008749;0.008513;0.008102;0.007689;0.007459;0.007404;0.007012;0.006837;0.006538;0.006481;0.006190;0.006118;0.005842;0.005644;0.005360;0.005197;0.004818;0.004733;0.004648;0.004418;0.004258;0.004125;0.004040;0.003832;0.003796;0.003721;0.003566;0.003536;0.003411;0.003352;0.003295;0.003209;0.003044;0.003008;0.002934;0.002862;0.002848;0.002760;0.002706;0.002646;0.002554;0.002519;0.002503;0.002473;0.002415;0.002388;0.002288;0.002241;0.002206;0.002177;0.002147;0.002131;0.002110;0.002063;0.002026;0.002015;0.001984;0.001916;0.001890;0.001872;0.001865;0.001820;0.001764;0.001758;0.001726;0.001704;0.001686;0.001642;0.001627;0.001623;0.001591;0.001555;0.001529;0.001514;0.001503;0.001474;0.001411;0.001404;0.001376;0.001362;0.001355;0.001325;0.001297;0.001277;0.001273;0.001251;0.001220;0.001188;0.001173;0.001152;0.001136;0.001094;0.001083;0.001066;0.001048;0.001040;0.000994;0.000985;0.000976;0.000948;0.000928;0.000908;0.000895;0.000887;0.000849;0.000832;0.000807;0.000797;0.000766;0.000757;0.000744;0.000725;0.000686;0.000680;0.000676;0.000647;0.000618;0.000607;0.000585;0.000570;0.000548;0.000539;0.000519;0.000512;0.000485;0.000474;0.000463;0.000439;0.000408;0.000380;0.000377;0.000356;0.000344;0.000339;0.000312;0.000296;0.000289;0.000263;0.000241;0.000238;0.000213;0.000180;0.000173;0.000165;0.000147;0.000138;0.000128;0.000119;0.000099;0.000079;0.000071;0.000040;0.000030;0.000022;0.000000
02350;1.000000;0.340064;0.205947;0.163245;0.121458;0.097839;0.087804;0.075673;0.067747;0.065226;0.057743;0.049171;0.044215;0.038193;0.037488;0.035845;0.033244;0.029940;0.029597;0.026642;0.025854;0.023317;0.022941;0.021734;0.020817;0.019880;0.018701;0.017398;0.017003;0.015825;0.015463;0.014427;0.014190;0.013215;0.012496;0.012233;0.011957;0.011332;0.010922;0.010641;0.010372;0.010173;0.010065;0.009112;0.008834;0.008705;0.008505;0.008111;0.007687;0.007436;0.007321;0.006991;0.006796;0.006522;0.006493;0.006213;0.006087;0.005826;0.005614;0.005351;0.005120;0.004817;0.004696;0.004634;0.004352;0.004249;0.004081;0.004003;0.003846;0.003757;0.003738;0.003578;0.003554;0.003395;0.003317;0.003245;0.003170;0.003008;0.002985;0.002913;0.002856;0.002788;0.002693;0.002681;0.002609;0.002534;0.002495;0.002467;0.002455;0.002389;0.002323;0.002287;0.002202;0.002169;0.002162;0.002122;0.002102;0.002065;0.002019;0.001997;0.001973;0.001923;0.001899;0.001879;0.001841;0.001801;0.001775;0.001741;0.001728;0.001718;0.001672;0.001656;0.001631;0.001582;0.001547;0.001541;0.001509;0.001503;0.001483;0.001471;0.001466;0.001427;0.001385;0.001365;0.001343;0.001336;0.001305;0.001269;0.001252;0.001233;0.001216;0.001187;0.001171;0.001156;0.001124;0.001097;0.001079;0.001062;0.001045;0.001008;0.001005;0.000970;0.000956;0.000936;0.000913;0.000892;0.000884;0.000868;0.000860;0.000820;0.000802;0.000771;0.000764;0.000736;0.000720;0.000708;0.000691;0.000677;0.000658;0.000637;0.000625;0.000609;0.000595;0.000575;0.000561;0.000539;0.000533;0.000505;0.000485;0.000484;0.000452;0.000428;0.000415;0.000397;0.000372;0.000361;0.000334;0.000328;0.000322;0.000309;0.000286;0.000273;0.000254;0.000249;0.000234;0.000215;0.000200;0.000183;0.000165;0.000147;0.000142;0.000134;0.000123;0.000098;0.000079;0.000065;0.000048;0.000028;0.000012;0.000000
