00550;1.000000;0.253966;0.148713;0.080326;0.073555;0.056033;0.050769;0.046017;0.041994;0.040623;0.036927;0.034158;0.033584;0.032479;0.030413;0.029691;0.025921;0.025605;0.024056;0.023028;0.022567;0.021184;0.020195;0.019324;0.018875;0.018694;0.017536;0.017208;0.016863;0.016090;0.015471;0.015240;0.014820;0.014464;0.013909;0.013144;0.013095;0.012948;0.012457;0.012170;0.011835;0.011549;0.011323;0.011118;0.010851;0.010672;0.010557;0.010324;0.010192;0.009566;0.009419;0.008954;0.008776;0.008670;0.008542;0.008380;0.008226;0.008099;0.007655;0.007542;0.007375;0.007235;0.007083;0.006900;0.006872;0.006800;0.006664;0.006608;0.006518;0.006299;0.005990;0.005909;0.005803;0.005647;0.005572;0.005487;0.005387;0.005218;0.005156;0.005128;0.005021;0.004909;0.004767;0.004619;0.004582;0.004457;0.004347;0.004285;0.004254;0.004166;0.004067;0.004054;0.003955;0.003910;0.003886;0.003736;0.003662;0.003619;0.003514;0.003503;0.003382;0.003271;0.003209;0.003183;0.003104;0.003084;0.003021;0.002986;0.002916;0.002784;0.002736;0.002673;0.002590;0.002581;0.002493;0.002468;0.002462;0.002412;0.002364;0.002298;0.002237;0.002186;0.002165;0.002062;0.001994;0.001956;0.001921;0.001877;0.001852;0.001820;0.001741;0.001667;0.001644;0.001593;0.001575;0.001527;0.001450;0.001429;0.001401;0.001365;0.001323;0.001270;0.001234;0.001207;0.001128;0.001098;0.001095;0.001034;0.001019;0.000929;0.000908;0.000892;0.000855;0.000846;0.000813;0.000763;0.000757;0.000688;0.000658;0.000628;0.000555;0.000542;0.000526;0.000473;0.000456;0.000433;0.000408;0.000405;0.000372;0.000350;0.000346;0.000310;0.000279;0.000274;0.000264;0.000233;0.000214;0.000196;0.000173;0.000165;0.000147;0.000117;0.000110;0.000095;0.000087;0.000076;0.000066;0.000056;0.000052;0.000035;0.000032;0.000022;0.000021;0.000017;0.000010;0.000005;0.000005;0.000001;0.000000;0.000000
00600;1.000000;0.254017;0.148730;0.080308;0.073567;0.056027;0.050779;0.046058;0.041987;0.040685;0.036955;0.034116;0.033611;0.032503;0.030392;0.029662;0.025926;0.025615;0.024076;0.023005;0.022511;0.021113;0.020124;0.019218;0.018853;0.018705;0.017599;0.017221;0.016873;0.016039;0.015502;0.015190;0.014723;0.014462;0.013798;0.013148;0.013040;0.012990;0.012455;0.012156;0.011770;0.011498;0.011308;0.011136;0.010758;0.010701;0.010467;0.010283;0.010147;0.009542;0.009445;0.008926;0.008733;0.008619;0.008488;0.008393;0.008146;0.008070;0.007599;0.007518;0.007383;0.007212;0.007163;0.006934;0.006894;0.006754;0.006598;0.006578;0.006462;0.006319;0.005983;0.005898;0.005800;0.005621;0.005548;0.005475;0.005364;0.005248;0.005131;0.005070;0.004943;0.004830;0.004745;0.004643;0.004558;0.004426;0.004336;0.004251;0.004192;0.004161;0.004113;0.004057;0.003977;0.003909;0.003884;0.003768;0.003657;0.003589;0.003480;0.003450;0.003397;0.003204;0.003154;0.003134;0.003121;0.003064;0.002991;0.002948;0.002897;0.002751;0.002715;0.002699;0.002662;0.002560;0.002498;0.002458;0.002416;0.002383;0.002348;0.002279;0.002261;0.002164;0.002136;0.002046;0.001969;0.001929;0.001905;0.001868;0.001834;0.001762;0.001743;0.001646;0.001601;0.001576;0.001521;0.001482;0.001472;0.001437;0.001365;0.001354;0.001313;0.001295;0.001229;0.001170;0.001130;0.001125;0.001089;0.001033;0.000990;0.000953;0.000922;0.000886;0.000856;0.000840;0.000794;0.000784;0.000744;0.000689;0.000649;0.000613;0.000577;0.000542;0.000515;0.000471;0.000452;0.000430;0.000411;0.000374;0.000373;0.000351;0.000338;0.000305;0.000288;0.000269;0.000256;0.000244;0.000226;0.000194;0.000167;0.000162;0.000151;0.000127;0.000100;0.000093;0.000089;0.000077;0.000064;0.000061;0.000047;0.000034;0.000034;0.000027;0.000022;0.000012;0.000008;0.000008;0.000006;0.000003;0.000000;0.000000
00650;1.000000;0.254060;0.148747;0.080295;0.073627;0.055994;0.050773;0.046096;0.042014;0.040696;0.036915;0.034128;0.033629;0.032489;0.030458;0.029573;0.025875;0.025585;0.024062;0.022936;0.022428;0.021078;0.020033;0.019247;0.018834;0.018678;0.017552;0.017144;0.016881;0.015944;0.015513;0.015258;0.014723;0.014430;0.013820;0.013136;0.013001;0.012977;0.012410;0.012130;0.011713;0.011501;0.011257;0.011189;0.010820;0.010621;0.010480;0.010300;0.010195;0.009531;0.009452;0.008958;0.008689;0.008620;0.008445;0.008340;0.008112;0.008048;0.007613;0.007561;0.007370;0.007210;0.007092;0.006915;0.006836;0.006753;0.006562;0.006498;0.006420;0.006281;0.005915;0.005865;0.005757;0.005613;0.005547;0.005409;0.005342;0.005190;0.005108;0.005046;0.004947;0.004730;0.004613;0.004593;0.004537;0.004427;0.004311;0.004224;0.004170;0.004094;0.004065;0.004010;0.003956;0.003843;0.003807;0.003678;0.003608;0.003513;0.003463;0.003351;0.003305;0.003187;0.003117;0.003105;0.003070;0.003004;0.002954;0.002951;0.002849;0.002777;0.002716;0.002706;0.002618;0.002546;0.002488;0.002435;0.002411;0.002349;0.002306;0.002250;0.002196;0.002174;0.002096;0.002030;0.001977;0.001954;0.001878;0.001846;0.001791;0.001767;0.001706;0.001607;0.001599;0.001530;0.001489;0.001461;0.001419;0.001404;0.001337;0.001299;0.001272;0.001243;0.001204;0.001161;0.001140;0.001123;0.001026;0.000988;0.000955;0.000927;0.000903;0.000842;0.000829;0.000818;0.000799;0.000756;0.000734;0.000677;0.000622;0.000598;0.000570;0.000542;0.000524;0.000466;0.000455;0.000429;0.000407;0.000385;0.000354;0.000344;0.000318;0.000298;0.000288;0.000279;0.000265;0.000231;0.000216;0.000195;0.000166;0.000151;0.000141;0.000115;0.000106;0.000087;0.000079;0.000074;0.000066;0.000057;0.000056;0.000032;0.000031;0.000030;0.000019;0.000014;0.000009;0.000007;0.000006;0.000003;0.000000;0.000000
00700;1.000000;0.254031;0.148759;0.080284;0.073636;0.055959;0.050786;0.046060;0.042027;0.040715;0.036970;0.034186;0.033674;0.032469;0.030428;0.029566;0.025905;0.025528;0.024015;0.022951;0.022447;0.021026;0.020001;0.019277;0.018791;0.018614;0.017491;0.017207;0.016825;0.016039;0.015531;0.015203;0.014684;0.014464;0.013787;0.013143;0.013006;0.012927;0.012407;0.012120;0.011678;0.011453;0.011217;0.011109;0.010776;0.010614;0.010451;0.010284;0.010116;0.009496;0.009417;0.008981;0.008650;0.008584;0.008387;0.008308;0.008103;0.008030;0.007583;0.007562;0.007348;0.007168;0.007076;0.006934;0.006798;0.006702;0.006544;0.006531;0.006399;0.006293;0.005900;0.005810;0.005705;0.005611;0.005504;0.005347;0.005298;0.005175;0.005087;0.005043;0.004863;0.004724;0.004600;0.004555;0.004486;0.004405;0.004248;0.004211;0.004171;0.004099;0.004057;0.003986;0.003934;0.003823;0.003783;0.003637;0.003611;0.003490;0.003415;0.003371;0.003291;0.003208;0.003127;0.003087;0.003033;0.003011;0.002975;0.002920;0.002788;0.002763;0.002717;0.002689;0.002594;0.002571;0.002489;0.002404;0.002344;0.002322;0.002285;0.002237;0.002211;0.002122;0.002065;0.002003;0.001994;0.001986;0.001864;0.001850;0.001785;0.001766;0.001697;0.001627;0.001593;0.001547;0.001513;0.001494;0.001386;0.001380;0.001307;0.001269;0.001237;0.001202;0.001172;0.001151;0.001120;0.001082;0.001024;0.000989;0.000976;0.000922;0.000896;0.000871;0.000846;0.000830;0.000768;0.000757;0.000744;0.000701;0.000644;0.000622;0.000577;0.000526;0.000507;0.000486;0.000456;0.000441;0.000416;0.000382;0.000366;0.000344;0.000327;0.000310;0.000283;0.000266;0.000259;0.000214;0.000201;0.000186;0.000154;0.000144;0.000132;0.000122;0.000094;0.000084;0.000075;0.000065;0.000059;0.000050;0.000046;0.000031;0.000027;0.000021;0.000019;0.000011;0.000009;0.000007;0.000005;0.000002;0.000000;0.000000
00750;1.000000;0.254052;0.148776;0.080285;0.073642;0.055943;0.050740;0.045962;0.041980;0.040696;0.036941;0.034182;0.033649;0.032447;0.030454;0.029549;0.025893;0.025547;0.024056;0.022956;0.022410;0.021062;0.020010;0.019285;0.018714;0.018661;0.017491;0.017179;0.016803;0.016054;0.015512;0.015185;0.014681;0.014454;0.013790;0.013105;0.012937;0.012874;0.012381;0.012156;0.011686;0.011405;0.011220;0.011117;0.010737;0.010638;0.010415;0.010278;0.010133;0.009470;0.009387;0.008914;0.008655;0.008573;0.008426;0.008348;0.008068;0.008030;0.007608;0.007543;0.007308;0.007147;0.007075;0.006918;0.006787;0.006706;0.006512;0.006461;0.006373;0.006322;0.005858;0.005792;0.005683;0.005610;0.005451;0.005326;0.005268;0.005132;0.005044;0.005018;0.004893;0.004715;0.004563;0.004552;0.004427;0.004402;0.004230;0.004174;0.004131;0.004096;0.004027;0.003950;0.003913;0.003769;0.003730;0.003648;0.003610;0.003462;0.003421;0.003324;0.003289;0.003199;0.003126;0.003054;0.003024;0.003010;0.002962;0.002879;0.002792;0.002741;0.002688;0.002633;0.002621;0.002566;0.002524;0.002435;0.002315;0.002292;0.002261;0.002244;0.002197;0.002103;0.002030;0.002009;0.001976;0.001958;0.001867;0.001820;0.001753;0.001744;0.001704;0.001644;0.001610;0.001537;0.001496;0.001476;0.001371;0.001337;0.001299;0.001269;0.001248;0.001216;0.001170;0.001116;0.001104;0.001053;0.001015;0.000987;0.000976;0.000947;0.000898;0.000883;0.000856;0.000835;0.000761;0.000751;0.000736;0.000714;0.000666;0.000616;0.000570;0.000522;0.000480;0.000478;0.000452;0.000430;0.000402;0.000385;0.000368;0.000342;0.000320;0.000304;0.000276;0.000263;0.000244;0.000217;0.000199;0.000188;0.000156;0.000145;0.000128;0.000112;0.000097;0.000083;0.000075;0.000064;0.000059;0.000053;0.000047;0.000032;0.000028;0.000023;0.000020;0.000013;0.000009;0.000007;0.000004;0.000002;0.000000;0.000000
00800;1.000000;0.254090;0.148785;0.080299;0.073622;0.055899;0.050729;0.045976;0.041971;0.040668;0.036866;0.034149;0.033621;0.032452;0.030437;0.029510;0.025853;0.025546;0.023950;0.022976;0.022388;0.021071;0.019971;0.019185;0.018697;0.018664;0.017517;0.017128;0.016811;0.016049;0.015456;0.015161;0.014707;0.014439;0.013802;0.013101;0.012956;0.012851;0.012365;0.012171;0.011684;0.011447;0.011233;0.011085;0.010739;0.010667;0.010474;0.010263;0.010098;0.009448;0.009391;0.008916;0.008700;0.008548;0.008365;0.008309;0.008059;0.008007;0.007603;0.007554;0.007336;0.007154;0.007026;0.006899;0.006780;0.006716;0.006542;0.006487;0.006326;0.006307;0.005852;0.005789;0.005651;0.005622;0.005437;0.005309;0.005234;0.005135;0.005048;0.004995;0.004884;0.004752;0.004619;0.004566;0.004460;0.004368;0.004277;0.004161;0.004074;0.004060;0.003989;0.003938;0.003882;0.003761;0.003717;0.003687;0.003624;0.003447;0.003399;0.003304;0.003263;0.003202;0.003119;0.003012;0.003000;0.002988;0.002937;0.002889;0.002744;0.002743;0.002659;0.002626;0.002601;0.002559;0.002535;0.002437;0.002359;0.002297;0.002266;0.002206;0.002165;0.002088;0.002056;0.001970;0.001946;0.001922;0.001871;0.001826;0.001768;0.001721;0.001698;0.001631;0.001546;0.001537;0.001490;0.001437;0.001392;0.001346;0.001302;0.001280;0.001240;0.001222;0.001133;0.001124;0.001060;0.001052;0.001031;0.000998;0.000965;0.000941;0.000910;0.000881;0.000855;0.000812;0.000771;0.000748;0.000730;0.000687;0.000676;0.000614;0.000559;0.000517;0.000492;0.000473;0.000466;0.000449;0.000413;0.000381;0.000370;0.000353;0.000325;0.000300;0.000277;0.000258;0.000228;0.000222;0.000201;0.000188;0.000163;0.000152;0.000132;0.000118;0.000101;0.000098;0.000077;0.000071;0.000062;0.000056;0.000053;0.000041;0.000028;0.000026;0.000021;0.000014;0.000011;0.000010;0.000005;0.000002;0.000001;0.000000
00850;1.000000;0.254147;0.148828;0.080358;0.073555;0.055989;0.050720;0.046003;0.041967;0.040670;0.036864;0.034166;0.033625;0.032449;0.030435;0.029479;0.025814;0.025496;0.024005;0.023003;0.022396;0.021023;0.019952;0.019249;0.018670;0.018655;0.017460;0.017125;0.016776;0.016048;0.015391;0.015155;0.014721;0.014444;0.013748;0.013092;0.012968;0.012829;0.012328;0.012162;0.011663;0.011360;0.011243;0.011062;0.010748;0.010702;0.010551;0.010278;0.010030;0.009426;0.009379;0.008897;0.008670;0.008497;0.008350;0.008310;0.008066;0.007982;0.007635;0.007561;0.007285;0.007155;0.007030;0.006876;0.006743;0.006712;0.006498;0.006468;0.006303;0.006258;0.005816;0.005774;0.005642;0.005599;0.005419;0.005332;0.005219;0.005136;0.005063;0.004998;0.004905;0.004725;0.004662;0.004563;0.004398;0.004327;0.004276;0.004130;0.004061;0.004055;0.003985;0.003934;0.003825;0.003764;0.003703;0.003640;0.003574;0.003447;0.003388;0.003255;0.003239;0.003175;0.003098;0.002996;0.002978;0.002949;0.002881;0.002859;0.002736;0.002659;0.002651;0.002599;0.002569;0.002518;0.002476;0.002425;0.002353;0.002247;0.002234;0.002191;0.002160;0.002095;0.002040;0.001991;0.001966;0.001908;0.001831;0.001821;0.001770;0.001701;0.001649;0.001584;0.001563;0.001526;0.001504;0.001465;0.001358;0.001343;0.001307;0.001294;0.001231;0.001215;0.001147;0.001141;0.001103;0.001048;0.000996;0.000969;0.000948;0.000930;0.000911;0.000893;0.000836;0.000811;0.000789;0.000746;0.000715;0.000707;0.000662;0.000608;0.000554;0.000518;0.000479;0.000467;0.000463;0.000454;0.000410;0.000387;0.000363;0.000338;0.000310;0.000299;0.000275;0.000263;0.000229;0.000215;0.000185;0.000179;0.000164;0.000149;0.000123;0.000119;0.000097;0.000088;0.000074;0.000070;0.000060;0.000054;0.000044;0.000039;0.000032;0.000027;0.000019;0.000014;0.000009;0.000006;0.000003;0.000002;0.000000;0.000000
00900;1.000000;0.254133;0.148829;0.080379;0.073580;0.055975;0.050704;0.045977;0.041975;0.040652;0.036875;0.034152;0.033582;0.032446;0.030422;0.029432;0.025816;0.025523;0.023988;0.023008;0.022356;0.021082;0.019952;0.019237;0.018682;0.018597;0.017432;0.017102;0.016775;0.016012;0.015336;0.015171;0.014696;0.014458;0.013695;0.013083;0.012946;0.012840;0.012316;0.012108;0.011711;0.011310;0.011261;0.011044;0.010713;0.010639;0.010530;0.010279;0.010018;0.009398;0.009376;0.008897;0.008634;0.008510;0.008380;0.008297;0.008059;0.007941;0.007666;0.007533;0.007256;0.007124;0.007019;0.006898;0.006727;0.006631;0.006473;0.006444;0.006325;0.006279;0.005820;0.005740;0.005634;0.005582;0.005435;0.005338;0.005204;0.005113;0.005022;0.004931;0.004846;0.004730;0.004646;0.004536;0.004377;0.004360;0.004255;0.004156;0.004053;0.004015;0.003976;0.003937;0.003821;0.003766;0.003676;0.003623;0.003531;0.003467;0.003323;0.003224;0.003207;0.003193;0.003096;0.003014;0.002949;0.002933;0.002844;0.002811;0.002759;0.002672;0.002632;0.002588;0.002563;0.002498;0.002458;0.002388;0.002360;0.002277;0.002183;0.002156;0.002142;0.002063;0.002017;0.001971;0.001943;0.001871;0.001815;0.001787;0.001747;0.001675;0.001631;0.001575;0.001558;0.001535;0.001463;0.001434;0.001370;0.001299;0.001279;0.001269;0.001235;0.001210;0.001163;0.001138;0.001077;0.001039;0.000981;0.000977;0.000953;0.000925;0.000917;0.000868;0.000849;0.000801;0.000793;0.000731;0.000713;0.000695;0.000657;0.000607;0.000552;0.000510;0.000485;0.000482;0.000455;0.000445;0.000420;0.000380;0.000365;0.000336;0.000317;0.000301;0.000279;0.000269;0.000232;0.000214;0.000193;0.000176;0.000166;0.000137;0.000122;0.000110;0.000097;0.000093;0.000086;0.000064;0.000056;0.000050;0.000045;0.000038;0.000031;0.000029;0.000017;0.000014;0.000009;0.000008;0.000005;0.000002;0.000001;0.000000
00950;1.000000;0.254154;0.148865;0.080372;0.073609;0.055930;0.050724;0.045947;0.041994;0.040661;0.036856;0.034170;0.033583;0.032410;0.030389;0.029414;0.025794;0.025493;0.023962;0.023047;0.022298;0.021104;0.019951;0.019220;0.018624;0.018546;0.017399;0.017071;0.016764;0.016015;0.015372;0.015211;0.014681;0.014438;0.013682;0.013048;0.012927;0.012817;0.012325;0.012085;0.011704;0.011330;0.011218;0.011044;0.010729;0.010644;0.010507;0.010196;0.009973;0.009386;0.009337;0.008900;0.008636;0.008512;0.008366;0.008308;0.008095;0.007912;0.007683;0.007541;0.007252;0.007099;0.007002;0.006870;0.006706;0.006587;0.006489;0.006434;0.006317;0.006256;0.005843;0.005705;0.005665;0.005561;0.005421;0.005284;0.005180;0.005124;0.005005;0.004900;0.004825;0.004709;0.004669;0.004507;0.004381;0.004352;0.004249;0.004108;0.004066;0.003969;0.003916;0.003842;0.003778;0.003737;0.003656;0.003636;0.003550;0.003458;0.003309;0.003213;0.003200;0.003192;0.003088;0.002997;0.002967;0.002896;0.002837;0.002781;0.002760;0.002733;0.002634;0.002587;0.002529;0.002465;0.002407;0.002397;0.002321;0.002294;0.002193;0.002183;0.002104;0.002068;0.002035;0.001982;0.001922;0.001875;0.001833;0.001789;0.001726;0.001672;0.001636;0.001594;0.001559;0.001524;0.001481;0.001457;0.001357;0.001334;0.001279;0.001240;0.001231;0.001179;0.001155;0.001136;0.001072;0.001030;0.000993;0.000962;0.000933;0.000910;0.000887;0.000866;0.000831;0.000803;0.000779;0.000721;0.000713;0.000684;0.000642;0.000574;0.000531;0.000503;0.000485;0.000449;0.000443;0.000438;0.000408;0.000370;0.000358;0.000336;0.000314;0.000302;0.000289;0.000253;0.000226;0.000221;0.000194;0.000181;0.000178;0.000137;0.000126;0.000105;0.000097;0.000085;0.000080;0.000067;0.000061;0.000046;0.000039;0.000035;0.000033;0.000029;0.000018;0.000013;0.000009;0.000006;0.000005;0.000002;0.000001;0.000000
01000;1.000000;0.254144;0.148857;0.080369;0.073628;0.055924;0.050702;0.045957;0.042054;0.040699;0.036844;0.034192;0.033581;0.032419;0.030337;0.029400;0.025790;0.025516;0.023950;0.023099;0.022328;0.021142;0.019939;0.019248;0.018650;0.018534;0.017383;0.017062;0.016766;0.016032;0.015396;0.015216;0.014649;0.014420;0.013668;0.013044;0.012942;0.012834;0.012300;0.012098;0.011678;0.011330;0.011244;0.011005;0.010745;0.010620;0.010506;0.010206;0.009958;0.009431;0.009317;0.008887;0.008623;0.008514;0.008397;0.008293;0.008104;0.007929;0.007694;0.007486;0.007229;0.007072;0.006977;0.006856;0.006716;0.006583;0.006446;0.006432;0.006355;0.006233;0.005828;0.005712;0.005662;0.005578;0.005393;0.005296;0.005192;0.005095;0.005010;0.004910;0.004816;0.004690;0.004663;0.004500;0.004394;0.004350;0.004249;0.004097;0.004050;0.004005;0.003920;0.003818;0.003771;0.003720;0.003668;0.003648;0.003554;0.003448;0.003276;0.003207;0.003193;0.003169;0.003078;0.003003;0.002957;0.002904;0.002860;0.002795;0.002724;0.002699;0.002592;0.002585;0.002503;0.002480;0.002417;0.002364;0.002308;0.002270;0.002203;0.002184;0.002101;0.002051;0.002018;0.001967;0.001942;0.001894;0.001815;0.001781;0.001725;0.001668;0.001652;0.001590;0.001578;0.001537;0.001459;0.001442;0.001365;0.001362;0.001291;0.001238;0.001213;0.001181;0.001142;0.001113;0.001095;0.001048;0.001026;0.000969;0.000942;0.000916;0.000889;0.000860;0.000812;0.000799;0.000781;0.000746;0.000718;0.000662;0.000617;0.000566;0.000532;0.000493;0.000487;0.000461;0.000429;0.000416;0.000390;0.000372;0.000351;0.000333;0.000329;0.000301;0.000290;0.000259;0.000234;0.000218;0.000190;0.000179;0.000162;0.000143;0.000128;0.000116;0.000107;0.000084;0.000080;0.000066;0.000054;0.000041;0.000037;0.000035;0.000031;0.000027;0.000015;0.000011;0.000010;0.000006;0.000003;0.000002;0.000002;0.000000
01050;1.000000;0.254193;0.148861;0.080331;0.073620;0.055875;0.050707;0.045974;0.042048;0.040729;0.036816;0.034153;0.033540;0.032441;0.030282;0.029373;0.025789;0.025513;0.023924;0.023128;0.022335;0.021142;0.019932;0.019228;0.018651;0.018489;0.017404;0.017084;0.016752;0.015997;0.015400;0.015224;0.014610;0.014392;0.013651;0.013026;0.012936;0.012831;0.012291;0.012102;0.011676;0.011324;0.011232;0.010984;0.010761;0.010599;0.010467;0.010224;0.009915;0.009437;0.009323;0.008878;0.008615;0.008508;0.008414;0.008254;0.008109;0.007949;0.007675;0.007459;0.007210;0.007099;0.007002;0.006869;0.006735;0.006586;0.006424;0.006386;0.006351;0.006238;0.005813;0.005735;0.005644;0.005538;0.005400;0.005284;0.005227;0.005085;0.005008;0.004887;0.004797;0.004714;0.004690;0.004478;0.004378;0.004362;0.004286;0.004097;0.004024;0.003970;0.003918;0.003788;0.003738;0.003712;0.003651;0.003588;0.003537;0.003458;0.003280;0.003219;0.003198;0.003146;0.003065;0.002991;0.002942;0.002899;0.002841;0.002765;0.002716;0.002671;0.002595;0.002554;0.002512;0.002462;0.002394;0.002349;0.002316;0.002278;0.002217;0.002180;0.002097;0.002047;0.001987;0.001952;0.001931;0.001886;0.001806;0.001777;0.001714;0.001641;0.001608;0.001585;0.001564;0.001533;0.001466;0.001436;0.001351;0.001337;0.001263;0.001244;0.001203;0.001169;0.001146;0.001110;0.001080;0.001059;0.001025;0.000966;0.000954;0.000910;0.000876;0.000838;0.000825;0.000798;0.000772;0.000734;0.000703;0.000666;0.000604;0.000564;0.000542;0.000501;0.000483;0.000468;0.000444;0.000419;0.000407;0.000365;0.000354;0.000339;0.000318;0.000297;0.000280;0.000237;0.000227;0.000210;0.000192;0.000178;0.000167;0.000130;0.000126;0.000122;0.000108;0.000085;0.000076;0.000063;0.000048;0.000042;0.000039;0.000036;0.000033;0.000022;0.000016;0.000012;0.000009;0.000008;0.000005;0.000003;0.000002;0.000000
01100;1.000000;0.254228;0.148876;0.080347;0.073655;0.055876;0.050703;0.045985;0.042031;0.040717;0.036780;0.034135;0.033576;0.032436;0.030272;0.029372;0.025783;0.025476;0.023943;0.023103;0.022307;0.021132;0.019988;0.019215;0.018660;0.018485;0.017375;0.017091;0.016740;0.015993;0.015422;0.015229;0.014596;0.014415;0.013657;0.013027;0.012916;0.012829;0.012303;0.012125;0.011660;0.011330;0.011161;0.010981;0.010753;0.010619;0.010451;0.010172;0.009878;0.009447;0.009349;0.008888;0.008638;0.008531;0.008410;0.008272;0.008124;0.007941;0.007670;0.007468;0.007211;0.007097;0.006976;0.006844;0.006773;0.006546;0.006430;0.006381;0.006326;0.006227;0.005823;0.005752;0.005680;0.005516;0.005391;0.005288;0.005219;0.005056;0.005022;0.004841;0.004749;0.004698;0.004675;0.004468;0.004380;0.004359;0.004281;0.004071;0.004034;0.003928;0.003912;0.003750;0.003701;0.003686;0.003649;0.003587;0.003510;0.003432;0.003289;0.003231;0.003209;0.003143;0.003087;0.002957;0.002949;0.002873;0.002802;0.002767;0.002701;0.002658;0.002613;0.002560;0.002504;0.002452;0.002390;0.002357;0.002300;0.002255;0.002221;0.002160;0.002077;0.002042;0.002001;0.001959;0.001901;0.001864;0.001801;0.001778;0.001711;0.001666;0.001599;0.001588;0.001550;0.001524;0.001484;0.001417;0.001355;0.001339;0.001265;0.001237;0.001214;0.001163;0.001150;0.001117;0.001109;0.001058;0.001042;0.000952;0.000948;0.000886;0.000861;0.000846;0.000798;0.000784;0.000763;0.000713;0.000698;0.000643;0.000602;0.000572;0.000545;0.000497;0.000478;0.000467;0.000442;0.000407;0.000389;0.000367;0.000343;0.000322;0.000312;0.000293;0.000276;0.000249;0.000226;0.000217;0.000192;0.000178;0.000160;0.000143;0.000130;0.000111;0.000102;0.000086;0.000077;0.000065;0.000054;0.000041;0.000035;0.000033;0.000028;0.000019;0.000018;0.000012;0.000011;0.000008;0.000005;0.000004;0.000002;0.000000
01150;1.000000;0.254218;0.148895;0.080375;0.073648;0.055887;0.050693;0.045991;0.042022;0.040714;0.036796;0.034134;0.033580;0.032425;0.030257;0.029407;0.025796;0.025528;0.023909;0.023117;0.022278;0.021168;0.019965;0.019209;0.018643;0.018495;0.017368;0.017063;0.016732;0.015977;0.015389;0.015241;0.014571;0.014376;0.013660;0.013012;0.012944;0.012811;0.012315;0.012101;0.011655;0.011296;0.011159;0.011018;0.010743;0.010595;0.010439;0.010187;0.009849;0.009429;0.009325;0.008900;0.008653;0.008564;0.008405;0.008283;0.008136;0.007952;0.007640;0.007457;0.007200;0.007107;0.006981;0.006828;0.006791;0.006506;0.006433;0.006361;0.006307;0.006174;0.005821;0.005751;0.005697;0.005472;0.005375;0.005272;0.005217;0.005048;0.004993;0.004839;0.004751;0.004671;0.004632;0.004465;0.004389;0.004338;0.004245;0.004074;0.004025;0.003980;0.003881;0.003752;0.003669;0.003657;0.003617;0.003597;0.003473;0.003456;0.003299;0.003235;0.003213;0.003117;0.003087;0.002946;0.002911;0.002868;0.002802;0.002776;0.002670;0.002652;0.002600;0.002522;0.002504;0.002442;0.002397;0.002320;0.002299;0.002233;0.002204;0.002148;0.002087;0.002030;0.001986;0.001949;0.001882;0.001853;0.001773;0.001753;0.001704;0.001669;0.001611;0.001562;0.001548;0.001491;0.001474;0.001424;0.001354;0.001344;0.001271;0.001239;0.001210;0.001188;0.001142;0.001119;0.001102;0.001058;0.001004;0.000976;0.000925;0.000880;0.000853;0.000827;0.000809;0.000794;0.000746;0.000707;0.000696;0.000662;0.000615;0.000577;0.000532;0.000502;0.000491;0.000463;0.000442;0.000409;0.000381;0.000366;0.000335;0.000317;0.000306;0.000299;0.000275;0.000245;0.000227;0.000217;0.000186;0.000185;0.000158;0.000136;0.000121;0.000117;0.000101;0.000087;0.000071;0.000068;0.000060;0.000040;0.000033;0.000025;0.000024;0.000019;0.000017;0.000013;0.000012;0.000007;0.000005;0.000003;0.000002;0.000000
