1350;1.000000;0.160984;0.061072;0.031176;0.024062;0.019771;0.017135;0.016299;0.013726;0.011292;0.011154;0.009690;0.008736;0.008550;0.007881;0.007143;0.006718;0.006403;0.005978;0.005577;0.005148;0.004803;0.004527;0.004434;0.004380;0.003914;0.003813;0.003764;0.003652;0.003598;0.003531;0.003383;0.003322;0.003202;0.003090;0.003066;0.003000;0.002967;0.002907;0.002812;0.002780;0.002760;0.002673;0.002605;0.002571;0.002491;0.002473;0.002406;0.002366;0.002353;0.002318;0.002284;0.002267;0.002242;0.002186;0.002104;0.002101;0.002078;0.002053;0.002022;0.001953;0.001932;0.001908;0.001897;0.001874;0.001833;0.001796;0.001776;0.001760;0.001743;0.001697;0.001685;0.001662;0.001650;0.001639;0.001614;0.001579;0.001571;0.001562;0.001542;0.001512;0.001493;0.001463;0.001432;0.001430;0.001404;0.001389;0.001353;0.001325;0.001301;0.001286;0.001269;0.001257;0.001247;0.001238;0.001230;0.001199;0.001192;0.001186;0.001144;0.001142;0.001134;0.001121;0.001098;0.001084;0.001078;0.001055;0.001040;0.001038;0.000997;0.000994;0.000983;0.000969;0.000950;0.000941;0.000914;0.000899;0.000892;0.000882;0.000873;0.000867;0.000849;0.000837;0.000827;0.000813;0.000781;0.000766;0.000756;0.000740;0.000735;0.000725;0.000713;0.000706;0.000685;0.000675;0.000668;0.000650;0.000635;0.000623;0.000619;0.000599;0.000592;0.000586;0.000574;0.000563;0.000553;0.000536;0.000531;0.000512;0.000503;0.000489;0.000476;0.000465;0.000455;0.000445;0.000438;0.000422;0.000412;0.000391;0.000381;0.000375;0.000370;0.000358;0.000344;0.000339;0.000333;0.000319;0.000308;0.000299;0.000293;0.000285;0.000274;0.000261;0.000257;0.000247;0.000233;0.000224;0.000218;0.000206;0.000194;0.000190;0.000180;0.000162;0.000148;0.000144;0.000131;0.000121;0.000116;0.000108;0.000098;0.000082;0.000072;0.000053;0.000048;0.000039;0.000033;0.000027;0.000010;0.000003;0.000000
1400;1.000000;0.160947;0.061059;0.031148;0.024011;0.019790;0.017124;0.016285;0.013707;0.011261;0.011162;0.009666;0.008732;0.008531;0.007847;0.007106;0.006693;0.006362;0.005938;0.005558;0.005111;0.004773;0.004511;0.004396;0.004360;0.003890;0.003770;0.003739;0.003619;0.003578;0.003470;0.003358;0.003304;0.003203;0.003059;0.003010;0.002995;0.002933;0.002884;0.002781;0.002750;0.002722;0.002653;0.002561;0.002544;0.002463;0.002427;0.002339;0.002308;0.002285;0.002271;0.002260;0.002244;0.002186;0.002153;0.002078;0.002070;0.002050;0.002024;0.001980;0.001951;0.001913;0.001899;0.001869;0.001843;0.001796;0.001760;0.001744;0.001704;0.001692;0.001679;0.001651;0.001643;0.001628;0.001617;0.001594;0.001580;0.001568;0.001524;0.001505;0.001470;0.001456;0.001434;0.001419;0.001385;0.001370;0.001356;0.001322;0.001319;0.001307;0.001260;0.001252;0.001249;0.001230;0.001215;0.001196;0.001176;0.001152;0.001139;0.001128;0.001119;0.001115;0.001089;0.001080;0.001065;0.001050;0.001037;0.001010;0.000994;0.000986;0.000978;0.000962;0.000934;0.000925;0.000915;0.000910;0.000886;0.000870;0.000855;0.000847;0.000830;0.000819;0.000813;0.000790;0.000778;0.000764;0.000757;0.000751;0.000731;0.000726;0.000716;0.000711;0.000690;0.000686;0.000667;0.000654;0.000647;0.000637;0.000610;0.000600;0.000591;0.000576;0.000565;0.000562;0.000543;0.000527;0.000520;0.000506;0.000491;0.000490;0.000479;0.000468;0.000463;0.000445;0.000424;0.000410;0.000398;0.000391;0.000388;0.000368;0.000359;0.000350;0.000341;0.000328;0.000314;0.000306;0.000293;0.000285;0.000278;0.000274;0.000270;0.000261;0.000247;0.000245;0.000236;0.000216;0.000204;0.000199;0.000192;0.000176;0.000168;0.000151;0.000141;0.000137;0.000135;0.000125;0.000104;0.000095;0.000086;0.000078;0.000073;0.000064;0.000058;0.000044;0.000035;0.000023;0.000021;0.000012;0.000001;0.000000
1450;1.000000;0.160945;0.061092;0.031162;0.024023;0.019775;0.017136;0.016296;0.013726;0.011283;0.011153;0.009656;0.008718;0.008537;0.007858;0.007095;0.006714;0.006392;0.005935;0.005566;0.005114;0.004768;0.004520;0.004402;0.004352;0.003896;0.003767;0.003726;0.003635;0.003561;0.003476;0.003344;0.003308;0.003209;0.003033;0.003021;0.003013;0.002933;0.002855;0.002761;0.002743;0.002694;0.002636;0.002556;0.002543;0.002445;0.002427;0.002337;0.002320;0.002286;0.002267;0.002246;0.002212;0.002179;0.002147;0.002083;0.002043;0.002033;0.002001;0.001983;0.001942;0.001907;0.001868;0.001835;0.001825;0.001809;0.001776;0.001738;0.001720;0.001697;0.001676;0.001662;0.001638;0.001620;0.001584;0.001569;0.001550;0.001527;0.001506;0.001487;0.001475;0.001453;0.001424;0.001410;0.001391;0.001361;0.001357;0.001337;0.001322;0.001311;0.001281;0.001260;0.001245;0.001227;0.001202;0.001189;0.001182;0.001148;0.001136;0.001125;0.001118;0.001086;0.001082;0.001060;0.001052;0.001027;0.001019;0.001007;0.000998;0.000976;0.000971;0.000965;0.000955;0.000931;0.000920;0.000897;0.000884;0.000864;0.000852;0.000847;0.000830;0.000819;0.000807;0.000801;0.000783;0.000772;0.000756;0.000744;0.000733;0.000720;0.000707;0.000701;0.000692;0.000683;0.000668;0.000660;0.000640;0.000635;0.000616;0.000605;0.000598;0.000592;0.000584;0.000569;0.000562;0.000535;0.000519;0.000513;0.000502;0.000485;0.000475;0.000467;0.000457;0.000446;0.000431;0.000425;0.000406;0.000391;0.000381;0.000369;0.000366;0.000357;0.000346;0.000334;0.000331;0.000325;0.000318;0.000303;0.000297;0.000285;0.000278;0.000264;0.000249;0.000239;0.000233;0.000219;0.000219;0.000205;0.000194;0.000175;0.000167;0.000161;0.000158;0.000147;0.000137;0.000130;0.000122;0.000119;0.000104;0.000099;0.000088;0.000078;0.000064;0.000053;0.000049;0.000041;0.000018;0.000013;0.000011;0.000000
1500;1.000000;0.160940;0.061075;0.031162;0.023977;0.019778;0.017091;0.016269;0.013738;0.011271;0.011142;0.009638;0.008718;0.008524;0.007887;0.007082;0.006726;0.006363;0.005918;0.005560;0.005054;0.004736;0.004490;0.004391;0.004350;0.003870;0.003759;0.003688;0.003593;0.003551;0.003487;0.003341;0.003301;0.003202;0.003021;0.003013;0.002977;0.002925;0.002834;0.002745;0.002715;0.002680;0.002624;0.002529;0.002495;0.002430;0.002414;0.002341;0.002316;0.002275;0.002262;0.002254;0.002192;0.002165;0.002110;0.002092;0.002020;0.002003;0.001962;0.001935;0.001900;0.001895;0.001844;0.001837;0.001805;0.001784;0.001755;0.001707;0.001681;0.001664;0.001652;0.001638;0.001627;0.001595;0.001573;0.001542;0.001534;0.001507;0.001478;0.001476;0.001440;0.001436;0.001397;0.001376;0.001364;0.001349;0.001337;0.001329;0.001281;0.001273;0.001254;0.001243;0.001221;0.001213;0.001187;0.001180;0.001153;0.001147;0.001131;0.001108;0.001099;0.001076;0.001064;0.001048;0.001039;0.001029;0.001004;0.000987;0.000983;0.000967;0.000951;0.000935;0.000932;0.000906;0.000886;0.000867;0.000859;0.000843;0.000839;0.000829;0.000812;0.000803;0.000787;0.000781;0.000774;0.000753;0.000744;0.000737;0.000717;0.000712;0.000706;0.000689;0.000684;0.000671;0.000650;0.000630;0.000620;0.000611;0.000608;0.000603;0.000587;0.000567;0.000557;0.000552;0.000545;0.000516;0.000515;0.000502;0.000492;0.000479;0.000468;0.000463;0.000443;0.000434;0.000429;0.000409;0.000400;0.000395;0.000385;0.000360;0.000358;0.000350;0.000338;0.000331;0.000309;0.000306;0.000302;0.000294;0.000285;0.000280;0.000260;0.000252;0.000249;0.000242;0.000228;0.000205;0.000196;0.000192;0.000188;0.000179;0.000176;0.000165;0.000153;0.000145;0.000138;0.000130;0.000124;0.000115;0.000093;0.000091;0.000081;0.000066;0.000063;0.000053;0.000052;0.000045;0.000026;0.000025;0.000009;0.000000
1550;1.000000;0.160919;0.061064;0.031171;0.023998;0.019766;0.017087;0.016254;0.013719;0.011273;0.011114;0.009632;0.008713;0.008512;0.007860;0.007054;0.006705;0.006370;0.005912;0.005552;0.005050;0.004718;0.004480;0.004399;0.004346;0.003887;0.003747;0.003678;0.003610;0.003549;0.003480;0.003330;0.003299;0.003179;0.003019;0.003001;0.002954;0.002899;0.002800;0.002713;0.002699;0.002651;0.002601;0.002523;0.002470;0.002430;0.002404;0.002349;0.002293;0.002254;0.002243;0.002217;0.002195;0.002140;0.002081;0.002074;0.002012;0.001971;0.001932;0.001921;0.001894;0.001853;0.001845;0.001800;0.001793;0.001765;0.001730;0.001720;0.001696;0.001669;0.001638;0.001623;0.001607;0.001574;0.001530;0.001523;0.001506;0.001482;0.001480;0.001457;0.001426;0.001407;0.001385;0.001377;0.001349;0.001331;0.001321;0.001304;0.001295;0.001256;0.001253;0.001233;0.001226;0.001191;0.001181;0.001166;0.001150;0.001150;0.001118;0.001106;0.001100;0.001065;0.001042;0.001037;0.001017;0.001004;0.000994;0.000978;0.000961;0.000953;0.000938;0.000928;0.000906;0.000890;0.000878;0.000869;0.000859;0.000847;0.000832;0.000829;0.000820;0.000811;0.000793;0.000781;0.000773;0.000755;0.000746;0.000724;0.000720;0.000706;0.000694;0.000681;0.000679;0.000664;0.000651;0.000634;0.000632;0.000617;0.000604;0.000586;0.000580;0.000572;0.000557;0.000550;0.000543;0.000524;0.000520;0.000509;0.000488;0.000472;0.000469;0.000461;0.000451;0.000441;0.000426;0.000413;0.000400;0.000390;0.000378;0.000369;0.000358;0.000343;0.000335;0.000332;0.000323;0.000313;0.000308;0.000299;0.000285;0.000273;0.000264;0.000262;0.000253;0.000235;0.000230;0.000218;0.000205;0.000200;0.000181;0.000175;0.000169;0.000160;0.000147;0.000145;0.000139;0.000116;0.000112;0.000107;0.000103;0.000092;0.000084;0.000067;0.000065;0.000050;0.000047;0.000035;0.000031;0.000016;0.000005;0.000000
1600;1.000000;0.160897;0.061028;0.031164;0.024006;0.019777;0.017070;0.016264;0.013708;0.011263;0.011104;0.009618;0.008712;0.008524;0.007840;0.007054;0.006680;0.006355;0.005917;0.005563;0.005036;0.004721;0.004451;0.004381;0.004341;0.003864;0.003779;0.003628;0.003619;0.003523;0.003457;0.003329;0.003295;0.003167;0.003011;0.002979;0.002920;0.002910;0.002831;0.002715;0.002682;0.002650;0.002603;0.002504;0.002462;0.002411;0.002382;0.002331;0.002280;0.002241;0.002233;0.002207;0.002173;0.002107;0.002079;0.002061;0.002014;0.001958;0.001912;0.001901;0.001871;0.001841;0.001828;0.001792;0.001768;0.001753;0.001703;0.001688;0.001660;0.001635;0.001629;0.001583;0.001574;0.001550;0.001518;0.001503;0.001498;0.001473;0.001458;0.001436;0.001412;0.001381;0.001372;0.001349;0.001333;0.001313;0.001304;0.001292;0.001280;0.001247;0.001218;0.001214;0.001194;0.001182;0.001178;0.001149;0.001137;0.001132;0.001079;0.001064;0.001061;0.001051;0.001036;0.001032;0.001000;0.000986;0.000979;0.000968;0.000954;0.000934;0.000925;0.000908;0.000894;0.000886;0.000874;0.000857;0.000844;0.000833;0.000826;0.000822;0.000806;0.000795;0.000779;0.000753;0.000750;0.000730;0.000726;0.000724;0.000711;0.000693;0.000684;0.000680;0.000660;0.000646;0.000629;0.000623;0.000609;0.000602;0.000599;0.000586;0.000569;0.000566;0.000547;0.000536;0.000518;0.000514;0.000510;0.000495;0.000485;0.000470;0.000460;0.000450;0.000436;0.000425;0.000418;0.000404;0.000399;0.000380;0.000371;0.000355;0.000352;0.000343;0.000335;0.000320;0.000306;0.000296;0.000292;0.000278;0.000270;0.000258;0.000253;0.000244;0.000239;0.000228;0.000222;0.000207;0.000197;0.000185;0.000178;0.000176;0.000163;0.000152;0.000135;0.000132;0.000125;0.000121;0.000114;0.000105;0.000093;0.000083;0.000074;0.000073;0.000061;0.000048;0.000046;0.000030;0.000021;0.000010;0.000004;0.000000
1650;1.000000;0.160862;0.061006;0.031163;0.024016;0.019769;0.017067;0.016260;0.013704;0.011270;0.011114;0.009621;0.008705;0.008530;0.007852;0.007069;0.006709;0.006366;0.005903;0.005564;0.005037;0.004724;0.004482;0.004380;0.004326;0.003868;0.003761;0.003647;0.003620;0.003489;0.003454;0.003317;0.003281;0.003135;0.002990;0.002980;0.002946;0.002902;0.002825;0.002721;0.002674;0.002632;0.002578;0.002507;0.002490;0.002402;0.002385;0.002324;0.002306;0.002232;0.002222;0.002199;0.002150;0.002090;0.002078;0.002046;0.002012;0.001941;0.001929;0.001902;0.001888;0.001837;0.001820;0.001788;0.001760;0.001740;0.001698;0.001687;0.001657;0.001634;0.001602;0.001595;0.001579;0.001548;0.001504;0.001499;0.001476;0.001465;0.001446;0.001414;0.001388;0.001379;0.001359;0.001342;0.001326;0.001306;0.001295;0.001279;0.001274;0.001248;0.001222;0.001205;0.001195;0.001173;0.001157;0.001137;0.001129;0.001107;0.001088;0.001081;0.001063;0.001037;0.001029;0.001015;0.000996;0.000986;0.000975;0.000973;0.000952;0.000940;0.000924;0.000914;0.000909;0.000888;0.000867;0.000855;0.000850;0.000835;0.000821;0.000815;0.000795;0.000788;0.000774;0.000764;0.000760;0.000742;0.000730;0.000712;0.000697;0.000683;0.000673;0.000667;0.000654;0.000648;0.000642;0.000632;0.000617;0.000608;0.000596;0.000581;0.000571;0.000559;0.000553;0.000540;0.000521;0.000519;0.000512;0.000499;0.000468;0.000463;0.000459;0.000438;0.000425;0.000419;0.000406;0.000392;0.000382;0.000373;0.000360;0.000359;0.000352;0.000345;0.000340;0.000327;0.000306;0.000302;0.000297;0.000287;0.000273;0.000258;0.000256;0.000246;0.000238;0.000228;0.000221;0.000208;0.000204;0.000189;0.000184;0.000177;0.000170;0.000160;0.000147;0.000141;0.000137;0.000119;0.000116;0.000107;0.000096;0.000088;0.000073;0.000066;0.000060;0.000046;0.000042;0.000034;0.000020;0.000013;0.000007;0.000000
1700;1.000000;0.160865;0.061024;0.031186;0.023988;0.019782;0.017088;0.016243;0.013710;0.011261;0.011103;0.009625;0.008704;0.008523;0.007838;0.007072;0.006701;0.006362;0.005919;0.005559;0.005027;0.004718;0.004459;0.004391;0.004325;0.003870;0.003773;0.003658;0.003612;0.003472;0.003461;0.003316;0.003265;0.003130;0.002985;0.002971;0.002920;0.002893;0.002793;0.002709;0.002675;0.002624;0.002604;0.002519;0.002457;0.002397;0.002379;0.002347;0.002297;0.002223;0.002205;0.002170;0.002149;0.002079;0.002063;0.002037;0.002011;0.001962;0.001912;0.001868;0.001853;0.001815;0.001808;0.001789;0.001763;0.001739;0.001688;0.001675;0.001669;0.001621;0.001583;0.001578;0.001551;0.001534;0.001509;0.001503;0.001468;0.001449;0.001431;0.001425;0.001408;0.001368;0.001343;0.001335;0.001315;0.001293;0.001284;0.001278;0.001259;0.001255;0.001210;0.001192;0.001172;0.001168;0.001142;0.001126;0.001105;0.001098;0.001085;0.001081;0.001065;0.001050;0.001038;0.001032;0.001025;0.001002;0.000973;0.000964;0.000938;0.000926;0.000924;0.000906;0.000897;0.000885;0.000868;0.000859;0.000846;0.000825;0.000819;0.000817;0.000798;0.000793;0.000774;0.000745;0.000732;0.000725;0.000712;0.000703;0.000690;0.000685;0.000665;0.000661;0.000651;0.000641;0.000632;0.000627;0.000617;0.000600;0.000592;0.000578;0.000566;0.000564;0.000550;0.000532;0.000531;0.000520;0.000513;0.000487;0.000481;0.000476;0.000460;0.000452;0.000429;0.000425;0.000413;0.000403;0.000387;0.000385;0.000373;0.000369;0.000355;0.000346;0.000330;0.000324;0.000317;0.000309;0.000306;0.000288;0.000279;0.000262;0.000247;0.000246;0.000244;0.000228;0.000224;0.000207;0.000203;0.000189;0.000183;0.000180;0.000157;0.000153;0.000146;0.000135;0.000133;0.000118;0.000107;0.000104;0.000101;0.000096;0.000082;0.000074;0.000061;0.000056;0.000040;0.000030;0.000028;0.000016;0.000014;0.000000
1750;1.000000;0.160868;0.061023;0.031165;0.023995;0.019771;0.017075;0.016274;0.013730;0.011253;0.011126;0.009628;0.008686;0.008546;0.007837;0.007100;0.006674;0.006357;0.005885;0.005555;0.005021;0.004709;0.004461;0.004376;0.004326;0.003858;0.003790;0.003644;0.003598;0.003445;0.003428;0.003296;0.003252;0.003105;0.002980;0.002945;0.002892;0.002861;0.002769;0.002683;0.002665;0.002609;0.002575;0.002494;0.002445;0.002370;0.002352;0.002319;0.002272;0.002202;0.002170;0.002149;0.002141;0.002070;0.002048;0.002029;0.002001;0.001925;0.001888;0.001868;0.001824;0.001809;0.001796;0.001759;0.001745;0.001713;0.001696;0.001663;0.001648;0.001627;0.001582;0.001573;0.001525;0.001511;0.001494;0.001473;0.001466;0.001447;0.001416;0.001408;0.001384;0.001370;0.001361;0.001317;0.001307;0.001291;0.001288;0.001253;0.001230;0.001212;0.001204;0.001179;0.001163;0.001149;0.001133;0.001127;0.001102;0.001087;0.001078;0.001059;0.001050;0.001033;0.001033;0.001017;0.001009;0.000986;0.000957;0.000949;0.000935;0.000918;0.000912;0.000895;0.000875;0.000872;0.000860;0.000833;0.000828;0.000809;0.000806;0.000797;0.000790;0.000769;0.000759;0.000748;0.000735;0.000729;0.000702;0.000699;0.000684;0.000675;0.000658;0.000656;0.000650;0.000644;0.000628;0.000619;0.000606;0.000601;0.000585;0.000565;0.000553;0.000546;0.000539;0.000533;0.000511;0.000509;0.000500;0.000488;0.000480;0.000459;0.000434;0.000432;0.000425;0.000419;0.000403;0.000400;0.000385;0.000372;0.000368;0.000354;0.000347;0.000336;0.000329;0.000320;0.000312;0.000301;0.000299;0.000288;0.000284;0.000263;0.000255;0.000245;0.000233;0.000225;0.000215;0.000210;0.000204;0.000201;0.000190;0.000174;0.000172;0.000167;0.000145;0.000143;0.000136;0.000124;0.000112;0.000100;0.000094;0.000083;0.000079;0.000075;0.000065;0.000057;0.000057;0.000034;0.000024;0.000014;0.000007;0.000000
1800;1.000000;0.160863;0.061008;0.031153;0.023979;0.019762;0.017056;0.016291;0.013710;0.011254;0.011101;0.009631;0.008681;0.008537;0.007835;0.007070;0.006667;0.006341;0.005836;0.005525;0.005023;0.004706;0.004470;0.004368;0.004318;0.003834;0.003760;0.003610;0.003581;0.003454;0.003432;0.003271;0.003242;0.003111;0.002988;0.002947;0.002900;0.002852;0.002758;0.002645;0.002643;0.002579;0.002552;0.002474;0.002414;0.002383;0.002336;0.002293;0.002260;0.002188;0.002150;0.002135;0.002093;0.002056;0.002018;0.002009;0.001957;0.001908;0.001896;0.001850;0.001827;0.001778;0.001767;0.001739;0.001729;0.001677;0.001659;0.001643;0.001610;0.001596;0.001559;0.001545;0.001527;0.001483;0.001467;0.001451;0.001439;0.001429;0.001392;0.001386;0.001364;0.001342;0.001336;0.001314;0.001302;0.001282;0.001263;0.001242;0.001227;0.001207;0.001176;0.001172;0.001152;0.001136;0.001118;0.001102;0.001087;0.001078;0.001061;0.001046;0.001025;0.001014;0.001009;0.000987;0.000976;0.000957;0.000947;0.000932;0.000928;0.000911;0.000894;0.000886;0.000876;0.000855;0.000844;0.000837;0.000814;0.000807;0.000794;0.000785;0.000753;0.000750;0.000736;0.000733;0.000720;0.000713;0.000687;0.000683;0.000676;0.000661;0.000653;0.000644;0.000632;0.000628;0.000610;0.000601;0.000599;0.000594;0.000576;0.000563;0.000552;0.000536;0.000528;0.000518;0.000505;0.000491;0.000489;0.000476;0.000450;0.000434;0.000433;0.000423;0.000420;0.000409;0.000404;0.000394;0.000379;0.000371;0.000362;0.000342;0.000336;0.000322;0.000318;0.000311;0.000306;0.000295;0.000289;0.000282;0.000268;0.000259;0.000253;0.000244;0.000240;0.000221;0.000212;0.000205;0.000194;0.000186;0.000178;0.000169;0.000152;0.000150;0.000148;0.000145;0.000133;0.000121;0.000115;0.000104;0.000096;0.000080;0.000080;0.000073;0.000060;0.000053;0.000044;0.000037;0.000020;0.000018;0.000010;0.000000
1850;1.000000;0.160826;0.061001;0.031157;0.023937;0.019779;0.017007;0.016280;0.013723;0.011258;0.011104;0.009656;0.008674;0.008524;0.007853;0.007059;0.006657;0.006346;0.005846;0.005537;0.004989;0.004706;0.004453;0.004368;0.004315;0.003822;0.003735;0.003631;0.003576;0.003456;0.003437;0.003249;0.003230;0.003134;0.002959;0.002940;0.002885;0.002812;0.002732;0.002648;0.002618;0.002557;0.002536;0.002465;0.002409;0.002403;0.002318;0.002304;0.002225;0.002167;0.002164;0.002108;0.002102;0.002052;0.002020;0.001996;0.001953;0.001917;0.001871;0.001853;0.001817;0.001775;0.001753;0.001717;0.001705;0.001668;0.001644;0.001638;0.001600;0.001578;0.001558;0.001539;0.001511;0.001480;0.001465;0.001446;0.001418;0.001403;0.001386;0.001369;0.001350;0.001334;0.001324;0.001302;0.001292;0.001264;0.001247;0.001227;0.001221;0.001202;0.001185;0.001155;0.001140;0.001118;0.001108;0.001087;0.001082;0.001068;0.001044;0.001026;0.001015;0.001012;0.000997;0.000971;0.000968;0.000955;0.000931;0.000920;0.000912;0.000899;0.000881;0.000867;0.000853;0.000836;0.000831;0.000820;0.000811;0.000796;0.000777;0.000767;0.000762;0.000741;0.000739;0.000721;0.000715;0.000710;0.000699;0.000678;0.000671;0.000656;0.000637;0.000624;0.000620;0.000608;0.000599;0.000592;0.000589;0.000579;0.000551;0.000548;0.000540;0.000527;0.000513;0.000499;0.000493;0.000493;0.000473;0.000462;0.000453;0.000442;0.000431;0.000418;0.000406;0.000395;0.000390;0.000384;0.000376;0.000369;0.000357;0.000351;0.000330;0.000325;0.000315;0.000307;0.000306;0.000289;0.000285;0.000267;0.000257;0.000254;0.000247;0.000243;0.000229;0.000225;0.000209;0.000204;0.000193;0.000188;0.000174;0.000164;0.000153;0.000147;0.000143;0.000133;0.000126;0.000124;0.000113;0.000100;0.000087;0.000083;0.000074;0.000063;0.000056;0.000044;0.000040;0.000034;0.000017;0.000009;0.000008;0.000000
1900;1.000000;0.160806;0.061020;0.031147;0.023943;0.019783;0.017009;0.016294;0.013721;0.011259;0.011088;0.009657;0.008679;0.008519;0.007831;0.007067;0.006667;0.006349;0.005865;0.005518;0.004988;0.004722;0.004476;0.004378;0.004304;0.003823;0.003753;0.003610;0.003578;0.003436;0.003423;0.003260;0.003209;0.003114;0.002942;0.002941;0.002864;0.002821;0.002736;0.002674;0.002605;0.002555;0.002549;0.002462;0.002411;0.002393;0.002343;0.002300;0.002214;0.002181;0.002152;0.002128;0.002103;0.002048;0.002030;0.002018;0.001969;0.001943;0.001877;0.001855;0.001814;0.001800;0.001737;0.001710;0.001699;0.001677;0.001668;0.001622;0.001608;0.001579;0.001574;0.001548;0.001513;0.001487;0.001459;0.001436;0.001426;0.001412;0.001389;0.001358;0.001354;0.001318;0.001313;0.001282;0.001274;0.001253;0.001241;0.001209;0.001201;0.001199;0.001176;0.001152;0.001138;0.001113;0.001109;0.001085;0.001083;0.001073;0.001045;0.001033;0.001018;0.001013;0.000986;0.000981;0.000970;0.000955;0.000945;0.000919;0.000912;0.000898;0.000886;0.000870;0.000847;0.000838;0.000832;0.000824;0.000809;0.000805;0.000790;0.000766;0.000756;0.000743;0.000733;0.000730;0.000713;0.000700;0.000690;0.000687;0.000666;0.000661;0.000653;0.000642;0.000629;0.000626;0.000607;0.000590;0.000587;0.000577;0.000568;0.000550;0.000548;0.000534;0.000525;0.000512;0.000505;0.000491;0.000481;0.000456;0.000450;0.000443;0.000424;0.000419;0.000412;0.000403;0.000399;0.000384;0.000374;0.000362;0.000356;0.000349;0.000333;0.000323;0.000319;0.000316;0.000310;0.000297;0.000287;0.000281;0.000264;0.000257;0.000251;0.000245;0.000234;0.000220;0.000216;0.000199;0.000192;0.000182;0.000170;0.000163;0.000152;0.000150;0.000142;0.000138;0.000130;0.000118;0.000114;0.000102;0.000095;0.000092;0.000078;0.000069;0.000063;0.000057;0.000049;0.000039;0.000033;0.000021;0.000001;0.000000
1950;1.000000;0.160792;0.060990;0.031158;0.023915;0.019774;0.016998;0.016279;0.013710;0.011270;0.011102;0.009633;0.008663;0.008504;0.007812;0.007074;0.006669;0.006330;0.005827;0.005523;0.004957;0.004704;0.004461;0.004346;0.004298;0.003808;0.003726;0.003594;0.003581;0.003418;0.003399;0.003235;0.003222;0.003117;0.002944;0.002920;0.002846;0.002801;0.002723;0.002678;0.002594;0.002545;0.002539;0.002453;0.002410;0.002372;0.002341;0.002265;0.002192;0.002173;0.002142;0.002108;0.002087;0.002026;0.002019;0.001965;0.001939;0.001903;0.001875;0.001838;0.001777;0.001766;0.001739;0.001699;0.001669;0.001661;0.001629;0.001607;0.001588;0.001556;0.001541;0.001515;0.001511;0.001476;0.001436;0.001420;0.001409;0.001400;0.001383;0.001348;0.001339;0.001322;0.001306;0.001265;0.001251;0.001246;0.001208;0.001202;0.001196;0.001171;0.001164;0.001139;0.001121;0.001107;0.001098;0.001088;0.001061;0.001050;0.001030;0.001022;0.001012;0.001005;0.000985;0.000962;0.000942;0.000940;0.000925;0.000913;0.000896;0.000880;0.000872;0.000852;0.000839;0.000836;0.000827;0.000803;0.000798;0.000793;0.000782;0.000764;0.000735;0.000731;0.000722;0.000714;0.000706;0.000697;0.000690;0.000668;0.000660;0.000652;0.000642;0.000635;0.000628;0.000604;0.000596;0.000593;0.000572;0.000563;0.000551;0.000535;0.000526;0.000516;0.000506;0.000503;0.000492;0.000487;0.000460;0.000455;0.000449;0.000432;0.000415;0.000407;0.000398;0.000391;0.000388;0.000377;0.000363;0.000361;0.000343;0.000339;0.000316;0.000314;0.000299;0.000296;0.000290;0.000287;0.000279;0.000261;0.000257;0.000250;0.000234;0.000224;0.000220;0.000219;0.000212;0.000201;0.000183;0.000177;0.000176;0.000171;0.000162;0.000155;0.000148;0.000131;0.000131;0.000127;0.000108;0.000102;0.000083;0.000080;0.000068;0.000057;0.000050;0.000045;0.000038;0.000033;0.000021;0.000021;0.000005;0.000000
