00550;0.513883;0.096649;0.081821;0.054275;0.047786;0.041486;0.034441;0.031956;0.028657;0.025517;0.024097;0.021266;0.020057;0.019630;0.017053;0.016392;0.015613;0.015181;0.014889;0.013567;0.012855;0.012248;0.011804;0.011429;0.010780;0.010764;0.010108;0.009489;0.009242;0.009112;0.008935;0.008614;0.008096;0.007956;0.007711;0.007632;0.007399;0.007329;0.006893;0.006487;0.006413;0.006204;0.005933;0.005777;0.005717;0.005462;0.005419;0.005351;0.005216;0.005109;0.005029;0.004888;0.004565;0.004534;0.004504;0.004427;0.004380;0.004311;0.004092;0.004016;0.003933;0.003816;0.003788;0.003724;0.003699;0.003660;0.003516;0.003483;0.003438;0.003368;0.003316;0.003238;0.003170;0.003146;0.003055;0.003014;0.002995;0.002911;0.002865;0.002848;0.002773;0.002753;0.002694;0.002598;0.002570;0.002545;0.002500;0.002479;0.002460;0.002390;0.002345;0.002323;0.002292;0.002262;0.002226;0.002196;0.002145;0.002118;0.002110;0.002048;0.002036;0.001949;0.001936;0.001903;0.001889;0.001846;0.001840;0.001805;0.001793;0.001760;0.001722;0.001693;0.001670;0.001654;0.001616;0.001596;0.001567;0.001524;0.001506;0.001476;0.001442;0.001409;0.001386;0.001347;0.001328;0.001317;0.001298;0.001285;0.001261;0.001236;0.001209;0.001185;0.001176;0.001154;0.001146;0.001130;0.001117;0.001077;0.001073;0.001043;0.001015;0.000995;0.000965;0.000947;0.000938;0.000915;0.000911;0.000882;0.000876;0.000845;0.000827;0.000824;0.000815;0.000768;0.000762;0.000747;0.000741;0.000722;0.000696;0.000669;0.000660;0.000651;0.000633;0.000621;0.000591;0.000577;0.000569;0.000545;0.000528;0.000503;0.000492;0.000468;0.000459;0.000441;0.000436;0.000403;0.000387;0.000381;0.000359;0.000342;0.000324;0.000292;0.000277;0.000267;0.000261;0.000251;0.000218;0.000211;0.000185;0.000177;0.000164;0.000155;0.000113;0.000110;0.000101;0.000077;0.000061;0.000053;0.000010;0.000001
00600;0.513889;0.096654;0.081830;0.054310;0.047722;0.041516;0.034453;0.031940;0.028689;0.025501;0.024121;0.021227;0.020032;0.019640;0.017066;0.016388;0.015631;0.015217;0.014912;0.013549;0.012861;0.012212;0.011818;0.011395;0.010776;0.010746;0.010136;0.009444;0.009227;0.009090;0.008937;0.008590;0.008090;0.007923;0.007704;0.007631;0.007413;0.007300;0.006881;0.006473;0.006409;0.006189;0.005966;0.005777;0.005718;0.005478;0.005373;0.005330;0.005145;0.005073;0.004994;0.004838;0.004614;0.004544;0.004485;0.004380;0.004339;0.004293;0.004041;0.003969;0.003895;0.003818;0.003806;0.003735;0.003687;0.003617;0.003480;0.003444;0.003420;0.003388;0.003266;0.003242;0.003155;0.003081;0.003054;0.003020;0.002982;0.002894;0.002883;0.002822;0.002752;0.002723;0.002651;0.002603;0.002572;0.002535;0.002475;0.002435;0.002410;0.002383;0.002308;0.002279;0.002231;0.002223;0.002208;0.002166;0.002155;0.002092;0.002070;0.002033;0.001975;0.001924;0.001904;0.001891;0.001871;0.001828;0.001807;0.001781;0.001767;0.001746;0.001715;0.001682;0.001669;0.001629;0.001596;0.001574;0.001531;0.001523;0.001472;0.001458;0.001441;0.001387;0.001367;0.001347;0.001323;0.001312;0.001292;0.001274;0.001256;0.001218;0.001208;0.001181;0.001156;0.001143;0.001119;0.001105;0.001086;0.001075;0.001046;0.001025;0.001014;0.000990;0.000962;0.000950;0.000922;0.000907;0.000885;0.000876;0.000868;0.000836;0.000820;0.000809;0.000782;0.000762;0.000758;0.000739;0.000732;0.000710;0.000694;0.000673;0.000645;0.000645;0.000628;0.000590;0.000573;0.000563;0.000554;0.000542;0.000517;0.000500;0.000476;0.000471;0.000441;0.000432;0.000412;0.000396;0.000392;0.000367;0.000349;0.000333;0.000312;0.000300;0.000292;0.000280;0.000255;0.000237;0.000211;0.000208;0.000175;0.000161;0.000154;0.000144;0.000135;0.000113;0.000101;0.000079;0.000075;0.000044;0.000042;0.000007
00650;0.513898;0.096670;0.081800;0.054374;0.047715;0.041523;0.034438;0.031986;0.028688;0.025478;0.024098;0.021217;0.020028;0.019633;0.017039;0.016413;0.015579;0.015230;0.014890;0.013595;0.012855;0.012170;0.011799;0.011396;0.010812;0.010775;0.010147;0.009445;0.009207;0.009124;0.008935;0.008566;0.008050;0.007934;0.007688;0.007625;0.007441;0.007301;0.006870;0.006455;0.006410;0.006162;0.005914;0.005771;0.005695;0.005530;0.005348;0.005282;0.005133;0.005085;0.005025;0.004832;0.004608;0.004507;0.004462;0.004321;0.004299;0.004255;0.004012;0.003947;0.003870;0.003831;0.003784;0.003679;0.003654;0.003614;0.003478;0.003424;0.003405;0.003355;0.003262;0.003221;0.003165;0.003096;0.003080;0.003016;0.002975;0.002871;0.002828;0.002802;0.002750;0.002724;0.002614;0.002580;0.002531;0.002510;0.002447;0.002397;0.002379;0.002358;0.002291;0.002266;0.002224;0.002210;0.002171;0.002162;0.002114;0.002081;0.002042;0.002039;0.001983;0.001907;0.001901;0.001852;0.001843;0.001814;0.001781;0.001771;0.001738;0.001718;0.001696;0.001670;0.001615;0.001595;0.001584;0.001554;0.001530;0.001473;0.001462;0.001451;0.001430;0.001383;0.001381;0.001308;0.001296;0.001293;0.001283;0.001262;0.001242;0.001222;0.001202;0.001153;0.001143;0.001126;0.001112;0.001085;0.001082;0.001076;0.001049;0.001034;0.001024;0.000980;0.000965;0.000940;0.000910;0.000907;0.000891;0.000862;0.000854;0.000840;0.000810;0.000803;0.000788;0.000778;0.000761;0.000742;0.000716;0.000706;0.000695;0.000686;0.000673;0.000654;0.000622;0.000611;0.000583;0.000566;0.000558;0.000529;0.000523;0.000517;0.000488;0.000464;0.000419;0.000417;0.000410;0.000391;0.000382;0.000372;0.000338;0.000322;0.000301;0.000290;0.000277;0.000266;0.000241;0.000222;0.000215;0.000196;0.000174;0.000161;0.000145;0.000139;0.000115;0.000109;0.000099;0.000074;0.000057;0.000044;0.000014;0.000000
00700;0.513941;0.096676;0.081816;0.054389;0.047691;0.041527;0.034457;0.031959;0.028724;0.025421;0.024077;0.021197;0.020046;0.019643;0.017009;0.016402;0.015565;0.015174;0.014890;0.013582;0.012803;0.012197;0.011780;0.011373;0.010782;0.010717;0.010115;0.009458;0.009151;0.009111;0.008901;0.008543;0.008025;0.007950;0.007666;0.007589;0.007407;0.007297;0.006859;0.006437;0.006405;0.006115;0.005889;0.005772;0.005693;0.005523;0.005313;0.005263;0.005109;0.005039;0.004971;0.004793;0.004624;0.004493;0.004434;0.004324;0.004286;0.004227;0.003951;0.003887;0.003832;0.003808;0.003748;0.003660;0.003619;0.003557;0.003471;0.003375;0.003326;0.003310;0.003248;0.003205;0.003130;0.003035;0.003016;0.002972;0.002940;0.002837;0.002792;0.002775;0.002749;0.002689;0.002602;0.002541;0.002509;0.002489;0.002442;0.002367;0.002325;0.002296;0.002276;0.002251;0.002207;0.002180;0.002126;0.002121;0.002084;0.002075;0.002003;0.001964;0.001926;0.001898;0.001885;0.001832;0.001790;0.001762;0.001739;0.001726;0.001706;0.001685;0.001656;0.001628;0.001605;0.001582;0.001541;0.001504;0.001490;0.001456;0.001434;0.001393;0.001374;0.001348;0.001335;0.001291;0.001273;0.001256;0.001235;0.001218;0.001207;0.001171;0.001158;0.001140;0.001124;0.001109;0.001080;0.001072;0.001036;0.001022;0.001009;0.000988;0.000971;0.000952;0.000935;0.000918;0.000905;0.000895;0.000867;0.000854;0.000836;0.000819;0.000805;0.000792;0.000769;0.000746;0.000734;0.000718;0.000699;0.000678;0.000666;0.000656;0.000649;0.000640;0.000609;0.000593;0.000559;0.000556;0.000551;0.000529;0.000504;0.000484;0.000473;0.000448;0.000435;0.000403;0.000399;0.000362;0.000351;0.000342;0.000305;0.000293;0.000280;0.000269;0.000252;0.000247;0.000235;0.000214;0.000208;0.000199;0.000178;0.000159;0.000157;0.000134;0.000099;0.000092;0.000081;0.000065;0.000053;0.000041;0.000011;0.000007
00750;0.513958;0.096678;0.081820;0.054367;0.047700;0.041523;0.034478;0.031990;0.028723;0.025395;0.024095;0.021188;0.020050;0.019651;0.017004;0.016403;0.015561;0.015195;0.014832;0.013604;0.012761;0.012182;0.011805;0.011373;0.010767;0.010728;0.010128;0.009437;0.009140;0.009110;0.008859;0.008529;0.008016;0.007936;0.007677;0.007608;0.007409;0.007297;0.006850;0.006428;0.006372;0.006075;0.005863;0.005758;0.005671;0.005509;0.005294;0.005271;0.005094;0.004990;0.004967;0.004786;0.004606;0.004470;0.004425;0.004327;0.004271;0.004242;0.003930;0.003901;0.003832;0.003787;0.003711;0.003666;0.003580;0.003567;0.003442;0.003369;0.003337;0.003301;0.003260;0.003212;0.003117;0.003043;0.003011;0.002985;0.002940;0.002827;0.002787;0.002759;0.002711;0.002669;0.002605;0.002537;0.002508;0.002472;0.002412;0.002368;0.002320;0.002300;0.002267;0.002242;0.002186;0.002170;0.002108;0.002086;0.002070;0.002018;0.001989;0.001957;0.001905;0.001887;0.001829;0.001803;0.001784;0.001757;0.001750;0.001728;0.001693;0.001654;0.001638;0.001631;0.001618;0.001561;0.001538;0.001511;0.001474;0.001442;0.001431;0.001385;0.001360;0.001348;0.001309;0.001284;0.001257;0.001246;0.001236;0.001199;0.001196;0.001180;0.001134;0.001121;0.001116;0.001102;0.001073;0.001053;0.001033;0.001031;0.001022;0.000990;0.000954;0.000942;0.000926;0.000902;0.000896;0.000886;0.000869;0.000847;0.000825;0.000823;0.000807;0.000788;0.000771;0.000764;0.000750;0.000716;0.000687;0.000678;0.000674;0.000654;0.000638;0.000619;0.000602;0.000590;0.000564;0.000536;0.000525;0.000497;0.000487;0.000461;0.000454;0.000446;0.000425;0.000409;0.000377;0.000360;0.000348;0.000333;0.000323;0.000310;0.000278;0.000271;0.000262;0.000238;0.000234;0.000216;0.000208;0.000192;0.000170;0.000148;0.000139;0.000126;0.000096;0.000086;0.000075;0.000070;0.000054;0.000049;0.000034;0.000006
00800;0.513940;0.096664;0.081848;0.054374;0.047704;0.041526;0.034454;0.031960;0.028731;0.025416;0.024095;0.021177;0.020047;0.019648;0.017006;0.016405;0.015588;0.015180;0.014814;0.013596;0.012729;0.012159;0.011771;0.011371;0.010785;0.010690;0.010135;0.009450;0.009125;0.009113;0.008888;0.008519;0.008003;0.007919;0.007684;0.007571;0.007418;0.007298;0.006795;0.006458;0.006376;0.006055;0.005884;0.005770;0.005646;0.005505;0.005303;0.005231;0.005082;0.004957;0.004930;0.004791;0.004609;0.004479;0.004390;0.004330;0.004252;0.004211;0.003905;0.003899;0.003813;0.003733;0.003707;0.003604;0.003558;0.003545;0.003427;0.003395;0.003318;0.003289;0.003256;0.003209;0.003107;0.003032;0.003000;0.002934;0.002911;0.002837;0.002765;0.002733;0.002706;0.002658;0.002586;0.002523;0.002481;0.002452;0.002391;0.002348;0.002318;0.002284;0.002246;0.002209;0.002165;0.002160;0.002119;0.002099;0.002048;0.001989;0.001966;0.001935;0.001882;0.001863;0.001835;0.001805;0.001766;0.001726;0.001707;0.001706;0.001670;0.001637;0.001607;0.001601;0.001597;0.001542;0.001537;0.001499;0.001447;0.001414;0.001406;0.001366;0.001355;0.001347;0.001303;0.001259;0.001233;0.001224;0.001210;0.001191;0.001178;0.001166;0.001128;0.001103;0.001076;0.001074;0.001064;0.001054;0.001039;0.001016;0.000994;0.000969;0.000959;0.000924;0.000902;0.000897;0.000883;0.000871;0.000837;0.000833;0.000825;0.000807;0.000793;0.000779;0.000767;0.000739;0.000724;0.000705;0.000695;0.000679;0.000667;0.000661;0.000627;0.000610;0.000591;0.000574;0.000549;0.000542;0.000505;0.000503;0.000473;0.000456;0.000441;0.000423;0.000416;0.000403;0.000389;0.000375;0.000362;0.000339;0.000320;0.000299;0.000275;0.000267;0.000252;0.000229;0.000218;0.000203;0.000199;0.000172;0.000158;0.000147;0.000137;0.000124;0.000099;0.000084;0.000075;0.000056;0.000043;0.000029;0.000014;0.000000
00850;0.513927;0.096698;0.081839;0.054379;0.047676;0.041523;0.034459;0.031972;0.028761;0.025389;0.024075;0.021181;0.020046;0.019609;0.016980;0.016405;0.015551;0.015179;0.014788;0.013561;0.012691;0.012119;0.011769;0.011362;0.010776;0.010671;0.010117;0.009447;0.009128;0.009091;0.008863;0.008488;0.007997;0.007890;0.007671;0.007526;0.007392;0.007320;0.006750;0.006394;0.006335;0.006054;0.005880;0.005739;0.005636;0.005507;0.005289;0.005236;0.005034;0.004954;0.004920;0.004797;0.004584;0.004445;0.004343;0.004306;0.004231;0.004229;0.003884;0.003850;0.003792;0.003712;0.003673;0.003592;0.003548;0.003527;0.003404;0.003352;0.003271;0.003260;0.003214;0.003172;0.003076;0.003028;0.002998;0.002932;0.002871;0.002799;0.002749;0.002726;0.002692;0.002641;0.002581;0.002505;0.002499;0.002458;0.002377;0.002335;0.002303;0.002250;0.002208;0.002183;0.002134;0.002133;0.002085;0.002048;0.002020;0.001968;0.001924;0.001902;0.001894;0.001832;0.001818;0.001778;0.001747;0.001746;0.001691;0.001672;0.001631;0.001599;0.001583;0.001577;0.001554;0.001519;0.001513;0.001476;0.001449;0.001399;0.001379;0.001351;0.001342;0.001321;0.001287;0.001257;0.001231;0.001207;0.001195;0.001175;0.001169;0.001137;0.001109;0.001101;0.001090;0.001074;0.001043;0.001024;0.001015;0.001001;0.000975;0.000966;0.000959;0.000921;0.000893;0.000871;0.000855;0.000847;0.000820;0.000812;0.000796;0.000785;0.000775;0.000764;0.000751;0.000733;0.000705;0.000687;0.000677;0.000657;0.000657;0.000648;0.000622;0.000607;0.000594;0.000558;0.000544;0.000530;0.000513;0.000498;0.000466;0.000443;0.000425;0.000419;0.000403;0.000391;0.000382;0.000358;0.000350;0.000323;0.000319;0.000295;0.000284;0.000275;0.000255;0.000231;0.000212;0.000203;0.000182;0.000177;0.000152;0.000147;0.000135;0.000104;0.000097;0.000087;0.000073;0.000062;0.000035;0.000023;0.000017;0.000005
00900;0.513947;0.096704;0.081827;0.054363;0.047668;0.041528;0.034457;0.031992;0.028780;0.025402;0.024082;0.021214;0.020059;0.019617;0.016967;0.016423;0.015522;0.015173;0.014772;0.013547;0.012681;0.012119;0.011752;0.011387;0.010756;0.010685;0.010132;0.009452;0.009129;0.009065;0.008805;0.008482;0.007972;0.007884;0.007622;0.007525;0.007410;0.007332;0.006730;0.006378;0.006309;0.006058;0.005900;0.005695;0.005621;0.005510;0.005293;0.005243;0.005020;0.004954;0.004905;0.004781;0.004578;0.004410;0.004347;0.004305;0.004240;0.004228;0.003862;0.003842;0.003778;0.003707;0.003673;0.003581;0.003537;0.003513;0.003404;0.003334;0.003244;0.003220;0.003200;0.003161;0.003059;0.003027;0.002975;0.002926;0.002844;0.002779;0.002756;0.002724;0.002688;0.002639;0.002573;0.002508;0.002450;0.002441;0.002373;0.002324;0.002289;0.002244;0.002207;0.002195;0.002129;0.002108;0.002083;0.002031;0.001998;0.001969;0.001914;0.001885;0.001870;0.001837;0.001820;0.001754;0.001739;0.001706;0.001689;0.001637;0.001631;0.001580;0.001573;0.001554;0.001544;0.001512;0.001483;0.001448;0.001426;0.001391;0.001379;0.001336;0.001334;0.001290;0.001275;0.001272;0.001248;0.001207;0.001186;0.001168;0.001165;0.001136;0.001118;0.001087;0.001071;0.001042;0.001038;0.001027;0.001001;0.000980;0.000963;0.000956;0.000937;0.000919;0.000888;0.000863;0.000848;0.000834;0.000801;0.000795;0.000787;0.000777;0.000766;0.000759;0.000746;0.000720;0.000704;0.000687;0.000668;0.000650;0.000631;0.000613;0.000592;0.000578;0.000570;0.000548;0.000537;0.000494;0.000485;0.000478;0.000470;0.000436;0.000414;0.000402;0.000394;0.000384;0.000368;0.000342;0.000340;0.000325;0.000314;0.000301;0.000287;0.000268;0.000253;0.000241;0.000226;0.000212;0.000181;0.000177;0.000151;0.000143;0.000128;0.000106;0.000104;0.000090;0.000070;0.000057;0.000051;0.000035;0.000012;0.000003
00950;0.513969;0.096713;0.081823;0.054386;0.047703;0.041539;0.034451;0.031962;0.028788;0.025388;0.024076;0.021166;0.020003;0.019607;0.016964;0.016441;0.015539;0.015157;0.014753;0.013533;0.012674;0.012134;0.011746;0.011347;0.010746;0.010679;0.010138;0.009447;0.009108;0.009043;0.008817;0.008494;0.007957;0.007868;0.007623;0.007522;0.007409;0.007333;0.006719;0.006385;0.006296;0.006048;0.005885;0.005670;0.005607;0.005481;0.005288;0.005218;0.005004;0.004941;0.004919;0.004745;0.004545;0.004424;0.004369;0.004293;0.004224;0.004219;0.003859;0.003817;0.003783;0.003727;0.003667;0.003572;0.003511;0.003460;0.003373;0.003320;0.003258;0.003214;0.003183;0.003142;0.003055;0.003022;0.002946;0.002918;0.002836;0.002799;0.002733;0.002707;0.002677;0.002615;0.002584;0.002499;0.002463;0.002434;0.002360;0.002308;0.002300;0.002261;0.002228;0.002199;0.002141;0.002065;0.002018;0.002005;0.001986;0.001968;0.001926;0.001886;0.001840;0.001840;0.001807;0.001731;0.001715;0.001688;0.001655;0.001621;0.001594;0.001572;0.001538;0.001528;0.001501;0.001497;0.001477;0.001460;0.001397;0.001392;0.001369;0.001332;0.001307;0.001302;0.001276;0.001233;0.001222;0.001188;0.001171;0.001148;0.001140;0.001107;0.001092;0.001068;0.001057;0.001035;0.001023;0.001002;0.000993;0.000982;0.000942;0.000934;0.000928;0.000891;0.000887;0.000859;0.000843;0.000829;0.000813;0.000798;0.000776;0.000755;0.000745;0.000726;0.000711;0.000705;0.000686;0.000679;0.000658;0.000643;0.000613;0.000602;0.000595;0.000577;0.000560;0.000524;0.000518;0.000490;0.000466;0.000460;0.000453;0.000419;0.000408;0.000400;0.000391;0.000359;0.000354;0.000344;0.000335;0.000324;0.000290;0.000280;0.000271;0.000249;0.000246;0.000234;0.000213;0.000206;0.000186;0.000162;0.000145;0.000130;0.000119;0.000103;0.000098;0.000087;0.000078;0.000059;0.000031;0.000027;0.000020;0.000010
01000;0.513959;0.096721;0.081820;0.054396;0.047716;0.041525;0.034435;0.031981;0.028771;0.025402;0.024093;0.021173;0.019990;0.019611;0.016955;0.016451;0.015528;0.015159;0.014730;0.013517;0.012693;0.012128;0.011697;0.011314;0.010740;0.010660;0.010122;0.009420;0.009073;0.009066;0.008817;0.008464;0.007940;0.007894;0.007623;0.007512;0.007420;0.007322;0.006717;0.006377;0.006303;0.006065;0.005856;0.005648;0.005615;0.005485;0.005282;0.005176;0.005056;0.004917;0.004913;0.004728;0.004548;0.004444;0.004363;0.004276;0.004219;0.004183;0.003859;0.003787;0.003773;0.003717;0.003661;0.003585;0.003473;0.003452;0.003345;0.003310;0.003230;0.003192;0.003187;0.003107;0.003043;0.002992;0.002932;0.002892;0.002794;0.002780;0.002710;0.002692;0.002633;0.002577;0.002542;0.002480;0.002426;0.002395;0.002352;0.002316;0.002266;0.002250;0.002194;0.002146;0.002091;0.002051;0.002024;0.001978;0.001965;0.001949;0.001883;0.001866;0.001826;0.001806;0.001759;0.001692;0.001680;0.001649;0.001629;0.001602;0.001582;0.001533;0.001522;0.001502;0.001482;0.001470;0.001446;0.001418;0.001385;0.001362;0.001350;0.001309;0.001285;0.001276;0.001266;0.001192;0.001186;0.001171;0.001146;0.001136;0.001099;0.001075;0.001069;0.001060;0.001034;0.001007;0.000994;0.000984;0.000982;0.000940;0.000933;0.000916;0.000912;0.000877;0.000867;0.000849;0.000822;0.000790;0.000774;0.000772;0.000747;0.000737;0.000733;0.000719;0.000690;0.000686;0.000674;0.000666;0.000635;0.000621;0.000612;0.000605;0.000580;0.000561;0.000537;0.000511;0.000499;0.000488;0.000474;0.000449;0.000436;0.000418;0.000401;0.000388;0.000377;0.000363;0.000358;0.000320;0.000312;0.000296;0.000275;0.000268;0.000264;0.000240;0.000220;0.000213;0.000202;0.000177;0.000170;0.000154;0.000144;0.000129;0.000115;0.000114;0.000099;0.000080;0.000068;0.000054;0.000042;0.000034;0.000025;0.000007
01050;0.513969;0.096733;0.081813;0.054386;0.047735;0.041486;0.034455;0.031960;0.028769;0.025403;0.024076;0.021174;0.020001;0.019604;0.016967;0.016439;0.015555;0.015129;0.014762;0.013530;0.012689;0.012123;0.011723;0.011306;0.010761;0.010652;0.010129;0.009427;0.009091;0.009061;0.008815;0.008482;0.007932;0.007890;0.007602;0.007491;0.007427;0.007309;0.006704;0.006365;0.006300;0.006023;0.005853;0.005649;0.005602;0.005476;0.005258;0.005212;0.005078;0.004938;0.004912;0.004706;0.004534;0.004421;0.004349;0.004288;0.004194;0.004177;0.003883;0.003791;0.003769;0.003738;0.003651;0.003597;0.003468;0.003442;0.003335;0.003293;0.003233;0.003219;0.003156;0.003127;0.003052;0.002986;0.002937;0.002886;0.002819;0.002753;0.002716;0.002687;0.002636;0.002554;0.002518;0.002480;0.002427;0.002420;0.002352;0.002285;0.002266;0.002248;0.002183;0.002165;0.002098;0.002042;0.002023;0.001980;0.001945;0.001933;0.001892;0.001853;0.001828;0.001784;0.001755;0.001695;0.001664;0.001649;0.001622;0.001593;0.001552;0.001547;0.001530;0.001507;0.001477;0.001459;0.001439;0.001412;0.001374;0.001359;0.001354;0.001318;0.001315;0.001291;0.001250;0.001197;0.001177;0.001168;0.001143;0.001133;0.001097;0.001077;0.001071;0.001033;0.001022;0.001005;0.000995;0.000978;0.000957;0.000940;0.000936;0.000907;0.000889;0.000868;0.000864;0.000844;0.000836;0.000801;0.000769;0.000752;0.000748;0.000738;0.000733;0.000719;0.000695;0.000682;0.000668;0.000640;0.000628;0.000608;0.000599;0.000591;0.000581;0.000559;0.000533;0.000520;0.000507;0.000483;0.000466;0.000464;0.000433;0.000421;0.000408;0.000398;0.000388;0.000377;0.000347;0.000336;0.000324;0.000300;0.000287;0.000273;0.000254;0.000245;0.000244;0.000211;0.000189;0.000185;0.000172;0.000159;0.000152;0.000127;0.000114;0.000100;0.000085;0.000082;0.000077;0.000064;0.000059;0.000039;0.000005;0.000000
01100;0.513966;0.096732;0.081818;0.054381;0.047742;0.041443;0.034451;0.031979;0.028759;0.025338;0.024082;0.021209;0.020024;0.019601;0.016952;0.016450;0.015584;0.015141;0.014739;0.013491;0.012690;0.012125;0.011705;0.011313;0.010780;0.010643;0.010120;0.009409;0.009105;0.009057;0.008812;0.008497;0.007936;0.007901;0.007601;0.007498;0.007394;0.007307;0.006696;0.006349;0.006313;0.005995;0.005844;0.005643;0.005585;0.005455;0.005242;0.005190;0.005073;0.004929;0.004887;0.004714;0.004551;0.004405;0.004362;0.004277;0.004192;0.004177;0.003873;0.003774;0.003748;0.003705;0.003632;0.003598;0.003460;0.003429;0.003333;0.003290;0.003198;0.003192;0.003170;0.003116;0.003029;0.002983;0.002907;0.002884;0.002800;0.002744;0.002711;0.002672;0.002611;0.002550;0.002486;0.002444;0.002429;0.002380;0.002314;0.002286;0.002238;0.002222;0.002175;0.002137;0.002078;0.002001;0.001999;0.001971;0.001945;0.001918;0.001897;0.001837;0.001812;0.001775;0.001721;0.001689;0.001660;0.001619;0.001614;0.001595;0.001563;0.001539;0.001536;0.001496;0.001466;0.001449;0.001407;0.001377;0.001367;0.001340;0.001331;0.001314;0.001289;0.001286;0.001242;0.001183;0.001176;0.001156;0.001140;0.001122;0.001105;0.001082;0.001045;0.001030;0.001019;0.001001;0.000981;0.000966;0.000939;0.000923;0.000909;0.000891;0.000880;0.000867;0.000840;0.000827;0.000802;0.000789;0.000773;0.000758;0.000742;0.000725;0.000710;0.000696;0.000684;0.000671;0.000664;0.000640;0.000622;0.000603;0.000589;0.000570;0.000557;0.000544;0.000531;0.000521;0.000503;0.000483;0.000470;0.000461;0.000430;0.000417;0.000405;0.000387;0.000378;0.000366;0.000353;0.000336;0.000327;0.000302;0.000294;0.000266;0.000258;0.000256;0.000244;0.000226;0.000204;0.000179;0.000174;0.000162;0.000147;0.000133;0.000115;0.000105;0.000093;0.000068;0.000065;0.000054;0.000044;0.000023;0.000007;0.000000
01150;0.513970;0.096735;0.081829;0.054386;0.047733;0.041430;0.034477;0.031993;0.028748;0.025322;0.024086;0.021216;0.020018;0.019584;0.016955;0.016455;0.015570;0.015155;0.014746;0.013507;0.012713;0.012103;0.011720;0.011305;0.010774;0.010665;0.010116;0.009406;0.009120;0.009066;0.008805;0.008493;0.007944;0.007906;0.007614;0.007484;0.007374;0.007280;0.006679;0.006360;0.006314;0.005986;0.005846;0.005634;0.005588;0.005414;0.005264;0.005187;0.005070;0.004955;0.004889;0.004699;0.004544;0.004418;0.004387;0.004275;0.004204;0.004155;0.003886;0.003769;0.003751;0.003705;0.003624;0.003594;0.003442;0.003418;0.003339;0.003286;0.003205;0.003186;0.003159;0.003121;0.003027;0.002974;0.002909;0.002873;0.002802;0.002741;0.002721;0.002665;0.002623;0.002544;0.002480;0.002427;0.002405;0.002373;0.002324;0.002280;0.002235;0.002216;0.002172;0.002144;0.002068;0.001994;0.001985;0.001955;0.001944;0.001928;0.001876;0.001842;0.001807;0.001771;0.001716;0.001694;0.001639;0.001615;0.001598;0.001588;0.001570;0.001544;0.001513;0.001495;0.001469;0.001442;0.001431;0.001390;0.001363;0.001350;0.001327;0.001303;0.001285;0.001268;0.001256;0.001197;0.001177;0.001161;0.001134;0.001131;0.001103;0.001082;0.001065;0.001032;0.001021;0.001000;0.000960;0.000959;0.000937;0.000905;0.000897;0.000877;0.000866;0.000859;0.000848;0.000817;0.000802;0.000794;0.000766;0.000757;0.000743;0.000715;0.000709;0.000693;0.000665;0.000651;0.000641;0.000628;0.000627;0.000598;0.000585;0.000561;0.000554;0.000552;0.000526;0.000523;0.000514;0.000497;0.000472;0.000461;0.000437;0.000418;0.000388;0.000385;0.000382;0.000366;0.000340;0.000321;0.000311;0.000300;0.000287;0.000273;0.000247;0.000226;0.000220;0.000203;0.000199;0.000178;0.000159;0.000155;0.000136;0.000130;0.000123;0.000098;0.000076;0.000070;0.000056;0.000040;0.000034;0.000016;0.000013;0.000005
