00550;1.000000;0.207732;0.106438;0.099009;0.068075;0.062060;0.054849;0.051346;0.048100;0.043407;0.039261;0.037196;0.034563;0.031875;0.029835;0.028925;0.027501;0.027082;0.024767;0.024534;0.023743;0.023239;0.022632;0.022144;0.020949;0.020210;0.019605;0.019130;0.018949;0.018553;0.018069;0.017947;0.017237;0.016893;0.016400;0.016197;0.015658;0.015424;0.014994;0.014493;0.014437;0.014024;0.013712;0.013671;0.013542;0.013120;0.012842;0.012822;0.012532;0.012331;0.012174;0.011878;0.011689;0.011357;0.011246;0.011134;0.011067;0.010858;0.010729;0.010603;0.010221;0.010130;0.009908;0.009777;0.009552;0.009404;0.009349;0.009259;0.008898;0.008695;0.008627;0.008458;0.008222;0.008107;0.007963;0.007913;0.007779;0.007669;0.007570;0.007517;0.007353;0.007257;0.007142;0.006929;0.006787;0.006703;0.006641;0.006580;0.006437;0.006390;0.006196;0.006138;0.005990;0.005967;0.005880;0.005779;0.005611;0.005604;0.005501;0.005412;0.005314;0.005226;0.005204;0.005063;0.004956;0.004830;0.004782;0.004730;0.004665;0.004611;0.004491;0.004454;0.004331;0.004248;0.004188;0.004079;0.004001;0.003992;0.003829;0.003793;0.003710;0.003689;0.003627;0.003531;0.003501;0.003445;0.003360;0.003308;0.003255;0.003198;0.003099;0.002981;0.002972;0.002899;0.002854;0.002750;0.002692;0.002639;0.002579;0.002558;0.002450;0.002433;0.002350;0.002244;0.002209;0.002161;0.002121;0.002100;0.002070;0.002018;0.001992;0.001935;0.001892;0.001849;0.001798;0.001781;0.001705;0.001638;0.001611;0.001565;0.001531;0.001499;0.001454;0.001369;0.001348;0.001294;0.001235;0.001218;0.001161;0.001132;0.001049;0.000985;0.000982;0.000924;0.000903;0.000878;0.000868;0.000771;0.000759;0.000733;0.000655;0.000631;0.000610;0.000566;0.000559;0.000470;0.000452;0.000396;0.000338;0.000307;0.000293;0.000233;0.000200;0.000174;0.000108;0.000094;0.000074;0.000054;0.000024;0.000000
00600;1.000000;0.207708;0.106436;0.099002;0.068107;0.062035;0.054835;0.051362;0.048132;0.043437;0.039270;0.037288;0.034600;0.031943;0.029806;0.028975;0.027501;0.027108;0.024771;0.024555;0.023719;0.023190;0.022697;0.022197;0.021005;0.020251;0.019643;0.019260;0.019018;0.018598;0.018065;0.018010;0.017225;0.016902;0.016440;0.016259;0.015717;0.015460;0.014969;0.014561;0.014497;0.014099;0.013743;0.013698;0.013469;0.013174;0.012888;0.012840;0.012577;0.012394;0.012218;0.011961;0.011671;0.011406;0.011342;0.011197;0.011016;0.010882;0.010748;0.010633;0.010265;0.010149;0.009936;0.009819;0.009628;0.009402;0.009345;0.009284;0.008940;0.008763;0.008656;0.008465;0.008200;0.008107;0.007973;0.007937;0.007761;0.007715;0.007611;0.007546;0.007411;0.007275;0.007147;0.006920;0.006848;0.006737;0.006661;0.006582;0.006445;0.006432;0.006229;0.006164;0.006009;0.005990;0.005895;0.005739;0.005635;0.005583;0.005514;0.005415;0.005339;0.005255;0.005174;0.005095;0.004992;0.004917;0.004807;0.004717;0.004680;0.004655;0.004496;0.004455;0.004365;0.004334;0.004201;0.004125;0.004044;0.003924;0.003835;0.003829;0.003754;0.003677;0.003609;0.003553;0.003515;0.003456;0.003413;0.003311;0.003267;0.003246;0.003093;0.003062;0.002968;0.002895;0.002820;0.002758;0.002716;0.002629;0.002591;0.002578;0.002534;0.002451;0.002392;0.002256;0.002217;0.002150;0.002120;0.002108;0.002051;0.002008;0.001989;0.001952;0.001911;0.001866;0.001822;0.001782;0.001740;0.001641;0.001587;0.001563;0.001536;0.001492;0.001428;0.001369;0.001333;0.001299;0.001225;0.001210;0.001148;0.001120;0.001087;0.001034;0.001001;0.000980;0.000932;0.000897;0.000841;0.000818;0.000779;0.000757;0.000716;0.000671;0.000642;0.000598;0.000566;0.000537;0.000475;0.000372;0.000353;0.000336;0.000277;0.000245;0.000232;0.000198;0.000150;0.000118;0.000085;0.000055;0.000042;0.000000
00650;1.000000;0.207791;0.106464;0.098959;0.068078;0.062024;0.054906;0.051371;0.048165;0.043473;0.039250;0.037313;0.034627;0.031934;0.029819;0.029011;0.027480;0.027088;0.024720;0.024577;0.023737;0.023235;0.022633;0.022156;0.021043;0.020228;0.019636;0.019326;0.018983;0.018516;0.018047;0.017992;0.017196;0.016887;0.016436;0.016262;0.015751;0.015469;0.014954;0.014543;0.014440;0.014076;0.013688;0.013669;0.013443;0.013188;0.012896;0.012843;0.012580;0.012390;0.012191;0.011846;0.011652;0.011353;0.011326;0.011141;0.010982;0.010878;0.010825;0.010650;0.010235;0.010143;0.009913;0.009824;0.009643;0.009416;0.009340;0.009234;0.008910;0.008750;0.008668;0.008449;0.008217;0.008110;0.007958;0.007871;0.007762;0.007695;0.007613;0.007551;0.007369;0.007260;0.007152;0.006889;0.006841;0.006710;0.006667;0.006509;0.006444;0.006385;0.006218;0.006132;0.006038;0.005945;0.005853;0.005684;0.005651;0.005565;0.005493;0.005397;0.005309;0.005218;0.005173;0.005053;0.004977;0.004925;0.004822;0.004706;0.004656;0.004613;0.004487;0.004426;0.004316;0.004238;0.004181;0.004123;0.004050;0.003962;0.003866;0.003825;0.003702;0.003645;0.003596;0.003545;0.003507;0.003440;0.003378;0.003315;0.003250;0.003194;0.003078;0.003039;0.002969;0.002867;0.002784;0.002751;0.002662;0.002649;0.002600;0.002547;0.002495;0.002460;0.002359;0.002252;0.002210;0.002180;0.002159;0.002100;0.002047;0.002015;0.001965;0.001938;0.001896;0.001834;0.001761;0.001727;0.001698;0.001630;0.001624;0.001528;0.001515;0.001451;0.001427;0.001391;0.001363;0.001283;0.001220;0.001208;0.001169;0.001144;0.001085;0.001061;0.000998;0.000971;0.000956;0.000914;0.000871;0.000809;0.000758;0.000720;0.000717;0.000690;0.000651;0.000608;0.000568;0.000524;0.000448;0.000390;0.000320;0.000316;0.000242;0.000215;0.000204;0.000179;0.000157;0.000110;0.000104;0.000092;0.000045;0.000000
00700;1.000000;0.207769;0.106404;0.098911;0.068077;0.061957;0.054855;0.051366;0.048173;0.043454;0.039207;0.037284;0.034653;0.031963;0.029798;0.028959;0.027475;0.027067;0.024699;0.024524;0.023713;0.023181;0.022595;0.022143;0.021039;0.020168;0.019633;0.019358;0.018966;0.018428;0.018066;0.018013;0.017224;0.016892;0.016398;0.016227;0.015746;0.015457;0.014967;0.014544;0.014463;0.014084;0.013725;0.013687;0.013399;0.013095;0.012888;0.012830;0.012558;0.012411;0.012166;0.011847;0.011654;0.011319;0.011277;0.011094;0.010918;0.010861;0.010814;0.010634;0.010201;0.010113;0.009872;0.009804;0.009638;0.009399;0.009279;0.009208;0.008927;0.008757;0.008643;0.008430;0.008210;0.008133;0.007967;0.007845;0.007707;0.007693;0.007621;0.007521;0.007358;0.007196;0.007077;0.006838;0.006802;0.006700;0.006645;0.006496;0.006421;0.006333;0.006170;0.006097;0.006003;0.005896;0.005774;0.005720;0.005621;0.005537;0.005446;0.005369;0.005260;0.005185;0.005145;0.005067;0.004963;0.004904;0.004800;0.004718;0.004656;0.004609;0.004451;0.004406;0.004276;0.004229;0.004187;0.004079;0.004048;0.003916;0.003844;0.003764;0.003691;0.003606;0.003578;0.003506;0.003454;0.003426;0.003318;0.003301;0.003234;0.003180;0.003102;0.003050;0.002936;0.002864;0.002739;0.002734;0.002628;0.002594;0.002548;0.002532;0.002478;0.002432;0.002308;0.002203;0.002180;0.002132;0.002100;0.002071;0.002031;0.001958;0.001942;0.001902;0.001893;0.001841;0.001787;0.001723;0.001676;0.001634;0.001561;0.001498;0.001466;0.001460;0.001392;0.001377;0.001293;0.001274;0.001207;0.001190;0.001143;0.001117;0.001074;0.001017;0.001011;0.000975;0.000904;0.000887;0.000856;0.000788;0.000770;0.000704;0.000676;0.000669;0.000620;0.000596;0.000553;0.000533;0.000436;0.000371;0.000336;0.000297;0.000252;0.000218;0.000201;0.000165;0.000147;0.000128;0.000091;0.000070;0.000020;0.000000
00750;1.000000;0.207823;0.106426;0.098912;0.068100;0.061945;0.054843;0.051398;0.048204;0.043461;0.039124;0.037272;0.034664;0.032003;0.029787;0.028922;0.027515;0.027103;0.024686;0.024486;0.023751;0.023184;0.022580;0.022129;0.021008;0.020154;0.019660;0.019282;0.018952;0.018438;0.018102;0.017987;0.017229;0.016856;0.016422;0.016194;0.015708;0.015438;0.014947;0.014546;0.014460;0.014075;0.013721;0.013677;0.013352;0.013079;0.012910;0.012865;0.012585;0.012415;0.012163;0.011805;0.011662;0.011300;0.011224;0.011064;0.010935;0.010823;0.010788;0.010593;0.010205;0.010110;0.009830;0.009795;0.009573;0.009388;0.009318;0.009192;0.008897;0.008745;0.008625;0.008455;0.008212;0.008130;0.007983;0.007852;0.007708;0.007663;0.007617;0.007521;0.007341;0.007268;0.007068;0.006818;0.006796;0.006737;0.006652;0.006500;0.006442;0.006315;0.006192;0.006096;0.005998;0.005855;0.005780;0.005683;0.005631;0.005499;0.005445;0.005407;0.005207;0.005169;0.005130;0.005062;0.004933;0.004908;0.004783;0.004714;0.004620;0.004606;0.004451;0.004377;0.004267;0.004217;0.004176;0.004106;0.004022;0.003911;0.003901;0.003807;0.003695;0.003591;0.003537;0.003479;0.003445;0.003410;0.003346;0.003284;0.003207;0.003161;0.003110;0.002989;0.002960;0.002830;0.002789;0.002717;0.002627;0.002578;0.002560;0.002516;0.002460;0.002402;0.002280;0.002197;0.002174;0.002136;0.002120;0.002054;0.002008;0.001960;0.001906;0.001890;0.001839;0.001792;0.001779;0.001695;0.001683;0.001611;0.001578;0.001505;0.001461;0.001430;0.001399;0.001344;0.001324;0.001262;0.001250;0.001188;0.001141;0.001127;0.001075;0.001040;0.001009;0.000924;0.000897;0.000886;0.000856;0.000826;0.000750;0.000708;0.000669;0.000651;0.000636;0.000604;0.000536;0.000487;0.000441;0.000389;0.000365;0.000315;0.000287;0.000256;0.000207;0.000193;0.000177;0.000135;0.000107;0.000059;0.000044;0.000000
00800;1.000000;0.207815;0.106440;0.098926;0.068102;0.061942;0.054814;0.051397;0.048164;0.043456;0.039064;0.037271;0.034656;0.031939;0.029756;0.028943;0.027454;0.027083;0.024685;0.024539;0.023785;0.023238;0.022558;0.022097;0.021009;0.020122;0.019653;0.019281;0.018951;0.018414;0.018107;0.017996;0.017212;0.016864;0.016415;0.016187;0.015705;0.015420;0.014923;0.014501;0.014434;0.014061;0.013731;0.013650;0.013342;0.013070;0.012898;0.012829;0.012536;0.012386;0.012166;0.011799;0.011666;0.011278;0.011224;0.011066;0.010914;0.010815;0.010746;0.010584;0.010223;0.010090;0.009832;0.009777;0.009555;0.009422;0.009306;0.009194;0.008863;0.008720;0.008585;0.008456;0.008202;0.008151;0.008010;0.007829;0.007719;0.007650;0.007589;0.007511;0.007365;0.007256;0.007025;0.006800;0.006773;0.006712;0.006657;0.006505;0.006465;0.006301;0.006161;0.006118;0.005992;0.005847;0.005777;0.005683;0.005628;0.005495;0.005428;0.005385;0.005197;0.005183;0.005127;0.005049;0.004924;0.004917;0.004745;0.004670;0.004628;0.004609;0.004445;0.004374;0.004277;0.004202;0.004142;0.004064;0.004032;0.003909;0.003881;0.003749;0.003697;0.003614;0.003538;0.003495;0.003460;0.003385;0.003322;0.003285;0.003204;0.003171;0.003117;0.002993;0.002956;0.002882;0.002814;0.002678;0.002633;0.002592;0.002536;0.002509;0.002474;0.002354;0.002284;0.002218;0.002157;0.002124;0.002096;0.002057;0.002027;0.001917;0.001892;0.001878;0.001820;0.001799;0.001759;0.001677;0.001653;0.001603;0.001561;0.001525;0.001443;0.001435;0.001397;0.001353;0.001279;0.001269;0.001230;0.001198;0.001164;0.001109;0.001050;0.001034;0.001011;0.000938;0.000897;0.000884;0.000841;0.000798;0.000759;0.000686;0.000668;0.000632;0.000623;0.000594;0.000521;0.000459;0.000447;0.000397;0.000375;0.000314;0.000281;0.000258;0.000190;0.000172;0.000158;0.000101;0.000075;0.000066;0.000039;0.000000
00850;1.000000;0.207754;0.106431;0.098857;0.068033;0.061915;0.054815;0.051352;0.048115;0.043444;0.039042;0.037243;0.034605;0.031906;0.029776;0.028836;0.027414;0.027035;0.024650;0.024487;0.023763;0.023180;0.022548;0.022073;0.020974;0.020075;0.019608;0.019256;0.018972;0.018387;0.018130;0.017971;0.017199;0.016805;0.016391;0.016123;0.015664;0.015376;0.014922;0.014483;0.014434;0.014032;0.013679;0.013614;0.013286;0.013016;0.012866;0.012760;0.012488;0.012344;0.012133;0.011726;0.011621;0.011260;0.011204;0.011031;0.010864;0.010771;0.010700;0.010494;0.010207;0.010055;0.009771;0.009730;0.009501;0.009354;0.009272;0.009155;0.008800;0.008665;0.008558;0.008411;0.008163;0.008082;0.007948;0.007789;0.007677;0.007610;0.007582;0.007471;0.007296;0.007204;0.007001;0.006774;0.006750;0.006677;0.006640;0.006494;0.006423;0.006277;0.006157;0.006067;0.005999;0.005793;0.005735;0.005653;0.005553;0.005448;0.005398;0.005346;0.005196;0.005162;0.005069;0.005002;0.004885;0.004868;0.004731;0.004593;0.004582;0.004544;0.004423;0.004335;0.004251;0.004170;0.004066;0.004032;0.003987;0.003913;0.003862;0.003712;0.003652;0.003548;0.003518;0.003464;0.003419;0.003323;0.003299;0.003224;0.003166;0.003092;0.003046;0.002931;0.002891;0.002822;0.002789;0.002615;0.002584;0.002541;0.002495;0.002482;0.002423;0.002277;0.002267;0.002149;0.002116;0.002087;0.002059;0.001991;0.001958;0.001883;0.001870;0.001836;0.001809;0.001763;0.001700;0.001633;0.001599;0.001559;0.001535;0.001443;0.001417;0.001377;0.001345;0.001306;0.001268;0.001234;0.001204;0.001183;0.001117;0.001091;0.001022;0.000961;0.000949;0.000893;0.000876;0.000837;0.000789;0.000776;0.000728;0.000658;0.000643;0.000618;0.000603;0.000565;0.000499;0.000434;0.000415;0.000380;0.000335;0.000275;0.000253;0.000234;0.000167;0.000152;0.000132;0.000054;0.000050;0.000040;0.000018;0.000000
00900;1.000000;0.207750;0.106464;0.098888;0.068033;0.061905;0.054828;0.051372;0.048175;0.043439;0.039053;0.037276;0.034608;0.031886;0.029790;0.028871;0.027474;0.027035;0.024644;0.024486;0.023768;0.023199;0.022575;0.022103;0.020961;0.020085;0.019653;0.019228;0.018915;0.018419;0.018102;0.017990;0.017200;0.016816;0.016435;0.016129;0.015672;0.015395;0.014886;0.014516;0.014468;0.014023;0.013687;0.013676;0.013280;0.013043;0.012880;0.012794;0.012503;0.012340;0.012165;0.011749;0.011686;0.011280;0.011217;0.011031;0.010871;0.010749;0.010707;0.010513;0.010238;0.010086;0.009794;0.009760;0.009528;0.009321;0.009283;0.009173;0.008810;0.008682;0.008563;0.008397;0.008190;0.008075;0.007964;0.007798;0.007690;0.007657;0.007583;0.007502;0.007308;0.007211;0.007014;0.006784;0.006763;0.006710;0.006615;0.006519;0.006417;0.006309;0.006157;0.006088;0.006009;0.005831;0.005714;0.005673;0.005522;0.005461;0.005382;0.005362;0.005222;0.005149;0.005097;0.004991;0.004915;0.004833;0.004774;0.004646;0.004591;0.004535;0.004465;0.004319;0.004195;0.004151;0.004051;0.004046;0.004024;0.003939;0.003877;0.003705;0.003658;0.003586;0.003537;0.003472;0.003444;0.003322;0.003294;0.003233;0.003181;0.003117;0.003043;0.002937;0.002909;0.002849;0.002771;0.002637;0.002609;0.002533;0.002509;0.002492;0.002425;0.002318;0.002284;0.002174;0.002160;0.002094;0.002061;0.001987;0.001960;0.001925;0.001879;0.001863;0.001840;0.001810;0.001697;0.001670;0.001599;0.001552;0.001525;0.001459;0.001437;0.001395;0.001370;0.001325;0.001285;0.001259;0.001218;0.001183;0.001159;0.001072;0.001047;0.000963;0.000951;0.000907;0.000877;0.000831;0.000814;0.000770;0.000711;0.000688;0.000643;0.000642;0.000629;0.000577;0.000525;0.000461;0.000412;0.000388;0.000349;0.000329;0.000265;0.000239;0.000219;0.000181;0.000131;0.000122;0.000101;0.000069;0.000013;0.000000
00950;1.000000;0.207777;0.106491;0.098906;0.067961;0.061967;0.054886;0.051384;0.048238;0.043440;0.039044;0.037282;0.034596;0.031875;0.029822;0.028900;0.027472;0.027044;0.024618;0.024491;0.023769;0.023216;0.022568;0.022121;0.020954;0.020095;0.019671;0.019206;0.018928;0.018437;0.018083;0.018003;0.017185;0.016840;0.016418;0.016107;0.015638;0.015399;0.014847;0.014457;0.014411;0.014014;0.013685;0.013657;0.013258;0.013011;0.012884;0.012818;0.012486;0.012338;0.012179;0.011737;0.011659;0.011286;0.011213;0.011038;0.010898;0.010736;0.010695;0.010462;0.010222;0.010083;0.009800;0.009756;0.009523;0.009334;0.009278;0.009167;0.008760;0.008681;0.008563;0.008376;0.008142;0.008046;0.007953;0.007787;0.007670;0.007652;0.007551;0.007480;0.007296;0.007173;0.007035;0.006814;0.006757;0.006696;0.006588;0.006562;0.006386;0.006316;0.006156;0.006090;0.005998;0.005828;0.005714;0.005635;0.005521;0.005464;0.005370;0.005357;0.005244;0.005100;0.005054;0.004962;0.004897;0.004821;0.004760;0.004635;0.004577;0.004525;0.004446;0.004330;0.004180;0.004147;0.004052;0.004024;0.004000;0.003919;0.003859;0.003712;0.003637;0.003593;0.003489;0.003478;0.003442;0.003324;0.003304;0.003217;0.003145;0.003114;0.003044;0.002937;0.002895;0.002854;0.002738;0.002638;0.002604;0.002545;0.002515;0.002476;0.002375;0.002322;0.002273;0.002158;0.002146;0.002110;0.002081;0.002005;0.001930;0.001896;0.001869;0.001826;0.001817;0.001799;0.001667;0.001613;0.001590;0.001566;0.001518;0.001477;0.001417;0.001395;0.001358;0.001305;0.001271;0.001247;0.001227;0.001151;0.001140;0.001089;0.001057;0.000981;0.000933;0.000886;0.000865;0.000842;0.000781;0.000753;0.000729;0.000695;0.000628;0.000618;0.000578;0.000569;0.000505;0.000472;0.000442;0.000395;0.000372;0.000321;0.000262;0.000248;0.000236;0.000178;0.000141;0.000128;0.000100;0.000085;0.000044;0.000000
01000;1.000000;0.207779;0.106480;0.098893;0.067983;0.061985;0.054897;0.051387;0.048301;0.043421;0.039074;0.037242;0.034600;0.031863;0.029799;0.028850;0.027494;0.027033;0.024632;0.024518;0.023784;0.023183;0.022563;0.022146;0.020928;0.020105;0.019692;0.019210;0.018909;0.018411;0.018148;0.018023;0.017191;0.016795;0.016419;0.016101;0.015651;0.015409;0.014824;0.014481;0.014411;0.013984;0.013688;0.013634;0.013269;0.013021;0.012860;0.012797;0.012473;0.012322;0.012159;0.011714;0.011633;0.011290;0.011210;0.011029;0.010920;0.010714;0.010685;0.010464;0.010190;0.010058;0.009786;0.009726;0.009522;0.009314;0.009279;0.009167;0.008762;0.008653;0.008545;0.008384;0.008133;0.008012;0.007930;0.007769;0.007654;0.007619;0.007563;0.007475;0.007251;0.007173;0.007021;0.006814;0.006752;0.006710;0.006577;0.006529;0.006379;0.006290;0.006137;0.006082;0.005990;0.005810;0.005715;0.005629;0.005536;0.005450;0.005384;0.005339;0.005256;0.005118;0.005037;0.004964;0.004905;0.004824;0.004748;0.004626;0.004577;0.004525;0.004460;0.004340;0.004181;0.004145;0.004046;0.004027;0.003977;0.003921;0.003849;0.003704;0.003628;0.003605;0.003476;0.003464;0.003413;0.003300;0.003295;0.003215;0.003126;0.003112;0.003043;0.002907;0.002873;0.002844;0.002712;0.002672;0.002598;0.002520;0.002518;0.002447;0.002336;0.002304;0.002278;0.002148;0.002120;0.002098;0.002075;0.001996;0.001918;0.001889;0.001846;0.001828;0.001814;0.001780;0.001687;0.001597;0.001567;0.001535;0.001515;0.001464;0.001401;0.001367;0.001316;0.001286;0.001272;0.001215;0.001206;0.001128;0.001114;0.001091;0.001023;0.000982;0.000910;0.000881;0.000829;0.000817;0.000779;0.000774;0.000746;0.000677;0.000652;0.000590;0.000562;0.000545;0.000491;0.000460;0.000431;0.000391;0.000355;0.000306;0.000300;0.000235;0.000219;0.000183;0.000137;0.000119;0.000106;0.000054;0.000048;0.000000
01050;1.000000;0.207763;0.106511;0.098900;0.068023;0.061979;0.054915;0.051367;0.048341;0.043388;0.039103;0.037291;0.034637;0.031900;0.029821;0.028809;0.027498;0.027032;0.024657;0.024510;0.023760;0.023134;0.022565;0.022154;0.020916;0.020125;0.019673;0.019254;0.018876;0.018411;0.018155;0.018046;0.017195;0.016795;0.016407;0.016085;0.015672;0.015389;0.014842;0.014490;0.014418;0.013978;0.013684;0.013640;0.013243;0.013012;0.012879;0.012790;0.012492;0.012338;0.012156;0.011737;0.011602;0.011324;0.011181;0.011019;0.010933;0.010724;0.010692;0.010466;0.010207;0.010052;0.009786;0.009737;0.009521;0.009331;0.009299;0.009191;0.008782;0.008658;0.008551;0.008368;0.008160;0.008026;0.007914;0.007804;0.007657;0.007609;0.007538;0.007460;0.007240;0.007205;0.007006;0.006812;0.006749;0.006707;0.006595;0.006545;0.006384;0.006313;0.006152;0.006070;0.005963;0.005807;0.005735;0.005617;0.005549;0.005476;0.005387;0.005343;0.005225;0.005125;0.005032;0.004949;0.004912;0.004830;0.004761;0.004626;0.004580;0.004526;0.004444;0.004334;0.004216;0.004165;0.004040;0.004020;0.003960;0.003911;0.003805;0.003716;0.003647;0.003602;0.003478;0.003451;0.003407;0.003291;0.003275;0.003218;0.003129;0.003095;0.003035;0.002879;0.002863;0.002847;0.002706;0.002688;0.002610;0.002540;0.002509;0.002442;0.002352;0.002285;0.002256;0.002161;0.002134;0.002096;0.002076;0.001984;0.001929;0.001896;0.001872;0.001815;0.001789;0.001774;0.001690;0.001624;0.001600;0.001542;0.001520;0.001459;0.001395;0.001348;0.001320;0.001291;0.001229;0.001204;0.001181;0.001139;0.001106;0.001059;0.001012;0.000972;0.000904;0.000860;0.000846;0.000826;0.000801;0.000761;0.000739;0.000678;0.000674;0.000602;0.000577;0.000518;0.000495;0.000478;0.000417;0.000365;0.000350;0.000313;0.000286;0.000251;0.000237;0.000157;0.000148;0.000126;0.000090;0.000071;0.000026;0.000000
01100;1.000000;0.207787;0.106547;0.098901;0.068026;0.062050;0.054881;0.051369;0.048349;0.043396;0.039089;0.037281;0.034603;0.031919;0.029844;0.028786;0.027498;0.027015;0.024692;0.024538;0.023756;0.023106;0.022548;0.022162;0.020899;0.020156;0.019685;0.019230;0.018896;0.018417;0.018123;0.018030;0.017175;0.016830;0.016405;0.016082;0.015697;0.015383;0.014861;0.014498;0.014415;0.013974;0.013666;0.013628;0.013236;0.012997;0.012883;0.012768;0.012485;0.012358;0.012170;0.011725;0.011606;0.011321;0.011203;0.011033;0.010955;0.010746;0.010654;0.010437;0.010207;0.010027;0.009781;0.009756;0.009530;0.009362;0.009284;0.009185;0.008746;0.008656;0.008565;0.008366;0.008115;0.007980;0.007900;0.007808;0.007612;0.007580;0.007555;0.007412;0.007236;0.007201;0.007004;0.006816;0.006789;0.006669;0.006566;0.006551;0.006388;0.006295;0.006136;0.006090;0.005959;0.005801;0.005727;0.005639;0.005561;0.005468;0.005379;0.005354;0.005230;0.005100;0.005016;0.004941;0.004915;0.004827;0.004798;0.004642;0.004592;0.004514;0.004457;0.004344;0.004210;0.004147;0.004056;0.004008;0.003957;0.003923;0.003831;0.003706;0.003632;0.003601;0.003472;0.003459;0.003402;0.003303;0.003251;0.003206;0.003155;0.003081;0.003035;0.002889;0.002852;0.002833;0.002712;0.002680;0.002633;0.002550;0.002521;0.002439;0.002320;0.002304;0.002243;0.002181;0.002113;0.002107;0.002080;0.002021;0.001914;0.001900;0.001862;0.001814;0.001791;0.001763;0.001671;0.001662;0.001620;0.001546;0.001518;0.001421;0.001416;0.001336;0.001303;0.001287;0.001234;0.001225;0.001158;0.001132;0.001106;0.001086;0.001010;0.000963;0.000918;0.000887;0.000859;0.000831;0.000789;0.000780;0.000735;0.000696;0.000633;0.000607;0.000569;0.000512;0.000497;0.000435;0.000432;0.000409;0.000366;0.000298;0.000284;0.000264;0.000235;0.000179;0.000166;0.000113;0.000069;0.000057;0.000012;0.000000
01150;1.000000;0.207793;0.106545;0.098885;0.068011;0.062048;0.054861;0.051389;0.048332;0.043420;0.039087;0.037303;0.034625;0.031946;0.029839;0.028783;0.027502;0.027006;0.024715;0.024528;0.023750;0.023120;0.022540;0.022176;0.020897;0.020188;0.019680;0.019196;0.018881;0.018423;0.018110;0.018033;0.017156;0.016827;0.016411;0.016091;0.015695;0.015400;0.014848;0.014481;0.014393;0.013967;0.013675;0.013616;0.013203;0.012985;0.012879;0.012760;0.012477;0.012336;0.012160;0.011698;0.011612;0.011327;0.011213;0.011007;0.010962;0.010740;0.010618;0.010417;0.010234;0.010040;0.009808;0.009781;0.009524;0.009367;0.009306;0.009183;0.008754;0.008654;0.008581;0.008360;0.008087;0.007987;0.007912;0.007806;0.007626;0.007563;0.007536;0.007427;0.007242;0.007187;0.007000;0.006808;0.006789;0.006633;0.006607;0.006532;0.006411;0.006252;0.006127;0.006088;0.005940;0.005814;0.005761;0.005649;0.005550;0.005454;0.005403;0.005325;0.005215;0.005089;0.005030;0.004940;0.004920;0.004817;0.004781;0.004652;0.004598;0.004518;0.004463;0.004357;0.004202;0.004156;0.004040;0.003994;0.003966;0.003938;0.003824;0.003705;0.003637;0.003601;0.003476;0.003436;0.003414;0.003282;0.003242;0.003195;0.003130;0.003105;0.003043;0.002876;0.002842;0.002818;0.002714;0.002654;0.002638;0.002567;0.002495;0.002426;0.002332;0.002276;0.002229;0.002178;0.002131;0.002101;0.002043;0.001998;0.001911;0.001895;0.001874;0.001825;0.001758;0.001748;0.001679;0.001638;0.001625;0.001526;0.001504;0.001444;0.001408;0.001328;0.001320;0.001258;0.001242;0.001198;0.001186;0.001146;0.001113;0.001074;0.000997;0.000968;0.000917;0.000868;0.000867;0.000839;0.000808;0.000799;0.000713;0.000679;0.000640;0.000606;0.000586;0.000525;0.000506;0.000450;0.000420;0.000388;0.000373;0.000318;0.000292;0.000260;0.000230;0.000168;0.000146;0.000092;0.000061;0.000052;0.000025;0.000000
