00350;1.000000;0.146615;0.120265;0.086564;0.077559;0.054300;0.047374;0.036795;0.031498;0.028786;0.027766;0.023549;0.021936;0.019918;0.019329;0.017746;0.015925;0.014089;0.013956;0.013411;0.012350;0.011138;0.010441;0.010021;0.009534;0.008442;0.008186;0.007886;0.007709;0.007141;0.006859;0.006316;0.006186;0.005884;0.005550;0.005503;0.005217;0.005116;0.004742;0.004477;0.004239;0.004081;0.003970;0.003848;0.003680;0.003547;0.003307;0.003269;0.003096;0.003039;0.003002;0.002859;0.002718;0.002670;0.002552;0.002479;0.002442;0.002381;0.002348;0.002325;0.002257;0.002185;0.002146;0.002104;0.002049;0.001933;0.001882;0.001836;0.001824;0.001750;0.001702;0.001688;0.001666;0.001633;0.001597;0.001550;0.001526;0.001496;0.001489;0.001440;0.001433;0.001388;0.001377;0.001357;0.001346;0.001294;0.001278;0.001257;0.001244;0.001238;0.001214;0.001198;0.001191;0.001178;0.001158;0.001129;0.001120;0.001105;0.001093;0.001085;0.001068;0.001044;0.001016;0.001010;0.000998;0.000990;0.000966;0.000962;0.000941;0.000936;0.000923;0.000905;0.000880;0.000859;0.000856;0.000849;0.000825;0.000815;0.000811;0.000792;0.000777;0.000768;0.000759;0.000748;0.000739;0.000719;0.000714;0.000703;0.000694;0.000669;0.000665;0.000654;0.000642;0.000628;0.000625;0.000620;0.000603;0.000589;0.000577;0.000562;0.000552;0.000544;0.000536;0.000531;0.000523;0.000516;0.000513;0.000496;0.000484;0.000477;0.000456;0.000450;0.000442;0.000433;0.000429;0.000405;0.000400;0.000393;0.000360;0.000354;0.000347;0.000340;0.000334;0.000323;0.000312;0.000304;0.000292;0.000284;0.000281;0.000271;0.000260;0.000253;0.000241;0.000233;0.000224;0.000220;0.000206;0.000196;0.000182;0.000173;0.000161;0.000152;0.000143;0.000137;0.000128;0.000114;0.000110;0.000091;0.000084;0.000076;0.000066;0.000063;0.000053;0.000049;0.000047;0.000041;0.000029;0.000021;0.000002;0.000000
00360;1.000000;0.146600;0.120304;0.086554;0.077560;0.054287;0.047388;0.036789;0.031480;0.028775;0.027761;0.023535;0.021927;0.019912;0.019321;0.017744;0.015938;0.014073;0.013950;0.013430;0.012365;0.011148;0.010431;0.010012;0.009529;0.008416;0.008186;0.007883;0.007692;0.007180;0.006859;0.006314;0.006169;0.005877;0.005552;0.005501;0.005256;0.005088;0.004746;0.004486;0.004246;0.004078;0.003997;0.003838;0.003661;0.003513;0.003293;0.003240;0.003104;0.003030;0.002997;0.002855;0.002711;0.002652;0.002519;0.002481;0.002436;0.002397;0.002358;0.002306;0.002246;0.002166;0.002152;0.002090;0.002036;0.001916;0.001901;0.001833;0.001811;0.001765;0.001715;0.001685;0.001670;0.001633;0.001584;0.001555;0.001525;0.001489;0.001460;0.001432;0.001414;0.001399;0.001387;0.001345;0.001344;0.001313;0.001288;0.001259;0.001252;0.001240;0.001205;0.001186;0.001171;0.001158;0.001145;0.001137;0.001106;0.001097;0.001080;0.001050;0.001042;0.001042;0.001031;0.001009;0.001000;0.000989;0.000971;0.000956;0.000944;0.000926;0.000914;0.000894;0.000886;0.000878;0.000871;0.000851;0.000839;0.000820;0.000819;0.000781;0.000779;0.000768;0.000754;0.000742;0.000738;0.000731;0.000712;0.000690;0.000682;0.000677;0.000664;0.000657;0.000654;0.000645;0.000635;0.000619;0.000611;0.000602;0.000587;0.000577;0.000569;0.000551;0.000543;0.000541;0.000516;0.000515;0.000504;0.000497;0.000489;0.000471;0.000466;0.000440;0.000430;0.000419;0.000400;0.000396;0.000391;0.000384;0.000375;0.000361;0.000353;0.000344;0.000334;0.000328;0.000315;0.000302;0.000294;0.000288;0.000281;0.000275;0.000269;0.000259;0.000256;0.000244;0.000231;0.000229;0.000217;0.000210;0.000195;0.000185;0.000164;0.000162;0.000159;0.000145;0.000141;0.000133;0.000127;0.000112;0.000091;0.000089;0.000074;0.000071;0.000062;0.000054;0.000044;0.000037;0.000033;0.000019;0.000015;0.000000
00370;1.000000;0.146571;0.120309;0.086515;0.077521;0.054260;0.047395;0.036754;0.031470;0.028760;0.027767;0.023529;0.021917;0.019897;0.019293;0.017733;0.015924;0.014065;0.013959;0.013433;0.012335;0.011137;0.010408;0.009992;0.009527;0.008417;0.008156;0.007877;0.007674;0.007178;0.006853;0.006297;0.006160;0.005846;0.005590;0.005504;0.005232;0.005085;0.004689;0.004491;0.004232;0.004082;0.003975;0.003827;0.003655;0.003509;0.003278;0.003260;0.003082;0.002994;0.002968;0.002865;0.002743;0.002627;0.002506;0.002468;0.002438;0.002371;0.002335;0.002269;0.002235;0.002179;0.002129;0.002059;0.002030;0.001910;0.001895;0.001836;0.001793;0.001753;0.001732;0.001697;0.001657;0.001602;0.001556;0.001545;0.001518;0.001490;0.001434;0.001408;0.001401;0.001385;0.001344;0.001344;0.001324;0.001291;0.001270;0.001253;0.001240;0.001204;0.001179;0.001171;0.001152;0.001143;0.001119;0.001106;0.001094;0.001076;0.001070;0.001053;0.001051;0.001036;0.001020;0.001010;0.001001;0.000964;0.000955;0.000939;0.000925;0.000923;0.000912;0.000883;0.000863;0.000857;0.000839;0.000830;0.000821;0.000801;0.000788;0.000781;0.000771;0.000757;0.000749;0.000745;0.000738;0.000710;0.000706;0.000700;0.000691;0.000667;0.000662;0.000646;0.000640;0.000630;0.000617;0.000608;0.000598;0.000590;0.000585;0.000569;0.000566;0.000544;0.000532;0.000520;0.000502;0.000499;0.000494;0.000488;0.000479;0.000473;0.000451;0.000445;0.000429;0.000414;0.000401;0.000396;0.000376;0.000372;0.000353;0.000340;0.000337;0.000331;0.000327;0.000319;0.000313;0.000303;0.000291;0.000286;0.000270;0.000264;0.000253;0.000248;0.000241;0.000235;0.000222;0.000210;0.000204;0.000195;0.000186;0.000182;0.000163;0.000155;0.000146;0.000137;0.000131;0.000123;0.000118;0.000113;0.000093;0.000093;0.000080;0.000063;0.000058;0.000054;0.000040;0.000032;0.000026;0.000024;0.000007;0.000000
00380;1.000000;0.146523;0.120325;0.086518;0.077542;0.054271;0.047376;0.036746;0.031456;0.028719;0.027745;0.023533;0.021913;0.019904;0.019274;0.017712;0.015946;0.014050;0.013963;0.013446;0.012314;0.011120;0.010390;0.010001;0.009527;0.008413;0.008123;0.007823;0.007683;0.007171;0.006844;0.006246;0.006131;0.005820;0.005578;0.005492;0.005247;0.005083;0.004674;0.004483;0.004233;0.004090;0.003985;0.003835;0.003640;0.003524;0.003265;0.003251;0.003068;0.003012;0.002965;0.002838;0.002720;0.002603;0.002489;0.002435;0.002420;0.002367;0.002317;0.002257;0.002217;0.002147;0.002097;0.002037;0.002028;0.001898;0.001876;0.001823;0.001786;0.001742;0.001702;0.001690;0.001638;0.001602;0.001565;0.001532;0.001501;0.001468;0.001444;0.001405;0.001381;0.001367;0.001358;0.001333;0.001305;0.001291;0.001257;0.001244;0.001206;0.001191;0.001184;0.001168;0.001164;0.001135;0.001097;0.001076;0.001072;0.001058;0.001054;0.001039;0.001032;0.001021;0.001005;0.000990;0.000978;0.000956;0.000946;0.000932;0.000928;0.000916;0.000893;0.000882;0.000870;0.000859;0.000840;0.000828;0.000802;0.000800;0.000781;0.000775;0.000764;0.000743;0.000739;0.000731;0.000714;0.000703;0.000697;0.000682;0.000680;0.000661;0.000657;0.000642;0.000632;0.000619;0.000607;0.000601;0.000594;0.000591;0.000588;0.000570;0.000560;0.000548;0.000529;0.000517;0.000514;0.000502;0.000491;0.000485;0.000463;0.000451;0.000447;0.000439;0.000427;0.000416;0.000393;0.000387;0.000374;0.000363;0.000355;0.000345;0.000336;0.000329;0.000325;0.000320;0.000318;0.000299;0.000292;0.000279;0.000275;0.000258;0.000252;0.000241;0.000230;0.000227;0.000220;0.000209;0.000195;0.000189;0.000176;0.000173;0.000169;0.000154;0.000135;0.000132;0.000118;0.000112;0.000102;0.000094;0.000084;0.000080;0.000072;0.000064;0.000055;0.000051;0.000041;0.000035;0.000029;0.000019;0.000006;0.000000
00390;1.000000;0.146482;0.120355;0.086507;0.077527;0.054244;0.047354;0.036681;0.031443;0.028729;0.027781;0.023543;0.021931;0.019916;0.019260;0.017701;0.015977;0.014055;0.013925;0.013434;0.012316;0.011082;0.010388;0.010003;0.009538;0.008415;0.008144;0.007834;0.007681;0.007165;0.006829;0.006266;0.006127;0.005809;0.005588;0.005475;0.005223;0.005073;0.004673;0.004483;0.004220;0.004080;0.003974;0.003855;0.003658;0.003520;0.003253;0.003231;0.003083;0.002997;0.002987;0.002860;0.002721;0.002615;0.002454;0.002409;0.002394;0.002373;0.002319;0.002240;0.002236;0.002127;0.002066;0.002022;0.002004;0.001893;0.001862;0.001832;0.001784;0.001720;0.001696;0.001673;0.001631;0.001617;0.001551;0.001499;0.001493;0.001462;0.001413;0.001376;0.001369;0.001342;0.001312;0.001291;0.001283;0.001270;0.001249;0.001226;0.001209;0.001185;0.001176;0.001161;0.001149;0.001128;0.001105;0.001086;0.001075;0.001061;0.001042;0.001032;0.001017;0.001001;0.000994;0.000983;0.000966;0.000953;0.000925;0.000920;0.000903;0.000897;0.000881;0.000875;0.000848;0.000834;0.000820;0.000800;0.000796;0.000792;0.000784;0.000762;0.000748;0.000743;0.000738;0.000722;0.000717;0.000707;0.000687;0.000679;0.000670;0.000650;0.000646;0.000624;0.000621;0.000614;0.000605;0.000599;0.000579;0.000573;0.000571;0.000563;0.000551;0.000546;0.000540;0.000529;0.000502;0.000493;0.000484;0.000478;0.000465;0.000456;0.000441;0.000431;0.000416;0.000408;0.000399;0.000384;0.000373;0.000364;0.000360;0.000351;0.000343;0.000334;0.000324;0.000320;0.000298;0.000296;0.000284;0.000277;0.000270;0.000262;0.000246;0.000241;0.000233;0.000229;0.000212;0.000203;0.000199;0.000192;0.000185;0.000180;0.000169;0.000152;0.000139;0.000135;0.000129;0.000116;0.000108;0.000105;0.000098;0.000089;0.000080;0.000072;0.000071;0.000056;0.000049;0.000029;0.000013;0.000009;0.000004;0.000000
00400;1.000000;0.146413;0.120345;0.086505;0.077499;0.054223;0.047325;0.036660;0.031447;0.028713;0.027777;0.023536;0.021949;0.019902;0.019243;0.017696;0.015957;0.014059;0.013931;0.013438;0.012292;0.011096;0.010357;0.009987;0.009519;0.008412;0.008125;0.007828;0.007643;0.007144;0.006831;0.006270;0.006110;0.005790;0.005581;0.005483;0.005246;0.005053;0.004654;0.004461;0.004210;0.004068;0.003971;0.003865;0.003639;0.003481;0.003241;0.003216;0.003060;0.002984;0.002957;0.002869;0.002710;0.002598;0.002484;0.002410;0.002358;0.002345;0.002326;0.002285;0.002220;0.002110;0.002049;0.002028;0.001985;0.001900;0.001853;0.001801;0.001772;0.001699;0.001672;0.001637;0.001614;0.001602;0.001556;0.001482;0.001474;0.001454;0.001422;0.001381;0.001358;0.001347;0.001320;0.001295;0.001288;0.001259;0.001236;0.001226;0.001206;0.001178;0.001171;0.001153;0.001141;0.001129;0.001107;0.001089;0.001065;0.001056;0.001031;0.001021;0.001004;0.000984;0.000972;0.000959;0.000941;0.000923;0.000913;0.000909;0.000902;0.000874;0.000856;0.000850;0.000836;0.000821;0.000811;0.000793;0.000786;0.000776;0.000746;0.000740;0.000734;0.000727;0.000712;0.000699;0.000697;0.000690;0.000686;0.000677;0.000662;0.000642;0.000636;0.000626;0.000605;0.000601;0.000597;0.000591;0.000573;0.000568;0.000551;0.000545;0.000541;0.000535;0.000514;0.000508;0.000496;0.000485;0.000481;0.000466;0.000456;0.000452;0.000439;0.000420;0.000397;0.000392;0.000384;0.000379;0.000372;0.000360;0.000350;0.000336;0.000330;0.000329;0.000312;0.000303;0.000296;0.000290;0.000280;0.000267;0.000261;0.000240;0.000237;0.000231;0.000220;0.000215;0.000208;0.000203;0.000195;0.000184;0.000169;0.000166;0.000162;0.000142;0.000139;0.000123;0.000120;0.000114;0.000102;0.000089;0.000082;0.000079;0.000072;0.000067;0.000061;0.000050;0.000041;0.000025;0.000020;0.000015;0.000008;0.000000
00410;1.000000;0.146399;0.120351;0.086503;0.077472;0.054241;0.047327;0.036637;0.031434;0.028709;0.027804;0.023520;0.021942;0.019907;0.019254;0.017707;0.015986;0.014051;0.013936;0.013453;0.012289;0.011094;0.010346;0.009985;0.009552;0.008400;0.008131;0.007815;0.007643;0.007146;0.006840;0.006294;0.006121;0.005780;0.005575;0.005462;0.005224;0.005041;0.004642;0.004451;0.004195;0.004095;0.003946;0.003881;0.003660;0.003477;0.003238;0.003223;0.003027;0.002980;0.002972;0.002860;0.002687;0.002613;0.002458;0.002402;0.002360;0.002337;0.002311;0.002263;0.002217;0.002100;0.002059;0.002006;0.001993;0.001882;0.001848;0.001802;0.001749;0.001706;0.001674;0.001624;0.001623;0.001598;0.001551;0.001481;0.001465;0.001439;0.001408;0.001368;0.001346;0.001336;0.001314;0.001308;0.001266;0.001248;0.001218;0.001206;0.001192;0.001172;0.001159;0.001144;0.001121;0.001114;0.001092;0.001082;0.001071;0.001059;0.001035;0.001014;0.001007;0.000974;0.000968;0.000954;0.000934;0.000917;0.000900;0.000895;0.000881;0.000870;0.000856;0.000842;0.000831;0.000822;0.000797;0.000786;0.000779;0.000751;0.000747;0.000737;0.000728;0.000713;0.000709;0.000702;0.000690;0.000687;0.000677;0.000666;0.000652;0.000641;0.000635;0.000618;0.000601;0.000600;0.000595;0.000582;0.000576;0.000564;0.000554;0.000546;0.000543;0.000533;0.000513;0.000501;0.000498;0.000482;0.000469;0.000462;0.000445;0.000438;0.000430;0.000420;0.000408;0.000402;0.000386;0.000378;0.000372;0.000353;0.000344;0.000339;0.000326;0.000316;0.000307;0.000299;0.000286;0.000279;0.000273;0.000266;0.000259;0.000248;0.000236;0.000226;0.000218;0.000216;0.000214;0.000205;0.000196;0.000185;0.000175;0.000164;0.000152;0.000148;0.000137;0.000131;0.000120;0.000114;0.000101;0.000095;0.000092;0.000075;0.000072;0.000066;0.000061;0.000054;0.000036;0.000030;0.000025;0.000022;0.000002;0.000000
00420;1.000000;0.146352;0.120357;0.086483;0.077482;0.054238;0.047305;0.036622;0.031411;0.028700;0.027786;0.023509;0.021955;0.019889;0.019262;0.017690;0.015961;0.014042;0.013939;0.013449;0.012268;0.011110;0.010336;0.009994;0.009509;0.008426;0.008149;0.007813;0.007619;0.007162;0.006850;0.006264;0.006114;0.005768;0.005566;0.005461;0.005235;0.005016;0.004654;0.004429;0.004190;0.004085;0.003950;0.003862;0.003658;0.003473;0.003226;0.003196;0.003025;0.002956;0.002941;0.002840;0.002707;0.002606;0.002466;0.002418;0.002353;0.002349;0.002300;0.002259;0.002194;0.002063;0.002050;0.001994;0.001976;0.001878;0.001848;0.001764;0.001744;0.001706;0.001691;0.001622;0.001588;0.001567;0.001523;0.001485;0.001451;0.001435;0.001385;0.001376;0.001357;0.001309;0.001293;0.001271;0.001244;0.001242;0.001220;0.001205;0.001186;0.001165;0.001153;0.001139;0.001116;0.001089;0.001083;0.001067;0.001062;0.001046;0.001037;0.001031;0.000983;0.000970;0.000962;0.000951;0.000921;0.000917;0.000890;0.000875;0.000862;0.000854;0.000844;0.000835;0.000815;0.000803;0.000791;0.000781;0.000777;0.000770;0.000754;0.000740;0.000732;0.000720;0.000719;0.000700;0.000694;0.000688;0.000670;0.000659;0.000654;0.000633;0.000622;0.000620;0.000609;0.000603;0.000591;0.000586;0.000567;0.000561;0.000548;0.000541;0.000531;0.000521;0.000514;0.000512;0.000497;0.000482;0.000472;0.000462;0.000454;0.000449;0.000421;0.000414;0.000405;0.000395;0.000388;0.000374;0.000371;0.000362;0.000352;0.000337;0.000329;0.000325;0.000310;0.000299;0.000294;0.000284;0.000274;0.000270;0.000250;0.000245;0.000242;0.000236;0.000221;0.000209;0.000204;0.000197;0.000188;0.000184;0.000174;0.000168;0.000159;0.000152;0.000148;0.000137;0.000130;0.000120;0.000107;0.000098;0.000096;0.000087;0.000072;0.000068;0.000054;0.000047;0.000037;0.000029;0.000021;0.000017;0.000008;0.000000
00430;1.000000;0.146331;0.120361;0.086491;0.077475;0.054214;0.047290;0.036583;0.031401;0.028701;0.027784;0.023502;0.021962;0.019902;0.019261;0.017672;0.015939;0.014026;0.013939;0.013453;0.012253;0.011090;0.010331;0.009998;0.009507;0.008416;0.008124;0.007799;0.007582;0.007166;0.006835;0.006272;0.006109;0.005766;0.005566;0.005438;0.005201;0.004985;0.004645;0.004415;0.004180;0.004059;0.003936;0.003834;0.003669;0.003446;0.003246;0.003182;0.003009;0.002932;0.002904;0.002856;0.002681;0.002603;0.002473;0.002390;0.002344;0.002311;0.002302;0.002234;0.002171;0.002093;0.002007;0.001977;0.001956;0.001853;0.001832;0.001753;0.001735;0.001704;0.001649;0.001616;0.001567;0.001541;0.001537;0.001450;0.001426;0.001411;0.001381;0.001353;0.001345;0.001312;0.001305;0.001274;0.001245;0.001207;0.001192;0.001184;0.001169;0.001138;0.001130;0.001100;0.001096;0.001086;0.001065;0.001057;0.001037;0.001015;0.001003;0.000993;0.000970;0.000954;0.000929;0.000927;0.000917;0.000904;0.000888;0.000875;0.000868;0.000837;0.000827;0.000825;0.000804;0.000798;0.000785;0.000776;0.000772;0.000759;0.000746;0.000732;0.000718;0.000707;0.000698;0.000690;0.000666;0.000664;0.000652;0.000644;0.000635;0.000623;0.000612;0.000606;0.000592;0.000585;0.000579;0.000564;0.000559;0.000544;0.000541;0.000529;0.000521;0.000508;0.000505;0.000499;0.000487;0.000477;0.000466;0.000450;0.000446;0.000441;0.000429;0.000418;0.000412;0.000387;0.000373;0.000370;0.000359;0.000356;0.000344;0.000336;0.000323;0.000319;0.000311;0.000296;0.000289;0.000273;0.000263;0.000261;0.000257;0.000244;0.000240;0.000229;0.000218;0.000207;0.000196;0.000195;0.000183;0.000180;0.000166;0.000161;0.000158;0.000145;0.000136;0.000131;0.000119;0.000113;0.000106;0.000102;0.000089;0.000080;0.000068;0.000065;0.000057;0.000050;0.000040;0.000036;0.000028;0.000020;0.000013;0.000000
00440;1.000000;0.146330;0.120377;0.086472;0.077443;0.054161;0.047269;0.036597;0.031358;0.028698;0.027780;0.023484;0.021960;0.019855;0.019223;0.017664;0.015922;0.014029;0.013950;0.013421;0.012261;0.011056;0.010346;0.009991;0.009486;0.008384;0.008092;0.007802;0.007596;0.007153;0.006832;0.006278;0.006099;0.005756;0.005584;0.005437;0.005210;0.004967;0.004650;0.004373;0.004161;0.004042;0.003947;0.003812;0.003638;0.003400;0.003202;0.003165;0.003013;0.002925;0.002879;0.002840;0.002661;0.002597;0.002436;0.002374;0.002347;0.002320;0.002297;0.002199;0.002167;0.002094;0.002030;0.001954;0.001934;0.001828;0.001799;0.001738;0.001730;0.001671;0.001654;0.001597;0.001553;0.001538;0.001506;0.001451;0.001411;0.001386;0.001364;0.001334;0.001316;0.001304;0.001296;0.001254;0.001233;0.001198;0.001194;0.001186;0.001152;0.001133;0.001123;0.001105;0.001088;0.001085;0.001067;0.001034;0.001025;0.001006;0.000979;0.000968;0.000956;0.000939;0.000927;0.000923;0.000905;0.000887;0.000878;0.000855;0.000852;0.000830;0.000819;0.000814;0.000803;0.000787;0.000775;0.000771;0.000763;0.000749;0.000741;0.000726;0.000707;0.000699;0.000690;0.000674;0.000670;0.000659;0.000643;0.000639;0.000629;0.000613;0.000603;0.000601;0.000583;0.000576;0.000564;0.000553;0.000551;0.000536;0.000532;0.000521;0.000510;0.000492;0.000483;0.000478;0.000474;0.000461;0.000450;0.000446;0.000419;0.000412;0.000410;0.000408;0.000392;0.000377;0.000371;0.000369;0.000349;0.000346;0.000328;0.000324;0.000312;0.000309;0.000294;0.000291;0.000281;0.000271;0.000254;0.000247;0.000238;0.000235;0.000228;0.000213;0.000212;0.000204;0.000196;0.000187;0.000181;0.000176;0.000165;0.000156;0.000147;0.000144;0.000137;0.000128;0.000122;0.000116;0.000111;0.000096;0.000084;0.000078;0.000065;0.000063;0.000060;0.000051;0.000034;0.000028;0.000016;0.000010;0.000006;0.000000
00450;1.000000;0.146280;0.120402;0.086489;0.077434;0.054157;0.047230;0.036603;0.031348;0.028695;0.027768;0.023494;0.021917;0.019862;0.019226;0.017660;0.015933;0.014044;0.013961;0.013423;0.012241;0.011051;0.010335;0.009957;0.009500;0.008391;0.008093;0.007814;0.007604;0.007154;0.006819;0.006265;0.006094;0.005752;0.005582;0.005424;0.005205;0.004952;0.004646;0.004396;0.004175;0.004061;0.003929;0.003807;0.003633;0.003415;0.003215;0.003207;0.002981;0.002944;0.002848;0.002834;0.002673;0.002602;0.002470;0.002354;0.002354;0.002305;0.002268;0.002205;0.002155;0.002081;0.002017;0.001971;0.001916;0.001814;0.001791;0.001740;0.001714;0.001702;0.001658;0.001611;0.001562;0.001515;0.001496;0.001429;0.001404;0.001379;0.001375;0.001340;0.001317;0.001305;0.001274;0.001241;0.001214;0.001196;0.001175;0.001159;0.001144;0.001130;0.001113;0.001101;0.001088;0.001064;0.001049;0.001043;0.001028;0.001002;0.000983;0.000953;0.000946;0.000941;0.000924;0.000906;0.000888;0.000876;0.000865;0.000854;0.000825;0.000823;0.000814;0.000808;0.000781;0.000773;0.000771;0.000754;0.000749;0.000739;0.000730;0.000722;0.000714;0.000686;0.000682;0.000674;0.000670;0.000650;0.000633;0.000631;0.000623;0.000613;0.000602;0.000591;0.000579;0.000566;0.000564;0.000551;0.000539;0.000528;0.000514;0.000509;0.000502;0.000496;0.000490;0.000484;0.000474;0.000464;0.000456;0.000447;0.000432;0.000422;0.000416;0.000405;0.000396;0.000379;0.000362;0.000352;0.000345;0.000335;0.000332;0.000325;0.000311;0.000301;0.000288;0.000282;0.000273;0.000264;0.000258;0.000249;0.000245;0.000244;0.000231;0.000220;0.000212;0.000203;0.000199;0.000197;0.000177;0.000168;0.000163;0.000159;0.000150;0.000142;0.000137;0.000123;0.000113;0.000107;0.000103;0.000096;0.000095;0.000079;0.000071;0.000056;0.000055;0.000045;0.000039;0.000027;0.000024;0.000018;0.000004;0.000000
00460;1.000000;0.146240;0.120402;0.086500;0.077430;0.054150;0.047246;0.036596;0.031360;0.028704;0.027769;0.023471;0.021895;0.019853;0.019221;0.017682;0.015948;0.014050;0.013941;0.013429;0.012260;0.011056;0.010317;0.009965;0.009509;0.008385;0.008078;0.007826;0.007577;0.007172;0.006838;0.006252;0.006095;0.005749;0.005590;0.005403;0.005218;0.004962;0.004624;0.004405;0.004177;0.004068;0.003932;0.003803;0.003639;0.003434;0.003200;0.003195;0.002958;0.002944;0.002874;0.002834;0.002699;0.002578;0.002456;0.002369;0.002341;0.002293;0.002267;0.002221;0.002140;0.002105;0.002035;0.001928;0.001922;0.001807;0.001777;0.001728;0.001720;0.001674;0.001634;0.001597;0.001538;0.001508;0.001489;0.001414;0.001395;0.001391;0.001352;0.001325;0.001312;0.001264;0.001244;0.001228;0.001210;0.001180;0.001161;0.001155;0.001142;0.001134;0.001121;0.001089;0.001066;0.001045;0.001037;0.001018;0.001009;0.001002;0.000992;0.000964;0.000940;0.000919;0.000911;0.000898;0.000882;0.000859;0.000848;0.000838;0.000835;0.000828;0.000813;0.000795;0.000790;0.000777;0.000759;0.000754;0.000746;0.000732;0.000708;0.000700;0.000686;0.000681;0.000675;0.000664;0.000656;0.000650;0.000649;0.000628;0.000608;0.000605;0.000592;0.000585;0.000561;0.000559;0.000554;0.000547;0.000539;0.000529;0.000516;0.000515;0.000496;0.000486;0.000483;0.000475;0.000461;0.000458;0.000452;0.000441;0.000434;0.000426;0.000420;0.000404;0.000393;0.000387;0.000367;0.000350;0.000337;0.000336;0.000322;0.000314;0.000309;0.000299;0.000290;0.000281;0.000280;0.000275;0.000265;0.000258;0.000243;0.000239;0.000229;0.000220;0.000216;0.000211;0.000200;0.000191;0.000182;0.000168;0.000159;0.000153;0.000142;0.000140;0.000131;0.000128;0.000117;0.000112;0.000101;0.000090;0.000086;0.000083;0.000072;0.000068;0.000057;0.000049;0.000042;0.000034;0.000024;0.000018;0.000005;0.000000
00470;1.000000;0.146215;0.120422;0.086493;0.077417;0.054144;0.047235;0.036587;0.031360;0.028681;0.027765;0.023445;0.021901;0.019820;0.019197;0.017671;0.015956;0.014049;0.013967;0.013429;0.012247;0.011084;0.010301;0.009967;0.009507;0.008386;0.008059;0.007817;0.007581;0.007150;0.006809;0.006235;0.006100;0.005761;0.005574;0.005410;0.005192;0.004954;0.004624;0.004386;0.004158;0.004069;0.003910;0.003797;0.003626;0.003386;0.003193;0.003180;0.002949;0.002934;0.002870;0.002823;0.002696;0.002541;0.002454;0.002366;0.002332;0.002273;0.002246;0.002212;0.002129;0.002086;0.002005;0.001902;0.001886;0.001779;0.001771;0.001711;0.001697;0.001676;0.001588;0.001576;0.001539;0.001499;0.001463;0.001408;0.001384;0.001376;0.001349;0.001337;0.001307;0.001278;0.001248;0.001209;0.001190;0.001181;0.001170;0.001140;0.001127;0.001102;0.001080;0.001078;0.001060;0.001057;0.001023;0.001002;0.000992;0.000983;0.000959;0.000943;0.000929;0.000908;0.000900;0.000886;0.000877;0.000858;0.000850;0.000844;0.000826;0.000814;0.000803;0.000779;0.000766;0.000758;0.000747;0.000736;0.000733;0.000722;0.000712;0.000703;0.000694;0.000686;0.000668;0.000642;0.000638;0.000634;0.000623;0.000610;0.000599;0.000586;0.000576;0.000572;0.000560;0.000559;0.000543;0.000537;0.000527;0.000526;0.000507;0.000502;0.000496;0.000480;0.000465;0.000457;0.000447;0.000440;0.000429;0.000422;0.000411;0.000404;0.000394;0.000390;0.000383;0.000375;0.000365;0.000353;0.000347;0.000342;0.000326;0.000322;0.000312;0.000302;0.000292;0.000284;0.000279;0.000273;0.000259;0.000248;0.000235;0.000224;0.000222;0.000210;0.000203;0.000195;0.000189;0.000183;0.000181;0.000172;0.000166;0.000154;0.000152;0.000146;0.000135;0.000128;0.000111;0.000107;0.000099;0.000093;0.000087;0.000077;0.000071;0.000068;0.000049;0.000041;0.000034;0.000023;0.000014;0.000009;0.000005;0.000000
