00120;1.000000;0.207759;0.095215;0.067761;0.063908;0.049886;0.042447;0.035125;0.031944;0.026632;0.023591;0.021628;0.018150;0.017074;0.016471;0.013667;0.011687;0.010888;0.010083;0.009663;0.008978;0.008870;0.008396;0.007915;0.007290;0.007148;0.006448;0.006422;0.006345;0.006200;0.006077;0.005847;0.005647;0.005482;0.005301;0.005182;0.005088;0.004913;0.004857;0.004802;0.004727;0.004625;0.004549;0.004282;0.004239;0.004153;0.004028;0.003996;0.003920;0.003885;0.003801;0.003780;0.003720;0.003620;0.003592;0.003497;0.003491;0.003476;0.003385;0.003308;0.003252;0.003197;0.003166;0.003133;0.003093;0.003065;0.002979;0.002966;0.002899;0.002890;0.002830;0.002814;0.002807;0.002738;0.002671;0.002643;0.002604;0.002560;0.002526;0.002492;0.002465;0.002448;0.002405;0.002380;0.002355;0.002300;0.002264;0.002239;0.002232;0.002190;0.002161;0.002144;0.002133;0.002088;0.002076;0.002027;0.002016;0.001967;0.001925;0.001887;0.001884;0.001865;0.001844;0.001834;0.001789;0.001750;0.001735;0.001714;0.001693;0.001658;0.001641;0.001597;0.001564;0.001555;0.001541;0.001508;0.001486;0.001467;0.001460;0.001454;0.001446;0.001422;0.001387;0.001375;0.001350;0.001302;0.001269;0.001250;0.001235;0.001214;0.001179;0.001161;0.001129;0.001128;0.001095;0.001079;0.001060;0.001041;0.001026;0.000991;0.000979;0.000965;0.000952;0.000921;0.000917;0.000900;0.000878;0.000855;0.000834;0.000821;0.000802;0.000767;0.000759;0.000750;0.000732;0.000701;0.000690;0.000679;0.000673;0.000648;0.000629;0.000608;0.000594;0.000588;0.000554;0.000545;0.000536;0.000515;0.000495;0.000494;0.000469;0.000448;0.000442;0.000402;0.000382;0.000357;0.000343;0.000324;0.000314;0.000301;0.000287;0.000268;0.000251;0.000238;0.000220;0.000207;0.000197;0.000185;0.000172;0.000164;0.000139;0.000127;0.000113;0.000092;0.000085;0.000073;0.000056;0.000041;0.000003;0.000000
00130;1.000000;0.207658;0.095100;0.067758;0.063676;0.049754;0.042503;0.034986;0.031826;0.026484;0.023598;0.021556;0.018072;0.016975;0.016397;0.013656;0.011594;0.010869;0.010127;0.009570;0.009017;0.008804;0.008339;0.007903;0.007236;0.007086;0.006516;0.006304;0.006254;0.006103;0.005950;0.005794;0.005686;0.005352;0.005177;0.005165;0.005029;0.004923;0.004747;0.004696;0.004641;0.004564;0.004536;0.004194;0.004157;0.004029;0.003948;0.003907;0.003882;0.003818;0.003760;0.003698;0.003605;0.003535;0.003517;0.003443;0.003428;0.003331;0.003295;0.003235;0.003206;0.003134;0.003094;0.003064;0.003027;0.003016;0.002896;0.002869;0.002836;0.002813;0.002798;0.002767;0.002711;0.002666;0.002628;0.002524;0.002509;0.002483;0.002470;0.002407;0.002396;0.002384;0.002308;0.002305;0.002267;0.002227;0.002185;0.002169;0.002152;0.002125;0.002086;0.002063;0.002021;0.002009;0.001979;0.001932;0.001920;0.001913;0.001900;0.001872;0.001809;0.001780;0.001748;0.001739;0.001731;0.001687;0.001659;0.001642;0.001626;0.001603;0.001578;0.001561;0.001536;0.001526;0.001498;0.001484;0.001463;0.001448;0.001437;0.001369;0.001368;0.001345;0.001313;0.001299;0.001294;0.001280;0.001236;0.001222;0.001180;0.001174;0.001158;0.001140;0.001099;0.001081;0.001047;0.001039;0.001029;0.001023;0.000982;0.000974;0.000962;0.000934;0.000908;0.000895;0.000882;0.000867;0.000838;0.000819;0.000812;0.000776;0.000763;0.000758;0.000727;0.000704;0.000688;0.000686;0.000660;0.000643;0.000628;0.000620;0.000599;0.000591;0.000569;0.000556;0.000542;0.000529;0.000514;0.000491;0.000475;0.000465;0.000447;0.000439;0.000429;0.000400;0.000387;0.000377;0.000337;0.000329;0.000317;0.000311;0.000289;0.000278;0.000253;0.000245;0.000228;0.000223;0.000197;0.000184;0.000175;0.000147;0.000132;0.000124;0.000098;0.000083;0.000062;0.000038;0.000033;0.000012;0.000003;0.000000
00140;1.000000;0.207532;0.095096;0.067754;0.063570;0.049743;0.042468;0.034898;0.031821;0.026392;0.023610;0.021414;0.018038;0.016899;0.016338;0.013645;0.011592;0.010874;0.010104;0.009589;0.008908;0.008746;0.008278;0.007902;0.007188;0.007004;0.006479;0.006246;0.006142;0.006024;0.005944;0.005773;0.005572;0.005326;0.005199;0.005125;0.004946;0.004802;0.004718;0.004667;0.004509;0.004462;0.004398;0.004092;0.004040;0.003989;0.003927;0.003804;0.003749;0.003708;0.003655;0.003621;0.003571;0.003502;0.003454;0.003398;0.003304;0.003296;0.003180;0.003155;0.003077;0.003067;0.003044;0.003007;0.002972;0.002935;0.002909;0.002818;0.002777;0.002741;0.002684;0.002674;0.002634;0.002602;0.002547;0.002501;0.002461;0.002414;0.002399;0.002394;0.002334;0.002272;0.002240;0.002207;0.002195;0.002167;0.002149;0.002125;0.002090;0.002052;0.002028;0.001982;0.001971;0.001962;0.001913;0.001902;0.001897;0.001873;0.001840;0.001809;0.001766;0.001732;0.001712;0.001699;0.001657;0.001645;0.001631;0.001604;0.001597;0.001566;0.001550;0.001538;0.001533;0.001500;0.001477;0.001449;0.001428;0.001412;0.001390;0.001352;0.001336;0.001321;0.001277;0.001261;0.001253;0.001240;0.001193;0.001177;0.001146;0.001138;0.001123;0.001105;0.001074;0.001062;0.001044;0.001034;0.001012;0.001007;0.000971;0.000952;0.000921;0.000898;0.000883;0.000861;0.000837;0.000830;0.000816;0.000797;0.000794;0.000775;0.000757;0.000744;0.000721;0.000710;0.000696;0.000667;0.000662;0.000626;0.000614;0.000610;0.000591;0.000569;0.000559;0.000550;0.000536;0.000517;0.000492;0.000484;0.000470;0.000462;0.000443;0.000432;0.000412;0.000408;0.000370;0.000363;0.000356;0.000329;0.000314;0.000307;0.000288;0.000257;0.000257;0.000240;0.000223;0.000213;0.000200;0.000181;0.000160;0.000137;0.000125;0.000120;0.000101;0.000098;0.000074;0.000063;0.000051;0.000028;0.000021;0.000000
00150;1.000000;0.207580;0.094986;0.067687;0.063387;0.049620;0.042399;0.034838;0.031803;0.026299;0.023533;0.021406;0.018025;0.016875;0.016256;0.013656;0.011549;0.010853;0.010102;0.009541;0.008876;0.008742;0.008237;0.007920;0.007143;0.006981;0.006418;0.006282;0.006089;0.006074;0.005854;0.005737;0.005536;0.005330;0.005180;0.005068;0.004906;0.004784;0.004705;0.004526;0.004452;0.004412;0.004318;0.004066;0.003980;0.003878;0.003834;0.003724;0.003692;0.003575;0.003564;0.003518;0.003468;0.003433;0.003374;0.003314;0.003241;0.003192;0.003147;0.003075;0.003043;0.003021;0.002974;0.002931;0.002887;0.002826;0.002791;0.002776;0.002744;0.002727;0.002644;0.002619;0.002570;0.002539;0.002514;0.002468;0.002407;0.002391;0.002379;0.002301;0.002286;0.002264;0.002212;0.002172;0.002145;0.002132;0.002087;0.002074;0.002060;0.002041;0.002025;0.001991;0.001939;0.001902;0.001887;0.001861;0.001848;0.001806;0.001782;0.001765;0.001735;0.001710;0.001691;0.001658;0.001632;0.001627;0.001605;0.001573;0.001537;0.001528;0.001513;0.001466;0.001446;0.001428;0.001417;0.001395;0.001378;0.001363;0.001355;0.001326;0.001311;0.001289;0.001256;0.001237;0.001186;0.001175;0.001157;0.001138;0.001117;0.001109;0.001103;0.001085;0.001062;0.001054;0.001046;0.001019;0.001012;0.000966;0.000951;0.000945;0.000931;0.000905;0.000881;0.000860;0.000841;0.000838;0.000819;0.000799;0.000780;0.000769;0.000748;0.000731;0.000722;0.000704;0.000696;0.000676;0.000655;0.000641;0.000639;0.000618;0.000588;0.000578;0.000556;0.000538;0.000520;0.000518;0.000504;0.000488;0.000470;0.000461;0.000443;0.000427;0.000416;0.000396;0.000379;0.000376;0.000348;0.000319;0.000310;0.000305;0.000285;0.000277;0.000265;0.000251;0.000227;0.000219;0.000208;0.000182;0.000166;0.000150;0.000145;0.000117;0.000103;0.000086;0.000058;0.000052;0.000045;0.000034;0.000014;0.000000
00160;1.000000;0.207496;0.094839;0.067657;0.063303;0.049514;0.042283;0.034795;0.031789;0.026169;0.023564;0.021398;0.018026;0.016892;0.016234;0.013591;0.011547;0.010848;0.010134;0.009474;0.008849;0.008693;0.008183;0.007879;0.007124;0.006933;0.006404;0.006160;0.006140;0.005984;0.005863;0.005700;0.005503;0.005246;0.005195;0.005022;0.004872;0.004744;0.004610;0.004472;0.004379;0.004345;0.004274;0.004060;0.003976;0.003856;0.003765;0.003712;0.003609;0.003579;0.003518;0.003479;0.003388;0.003374;0.003331;0.003266;0.003182;0.003131;0.003064;0.003032;0.002989;0.002961;0.002928;0.002919;0.002835;0.002785;0.002763;0.002688;0.002649;0.002616;0.002569;0.002532;0.002500;0.002461;0.002456;0.002410;0.002352;0.002309;0.002296;0.002260;0.002224;0.002210;0.002192;0.002153;0.002144;0.002082;0.002057;0.002039;0.002011;0.001981;0.001962;0.001903;0.001895;0.001891;0.001855;0.001829;0.001803;0.001771;0.001742;0.001732;0.001725;0.001695;0.001652;0.001647;0.001614;0.001590;0.001565;0.001556;0.001523;0.001489;0.001472;0.001447;0.001427;0.001413;0.001399;0.001361;0.001345;0.001333;0.001291;0.001284;0.001264;0.001260;0.001213;0.001210;0.001191;0.001163;0.001160;0.001125;0.001105;0.001101;0.001062;0.001045;0.001033;0.001016;0.001008;0.000992;0.000970;0.000969;0.000937;0.000907;0.000895;0.000888;0.000874;0.000857;0.000849;0.000833;0.000802;0.000785;0.000772;0.000745;0.000732;0.000717;0.000705;0.000698;0.000664;0.000653;0.000628;0.000618;0.000595;0.000589;0.000580;0.000550;0.000545;0.000526;0.000516;0.000500;0.000476;0.000476;0.000464;0.000458;0.000436;0.000413;0.000391;0.000382;0.000363;0.000351;0.000331;0.000323;0.000311;0.000300;0.000276;0.000269;0.000261;0.000240;0.000230;0.000213;0.000180;0.000171;0.000149;0.000140;0.000121;0.000108;0.000093;0.000072;0.000061;0.000055;0.000044;0.000015;0.000006;0.000000
00170;1.000000;0.207483;0.094754;0.067653;0.063210;0.049381;0.042207;0.034779;0.031695;0.026041;0.023577;0.021342;0.017989;0.016826;0.016194;0.013613;0.011474;0.010881;0.010054;0.009410;0.008849;0.008678;0.008162;0.007778;0.007053;0.006856;0.006413;0.006187;0.006090;0.005975;0.005895;0.005652;0.005477;0.005279;0.005105;0.004983;0.004907;0.004661;0.004578;0.004485;0.004359;0.004306;0.004176;0.004074;0.003933;0.003828;0.003692;0.003649;0.003594;0.003575;0.003474;0.003442;0.003421;0.003357;0.003317;0.003225;0.003165;0.003087;0.003010;0.002967;0.002922;0.002902;0.002858;0.002847;0.002771;0.002741;0.002713;0.002638;0.002614;0.002578;0.002551;0.002538;0.002487;0.002448;0.002397;0.002368;0.002327;0.002312;0.002260;0.002219;0.002182;0.002160;0.002134;0.002106;0.002077;0.002054;0.002023;0.002004;0.001969;0.001936;0.001933;0.001913;0.001898;0.001872;0.001836;0.001805;0.001782;0.001753;0.001742;0.001707;0.001659;0.001656;0.001626;0.001616;0.001599;0.001553;0.001512;0.001510;0.001504;0.001459;0.001449;0.001431;0.001392;0.001357;0.001347;0.001331;0.001316;0.001298;0.001292;0.001273;0.001251;0.001225;0.001200;0.001194;0.001166;0.001137;0.001121;0.001108;0.001093;0.001054;0.001048;0.001036;0.001008;0.000994;0.000969;0.000965;0.000940;0.000926;0.000920;0.000912;0.000894;0.000876;0.000860;0.000837;0.000831;0.000805;0.000794;0.000776;0.000769;0.000733;0.000709;0.000701;0.000690;0.000671;0.000654;0.000639;0.000623;0.000615;0.000598;0.000562;0.000554;0.000533;0.000523;0.000509;0.000506;0.000492;0.000483;0.000465;0.000465;0.000452;0.000436;0.000402;0.000389;0.000381;0.000363;0.000352;0.000335;0.000320;0.000304;0.000291;0.000275;0.000249;0.000235;0.000231;0.000216;0.000203;0.000191;0.000167;0.000156;0.000151;0.000149;0.000127;0.000114;0.000097;0.000091;0.000063;0.000045;0.000036;0.000031;0.000000
00180;1.000000;0.207418;0.094700;0.067673;0.063060;0.049340;0.042158;0.034765;0.031610;0.025971;0.023550;0.021292;0.017948;0.016712;0.016117;0.013509;0.011447;0.010865;0.009978;0.009412;0.008815;0.008716;0.008177;0.007685;0.006963;0.006835;0.006338;0.006186;0.006023;0.005843;0.005783;0.005585;0.005482;0.005250;0.005102;0.004933;0.004849;0.004692;0.004533;0.004342;0.004270;0.004210;0.004040;0.003968;0.003917;0.003847;0.003612;0.003589;0.003531;0.003519;0.003469;0.003430;0.003377;0.003259;0.003226;0.003152;0.003060;0.002994;0.002947;0.002903;0.002859;0.002812;0.002762;0.002673;0.002644;0.002637;0.002608;0.002563;0.002529;0.002505;0.002494;0.002444;0.002436;0.002372;0.002345;0.002289;0.002246;0.002217;0.002190;0.002149;0.002126;0.002099;0.002072;0.002063;0.002043;0.001994;0.001965;0.001934;0.001903;0.001897;0.001881;0.001838;0.001826;0.001807;0.001796;0.001762;0.001733;0.001724;0.001692;0.001683;0.001628;0.001604;0.001567;0.001527;0.001516;0.001500;0.001486;0.001474;0.001454;0.001427;0.001411;0.001377;0.001373;0.001330;0.001321;0.001308;0.001276;0.001266;0.001252;0.001234;0.001223;0.001187;0.001171;0.001153;0.001136;0.001117;0.001092;0.001082;0.001080;0.001063;0.001038;0.001027;0.001005;0.000971;0.000955;0.000928;0.000921;0.000906;0.000881;0.000871;0.000863;0.000847;0.000817;0.000805;0.000794;0.000772;0.000765;0.000754;0.000747;0.000718;0.000695;0.000694;0.000677;0.000667;0.000650;0.000607;0.000599;0.000578;0.000574;0.000542;0.000529;0.000521;0.000504;0.000488;0.000481;0.000473;0.000464;0.000436;0.000427;0.000416;0.000406;0.000380;0.000372;0.000368;0.000345;0.000331;0.000323;0.000303;0.000289;0.000279;0.000263;0.000257;0.000236;0.000227;0.000218;0.000196;0.000187;0.000164;0.000150;0.000143;0.000127;0.000121;0.000099;0.000093;0.000075;0.000066;0.000045;0.000038;0.000019;0.000000
00190;1.000000;0.207411;0.094598;0.067678;0.063014;0.049274;0.042135;0.034744;0.031617;0.025936;0.023519;0.021230;0.017954;0.016636;0.016115;0.013498;0.011405;0.010862;0.010021;0.009377;0.008769;0.008690;0.008212;0.007732;0.006973;0.006852;0.006323;0.006217;0.006024;0.005823;0.005740;0.005508;0.005448;0.005300;0.005040;0.004949;0.004791;0.004605;0.004453;0.004301;0.004258;0.004100;0.004002;0.003910;0.003863;0.003812;0.003570;0.003526;0.003511;0.003466;0.003430;0.003368;0.003342;0.003191;0.003168;0.003083;0.003042;0.002949;0.002917;0.002907;0.002824;0.002775;0.002730;0.002685;0.002656;0.002637;0.002552;0.002541;0.002486;0.002465;0.002449;0.002412;0.002381;0.002350;0.002305;0.002273;0.002229;0.002198;0.002160;0.002156;0.002140;0.002080;0.002066;0.002021;0.001999;0.001950;0.001932;0.001904;0.001888;0.001876;0.001851;0.001836;0.001811;0.001786;0.001739;0.001719;0.001672;0.001667;0.001638;0.001606;0.001579;0.001558;0.001529;0.001519;0.001491;0.001478;0.001456;0.001448;0.001436;0.001406;0.001397;0.001375;0.001356;0.001335;0.001306;0.001289;0.001270;0.001248;0.001230;0.001216;0.001199;0.001164;0.001152;0.001136;0.001111;0.001082;0.001070;0.001059;0.001035;0.001003;0.000982;0.000978;0.000954;0.000942;0.000935;0.000920;0.000908;0.000888;0.000863;0.000848;0.000844;0.000835;0.000820;0.000781;0.000771;0.000763;0.000759;0.000725;0.000705;0.000691;0.000664;0.000645;0.000642;0.000620;0.000613;0.000601;0.000588;0.000572;0.000555;0.000539;0.000524;0.000508;0.000498;0.000492;0.000476;0.000464;0.000455;0.000436;0.000430;0.000420;0.000400;0.000390;0.000372;0.000356;0.000353;0.000340;0.000314;0.000307;0.000284;0.000277;0.000271;0.000262;0.000235;0.000227;0.000222;0.000192;0.000180;0.000175;0.000151;0.000138;0.000120;0.000107;0.000087;0.000074;0.000067;0.000052;0.000047;0.000027;0.000018;0.000000
00200;1.000000;0.207435;0.094547;0.067685;0.062994;0.049173;0.042115;0.034672;0.031632;0.025924;0.023571;0.021298;0.017872;0.016700;0.016176;0.013456;0.011332;0.010833;0.009998;0.009362;0.008745;0.008615;0.008165;0.007710;0.006918;0.006807;0.006222;0.006152;0.006013;0.005820;0.005738;0.005541;0.005414;0.005244;0.004974;0.004921;0.004750;0.004577;0.004425;0.004336;0.004223;0.004090;0.003973;0.003873;0.003847;0.003734;0.003568;0.003507;0.003423;0.003401;0.003368;0.003354;0.003286;0.003173;0.003095;0.003080;0.002995;0.002923;0.002893;0.002863;0.002767;0.002754;0.002671;0.002640;0.002633;0.002592;0.002550;0.002518;0.002467;0.002446;0.002391;0.002349;0.002316;0.002272;0.002260;0.002203;0.002185;0.002159;0.002117;0.002099;0.002040;0.002012;0.001999;0.001966;0.001938;0.001934;0.001903;0.001886;0.001875;0.001834;0.001801;0.001780;0.001761;0.001732;0.001685;0.001671;0.001656;0.001618;0.001594;0.001576;0.001565;0.001532;0.001523;0.001481;0.001467;0.001454;0.001448;0.001429;0.001387;0.001383;0.001376;0.001334;0.001319;0.001284;0.001278;0.001237;0.001209;0.001202;0.001197;0.001166;0.001150;0.001139;0.001097;0.001095;0.001077;0.001055;0.001047;0.001015;0.000997;0.000967;0.000961;0.000953;0.000947;0.000932;0.000909;0.000902;0.000890;0.000870;0.000859;0.000844;0.000831;0.000804;0.000791;0.000778;0.000749;0.000735;0.000723;0.000701;0.000693;0.000660;0.000649;0.000640;0.000639;0.000631;0.000612;0.000588;0.000580;0.000556;0.000549;0.000523;0.000505;0.000495;0.000493;0.000458;0.000456;0.000442;0.000438;0.000415;0.000400;0.000389;0.000384;0.000371;0.000346;0.000342;0.000325;0.000315;0.000308;0.000294;0.000278;0.000265;0.000252;0.000243;0.000227;0.000219;0.000201;0.000170;0.000163;0.000153;0.000135;0.000125;0.000108;0.000103;0.000094;0.000074;0.000060;0.000047;0.000038;0.000019;0.000007;0.000000
00210;1.000000;0.207410;0.094552;0.067706;0.062982;0.049104;0.042050;0.034618;0.031643;0.025919;0.023540;0.021248;0.017815;0.016695;0.016086;0.013442;0.011351;0.010813;0.009964;0.009291;0.008753;0.008660;0.008165;0.007609;0.006863;0.006778;0.006307;0.006148;0.005976;0.005800;0.005746;0.005517;0.005367;0.005239;0.004977;0.004919;0.004709;0.004589;0.004406;0.004297;0.004227;0.004120;0.003910;0.003826;0.003809;0.003712;0.003509;0.003456;0.003407;0.003355;0.003348;0.003285;0.003176;0.003130;0.003097;0.003017;0.002995;0.002955;0.002874;0.002814;0.002736;0.002713;0.002682;0.002627;0.002601;0.002531;0.002511;0.002486;0.002416;0.002407;0.002372;0.002316;0.002290;0.002269;0.002249;0.002212;0.002173;0.002119;0.002096;0.002053;0.002030;0.001992;0.001957;0.001931;0.001923;0.001883;0.001869;0.001844;0.001829;0.001811;0.001762;0.001756;0.001726;0.001718;0.001682;0.001668;0.001618;0.001615;0.001586;0.001560;0.001543;0.001527;0.001504;0.001462;0.001446;0.001420;0.001403;0.001378;0.001371;0.001340;0.001327;0.001306;0.001276;0.001270;0.001242;0.001222;0.001220;0.001189;0.001163;0.001157;0.001138;0.001133;0.001099;0.001071;0.001065;0.001047;0.001027;0.001008;0.000987;0.000965;0.000953;0.000946;0.000935;0.000917;0.000895;0.000875;0.000868;0.000841;0.000823;0.000819;0.000805;0.000779;0.000776;0.000763;0.000746;0.000729;0.000714;0.000695;0.000694;0.000685;0.000664;0.000655;0.000641;0.000629;0.000612;0.000584;0.000572;0.000555;0.000544;0.000538;0.000526;0.000521;0.000497;0.000478;0.000471;0.000455;0.000432;0.000418;0.000413;0.000407;0.000384;0.000377;0.000368;0.000343;0.000325;0.000320;0.000309;0.000291;0.000275;0.000265;0.000251;0.000244;0.000231;0.000219;0.000210;0.000191;0.000177;0.000168;0.000158;0.000145;0.000133;0.000124;0.000097;0.000083;0.000072;0.000046;0.000040;0.000015;0.000003;0.000000
00220;1.000000;0.207408;0.094495;0.067699;0.062940;0.049055;0.042081;0.034575;0.031687;0.025958;0.023501;0.021263;0.017820;0.016657;0.016020;0.013399;0.011344;0.010751;0.010001;0.009260;0.008753;0.008626;0.008086;0.007609;0.006824;0.006765;0.006280;0.006171;0.005987;0.005781;0.005690;0.005464;0.005363;0.005215;0.005040;0.004860;0.004658;0.004554;0.004363;0.004312;0.004223;0.004050;0.003907;0.003844;0.003777;0.003660;0.003477;0.003425;0.003390;0.003341;0.003300;0.003266;0.003200;0.003093;0.003056;0.003009;0.002978;0.002925;0.002880;0.002799;0.002779;0.002732;0.002652;0.002593;0.002583;0.002510;0.002478;0.002435;0.002390;0.002357;0.002331;0.002303;0.002279;0.002244;0.002222;0.002155;0.002133;0.002088;0.002079;0.002037;0.002011;0.001977;0.001960;0.001942;0.001934;0.001889;0.001863;0.001822;0.001804;0.001773;0.001761;0.001718;0.001703;0.001650;0.001626;0.001597;0.001593;0.001560;0.001538;0.001535;0.001489;0.001473;0.001455;0.001442;0.001420;0.001411;0.001384;0.001354;0.001323;0.001312;0.001291;0.001286;0.001271;0.001236;0.001221;0.001208;0.001187;0.001172;0.001171;0.001124;0.001100;0.001095;0.001069;0.001058;0.001033;0.001017;0.001000;0.000986;0.000979;0.000963;0.000935;0.000924;0.000915;0.000896;0.000884;0.000876;0.000857;0.000833;0.000821;0.000801;0.000780;0.000768;0.000753;0.000736;0.000723;0.000716;0.000693;0.000687;0.000667;0.000654;0.000639;0.000637;0.000620;0.000603;0.000588;0.000585;0.000569;0.000557;0.000533;0.000524;0.000502;0.000498;0.000477;0.000465;0.000444;0.000441;0.000422;0.000413;0.000409;0.000395;0.000384;0.000377;0.000365;0.000344;0.000332;0.000316;0.000305;0.000283;0.000273;0.000258;0.000244;0.000239;0.000221;0.000213;0.000200;0.000182;0.000177;0.000152;0.000138;0.000119;0.000111;0.000104;0.000093;0.000088;0.000068;0.000061;0.000034;0.000018;0.000016;0.000000
00230;1.000000;0.207421;0.094451;0.067645;0.062849;0.048990;0.041999;0.034516;0.031673;0.025948;0.023519;0.021272;0.017823;0.016600;0.016054;0.013424;0.011249;0.010708;0.010029;0.009250;0.008807;0.008619;0.008053;0.007620;0.006855;0.006731;0.006253;0.006136;0.005931;0.005764;0.005666;0.005446;0.005314;0.005176;0.004994;0.004863;0.004692;0.004523;0.004343;0.004283;0.004112;0.004016;0.003875;0.003741;0.003699;0.003648;0.003471;0.003374;0.003351;0.003297;0.003271;0.003224;0.003149;0.003046;0.003016;0.002951;0.002927;0.002903;0.002831;0.002770;0.002723;0.002659;0.002616;0.002595;0.002571;0.002485;0.002459;0.002388;0.002368;0.002307;0.002269;0.002255;0.002223;0.002192;0.002151;0.002145;0.002125;0.002103;0.002046;0.002032;0.001990;0.001972;0.001922;0.001913;0.001856;0.001813;0.001811;0.001797;0.001775;0.001740;0.001721;0.001694;0.001680;0.001643;0.001620;0.001589;0.001568;0.001563;0.001516;0.001510;0.001486;0.001444;0.001439;0.001420;0.001411;0.001380;0.001354;0.001326;0.001316;0.001298;0.001285;0.001252;0.001224;0.001214;0.001200;0.001171;0.001165;0.001154;0.001125;0.001097;0.001089;0.001064;0.001052;0.001011;0.001010;0.001000;0.000991;0.000988;0.000970;0.000951;0.000945;0.000915;0.000903;0.000883;0.000857;0.000848;0.000820;0.000807;0.000791;0.000785;0.000772;0.000755;0.000742;0.000739;0.000727;0.000709;0.000703;0.000678;0.000669;0.000656;0.000629;0.000615;0.000611;0.000579;0.000553;0.000546;0.000531;0.000524;0.000520;0.000511;0.000500;0.000484;0.000465;0.000460;0.000444;0.000429;0.000422;0.000415;0.000391;0.000377;0.000371;0.000353;0.000350;0.000342;0.000327;0.000292;0.000291;0.000273;0.000263;0.000249;0.000234;0.000211;0.000204;0.000185;0.000181;0.000171;0.000164;0.000159;0.000143;0.000121;0.000106;0.000091;0.000087;0.000079;0.000046;0.000041;0.000032;0.000016;0.000003;0.000000
00240;1.000000;0.207334;0.094449;0.067632;0.062823;0.048944;0.041994;0.034519;0.031689;0.025930;0.023522;0.021290;0.017783;0.016567;0.016023;0.013434;0.011216;0.010721;0.009961;0.009221;0.008776;0.008634;0.008025;0.007622;0.006825;0.006712;0.006191;0.006130;0.005883;0.005725;0.005626;0.005378;0.005269;0.005142;0.004970;0.004807;0.004685;0.004525;0.004310;0.004255;0.004045;0.003957;0.003832;0.003761;0.003621;0.003585;0.003448;0.003351;0.003313;0.003300;0.003271;0.003188;0.003098;0.002999;0.002969;0.002915;0.002880;0.002842;0.002815;0.002711;0.002666;0.002611;0.002579;0.002518;0.002482;0.002465;0.002413;0.002351;0.002309;0.002302;0.002271;0.002235;0.002191;0.002162;0.002149;0.002098;0.002080;0.002049;0.002027;0.002006;0.001981;0.001943;0.001922;0.001881;0.001872;0.001811;0.001778;0.001757;0.001746;0.001711;0.001702;0.001683;0.001659;0.001638;0.001611;0.001582;0.001552;0.001534;0.001525;0.001501;0.001473;0.001438;0.001410;0.001375;0.001366;0.001358;0.001343;0.001321;0.001309;0.001267;0.001238;0.001208;0.001204;0.001188;0.001177;0.001165;0.001151;0.001121;0.001119;0.001105;0.001086;0.001074;0.001056;0.001035;0.001033;0.000995;0.000974;0.000973;0.000970;0.000961;0.000928;0.000916;0.000899;0.000889;0.000873;0.000832;0.000825;0.000812;0.000782;0.000760;0.000754;0.000740;0.000730;0.000711;0.000708;0.000694;0.000688;0.000675;0.000663;0.000644;0.000626;0.000607;0.000592;0.000576;0.000573;0.000557;0.000541;0.000525;0.000505;0.000489;0.000475;0.000460;0.000448;0.000439;0.000433;0.000420;0.000389;0.000379;0.000369;0.000362;0.000348;0.000338;0.000331;0.000305;0.000304;0.000287;0.000283;0.000263;0.000253;0.000239;0.000228;0.000225;0.000213;0.000194;0.000184;0.000165;0.000154;0.000138;0.000136;0.000126;0.000114;0.000099;0.000088;0.000065;0.000059;0.000031;0.000024;0.000015;0.000006;0.000000
