00550;1.000000;0.169223;0.109683;0.099735;0.078111;0.068932;0.060668;0.055967;0.046380;0.039869;0.036345;0.032382;0.031308;0.030918;0.028444;0.025140;0.023903;0.021886;0.020656;0.020015;0.019141;0.018074;0.017393;0.016126;0.015747;0.015449;0.014366;0.014130;0.012778;0.012728;0.012575;0.012264;0.011711;0.011203;0.010832;0.010517;0.010110;0.009899;0.009638;0.009437;0.009060;0.008873;0.008727;0.008395;0.008109;0.007805;0.007649;0.007424;0.007347;0.007164;0.007013;0.006693;0.006578;0.006461;0.006342;0.006030;0.005929;0.005734;0.005717;0.005565;0.005392;0.005340;0.005249;0.005083;0.005020;0.004805;0.004793;0.004746;0.004719;0.004651;0.004526;0.004408;0.004322;0.004160;0.004010;0.003948;0.003902;0.003807;0.003758;0.003668;0.003546;0.003468;0.003433;0.003368;0.003290;0.003268;0.003178;0.003107;0.003058;0.002959;0.002922;0.002916;0.002836;0.002711;0.002639;0.002582;0.002513;0.002453;0.002424;0.002356;0.002300;0.002233;0.002220;0.002148;0.002142;0.002066;0.001980;0.001963;0.001897;0.001862;0.001843;0.001795;0.001760;0.001710;0.001646;0.001640;0.001604;0.001573;0.001560;0.001500;0.001482;0.001450;0.001414;0.001366;0.001322;0.001267;0.001223;0.001192;0.001163;0.001124;0.001108;0.001102;0.001062;0.001010;0.000985;0.000949;0.000942;0.000916;0.000888;0.000841;0.000820;0.000816;0.000780;0.000746;0.000719;0.000700;0.000694;0.000660;0.000651;0.000632;0.000604;0.000596;0.000580;0.000554;0.000527;0.000517;0.000506;0.000476;0.000466;0.000459;0.000452;0.000422;0.000407;0.000400;0.000390;0.000374;0.000353;0.000350;0.000327;0.000314;0.000304;0.000299;0.000288;0.000283;0.000255;0.000250;0.000241;0.000226;0.000215;0.000196;0.000188;0.000181;0.000172;0.000167;0.000160;0.000152;0.000133;0.000116;0.000101;0.000090;0.000086;0.000069;0.000061;0.000055;0.000042;0.000034;0.000030;0.000022;0.000001;0.000000
00600;1.000000;0.169189;0.109642;0.099715;0.078095;0.068983;0.060686;0.055955;0.046405;0.039866;0.036329;0.032347;0.031270;0.030896;0.028425;0.025175;0.023841;0.021835;0.020696;0.020061;0.019164;0.018005;0.017394;0.016140;0.015734;0.015473;0.014326;0.014119;0.012827;0.012752;0.012547;0.012249;0.011679;0.011220;0.010861;0.010535;0.010140;0.009899;0.009650;0.009437;0.009073;0.008884;0.008730;0.008390;0.008117;0.007830;0.007683;0.007500;0.007285;0.007134;0.007053;0.006657;0.006480;0.006420;0.006344;0.006033;0.005936;0.005727;0.005695;0.005455;0.005404;0.005289;0.005215;0.005103;0.004930;0.004848;0.004832;0.004740;0.004689;0.004618;0.004506;0.004383;0.004289;0.004111;0.003995;0.003895;0.003866;0.003801;0.003760;0.003639;0.003541;0.003427;0.003393;0.003364;0.003320;0.003206;0.003193;0.003102;0.003029;0.002970;0.002912;0.002888;0.002838;0.002716;0.002629;0.002550;0.002506;0.002485;0.002423;0.002345;0.002338;0.002233;0.002185;0.002139;0.002092;0.002058;0.002020;0.001956;0.001895;0.001845;0.001806;0.001760;0.001736;0.001720;0.001640;0.001599;0.001584;0.001566;0.001542;0.001492;0.001440;0.001418;0.001379;0.001338;0.001328;0.001258;0.001199;0.001187;0.001163;0.001112;0.001063;0.001058;0.001045;0.000989;0.000979;0.000942;0.000934;0.000913;0.000910;0.000840;0.000802;0.000798;0.000783;0.000773;0.000733;0.000703;0.000676;0.000658;0.000643;0.000620;0.000611;0.000605;0.000572;0.000542;0.000535;0.000525;0.000514;0.000484;0.000463;0.000458;0.000444;0.000432;0.000415;0.000409;0.000392;0.000378;0.000371;0.000352;0.000329;0.000324;0.000317;0.000300;0.000285;0.000275;0.000265;0.000257;0.000243;0.000241;0.000227;0.000210;0.000203;0.000193;0.000176;0.000164;0.000157;0.000146;0.000138;0.000127;0.000120;0.000100;0.000082;0.000074;0.000072;0.000059;0.000052;0.000046;0.000033;0.000016;0.000008;0.000000
00650;1.000000;0.169252;0.109698;0.099667;0.078059;0.068930;0.060647;0.055939;0.046434;0.039847;0.036328;0.032380;0.031255;0.030943;0.028397;0.025211;0.023814;0.021861;0.020707;0.020041;0.019222;0.018011;0.017431;0.016047;0.015743;0.015545;0.014299;0.014069;0.012840;0.012721;0.012548;0.012229;0.011656;0.011260;0.010813;0.010511;0.010154;0.009889;0.009664;0.009444;0.009042;0.008868;0.008710;0.008416;0.008116;0.007788;0.007631;0.007519;0.007262;0.007117;0.007041;0.006612;0.006461;0.006424;0.006331;0.006028;0.005946;0.005695;0.005610;0.005449;0.005386;0.005276;0.005187;0.005021;0.004869;0.004842;0.004825;0.004717;0.004642;0.004529;0.004435;0.004303;0.004232;0.004020;0.003979;0.003873;0.003847;0.003743;0.003729;0.003603;0.003483;0.003386;0.003339;0.003303;0.003291;0.003177;0.003141;0.003043;0.003028;0.002968;0.002866;0.002829;0.002767;0.002715;0.002611;0.002570;0.002490;0.002436;0.002395;0.002321;0.002292;0.002245;0.002129;0.002109;0.002073;0.002042;0.001959;0.001905;0.001877;0.001859;0.001842;0.001741;0.001695;0.001664;0.001652;0.001628;0.001560;0.001548;0.001496;0.001450;0.001405;0.001381;0.001368;0.001350;0.001313;0.001292;0.001207;0.001146;0.001136;0.001094;0.001062;0.001039;0.000997;0.000979;0.000953;0.000921;0.000883;0.000869;0.000854;0.000805;0.000783;0.000773;0.000760;0.000748;0.000734;0.000686;0.000669;0.000652;0.000623;0.000607;0.000589;0.000573;0.000570;0.000549;0.000529;0.000510;0.000505;0.000477;0.000458;0.000447;0.000438;0.000420;0.000410;0.000393;0.000381;0.000362;0.000340;0.000330;0.000322;0.000318;0.000302;0.000294;0.000284;0.000273;0.000269;0.000247;0.000232;0.000219;0.000198;0.000190;0.000181;0.000173;0.000167;0.000158;0.000152;0.000137;0.000123;0.000114;0.000109;0.000096;0.000087;0.000077;0.000061;0.000060;0.000053;0.000042;0.000027;0.000022;0.000019;0.000000
00700;1.000000;0.169218;0.109731;0.099671;0.078022;0.068922;0.060691;0.055982;0.046436;0.039838;0.036308;0.032403;0.031312;0.030927;0.028445;0.025223;0.023790;0.021774;0.020708;0.020040;0.019262;0.018030;0.017444;0.016046;0.015734;0.015558;0.014226;0.014011;0.012802;0.012766;0.012516;0.012187;0.011689;0.011252;0.010777;0.010479;0.010145;0.009853;0.009667;0.009374;0.009042;0.008840;0.008763;0.008395;0.008085;0.007814;0.007636;0.007468;0.007232;0.007118;0.006982;0.006580;0.006462;0.006347;0.006293;0.005981;0.005890;0.005677;0.005609;0.005438;0.005332;0.005202;0.005135;0.005006;0.004847;0.004789;0.004756;0.004678;0.004635;0.004489;0.004420;0.004252;0.004165;0.004006;0.003901;0.003811;0.003776;0.003702;0.003663;0.003547;0.003448;0.003337;0.003295;0.003262;0.003248;0.003154;0.003098;0.003023;0.002992;0.002934;0.002860;0.002833;0.002720;0.002633;0.002598;0.002522;0.002490;0.002416;0.002374;0.002296;0.002219;0.002181;0.002098;0.002053;0.002024;0.001988;0.001964;0.001879;0.001874;0.001853;0.001736;0.001708;0.001685;0.001631;0.001612;0.001590;0.001537;0.001507;0.001476;0.001445;0.001364;0.001360;0.001323;0.001291;0.001263;0.001224;0.001202;0.001142;0.001103;0.001052;0.001044;0.001022;0.000969;0.000949;0.000929;0.000889;0.000853;0.000840;0.000825;0.000803;0.000782;0.000769;0.000752;0.000736;0.000700;0.000672;0.000669;0.000611;0.000603;0.000576;0.000552;0.000544;0.000533;0.000513;0.000488;0.000483;0.000466;0.000458;0.000441;0.000413;0.000403;0.000396;0.000391;0.000380;0.000360;0.000348;0.000343;0.000326;0.000314;0.000303;0.000286;0.000276;0.000269;0.000263;0.000248;0.000232;0.000218;0.000206;0.000201;0.000186;0.000183;0.000167;0.000162;0.000145;0.000137;0.000124;0.000114;0.000108;0.000107;0.000088;0.000076;0.000067;0.000057;0.000051;0.000045;0.000036;0.000024;0.000020;0.000012;0.000000
00750;1.000000;0.169252;0.109742;0.099659;0.078024;0.068935;0.060715;0.055996;0.046454;0.039793;0.036323;0.032368;0.031298;0.030910;0.028392;0.025223;0.023736;0.021749;0.020720;0.020053;0.019258;0.018035;0.017414;0.016056;0.015670;0.015544;0.014234;0.014046;0.012806;0.012760;0.012485;0.012172;0.011680;0.011228;0.010712;0.010439;0.010177;0.009819;0.009664;0.009359;0.009015;0.008877;0.008767;0.008393;0.008035;0.007824;0.007611;0.007477;0.007251;0.007140;0.006988;0.006537;0.006488;0.006320;0.006285;0.005998;0.005930;0.005642;0.005601;0.005425;0.005362;0.005196;0.005147;0.005011;0.004827;0.004726;0.004720;0.004632;0.004556;0.004449;0.004425;0.004279;0.004187;0.003954;0.003889;0.003829;0.003779;0.003673;0.003648;0.003528;0.003430;0.003384;0.003282;0.003239;0.003192;0.003172;0.003096;0.003046;0.002921;0.002914;0.002878;0.002845;0.002721;0.002640;0.002613;0.002494;0.002459;0.002374;0.002341;0.002314;0.002246;0.002156;0.002116;0.002032;0.002001;0.001979;0.001915;0.001893;0.001858;0.001848;0.001749;0.001731;0.001710;0.001645;0.001604;0.001561;0.001543;0.001502;0.001479;0.001421;0.001399;0.001355;0.001334;0.001285;0.001255;0.001224;0.001158;0.001109;0.001082;0.001046;0.001024;0.000986;0.000967;0.000947;0.000906;0.000865;0.000853;0.000826;0.000810;0.000797;0.000765;0.000752;0.000744;0.000722;0.000684;0.000670;0.000644;0.000613;0.000599;0.000571;0.000557;0.000541;0.000525;0.000512;0.000486;0.000474;0.000453;0.000434;0.000416;0.000405;0.000398;0.000394;0.000385;0.000378;0.000360;0.000346;0.000316;0.000301;0.000296;0.000287;0.000276;0.000266;0.000264;0.000239;0.000227;0.000216;0.000211;0.000204;0.000191;0.000182;0.000180;0.000163;0.000160;0.000144;0.000136;0.000120;0.000112;0.000103;0.000099;0.000093;0.000077;0.000074;0.000060;0.000053;0.000047;0.000029;0.000024;0.000014;0.000007;0.000000
00800;1.000000;0.169236;0.109765;0.099649;0.078048;0.068889;0.060732;0.055990;0.046506;0.039755;0.036311;0.032304;0.031287;0.030945;0.028372;0.025236;0.023724;0.021770;0.020688;0.020029;0.019261;0.017988;0.017359;0.016106;0.015651;0.015475;0.014191;0.014069;0.012778;0.012757;0.012526;0.012178;0.011636;0.011248;0.010694;0.010448;0.010180;0.009795;0.009648;0.009278;0.009014;0.008909;0.008765;0.008399;0.008017;0.007789;0.007619;0.007479;0.007239;0.007105;0.006964;0.006516;0.006488;0.006278;0.006248;0.005954;0.005887;0.005621;0.005593;0.005392;0.005352;0.005208;0.005121;0.004957;0.004863;0.004772;0.004729;0.004632;0.004556;0.004431;0.004379;0.004215;0.004177;0.003931;0.003911;0.003795;0.003762;0.003676;0.003580;0.003500;0.003414;0.003382;0.003271;0.003217;0.003167;0.003125;0.003090;0.003055;0.002913;0.002866;0.002830;0.002800;0.002638;0.002622;0.002573;0.002500;0.002471;0.002364;0.002323;0.002268;0.002234;0.002160;0.002069;0.002034;0.002023;0.001995;0.001928;0.001871;0.001846;0.001815;0.001735;0.001719;0.001680;0.001587;0.001562;0.001534;0.001529;0.001470;0.001461;0.001376;0.001365;0.001335;0.001324;0.001250;0.001245;0.001209;0.001111;0.001094;0.001046;0.001034;0.000996;0.000981;0.000948;0.000910;0.000856;0.000847;0.000831;0.000808;0.000790;0.000769;0.000766;0.000752;0.000745;0.000718;0.000669;0.000651;0.000625;0.000616;0.000580;0.000540;0.000530;0.000527;0.000505;0.000486;0.000469;0.000459;0.000444;0.000431;0.000409;0.000396;0.000390;0.000379;0.000355;0.000351;0.000329;0.000323;0.000308;0.000297;0.000278;0.000266;0.000255;0.000252;0.000246;0.000235;0.000223;0.000219;0.000215;0.000202;0.000191;0.000178;0.000172;0.000161;0.000157;0.000140;0.000127;0.000119;0.000107;0.000096;0.000090;0.000087;0.000073;0.000067;0.000048;0.000044;0.000041;0.000030;0.000026;0.000020;0.000005;0.000000
00850;1.000000;0.169318;0.109758;0.099597;0.078010;0.068915;0.060751;0.055993;0.046479;0.039780;0.036329;0.032297;0.031296;0.030923;0.028357;0.025219;0.023765;0.021705;0.020667;0.020000;0.019216;0.017986;0.017349;0.016105;0.015685;0.015502;0.014166;0.014042;0.012780;0.012709;0.012526;0.012119;0.011594;0.011226;0.010693;0.010432;0.010142;0.009829;0.009600;0.009280;0.009004;0.008892;0.008768;0.008395;0.007982;0.007734;0.007614;0.007473;0.007222;0.007102;0.006959;0.006504;0.006480;0.006276;0.006221;0.005937;0.005878;0.005564;0.005550;0.005408;0.005313;0.005193;0.005098;0.004949;0.004821;0.004776;0.004722;0.004596;0.004548;0.004434;0.004376;0.004181;0.004167;0.003922;0.003865;0.003782;0.003730;0.003662;0.003557;0.003480;0.003430;0.003354;0.003226;0.003193;0.003160;0.003076;0.003051;0.003035;0.002923;0.002848;0.002819;0.002741;0.002626;0.002585;0.002563;0.002517;0.002437;0.002343;0.002291;0.002223;0.002195;0.002083;0.002074;0.002001;0.001989;0.001956;0.001901;0.001854;0.001846;0.001807;0.001681;0.001674;0.001657;0.001586;0.001585;0.001518;0.001513;0.001468;0.001451;0.001388;0.001350;0.001309;0.001260;0.001235;0.001194;0.001185;0.001103;0.001092;0.001055;0.001003;0.001000;0.000980;0.000913;0.000887;0.000861;0.000846;0.000826;0.000799;0.000789;0.000755;0.000745;0.000741;0.000708;0.000682;0.000652;0.000628;0.000619;0.000609;0.000582;0.000553;0.000515;0.000504;0.000497;0.000467;0.000461;0.000436;0.000426;0.000415;0.000403;0.000393;0.000374;0.000366;0.000358;0.000340;0.000330;0.000317;0.000304;0.000296;0.000279;0.000265;0.000261;0.000244;0.000237;0.000226;0.000223;0.000218;0.000208;0.000200;0.000193;0.000176;0.000169;0.000164;0.000134;0.000131;0.000125;0.000111;0.000102;0.000096;0.000093;0.000084;0.000078;0.000069;0.000058;0.000053;0.000035;0.000030;0.000024;0.000015;0.000012;0.000000
00900;1.000000;0.169341;0.109718;0.099617;0.077979;0.068852;0.060754;0.055939;0.046451;0.039780;0.036349;0.032305;0.031227;0.030840;0.028330;0.025197;0.023753;0.021719;0.020695;0.020006;0.019207;0.017990;0.017353;0.016073;0.015693;0.015486;0.014125;0.014020;0.012710;0.012676;0.012544;0.012103;0.011540;0.011252;0.010705;0.010421;0.010101;0.009823;0.009562;0.009271;0.009000;0.008869;0.008725;0.008416;0.007959;0.007745;0.007589;0.007492;0.007153;0.007071;0.006976;0.006516;0.006415;0.006291;0.006211;0.005940;0.005832;0.005553;0.005480;0.005395;0.005274;0.005177;0.005081;0.004956;0.004863;0.004755;0.004678;0.004548;0.004513;0.004408;0.004379;0.004168;0.004118;0.003898;0.003807;0.003764;0.003703;0.003613;0.003576;0.003471;0.003434;0.003316;0.003189;0.003169;0.003116;0.003052;0.003039;0.003005;0.002905;0.002830;0.002769;0.002697;0.002596;0.002554;0.002526;0.002491;0.002383;0.002350;0.002300;0.002228;0.002153;0.002112;0.002081;0.002019;0.001953;0.001943;0.001859;0.001843;0.001836;0.001778;0.001676;0.001649;0.001626;0.001604;0.001575;0.001521;0.001473;0.001420;0.001392;0.001377;0.001335;0.001319;0.001252;0.001214;0.001192;0.001128;0.001090;0.001059;0.001040;0.001028;0.000962;0.000950;0.000934;0.000894;0.000875;0.000854;0.000829;0.000791;0.000778;0.000751;0.000748;0.000710;0.000697;0.000669;0.000657;0.000635;0.000598;0.000588;0.000568;0.000539;0.000528;0.000507;0.000487;0.000466;0.000449;0.000441;0.000422;0.000411;0.000392;0.000382;0.000369;0.000351;0.000343;0.000337;0.000327;0.000317;0.000304;0.000292;0.000290;0.000258;0.000252;0.000247;0.000237;0.000229;0.000222;0.000213;0.000196;0.000183;0.000175;0.000171;0.000162;0.000143;0.000126;0.000124;0.000120;0.000106;0.000099;0.000089;0.000083;0.000075;0.000069;0.000053;0.000051;0.000038;0.000037;0.000024;0.000022;0.000010;0.000003;0.000000
00950;1.000000;0.169377;0.109659;0.099585;0.077979;0.068837;0.060747;0.055947;0.046438;0.039794;0.036349;0.032295;0.031226;0.030807;0.028286;0.025212;0.023747;0.021717;0.020664;0.020023;0.019212;0.017971;0.017390;0.016064;0.015653;0.015506;0.014128;0.013973;0.012721;0.012680;0.012552;0.012121;0.011536;0.011277;0.010753;0.010374;0.010110;0.009859;0.009516;0.009277;0.008975;0.008829;0.008705;0.008425;0.007917;0.007737;0.007598;0.007453;0.007155;0.007078;0.006967;0.006442;0.006382;0.006263;0.006195;0.005909;0.005798;0.005533;0.005456;0.005405;0.005238;0.005173;0.005108;0.004941;0.004839;0.004764;0.004728;0.004495;0.004461;0.004387;0.004314;0.004157;0.004075;0.003892;0.003809;0.003754;0.003726;0.003609;0.003533;0.003441;0.003408;0.003277;0.003208;0.003146;0.003104;0.003064;0.003039;0.002983;0.002904;0.002812;0.002725;0.002693;0.002554;0.002526;0.002482;0.002437;0.002368;0.002333;0.002281;0.002173;0.002134;0.002130;0.002095;0.002013;0.001950;0.001927;0.001862;0.001831;0.001810;0.001775;0.001707;0.001639;0.001629;0.001614;0.001583;0.001530;0.001435;0.001405;0.001381;0.001359;0.001336;0.001310;0.001270;0.001200;0.001165;0.001126;0.001085;0.001052;0.001036;0.001022;0.000953;0.000935;0.000913;0.000850;0.000838;0.000832;0.000829;0.000797;0.000781;0.000739;0.000725;0.000705;0.000692;0.000671;0.000650;0.000628;0.000602;0.000588;0.000553;0.000542;0.000525;0.000495;0.000472;0.000471;0.000463;0.000438;0.000425;0.000414;0.000384;0.000376;0.000367;0.000355;0.000353;0.000336;0.000319;0.000313;0.000305;0.000297;0.000281;0.000274;0.000262;0.000244;0.000236;0.000224;0.000213;0.000201;0.000192;0.000186;0.000173;0.000168;0.000152;0.000147;0.000134;0.000129;0.000124;0.000109;0.000104;0.000097;0.000074;0.000073;0.000070;0.000065;0.000060;0.000044;0.000029;0.000026;0.000019;0.000011;0.000002;0.000000
01000;1.000000;0.169402;0.109703;0.099590;0.077965;0.068817;0.060738;0.055950;0.046446;0.039794;0.036342;0.032270;0.031280;0.030829;0.028285;0.025247;0.023727;0.021737;0.020632;0.020001;0.019211;0.017917;0.017364;0.016074;0.015687;0.015491;0.014140;0.013939;0.012710;0.012646;0.012565;0.012048;0.011518;0.011313;0.010715;0.010386;0.010098;0.009812;0.009494;0.009214;0.008960;0.008790;0.008666;0.008399;0.007910;0.007725;0.007577;0.007462;0.007133;0.007096;0.006898;0.006403;0.006332;0.006264;0.006204;0.005923;0.005777;0.005551;0.005442;0.005387;0.005218;0.005161;0.005097;0.004966;0.004804;0.004699;0.004653;0.004500;0.004435;0.004345;0.004262;0.004166;0.004094;0.003923;0.003741;0.003722;0.003707;0.003602;0.003535;0.003430;0.003386;0.003261;0.003212;0.003148;0.003073;0.003037;0.003003;0.002956;0.002877;0.002786;0.002680;0.002638;0.002557;0.002533;0.002488;0.002420;0.002351;0.002295;0.002265;0.002168;0.002129;0.002099;0.002069;0.001998;0.001984;0.001945;0.001877;0.001820;0.001781;0.001732;0.001658;0.001642;0.001617;0.001599;0.001574;0.001491;0.001443;0.001418;0.001352;0.001327;0.001316;0.001282;0.001211;0.001176;0.001142;0.001098;0.001070;0.001040;0.001009;0.000969;0.000963;0.000917;0.000893;0.000840;0.000827;0.000811;0.000800;0.000789;0.000775;0.000762;0.000706;0.000691;0.000682;0.000659;0.000634;0.000611;0.000586;0.000568;0.000543;0.000532;0.000522;0.000496;0.000472;0.000466;0.000451;0.000434;0.000417;0.000415;0.000399;0.000376;0.000362;0.000356;0.000344;0.000327;0.000318;0.000299;0.000290;0.000280;0.000274;0.000264;0.000256;0.000248;0.000229;0.000220;0.000215;0.000208;0.000195;0.000189;0.000181;0.000167;0.000164;0.000158;0.000138;0.000130;0.000123;0.000118;0.000115;0.000104;0.000088;0.000082;0.000074;0.000055;0.000054;0.000047;0.000037;0.000035;0.000031;0.000024;0.000008;0.000000
01050;1.000000;0.169389;0.109698;0.099580;0.077979;0.068810;0.060731;0.056015;0.046452;0.039778;0.036348;0.032261;0.031250;0.030859;0.028298;0.025288;0.023768;0.021745;0.020625;0.020021;0.019184;0.017921;0.017329;0.016080;0.015707;0.015480;0.014160;0.013978;0.012708;0.012681;0.012546;0.012056;0.011494;0.011314;0.010755;0.010349;0.010079;0.009813;0.009457;0.009224;0.008923;0.008807;0.008674;0.008371;0.007920;0.007772;0.007584;0.007434;0.007144;0.007083;0.006855;0.006432;0.006302;0.006244;0.006239;0.005928;0.005772;0.005546;0.005438;0.005387;0.005224;0.005128;0.005106;0.004971;0.004814;0.004725;0.004655;0.004504;0.004459;0.004372;0.004260;0.004150;0.004107;0.003899;0.003747;0.003706;0.003704;0.003579;0.003528;0.003446;0.003394;0.003257;0.003177;0.003137;0.003085;0.003042;0.003027;0.002960;0.002890;0.002781;0.002699;0.002695;0.002539;0.002537;0.002496;0.002380;0.002371;0.002333;0.002245;0.002180;0.002140;0.002096;0.002078;0.001993;0.001963;0.001940;0.001862;0.001834;0.001767;0.001759;0.001691;0.001636;0.001605;0.001596;0.001584;0.001523;0.001468;0.001385;0.001369;0.001313;0.001300;0.001281;0.001190;0.001185;0.001146;0.001120;0.001101;0.001068;0.001019;0.000989;0.000945;0.000935;0.000897;0.000857;0.000828;0.000826;0.000811;0.000784;0.000757;0.000737;0.000719;0.000701;0.000660;0.000648;0.000632;0.000610;0.000594;0.000575;0.000568;0.000534;0.000517;0.000507;0.000481;0.000472;0.000448;0.000422;0.000417;0.000410;0.000387;0.000373;0.000356;0.000350;0.000343;0.000325;0.000315;0.000305;0.000294;0.000283;0.000278;0.000272;0.000252;0.000245;0.000236;0.000233;0.000216;0.000213;0.000207;0.000190;0.000179;0.000168;0.000163;0.000160;0.000146;0.000144;0.000138;0.000123;0.000115;0.000111;0.000098;0.000081;0.000075;0.000070;0.000061;0.000056;0.000050;0.000034;0.000027;0.000022;0.000010;0.000000
01100;1.000000;0.169406;0.109717;0.099591;0.077996;0.068808;0.060780;0.056021;0.046454;0.039823;0.036330;0.032280;0.031255;0.030846;0.028330;0.025310;0.023709;0.021775;0.020670;0.020015;0.019174;0.017924;0.017319;0.016094;0.015718;0.015438;0.014162;0.013956;0.012709;0.012668;0.012523;0.012074;0.011517;0.011300;0.010745;0.010377;0.010088;0.009776;0.009466;0.009188;0.008917;0.008784;0.008679;0.008357;0.007942;0.007792;0.007554;0.007404;0.007117;0.007046;0.006821;0.006433;0.006304;0.006228;0.006193;0.005927;0.005728;0.005505;0.005460;0.005395;0.005183;0.005107;0.005045;0.004963;0.004803;0.004728;0.004665;0.004502;0.004435;0.004369;0.004235;0.004144;0.004069;0.003887;0.003774;0.003708;0.003705;0.003557;0.003511;0.003490;0.003391;0.003259;0.003161;0.003134;0.003094;0.003029;0.003020;0.002941;0.002878;0.002762;0.002722;0.002672;0.002586;0.002517;0.002456;0.002402;0.002335;0.002278;0.002224;0.002172;0.002148;0.002101;0.002035;0.002007;0.001931;0.001924;0.001865;0.001819;0.001749;0.001722;0.001692;0.001636;0.001611;0.001579;0.001573;0.001530;0.001395;0.001376;0.001364;0.001278;0.001251;0.001232;0.001209;0.001163;0.001143;0.001123;0.001108;0.001038;0.000986;0.000965;0.000944;0.000921;0.000887;0.000874;0.000817;0.000810;0.000804;0.000786;0.000761;0.000700;0.000693;0.000663;0.000651;0.000619;0.000597;0.000588;0.000582;0.000548;0.000537;0.000529;0.000508;0.000481;0.000478;0.000445;0.000434;0.000417;0.000399;0.000395;0.000370;0.000363;0.000345;0.000338;0.000332;0.000318;0.000297;0.000295;0.000285;0.000280;0.000257;0.000253;0.000241;0.000238;0.000224;0.000220;0.000201;0.000191;0.000185;0.000181;0.000176;0.000171;0.000158;0.000147;0.000140;0.000129;0.000117;0.000108;0.000099;0.000094;0.000091;0.000082;0.000080;0.000066;0.000055;0.000049;0.000040;0.000026;0.000017;0.000013;0.000007;0.000000
01150;1.000000;0.169407;0.109709;0.099601;0.077999;0.068811;0.060770;0.056032;0.046453;0.039803;0.036322;0.032274;0.031280;0.030834;0.028344;0.025272;0.023685;0.021819;0.020714;0.020026;0.019130;0.017952;0.017360;0.016109;0.015724;0.015427;0.014174;0.013948;0.012709;0.012671;0.012523;0.012084;0.011538;0.011295;0.010746;0.010371;0.010074;0.009785;0.009448;0.009174;0.008921;0.008801;0.008679;0.008364;0.007972;0.007777;0.007522;0.007410;0.007150;0.007017;0.006817;0.006458;0.006321;0.006223;0.006191;0.005952;0.005712;0.005477;0.005468;0.005354;0.005180;0.005148;0.005013;0.004915;0.004787;0.004714;0.004683;0.004533;0.004419;0.004366;0.004246;0.004140;0.004056;0.003850;0.003753;0.003699;0.003672;0.003559;0.003535;0.003479;0.003386;0.003233;0.003165;0.003127;0.003079;0.003050;0.002994;0.002927;0.002854;0.002770;0.002715;0.002643;0.002614;0.002537;0.002445;0.002397;0.002374;0.002297;0.002205;0.002160;0.002150;0.002083;0.002041;0.002029;0.001975;0.001924;0.001880;0.001833;0.001790;0.001761;0.001732;0.001645;0.001628;0.001591;0.001562;0.001493;0.001400;0.001372;0.001339;0.001281;0.001227;0.001218;0.001191;0.001176;0.001155;0.001114;0.001079;0.001027;0.000994;0.000954;0.000940;0.000920;0.000891;0.000870;0.000842;0.000811;0.000787;0.000779;0.000746;0.000709;0.000699;0.000671;0.000645;0.000628;0.000603;0.000601;0.000575;0.000553;0.000546;0.000533;0.000505;0.000489;0.000472;0.000446;0.000444;0.000416;0.000396;0.000388;0.000379;0.000366;0.000359;0.000356;0.000341;0.000315;0.000295;0.000288;0.000275;0.000273;0.000259;0.000247;0.000243;0.000233;0.000229;0.000213;0.000200;0.000199;0.000189;0.000187;0.000180;0.000165;0.000151;0.000143;0.000142;0.000126;0.000121;0.000117;0.000109;0.000100;0.000092;0.000089;0.000082;0.000066;0.000062;0.000053;0.000045;0.000034;0.000030;0.000019;0.000003;0.000000
