00550;1.000000;0.159173;0.104709;0.071114;0.057833;0.055104;0.052884;0.047149;0.040559;0.040010;0.037717;0.036196;0.034649;0.033800;0.030781;0.030292;0.029852;0.028914;0.027940;0.027051;0.026408;0.025722;0.025135;0.025065;0.024615;0.024101;0.023704;0.023215;0.022226;0.021876;0.021569;0.021409;0.020808;0.020411;0.020253;0.019791;0.019650;0.018809;0.018508;0.018145;0.017673;0.017582;0.017342;0.016805;0.016766;0.016389;0.016233;0.015859;0.015742;0.015646;0.015193;0.014928;0.014597;0.014458;0.014372;0.014349;0.014229;0.013816;0.013572;0.013378;0.013119;0.012912;0.012571;0.012463;0.012096;0.011931;0.011713;0.011615;0.011397;0.011174;0.011052;0.010965;0.010850;0.010701;0.010518;0.010439;0.010288;0.010128;0.010016;0.009817;0.009753;0.009536;0.009318;0.009290;0.009190;0.009103;0.008874;0.008556;0.008454;0.008304;0.008164;0.007994;0.007950;0.007752;0.007664;0.007610;0.007355;0.007123;0.006983;0.006975;0.006860;0.006748;0.006553;0.006524;0.006421;0.006315;0.006299;0.006127;0.006054;0.005846;0.005763;0.005690;0.005650;0.005358;0.005314;0.005231;0.005084;0.005050;0.004987;0.004893;0.004727;0.004694;0.004615;0.004529;0.004406;0.004342;0.004223;0.004190;0.004118;0.003919;0.003843;0.003741;0.003671;0.003586;0.003517;0.003385;0.003349;0.003221;0.003146;0.003107;0.003052;0.002955;0.002918;0.002796;0.002752;0.002682;0.002632;0.002491;0.002471;0.002342;0.002265;0.002203;0.002143;0.002044;0.001976;0.001931;0.001840;0.001766;0.001709;0.001672;0.001648;0.001590;0.001521;0.001423;0.001373;0.001318;0.001291;0.001229;0.001129;0.001099;0.000985;0.000946;0.000857;0.000842;0.000824;0.000720;0.000681;0.000649;0.000602;0.000571;0.000468;0.000434;0.000385;0.000347;0.000281;0.000063;0.000011;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00600;1.000000;0.159157;0.104653;0.071071;0.057825;0.055090;0.052887;0.047141;0.040535;0.039902;0.037762;0.036274;0.034704;0.033792;0.030745;0.030248;0.029848;0.028958;0.027950;0.027025;0.026348;0.025709;0.025113;0.025037;0.024585;0.024118;0.023774;0.023229;0.022188;0.021856;0.021522;0.021391;0.020815;0.020390;0.020236;0.019670;0.019593;0.018796;0.018546;0.018113;0.017738;0.017536;0.017377;0.016780;0.016715;0.016380;0.016260;0.015793;0.015755;0.015617;0.015214;0.014818;0.014631;0.014437;0.014317;0.014298;0.014132;0.013766;0.013527;0.013357;0.013081;0.012878;0.012605;0.012397;0.012095;0.011950;0.011704;0.011640;0.011412;0.011182;0.011070;0.010906;0.010858;0.010718;0.010530;0.010353;0.010314;0.010141;0.009958;0.009820;0.009737;0.009471;0.009309;0.009252;0.009184;0.009059;0.008928;0.008549;0.008413;0.008279;0.008198;0.007943;0.007891;0.007781;0.007625;0.007566;0.007356;0.007186;0.007053;0.006989;0.006838;0.006675;0.006551;0.006521;0.006408;0.006311;0.006272;0.006185;0.006087;0.005890;0.005748;0.005708;0.005667;0.005385;0.005323;0.005236;0.005102;0.005051;0.005022;0.004847;0.004732;0.004682;0.004565;0.004515;0.004373;0.004310;0.004156;0.004130;0.004069;0.003934;0.003808;0.003752;0.003641;0.003548;0.003486;0.003346;0.003305;0.003208;0.003172;0.003072;0.003015;0.002974;0.002897;0.002816;0.002734;0.002659;0.002656;0.002533;0.002468;0.002372;0.002282;0.002183;0.002152;0.002044;0.002010;0.001923;0.001846;0.001754;0.001700;0.001665;0.001604;0.001565;0.001483;0.001403;0.001363;0.001343;0.001297;0.001193;0.001147;0.001077;0.001030;0.000970;0.000870;0.000826;0.000800;0.000752;0.000707;0.000668;0.000623;0.000563;0.000465;0.000429;0.000377;0.000333;0.000234;0.000064;0.000012;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00650;1.000000;0.159130;0.104597;0.071070;0.057822;0.055055;0.052894;0.047093;0.040591;0.039811;0.037770;0.036275;0.034655;0.033840;0.030794;0.030287;0.029879;0.028924;0.027948;0.027008;0.026376;0.025728;0.025093;0.024926;0.024604;0.024152;0.023721;0.023242;0.022176;0.021833;0.021433;0.021405;0.020827;0.020335;0.020189;0.019671;0.019581;0.018810;0.018574;0.018143;0.017781;0.017561;0.017321;0.016743;0.016635;0.016329;0.016231;0.015776;0.015745;0.015590;0.015232;0.014792;0.014624;0.014467;0.014326;0.014249;0.014055;0.013804;0.013491;0.013307;0.013133;0.012790;0.012536;0.012410;0.012097;0.011948;0.011718;0.011664;0.011358;0.011187;0.011060;0.010940;0.010869;0.010687;0.010492;0.010324;0.010259;0.010134;0.009895;0.009798;0.009725;0.009507;0.009298;0.009223;0.009136;0.008985;0.008872;0.008479;0.008408;0.008318;0.008195;0.007963;0.007856;0.007740;0.007626;0.007584;0.007350;0.007177;0.007028;0.006913;0.006824;0.006657;0.006561;0.006459;0.006393;0.006293;0.006262;0.006187;0.006021;0.005855;0.005781;0.005742;0.005598;0.005400;0.005295;0.005188;0.005132;0.005032;0.004990;0.004835;0.004664;0.004655;0.004508;0.004480;0.004361;0.004269;0.004133;0.004102;0.004070;0.003901;0.003806;0.003686;0.003655;0.003560;0.003418;0.003350;0.003295;0.003176;0.003123;0.003099;0.003034;0.002966;0.002897;0.002786;0.002703;0.002660;0.002582;0.002530;0.002464;0.002374;0.002245;0.002195;0.002121;0.002037;0.002013;0.001920;0.001823;0.001800;0.001701;0.001636;0.001601;0.001555;0.001459;0.001399;0.001367;0.001353;0.001346;0.001210;0.001103;0.001072;0.001003;0.000963;0.000887;0.000865;0.000797;0.000738;0.000728;0.000670;0.000588;0.000555;0.000483;0.000469;0.000363;0.000316;0.000266;0.000068;0.000013;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00700;1.000000;0.159136;0.104609;0.071040;0.057817;0.055080;0.052898;0.047087;0.040631;0.039827;0.037777;0.036232;0.034641;0.033780;0.030770;0.030291;0.029896;0.028838;0.027887;0.027028;0.026354;0.025678;0.025054;0.024884;0.024595;0.024093;0.023678;0.023276;0.022199;0.021808;0.021451;0.021413;0.020881;0.020317;0.020154;0.019653;0.019609;0.018805;0.018532;0.018127;0.017788;0.017541;0.017298;0.016676;0.016586;0.016329;0.016242;0.015793;0.015748;0.015621;0.015272;0.014799;0.014631;0.014462;0.014287;0.014273;0.014101;0.013808;0.013486;0.013348;0.013148;0.012733;0.012536;0.012376;0.012077;0.011965;0.011750;0.011648;0.011371;0.011196;0.010968;0.010926;0.010817;0.010687;0.010451;0.010278;0.010165;0.010120;0.009893;0.009766;0.009671;0.009549;0.009290;0.009170;0.009076;0.008995;0.008910;0.008496;0.008391;0.008301;0.008186;0.007984;0.007827;0.007732;0.007616;0.007533;0.007298;0.007155;0.007059;0.006937;0.006797;0.006613;0.006565;0.006447;0.006405;0.006289;0.006254;0.006106;0.006013;0.005845;0.005779;0.005729;0.005633;0.005429;0.005285;0.005217;0.005148;0.005046;0.005003;0.004810;0.004666;0.004599;0.004472;0.004445;0.004308;0.004218;0.004193;0.004095;0.004052;0.003911;0.003801;0.003681;0.003601;0.003521;0.003450;0.003307;0.003261;0.003237;0.003085;0.003040;0.003035;0.002985;0.002874;0.002764;0.002699;0.002652;0.002577;0.002535;0.002401;0.002320;0.002281;0.002169;0.002095;0.002044;0.002014;0.001898;0.001837;0.001758;0.001693;0.001674;0.001638;0.001565;0.001505;0.001428;0.001369;0.001338;0.001271;0.001182;0.001093;0.001051;0.001000;0.000966;0.000881;0.000827;0.000783;0.000745;0.000722;0.000667;0.000577;0.000548;0.000518;0.000460;0.000360;0.000324;0.000301;0.000069;0.000012;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00750;1.000000;0.159118;0.104655;0.071082;0.057844;0.055071;0.052919;0.047064;0.040714;0.039863;0.037808;0.036268;0.034615;0.033828;0.030854;0.030320;0.029923;0.028826;0.027900;0.027003;0.026328;0.025661;0.025074;0.024903;0.024599;0.024098;0.023665;0.023269;0.022224;0.021817;0.021432;0.021383;0.020947;0.020289;0.020170;0.019643;0.019554;0.018805;0.018551;0.018160;0.017769;0.017489;0.017212;0.016697;0.016582;0.016318;0.016250;0.015777;0.015718;0.015625;0.015281;0.014755;0.014667;0.014427;0.014273;0.014239;0.014102;0.013792;0.013483;0.013339;0.013145;0.012723;0.012555;0.012390;0.012118;0.011958;0.011764;0.011599;0.011334;0.011188;0.011022;0.010923;0.010793;0.010692;0.010438;0.010260;0.010154;0.010091;0.009904;0.009771;0.009658;0.009502;0.009276;0.009122;0.009074;0.008988;0.008891;0.008449;0.008396;0.008330;0.008229;0.007957;0.007807;0.007710;0.007643;0.007516;0.007306;0.007160;0.007042;0.006947;0.006752;0.006674;0.006547;0.006452;0.006402;0.006309;0.006245;0.006063;0.005988;0.005826;0.005757;0.005722;0.005622;0.005423;0.005269;0.005247;0.005124;0.005097;0.005007;0.004875;0.004701;0.004620;0.004464;0.004375;0.004291;0.004230;0.004137;0.004049;0.003990;0.003862;0.003778;0.003683;0.003598;0.003527;0.003427;0.003326;0.003251;0.003198;0.003074;0.003034;0.003016;0.002944;0.002872;0.002770;0.002717;0.002662;0.002603;0.002539;0.002396;0.002331;0.002269;0.002175;0.002082;0.002045;0.001971;0.001884;0.001864;0.001767;0.001702;0.001650;0.001633;0.001562;0.001490;0.001420;0.001376;0.001295;0.001283;0.001233;0.001072;0.001038;0.001019;0.000989;0.000872;0.000848;0.000781;0.000762;0.000714;0.000644;0.000598;0.000563;0.000525;0.000466;0.000390;0.000321;0.000277;0.000066;0.000010;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00800;1.000000;0.159123;0.104666;0.071131;0.057833;0.055053;0.052882;0.046999;0.040703;0.039883;0.037764;0.036287;0.034602;0.033861;0.030820;0.030332;0.029926;0.028852;0.027864;0.027044;0.026376;0.025683;0.025070;0.024842;0.024573;0.024065;0.023671;0.023221;0.022201;0.021812;0.021436;0.021386;0.020939;0.020368;0.020169;0.019653;0.019570;0.018770;0.018518;0.018129;0.017759;0.017441;0.017204;0.016724;0.016643;0.016281;0.016236;0.015793;0.015735;0.015584;0.015247;0.014794;0.014657;0.014434;0.014297;0.014239;0.014090;0.013773;0.013464;0.013320;0.013127;0.012754;0.012506;0.012346;0.012135;0.011938;0.011773;0.011578;0.011327;0.011194;0.011000;0.010926;0.010766;0.010670;0.010422;0.010239;0.010194;0.010085;0.009938;0.009812;0.009664;0.009488;0.009238;0.009155;0.009000;0.008978;0.008889;0.008476;0.008404;0.008330;0.008210;0.007978;0.007811;0.007709;0.007637;0.007530;0.007356;0.007130;0.007033;0.006968;0.006731;0.006639;0.006544;0.006431;0.006411;0.006337;0.006254;0.006048;0.006031;0.005811;0.005723;0.005713;0.005615;0.005415;0.005274;0.005270;0.005169;0.005093;0.005021;0.004902;0.004690;0.004591;0.004453;0.004370;0.004320;0.004248;0.004097;0.004076;0.003994;0.003872;0.003804;0.003714;0.003616;0.003514;0.003447;0.003291;0.003228;0.003172;0.003058;0.003052;0.002966;0.002895;0.002882;0.002750;0.002708;0.002627;0.002593;0.002562;0.002384;0.002359;0.002254;0.002180;0.002096;0.002045;0.001963;0.001883;0.001855;0.001794;0.001681;0.001666;0.001655;0.001606;0.001476;0.001433;0.001322;0.001297;0.001273;0.001225;0.001092;0.001032;0.000994;0.000965;0.000904;0.000854;0.000789;0.000733;0.000710;0.000648;0.000586;0.000568;0.000536;0.000449;0.000385;0.000315;0.000277;0.000065;0.000011;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00850;1.000000;0.159101;0.104666;0.071171;0.057811;0.055052;0.052908;0.047033;0.040686;0.039906;0.037778;0.036242;0.034592;0.033852;0.030831;0.030333;0.029915;0.028841;0.027828;0.027022;0.026358;0.025681;0.025072;0.024827;0.024590;0.024050;0.023664;0.023203;0.022181;0.021813;0.021460;0.021383;0.020949;0.020450;0.020144;0.019669;0.019567;0.018755;0.018498;0.018140;0.017762;0.017385;0.017184;0.016661;0.016605;0.016325;0.016212;0.015785;0.015706;0.015625;0.015210;0.014773;0.014629;0.014451;0.014267;0.014233;0.014087;0.013831;0.013502;0.013298;0.013078;0.012778;0.012497;0.012333;0.012125;0.011986;0.011762;0.011590;0.011390;0.011221;0.010994;0.010907;0.010762;0.010638;0.010436;0.010219;0.010184;0.010087;0.009982;0.009793;0.009649;0.009470;0.009230;0.009176;0.009045;0.008989;0.008849;0.008452;0.008400;0.008276;0.008232;0.007963;0.007779;0.007721;0.007647;0.007523;0.007381;0.007137;0.007054;0.006977;0.006733;0.006640;0.006528;0.006453;0.006372;0.006343;0.006228;0.006086;0.006043;0.005791;0.005755;0.005711;0.005644;0.005405;0.005294;0.005276;0.005141;0.005076;0.004985;0.004906;0.004686;0.004561;0.004423;0.004367;0.004328;0.004233;0.004092;0.004059;0.004044;0.003875;0.003800;0.003752;0.003650;0.003531;0.003442;0.003297;0.003226;0.003171;0.003047;0.003031;0.002942;0.002934;0.002841;0.002749;0.002705;0.002665;0.002580;0.002542;0.002376;0.002335;0.002231;0.002167;0.002134;0.002040;0.001950;0.001895;0.001848;0.001784;0.001683;0.001669;0.001632;0.001582;0.001482;0.001445;0.001346;0.001302;0.001250;0.001185;0.001073;0.001041;0.001004;0.000944;0.000911;0.000861;0.000767;0.000734;0.000682;0.000655;0.000582;0.000562;0.000540;0.000448;0.000406;0.000341;0.000291;0.000068;0.000012;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00900;1.000000;0.159077;0.104683;0.071142;0.057840;0.055060;0.052946;0.047052;0.040683;0.039926;0.037756;0.036279;0.034577;0.033858;0.030871;0.030306;0.029940;0.028848;0.027806;0.026971;0.026316;0.025625;0.025069;0.024809;0.024540;0.024038;0.023661;0.023168;0.022218;0.021775;0.021489;0.021362;0.020903;0.020407;0.020103;0.019645;0.019552;0.018776;0.018514;0.018149;0.017731;0.017405;0.017145;0.016645;0.016584;0.016357;0.016208;0.015772;0.015716;0.015626;0.015197;0.014744;0.014624;0.014419;0.014300;0.014224;0.014144;0.013851;0.013484;0.013313;0.013069;0.012787;0.012486;0.012308;0.012120;0.011996;0.011729;0.011603;0.011387;0.011206;0.011023;0.010890;0.010749;0.010620;0.010398;0.010249;0.010154;0.010062;0.009969;0.009754;0.009631;0.009485;0.009254;0.009117;0.009047;0.008965;0.008830;0.008434;0.008361;0.008297;0.008182;0.007924;0.007766;0.007735;0.007657;0.007497;0.007399;0.007170;0.007072;0.006985;0.006777;0.006646;0.006504;0.006415;0.006367;0.006329;0.006212;0.006080;0.006007;0.005786;0.005733;0.005678;0.005595;0.005388;0.005270;0.005252;0.005113;0.005082;0.005032;0.004913;0.004651;0.004556;0.004384;0.004330;0.004283;0.004207;0.004102;0.004056;0.003979;0.003846;0.003775;0.003691;0.003628;0.003527;0.003441;0.003337;0.003204;0.003184;0.003064;0.002993;0.002931;0.002910;0.002823;0.002758;0.002680;0.002644;0.002585;0.002504;0.002386;0.002357;0.002242;0.002170;0.002136;0.002041;0.001935;0.001872;0.001817;0.001791;0.001698;0.001682;0.001628;0.001578;0.001442;0.001436;0.001347;0.001319;0.001271;0.001181;0.001085;0.001044;0.000996;0.000955;0.000899;0.000808;0.000784;0.000725;0.000680;0.000660;0.000576;0.000567;0.000524;0.000448;0.000373;0.000339;0.000279;0.000074;0.000011;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00950;1.000000;0.159048;0.104676;0.071100;0.057898;0.055047;0.052982;0.046997;0.040713;0.039913;0.037756;0.036243;0.034569;0.033837;0.030899;0.030280;0.029920;0.028829;0.027796;0.027011;0.026308;0.025588;0.025016;0.024819;0.024526;0.024035;0.023641;0.023133;0.022255;0.021807;0.021438;0.021327;0.020869;0.020410;0.020019;0.019635;0.019548;0.018734;0.018497;0.018120;0.017706;0.017410;0.017146;0.016626;0.016567;0.016340;0.016255;0.015784;0.015676;0.015574;0.015230;0.014743;0.014623;0.014435;0.014319;0.014242;0.014137;0.013819;0.013468;0.013316;0.013090;0.012744;0.012481;0.012284;0.012146;0.011974;0.011690;0.011585;0.011347;0.011169;0.011016;0.010871;0.010717;0.010560;0.010408;0.010254;0.010142;0.010041;0.009970;0.009771;0.009643;0.009459;0.009256;0.009118;0.009046;0.008945;0.008827;0.008386;0.008350;0.008301;0.008163;0.007936;0.007727;0.007710;0.007601;0.007419;0.007369;0.007147;0.007023;0.006977;0.006778;0.006668;0.006446;0.006407;0.006381;0.006329;0.006219;0.006044;0.005995;0.005785;0.005715;0.005672;0.005599;0.005369;0.005319;0.005230;0.005122;0.005030;0.005011;0.004941;0.004647;0.004569;0.004382;0.004353;0.004279;0.004203;0.004065;0.004029;0.003954;0.003880;0.003775;0.003675;0.003607;0.003508;0.003478;0.003320;0.003196;0.003161;0.003050;0.002965;0.002913;0.002884;0.002780;0.002751;0.002686;0.002618;0.002595;0.002477;0.002366;0.002353;0.002226;0.002162;0.002108;0.002035;0.001946;0.001888;0.001827;0.001771;0.001702;0.001694;0.001605;0.001571;0.001432;0.001417;0.001329;0.001301;0.001253;0.001199;0.001102;0.001051;0.001002;0.000969;0.000898;0.000825;0.000782;0.000727;0.000711;0.000637;0.000592;0.000567;0.000509;0.000458;0.000395;0.000333;0.000261;0.000074;0.000011;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01000;1.000000;0.159064;0.104719;0.071147;0.057905;0.055056;0.053013;0.047009;0.040680;0.039906;0.037738;0.036232;0.034531;0.033772;0.030887;0.030232;0.029875;0.028796;0.027782;0.026989;0.026325;0.025549;0.024990;0.024821;0.024489;0.024016;0.023635;0.023112;0.022202;0.021776;0.021454;0.021362;0.020864;0.020403;0.020010;0.019606;0.019547;0.018730;0.018500;0.018095;0.017706;0.017431;0.017193;0.016637;0.016580;0.016352;0.016268;0.015829;0.015646;0.015557;0.015230;0.014733;0.014649;0.014459;0.014347;0.014246;0.014126;0.013790;0.013462;0.013330;0.013092;0.012766;0.012430;0.012296;0.012155;0.011949;0.011684;0.011575;0.011376;0.011160;0.010993;0.010851;0.010722;0.010580;0.010421;0.010250;0.010146;0.010048;0.009942;0.009772;0.009641;0.009488;0.009271;0.009100;0.009015;0.008978;0.008842;0.008418;0.008345;0.008318;0.008181;0.007914;0.007759;0.007698;0.007628;0.007405;0.007325;0.007133;0.007005;0.006974;0.006763;0.006663;0.006480;0.006399;0.006367;0.006324;0.006243;0.006036;0.005986;0.005768;0.005707;0.005667;0.005601;0.005366;0.005297;0.005204;0.005113;0.005029;0.004992;0.004940;0.004656;0.004561;0.004403;0.004347;0.004251;0.004225;0.004106;0.004023;0.003915;0.003852;0.003789;0.003673;0.003619;0.003545;0.003508;0.003319;0.003195;0.003133;0.003009;0.002977;0.002949;0.002906;0.002786;0.002758;0.002688;0.002592;0.002587;0.002494;0.002400;0.002351;0.002215;0.002170;0.002119;0.002037;0.001951;0.001896;0.001829;0.001754;0.001701;0.001687;0.001591;0.001579;0.001433;0.001424;0.001346;0.001293;0.001240;0.001211;0.001088;0.001036;0.001011;0.000968;0.000878;0.000823;0.000766;0.000711;0.000701;0.000644;0.000581;0.000561;0.000516;0.000458;0.000398;0.000340;0.000259;0.000073;0.000011;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01050;1.000000;0.159068;0.104761;0.071155;0.057940;0.055060;0.053010;0.047015;0.040663;0.039879;0.037718;0.036214;0.034504;0.033757;0.030907;0.030233;0.029866;0.028773;0.027794;0.026985;0.026334;0.025539;0.024949;0.024796;0.024479;0.024025;0.023638;0.023089;0.022204;0.021765;0.021473;0.021383;0.020854;0.020446;0.020024;0.019609;0.019554;0.018712;0.018487;0.018085;0.017745;0.017394;0.017218;0.016617;0.016570;0.016355;0.016257;0.015815;0.015684;0.015530;0.015211;0.014733;0.014635;0.014509;0.014298;0.014258;0.014102;0.013813;0.013455;0.013318;0.013112;0.012789;0.012455;0.012312;0.012171;0.011951;0.011634;0.011558;0.011363;0.011143;0.011000;0.010832;0.010733;0.010581;0.010399;0.010257;0.010123;0.010038;0.009986;0.009738;0.009605;0.009471;0.009303;0.009100;0.009016;0.008972;0.008824;0.008395;0.008366;0.008280;0.008164;0.007865;0.007776;0.007714;0.007595;0.007425;0.007278;0.007147;0.007003;0.006982;0.006748;0.006659;0.006482;0.006417;0.006363;0.006335;0.006293;0.006034;0.005974;0.005755;0.005741;0.005636;0.005603;0.005355;0.005279;0.005170;0.005135;0.005041;0.004966;0.004921;0.004631;0.004554;0.004403;0.004346;0.004233;0.004207;0.004127;0.004038;0.003899;0.003836;0.003802;0.003695;0.003596;0.003565;0.003477;0.003307;0.003204;0.003125;0.003024;0.002969;0.002951;0.002882;0.002785;0.002741;0.002690;0.002612;0.002572;0.002444;0.002413;0.002356;0.002212;0.002163;0.002109;0.002019;0.001945;0.001907;0.001838;0.001791;0.001695;0.001686;0.001586;0.001575;0.001441;0.001429;0.001333;0.001270;0.001224;0.001209;0.001105;0.001032;0.001014;0.000971;0.000866;0.000826;0.000759;0.000736;0.000682;0.000648;0.000591;0.000547;0.000532;0.000467;0.000399;0.000313;0.000266;0.000071;0.000013;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01100;1.000000;0.159063;0.104769;0.071142;0.057919;0.055056;0.053000;0.046989;0.040680;0.039826;0.037729;0.036209;0.034506;0.033789;0.030883;0.030192;0.029879;0.028813;0.027793;0.027006;0.026311;0.025529;0.024924;0.024846;0.024475;0.024048;0.023623;0.023089;0.022210;0.021740;0.021412;0.021344;0.020864;0.020440;0.020034;0.019600;0.019543;0.018685;0.018471;0.018044;0.017745;0.017422;0.017173;0.016654;0.016533;0.016328;0.016247;0.015808;0.015664;0.015502;0.015204;0.014702;0.014631;0.014487;0.014309;0.014269;0.014111;0.013807;0.013424;0.013335;0.013107;0.012792;0.012442;0.012303;0.012152;0.011950;0.011619;0.011576;0.011327;0.011153;0.011003;0.010841;0.010732;0.010572;0.010393;0.010283;0.010104;0.010040;0.009938;0.009734;0.009618;0.009418;0.009299;0.009098;0.009030;0.008963;0.008810;0.008390;0.008316;0.008265;0.008140;0.007870;0.007776;0.007688;0.007575;0.007397;0.007290;0.007126;0.006997;0.006967;0.006740;0.006652;0.006463;0.006420;0.006375;0.006349;0.006288;0.006010;0.005988;0.005772;0.005716;0.005627;0.005578;0.005353;0.005301;0.005164;0.005152;0.005023;0.004962;0.004893;0.004655;0.004545;0.004409;0.004322;0.004248;0.004203;0.004082;0.004011;0.003876;0.003856;0.003818;0.003649;0.003592;0.003543;0.003462;0.003305;0.003205;0.003125;0.003005;0.002982;0.002933;0.002858;0.002769;0.002738;0.002691;0.002607;0.002570;0.002437;0.002400;0.002361;0.002205;0.002184;0.002090;0.002005;0.001947;0.001896;0.001856;0.001787;0.001686;0.001664;0.001572;0.001563;0.001431;0.001412;0.001351;0.001253;0.001224;0.001211;0.001108;0.001057;0.001041;0.000954;0.000878;0.000812;0.000761;0.000750;0.000694;0.000660;0.000587;0.000541;0.000506;0.000466;0.000373;0.000324;0.000268;0.000069;0.000013;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01150;1.000000;0.159061;0.104765;0.071136;0.057915;0.055051;0.052999;0.047004;0.040690;0.039802;0.037756;0.036231;0.034480;0.033777;0.030911;0.030190;0.029856;0.028820;0.027815;0.027006;0.026287;0.025509;0.024907;0.024859;0.024430;0.024063;0.023609;0.023080;0.022198;0.021706;0.021464;0.021333;0.020848;0.020411;0.020003;0.019572;0.019523;0.018679;0.018472;0.018047;0.017745;0.017450;0.017160;0.016630;0.016558;0.016355;0.016212;0.015765;0.015667;0.015489;0.015150;0.014692;0.014615;0.014510;0.014338;0.014236;0.014106;0.013781;0.013409;0.013349;0.013081;0.012762;0.012440;0.012297;0.012182;0.011978;0.011607;0.011542;0.011299;0.011149;0.010979;0.010830;0.010688;0.010540;0.010412;0.010258;0.010100;0.010064;0.009952;0.009736;0.009610;0.009408;0.009287;0.009091;0.009003;0.008958;0.008825;0.008382;0.008322;0.008259;0.008128;0.007840;0.007735;0.007672;0.007536;0.007372;0.007268;0.007134;0.007014;0.006943;0.006717;0.006661;0.006482;0.006421;0.006367;0.006327;0.006270;0.006041;0.005989;0.005767;0.005693;0.005602;0.005577;0.005347;0.005279;0.005161;0.005145;0.005049;0.004927;0.004880;0.004668;0.004558;0.004408;0.004300;0.004248;0.004151;0.004104;0.003988;0.003886;0.003852;0.003796;0.003655;0.003574;0.003537;0.003476;0.003313;0.003211;0.003138;0.003009;0.002993;0.002933;0.002867;0.002806;0.002755;0.002688;0.002645;0.002553;0.002457;0.002432;0.002353;0.002208;0.002194;0.002090;0.002000;0.001967;0.001896;0.001881;0.001793;0.001692;0.001657;0.001591;0.001583;0.001423;0.001398;0.001329;0.001283;0.001262;0.001193;0.001108;0.001060;0.001030;0.000952;0.000885;0.000798;0.000775;0.000762;0.000707;0.000646;0.000597;0.000548;0.000482;0.000452;0.000355;0.000293;0.000249;0.000068;0.000014;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
