00550;1.000000;0.276495;0.134970;0.092675;0.067893;0.055081;0.050636;0.041629;0.035873;0.033016;0.029817;0.028020;0.026326;0.025245;0.024251;0.023484;0.022613;0.020628;0.020349;0.018815;0.018649;0.017489;0.017402;0.016510;0.016016;0.015217;0.014744;0.013889;0.013733;0.013314;0.013031;0.012374;0.011770;0.011358;0.011132;0.010916;0.010637;0.010552;0.010484;0.010050;0.009799;0.009647;0.009515;0.008957;0.008844;0.008719;0.008559;0.008346;0.008023;0.007698;0.007646;0.007536;0.007281;0.007208;0.006934;0.006912;0.006674;0.006594;0.006455;0.006203;0.006049;0.006016;0.005789;0.005607;0.005510;0.005376;0.005295;0.005114;0.004981;0.004806;0.004755;0.004658;0.004647;0.004494;0.004347;0.004210;0.004157;0.004023;0.003911;0.003715;0.003665;0.003656;0.003523;0.003441;0.003375;0.003271;0.003194;0.003112;0.003086;0.002992;0.002931;0.002899;0.002814;0.002775;0.002743;0.002660;0.002628;0.002572;0.002500;0.002466;0.002398;0.002346;0.002275;0.002196;0.002173;0.002161;0.002075;0.001999;0.001975;0.001928;0.001914;0.001892;0.001853;0.001836;0.001767;0.001687;0.001649;0.001618;0.001561;0.001529;0.001485;0.001423;0.001415;0.001407;0.001326;0.001293;0.001246;0.001215;0.001197;0.001132;0.001081;0.001041;0.001025;0.000987;0.000946;0.000920;0.000907;0.000873;0.000853;0.000788;0.000776;0.000742;0.000706;0.000696;0.000681;0.000645;0.000614;0.000568;0.000502;0.000489;0.000449;0.000434;0.000409;0.000397;0.000384;0.000362;0.000350;0.000310;0.000296;0.000287;0.000228;0.000197;0.000187;0.000180;0.000159;0.000143;0.000142;0.000126;0.000103;0.000090;0.000085;0.000080;0.000073;0.000060;0.000054;0.000052;0.000039;0.000032;0.000028;0.000020;0.000019;0.000014;0.000012;0.000009;0.000008;0.000007;0.000005;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00600;1.000000;0.276474;0.135034;0.092678;0.067904;0.055146;0.050633;0.041620;0.035891;0.033001;0.029846;0.027986;0.026345;0.025201;0.024286;0.023491;0.022680;0.020629;0.020372;0.018847;0.018676;0.017428;0.017418;0.016492;0.015978;0.015200;0.014759;0.013909;0.013705;0.013323;0.013023;0.012360;0.011738;0.011337;0.011112;0.010875;0.010673;0.010545;0.010485;0.010068;0.009760;0.009641;0.009549;0.009016;0.008822;0.008784;0.008551;0.008369;0.008035;0.007677;0.007629;0.007542;0.007296;0.007095;0.006952;0.006897;0.006689;0.006550;0.006439;0.006217;0.006021;0.005975;0.005833;0.005554;0.005502;0.005386;0.005261;0.005097;0.004983;0.004819;0.004753;0.004680;0.004610;0.004523;0.004324;0.004222;0.004101;0.004010;0.003861;0.003724;0.003714;0.003634;0.003548;0.003456;0.003335;0.003289;0.003195;0.003130;0.003056;0.003040;0.002928;0.002856;0.002821;0.002757;0.002722;0.002677;0.002606;0.002520;0.002500;0.002412;0.002385;0.002300;0.002288;0.002183;0.002166;0.002148;0.002056;0.002001;0.001963;0.001935;0.001886;0.001879;0.001818;0.001803;0.001766;0.001702;0.001654;0.001619;0.001546;0.001517;0.001455;0.001429;0.001403;0.001366;0.001357;0.001305;0.001261;0.001207;0.001180;0.001123;0.001081;0.001054;0.001000;0.000986;0.000965;0.000914;0.000862;0.000844;0.000838;0.000820;0.000784;0.000747;0.000731;0.000673;0.000647;0.000634;0.000616;0.000549;0.000517;0.000503;0.000453;0.000445;0.000420;0.000393;0.000377;0.000361;0.000355;0.000302;0.000296;0.000279;0.000223;0.000190;0.000174;0.000168;0.000163;0.000141;0.000118;0.000110;0.000099;0.000097;0.000088;0.000082;0.000068;0.000064;0.000053;0.000052;0.000041;0.000032;0.000031;0.000021;0.000017;0.000016;0.000012;0.000009;0.000008;0.000005;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
00650;1.000000;0.276465;0.134993;0.092671;0.067916;0.055169;0.050660;0.041609;0.035891;0.032968;0.029853;0.027947;0.026278;0.025202;0.024260;0.023541;0.022671;0.020632;0.020338;0.018800;0.018665;0.017431;0.017306;0.016428;0.015937;0.015210;0.014748;0.013876;0.013717;0.013376;0.012969;0.012352;0.011720;0.011298;0.011090;0.010864;0.010673;0.010514;0.010409;0.010056;0.009784;0.009614;0.009496;0.008947;0.008828;0.008709;0.008516;0.008356;0.008012;0.007605;0.007543;0.007500;0.007283;0.007092;0.006934;0.006876;0.006687;0.006541;0.006436;0.006192;0.005971;0.005933;0.005772;0.005530;0.005469;0.005369;0.005212;0.005064;0.004945;0.004804;0.004782;0.004691;0.004563;0.004482;0.004291;0.004254;0.004084;0.004019;0.003882;0.003715;0.003637;0.003590;0.003527;0.003459;0.003302;0.003228;0.003194;0.003075;0.003004;0.002984;0.002915;0.002851;0.002799;0.002699;0.002678;0.002630;0.002585;0.002546;0.002442;0.002416;0.002379;0.002309;0.002280;0.002151;0.002123;0.002099;0.002048;0.002018;0.001968;0.001944;0.001873;0.001861;0.001820;0.001775;0.001723;0.001694;0.001663;0.001598;0.001561;0.001511;0.001470;0.001447;0.001393;0.001320;0.001309;0.001274;0.001219;0.001200;0.001173;0.001139;0.001090;0.001051;0.001038;0.000975;0.000932;0.000889;0.000872;0.000845;0.000841;0.000801;0.000761;0.000745;0.000705;0.000695;0.000669;0.000630;0.000606;0.000527;0.000515;0.000509;0.000464;0.000442;0.000415;0.000389;0.000370;0.000355;0.000336;0.000316;0.000288;0.000266;0.000216;0.000210;0.000171;0.000164;0.000147;0.000141;0.000121;0.000107;0.000101;0.000096;0.000085;0.000076;0.000069;0.000066;0.000053;0.000048;0.000040;0.000031;0.000026;0.000025;0.000020;0.000015;0.000013;0.000010;0.000008;0.000007;0.000004;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000
00700;1.000000;0.276440;0.134999;0.092651;0.067896;0.055178;0.050612;0.041592;0.035903;0.032940;0.029873;0.027920;0.026250;0.025206;0.024279;0.023567;0.022695;0.020630;0.020309;0.018801;0.018681;0.017365;0.017257;0.016428;0.015907;0.015197;0.014761;0.013902;0.013700;0.013377;0.013039;0.012328;0.011685;0.011276;0.011071;0.010888;0.010625;0.010554;0.010364;0.010093;0.009739;0.009559;0.009472;0.008908;0.008813;0.008691;0.008498;0.008344;0.007993;0.007616;0.007490;0.007451;0.007229;0.007054;0.006938;0.006838;0.006653;0.006547;0.006438;0.006141;0.005940;0.005885;0.005770;0.005490;0.005428;0.005358;0.005144;0.005035;0.004895;0.004779;0.004730;0.004698;0.004555;0.004476;0.004261;0.004194;0.004094;0.003951;0.003802;0.003657;0.003634;0.003543;0.003527;0.003432;0.003283;0.003192;0.003133;0.003081;0.002991;0.002965;0.002895;0.002853;0.002757;0.002689;0.002638;0.002624;0.002534;0.002461;0.002423;0.002396;0.002329;0.002295;0.002197;0.002123;0.002088;0.002056;0.002001;0.001975;0.001960;0.001927;0.001872;0.001810;0.001793;0.001769;0.001708;0.001687;0.001630;0.001583;0.001555;0.001501;0.001459;0.001405;0.001365;0.001324;0.001308;0.001285;0.001226;0.001203;0.001175;0.001148;0.001097;0.001048;0.000975;0.000964;0.000923;0.000905;0.000855;0.000844;0.000819;0.000796;0.000747;0.000730;0.000697;0.000687;0.000654;0.000630;0.000586;0.000530;0.000509;0.000489;0.000471;0.000464;0.000423;0.000399;0.000370;0.000355;0.000325;0.000321;0.000278;0.000267;0.000233;0.000218;0.000162;0.000156;0.000147;0.000142;0.000125;0.000117;0.000102;0.000098;0.000081;0.000066;0.000063;0.000057;0.000048;0.000043;0.000039;0.000031;0.000025;0.000022;0.000019;0.000017;0.000015;0.000010;0.000009;0.000005;0.000005;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00750;1.000000;0.276427;0.134978;0.092649;0.067888;0.055166;0.050600;0.041599;0.035909;0.032929;0.029848;0.027962;0.026229;0.025203;0.024275;0.023551;0.022689;0.020591;0.020239;0.018804;0.018672;0.017378;0.017272;0.016369;0.015945;0.015209;0.014752;0.013894;0.013668;0.013325;0.012980;0.012338;0.011692;0.011300;0.011095;0.010890;0.010617;0.010503;0.010374;0.010073;0.009724;0.009553;0.009458;0.008914;0.008805;0.008666;0.008466;0.008337;0.007985;0.007609;0.007455;0.007412;0.007230;0.007068;0.006919;0.006825;0.006619;0.006532;0.006415;0.006093;0.005951;0.005878;0.005750;0.005481;0.005398;0.005357;0.005130;0.004980;0.004902;0.004773;0.004725;0.004681;0.004565;0.004469;0.004277;0.004154;0.004112;0.003895;0.003813;0.003655;0.003619;0.003537;0.003501;0.003400;0.003289;0.003140;0.003116;0.003108;0.002981;0.002953;0.002898;0.002835;0.002729;0.002677;0.002637;0.002591;0.002517;0.002438;0.002411;0.002348;0.002329;0.002246;0.002171;0.002121;0.002089;0.002060;0.001987;0.001953;0.001933;0.001895;0.001852;0.001836;0.001778;0.001765;0.001708;0.001672;0.001613;0.001600;0.001569;0.001469;0.001412;0.001399;0.001363;0.001336;0.001277;0.001258;0.001227;0.001202;0.001175;0.001113;0.001082;0.001074;0.000978;0.000929;0.000908;0.000887;0.000846;0.000824;0.000813;0.000780;0.000750;0.000726;0.000701;0.000694;0.000651;0.000615;0.000576;0.000528;0.000497;0.000484;0.000464;0.000447;0.000404;0.000370;0.000341;0.000330;0.000314;0.000309;0.000262;0.000255;0.000217;0.000202;0.000184;0.000168;0.000160;0.000134;0.000127;0.000118;0.000106;0.000091;0.000077;0.000070;0.000064;0.000059;0.000050;0.000044;0.000039;0.000033;0.000025;0.000024;0.000021;0.000018;0.000015;0.000013;0.000009;0.000005;0.000004;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00800;1.000000;0.276421;0.135002;0.092650;0.067890;0.055113;0.050615;0.041554;0.035889;0.032942;0.029829;0.027934;0.026180;0.025202;0.024284;0.023553;0.022689;0.020598;0.020207;0.018786;0.018670;0.017427;0.017271;0.016378;0.015939;0.015240;0.014753;0.013860;0.013656;0.013333;0.012950;0.012344;0.011671;0.011299;0.011090;0.010855;0.010659;0.010523;0.010347;0.010097;0.009758;0.009525;0.009446;0.008936;0.008778;0.008643;0.008405;0.008322;0.008006;0.007636;0.007443;0.007431;0.007236;0.007094;0.006933;0.006816;0.006624;0.006537;0.006417;0.006119;0.005945;0.005851;0.005740;0.005504;0.005408;0.005342;0.005131;0.004947;0.004897;0.004745;0.004697;0.004659;0.004562;0.004460;0.004311;0.004167;0.004088;0.003895;0.003806;0.003655;0.003592;0.003543;0.003514;0.003392;0.003263;0.003134;0.003118;0.003116;0.002967;0.002929;0.002898;0.002824;0.002732;0.002670;0.002651;0.002535;0.002485;0.002429;0.002406;0.002321;0.002301;0.002233;0.002179;0.002115;0.002080;0.002047;0.001968;0.001937;0.001907;0.001865;0.001840;0.001827;0.001760;0.001739;0.001698;0.001669;0.001627;0.001585;0.001558;0.001466;0.001392;0.001391;0.001370;0.001345;0.001315;0.001246;0.001220;0.001208;0.001157;0.001124;0.001082;0.001045;0.000941;0.000922;0.000894;0.000883;0.000849;0.000794;0.000770;0.000760;0.000741;0.000718;0.000705;0.000671;0.000649;0.000604;0.000548;0.000532;0.000515;0.000508;0.000461;0.000443;0.000405;0.000380;0.000347;0.000332;0.000321;0.000307;0.000258;0.000249;0.000226;0.000196;0.000181;0.000169;0.000167;0.000145;0.000121;0.000117;0.000102;0.000099;0.000088;0.000070;0.000065;0.000057;0.000049;0.000047;0.000037;0.000032;0.000026;0.000021;0.000018;0.000018;0.000014;0.000012;0.000010;0.000006;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
00850;1.000000;0.276412;0.134951;0.092671;0.067904;0.055117;0.050604;0.041527;0.035908;0.032947;0.029871;0.027943;0.026184;0.025184;0.024294;0.023543;0.022714;0.020566;0.020225;0.018780;0.018659;0.017424;0.017265;0.016388;0.015948;0.015247;0.014751;0.013853;0.013666;0.013299;0.012960;0.012315;0.011697;0.011307;0.011085;0.010844;0.010662;0.010567;0.010318;0.010070;0.009785;0.009513;0.009461;0.008931;0.008768;0.008639;0.008403;0.008316;0.008004;0.007637;0.007424;0.007412;0.007183;0.007048;0.006929;0.006794;0.006647;0.006557;0.006409;0.006092;0.005964;0.005902;0.005754;0.005513;0.005394;0.005328;0.005141;0.004959;0.004899;0.004714;0.004707;0.004617;0.004532;0.004424;0.004281;0.004150;0.004070;0.003842;0.003793;0.003651;0.003578;0.003510;0.003480;0.003393;0.003253;0.003133;0.003108;0.003078;0.002950;0.002912;0.002876;0.002796;0.002696;0.002646;0.002584;0.002500;0.002452;0.002411;0.002378;0.002274;0.002248;0.002221;0.002173;0.002086;0.002069;0.002039;0.001944;0.001935;0.001878;0.001866;0.001819;0.001811;0.001755;0.001721;0.001695;0.001690;0.001623;0.001567;0.001534;0.001503;0.001408;0.001378;0.001354;0.001329;0.001315;0.001225;0.001212;0.001158;0.001124;0.001099;0.001073;0.001029;0.000938;0.000919;0.000909;0.000877;0.000836;0.000817;0.000790;0.000769;0.000741;0.000716;0.000691;0.000667;0.000644;0.000577;0.000552;0.000525;0.000515;0.000500;0.000467;0.000414;0.000407;0.000389;0.000350;0.000331;0.000310;0.000300;0.000281;0.000252;0.000234;0.000203;0.000177;0.000171;0.000154;0.000137;0.000127;0.000114;0.000107;0.000099;0.000085;0.000070;0.000065;0.000057;0.000050;0.000044;0.000036;0.000035;0.000027;0.000026;0.000018;0.000016;0.000014;0.000011;0.000010;0.000006;0.000005;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00900;1.000000;0.276440;0.134975;0.092667;0.067893;0.055136;0.050588;0.041542;0.035874;0.032929;0.029886;0.027950;0.026202;0.025208;0.024293;0.023533;0.022721;0.020573;0.020178;0.018768;0.018658;0.017430;0.017222;0.016361;0.015929;0.015259;0.014787;0.013824;0.013609;0.013313;0.012939;0.012290;0.011685;0.011265;0.011052;0.010833;0.010613;0.010567;0.010295;0.010002;0.009776;0.009496;0.009431;0.008909;0.008753;0.008636;0.008375;0.008272;0.007982;0.007608;0.007402;0.007385;0.007171;0.007035;0.006897;0.006784;0.006650;0.006545;0.006426;0.006079;0.005972;0.005858;0.005723;0.005497;0.005360;0.005305;0.005129;0.004929;0.004869;0.004708;0.004695;0.004558;0.004499;0.004423;0.004259;0.004143;0.004077;0.003840;0.003782;0.003634;0.003608;0.003487;0.003432;0.003364;0.003229;0.003136;0.003095;0.003037;0.002971;0.002883;0.002869;0.002770;0.002692;0.002652;0.002632;0.002489;0.002454;0.002367;0.002355;0.002269;0.002244;0.002198;0.002178;0.002107;0.002052;0.002045;0.001946;0.001907;0.001863;0.001857;0.001824;0.001800;0.001735;0.001697;0.001689;0.001649;0.001581;0.001575;0.001502;0.001468;0.001437;0.001367;0.001350;0.001327;0.001279;0.001229;0.001179;0.001167;0.001131;0.001083;0.001060;0.001011;0.000940;0.000924;0.000899;0.000855;0.000834;0.000790;0.000788;0.000750;0.000740;0.000714;0.000684;0.000648;0.000631;0.000604;0.000549;0.000520;0.000511;0.000474;0.000447;0.000435;0.000421;0.000391;0.000360;0.000323;0.000307;0.000283;0.000277;0.000243;0.000228;0.000212;0.000187;0.000174;0.000166;0.000146;0.000122;0.000118;0.000107;0.000102;0.000083;0.000070;0.000065;0.000060;0.000043;0.000038;0.000034;0.000033;0.000027;0.000026;0.000019;0.000015;0.000013;0.000010;0.000009;0.000007;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00950;1.000000;0.276456;0.134987;0.092647;0.067873;0.055123;0.050580;0.041554;0.035869;0.032926;0.029860;0.027910;0.026171;0.025236;0.024275;0.023554;0.022705;0.020556;0.020165;0.018733;0.018655;0.017429;0.017200;0.016317;0.015903;0.015262;0.014811;0.013794;0.013574;0.013354;0.012883;0.012261;0.011635;0.011270;0.011075;0.010824;0.010612;0.010553;0.010279;0.009980;0.009756;0.009455;0.009394;0.008949;0.008744;0.008640;0.008340;0.008265;0.007960;0.007651;0.007420;0.007337;0.007170;0.007016;0.006863;0.006751;0.006651;0.006532;0.006431;0.006034;0.005966;0.005838;0.005741;0.005516;0.005347;0.005329;0.005125;0.004931;0.004861;0.004690;0.004638;0.004595;0.004473;0.004397;0.004258;0.004146;0.004080;0.003850;0.003808;0.003600;0.003594;0.003494;0.003435;0.003369;0.003216;0.003142;0.003108;0.002998;0.002945;0.002880;0.002871;0.002757;0.002651;0.002635;0.002611;0.002456;0.002443;0.002356;0.002331;0.002265;0.002224;0.002187;0.002156;0.002096;0.002043;0.002015;0.001948;0.001905;0.001867;0.001840;0.001804;0.001780;0.001731;0.001718;0.001681;0.001620;0.001589;0.001563;0.001493;0.001476;0.001441;0.001366;0.001321;0.001307;0.001288;0.001207;0.001160;0.001134;0.001122;0.001101;0.001017;0.000992;0.000946;0.000903;0.000894;0.000849;0.000807;0.000802;0.000767;0.000751;0.000735;0.000705;0.000696;0.000634;0.000603;0.000577;0.000548;0.000531;0.000499;0.000478;0.000472;0.000452;0.000404;0.000386;0.000373;0.000331;0.000287;0.000278;0.000262;0.000251;0.000216;0.000199;0.000194;0.000182;0.000159;0.000146;0.000138;0.000130;0.000099;0.000092;0.000086;0.000079;0.000066;0.000056;0.000047;0.000040;0.000031;0.000029;0.000024;0.000021;0.000018;0.000017;0.000012;0.000010;0.000007;0.000007;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01000;1.000000;0.276447;0.135010;0.092621;0.067885;0.055137;0.050597;0.041579;0.035855;0.032938;0.029874;0.027907;0.026173;0.025255;0.024274;0.023550;0.022675;0.020538;0.020126;0.018721;0.018611;0.017433;0.017180;0.016294;0.015916;0.015248;0.014823;0.013797;0.013554;0.013305;0.012873;0.012249;0.011676;0.011275;0.011092;0.010803;0.010620;0.010542;0.010260;0.009994;0.009777;0.009434;0.009365;0.008951;0.008736;0.008585;0.008333;0.008233;0.007929;0.007631;0.007441;0.007339;0.007177;0.007019;0.006873;0.006742;0.006630;0.006545;0.006380;0.006045;0.005962;0.005831;0.005728;0.005518;0.005354;0.005331;0.005127;0.004909;0.004871;0.004708;0.004632;0.004587;0.004456;0.004385;0.004281;0.004129;0.004073;0.003873;0.003808;0.003612;0.003597;0.003482;0.003420;0.003359;0.003232;0.003143;0.003096;0.002992;0.002970;0.002914;0.002846;0.002784;0.002661;0.002594;0.002577;0.002459;0.002418;0.002366;0.002327;0.002285;0.002224;0.002158;0.002130;0.002071;0.002027;0.001978;0.001936;0.001880;0.001862;0.001830;0.001795;0.001784;0.001733;0.001716;0.001676;0.001620;0.001593;0.001575;0.001498;0.001471;0.001425;0.001367;0.001332;0.001287;0.001275;0.001197;0.001180;0.001143;0.001138;0.001089;0.000996;0.000989;0.000934;0.000900;0.000891;0.000849;0.000818;0.000796;0.000761;0.000758;0.000723;0.000709;0.000679;0.000613;0.000601;0.000583;0.000551;0.000517;0.000503;0.000480;0.000459;0.000446;0.000410;0.000402;0.000356;0.000336;0.000287;0.000270;0.000249;0.000231;0.000220;0.000209;0.000196;0.000166;0.000152;0.000138;0.000136;0.000110;0.000094;0.000092;0.000081;0.000073;0.000065;0.000061;0.000049;0.000035;0.000033;0.000025;0.000023;0.000021;0.000018;0.000013;0.000012;0.000009;0.000008;0.000006;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01050;1.000000;0.276448;0.134997;0.092603;0.067856;0.055150;0.050595;0.041583;0.035886;0.032924;0.029874;0.027927;0.026180;0.025213;0.024256;0.023601;0.022650;0.020537;0.020120;0.018742;0.018603;0.017444;0.017142;0.016294;0.015883;0.015251;0.014797;0.013783;0.013586;0.013298;0.012894;0.012227;0.011669;0.011286;0.011087;0.010792;0.010587;0.010539;0.010270;0.010001;0.009766;0.009432;0.009379;0.008929;0.008708;0.008609;0.008313;0.008189;0.007930;0.007626;0.007438;0.007332;0.007173;0.007033;0.006859;0.006723;0.006573;0.006532;0.006372;0.006013;0.005930;0.005832;0.005707;0.005474;0.005344;0.005317;0.005116;0.004908;0.004903;0.004715;0.004642;0.004612;0.004444;0.004362;0.004203;0.004117;0.004035;0.003878;0.003805;0.003589;0.003570;0.003466;0.003393;0.003339;0.003229;0.003108;0.003077;0.002967;0.002962;0.002927;0.002842;0.002790;0.002646;0.002607;0.002577;0.002428;0.002406;0.002352;0.002307;0.002286;0.002241;0.002138;0.002112;0.002081;0.002013;0.001956;0.001939;0.001862;0.001851;0.001817;0.001808;0.001785;0.001714;0.001706;0.001666;0.001605;0.001570;0.001561;0.001490;0.001449;0.001406;0.001364;0.001337;0.001280;0.001260;0.001193;0.001153;0.001139;0.001121;0.001063;0.001015;0.001006;0.000938;0.000908;0.000888;0.000845;0.000818;0.000800;0.000769;0.000735;0.000730;0.000708;0.000694;0.000622;0.000604;0.000599;0.000560;0.000517;0.000502;0.000483;0.000451;0.000416;0.000404;0.000381;0.000362;0.000332;0.000297;0.000263;0.000260;0.000241;0.000225;0.000218;0.000188;0.000157;0.000152;0.000139;0.000123;0.000113;0.000103;0.000086;0.000079;0.000071;0.000067;0.000058;0.000046;0.000034;0.000030;0.000029;0.000023;0.000018;0.000016;0.000013;0.000011;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
01100;1.000000;0.276443;0.134979;0.092570;0.067873;0.055157;0.050644;0.041587;0.035912;0.032935;0.029870;0.027945;0.026168;0.025224;0.024226;0.023607;0.022652;0.020540;0.020087;0.018749;0.018618;0.017431;0.017154;0.016267;0.015868;0.015296;0.014811;0.013755;0.013565;0.013312;0.012893;0.012219;0.011654;0.011287;0.011087;0.010759;0.010600;0.010567;0.010243;0.009977;0.009792;0.009413;0.009325;0.008940;0.008697;0.008588;0.008282;0.008159;0.007920;0.007603;0.007462;0.007302;0.007144;0.007046;0.006883;0.006746;0.006578;0.006545;0.006357;0.006020;0.005911;0.005844;0.005670;0.005507;0.005364;0.005333;0.005117;0.004922;0.004891;0.004719;0.004647;0.004599;0.004440;0.004364;0.004219;0.004109;0.004016;0.003899;0.003828;0.003601;0.003573;0.003452;0.003401;0.003333;0.003229;0.003108;0.003062;0.002962;0.002951;0.002893;0.002840;0.002802;0.002663;0.002600;0.002548;0.002427;0.002372;0.002363;0.002314;0.002274;0.002228;0.002177;0.002096;0.002068;0.002003;0.001957;0.001950;0.001868;0.001853;0.001818;0.001802;0.001769;0.001731;0.001682;0.001633;0.001608;0.001563;0.001536;0.001500;0.001437;0.001427;0.001391;0.001329;0.001280;0.001245;0.001181;0.001157;0.001152;0.001100;0.001039;0.001023;0.001001;0.000937;0.000905;0.000878;0.000827;0.000818;0.000798;0.000751;0.000741;0.000729;0.000688;0.000672;0.000650;0.000609;0.000588;0.000557;0.000515;0.000506;0.000482;0.000459;0.000426;0.000405;0.000393;0.000360;0.000338;0.000302;0.000281;0.000246;0.000231;0.000218;0.000210;0.000191;0.000167;0.000160;0.000147;0.000120;0.000116;0.000104;0.000087;0.000076;0.000074;0.000068;0.000060;0.000046;0.000037;0.000031;0.000028;0.000024;0.000020;0.000015;0.000013;0.000012;0.000010;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
01150;1.000000;0.276465;0.134994;0.092577;0.067889;0.055137;0.050603;0.041583;0.035928;0.032942;0.029889;0.027964;0.026164;0.025175;0.024222;0.023576;0.022647;0.020543;0.020070;0.018765;0.018635;0.017419;0.017188;0.016256;0.015885;0.015313;0.014805;0.013738;0.013571;0.013279;0.012918;0.012213;0.011619;0.011286;0.011067;0.010774;0.010603;0.010565;0.010212;0.009963;0.009789;0.009437;0.009314;0.008929;0.008715;0.008603;0.008298;0.008136;0.007884;0.007556;0.007451;0.007280;0.007152;0.007037;0.006899;0.006738;0.006596;0.006506;0.006330;0.006002;0.005908;0.005838;0.005669;0.005532;0.005361;0.005305;0.005108;0.004917;0.004876;0.004698;0.004651;0.004560;0.004443;0.004376;0.004202;0.004099;0.004024;0.003875;0.003829;0.003604;0.003569;0.003442;0.003389;0.003303;0.003230;0.003092;0.003063;0.002972;0.002921;0.002891;0.002846;0.002784;0.002657;0.002580;0.002538;0.002460;0.002364;0.002356;0.002321;0.002258;0.002214;0.002188;0.002087;0.002041;0.001989;0.001926;0.001913;0.001864;0.001838;0.001829;0.001794;0.001747;0.001721;0.001653;0.001641;0.001602;0.001578;0.001539;0.001501;0.001435;0.001396;0.001342;0.001317;0.001277;0.001237;0.001188;0.001155;0.001145;0.001080;0.001035;0.000996;0.000985;0.000916;0.000872;0.000869;0.000832;0.000807;0.000793;0.000751;0.000741;0.000722;0.000681;0.000664;0.000657;0.000610;0.000588;0.000539;0.000510;0.000493;0.000482;0.000453;0.000433;0.000401;0.000384;0.000348;0.000322;0.000304;0.000269;0.000259;0.000227;0.000221;0.000207;0.000186;0.000160;0.000153;0.000140;0.000119;0.000114;0.000105;0.000087;0.000076;0.000076;0.000068;0.000064;0.000053;0.000041;0.000030;0.000025;0.000024;0.000021;0.000015;0.000013;0.000012;0.000011;0.000007;0.000006;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
