00550;1.000000;0.227328;0.193094;0.160313;0.121042;0.094251;0.084695;0.080363;0.071272;0.069893;0.059603;0.057650;0.052589;0.050450;0.047263;0.045326;0.043935;0.040553;0.039300;0.037097;0.036505;0.034688;0.032917;0.031443;0.029829;0.028603;0.028140;0.025960;0.025210;0.024905;0.024420;0.023719;0.023149;0.021974;0.021331;0.020988;0.020452;0.019891;0.019162;0.018905;0.018412;0.018005;0.017484;0.017126;0.016557;0.016038;0.015860;0.015417;0.015081;0.014526;0.013995;0.013863;0.013574;0.013434;0.013296;0.012902;0.012673;0.012167;0.011975;0.011599;0.011265;0.011240;0.011009;0.010972;0.010675;0.010468;0.010214;0.010173;0.009917;0.009833;0.009721;0.009504;0.009244;0.009227;0.008958;0.008885;0.008683;0.008486;0.008358;0.008277;0.008110;0.007996;0.007916;0.007705;0.007558;0.007491;0.007389;0.007273;0.007228;0.006965;0.006894;0.006800;0.006652;0.006582;0.006503;0.006266;0.006232;0.006165;0.006065;0.006049;0.005920;0.005863;0.005724;0.005583;0.005500;0.005433;0.005412;0.005393;0.005278;0.005157;0.005122;0.004926;0.004845;0.004749;0.004702;0.004621;0.004583;0.004487;0.004364;0.004347;0.004314;0.004228;0.004121;0.004038;0.003980;0.003965;0.003907;0.003778;0.003755;0.003677;0.003579;0.003537;0.003446;0.003389;0.003367;0.003322;0.003262;0.003222;0.003107;0.003030;0.002976;0.002903;0.002837;0.002759;0.002708;0.002618;0.002589;0.002566;0.002525;0.002480;0.002426;0.002312;0.002262;0.002223;0.002199;0.002162;0.002103;0.002028;0.001933;0.001878;0.001848;0.001780;0.001728;0.001675;0.001637;0.001613;0.001584;0.001502;0.001426;0.001360;0.001344;0.001279;0.001243;0.001204;0.001180;0.001118;0.001085;0.001037;0.000999;0.000933;0.000914;0.000833;0.000782;0.000736;0.000720;0.000661;0.000605;0.000560;0.000501;0.000419;0.000383;0.000360;0.000313;0.000235;0.000195;0.000159;0.000104;0.000069;0.000015;0.000000
00600;1.000000;0.227411;0.193144;0.160389;0.121092;0.094188;0.084698;0.080382;0.071102;0.069903;0.059599;0.057633;0.052698;0.050365;0.047262;0.045240;0.043962;0.040462;0.039357;0.036988;0.036437;0.034743;0.032833;0.031480;0.029694;0.028574;0.027988;0.025969;0.025138;0.024935;0.024457;0.023734;0.023054;0.021960;0.021219;0.020908;0.020461;0.019839;0.019080;0.018834;0.018405;0.017899;0.017409;0.017002;0.016447;0.015874;0.015664;0.015332;0.015070;0.014298;0.013975;0.013808;0.013702;0.013377;0.013142;0.012726;0.012660;0.012148;0.011908;0.011603;0.011215;0.011109;0.010938;0.010855;0.010468;0.010378;0.010092;0.010053;0.009880;0.009689;0.009618;0.009331;0.009136;0.009073;0.008928;0.008742;0.008569;0.008344;0.008209;0.008177;0.008085;0.007931;0.007791;0.007594;0.007422;0.007333;0.007264;0.007136;0.007097;0.006965;0.006831;0.006651;0.006494;0.006468;0.006386;0.006290;0.006208;0.006181;0.006032;0.006005;0.005785;0.005744;0.005636;0.005558;0.005428;0.005391;0.005348;0.005212;0.005160;0.005076;0.004963;0.004815;0.004739;0.004708;0.004602;0.004491;0.004446;0.004398;0.004364;0.004262;0.004232;0.004203;0.004072;0.003996;0.003951;0.003922;0.003801;0.003716;0.003686;0.003652;0.003556;0.003469;0.003446;0.003312;0.003263;0.003260;0.003133;0.003093;0.003012;0.002961;0.002912;0.002887;0.002839;0.002770;0.002685;0.002611;0.002562;0.002451;0.002447;0.002409;0.002355;0.002302;0.002242;0.002212;0.002188;0.002080;0.002051;0.001995;0.001900;0.001874;0.001814;0.001802;0.001726;0.001630;0.001603;0.001564;0.001506;0.001461;0.001400;0.001364;0.001315;0.001242;0.001202;0.001186;0.001175;0.001139;0.001069;0.001050;0.000971;0.000892;0.000864;0.000853;0.000747;0.000670;0.000662;0.000631;0.000617;0.000561;0.000510;0.000432;0.000344;0.000328;0.000275;0.000254;0.000214;0.000182;0.000105;0.000051;0.000030;0.000000
00650;1.000000;0.227392;0.193138;0.160270;0.121062;0.094136;0.084750;0.080333;0.071120;0.069974;0.059559;0.057644;0.052781;0.050369;0.047300;0.045252;0.043942;0.040429;0.039373;0.036997;0.036405;0.034678;0.032836;0.031301;0.029612;0.028524;0.028055;0.025910;0.025179;0.024917;0.024455;0.023847;0.023132;0.021836;0.021070;0.020775;0.020372;0.019757;0.019040;0.018734;0.018323;0.018020;0.017389;0.017009;0.016420;0.015824;0.015572;0.015324;0.014976;0.014318;0.013989;0.013693;0.013517;0.013253;0.013187;0.012758;0.012493;0.012107;0.011769;0.011390;0.011235;0.011191;0.010938;0.010826;0.010484;0.010370;0.009981;0.009929;0.009857;0.009605;0.009530;0.009267;0.009077;0.009017;0.008710;0.008672;0.008498;0.008204;0.008149;0.008077;0.007954;0.007803;0.007714;0.007612;0.007385;0.007236;0.007207;0.007144;0.006973;0.006925;0.006800;0.006498;0.006450;0.006343;0.006316;0.006246;0.006158;0.006083;0.005985;0.005790;0.005669;0.005625;0.005571;0.005539;0.005377;0.005335;0.005210;0.005138;0.005036;0.004931;0.004889;0.004735;0.004685;0.004637;0.004578;0.004497;0.004490;0.004318;0.004306;0.004190;0.004163;0.004126;0.004078;0.003995;0.003906;0.003734;0.003698;0.003640;0.003569;0.003553;0.003489;0.003440;0.003391;0.003283;0.003241;0.003162;0.003095;0.003038;0.003010;0.002952;0.002894;0.002829;0.002704;0.002695;0.002627;0.002567;0.002523;0.002478;0.002418;0.002367;0.002335;0.002309;0.002267;0.002207;0.002098;0.002019;0.001983;0.001913;0.001810;0.001783;0.001705;0.001687;0.001653;0.001643;0.001579;0.001564;0.001458;0.001430;0.001403;0.001344;0.001296;0.001283;0.001217;0.001209;0.001121;0.001087;0.001000;0.000956;0.000920;0.000879;0.000858;0.000784;0.000752;0.000728;0.000714;0.000663;0.000562;0.000503;0.000475;0.000431;0.000409;0.000305;0.000250;0.000240;0.000171;0.000152;0.000110;0.000045;0.000011;0.000000
00700;1.000000;0.227518;0.193186;0.160288;0.121153;0.094128;0.084768;0.080420;0.071148;0.069972;0.059506;0.057596;0.052902;0.050340;0.047293;0.045096;0.043896;0.040406;0.039481;0.036871;0.036374;0.034713;0.032809;0.031341;0.029607;0.028581;0.028073;0.025993;0.025306;0.024942;0.024409;0.023885;0.023186;0.021730;0.021000;0.020648;0.020401;0.019653;0.019044;0.018702;0.018287;0.017880;0.017356;0.016971;0.016399;0.015730;0.015621;0.015524;0.014802;0.014163;0.014030;0.013542;0.013507;0.013265;0.013026;0.012568;0.012409;0.011992;0.011775;0.011385;0.011069;0.011033;0.010916;0.010773;0.010405;0.010322;0.009917;0.009823;0.009741;0.009483;0.009415;0.009188;0.009128;0.008899;0.008705;0.008551;0.008400;0.008292;0.007999;0.007967;0.007795;0.007704;0.007553;0.007430;0.007210;0.007153;0.007036;0.006950;0.006808;0.006749;0.006679;0.006466;0.006359;0.006258;0.006234;0.006109;0.006026;0.005983;0.005805;0.005671;0.005615;0.005548;0.005487;0.005444;0.005327;0.005200;0.005138;0.005054;0.005022;0.004950;0.004798;0.004697;0.004590;0.004536;0.004462;0.004387;0.004347;0.004260;0.004210;0.004181;0.003996;0.003965;0.003901;0.003852;0.003750;0.003689;0.003611;0.003552;0.003531;0.003474;0.003391;0.003329;0.003237;0.003212;0.003129;0.003075;0.003049;0.002964;0.002920;0.002894;0.002827;0.002752;0.002720;0.002619;0.002577;0.002468;0.002416;0.002355;0.002292;0.002262;0.002220;0.002176;0.002142;0.002090;0.002069;0.002059;0.001948;0.001817;0.001780;0.001721;0.001684;0.001683;0.001668;0.001614;0.001598;0.001518;0.001467;0.001429;0.001367;0.001315;0.001309;0.001267;0.001174;0.001140;0.001038;0.000997;0.000978;0.000970;0.000933;0.000857;0.000819;0.000786;0.000721;0.000706;0.000670;0.000593;0.000572;0.000490;0.000485;0.000431;0.000411;0.000344;0.000313;0.000244;0.000188;0.000187;0.000166;0.000106;0.000051;0.000000
00750;1.000000;0.227526;0.193282;0.160273;0.121148;0.094240;0.084774;0.080414;0.071126;0.069937;0.059459;0.057627;0.052871;0.050269;0.047239;0.045041;0.043872;0.040409;0.039423;0.037028;0.036410;0.034847;0.032771;0.031316;0.029662;0.028523;0.028032;0.025937;0.025286;0.024854;0.024434;0.023926;0.023170;0.021513;0.021031;0.020608;0.020380;0.019631;0.019069;0.018602;0.018190;0.017744;0.017388;0.016977;0.016402;0.015804;0.015617;0.015563;0.014694;0.014204;0.014027;0.013562;0.013451;0.013322;0.013056;0.012584;0.012360;0.011955;0.011753;0.011449;0.011018;0.010920;0.010835;0.010745;0.010318;0.010210;0.009904;0.009766;0.009693;0.009521;0.009283;0.009171;0.009050;0.008904;0.008680;0.008550;0.008353;0.008292;0.007984;0.007936;0.007728;0.007675;0.007509;0.007426;0.007233;0.007146;0.007019;0.006918;0.006877;0.006669;0.006655;0.006390;0.006338;0.006219;0.006178;0.006064;0.005951;0.005883;0.005740;0.005691;0.005627;0.005515;0.005465;0.005430;0.005270;0.005156;0.005072;0.005027;0.004956;0.004901;0.004797;0.004633;0.004538;0.004457;0.004424;0.004317;0.004301;0.004184;0.004147;0.004111;0.003973;0.003904;0.003869;0.003790;0.003759;0.003680;0.003644;0.003604;0.003473;0.003447;0.003403;0.003227;0.003185;0.003171;0.003105;0.003045;0.002994;0.002978;0.002891;0.002826;0.002739;0.002728;0.002669;0.002588;0.002505;0.002470;0.002436;0.002390;0.002290;0.002239;0.002189;0.002130;0.002110;0.002056;0.002008;0.001920;0.001893;0.001801;0.001731;0.001701;0.001691;0.001666;0.001628;0.001579;0.001517;0.001427;0.001410;0.001383;0.001323;0.001293;0.001249;0.001178;0.001156;0.001127;0.001072;0.001007;0.000978;0.000892;0.000881;0.000836;0.000772;0.000739;0.000681;0.000653;0.000625;0.000524;0.000519;0.000490;0.000426;0.000403;0.000389;0.000331;0.000289;0.000195;0.000172;0.000170;0.000111;0.000078;0.000055;0.000000
00800;1.000000;0.227555;0.193306;0.160327;0.121183;0.094236;0.084734;0.080375;0.071126;0.069963;0.059522;0.057649;0.052870;0.050242;0.047258;0.045080;0.043862;0.040448;0.039498;0.037055;0.036313;0.034842;0.032684;0.031272;0.029538;0.028489;0.028007;0.025857;0.025213;0.024844;0.024420;0.023839;0.022989;0.021464;0.020963;0.020538;0.020357;0.019590;0.019030;0.018591;0.018185;0.017702;0.017299;0.016924;0.016319;0.015781;0.015532;0.015475;0.014653;0.014119;0.014021;0.013603;0.013416;0.013346;0.012930;0.012567;0.012403;0.011915;0.011601;0.011372;0.010969;0.010943;0.010789;0.010713;0.010344;0.010219;0.009851;0.009780;0.009598;0.009491;0.009276;0.009094;0.009005;0.008839;0.008598;0.008472;0.008332;0.008197;0.007945;0.007900;0.007672;0.007649;0.007443;0.007326;0.007238;0.007081;0.006971;0.006878;0.006750;0.006626;0.006594;0.006368;0.006256;0.006200;0.006124;0.005986;0.005903;0.005876;0.005716;0.005615;0.005546;0.005481;0.005435;0.005321;0.005212;0.005102;0.005045;0.004915;0.004907;0.004807;0.004758;0.004643;0.004485;0.004419;0.004404;0.004272;0.004221;0.004145;0.004114;0.004048;0.003929;0.003866;0.003797;0.003755;0.003691;0.003652;0.003607;0.003589;0.003471;0.003415;0.003349;0.003306;0.003140;0.003068;0.003039;0.003021;0.002976;0.002900;0.002836;0.002778;0.002737;0.002727;0.002682;0.002543;0.002487;0.002421;0.002327;0.002279;0.002251;0.002216;0.002171;0.002137;0.002057;0.001983;0.001960;0.001906;0.001893;0.001816;0.001779;0.001734;0.001696;0.001636;0.001596;0.001571;0.001532;0.001455;0.001431;0.001378;0.001355;0.001302;0.001277;0.001219;0.001165;0.001112;0.001089;0.001020;0.000966;0.000853;0.000822;0.000803;0.000767;0.000689;0.000673;0.000636;0.000592;0.000544;0.000496;0.000463;0.000433;0.000394;0.000359;0.000333;0.000246;0.000236;0.000181;0.000143;0.000109;0.000084;0.000055;0.000000
00850;1.000000;0.227527;0.193208;0.160348;0.121142;0.094253;0.084745;0.080457;0.071165;0.070012;0.059546;0.057600;0.052907;0.050199;0.047204;0.045009;0.043908;0.040432;0.039523;0.037030;0.036259;0.034835;0.032676;0.031213;0.029489;0.028432;0.028011;0.025835;0.025207;0.024795;0.024342;0.023839;0.023018;0.021454;0.021064;0.020536;0.020263;0.019609;0.019060;0.018413;0.018127;0.017651;0.017277;0.016839;0.016342;0.015873;0.015495;0.015338;0.014644;0.014114;0.013995;0.013544;0.013362;0.013236;0.012902;0.012489;0.012280;0.011836;0.011574;0.011423;0.010985;0.010875;0.010729;0.010621;0.010248;0.010168;0.009759;0.009683;0.009545;0.009405;0.009226;0.009021;0.008979;0.008747;0.008540;0.008396;0.008311;0.008108;0.007964;0.007868;0.007580;0.007519;0.007450;0.007256;0.007138;0.007087;0.006971;0.006789;0.006728;0.006583;0.006447;0.006367;0.006179;0.006115;0.006012;0.005945;0.005911;0.005826;0.005690;0.005564;0.005527;0.005415;0.005352;0.005333;0.005123;0.005104;0.004917;0.004887;0.004832;0.004805;0.004695;0.004635;0.004450;0.004396;0.004345;0.004229;0.004177;0.004142;0.004033;0.003977;0.003895;0.003803;0.003769;0.003735;0.003669;0.003656;0.003558;0.003466;0.003405;0.003371;0.003288;0.003237;0.003122;0.003103;0.003001;0.002937;0.002918;0.002834;0.002805;0.002766;0.002695;0.002652;0.002628;0.002549;0.002466;0.002402;0.002349;0.002305;0.002215;0.002197;0.002098;0.002054;0.002017;0.001981;0.001950;0.001908;0.001796;0.001786;0.001735;0.001685;0.001666;0.001623;0.001537;0.001528;0.001480;0.001416;0.001365;0.001361;0.001294;0.001224;0.001200;0.001168;0.001152;0.001088;0.001019;0.000969;0.000932;0.000892;0.000805;0.000784;0.000736;0.000685;0.000668;0.000617;0.000570;0.000548;0.000519;0.000451;0.000428;0.000359;0.000343;0.000331;0.000275;0.000254;0.000182;0.000122;0.000055;0.000049;0.000002;0.000000
00900;1.000000;0.227533;0.193226;0.160337;0.121114;0.094259;0.084740;0.080515;0.071130;0.070061;0.059520;0.057639;0.052916;0.050216;0.047136;0.045068;0.043869;0.040382;0.039596;0.037060;0.036242;0.034855;0.032696;0.031154;0.029510;0.028487;0.028074;0.025876;0.025196;0.024773;0.024380;0.023820;0.022933;0.021377;0.021082;0.020551;0.020213;0.019575;0.018976;0.018381;0.018093;0.017629;0.017217;0.016863;0.016310;0.015803;0.015514;0.015330;0.014644;0.014171;0.013930;0.013534;0.013215;0.013196;0.012792;0.012450;0.012294;0.011802;0.011487;0.011388;0.011020;0.010916;0.010689;0.010600;0.010197;0.010171;0.009777;0.009673;0.009524;0.009411;0.009256;0.009003;0.008950;0.008761;0.008438;0.008311;0.008284;0.008022;0.007966;0.007813;0.007562;0.007498;0.007430;0.007297;0.007178;0.007039;0.006986;0.006799;0.006744;0.006518;0.006423;0.006408;0.006226;0.006076;0.005993;0.005942;0.005923;0.005743;0.005659;0.005564;0.005515;0.005437;0.005327;0.005254;0.005092;0.005022;0.004951;0.004815;0.004784;0.004676;0.004657;0.004623;0.004405;0.004371;0.004300;0.004222;0.004126;0.004052;0.004025;0.003951;0.003896;0.003793;0.003742;0.003693;0.003617;0.003586;0.003524;0.003458;0.003429;0.003358;0.003300;0.003169;0.003120;0.003079;0.002926;0.002906;0.002871;0.002842;0.002817;0.002754;0.002719;0.002684;0.002613;0.002558;0.002508;0.002372;0.002337;0.002287;0.002207;0.002176;0.002071;0.002055;0.002014;0.001957;0.001879;0.001867;0.001826;0.001805;0.001762;0.001742;0.001699;0.001614;0.001564;0.001515;0.001456;0.001420;0.001373;0.001309;0.001279;0.001243;0.001219;0.001178;0.001076;0.001044;0.001021;0.000984;0.000950;0.000926;0.000838;0.000792;0.000767;0.000707;0.000656;0.000635;0.000597;0.000561;0.000537;0.000463;0.000424;0.000376;0.000342;0.000312;0.000235;0.000217;0.000196;0.000121;0.000105;0.000074;0.000011;0.000000
00950;1.000000;0.227668;0.193247;0.160380;0.121095;0.094281;0.084689;0.080552;0.071146;0.070043;0.059476;0.057641;0.052929;0.050240;0.047092;0.044997;0.043912;0.040372;0.039582;0.037117;0.036220;0.034789;0.032695;0.031183;0.029483;0.028450;0.028008;0.025896;0.025213;0.024713;0.024435;0.023828;0.023005;0.021352;0.021109;0.020546;0.020067;0.019566;0.019011;0.018381;0.018099;0.017706;0.017319;0.016786;0.016289;0.015879;0.015519;0.015258;0.014564;0.014150;0.013870;0.013525;0.013197;0.013141;0.012809;0.012393;0.012238;0.011761;0.011458;0.011366;0.011030;0.010904;0.010654;0.010499;0.010222;0.010187;0.009857;0.009593;0.009473;0.009378;0.009234;0.008955;0.008922;0.008767;0.008402;0.008310;0.008188;0.007978;0.007957;0.007772;0.007523;0.007445;0.007371;0.007274;0.007234;0.007072;0.006964;0.006795;0.006664;0.006515;0.006454;0.006365;0.006172;0.006034;0.005977;0.005875;0.005857;0.005700;0.005620;0.005487;0.005469;0.005379;0.005328;0.005263;0.005107;0.005023;0.004954;0.004815;0.004726;0.004670;0.004657;0.004573;0.004402;0.004365;0.004322;0.004230;0.004093;0.004035;0.003989;0.003931;0.003819;0.003769;0.003707;0.003648;0.003595;0.003536;0.003469;0.003435;0.003395;0.003291;0.003281;0.003198;0.003170;0.003059;0.003021;0.002918;0.002855;0.002801;0.002770;0.002739;0.002655;0.002578;0.002561;0.002527;0.002453;0.002339;0.002260;0.002218;0.002213;0.002177;0.002082;0.002021;0.002003;0.001961;0.001919;0.001853;0.001830;0.001795;0.001759;0.001711;0.001682;0.001608;0.001578;0.001546;0.001454;0.001427;0.001374;0.001352;0.001287;0.001255;0.001209;0.001167;0.001122;0.001055;0.001007;0.000981;0.000917;0.000909;0.000876;0.000757;0.000725;0.000687;0.000680;0.000637;0.000575;0.000531;0.000491;0.000455;0.000421;0.000384;0.000354;0.000318;0.000281;0.000241;0.000136;0.000114;0.000106;0.000065;0.000013;0.000000
01000;1.000000;0.227670;0.193330;0.160336;0.121120;0.094262;0.084709;0.080598;0.071189;0.070130;0.059496;0.057714;0.052980;0.050142;0.047185;0.044994;0.043862;0.040399;0.039557;0.037082;0.036212;0.034780;0.032699;0.031175;0.029472;0.028501;0.028024;0.025894;0.025218;0.024675;0.024423;0.023805;0.023073;0.021375;0.021045;0.020625;0.020139;0.019605;0.018925;0.018439;0.018059;0.017741;0.017303;0.016738;0.016308;0.015892;0.015534;0.015220;0.014581;0.014164;0.013894;0.013533;0.013177;0.013131;0.012770;0.012386;0.012211;0.011759;0.011504;0.011354;0.011086;0.010951;0.010679;0.010605;0.010214;0.010172;0.009786;0.009546;0.009536;0.009331;0.009255;0.008915;0.008868;0.008797;0.008459;0.008243;0.008141;0.008011;0.007912;0.007696;0.007484;0.007369;0.007327;0.007280;0.007230;0.007096;0.006929;0.006827;0.006656;0.006504;0.006409;0.006241;0.006219;0.006050;0.005934;0.005831;0.005805;0.005667;0.005567;0.005511;0.005412;0.005359;0.005283;0.005208;0.005150;0.004967;0.004888;0.004806;0.004721;0.004685;0.004604;0.004561;0.004355;0.004333;0.004313;0.004203;0.004186;0.004040;0.003999;0.003858;0.003808;0.003723;0.003650;0.003623;0.003593;0.003521;0.003438;0.003417;0.003349;0.003299;0.003213;0.003141;0.003080;0.003047;0.002989;0.002880;0.002822;0.002783;0.002734;0.002708;0.002655;0.002559;0.002541;0.002493;0.002452;0.002358;0.002291;0.002246;0.002170;0.002137;0.002088;0.002049;0.002026;0.001914;0.001896;0.001864;0.001830;0.001771;0.001727;0.001704;0.001633;0.001589;0.001549;0.001490;0.001476;0.001419;0.001396;0.001307;0.001283;0.001271;0.001188;0.001156;0.001098;0.001060;0.001021;0.000989;0.000950;0.000910;0.000885;0.000815;0.000732;0.000726;0.000666;0.000630;0.000579;0.000557;0.000547;0.000505;0.000465;0.000411;0.000358;0.000325;0.000308;0.000286;0.000196;0.000162;0.000132;0.000116;0.000039;0.000000
01050;1.000000;0.227593;0.193281;0.160308;0.121094;0.094238;0.084720;0.080560;0.071165;0.070048;0.059479;0.057612;0.052917;0.050050;0.047135;0.044966;0.043906;0.040357;0.039523;0.037098;0.036129;0.034751;0.032720;0.031159;0.029503;0.028494;0.027969;0.025830;0.025156;0.024688;0.024433;0.023812;0.022989;0.021394;0.021042;0.020597;0.020133;0.019558;0.018943;0.018413;0.018053;0.017723;0.017297;0.016655;0.016348;0.015935;0.015534;0.015180;0.014544;0.014175;0.013873;0.013469;0.013148;0.013008;0.012732;0.012356;0.012167;0.011782;0.011509;0.011303;0.011057;0.010933;0.010696;0.010536;0.010189;0.010159;0.009782;0.009539;0.009485;0.009346;0.009270;0.008903;0.008847;0.008750;0.008358;0.008179;0.008154;0.007976;0.007865;0.007760;0.007508;0.007450;0.007321;0.007284;0.007179;0.007078;0.006860;0.006780;0.006632;0.006460;0.006375;0.006271;0.006149;0.005983;0.005937;0.005881;0.005781;0.005707;0.005517;0.005510;0.005363;0.005312;0.005298;0.005170;0.005071;0.004953;0.004883;0.004771;0.004690;0.004592;0.004540;0.004508;0.004390;0.004318;0.004258;0.004190;0.004147;0.004041;0.003979;0.003877;0.003744;0.003706;0.003617;0.003577;0.003537;0.003466;0.003398;0.003376;0.003294;0.003250;0.003204;0.003160;0.003075;0.003037;0.002998;0.002857;0.002810;0.002786;0.002719;0.002675;0.002630;0.002572;0.002526;0.002469;0.002385;0.002282;0.002256;0.002231;0.002192;0.002123;0.002090;0.002069;0.001970;0.001923;0.001888;0.001851;0.001846;0.001772;0.001678;0.001667;0.001620;0.001609;0.001546;0.001471;0.001430;0.001391;0.001342;0.001301;0.001258;0.001202;0.001182;0.001175;0.001116;0.001039;0.001011;0.000975;0.000927;0.000890;0.000845;0.000796;0.000720;0.000696;0.000662;0.000624;0.000567;0.000557;0.000500;0.000494;0.000427;0.000399;0.000375;0.000370;0.000327;0.000255;0.000210;0.000169;0.000126;0.000085;0.000051;0.000000
01100;1.000000;0.227637;0.193243;0.160305;0.121077;0.094217;0.084697;0.080521;0.071133;0.070030;0.059513;0.057563;0.052920;0.050044;0.047115;0.044975;0.043908;0.040397;0.039431;0.037115;0.036088;0.034718;0.032698;0.031188;0.029436;0.028497;0.027865;0.025789;0.025150;0.024651;0.024422;0.023785;0.022943;0.021427;0.021017;0.020537;0.020156;0.019559;0.018889;0.018366;0.018014;0.017653;0.017308;0.016629;0.016287;0.015901;0.015455;0.015146;0.014454;0.014063;0.013797;0.013354;0.013117;0.012960;0.012665;0.012333;0.012130;0.011762;0.011441;0.011263;0.011017;0.010880;0.010676;0.010552;0.010138;0.010062;0.009730;0.009540;0.009533;0.009323;0.009310;0.008895;0.008771;0.008663;0.008261;0.008124;0.008067;0.007964;0.007874;0.007722;0.007502;0.007450;0.007282;0.007208;0.007175;0.007049;0.006840;0.006795;0.006607;0.006442;0.006293;0.006264;0.006140;0.005930;0.005900;0.005777;0.005725;0.005672;0.005525;0.005403;0.005387;0.005247;0.005188;0.005140;0.004959;0.004932;0.004759;0.004726;0.004681;0.004519;0.004470;0.004423;0.004311;0.004296;0.004205;0.004141;0.004037;0.003961;0.003883;0.003815;0.003682;0.003639;0.003598;0.003557;0.003486;0.003412;0.003355;0.003327;0.003218;0.003200;0.003152;0.003127;0.003040;0.003021;0.002934;0.002806;0.002783;0.002708;0.002695;0.002673;0.002602;0.002528;0.002440;0.002401;0.002363;0.002295;0.002260;0.002205;0.002131;0.002116;0.002014;0.001997;0.001919;0.001899;0.001861;0.001814;0.001761;0.001717;0.001625;0.001604;0.001584;0.001561;0.001516;0.001469;0.001368;0.001328;0.001287;0.001271;0.001228;0.001151;0.001124;0.001111;0.001078;0.001026;0.000974;0.000934;0.000906;0.000890;0.000837;0.000810;0.000710;0.000686;0.000683;0.000649;0.000600;0.000574;0.000512;0.000435;0.000417;0.000389;0.000356;0.000304;0.000266;0.000238;0.000156;0.000117;0.000111;0.000084;0.000021;0.000000
01150;1.000000;0.227633;0.193254;0.160361;0.121103;0.094270;0.084681;0.080540;0.071119;0.069965;0.059415;0.057551;0.052918;0.050049;0.047138;0.045014;0.043951;0.040431;0.039429;0.037153;0.036153;0.034727;0.032763;0.031278;0.029463;0.028448;0.027902;0.025768;0.025146;0.024663;0.024509;0.023821;0.022947;0.021431;0.021022;0.020595;0.020213;0.019569;0.018936;0.018408;0.018002;0.017637;0.017273;0.016678;0.016340;0.015983;0.015483;0.015211;0.014458;0.014102;0.013828;0.013420;0.013125;0.012901;0.012703;0.012318;0.012121;0.011740;0.011462;0.011208;0.011044;0.010833;0.010655;0.010442;0.010153;0.010092;0.009692;0.009567;0.009497;0.009354;0.009292;0.008907;0.008771;0.008666;0.008355;0.008134;0.008092;0.007935;0.007876;0.007772;0.007480;0.007415;0.007316;0.007240;0.007165;0.007055;0.006800;0.006779;0.006613;0.006440;0.006336;0.006252;0.006140;0.005963;0.005873;0.005802;0.005729;0.005640;0.005501;0.005461;0.005373;0.005279;0.005177;0.005156;0.004981;0.004907;0.004853;0.004711;0.004678;0.004511;0.004495;0.004414;0.004317;0.004265;0.004244;0.004130;0.004080;0.004021;0.003891;0.003789;0.003663;0.003657;0.003614;0.003570;0.003466;0.003439;0.003369;0.003304;0.003222;0.003178;0.003152;0.003136;0.003034;0.003014;0.002887;0.002848;0.002783;0.002715;0.002694;0.002669;0.002624;0.002475;0.002434;0.002415;0.002371;0.002327;0.002265;0.002248;0.002206;0.002106;0.002073;0.001992;0.001963;0.001903;0.001886;0.001856;0.001758;0.001733;0.001660;0.001639;0.001610;0.001579;0.001529;0.001455;0.001361;0.001341;0.001262;0.001251;0.001218;0.001164;0.001132;0.001116;0.001105;0.001058;0.001022;0.000979;0.000920;0.000842;0.000822;0.000761;0.000733;0.000691;0.000661;0.000632;0.000574;0.000553;0.000521;0.000503;0.000396;0.000378;0.000329;0.000292;0.000281;0.000243;0.000200;0.000148;0.000110;0.000055;0.000038;0.000000
