00550;1.000000;0.079327;0.072570;0.059391;0.052109;0.043455;0.038265;0.036174;0.035279;0.034408;0.031968;0.030866;0.029637;0.029466;0.028211;0.025954;0.025269;0.024175;0.023855;0.022621;0.022092;0.022004;0.021239;0.019681;0.019497;0.018724;0.018570;0.018048;0.017172;0.017028;0.016327;0.016145;0.015465;0.014664;0.014081;0.013555;0.013269;0.013074;0.012451;0.012139;0.011665;0.010943;0.010711;0.010537;0.010249;0.009975;0.009630;0.009188;0.009025;0.008789;0.008595;0.007987;0.007871;0.007786;0.007299;0.007154;0.006919;0.006776;0.006662;0.006468;0.006362;0.006260;0.005946;0.005707;0.005646;0.005413;0.005127;0.004933;0.004922;0.004739;0.004410;0.004343;0.004258;0.004044;0.003973;0.003878;0.003713;0.003672;0.003480;0.003320;0.003190;0.003126;0.003064;0.002992;0.002954;0.002846;0.002793;0.002785;0.002660;0.002544;0.002476;0.002468;0.002416;0.002319;0.002279;0.002167;0.002138;0.002084;0.002059;0.002024;0.001916;0.001829;0.001816;0.001777;0.001710;0.001692;0.001662;0.001612;0.001594;0.001571;0.001492;0.001449;0.001427;0.001410;0.001388;0.001344;0.001295;0.001268;0.001253;0.001182;0.001176;0.001121;0.001095;0.001068;0.001019;0.001014;0.000991;0.000964;0.000948;0.000927;0.000878;0.000869;0.000835;0.000812;0.000794;0.000768;0.000720;0.000711;0.000683;0.000673;0.000658;0.000628;0.000620;0.000587;0.000562;0.000550;0.000516;0.000500;0.000487;0.000469;0.000455;0.000425;0.000400;0.000384;0.000371;0.000362;0.000359;0.000327;0.000323;0.000318;0.000305;0.000288;0.000281;0.000276;0.000258;0.000250;0.000248;0.000229;0.000218;0.000210;0.000198;0.000193;0.000182;0.000173;0.000163;0.000149;0.000146;0.000134;0.000129;0.000120;0.000118;0.000099;0.000097;0.000094;0.000088;0.000080;0.000078;0.000072;0.000065;0.000060;0.000056;0.000050;0.000045;0.000028;0.000025;0.000021;0.000012;0.000005;0.000001;0.000000
00600;1.000000;0.079363;0.072540;0.059356;0.052148;0.043444;0.038251;0.036194;0.035298;0.034409;0.031966;0.030879;0.029643;0.029499;0.028201;0.025953;0.025239;0.024163;0.023838;0.022587;0.022081;0.021978;0.021246;0.019696;0.019490;0.018699;0.018584;0.017989;0.017177;0.017056;0.016320;0.016148;0.015469;0.014657;0.014059;0.013566;0.013243;0.013095;0.012469;0.012116;0.011641;0.010956;0.010697;0.010556;0.010328;0.009957;0.009611;0.009225;0.009043;0.008786;0.008616;0.007927;0.007862;0.007789;0.007275;0.007142;0.006861;0.006769;0.006693;0.006514;0.006346;0.006269;0.005948;0.005720;0.005632;0.005372;0.005120;0.004940;0.004879;0.004756;0.004415;0.004318;0.004259;0.003999;0.003963;0.003852;0.003681;0.003641;0.003456;0.003313;0.003196;0.003135;0.003098;0.002975;0.002934;0.002871;0.002778;0.002751;0.002654;0.002518;0.002472;0.002433;0.002410;0.002306;0.002278;0.002179;0.002114;0.002108;0.002063;0.002023;0.001930;0.001814;0.001784;0.001747;0.001711;0.001670;0.001619;0.001617;0.001557;0.001547;0.001499;0.001486;0.001424;0.001397;0.001383;0.001343;0.001333;0.001258;0.001236;0.001209;0.001169;0.001139;0.001091;0.001056;0.001024;0.001006;0.000993;0.000975;0.000963;0.000912;0.000867;0.000847;0.000813;0.000799;0.000773;0.000755;0.000719;0.000699;0.000690;0.000673;0.000638;0.000626;0.000598;0.000589;0.000554;0.000552;0.000543;0.000526;0.000495;0.000488;0.000463;0.000452;0.000421;0.000406;0.000388;0.000363;0.000348;0.000344;0.000338;0.000317;0.000311;0.000289;0.000282;0.000273;0.000262;0.000257;0.000248;0.000227;0.000218;0.000203;0.000193;0.000181;0.000177;0.000164;0.000156;0.000143;0.000135;0.000135;0.000129;0.000126;0.000110;0.000110;0.000102;0.000095;0.000089;0.000081;0.000080;0.000066;0.000063;0.000058;0.000052;0.000048;0.000037;0.000025;0.000022;0.000021;0.000019;0.000011;0.000006;0.000000
00650;1.000000;0.079377;0.072570;0.059368;0.052137;0.043446;0.038255;0.036179;0.035333;0.034380;0.031952;0.030882;0.029612;0.029430;0.028202;0.025952;0.025184;0.024164;0.023817;0.022644;0.022042;0.022026;0.021254;0.019691;0.019473;0.018725;0.018569;0.017949;0.017149;0.017075;0.016281;0.016128;0.015469;0.014634;0.014029;0.013567;0.013219;0.013052;0.012515;0.012098;0.011660;0.010952;0.010652;0.010520;0.010307;0.009966;0.009604;0.009178;0.009048;0.008761;0.008606;0.007894;0.007840;0.007727;0.007238;0.007138;0.006861;0.006780;0.006679;0.006546;0.006324;0.006207;0.005901;0.005748;0.005601;0.005379;0.005111;0.004933;0.004866;0.004709;0.004429;0.004273;0.004203;0.003977;0.003932;0.003802;0.003717;0.003604;0.003446;0.003303;0.003242;0.003106;0.003082;0.002933;0.002867;0.002828;0.002717;0.002712;0.002632;0.002518;0.002462;0.002399;0.002337;0.002254;0.002202;0.002167;0.002120;0.002058;0.001989;0.001972;0.001902;0.001788;0.001760;0.001730;0.001685;0.001628;0.001588;0.001581;0.001530;0.001486;0.001472;0.001455;0.001424;0.001384;0.001334;0.001296;0.001286;0.001266;0.001202;0.001171;0.001139;0.001117;0.001071;0.001049;0.001020;0.000976;0.000969;0.000959;0.000932;0.000919;0.000842;0.000822;0.000809;0.000771;0.000738;0.000730;0.000708;0.000694;0.000675;0.000642;0.000616;0.000606;0.000576;0.000556;0.000535;0.000522;0.000507;0.000497;0.000492;0.000457;0.000437;0.000435;0.000407;0.000389;0.000373;0.000355;0.000349;0.000330;0.000323;0.000316;0.000300;0.000293;0.000269;0.000259;0.000250;0.000233;0.000228;0.000215;0.000205;0.000202;0.000181;0.000180;0.000165;0.000161;0.000145;0.000143;0.000139;0.000125;0.000122;0.000116;0.000110;0.000104;0.000093;0.000093;0.000082;0.000076;0.000072;0.000068;0.000060;0.000054;0.000048;0.000039;0.000037;0.000030;0.000023;0.000017;0.000009;0.000004;0.000002;0.000000
00700;1.000000;0.079366;0.072566;0.059374;0.052139;0.043439;0.038261;0.036182;0.035327;0.034423;0.031957;0.030864;0.029643;0.029425;0.028192;0.025966;0.025204;0.024171;0.023794;0.022660;0.022048;0.022026;0.021272;0.019680;0.019481;0.018713;0.018561;0.017955;0.017175;0.017082;0.016259;0.016102;0.015462;0.014651;0.014020;0.013611;0.013252;0.013056;0.012504;0.012135;0.011687;0.010960;0.010671;0.010492;0.010268;0.009963;0.009612;0.009183;0.009061;0.008782;0.008567;0.007908;0.007860;0.007710;0.007227;0.007140;0.006829;0.006771;0.006690;0.006548;0.006306;0.006203;0.005906;0.005734;0.005570;0.005368;0.005111;0.004918;0.004837;0.004678;0.004447;0.004240;0.004174;0.003947;0.003925;0.003773;0.003717;0.003636;0.003439;0.003302;0.003240;0.003098;0.003037;0.002933;0.002868;0.002807;0.002724;0.002680;0.002621;0.002487;0.002418;0.002383;0.002284;0.002249;0.002178;0.002146;0.002109;0.001976;0.001944;0.001886;0.001861;0.001781;0.001722;0.001684;0.001666;0.001618;0.001580;0.001555;0.001516;0.001485;0.001448;0.001429;0.001400;0.001345;0.001324;0.001291;0.001281;0.001200;0.001178;0.001177;0.001140;0.001111;0.001068;0.001030;0.001021;0.000962;0.000949;0.000937;0.000922;0.000894;0.000836;0.000809;0.000779;0.000756;0.000737;0.000722;0.000705;0.000686;0.000667;0.000636;0.000605;0.000576;0.000567;0.000549;0.000531;0.000523;0.000504;0.000493;0.000481;0.000468;0.000451;0.000398;0.000391;0.000380;0.000368;0.000352;0.000337;0.000327;0.000318;0.000305;0.000291;0.000271;0.000258;0.000248;0.000241;0.000228;0.000218;0.000209;0.000206;0.000192;0.000179;0.000163;0.000160;0.000148;0.000146;0.000135;0.000131;0.000130;0.000124;0.000116;0.000106;0.000105;0.000091;0.000085;0.000081;0.000080;0.000071;0.000067;0.000060;0.000051;0.000050;0.000044;0.000037;0.000033;0.000030;0.000020;0.000011;0.000006;0.000002;0.000000
00750;1.000000;0.079396;0.072556;0.059382;0.052127;0.043419;0.038238;0.036211;0.035350;0.034424;0.031976;0.030838;0.029666;0.029389;0.028194;0.025975;0.025201;0.024157;0.023772;0.022683;0.022062;0.022037;0.021246;0.019679;0.019489;0.018679;0.018541;0.017962;0.017213;0.017062;0.016261;0.016096;0.015470;0.014659;0.014004;0.013612;0.013268;0.013062;0.012484;0.012135;0.011681;0.010935;0.010652;0.010503;0.010249;0.009963;0.009615;0.009197;0.009029;0.008789;0.008562;0.007905;0.007850;0.007746;0.007215;0.007148;0.006844;0.006803;0.006668;0.006551;0.006321;0.006173;0.005894;0.005727;0.005554;0.005380;0.005113;0.004914;0.004863;0.004648;0.004423;0.004215;0.004156;0.003899;0.003890;0.003789;0.003716;0.003621;0.003429;0.003341;0.003244;0.003093;0.003017;0.002942;0.002846;0.002815;0.002699;0.002665;0.002631;0.002513;0.002439;0.002401;0.002285;0.002225;0.002190;0.002139;0.002090;0.001993;0.001952;0.001885;0.001859;0.001774;0.001713;0.001702;0.001643;0.001599;0.001579;0.001532;0.001519;0.001476;0.001444;0.001423;0.001390;0.001334;0.001312;0.001301;0.001260;0.001196;0.001181;0.001159;0.001122;0.001111;0.001070;0.001021;0.001004;0.000973;0.000950;0.000943;0.000915;0.000895;0.000830;0.000808;0.000775;0.000759;0.000737;0.000725;0.000695;0.000679;0.000664;0.000629;0.000608;0.000588;0.000567;0.000543;0.000530;0.000518;0.000508;0.000498;0.000479;0.000461;0.000447;0.000412;0.000393;0.000383;0.000358;0.000340;0.000334;0.000325;0.000313;0.000302;0.000293;0.000280;0.000260;0.000259;0.000242;0.000235;0.000233;0.000217;0.000202;0.000193;0.000183;0.000169;0.000165;0.000160;0.000152;0.000137;0.000134;0.000126;0.000124;0.000119;0.000112;0.000106;0.000101;0.000095;0.000087;0.000082;0.000076;0.000066;0.000058;0.000056;0.000052;0.000041;0.000038;0.000035;0.000030;0.000021;0.000015;0.000010;0.000007;0.000000
00800;1.000000;0.079376;0.072609;0.059404;0.052122;0.043422;0.038252;0.036184;0.035358;0.034433;0.031940;0.030867;0.029646;0.029374;0.028201;0.025954;0.025193;0.024155;0.023765;0.022712;0.022066;0.022043;0.021233;0.019685;0.019484;0.018681;0.018561;0.017971;0.017217;0.017046;0.016265;0.016111;0.015457;0.014631;0.014023;0.013584;0.013271;0.013047;0.012486;0.012104;0.011694;0.010927;0.010637;0.010499;0.010244;0.009989;0.009604;0.009192;0.009003;0.008763;0.008563;0.007874;0.007856;0.007768;0.007223;0.007157;0.006844;0.006791;0.006666;0.006526;0.006316;0.006162;0.005893;0.005744;0.005521;0.005379;0.005097;0.004909;0.004839;0.004628;0.004393;0.004226;0.004147;0.003892;0.003853;0.003775;0.003712;0.003621;0.003404;0.003348;0.003210;0.003080;0.002994;0.002898;0.002817;0.002805;0.002694;0.002643;0.002610;0.002480;0.002442;0.002407;0.002289;0.002176;0.002144;0.002121;0.002064;0.001950;0.001926;0.001857;0.001830;0.001732;0.001702;0.001669;0.001638;0.001618;0.001555;0.001506;0.001500;0.001463;0.001405;0.001378;0.001360;0.001301;0.001287;0.001276;0.001232;0.001203;0.001178;0.001133;0.001113;0.001084;0.001060;0.001015;0.001003;0.000957;0.000923;0.000903;0.000897;0.000819;0.000815;0.000775;0.000761;0.000737;0.000709;0.000704;0.000671;0.000663;0.000647;0.000601;0.000576;0.000566;0.000547;0.000531;0.000513;0.000503;0.000495;0.000480;0.000460;0.000452;0.000433;0.000404;0.000392;0.000375;0.000351;0.000329;0.000317;0.000309;0.000300;0.000286;0.000284;0.000277;0.000262;0.000253;0.000243;0.000234;0.000224;0.000219;0.000210;0.000197;0.000177;0.000166;0.000162;0.000153;0.000142;0.000136;0.000128;0.000120;0.000117;0.000113;0.000110;0.000102;0.000099;0.000084;0.000077;0.000067;0.000060;0.000056;0.000053;0.000051;0.000048;0.000040;0.000036;0.000033;0.000029;0.000022;0.000015;0.000004;0.000002;0.000000
00850;1.000000;0.079387;0.072591;0.059389;0.052146;0.043374;0.038271;0.036184;0.035352;0.034406;0.031944;0.030862;0.029630;0.029368;0.028200;0.025966;0.025214;0.024133;0.023736;0.022709;0.022060;0.022019;0.021227;0.019659;0.019479;0.018708;0.018549;0.017959;0.017220;0.017071;0.016250;0.016090;0.015457;0.014617;0.013981;0.013602;0.013242;0.013031;0.012486;0.012107;0.011694;0.010925;0.010615;0.010466;0.010238;0.009963;0.009612;0.009178;0.009001;0.008756;0.008554;0.007885;0.007849;0.007760;0.007220;0.007121;0.006856;0.006770;0.006662;0.006531;0.006301;0.006163;0.005884;0.005727;0.005502;0.005385;0.005074;0.004919;0.004845;0.004613;0.004421;0.004225;0.004127;0.003876;0.003830;0.003786;0.003726;0.003597;0.003381;0.003311;0.003206;0.003086;0.002970;0.002887;0.002804;0.002788;0.002669;0.002623;0.002586;0.002492;0.002449;0.002349;0.002308;0.002166;0.002123;0.002105;0.002033;0.001912;0.001901;0.001850;0.001805;0.001707;0.001699;0.001660;0.001648;0.001578;0.001540;0.001491;0.001479;0.001441;0.001395;0.001376;0.001360;0.001323;0.001259;0.001250;0.001221;0.001190;0.001151;0.001125;0.001100;0.001067;0.001056;0.001015;0.000989;0.000933;0.000916;0.000885;0.000861;0.000817;0.000786;0.000754;0.000742;0.000713;0.000697;0.000688;0.000671;0.000658;0.000621;0.000598;0.000578;0.000555;0.000543;0.000525;0.000514;0.000499;0.000479;0.000477;0.000464;0.000438;0.000424;0.000398;0.000381;0.000373;0.000338;0.000323;0.000321;0.000296;0.000286;0.000281;0.000274;0.000260;0.000251;0.000244;0.000238;0.000226;0.000219;0.000210;0.000198;0.000185;0.000182;0.000168;0.000160;0.000147;0.000139;0.000131;0.000127;0.000119;0.000112;0.000110;0.000104;0.000096;0.000091;0.000087;0.000071;0.000068;0.000062;0.000058;0.000053;0.000048;0.000047;0.000039;0.000037;0.000030;0.000026;0.000025;0.000015;0.000006;0.000004;0.000000
00900;1.000000;0.079385;0.072618;0.059378;0.052120;0.043381;0.038271;0.036197;0.035330;0.034398;0.031912;0.030849;0.029628;0.029336;0.028215;0.025999;0.025207;0.024122;0.023722;0.022713;0.022081;0.022030;0.021212;0.019679;0.019475;0.018686;0.018545;0.017947;0.017206;0.017053;0.016229;0.016102;0.015455;0.014607;0.013987;0.013569;0.013249;0.013003;0.012510;0.012085;0.011690;0.010931;0.010615;0.010475;0.010209;0.009972;0.009603;0.009152;0.009018;0.008772;0.008530;0.007872;0.007808;0.007734;0.007210;0.007116;0.006837;0.006748;0.006648;0.006523;0.006281;0.006149;0.005882;0.005681;0.005505;0.005381;0.005067;0.004914;0.004826;0.004598;0.004385;0.004202;0.004115;0.003838;0.003816;0.003764;0.003698;0.003599;0.003393;0.003283;0.003189;0.003068;0.002967;0.002900;0.002788;0.002773;0.002649;0.002602;0.002558;0.002468;0.002434;0.002345;0.002277;0.002139;0.002086;0.002072;0.001996;0.001906;0.001873;0.001830;0.001765;0.001707;0.001665;0.001648;0.001608;0.001534;0.001522;0.001486;0.001468;0.001453;0.001405;0.001352;0.001350;0.001299;0.001256;0.001216;0.001206;0.001181;0.001126;0.001098;0.001073;0.001046;0.001022;0.001008;0.000995;0.000899;0.000874;0.000832;0.000825;0.000771;0.000758;0.000752;0.000724;0.000699;0.000670;0.000662;0.000649;0.000637;0.000613;0.000599;0.000564;0.000544;0.000531;0.000500;0.000488;0.000479;0.000471;0.000457;0.000445;0.000419;0.000403;0.000398;0.000370;0.000363;0.000329;0.000316;0.000302;0.000288;0.000285;0.000265;0.000264;0.000250;0.000240;0.000231;0.000218;0.000214;0.000203;0.000195;0.000189;0.000177;0.000176;0.000162;0.000156;0.000149;0.000131;0.000124;0.000119;0.000114;0.000108;0.000101;0.000098;0.000091;0.000085;0.000082;0.000070;0.000069;0.000066;0.000058;0.000053;0.000048;0.000044;0.000043;0.000037;0.000034;0.000027;0.000025;0.000017;0.000012;0.000003;0.000000
00950;1.000000;0.079402;0.072595;0.059337;0.052113;0.043394;0.038302;0.036198;0.035341;0.034393;0.031897;0.030859;0.029652;0.029319;0.028198;0.025998;0.025242;0.024152;0.023704;0.022702;0.022084;0.022045;0.021196;0.019670;0.019454;0.018707;0.018552;0.017955;0.017185;0.017030;0.016243;0.016125;0.015448;0.014606;0.014009;0.013575;0.013245;0.012983;0.012511;0.012083;0.011709;0.010931;0.010623;0.010470;0.010190;0.009974;0.009571;0.009168;0.009046;0.008785;0.008527;0.007890;0.007791;0.007694;0.007215;0.007118;0.006833;0.006749;0.006647;0.006500;0.006278;0.006133;0.005884;0.005715;0.005519;0.005402;0.005088;0.004911;0.004837;0.004597;0.004378;0.004200;0.004106;0.003870;0.003796;0.003736;0.003675;0.003602;0.003414;0.003298;0.003170;0.003072;0.002969;0.002906;0.002768;0.002758;0.002644;0.002570;0.002516;0.002486;0.002440;0.002335;0.002291;0.002114;0.002094;0.002055;0.001987;0.001905;0.001847;0.001795;0.001749;0.001702;0.001656;0.001623;0.001584;0.001535;0.001508;0.001476;0.001471;0.001446;0.001398;0.001363;0.001327;0.001291;0.001255;0.001215;0.001185;0.001173;0.001117;0.001080;0.001075;0.001046;0.001016;0.000987;0.000981;0.000877;0.000863;0.000820;0.000799;0.000773;0.000759;0.000747;0.000706;0.000678;0.000663;0.000652;0.000635;0.000625;0.000616;0.000586;0.000566;0.000545;0.000528;0.000494;0.000483;0.000473;0.000458;0.000445;0.000434;0.000430;0.000404;0.000385;0.000368;0.000352;0.000313;0.000309;0.000298;0.000283;0.000273;0.000261;0.000243;0.000239;0.000223;0.000218;0.000210;0.000209;0.000206;0.000194;0.000187;0.000179;0.000167;0.000163;0.000150;0.000146;0.000135;0.000128;0.000110;0.000108;0.000104;0.000095;0.000093;0.000090;0.000087;0.000082;0.000070;0.000068;0.000064;0.000061;0.000052;0.000051;0.000044;0.000043;0.000033;0.000030;0.000030;0.000025;0.000015;0.000007;0.000003;0.000000
01000;1.000000;0.079408;0.072590;0.059351;0.052106;0.043411;0.038299;0.036216;0.035331;0.034388;0.031896;0.030859;0.029688;0.029325;0.028191;0.025998;0.025260;0.024151;0.023723;0.022699;0.022083;0.022054;0.021213;0.019676;0.019440;0.018694;0.018524;0.017984;0.017203;0.017027;0.016265;0.016144;0.015455;0.014598;0.014017;0.013579;0.013231;0.013011;0.012509;0.012091;0.011709;0.010938;0.010615;0.010479;0.010194;0.009976;0.009589;0.009173;0.009063;0.008772;0.008501;0.007896;0.007790;0.007684;0.007242;0.007134;0.006836;0.006742;0.006663;0.006515;0.006266;0.006137;0.005879;0.005724;0.005514;0.005393;0.005105;0.004940;0.004850;0.004597;0.004387;0.004210;0.004123;0.003883;0.003818;0.003726;0.003667;0.003610;0.003436;0.003283;0.003168;0.003078;0.002989;0.002908;0.002787;0.002774;0.002644;0.002605;0.002511;0.002471;0.002440;0.002317;0.002270;0.002121;0.002086;0.002062;0.001987;0.001915;0.001809;0.001798;0.001753;0.001688;0.001630;0.001607;0.001563;0.001531;0.001500;0.001467;0.001462;0.001445;0.001407;0.001366;0.001340;0.001298;0.001264;0.001220;0.001197;0.001128;0.001123;0.001096;0.001051;0.001037;0.001029;0.000996;0.000982;0.000879;0.000873;0.000826;0.000807;0.000774;0.000764;0.000747;0.000715;0.000682;0.000655;0.000648;0.000635;0.000620;0.000618;0.000597;0.000579;0.000543;0.000532;0.000498;0.000486;0.000464;0.000458;0.000449;0.000438;0.000416;0.000398;0.000376;0.000364;0.000336;0.000327;0.000321;0.000300;0.000285;0.000277;0.000272;0.000251;0.000241;0.000231;0.000214;0.000212;0.000202;0.000194;0.000191;0.000179;0.000175;0.000166;0.000156;0.000145;0.000142;0.000135;0.000130;0.000116;0.000113;0.000107;0.000101;0.000099;0.000091;0.000088;0.000080;0.000074;0.000070;0.000066;0.000062;0.000060;0.000054;0.000043;0.000041;0.000035;0.000032;0.000023;0.000020;0.000014;0.000010;0.000003;0.000000
01050;1.000000;0.079399;0.072594;0.059332;0.052136;0.043413;0.038289;0.036226;0.035313;0.034384;0.031907;0.030853;0.029699;0.029301;0.028186;0.025980;0.025272;0.024114;0.023717;0.022694;0.022062;0.022041;0.021194;0.019642;0.019456;0.018674;0.018516;0.017970;0.017230;0.017016;0.016275;0.016146;0.015457;0.014601;0.014008;0.013567;0.013230;0.013032;0.012520;0.012087;0.011686;0.010934;0.010601;0.010477;0.010203;0.009962;0.009572;0.009179;0.009065;0.008765;0.008502;0.007875;0.007772;0.007679;0.007244;0.007134;0.006846;0.006765;0.006636;0.006515;0.006259;0.006129;0.005879;0.005727;0.005499;0.005376;0.005101;0.004945;0.004827;0.004578;0.004386;0.004212;0.004119;0.003899;0.003805;0.003733;0.003657;0.003606;0.003444;0.003273;0.003154;0.003072;0.002981;0.002889;0.002785;0.002757;0.002653;0.002609;0.002510;0.002484;0.002433;0.002305;0.002275;0.002124;0.002079;0.002033;0.001952;0.001894;0.001777;0.001751;0.001734;0.001676;0.001619;0.001576;0.001560;0.001516;0.001499;0.001476;0.001448;0.001427;0.001394;0.001359;0.001329;0.001266;0.001256;0.001210;0.001183;0.001136;0.001123;0.001084;0.001058;0.001028;0.001010;0.001000;0.000963;0.000877;0.000859;0.000826;0.000802;0.000785;0.000766;0.000729;0.000702;0.000682;0.000669;0.000645;0.000630;0.000622;0.000605;0.000597;0.000580;0.000566;0.000537;0.000517;0.000489;0.000467;0.000456;0.000452;0.000426;0.000412;0.000394;0.000379;0.000351;0.000341;0.000333;0.000316;0.000294;0.000283;0.000274;0.000266;0.000248;0.000234;0.000227;0.000212;0.000205;0.000197;0.000191;0.000189;0.000175;0.000172;0.000164;0.000150;0.000146;0.000144;0.000131;0.000127;0.000120;0.000110;0.000102;0.000099;0.000097;0.000092;0.000085;0.000079;0.000070;0.000066;0.000064;0.000060;0.000058;0.000051;0.000046;0.000040;0.000034;0.000025;0.000023;0.000016;0.000013;0.000010;0.000005;0.000000
01100;1.000000;0.079385;0.072590;0.059323;0.052128;0.043419;0.038284;0.036220;0.035312;0.034356;0.031891;0.030874;0.029683;0.029302;0.028160;0.025984;0.025269;0.024121;0.023717;0.022687;0.022064;0.022039;0.021198;0.019630;0.019433;0.018695;0.018524;0.017963;0.017222;0.017000;0.016271;0.016159;0.015444;0.014595;0.014011;0.013556;0.013236;0.013031;0.012492;0.012093;0.011670;0.010956;0.010586;0.010451;0.010187;0.009949;0.009559;0.009179;0.009073;0.008750;0.008508;0.007893;0.007754;0.007681;0.007230;0.007150;0.006824;0.006755;0.006625;0.006520;0.006256;0.006112;0.005884;0.005744;0.005507;0.005393;0.005097;0.004957;0.004836;0.004569;0.004376;0.004225;0.004120;0.003906;0.003806;0.003745;0.003625;0.003588;0.003440;0.003259;0.003127;0.003073;0.002984;0.002903;0.002771;0.002745;0.002667;0.002576;0.002522;0.002507;0.002422;0.002306;0.002272;0.002110;0.002071;0.001996;0.001952;0.001884;0.001771;0.001754;0.001703;0.001662;0.001592;0.001573;0.001551;0.001496;0.001478;0.001458;0.001441;0.001428;0.001391;0.001346;0.001333;0.001255;0.001247;0.001204;0.001155;0.001112;0.001107;0.001075;0.001046;0.001001;0.000989;0.000966;0.000945;0.000866;0.000844;0.000800;0.000772;0.000765;0.000749;0.000735;0.000697;0.000679;0.000651;0.000629;0.000617;0.000609;0.000594;0.000586;0.000571;0.000546;0.000522;0.000517;0.000493;0.000460;0.000447;0.000425;0.000422;0.000403;0.000395;0.000386;0.000334;0.000333;0.000320;0.000311;0.000293;0.000270;0.000265;0.000259;0.000247;0.000229;0.000221;0.000213;0.000205;0.000189;0.000186;0.000175;0.000174;0.000166;0.000157;0.000147;0.000139;0.000139;0.000127;0.000115;0.000112;0.000103;0.000101;0.000095;0.000092;0.000087;0.000081;0.000077;0.000070;0.000069;0.000062;0.000053;0.000048;0.000047;0.000040;0.000038;0.000030;0.000027;0.000014;0.000012;0.000006;0.000003;0.000001;0.000000
01150;1.000000;0.079396;0.072591;0.059330;0.052118;0.043424;0.038295;0.036235;0.035313;0.034368;0.031899;0.030880;0.029702;0.029290;0.028162;0.026001;0.025255;0.024140;0.023697;0.022680;0.022052;0.022028;0.021206;0.019638;0.019435;0.018701;0.018538;0.017976;0.017244;0.017000;0.016263;0.016161;0.015431;0.014596;0.014002;0.013542;0.013258;0.013043;0.012491;0.012118;0.011655;0.010936;0.010574;0.010455;0.010163;0.009947;0.009560;0.009179;0.009060;0.008737;0.008514;0.007898;0.007733;0.007700;0.007246;0.007148;0.006844;0.006766;0.006610;0.006504;0.006259;0.006122;0.005874;0.005748;0.005497;0.005406;0.005104;0.004950;0.004844;0.004555;0.004367;0.004206;0.004126;0.003887;0.003800;0.003746;0.003625;0.003594;0.003428;0.003263;0.003125;0.003067;0.002987;0.002894;0.002782;0.002746;0.002676;0.002575;0.002527;0.002498;0.002429;0.002315;0.002282;0.002118;0.002084;0.001993;0.001948;0.001876;0.001761;0.001753;0.001692;0.001642;0.001595;0.001581;0.001551;0.001491;0.001467;0.001463;0.001439;0.001417;0.001383;0.001342;0.001326;0.001260;0.001228;0.001205;0.001150;0.001114;0.001107;0.001071;0.001040;0.001016;0.001005;0.000958;0.000929;0.000871;0.000853;0.000812;0.000793;0.000766;0.000750;0.000744;0.000701;0.000676;0.000652;0.000623;0.000612;0.000600;0.000587;0.000580;0.000573;0.000547;0.000536;0.000525;0.000505;0.000471;0.000451;0.000447;0.000433;0.000402;0.000393;0.000385;0.000343;0.000338;0.000313;0.000308;0.000293;0.000274;0.000268;0.000254;0.000251;0.000240;0.000227;0.000216;0.000202;0.000191;0.000183;0.000173;0.000166;0.000165;0.000159;0.000154;0.000148;0.000139;0.000134;0.000120;0.000113;0.000110;0.000101;0.000097;0.000091;0.000085;0.000082;0.000074;0.000072;0.000068;0.000064;0.000058;0.000049;0.000046;0.000044;0.000037;0.000035;0.000026;0.000022;0.000017;0.000013;0.000003;0.000003;0.000000
