00330;1.000000;0.150420;0.102123;0.082267;0.058870;0.051121;0.045451;0.037734;0.035699;0.029281;0.026615;0.024259;0.021729;0.019417;0.017347;0.016952;0.015802;0.014121;0.013621;0.012812;0.011947;0.011248;0.010956;0.010203;0.009913;0.009583;0.008622;0.008509;0.008253;0.007977;0.007574;0.007327;0.007098;0.006747;0.006306;0.006165;0.006110;0.005887;0.005794;0.005585;0.005404;0.005291;0.005195;0.005022;0.004938;0.004897;0.004775;0.004610;0.004395;0.004359;0.004188;0.004142;0.004062;0.003883;0.003793;0.003713;0.003618;0.003576;0.003463;0.003412;0.003319;0.003162;0.003124;0.003041;0.002964;0.002904;0.002884;0.002835;0.002793;0.002774;0.002703;0.002618;0.002493;0.002406;0.002375;0.002354;0.002307;0.002272;0.002220;0.002186;0.002117;0.002074;0.002032;0.001986;0.001971;0.001946;0.001926;0.001885;0.001811;0.001781;0.001749;0.001721;0.001703;0.001643;0.001604;0.001581;0.001562;0.001543;0.001503;0.001476;0.001440;0.001428;0.001403;0.001385;0.001366;0.001340;0.001319;0.001299;0.001282;0.001250;0.001224;0.001215;0.001171;0.001162;0.001136;0.001109;0.001097;0.001076;0.001059;0.001040;0.001031;0.001004;0.000982;0.000968;0.000946;0.000925;0.000904;0.000881;0.000864;0.000838;0.000823;0.000807;0.000800;0.000785;0.000778;0.000750;0.000727;0.000721;0.000709;0.000703;0.000697;0.000681;0.000659;0.000639;0.000634;0.000614;0.000606;0.000588;0.000574;0.000562;0.000551;0.000546;0.000523;0.000511;0.000504;0.000490;0.000478;0.000457;0.000454;0.000445;0.000434;0.000419;0.000404;0.000391;0.000391;0.000384;0.000379;0.000361;0.000350;0.000323;0.000308;0.000300;0.000297;0.000274;0.000264;0.000253;0.000248;0.000233;0.000217;0.000211;0.000197;0.000193;0.000174;0.000172;0.000155;0.000137;0.000136;0.000115;0.000111;0.000108;0.000096;0.000084;0.000076;0.000067;0.000056;0.000040;0.000033;0.000024;0.000005;0.000000
00340;1.000000;0.150384;0.102115;0.082241;0.058848;0.051107;0.045429;0.037713;0.035664;0.029263;0.026640;0.024231;0.021729;0.019442;0.017342;0.016911;0.015811;0.014091;0.013627;0.012812;0.011910;0.011234;0.010927;0.010214;0.009892;0.009572;0.008624;0.008512;0.008268;0.007986;0.007568;0.007335;0.007091;0.006734;0.006296;0.006147;0.006076;0.005853;0.005787;0.005580;0.005404;0.005253;0.005175;0.005006;0.004918;0.004887;0.004763;0.004611;0.004397;0.004351;0.004168;0.004149;0.004055;0.003862;0.003797;0.003676;0.003602;0.003565;0.003465;0.003393;0.003326;0.003152;0.003114;0.003037;0.002975;0.002911;0.002825;0.002819;0.002771;0.002751;0.002672;0.002609;0.002439;0.002420;0.002375;0.002344;0.002312;0.002236;0.002200;0.002171;0.002108;0.002066;0.002009;0.001992;0.001964;0.001933;0.001914;0.001836;0.001790;0.001765;0.001741;0.001733;0.001689;0.001621;0.001577;0.001565;0.001538;0.001519;0.001505;0.001473;0.001446;0.001426;0.001389;0.001377;0.001339;0.001304;0.001285;0.001265;0.001259;0.001214;0.001185;0.001170;0.001164;0.001142;0.001112;0.001103;0.001082;0.001060;0.001043;0.001031;0.000993;0.000980;0.000959;0.000943;0.000937;0.000900;0.000891;0.000879;0.000851;0.000822;0.000814;0.000805;0.000789;0.000761;0.000755;0.000752;0.000729;0.000718;0.000700;0.000690;0.000675;0.000662;0.000650;0.000639;0.000620;0.000608;0.000575;0.000571;0.000558;0.000550;0.000543;0.000526;0.000511;0.000508;0.000495;0.000477;0.000472;0.000461;0.000444;0.000437;0.000415;0.000410;0.000405;0.000382;0.000379;0.000375;0.000358;0.000352;0.000337;0.000317;0.000306;0.000287;0.000280;0.000266;0.000255;0.000235;0.000234;0.000222;0.000219;0.000205;0.000187;0.000182;0.000171;0.000163;0.000153;0.000149;0.000133;0.000117;0.000114;0.000106;0.000097;0.000080;0.000066;0.000056;0.000048;0.000045;0.000028;0.000022;0.000013;0.000000
00350;1.000000;0.150365;0.102101;0.082221;0.058831;0.051121;0.045427;0.037741;0.035654;0.029245;0.026641;0.024241;0.021710;0.019442;0.017300;0.016916;0.015784;0.014116;0.013602;0.012824;0.011899;0.011221;0.010906;0.010218;0.009881;0.009569;0.008609;0.008492;0.008250;0.007979;0.007548;0.007345;0.007103;0.006725;0.006287;0.006155;0.006068;0.005850;0.005798;0.005553;0.005385;0.005259;0.005184;0.005022;0.004925;0.004880;0.004724;0.004618;0.004427;0.004339;0.004171;0.004097;0.004052;0.003855;0.003828;0.003697;0.003599;0.003562;0.003454;0.003373;0.003314;0.003144;0.003106;0.003033;0.002973;0.002930;0.002845;0.002799;0.002768;0.002758;0.002648;0.002588;0.002458;0.002401;0.002386;0.002343;0.002299;0.002236;0.002189;0.002178;0.002096;0.002053;0.002015;0.001973;0.001931;0.001907;0.001891;0.001840;0.001807;0.001767;0.001750;0.001701;0.001694;0.001615;0.001594;0.001560;0.001544;0.001511;0.001498;0.001464;0.001446;0.001409;0.001383;0.001350;0.001317;0.001304;0.001303;0.001267;0.001249;0.001232;0.001176;0.001166;0.001163;0.001138;0.001132;0.001119;0.001071;0.001051;0.001047;0.001014;0.000999;0.000970;0.000963;0.000938;0.000915;0.000899;0.000879;0.000866;0.000850;0.000839;0.000827;0.000809;0.000777;0.000773;0.000766;0.000748;0.000727;0.000719;0.000706;0.000685;0.000670;0.000659;0.000643;0.000627;0.000618;0.000604;0.000580;0.000570;0.000564;0.000554;0.000532;0.000521;0.000516;0.000501;0.000488;0.000466;0.000460;0.000456;0.000439;0.000430;0.000424;0.000413;0.000409;0.000395;0.000372;0.000362;0.000348;0.000339;0.000326;0.000318;0.000305;0.000282;0.000279;0.000272;0.000267;0.000253;0.000247;0.000230;0.000210;0.000202;0.000195;0.000181;0.000174;0.000167;0.000153;0.000135;0.000126;0.000121;0.000114;0.000099;0.000083;0.000074;0.000068;0.000065;0.000061;0.000042;0.000024;0.000017;0.000005;0.000000
00360;1.000000;0.150355;0.102108;0.082189;0.058837;0.051118;0.045399;0.037739;0.035651;0.029218;0.026643;0.024210;0.021676;0.019414;0.017333;0.016910;0.015764;0.014103;0.013596;0.012806;0.011897;0.011212;0.010900;0.010191;0.009871;0.009572;0.008578;0.008463;0.008261;0.007978;0.007532;0.007354;0.007067;0.006713;0.006292;0.006165;0.006081;0.005829;0.005784;0.005546;0.005370;0.005266;0.005153;0.005026;0.004908;0.004871;0.004728;0.004627;0.004412;0.004289;0.004164;0.004097;0.004044;0.003848;0.003809;0.003692;0.003570;0.003535;0.003423;0.003392;0.003302;0.003139;0.003109;0.003013;0.002960;0.002922;0.002881;0.002811;0.002758;0.002740;0.002631;0.002596;0.002431;0.002405;0.002379;0.002317;0.002281;0.002248;0.002180;0.002150;0.002086;0.002050;0.002010;0.001968;0.001942;0.001910;0.001876;0.001815;0.001795;0.001778;0.001745;0.001711;0.001675;0.001619;0.001579;0.001559;0.001526;0.001499;0.001477;0.001438;0.001423;0.001415;0.001371;0.001340;0.001312;0.001297;0.001286;0.001262;0.001237;0.001205;0.001186;0.001148;0.001144;0.001137;0.001123;0.001092;0.001054;0.001045;0.001020;0.001009;0.000994;0.000974;0.000958;0.000931;0.000920;0.000906;0.000887;0.000859;0.000838;0.000827;0.000807;0.000786;0.000776;0.000760;0.000751;0.000723;0.000713;0.000701;0.000693;0.000683;0.000663;0.000659;0.000638;0.000622;0.000611;0.000604;0.000601;0.000575;0.000560;0.000554;0.000534;0.000521;0.000507;0.000498;0.000487;0.000481;0.000471;0.000459;0.000453;0.000441;0.000434;0.000413;0.000393;0.000378;0.000366;0.000355;0.000345;0.000338;0.000328;0.000309;0.000299;0.000289;0.000278;0.000267;0.000263;0.000253;0.000244;0.000227;0.000221;0.000197;0.000188;0.000182;0.000165;0.000152;0.000137;0.000133;0.000127;0.000123;0.000099;0.000093;0.000086;0.000083;0.000065;0.000062;0.000044;0.000035;0.000026;0.000011;0.000008;0.000000
00370;1.000000;0.150330;0.102103;0.082156;0.058826;0.051113;0.045426;0.037734;0.035646;0.029204;0.026608;0.024215;0.021690;0.019424;0.017331;0.016914;0.015741;0.014099;0.013593;0.012794;0.011890;0.011219;0.010920;0.010143;0.009861;0.009563;0.008576;0.008458;0.008260;0.007979;0.007524;0.007334;0.007083;0.006717;0.006298;0.006184;0.006089;0.005839;0.005799;0.005556;0.005363;0.005237;0.005166;0.005032;0.004922;0.004900;0.004739;0.004636;0.004430;0.004292;0.004169;0.004085;0.004038;0.003838;0.003801;0.003681;0.003579;0.003540;0.003411;0.003389;0.003309;0.003158;0.003133;0.003016;0.002967;0.002930;0.002872;0.002829;0.002755;0.002725;0.002667;0.002579;0.002433;0.002414;0.002378;0.002313;0.002279;0.002201;0.002179;0.002139;0.002093;0.002047;0.002030;0.001991;0.001946;0.001919;0.001874;0.001826;0.001789;0.001778;0.001768;0.001702;0.001673;0.001608;0.001587;0.001558;0.001518;0.001499;0.001471;0.001432;0.001400;0.001388;0.001365;0.001321;0.001314;0.001291;0.001280;0.001265;0.001249;0.001199;0.001178;0.001162;0.001155;0.001129;0.001113;0.001093;0.001064;0.001050;0.001045;0.001004;0.000997;0.000958;0.000951;0.000930;0.000911;0.000892;0.000872;0.000845;0.000830;0.000823;0.000807;0.000797;0.000774;0.000762;0.000748;0.000728;0.000703;0.000700;0.000681;0.000664;0.000663;0.000644;0.000630;0.000621;0.000609;0.000597;0.000576;0.000568;0.000545;0.000541;0.000528;0.000523;0.000504;0.000494;0.000480;0.000479;0.000472;0.000451;0.000446;0.000427;0.000417;0.000403;0.000393;0.000381;0.000362;0.000361;0.000357;0.000339;0.000335;0.000325;0.000317;0.000301;0.000282;0.000279;0.000259;0.000254;0.000231;0.000228;0.000216;0.000205;0.000198;0.000194;0.000179;0.000167;0.000148;0.000136;0.000128;0.000119;0.000108;0.000103;0.000087;0.000076;0.000072;0.000060;0.000049;0.000034;0.000022;0.000020;0.000012;0.000000
00380;1.000000;0.150281;0.102066;0.082111;0.058840;0.051129;0.045442;0.037733;0.035655;0.029172;0.026588;0.024206;0.021697;0.019423;0.017307;0.016906;0.015761;0.014116;0.013629;0.012780;0.011873;0.011194;0.010897;0.010148;0.009841;0.009542;0.008581;0.008429;0.008260;0.007977;0.007534;0.007335;0.007049;0.006702;0.006281;0.006177;0.006076;0.005849;0.005805;0.005538;0.005366;0.005233;0.005174;0.005016;0.004909;0.004875;0.004715;0.004624;0.004430;0.004261;0.004174;0.004061;0.004031;0.003875;0.003792;0.003658;0.003561;0.003549;0.003407;0.003381;0.003284;0.003143;0.003128;0.003027;0.002950;0.002923;0.002866;0.002829;0.002765;0.002732;0.002644;0.002574;0.002412;0.002405;0.002354;0.002330;0.002220;0.002205;0.002183;0.002137;0.002091;0.002051;0.002025;0.001990;0.001938;0.001911;0.001852;0.001800;0.001765;0.001757;0.001733;0.001685;0.001677;0.001624;0.001584;0.001539;0.001525;0.001494;0.001469;0.001428;0.001396;0.001379;0.001363;0.001325;0.001307;0.001292;0.001278;0.001258;0.001230;0.001197;0.001174;0.001160;0.001157;0.001142;0.001125;0.001085;0.001051;0.001034;0.001017;0.000994;0.000968;0.000960;0.000933;0.000916;0.000903;0.000884;0.000869;0.000852;0.000830;0.000822;0.000791;0.000776;0.000767;0.000758;0.000747;0.000740;0.000730;0.000713;0.000680;0.000671;0.000659;0.000639;0.000635;0.000628;0.000614;0.000603;0.000587;0.000580;0.000566;0.000549;0.000546;0.000528;0.000519;0.000496;0.000488;0.000478;0.000462;0.000457;0.000436;0.000428;0.000404;0.000402;0.000391;0.000381;0.000358;0.000349;0.000342;0.000335;0.000323;0.000311;0.000303;0.000289;0.000278;0.000268;0.000268;0.000251;0.000226;0.000219;0.000210;0.000204;0.000194;0.000185;0.000180;0.000163;0.000144;0.000138;0.000118;0.000109;0.000096;0.000090;0.000086;0.000079;0.000077;0.000062;0.000055;0.000046;0.000034;0.000018;0.000015;0.000000
00390;1.000000;0.150262;0.102057;0.082083;0.058852;0.051128;0.045407;0.037709;0.035644;0.029148;0.026564;0.024193;0.021696;0.019405;0.017289;0.016895;0.015765;0.014127;0.013627;0.012757;0.011872;0.011181;0.010872;0.010126;0.009844;0.009549;0.008571;0.008447;0.008244;0.007964;0.007539;0.007320;0.007103;0.006661;0.006268;0.006139;0.006088;0.005836;0.005793;0.005518;0.005340;0.005222;0.005151;0.004983;0.004917;0.004867;0.004739;0.004584;0.004412;0.004269;0.004180;0.004096;0.004013;0.003860;0.003786;0.003669;0.003592;0.003540;0.003399;0.003345;0.003290;0.003156;0.003142;0.003027;0.002945;0.002927;0.002851;0.002788;0.002760;0.002719;0.002646;0.002549;0.002403;0.002401;0.002337;0.002288;0.002234;0.002211;0.002176;0.002145;0.002071;0.002019;0.002010;0.001984;0.001935;0.001923;0.001865;0.001784;0.001760;0.001735;0.001714;0.001669;0.001648;0.001603;0.001569;0.001516;0.001500;0.001494;0.001459;0.001416;0.001396;0.001362;0.001350;0.001322;0.001304;0.001293;0.001269;0.001251;0.001213;0.001193;0.001189;0.001155;0.001133;0.001124;0.001111;0.001077;0.001043;0.001036;0.001003;0.000995;0.000984;0.000946;0.000924;0.000900;0.000888;0.000870;0.000852;0.000847;0.000822;0.000813;0.000791;0.000763;0.000743;0.000732;0.000729;0.000722;0.000710;0.000694;0.000675;0.000662;0.000652;0.000632;0.000613;0.000605;0.000603;0.000586;0.000569;0.000565;0.000556;0.000535;0.000532;0.000519;0.000512;0.000489;0.000482;0.000462;0.000451;0.000446;0.000436;0.000410;0.000394;0.000389;0.000382;0.000373;0.000365;0.000352;0.000344;0.000336;0.000325;0.000321;0.000305;0.000289;0.000275;0.000266;0.000263;0.000249;0.000232;0.000219;0.000211;0.000204;0.000196;0.000167;0.000164;0.000159;0.000150;0.000145;0.000116;0.000112;0.000101;0.000097;0.000089;0.000076;0.000071;0.000065;0.000060;0.000037;0.000021;0.000014;0.000005;0.000000
00400;1.000000;0.150257;0.102040;0.082068;0.058801;0.051129;0.045402;0.037709;0.035629;0.029133;0.026556;0.024161;0.021704;0.019414;0.017263;0.016881;0.015759;0.014130;0.013615;0.012732;0.011858;0.011193;0.010850;0.010126;0.009821;0.009533;0.008576;0.008446;0.008222;0.007976;0.007535;0.007308;0.007081;0.006666;0.006259;0.006150;0.006084;0.005824;0.005810;0.005508;0.005337;0.005238;0.005182;0.004984;0.004895;0.004846;0.004738;0.004587;0.004405;0.004268;0.004171;0.004087;0.004009;0.003840;0.003780;0.003651;0.003604;0.003554;0.003385;0.003329;0.003274;0.003155;0.003128;0.003035;0.002942;0.002904;0.002839;0.002808;0.002762;0.002713;0.002609;0.002533;0.002426;0.002400;0.002337;0.002278;0.002215;0.002202;0.002172;0.002120;0.002082;0.002055;0.002006;0.001969;0.001923;0.001884;0.001842;0.001786;0.001757;0.001740;0.001704;0.001661;0.001647;0.001601;0.001557;0.001521;0.001490;0.001486;0.001455;0.001398;0.001393;0.001356;0.001321;0.001298;0.001294;0.001275;0.001250;0.001228;0.001213;0.001185;0.001184;0.001150;0.001134;0.001114;0.001100;0.001063;0.001040;0.001025;0.000988;0.000981;0.000965;0.000926;0.000910;0.000899;0.000868;0.000855;0.000837;0.000834;0.000805;0.000782;0.000777;0.000772;0.000753;0.000733;0.000718;0.000709;0.000693;0.000684;0.000678;0.000665;0.000636;0.000632;0.000615;0.000608;0.000585;0.000568;0.000562;0.000557;0.000545;0.000528;0.000513;0.000508;0.000499;0.000487;0.000472;0.000450;0.000440;0.000427;0.000424;0.000414;0.000394;0.000386;0.000375;0.000373;0.000363;0.000348;0.000343;0.000326;0.000315;0.000300;0.000294;0.000287;0.000276;0.000271;0.000259;0.000248;0.000233;0.000229;0.000223;0.000209;0.000199;0.000183;0.000178;0.000162;0.000148;0.000145;0.000129;0.000118;0.000114;0.000098;0.000095;0.000074;0.000061;0.000057;0.000049;0.000044;0.000031;0.000017;0.000011;0.000000
00410;1.000000;0.150230;0.102049;0.082021;0.058797;0.051137;0.045395;0.037704;0.035586;0.029138;0.026544;0.024178;0.021689;0.019417;0.017256;0.016861;0.015777;0.014112;0.013637;0.012718;0.011842;0.011202;0.010853;0.010156;0.009812;0.009547;0.008566;0.008448;0.008226;0.007988;0.007534;0.007295;0.007069;0.006655;0.006273;0.006141;0.006095;0.005832;0.005790;0.005518;0.005341;0.005248;0.005158;0.004969;0.004881;0.004823;0.004728;0.004588;0.004397;0.004282;0.004157;0.004119;0.004000;0.003851;0.003787;0.003651;0.003615;0.003538;0.003364;0.003342;0.003292;0.003171;0.003115;0.003033;0.002955;0.002894;0.002854;0.002798;0.002748;0.002701;0.002595;0.002526;0.002433;0.002391;0.002334;0.002281;0.002210;0.002200;0.002188;0.002111;0.002060;0.002052;0.001999;0.001973;0.001920;0.001886;0.001813;0.001784;0.001741;0.001728;0.001697;0.001660;0.001646;0.001597;0.001563;0.001510;0.001498;0.001482;0.001431;0.001394;0.001377;0.001363;0.001336;0.001305;0.001295;0.001271;0.001259;0.001247;0.001202;0.001176;0.001166;0.001132;0.001120;0.001092;0.001090;0.001062;0.001036;0.001027;0.001021;0.000973;0.000961;0.000925;0.000898;0.000877;0.000873;0.000841;0.000824;0.000814;0.000805;0.000795;0.000770;0.000756;0.000750;0.000734;0.000718;0.000709;0.000689;0.000688;0.000659;0.000649;0.000636;0.000632;0.000621;0.000595;0.000576;0.000567;0.000562;0.000545;0.000538;0.000537;0.000522;0.000501;0.000490;0.000478;0.000472;0.000457;0.000446;0.000421;0.000418;0.000414;0.000410;0.000393;0.000388;0.000369;0.000351;0.000339;0.000328;0.000323;0.000313;0.000311;0.000295;0.000284;0.000272;0.000267;0.000253;0.000243;0.000224;0.000222;0.000218;0.000206;0.000194;0.000185;0.000174;0.000171;0.000162;0.000144;0.000137;0.000127;0.000105;0.000097;0.000094;0.000092;0.000067;0.000061;0.000053;0.000038;0.000034;0.000023;0.000013;0.000000
00420;1.000000;0.150213;0.102041;0.081977;0.058797;0.051147;0.045376;0.037703;0.035572;0.029119;0.026529;0.024170;0.021658;0.019402;0.017254;0.016849;0.015793;0.014126;0.013649;0.012718;0.011820;0.011198;0.010863;0.010145;0.009790;0.009525;0.008571;0.008457;0.008194;0.008001;0.007518;0.007292;0.007011;0.006647;0.006271;0.006123;0.006094;0.005809;0.005771;0.005509;0.005331;0.005233;0.005168;0.004969;0.004874;0.004821;0.004746;0.004601;0.004396;0.004278;0.004113;0.004095;0.004008;0.003818;0.003778;0.003651;0.003591;0.003539;0.003349;0.003327;0.003314;0.003188;0.003104;0.003024;0.002920;0.002894;0.002840;0.002766;0.002723;0.002696;0.002576;0.002522;0.002421;0.002371;0.002322;0.002271;0.002216;0.002208;0.002173;0.002111;0.002077;0.002044;0.001971;0.001947;0.001912;0.001873;0.001813;0.001787;0.001732;0.001722;0.001689;0.001665;0.001629;0.001586;0.001571;0.001518;0.001498;0.001468;0.001417;0.001402;0.001388;0.001365;0.001320;0.001296;0.001287;0.001272;0.001252;0.001217;0.001202;0.001172;0.001162;0.001132;0.001116;0.001080;0.001055;0.001035;0.001022;0.001011;0.000982;0.000966;0.000949;0.000928;0.000903;0.000875;0.000862;0.000848;0.000839;0.000804;0.000786;0.000770;0.000765;0.000755;0.000740;0.000735;0.000716;0.000686;0.000684;0.000672;0.000668;0.000653;0.000652;0.000629;0.000602;0.000595;0.000588;0.000570;0.000553;0.000547;0.000535;0.000518;0.000511;0.000493;0.000479;0.000463;0.000456;0.000445;0.000431;0.000424;0.000413;0.000407;0.000393;0.000388;0.000377;0.000356;0.000349;0.000346;0.000330;0.000308;0.000299;0.000292;0.000286;0.000273;0.000266;0.000251;0.000235;0.000233;0.000227;0.000225;0.000215;0.000206;0.000191;0.000176;0.000171;0.000161;0.000155;0.000143;0.000118;0.000112;0.000101;0.000097;0.000086;0.000077;0.000073;0.000050;0.000045;0.000038;0.000022;0.000016;0.000003;0.000000
00430;1.000000;0.150205;0.102028;0.081949;0.058798;0.051144;0.045357;0.037721;0.035577;0.029117;0.026511;0.024186;0.021649;0.019397;0.017264;0.016815;0.015759;0.014132;0.013636;0.012725;0.011799;0.011182;0.010869;0.010136;0.009775;0.009515;0.008580;0.008432;0.008199;0.008004;0.007516;0.007307;0.007015;0.006655;0.006287;0.006144;0.006091;0.005808;0.005791;0.005519;0.005328;0.005226;0.005168;0.004952;0.004897;0.004790;0.004727;0.004569;0.004375;0.004259;0.004118;0.004103;0.004012;0.003811;0.003768;0.003653;0.003576;0.003540;0.003345;0.003327;0.003295;0.003164;0.003126;0.003005;0.002904;0.002898;0.002824;0.002778;0.002719;0.002690;0.002569;0.002528;0.002392;0.002355;0.002323;0.002286;0.002206;0.002192;0.002188;0.002091;0.002077;0.002052;0.002001;0.001946;0.001910;0.001877;0.001838;0.001817;0.001741;0.001718;0.001670;0.001643;0.001617;0.001592;0.001572;0.001504;0.001475;0.001447;0.001411;0.001391;0.001386;0.001355;0.001306;0.001293;0.001275;0.001254;0.001242;0.001212;0.001184;0.001178;0.001147;0.001137;0.001125;0.001076;0.001048;0.001041;0.001010;0.000997;0.000977;0.000954;0.000934;0.000905;0.000893;0.000868;0.000850;0.000838;0.000827;0.000809;0.000797;0.000780;0.000756;0.000750;0.000727;0.000722;0.000708;0.000691;0.000675;0.000666;0.000657;0.000642;0.000638;0.000624;0.000619;0.000602;0.000593;0.000577;0.000552;0.000539;0.000522;0.000513;0.000507;0.000490;0.000474;0.000470;0.000452;0.000434;0.000430;0.000417;0.000409;0.000405;0.000398;0.000389;0.000377;0.000368;0.000341;0.000336;0.000326;0.000319;0.000307;0.000299;0.000292;0.000284;0.000272;0.000254;0.000245;0.000237;0.000230;0.000224;0.000211;0.000201;0.000193;0.000180;0.000180;0.000168;0.000159;0.000145;0.000126;0.000114;0.000102;0.000091;0.000087;0.000082;0.000064;0.000060;0.000049;0.000039;0.000024;0.000018;0.000011;0.000000
00440;1.000000;0.150174;0.102040;0.081937;0.058786;0.051155;0.045358;0.037723;0.035561;0.029105;0.026515;0.024180;0.021640;0.019406;0.017290;0.016811;0.015752;0.014140;0.013630;0.012707;0.011810;0.011198;0.010865;0.010152;0.009764;0.009532;0.008574;0.008421;0.008166;0.007997;0.007498;0.007296;0.007016;0.006618;0.006284;0.006131;0.006083;0.005788;0.005762;0.005542;0.005320;0.005241;0.005165;0.004950;0.004873;0.004776;0.004713;0.004588;0.004380;0.004235;0.004097;0.004087;0.003991;0.003828;0.003755;0.003676;0.003600;0.003542;0.003353;0.003299;0.003279;0.003177;0.003119;0.002997;0.002913;0.002888;0.002841;0.002763;0.002733;0.002688;0.002581;0.002509;0.002391;0.002362;0.002315;0.002287;0.002204;0.002183;0.002168;0.002103;0.002082;0.002048;0.001995;0.001944;0.001898;0.001867;0.001830;0.001817;0.001728;0.001713;0.001679;0.001655;0.001625;0.001571;0.001547;0.001498;0.001454;0.001444;0.001406;0.001398;0.001375;0.001356;0.001311;0.001299;0.001281;0.001247;0.001233;0.001208;0.001203;0.001161;0.001148;0.001142;0.001113;0.001090;0.001060;0.001030;0.001003;0.000987;0.000983;0.000961;0.000942;0.000929;0.000900;0.000873;0.000864;0.000837;0.000825;0.000809;0.000795;0.000780;0.000768;0.000745;0.000728;0.000719;0.000692;0.000684;0.000678;0.000671;0.000657;0.000646;0.000639;0.000624;0.000619;0.000611;0.000588;0.000582;0.000567;0.000542;0.000535;0.000519;0.000500;0.000488;0.000486;0.000470;0.000463;0.000456;0.000446;0.000425;0.000411;0.000400;0.000395;0.000388;0.000376;0.000372;0.000347;0.000342;0.000330;0.000322;0.000317;0.000307;0.000293;0.000279;0.000272;0.000268;0.000258;0.000231;0.000222;0.000209;0.000202;0.000196;0.000182;0.000177;0.000170;0.000166;0.000152;0.000146;0.000138;0.000122;0.000113;0.000108;0.000095;0.000088;0.000071;0.000060;0.000058;0.000042;0.000031;0.000024;0.000005;0.000000
00450;1.000000;0.150144;0.102035;0.081926;0.058780;0.051125;0.045346;0.037692;0.035514;0.029086;0.026496;0.024177;0.021617;0.019397;0.017268;0.016796;0.015736;0.014109;0.013624;0.012692;0.011810;0.011167;0.010838;0.010142;0.009741;0.009500;0.008566;0.008403;0.008152;0.007979;0.007469;0.007272;0.006976;0.006617;0.006265;0.006128;0.006095;0.005765;0.005748;0.005510;0.005306;0.005204;0.005157;0.004921;0.004860;0.004779;0.004677;0.004589;0.004377;0.004221;0.004100;0.004063;0.003984;0.003808;0.003750;0.003654;0.003571;0.003490;0.003335;0.003303;0.003280;0.003158;0.003112;0.002999;0.002886;0.002873;0.002827;0.002751;0.002714;0.002669;0.002575;0.002490;0.002376;0.002331;0.002310;0.002257;0.002176;0.002159;0.002149;0.002079;0.002048;0.002039;0.001962;0.001908;0.001869;0.001832;0.001814;0.001800;0.001715;0.001700;0.001660;0.001633;0.001596;0.001557;0.001552;0.001486;0.001465;0.001429;0.001395;0.001376;0.001352;0.001311;0.001296;0.001280;0.001259;0.001226;0.001207;0.001182;0.001177;0.001147;0.001128;0.001108;0.001103;0.001056;0.001038;0.001005;0.000996;0.000984;0.000975;0.000930;0.000910;0.000894;0.000882;0.000873;0.000844;0.000834;0.000820;0.000788;0.000774;0.000767;0.000750;0.000722;0.000710;0.000695;0.000691;0.000676;0.000671;0.000659;0.000631;0.000628;0.000619;0.000586;0.000573;0.000571;0.000565;0.000563;0.000539;0.000527;0.000511;0.000487;0.000484;0.000479;0.000456;0.000451;0.000442;0.000433;0.000425;0.000414;0.000395;0.000389;0.000371;0.000359;0.000358;0.000350;0.000337;0.000329;0.000315;0.000303;0.000296;0.000277;0.000268;0.000263;0.000252;0.000247;0.000242;0.000218;0.000213;0.000199;0.000195;0.000190;0.000170;0.000164;0.000158;0.000142;0.000137;0.000121;0.000116;0.000104;0.000096;0.000082;0.000078;0.000067;0.000063;0.000050;0.000040;0.000024;0.000017;0.000012;0.000002;0.000000
