00120;1.000000;0.179877;0.123737;0.116526;0.101838;0.099247;0.089286;0.083365;0.082305;0.070896;0.062047;0.056894;0.054894;0.050148;0.049195;0.045558;0.043248;0.040586;0.038501;0.036630;0.035669;0.035125;0.032711;0.032179;0.031853;0.029622;0.028600;0.027427;0.026363;0.025988;0.025637;0.024869;0.024216;0.023987;0.022171;0.021864;0.021744;0.020409;0.020151;0.019748;0.018626;0.018159;0.017883;0.017566;0.016489;0.016154;0.015830;0.015730;0.015142;0.014841;0.014680;0.014033;0.013702;0.013382;0.013188;0.013034;0.012536;0.012398;0.012064;0.011678;0.011379;0.011168;0.011152;0.010799;0.010579;0.010489;0.010257;0.010049;0.009863;0.009717;0.009462;0.009367;0.009191;0.009008;0.008811;0.008693;0.008435;0.008361;0.008178;0.008001;0.007836;0.007640;0.007438;0.007240;0.007226;0.007116;0.006861;0.006799;0.006728;0.006664;0.006575;0.006502;0.006311;0.006220;0.006160;0.006112;0.005837;0.005748;0.005600;0.005553;0.005490;0.005421;0.005277;0.005191;0.005145;0.004949;0.004911;0.004734;0.004710;0.004612;0.004538;0.004450;0.004407;0.004316;0.004283;0.004100;0.004073;0.004031;0.003888;0.003836;0.003787;0.003732;0.003657;0.003609;0.003554;0.003486;0.003397;0.003341;0.003270;0.003232;0.003195;0.003155;0.003123;0.003005;0.002929;0.002876;0.002834;0.002813;0.002702;0.002641;0.002580;0.002528;0.002464;0.002394;0.002319;0.002289;0.002232;0.002207;0.002105;0.002059;0.002017;0.001999;0.001920;0.001916;0.001821;0.001771;0.001712;0.001700;0.001665;0.001630;0.001545;0.001505;0.001464;0.001453;0.001378;0.001358;0.001310;0.001278;0.001227;0.001137;0.001123;0.001069;0.001008;0.000983;0.000931;0.000922;0.000892;0.000872;0.000818;0.000760;0.000738;0.000712;0.000663;0.000615;0.000591;0.000544;0.000523;0.000484;0.000450;0.000376;0.000307;0.000289;0.000266;0.000219;0.000178;0.000156;0.000109;0.000054;0.000048;0.000000
00130;1.000000;0.179819;0.123727;0.116382;0.101854;0.099218;0.089306;0.083471;0.082257;0.070964;0.061990;0.056796;0.054886;0.050330;0.049243;0.045609;0.043246;0.040528;0.038433;0.036600;0.035823;0.035176;0.032737;0.032245;0.031830;0.029542;0.028639;0.027431;0.026366;0.025967;0.025521;0.025055;0.024151;0.023983;0.022141;0.021749;0.021690;0.020494;0.020104;0.019682;0.018594;0.018188;0.017796;0.017478;0.016563;0.016074;0.015839;0.015597;0.015035;0.014822;0.014707;0.013937;0.013810;0.013340;0.013164;0.013088;0.012473;0.012320;0.012060;0.011673;0.011297;0.011224;0.011092;0.010693;0.010551;0.010418;0.010264;0.009944;0.009755;0.009594;0.009439;0.009366;0.009209;0.009075;0.008797;0.008662;0.008479;0.008427;0.008171;0.007940;0.007903;0.007701;0.007513;0.007222;0.007159;0.006988;0.006872;0.006814;0.006730;0.006619;0.006556;0.006424;0.006318;0.006181;0.006064;0.005935;0.005871;0.005738;0.005627;0.005570;0.005513;0.005408;0.005311;0.005142;0.005079;0.004937;0.004883;0.004727;0.004724;0.004587;0.004465;0.004377;0.004302;0.004283;0.004178;0.004150;0.004096;0.004053;0.003848;0.003820;0.003725;0.003715;0.003677;0.003567;0.003493;0.003459;0.003420;0.003353;0.003264;0.003227;0.003183;0.003155;0.003119;0.003053;0.002895;0.002849;0.002846;0.002777;0.002721;0.002662;0.002576;0.002524;0.002421;0.002377;0.002363;0.002288;0.002235;0.002207;0.002110;0.002078;0.002044;0.001970;0.001946;0.001899;0.001857;0.001741;0.001725;0.001686;0.001639;0.001602;0.001555;0.001505;0.001473;0.001447;0.001439;0.001362;0.001293;0.001270;0.001213;0.001182;0.001149;0.001094;0.001069;0.001016;0.000967;0.000913;0.000847;0.000829;0.000800;0.000775;0.000751;0.000706;0.000680;0.000582;0.000542;0.000529;0.000510;0.000468;0.000446;0.000403;0.000350;0.000307;0.000235;0.000225;0.000212;0.000158;0.000112;0.000082;0.000051;0.000000
00140;1.000000;0.179745;0.123690;0.116303;0.101808;0.099103;0.089186;0.083483;0.082196;0.071124;0.062054;0.056813;0.054805;0.050337;0.049269;0.045688;0.043237;0.040535;0.038513;0.036572;0.035800;0.035276;0.032737;0.032192;0.031848;0.029527;0.028598;0.027514;0.026227;0.025953;0.025522;0.024987;0.024187;0.024077;0.022077;0.021721;0.021631;0.020542;0.020124;0.019708;0.018635;0.018183;0.017700;0.017465;0.016577;0.016072;0.015797;0.015577;0.015057;0.014759;0.014625;0.013907;0.013769;0.013406;0.013219;0.013054;0.012464;0.012229;0.012072;0.011680;0.011264;0.011188;0.011024;0.010713;0.010522;0.010446;0.010298;0.010033;0.009780;0.009556;0.009425;0.009334;0.009103;0.009038;0.008767;0.008671;0.008528;0.008401;0.008134;0.007998;0.007900;0.007668;0.007518;0.007220;0.007151;0.007017;0.006925;0.006868;0.006714;0.006625;0.006508;0.006470;0.006303;0.006128;0.006014;0.005912;0.005869;0.005706;0.005657;0.005544;0.005407;0.005349;0.005242;0.005147;0.005052;0.005009;0.004915;0.004774;0.004634;0.004572;0.004451;0.004414;0.004338;0.004262;0.004163;0.004102;0.004043;0.003992;0.003952;0.003837;0.003755;0.003740;0.003659;0.003601;0.003530;0.003432;0.003381;0.003331;0.003307;0.003281;0.003181;0.003151;0.003115;0.003082;0.002902;0.002848;0.002831;0.002729;0.002659;0.002614;0.002608;0.002511;0.002427;0.002386;0.002321;0.002287;0.002229;0.002188;0.002131;0.002098;0.002044;0.001989;0.001898;0.001846;0.001818;0.001769;0.001723;0.001686;0.001648;0.001592;0.001550;0.001528;0.001463;0.001427;0.001373;0.001356;0.001297;0.001234;0.001202;0.001157;0.001092;0.001056;0.001010;0.000978;0.000947;0.000897;0.000862;0.000828;0.000799;0.000788;0.000738;0.000681;0.000665;0.000636;0.000630;0.000540;0.000510;0.000451;0.000390;0.000351;0.000339;0.000272;0.000226;0.000219;0.000180;0.000135;0.000103;0.000077;0.000046;0.000000
00150;1.000000;0.179753;0.123677;0.116293;0.101835;0.099017;0.089216;0.083489;0.082249;0.071163;0.062021;0.056865;0.054790;0.050272;0.049285;0.045723;0.043207;0.040512;0.038471;0.036656;0.035812;0.035240;0.032739;0.032255;0.031822;0.029482;0.028602;0.027497;0.026219;0.026002;0.025511;0.024978;0.024170;0.024028;0.022017;0.021742;0.021588;0.020472;0.020129;0.019667;0.018536;0.018216;0.017626;0.017349;0.016523;0.016085;0.015816;0.015554;0.015049;0.014683;0.014607;0.013853;0.013739;0.013365;0.013124;0.012997;0.012385;0.012168;0.012056;0.011691;0.011194;0.011118;0.010881;0.010662;0.010501;0.010434;0.010255;0.010039;0.009707;0.009546;0.009344;0.009184;0.009012;0.008985;0.008705;0.008584;0.008473;0.008385;0.008116;0.007994;0.007834;0.007649;0.007501;0.007230;0.007162;0.007066;0.006868;0.006764;0.006699;0.006539;0.006482;0.006386;0.006271;0.006170;0.005971;0.005865;0.005807;0.005696;0.005608;0.005500;0.005370;0.005324;0.005273;0.005123;0.005004;0.004952;0.004907;0.004736;0.004697;0.004565;0.004416;0.004383;0.004292;0.004200;0.004096;0.004069;0.004026;0.003958;0.003892;0.003796;0.003740;0.003633;0.003614;0.003598;0.003467;0.003435;0.003364;0.003329;0.003267;0.003181;0.003133;0.003088;0.003043;0.002989;0.002872;0.002806;0.002774;0.002642;0.002617;0.002570;0.002540;0.002442;0.002404;0.002381;0.002242;0.002235;0.002179;0.002151;0.002133;0.002039;0.002010;0.001928;0.001872;0.001854;0.001789;0.001687;0.001678;0.001613;0.001578;0.001566;0.001499;0.001466;0.001434;0.001405;0.001356;0.001326;0.001246;0.001230;0.001168;0.001098;0.001066;0.001039;0.000987;0.000960;0.000942;0.000889;0.000839;0.000827;0.000785;0.000753;0.000683;0.000674;0.000626;0.000596;0.000558;0.000538;0.000499;0.000455;0.000444;0.000404;0.000353;0.000325;0.000277;0.000237;0.000197;0.000148;0.000139;0.000081;0.000033;0.000000
00160;1.000000;0.179709;0.123594;0.116161;0.101820;0.098926;0.089237;0.083399;0.082191;0.071160;0.061929;0.056877;0.054804;0.050298;0.049293;0.045706;0.043079;0.040549;0.038426;0.036623;0.035930;0.035244;0.032658;0.032325;0.031794;0.029455;0.028531;0.027475;0.026282;0.025981;0.025457;0.024945;0.024156;0.024000;0.021971;0.021672;0.021535;0.020544;0.020132;0.019732;0.018689;0.018099;0.017597;0.017339;0.016468;0.016044;0.015698;0.015578;0.015052;0.014729;0.014513;0.013873;0.013770;0.013291;0.013164;0.013098;0.012398;0.012123;0.012086;0.011683;0.011151;0.011098;0.010921;0.010649;0.010514;0.010475;0.010338;0.009991;0.009721;0.009489;0.009324;0.009171;0.008970;0.008967;0.008753;0.008562;0.008492;0.008418;0.008092;0.008002;0.007764;0.007679;0.007517;0.007238;0.007065;0.007028;0.006892;0.006834;0.006740;0.006574;0.006478;0.006329;0.006258;0.006212;0.005894;0.005875;0.005751;0.005654;0.005605;0.005463;0.005424;0.005318;0.005302;0.005084;0.004985;0.004950;0.004883;0.004699;0.004645;0.004544;0.004455;0.004366;0.004274;0.004246;0.004127;0.004103;0.004046;0.003974;0.003884;0.003804;0.003713;0.003649;0.003607;0.003533;0.003494;0.003425;0.003421;0.003316;0.003253;0.003190;0.003096;0.003047;0.002982;0.002942;0.002870;0.002851;0.002742;0.002642;0.002594;0.002585;0.002539;0.002433;0.002394;0.002319;0.002243;0.002196;0.002150;0.002093;0.002068;0.002032;0.002000;0.001969;0.001882;0.001841;0.001761;0.001705;0.001670;0.001619;0.001606;0.001577;0.001510;0.001471;0.001455;0.001394;0.001378;0.001334;0.001279;0.001205;0.001162;0.001105;0.001061;0.001018;0.001004;0.000973;0.000949;0.000887;0.000804;0.000794;0.000757;0.000733;0.000710;0.000689;0.000624;0.000602;0.000574;0.000529;0.000476;0.000459;0.000408;0.000386;0.000375;0.000306;0.000284;0.000241;0.000208;0.000170;0.000096;0.000034;0.000028;0.000000
00170;1.000000;0.179637;0.123543;0.116087;0.101805;0.098908;0.089285;0.083355;0.082219;0.071193;0.061916;0.056905;0.054831;0.050250;0.049253;0.045707;0.043193;0.040502;0.038366;0.036625;0.035980;0.035326;0.032651;0.032308;0.031771;0.029512;0.028514;0.027493;0.026274;0.025964;0.025472;0.024956;0.024190;0.023994;0.022016;0.021686;0.021562;0.020587;0.020190;0.019777;0.018709;0.018117;0.017521;0.017267;0.016469;0.016051;0.015762;0.015557;0.015048;0.014695;0.014514;0.013952;0.013712;0.013358;0.013130;0.012991;0.012398;0.012191;0.012060;0.011639;0.011158;0.011058;0.010901;0.010615;0.010467;0.010438;0.010278;0.009972;0.009707;0.009429;0.009261;0.009190;0.009022;0.008942;0.008763;0.008570;0.008446;0.008383;0.008132;0.007966;0.007806;0.007673;0.007465;0.007234;0.007086;0.006974;0.006876;0.006789;0.006752;0.006651;0.006487;0.006373;0.006244;0.006124;0.005922;0.005886;0.005749;0.005668;0.005546;0.005496;0.005447;0.005337;0.005264;0.005105;0.005048;0.004961;0.004878;0.004674;0.004613;0.004554;0.004491;0.004442;0.004278;0.004204;0.004133;0.004081;0.004001;0.003965;0.003889;0.003757;0.003668;0.003642;0.003612;0.003523;0.003477;0.003439;0.003360;0.003277;0.003233;0.003128;0.003101;0.003074;0.002923;0.002905;0.002857;0.002772;0.002731;0.002620;0.002582;0.002562;0.002481;0.002436;0.002365;0.002302;0.002253;0.002218;0.002202;0.002132;0.002079;0.002043;0.002016;0.001974;0.001877;0.001829;0.001791;0.001771;0.001700;0.001643;0.001586;0.001558;0.001492;0.001479;0.001422;0.001402;0.001379;0.001297;0.001294;0.001230;0.001200;0.001159;0.001052;0.001041;0.001028;0.000967;0.000884;0.000871;0.000835;0.000812;0.000787;0.000715;0.000700;0.000682;0.000641;0.000601;0.000589;0.000513;0.000479;0.000464;0.000451;0.000360;0.000321;0.000304;0.000275;0.000251;0.000213;0.000173;0.000147;0.000111;0.000042;0.000000
00180;1.000000;0.179570;0.123554;0.115977;0.101820;0.098792;0.089353;0.083333;0.082160;0.071188;0.061915;0.056813;0.054857;0.050076;0.049347;0.045632;0.043189;0.040426;0.038392;0.036685;0.035898;0.035362;0.032595;0.032310;0.031781;0.029548;0.028500;0.027435;0.026239;0.025953;0.025455;0.024906;0.024188;0.023938;0.021964;0.021713;0.021584;0.020583;0.020165;0.019690;0.018650;0.018121;0.017564;0.017277;0.016525;0.015977;0.015744;0.015558;0.015052;0.014693;0.014466;0.013876;0.013672;0.013305;0.013135;0.013022;0.012380;0.012197;0.012017;0.011691;0.011129;0.010984;0.010945;0.010668;0.010421;0.010335;0.010232;0.009983;0.009649;0.009418;0.009317;0.009218;0.008982;0.008884;0.008691;0.008554;0.008492;0.008418;0.008109;0.008010;0.007734;0.007627;0.007443;0.007201;0.007059;0.006988;0.006877;0.006782;0.006730;0.006614;0.006395;0.006350;0.006173;0.006030;0.005898;0.005831;0.005700;0.005619;0.005556;0.005405;0.005343;0.005275;0.005212;0.005166;0.005003;0.004906;0.004831;0.004605;0.004567;0.004471;0.004422;0.004380;0.004272;0.004184;0.004079;0.004057;0.003985;0.003905;0.003838;0.003742;0.003679;0.003639;0.003555;0.003505;0.003421;0.003381;0.003337;0.003260;0.003250;0.003170;0.003088;0.003002;0.002878;0.002872;0.002820;0.002752;0.002680;0.002629;0.002539;0.002490;0.002444;0.002402;0.002331;0.002265;0.002222;0.002197;0.002171;0.002114;0.002017;0.001996;0.001966;0.001857;0.001837;0.001788;0.001773;0.001689;0.001646;0.001613;0.001560;0.001522;0.001479;0.001456;0.001433;0.001415;0.001386;0.001280;0.001237;0.001160;0.001145;0.001092;0.001053;0.000997;0.000979;0.000933;0.000910;0.000865;0.000853;0.000792;0.000766;0.000744;0.000706;0.000677;0.000648;0.000590;0.000542;0.000529;0.000464;0.000458;0.000432;0.000374;0.000352;0.000270;0.000233;0.000232;0.000210;0.000166;0.000109;0.000084;0.000038;0.000000
00190;1.000000;0.179436;0.123514;0.115888;0.101761;0.098742;0.089317;0.083314;0.082064;0.071078;0.061908;0.056778;0.054809;0.049975;0.049341;0.045674;0.043144;0.040372;0.038368;0.036757;0.035919;0.035380;0.032551;0.032353;0.031831;0.029508;0.028477;0.027424;0.026189;0.025910;0.025439;0.024859;0.024196;0.023906;0.022005;0.021785;0.021494;0.020512;0.020077;0.019569;0.018715;0.018109;0.017505;0.017212;0.016517;0.015954;0.015699;0.015626;0.015056;0.014718;0.014355;0.013855;0.013609;0.013324;0.013089;0.013006;0.012329;0.012155;0.011971;0.011703;0.011109;0.010977;0.010889;0.010627;0.010425;0.010237;0.010152;0.009911;0.009614;0.009462;0.009255;0.009144;0.008921;0.008836;0.008633;0.008509;0.008482;0.008415;0.008036;0.007943;0.007676;0.007600;0.007413;0.007157;0.007046;0.006955;0.006837;0.006764;0.006638;0.006483;0.006429;0.006297;0.006141;0.006015;0.005875;0.005787;0.005722;0.005594;0.005474;0.005360;0.005320;0.005248;0.005191;0.005145;0.005003;0.004923;0.004809;0.004627;0.004505;0.004458;0.004366;0.004351;0.004303;0.004182;0.004043;0.004008;0.003903;0.003859;0.003787;0.003667;0.003614;0.003590;0.003519;0.003492;0.003425;0.003328;0.003310;0.003210;0.003175;0.003118;0.003060;0.002988;0.002863;0.002836;0.002782;0.002731;0.002642;0.002622;0.002492;0.002470;0.002396;0.002353;0.002339;0.002277;0.002216;0.002161;0.002080;0.002052;0.002027;0.001941;0.001893;0.001842;0.001834;0.001735;0.001731;0.001710;0.001623;0.001562;0.001532;0.001519;0.001495;0.001465;0.001429;0.001352;0.001332;0.001261;0.001233;0.001157;0.001137;0.001129;0.001045;0.001014;0.000974;0.000946;0.000889;0.000856;0.000817;0.000788;0.000741;0.000686;0.000653;0.000623;0.000584;0.000576;0.000560;0.000528;0.000464;0.000398;0.000385;0.000351;0.000300;0.000262;0.000236;0.000214;0.000192;0.000148;0.000098;0.000048;0.000027;0.000000
00200;1.000000;0.179373;0.123503;0.115884;0.101744;0.098748;0.089280;0.083341;0.082080;0.071090;0.061941;0.056778;0.054801;0.049965;0.049333;0.045672;0.043092;0.040418;0.038324;0.036734;0.035966;0.035356;0.032526;0.032343;0.031863;0.029500;0.028545;0.027468;0.026202;0.025940;0.025406;0.024917;0.024149;0.023894;0.022125;0.021799;0.021539;0.020555;0.020101;0.019593;0.018776;0.018177;0.017490;0.017160;0.016524;0.015997;0.015710;0.015664;0.015067;0.014712;0.014393;0.013793;0.013690;0.013306;0.013027;0.012896;0.012306;0.012110;0.011965;0.011689;0.011125;0.011021;0.010928;0.010593;0.010419;0.010245;0.010154;0.009936;0.009644;0.009467;0.009253;0.009088;0.008878;0.008835;0.008634;0.008458;0.008422;0.008364;0.007981;0.007913;0.007750;0.007598;0.007368;0.007132;0.007051;0.006962;0.006785;0.006703;0.006614;0.006473;0.006400;0.006240;0.006219;0.005985;0.005859;0.005759;0.005683;0.005638;0.005444;0.005360;0.005286;0.005218;0.005158;0.005124;0.005003;0.004986;0.004807;0.004551;0.004486;0.004403;0.004332;0.004313;0.004285;0.004225;0.003994;0.003935;0.003926;0.003826;0.003797;0.003707;0.003615;0.003587;0.003547;0.003408;0.003385;0.003326;0.003299;0.003191;0.003105;0.003094;0.003051;0.002970;0.002891;0.002846;0.002753;0.002730;0.002633;0.002580;0.002507;0.002481;0.002476;0.002355;0.002325;0.002244;0.002224;0.002162;0.002057;0.002015;0.002007;0.001996;0.001930;0.001850;0.001797;0.001761;0.001732;0.001648;0.001606;0.001590;0.001546;0.001484;0.001439;0.001424;0.001400;0.001307;0.001303;0.001240;0.001199;0.001179;0.001089;0.001058;0.001037;0.000996;0.000983;0.000939;0.000876;0.000843;0.000792;0.000772;0.000722;0.000701;0.000661;0.000639;0.000590;0.000554;0.000520;0.000509;0.000491;0.000418;0.000366;0.000344;0.000339;0.000288;0.000234;0.000226;0.000156;0.000094;0.000092;0.000068;0.000058;0.000000
00210;1.000000;0.179391;0.123490;0.115885;0.101750;0.098661;0.089289;0.083420;0.082047;0.071144;0.061913;0.056808;0.054760;0.049953;0.049369;0.045617;0.043142;0.040440;0.038348;0.036698;0.035994;0.035354;0.032534;0.032379;0.031865;0.029423;0.028514;0.027495;0.026182;0.025882;0.025444;0.024897;0.024210;0.023911;0.022072;0.021800;0.021547;0.020528;0.019986;0.019567;0.018757;0.018136;0.017488;0.017156;0.016497;0.015985;0.015721;0.015640;0.015017;0.014685;0.014375;0.013777;0.013700;0.013300;0.013012;0.012869;0.012263;0.012118;0.011985;0.011706;0.011118;0.011014;0.010926;0.010671;0.010418;0.010233;0.010100;0.009932;0.009714;0.009469;0.009254;0.009109;0.008865;0.008803;0.008641;0.008525;0.008397;0.008381;0.007938;0.007894;0.007726;0.007607;0.007361;0.007169;0.007092;0.006911;0.006768;0.006696;0.006599;0.006513;0.006386;0.006231;0.006162;0.005976;0.005858;0.005746;0.005660;0.005629;0.005478;0.005395;0.005292;0.005208;0.005128;0.005092;0.004977;0.004940;0.004785;0.004601;0.004534;0.004404;0.004382;0.004293;0.004238;0.004207;0.003989;0.003944;0.003903;0.003812;0.003781;0.003712;0.003625;0.003618;0.003554;0.003462;0.003356;0.003300;0.003278;0.003189;0.003161;0.003097;0.003051;0.002977;0.002892;0.002850;0.002748;0.002683;0.002656;0.002635;0.002505;0.002470;0.002455;0.002384;0.002344;0.002314;0.002229;0.002179;0.002088;0.002041;0.002013;0.002001;0.001908;0.001859;0.001821;0.001724;0.001704;0.001656;0.001627;0.001581;0.001552;0.001436;0.001421;0.001373;0.001360;0.001307;0.001281;0.001258;0.001228;0.001179;0.001145;0.001101;0.001068;0.000999;0.000969;0.000931;0.000904;0.000870;0.000833;0.000800;0.000773;0.000711;0.000704;0.000622;0.000591;0.000545;0.000529;0.000516;0.000489;0.000449;0.000404;0.000355;0.000334;0.000293;0.000283;0.000268;0.000193;0.000132;0.000111;0.000089;0.000027;0.000000
00220;1.000000;0.179345;0.123494;0.115904;0.101739;0.098557;0.089269;0.083360;0.081987;0.071170;0.061929;0.056772;0.054720;0.049946;0.049369;0.045574;0.043098;0.040407;0.038276;0.036720;0.035965;0.035300;0.032524;0.032395;0.031845;0.029363;0.028491;0.027461;0.026160;0.025855;0.025386;0.024860;0.024246;0.023913;0.022004;0.021764;0.021512;0.020509;0.019895;0.019567;0.018768;0.018147;0.017448;0.017136;0.016442;0.015984;0.015687;0.015573;0.015091;0.014643;0.014341;0.013720;0.013663;0.013329;0.012968;0.012854;0.012248;0.012119;0.011933;0.011683;0.011065;0.010984;0.010944;0.010617;0.010377;0.010259;0.010084;0.009840;0.009674;0.009424;0.009162;0.009124;0.008855;0.008779;0.008569;0.008429;0.008364;0.008342;0.007935;0.007878;0.007730;0.007537;0.007317;0.007150;0.007036;0.006877;0.006747;0.006632;0.006546;0.006442;0.006349;0.006164;0.006141;0.005939;0.005777;0.005770;0.005669;0.005575;0.005464;0.005353;0.005290;0.005147;0.005092;0.005052;0.004953;0.004902;0.004717;0.004529;0.004473;0.004428;0.004335;0.004259;0.004224;0.004087;0.003995;0.003934;0.003834;0.003794;0.003739;0.003651;0.003637;0.003609;0.003516;0.003388;0.003323;0.003287;0.003245;0.003197;0.003076;0.003054;0.002990;0.002956;0.002869;0.002821;0.002741;0.002689;0.002668;0.002589;0.002525;0.002493;0.002378;0.002338;0.002253;0.002227;0.002186;0.002128;0.002022;0.001979;0.001963;0.001938;0.001918;0.001833;0.001747;0.001740;0.001684;0.001641;0.001593;0.001552;0.001516;0.001415;0.001409;0.001392;0.001314;0.001299;0.001234;0.001204;0.001194;0.001161;0.001134;0.001083;0.001017;0.000986;0.000926;0.000923;0.000893;0.000856;0.000830;0.000786;0.000726;0.000693;0.000638;0.000588;0.000548;0.000544;0.000506;0.000480;0.000451;0.000404;0.000384;0.000367;0.000304;0.000276;0.000248;0.000204;0.000189;0.000176;0.000116;0.000074;0.000036;0.000000
00230;1.000000;0.179322;0.123487;0.115930;0.101691;0.098475;0.089292;0.083336;0.081951;0.071221;0.061974;0.056754;0.054709;0.049931;0.049378;0.045602;0.043160;0.040367;0.038277;0.036645;0.035886;0.035297;0.032514;0.032360;0.031836;0.029334;0.028446;0.027399;0.026154;0.025755;0.025377;0.024836;0.024241;0.023900;0.022000;0.021702;0.021542;0.020476;0.020027;0.019625;0.018746;0.018188;0.017463;0.017153;0.016422;0.015991;0.015680;0.015594;0.015055;0.014628;0.014447;0.013751;0.013640;0.013352;0.012965;0.012868;0.012252;0.012138;0.011894;0.011634;0.011094;0.010933;0.010896;0.010644;0.010363;0.010246;0.010093;0.009826;0.009608;0.009386;0.009121;0.009097;0.008855;0.008767;0.008554;0.008447;0.008342;0.008286;0.007979;0.007900;0.007699;0.007563;0.007295;0.007082;0.007020;0.006877;0.006728;0.006635;0.006534;0.006412;0.006380;0.006143;0.006093;0.005913;0.005777;0.005737;0.005672;0.005589;0.005425;0.005311;0.005295;0.005144;0.005080;0.005074;0.004948;0.004864;0.004666;0.004531;0.004469;0.004417;0.004380;0.004319;0.004207;0.004105;0.003989;0.003856;0.003814;0.003796;0.003756;0.003667;0.003650;0.003552;0.003494;0.003422;0.003350;0.003302;0.003255;0.003210;0.003072;0.003060;0.002995;0.002947;0.002843;0.002811;0.002742;0.002710;0.002656;0.002610;0.002489;0.002469;0.002367;0.002288;0.002253;0.002209;0.002174;0.002116;0.002018;0.001971;0.001959;0.001931;0.001859;0.001850;0.001738;0.001717;0.001667;0.001636;0.001604;0.001542;0.001506;0.001426;0.001405;0.001388;0.001297;0.001281;0.001245;0.001223;0.001191;0.001160;0.001104;0.001092;0.001026;0.000967;0.000912;0.000898;0.000891;0.000821;0.000800;0.000778;0.000732;0.000697;0.000665;0.000597;0.000574;0.000553;0.000527;0.000478;0.000447;0.000403;0.000358;0.000324;0.000290;0.000260;0.000220;0.000187;0.000156;0.000126;0.000065;0.000034;0.000019;0.000000
00240;1.000000;0.179308;0.123477;0.115940;0.101716;0.098440;0.089358;0.083332;0.081988;0.071212;0.062040;0.056773;0.054657;0.049947;0.049418;0.045641;0.043165;0.040423;0.038310;0.036693;0.035798;0.035357;0.032549;0.032326;0.031846;0.029339;0.028474;0.027387;0.026151;0.025832;0.025427;0.024873;0.024288;0.023976;0.021958;0.021810;0.021572;0.020494;0.019993;0.019704;0.018781;0.018216;0.017533;0.017184;0.016414;0.016041;0.015688;0.015608;0.015141;0.014663;0.014429;0.013838;0.013654;0.013430;0.012926;0.012849;0.012222;0.012120;0.011902;0.011654;0.011153;0.010982;0.010913;0.010706;0.010388;0.010218;0.010151;0.009801;0.009628;0.009400;0.009170;0.009088;0.008950;0.008801;0.008578;0.008527;0.008408;0.008340;0.007986;0.007898;0.007730;0.007542;0.007351;0.007112;0.007020;0.006874;0.006776;0.006629;0.006579;0.006467;0.006389;0.006186;0.006109;0.005953;0.005867;0.005781;0.005704;0.005633;0.005451;0.005348;0.005293;0.005157;0.005100;0.005082;0.004989;0.004925;0.004641;0.004536;0.004483;0.004404;0.004354;0.004341;0.004189;0.004140;0.004013;0.003910;0.003871;0.003828;0.003736;0.003730;0.003631;0.003591;0.003512;0.003460;0.003361;0.003309;0.003291;0.003224;0.003133;0.003081;0.003020;0.002940;0.002875;0.002851;0.002796;0.002696;0.002660;0.002596;0.002570;0.002477;0.002369;0.002348;0.002284;0.002229;0.002199;0.002110;0.002072;0.001998;0.001979;0.001907;0.001887;0.001849;0.001790;0.001727;0.001683;0.001655;0.001613;0.001580;0.001537;0.001473;0.001411;0.001405;0.001355;0.001318;0.001270;0.001200;0.001197;0.001177;0.001157;0.001126;0.001056;0.000964;0.000941;0.000921;0.000856;0.000842;0.000838;0.000789;0.000750;0.000687;0.000648;0.000597;0.000565;0.000547;0.000521;0.000484;0.000443;0.000415;0.000393;0.000366;0.000332;0.000293;0.000275;0.000247;0.000229;0.000197;0.000138;0.000086;0.000038;0.000000
