00550;1.000000;0.130145;0.110372;0.050763;0.042594;0.041712;0.038354;0.037005;0.035538;0.032875;0.030373;0.028420;0.027611;0.026164;0.024685;0.023271;0.022713;0.022414;0.020530;0.019415;0.018170;0.017717;0.017435;0.017161;0.016394;0.016288;0.015707;0.015238;0.015044;0.014318;0.013976;0.013490;0.013245;0.013059;0.012826;0.012713;0.012415;0.012239;0.011681;0.011467;0.010953;0.010793;0.010732;0.010566;0.010328;0.010146;0.009663;0.009570;0.009464;0.009160;0.008916;0.008821;0.008767;0.008556;0.008301;0.008246;0.008012;0.007921;0.007806;0.007612;0.007459;0.007213;0.007076;0.007030;0.006932;0.006775;0.006547;0.006482;0.006377;0.006206;0.006114;0.005891;0.005824;0.005725;0.005688;0.005551;0.005516;0.005476;0.005314;0.005047;0.005002;0.004987;0.004848;0.004802;0.004717;0.004594;0.004525;0.004439;0.004393;0.004334;0.004218;0.004195;0.004064;0.004006;0.003942;0.003862;0.003832;0.003745;0.003718;0.003664;0.003527;0.003464;0.003446;0.003423;0.003354;0.003272;0.003211;0.003139;0.003103;0.003055;0.002964;0.002944;0.002801;0.002772;0.002735;0.002661;0.002609;0.002555;0.002515;0.002491;0.002420;0.002397;0.002348;0.002331;0.002280;0.002217;0.002154;0.002136;0.002097;0.002039;0.001989;0.001953;0.001942;0.001893;0.001867;0.001763;0.001738;0.001708;0.001688;0.001656;0.001574;0.001561;0.001533;0.001490;0.001439;0.001403;0.001381;0.001362;0.001344;0.001324;0.001310;0.001291;0.001262;0.001206;0.001152;0.001137;0.001111;0.001092;0.001058;0.001017;0.001015;0.001000;0.000953;0.000909;0.000895;0.000865;0.000846;0.000829;0.000801;0.000790;0.000720;0.000695;0.000669;0.000650;0.000615;0.000595;0.000561;0.000517;0.000509;0.000451;0.000445;0.000435;0.000418;0.000377;0.000372;0.000334;0.000319;0.000292;0.000267;0.000232;0.000220;0.000202;0.000160;0.000149;0.000126;0.000122;0.000110;0.000055;0.000031;0.000000
00600;1.000000;0.130088;0.110377;0.050764;0.042571;0.041721;0.038384;0.037003;0.035477;0.032909;0.030376;0.028352;0.027604;0.026182;0.024659;0.023228;0.022680;0.022400;0.020524;0.019447;0.018106;0.017712;0.017375;0.017144;0.016348;0.016290;0.015641;0.015207;0.015011;0.014296;0.013960;0.013467;0.013230;0.013059;0.012833;0.012652;0.012414;0.012170;0.011653;0.011495;0.010929;0.010772;0.010698;0.010527;0.010248;0.010137;0.009636;0.009511;0.009414;0.009118;0.008904;0.008807;0.008733;0.008557;0.008234;0.008206;0.007988;0.007938;0.007813;0.007585;0.007443;0.007264;0.007083;0.007037;0.006859;0.006747;0.006499;0.006430;0.006300;0.006177;0.006087;0.005902;0.005785;0.005704;0.005686;0.005531;0.005470;0.005455;0.005273;0.005014;0.004982;0.004923;0.004852;0.004818;0.004671;0.004542;0.004495;0.004363;0.004328;0.004277;0.004191;0.004127;0.004055;0.003944;0.003934;0.003856;0.003819;0.003725;0.003673;0.003632;0.003536;0.003426;0.003396;0.003315;0.003282;0.003218;0.003163;0.003105;0.003048;0.002983;0.002922;0.002870;0.002772;0.002707;0.002694;0.002672;0.002599;0.002564;0.002494;0.002461;0.002417;0.002380;0.002321;0.002298;0.002261;0.002174;0.002153;0.002099;0.002057;0.002032;0.001989;0.001958;0.001872;0.001854;0.001821;0.001783;0.001727;0.001655;0.001647;0.001599;0.001564;0.001530;0.001508;0.001463;0.001412;0.001394;0.001342;0.001322;0.001298;0.001285;0.001231;0.001225;0.001176;0.001164;0.001115;0.001093;0.001086;0.001047;0.001033;0.001003;0.000977;0.000970;0.000928;0.000889;0.000862;0.000842;0.000826;0.000798;0.000755;0.000725;0.000704;0.000678;0.000650;0.000611;0.000596;0.000566;0.000536;0.000510;0.000481;0.000455;0.000448;0.000434;0.000415;0.000379;0.000362;0.000330;0.000302;0.000285;0.000265;0.000233;0.000219;0.000206;0.000167;0.000135;0.000110;0.000081;0.000068;0.000044;0.000021;0.000000
00650;1.000000;0.130101;0.110382;0.050711;0.042596;0.041739;0.038360;0.037025;0.035521;0.032961;0.030324;0.028406;0.027641;0.026183;0.024686;0.023222;0.022685;0.022452;0.020502;0.019442;0.018100;0.017706;0.017363;0.017137;0.016339;0.016291;0.015666;0.015193;0.015056;0.014277;0.013976;0.013497;0.013216;0.013067;0.012853;0.012673;0.012450;0.012190;0.011713;0.011493;0.010919;0.010773;0.010697;0.010585;0.010289;0.010115;0.009671;0.009526;0.009386;0.009129;0.008913;0.008787;0.008750;0.008564;0.008255;0.008219;0.007975;0.007952;0.007766;0.007583;0.007459;0.007257;0.007071;0.007036;0.006885;0.006719;0.006502;0.006435;0.006266;0.006172;0.006083;0.005906;0.005822;0.005719;0.005669;0.005522;0.005516;0.005434;0.005289;0.005024;0.004998;0.004955;0.004870;0.004794;0.004679;0.004529;0.004500;0.004413;0.004358;0.004273;0.004227;0.004157;0.004050;0.003947;0.003908;0.003875;0.003770;0.003692;0.003652;0.003618;0.003512;0.003434;0.003397;0.003310;0.003271;0.003237;0.003159;0.003088;0.003033;0.002957;0.002916;0.002869;0.002784;0.002696;0.002667;0.002611;0.002580;0.002555;0.002506;0.002471;0.002413;0.002364;0.002313;0.002293;0.002273;0.002150;0.002128;0.002093;0.002048;0.002021;0.001989;0.001908;0.001893;0.001823;0.001776;0.001774;0.001748;0.001702;0.001666;0.001595;0.001536;0.001493;0.001489;0.001440;0.001409;0.001391;0.001354;0.001334;0.001294;0.001271;0.001246;0.001237;0.001188;0.001182;0.001107;0.001086;0.001080;0.001034;0.001005;0.000987;0.000980;0.000940;0.000921;0.000895;0.000878;0.000855;0.000837;0.000811;0.000779;0.000740;0.000727;0.000698;0.000649;0.000637;0.000608;0.000591;0.000556;0.000540;0.000518;0.000485;0.000477;0.000460;0.000422;0.000394;0.000383;0.000346;0.000331;0.000305;0.000283;0.000271;0.000230;0.000194;0.000185;0.000154;0.000133;0.000125;0.000082;0.000061;0.000014;0.000000
00700;1.000000;0.130032;0.110362;0.050719;0.042539;0.041668;0.038342;0.036981;0.035485;0.032921;0.030331;0.028369;0.027545;0.026130;0.024643;0.023244;0.022704;0.022381;0.020456;0.019458;0.018094;0.017677;0.017348;0.017103;0.016342;0.016229;0.015700;0.015148;0.015039;0.014293;0.013988;0.013473;0.013240;0.013057;0.012850;0.012691;0.012482;0.012201;0.011707;0.011527;0.010972;0.010739;0.010722;0.010569;0.010238;0.010090;0.009629;0.009516;0.009373;0.009125;0.008891;0.008794;0.008744;0.008536;0.008205;0.008171;0.007953;0.007908;0.007758;0.007537;0.007406;0.007180;0.007053;0.007034;0.006867;0.006657;0.006459;0.006411;0.006202;0.006128;0.006078;0.005865;0.005818;0.005713;0.005616;0.005518;0.005444;0.005386;0.005267;0.005022;0.004982;0.004942;0.004848;0.004776;0.004640;0.004491;0.004445;0.004358;0.004336;0.004220;0.004192;0.004100;0.004027;0.003930;0.003884;0.003827;0.003731;0.003686;0.003604;0.003572;0.003501;0.003415;0.003347;0.003304;0.003247;0.003196;0.003122;0.003053;0.003011;0.002931;0.002914;0.002816;0.002749;0.002680;0.002636;0.002593;0.002553;0.002514;0.002470;0.002423;0.002372;0.002351;0.002261;0.002246;0.002219;0.002156;0.002107;0.002086;0.002051;0.001980;0.001924;0.001891;0.001851;0.001773;0.001752;0.001735;0.001709;0.001665;0.001623;0.001560;0.001509;0.001493;0.001455;0.001447;0.001373;0.001369;0.001304;0.001291;0.001261;0.001229;0.001213;0.001188;0.001141;0.001103;0.001093;0.001073;0.001052;0.001011;0.000986;0.000959;0.000923;0.000884;0.000879;0.000856;0.000818;0.000808;0.000792;0.000782;0.000767;0.000720;0.000698;0.000661;0.000630;0.000608;0.000588;0.000574;0.000567;0.000551;0.000512;0.000464;0.000460;0.000423;0.000411;0.000372;0.000354;0.000335;0.000300;0.000288;0.000266;0.000250;0.000217;0.000203;0.000163;0.000158;0.000137;0.000070;0.000057;0.000044;0.000011;0.000000
00750;1.000000;0.130040;0.110337;0.050668;0.042554;0.041598;0.038301;0.037032;0.035483;0.032911;0.030286;0.028378;0.027576;0.026100;0.024643;0.023269;0.022688;0.022402;0.020417;0.019434;0.018105;0.017701;0.017378;0.017106;0.016321;0.016162;0.015636;0.015113;0.015042;0.014291;0.013977;0.013455;0.013199;0.013015;0.012816;0.012686;0.012464;0.012201;0.011687;0.011510;0.010934;0.010714;0.010700;0.010553;0.010242;0.010082;0.009621;0.009500;0.009362;0.009090;0.008826;0.008807;0.008767;0.008503;0.008164;0.008142;0.007926;0.007839;0.007754;0.007521;0.007381;0.007141;0.007021;0.006994;0.006822;0.006586;0.006420;0.006414;0.006199;0.006094;0.006051;0.005818;0.005797;0.005693;0.005622;0.005505;0.005470;0.005369;0.005248;0.004997;0.004947;0.004869;0.004793;0.004735;0.004664;0.004449;0.004440;0.004314;0.004309;0.004228;0.004161;0.004087;0.004007;0.003903;0.003859;0.003792;0.003692;0.003661;0.003557;0.003509;0.003477;0.003386;0.003299;0.003279;0.003212;0.003187;0.003080;0.003005;0.002956;0.002869;0.002859;0.002788;0.002699;0.002685;0.002623;0.002563;0.002520;0.002454;0.002441;0.002401;0.002354;0.002341;0.002269;0.002205;0.002185;0.002154;0.002105;0.002076;0.002039;0.001965;0.001938;0.001886;0.001779;0.001763;0.001735;0.001721;0.001705;0.001650;0.001601;0.001566;0.001507;0.001473;0.001460;0.001420;0.001370;0.001325;0.001304;0.001247;0.001231;0.001227;0.001176;0.001132;0.001106;0.001094;0.001080;0.001057;0.001030;0.000980;0.000977;0.000911;0.000901;0.000868;0.000855;0.000839;0.000815;0.000798;0.000776;0.000767;0.000728;0.000694;0.000667;0.000630;0.000612;0.000586;0.000564;0.000543;0.000529;0.000502;0.000479;0.000463;0.000428;0.000378;0.000375;0.000361;0.000336;0.000294;0.000272;0.000261;0.000246;0.000218;0.000210;0.000188;0.000148;0.000134;0.000113;0.000063;0.000049;0.000036;0.000011;0.000000
00800;1.000000;0.130081;0.110392;0.050671;0.042600;0.041550;0.038294;0.037031;0.035499;0.032899;0.030258;0.028399;0.027578;0.026121;0.024684;0.023288;0.022673;0.022410;0.020405;0.019443;0.018080;0.017724;0.017418;0.017117;0.016329;0.016186;0.015624;0.015130;0.015032;0.014284;0.014005;0.013468;0.013176;0.013036;0.012818;0.012696;0.012433;0.012201;0.011679;0.011525;0.010952;0.010746;0.010651;0.010525;0.010244;0.010047;0.009643;0.009505;0.009345;0.009094;0.008831;0.008771;0.008759;0.008526;0.008177;0.008147;0.007894;0.007854;0.007768;0.007540;0.007395;0.007144;0.007074;0.006966;0.006835;0.006597;0.006435;0.006384;0.006247;0.006101;0.006024;0.005835;0.005772;0.005662;0.005602;0.005535;0.005507;0.005353;0.005269;0.005006;0.004885;0.004838;0.004766;0.004729;0.004657;0.004498;0.004449;0.004332;0.004273;0.004234;0.004167;0.004090;0.004006;0.003913;0.003873;0.003783;0.003717;0.003654;0.003549;0.003503;0.003480;0.003357;0.003341;0.003300;0.003228;0.003204;0.003077;0.002992;0.002940;0.002878;0.002845;0.002799;0.002678;0.002673;0.002630;0.002553;0.002496;0.002486;0.002456;0.002370;0.002351;0.002319;0.002292;0.002193;0.002174;0.002136;0.002123;0.002068;0.002006;0.001983;0.001917;0.001895;0.001785;0.001765;0.001745;0.001707;0.001678;0.001649;0.001614;0.001558;0.001488;0.001451;0.001425;0.001394;0.001340;0.001335;0.001308;0.001269;0.001252;0.001209;0.001181;0.001154;0.001110;0.001093;0.001079;0.001042;0.001014;0.000972;0.000965;0.000924;0.000904;0.000888;0.000876;0.000834;0.000825;0.000802;0.000786;0.000760;0.000732;0.000709;0.000672;0.000624;0.000605;0.000568;0.000550;0.000539;0.000519;0.000514;0.000482;0.000465;0.000451;0.000403;0.000391;0.000379;0.000351;0.000325;0.000277;0.000267;0.000249;0.000220;0.000216;0.000180;0.000157;0.000120;0.000114;0.000079;0.000054;0.000028;0.000005;0.000000
00850;1.000000;0.130037;0.110383;0.050652;0.042578;0.041528;0.038321;0.036990;0.035486;0.032911;0.030280;0.028397;0.027572;0.026143;0.024666;0.023319;0.022685;0.022432;0.020424;0.019458;0.018049;0.017738;0.017389;0.017103;0.016364;0.016200;0.015616;0.015125;0.015032;0.014314;0.014018;0.013424;0.013172;0.013052;0.012834;0.012705;0.012438;0.012204;0.011665;0.011533;0.010958;0.010763;0.010674;0.010538;0.010230;0.010041;0.009627;0.009510;0.009334;0.009128;0.008836;0.008770;0.008745;0.008540;0.008195;0.008141;0.007912;0.007822;0.007773;0.007573;0.007397;0.007180;0.007062;0.006972;0.006818;0.006597;0.006445;0.006375;0.006228;0.006110;0.006012;0.005860;0.005736;0.005676;0.005599;0.005522;0.005439;0.005326;0.005268;0.005045;0.004915;0.004852;0.004744;0.004736;0.004626;0.004487;0.004436;0.004310;0.004256;0.004195;0.004132;0.004042;0.003979;0.003911;0.003855;0.003793;0.003695;0.003664;0.003532;0.003525;0.003499;0.003359;0.003320;0.003306;0.003249;0.003217;0.003044;0.003001;0.002903;0.002867;0.002810;0.002793;0.002668;0.002620;0.002612;0.002564;0.002510;0.002499;0.002433;0.002359;0.002327;0.002292;0.002275;0.002183;0.002159;0.002132;0.002092;0.002030;0.001980;0.001956;0.001924;0.001901;0.001767;0.001754;0.001725;0.001716;0.001677;0.001613;0.001596;0.001552;0.001470;0.001464;0.001442;0.001402;0.001363;0.001331;0.001296;0.001286;0.001236;0.001220;0.001199;0.001143;0.001107;0.001095;0.001057;0.001025;0.001008;0.000982;0.000945;0.000928;0.000900;0.000878;0.000847;0.000830;0.000815;0.000791;0.000766;0.000734;0.000712;0.000704;0.000662;0.000629;0.000603;0.000576;0.000575;0.000551;0.000525;0.000509;0.000484;0.000474;0.000441;0.000409;0.000403;0.000383;0.000333;0.000327;0.000292;0.000281;0.000240;0.000221;0.000204;0.000186;0.000174;0.000123;0.000108;0.000076;0.000069;0.000044;0.000028;0.000000
00900;1.000000;0.130051;0.110372;0.050634;0.042584;0.041503;0.038294;0.036940;0.035468;0.032909;0.030269;0.028428;0.027571;0.026114;0.024642;0.023310;0.022716;0.022444;0.020412;0.019452;0.018039;0.017730;0.017351;0.017102;0.016362;0.016190;0.015609;0.015149;0.015035;0.014284;0.014020;0.013415;0.013162;0.013029;0.012838;0.012687;0.012411;0.012181;0.011661;0.011487;0.010965;0.010766;0.010677;0.010552;0.010196;0.009988;0.009620;0.009482;0.009313;0.009105;0.008846;0.008772;0.008731;0.008505;0.008194;0.008154;0.007912;0.007798;0.007769;0.007579;0.007354;0.007197;0.007038;0.006997;0.006811;0.006593;0.006440;0.006365;0.006223;0.006116;0.006043;0.005833;0.005726;0.005628;0.005568;0.005487;0.005438;0.005301;0.005234;0.005035;0.004869;0.004840;0.004733;0.004700;0.004630;0.004482;0.004420;0.004260;0.004232;0.004173;0.004129;0.004002;0.003973;0.003898;0.003834;0.003768;0.003671;0.003632;0.003524;0.003506;0.003466;0.003351;0.003302;0.003279;0.003230;0.003180;0.003045;0.002977;0.002900;0.002850;0.002787;0.002747;0.002651;0.002625;0.002570;0.002517;0.002472;0.002456;0.002382;0.002330;0.002303;0.002265;0.002235;0.002145;0.002129;0.002095;0.002067;0.001986;0.001971;0.001917;0.001886;0.001860;0.001740;0.001731;0.001704;0.001684;0.001631;0.001589;0.001547;0.001526;0.001460;0.001430;0.001416;0.001375;0.001358;0.001315;0.001298;0.001273;0.001217;0.001210;0.001172;0.001124;0.001098;0.001085;0.001037;0.000993;0.000988;0.000970;0.000966;0.000901;0.000880;0.000855;0.000837;0.000816;0.000775;0.000765;0.000749;0.000738;0.000691;0.000674;0.000654;0.000626;0.000617;0.000587;0.000568;0.000542;0.000510;0.000505;0.000473;0.000458;0.000433;0.000409;0.000393;0.000349;0.000336;0.000304;0.000295;0.000278;0.000244;0.000213;0.000187;0.000167;0.000158;0.000122;0.000101;0.000097;0.000051;0.000040;0.000014;0.000000
00950;1.000000;0.130106;0.110350;0.050667;0.042581;0.041509;0.038293;0.036920;0.035465;0.032901;0.030290;0.028444;0.027555;0.026138;0.024636;0.023295;0.022712;0.022457;0.020438;0.019453;0.018068;0.017719;0.017342;0.017106;0.016348;0.016203;0.015591;0.015141;0.015037;0.014288;0.014076;0.013413;0.013171;0.013003;0.012797;0.012662;0.012377;0.012169;0.011679;0.011474;0.010961;0.010779;0.010685;0.010542;0.010175;0.010006;0.009608;0.009464;0.009325;0.009087;0.008845;0.008776;0.008718;0.008467;0.008190;0.008130;0.007916;0.007809;0.007764;0.007596;0.007359;0.007194;0.007022;0.007009;0.006808;0.006573;0.006427;0.006376;0.006245;0.006100;0.006001;0.005816;0.005770;0.005623;0.005538;0.005485;0.005399;0.005309;0.005216;0.005026;0.004846;0.004824;0.004722;0.004709;0.004647;0.004453;0.004434;0.004250;0.004211;0.004179;0.004117;0.004008;0.003951;0.003889;0.003840;0.003763;0.003658;0.003589;0.003553;0.003501;0.003429;0.003353;0.003317;0.003258;0.003235;0.003191;0.003030;0.002979;0.002900;0.002876;0.002764;0.002710;0.002645;0.002597;0.002574;0.002493;0.002476;0.002426;0.002393;0.002323;0.002284;0.002227;0.002217;0.002166;0.002155;0.002065;0.002031;0.001976;0.001932;0.001900;0.001877;0.001854;0.001759;0.001740;0.001690;0.001683;0.001611;0.001585;0.001529;0.001489;0.001462;0.001409;0.001365;0.001349;0.001316;0.001297;0.001283;0.001244;0.001210;0.001177;0.001166;0.001108;0.001093;0.001070;0.001049;0.000994;0.000984;0.000952;0.000948;0.000904;0.000886;0.000860;0.000825;0.000807;0.000791;0.000767;0.000729;0.000720;0.000702;0.000674;0.000637;0.000607;0.000585;0.000573;0.000560;0.000530;0.000496;0.000482;0.000468;0.000433;0.000403;0.000385;0.000371;0.000354;0.000340;0.000320;0.000300;0.000264;0.000249;0.000224;0.000197;0.000171;0.000162;0.000148;0.000116;0.000102;0.000090;0.000041;0.000031;0.000000
01000;1.000000;0.130088;0.110354;0.050669;0.042554;0.041505;0.038245;0.036895;0.035462;0.032906;0.030282;0.028432;0.027548;0.026151;0.024624;0.023298;0.022682;0.022457;0.020447;0.019430;0.018059;0.017725;0.017318;0.017094;0.016353;0.016167;0.015562;0.015115;0.015006;0.014251;0.014068;0.013388;0.013123;0.012993;0.012769;0.012647;0.012368;0.012164;0.011657;0.011457;0.010983;0.010768;0.010688;0.010534;0.010164;0.010011;0.009617;0.009482;0.009306;0.009086;0.008866;0.008743;0.008690;0.008468;0.008178;0.008117;0.007907;0.007811;0.007770;0.007577;0.007371;0.007190;0.007000;0.006955;0.006757;0.006557;0.006432;0.006362;0.006229;0.006056;0.005981;0.005796;0.005743;0.005629;0.005534;0.005437;0.005381;0.005260;0.005194;0.005015;0.004842;0.004811;0.004713;0.004677;0.004643;0.004452;0.004385;0.004216;0.004190;0.004158;0.004097;0.003984;0.003936;0.003879;0.003811;0.003741;0.003624;0.003566;0.003534;0.003471;0.003394;0.003337;0.003302;0.003252;0.003201;0.003159;0.002999;0.002976;0.002887;0.002862;0.002765;0.002674;0.002608;0.002577;0.002505;0.002477;0.002460;0.002422;0.002381;0.002326;0.002260;0.002207;0.002178;0.002166;0.002153;0.002072;0.001990;0.001933;0.001924;0.001883;0.001859;0.001825;0.001778;0.001715;0.001694;0.001652;0.001625;0.001569;0.001499;0.001469;0.001443;0.001400;0.001343;0.001317;0.001315;0.001289;0.001263;0.001228;0.001207;0.001187;0.001152;0.001091;0.001085;0.001025;0.001018;0.000993;0.000961;0.000929;0.000898;0.000886;0.000866;0.000823;0.000808;0.000796;0.000772;0.000749;0.000722;0.000690;0.000675;0.000660;0.000626;0.000619;0.000589;0.000580;0.000557;0.000537;0.000496;0.000479;0.000459;0.000439;0.000391;0.000370;0.000352;0.000341;0.000320;0.000312;0.000280;0.000265;0.000259;0.000196;0.000169;0.000156;0.000143;0.000118;0.000113;0.000083;0.000056;0.000039;0.000012;0.000000
01050;1.000000;0.130098;0.110353;0.050698;0.042554;0.041507;0.038274;0.036857;0.035471;0.032916;0.030276;0.028423;0.027532;0.026135;0.024638;0.023322;0.022663;0.022478;0.020429;0.019399;0.018072;0.017714;0.017324;0.017064;0.016352;0.016168;0.015554;0.015094;0.014971;0.014247;0.014057;0.013402;0.013116;0.013001;0.012755;0.012634;0.012370;0.012140;0.011662;0.011465;0.010964;0.010748;0.010666;0.010529;0.010152;0.010029;0.009649;0.009456;0.009291;0.009086;0.008858;0.008735;0.008673;0.008443;0.008158;0.008108;0.007900;0.007819;0.007765;0.007567;0.007373;0.007153;0.006944;0.006923;0.006768;0.006554;0.006406;0.006338;0.006217;0.006050;0.005985;0.005771;0.005735;0.005620;0.005549;0.005457;0.005376;0.005248;0.005175;0.005025;0.004851;0.004806;0.004670;0.004651;0.004621;0.004435;0.004402;0.004224;0.004157;0.004144;0.004095;0.003970;0.003919;0.003878;0.003782;0.003756;0.003623;0.003571;0.003542;0.003493;0.003389;0.003327;0.003303;0.003229;0.003172;0.003143;0.002997;0.002937;0.002882;0.002848;0.002752;0.002656;0.002595;0.002555;0.002528;0.002467;0.002443;0.002392;0.002359;0.002307;0.002246;0.002198;0.002176;0.002154;0.002101;0.002062;0.001962;0.001933;0.001921;0.001871;0.001860;0.001824;0.001775;0.001729;0.001704;0.001655;0.001610;0.001588;0.001476;0.001450;0.001441;0.001408;0.001361;0.001320;0.001282;0.001278;0.001245;0.001226;0.001216;0.001191;0.001156;0.001081;0.001070;0.001038;0.001011;0.000999;0.000952;0.000931;0.000898;0.000878;0.000845;0.000816;0.000790;0.000775;0.000762;0.000738;0.000721;0.000689;0.000669;0.000639;0.000627;0.000602;0.000595;0.000557;0.000554;0.000547;0.000506;0.000471;0.000464;0.000450;0.000403;0.000372;0.000353;0.000335;0.000299;0.000293;0.000276;0.000268;0.000245;0.000188;0.000169;0.000153;0.000137;0.000116;0.000084;0.000060;0.000053;0.000041;0.000040;0.000000
01100;1.000000;0.130075;0.110341;0.050719;0.042580;0.041463;0.038276;0.036847;0.035465;0.032913;0.030253;0.028416;0.027520;0.026164;0.024631;0.023307;0.022646;0.022453;0.020430;0.019382;0.018073;0.017706;0.017309;0.017051;0.016314;0.016186;0.015595;0.015097;0.014975;0.014237;0.014055;0.013383;0.013099;0.012972;0.012729;0.012626;0.012361;0.012147;0.011676;0.011445;0.010950;0.010745;0.010649;0.010507;0.010155;0.010022;0.009637;0.009448;0.009311;0.009073;0.008827;0.008720;0.008650;0.008429;0.008155;0.008103;0.007907;0.007799;0.007741;0.007563;0.007390;0.007152;0.006933;0.006917;0.006782;0.006546;0.006396;0.006351;0.006219;0.006081;0.005969;0.005774;0.005749;0.005609;0.005541;0.005418;0.005362;0.005238;0.005179;0.004980;0.004833;0.004791;0.004670;0.004637;0.004617;0.004422;0.004394;0.004241;0.004153;0.004133;0.004086;0.003969;0.003905;0.003854;0.003762;0.003742;0.003614;0.003545;0.003530;0.003464;0.003390;0.003318;0.003296;0.003219;0.003142;0.003098;0.002980;0.002934;0.002860;0.002856;0.002709;0.002634;0.002575;0.002560;0.002523;0.002456;0.002441;0.002388;0.002355;0.002295;0.002247;0.002167;0.002144;0.002132;0.002063;0.002047;0.001967;0.001917;0.001905;0.001885;0.001808;0.001780;0.001764;0.001708;0.001662;0.001646;0.001601;0.001551;0.001499;0.001450;0.001414;0.001403;0.001354;0.001328;0.001281;0.001260;0.001253;0.001216;0.001199;0.001175;0.001139;0.001085;0.001066;0.001031;0.001007;0.000978;0.000948;0.000927;0.000910;0.000881;0.000853;0.000827;0.000812;0.000781;0.000763;0.000741;0.000731;0.000699;0.000687;0.000628;0.000620;0.000595;0.000568;0.000542;0.000536;0.000510;0.000499;0.000488;0.000447;0.000425;0.000412;0.000382;0.000360;0.000319;0.000312;0.000280;0.000256;0.000227;0.000221;0.000215;0.000173;0.000171;0.000150;0.000131;0.000091;0.000080;0.000061;0.000046;0.000017;0.000000
01150;1.000000;0.130069;0.110317;0.050701;0.042566;0.041460;0.038265;0.036850;0.035474;0.032933;0.030271;0.028397;0.027546;0.026162;0.024618;0.023283;0.022644;0.022461;0.020418;0.019375;0.018066;0.017729;0.017314;0.017048;0.016285;0.016186;0.015601;0.015114;0.014961;0.014254;0.014044;0.013377;0.013094;0.012965;0.012717;0.012623;0.012364;0.012135;0.011689;0.011398;0.010947;0.010740;0.010662;0.010499;0.010150;0.010027;0.009643;0.009424;0.009323;0.009065;0.008814;0.008711;0.008649;0.008402;0.008135;0.008100;0.007909;0.007786;0.007732;0.007556;0.007388;0.007164;0.006942;0.006924;0.006750;0.006553;0.006393;0.006347;0.006227;0.006061;0.005936;0.005789;0.005736;0.005605;0.005579;0.005433;0.005332;0.005241;0.005194;0.004977;0.004820;0.004783;0.004680;0.004633;0.004598;0.004404;0.004379;0.004249;0.004163;0.004110;0.004071;0.003952;0.003884;0.003853;0.003758;0.003750;0.003609;0.003524;0.003495;0.003453;0.003397;0.003316;0.003290;0.003181;0.003143;0.003105;0.002972;0.002909;0.002861;0.002820;0.002731;0.002650;0.002558;0.002542;0.002506;0.002437;0.002412;0.002357;0.002339;0.002287;0.002241;0.002173;0.002135;0.002123;0.002045;0.002003;0.001963;0.001937;0.001904;0.001859;0.001772;0.001763;0.001747;0.001689;0.001648;0.001632;0.001607;0.001535;0.001499;0.001444;0.001422;0.001402;0.001389;0.001336;0.001281;0.001255;0.001253;0.001218;0.001194;0.001165;0.001145;0.001092;0.001081;0.001017;0.001000;0.000971;0.000961;0.000930;0.000915;0.000877;0.000846;0.000817;0.000802;0.000761;0.000749;0.000720;0.000707;0.000690;0.000671;0.000650;0.000610;0.000587;0.000562;0.000540;0.000516;0.000508;0.000486;0.000472;0.000429;0.000428;0.000400;0.000376;0.000354;0.000346;0.000299;0.000277;0.000243;0.000238;0.000219;0.000197;0.000191;0.000170;0.000152;0.000128;0.000111;0.000096;0.000068;0.000046;0.000021;0.000000
