00120;0.457947;0.082383;0.056675;0.053373;0.046647;0.045460;0.040899;0.038187;0.037702;0.032478;0.028425;0.026065;0.025150;0.022976;0.022540;0.020874;0.019817;0.018598;0.017643;0.016786;0.016346;0.016097;0.014991;0.014748;0.014598;0.013577;0.013109;0.012571;0.012084;0.011913;0.011752;0.011400;0.011101;0.010996;0.010165;0.010024;0.009969;0.009358;0.009240;0.009055;0.008541;0.008328;0.008201;0.008056;0.007562;0.007409;0.007261;0.007215;0.006946;0.006808;0.006734;0.006438;0.006287;0.006140;0.006051;0.005981;0.005752;0.005689;0.005536;0.005359;0.005223;0.005126;0.005119;0.004957;0.004856;0.004815;0.004709;0.004613;0.004528;0.004461;0.004345;0.004301;0.004221;0.004137;0.004047;0.003993;0.003875;0.003841;0.003757;0.003676;0.003600;0.003511;0.003418;0.003327;0.003321;0.003271;0.003154;0.003125;0.003093;0.003063;0.003023;0.002989;0.002902;0.002860;0.002832;0.002810;0.002685;0.002644;0.002576;0.002555;0.002526;0.002494;0.002428;0.002389;0.002368;0.002278;0.002261;0.002180;0.002169;0.002124;0.002090;0.002049;0.002030;0.001988;0.001973;0.001889;0.001877;0.001858;0.001792;0.001769;0.001746;0.001721;0.001687;0.001664;0.001639;0.001608;0.001567;0.001542;0.001509;0.001492;0.001475;0.001456;0.001442;0.001388;0.001353;0.001329;0.001310;0.001300;0.001249;0.001221;0.001193;0.001169;0.001140;0.001108;0.001074;0.001060;0.001034;0.001022;0.000975;0.000955;0.000936;0.000927;0.000891;0.000889;0.000845;0.000823;0.000796;0.000790;0.000774;0.000758;0.000719;0.000701;0.000682;0.000677;0.000643;0.000634;0.000611;0.000597;0.000574;0.000532;0.000526;0.000501;0.000474;0.000462;0.000438;0.000434;0.000420;0.000411;0.000386;0.000360;0.000350;0.000338;0.000315;0.000294;0.000282;0.000261;0.000251;0.000234;0.000218;0.000184;0.000152;0.000144;0.000134;0.000112;0.000093;0.000083;0.000062;0.000036;0.000034;0.000012
00130;0.458391;0.082434;0.056722;0.053355;0.046696;0.045488;0.040944;0.038269;0.037713;0.032537;0.028423;0.026042;0.025166;0.023078;0.022580;0.020914;0.019831;0.018585;0.017625;0.016785;0.016428;0.016132;0.015014;0.014788;0.014598;0.013549;0.013136;0.012582;0.012093;0.011910;0.011706;0.011492;0.011078;0.011001;0.010157;0.009977;0.009950;0.009402;0.009223;0.009029;0.008531;0.008345;0.008165;0.008019;0.007600;0.007376;0.007268;0.007157;0.006899;0.006802;0.006749;0.006396;0.006338;0.006122;0.006042;0.006007;0.005725;0.005655;0.005536;0.005358;0.005186;0.005152;0.005092;0.004909;0.004844;0.004783;0.004713;0.004566;0.004479;0.004405;0.004334;0.004301;0.004229;0.004167;0.004040;0.003978;0.003894;0.003870;0.003753;0.003647;0.003630;0.003538;0.003451;0.003318;0.003289;0.003211;0.003158;0.003131;0.003093;0.003042;0.003013;0.002952;0.002904;0.002841;0.002787;0.002728;0.002699;0.002638;0.002587;0.002561;0.002535;0.002487;0.002442;0.002365;0.002336;0.002271;0.002246;0.002175;0.002173;0.002110;0.002054;0.002014;0.001980;0.001971;0.001923;0.001910;0.001885;0.001865;0.001771;0.001759;0.001715;0.001710;0.001693;0.001643;0.001609;0.001593;0.001575;0.001545;0.001504;0.001487;0.001467;0.001454;0.001437;0.001407;0.001335;0.001314;0.001312;0.001281;0.001255;0.001228;0.001189;0.001165;0.001117;0.001097;0.001091;0.001057;0.001032;0.001019;0.000975;0.000960;0.000945;0.000911;0.000900;0.000878;0.000859;0.000806;0.000798;0.000781;0.000759;0.000742;0.000721;0.000697;0.000683;0.000671;0.000667;0.000632;0.000600;0.000590;0.000564;0.000550;0.000534;0.000509;0.000498;0.000473;0.000451;0.000426;0.000396;0.000388;0.000374;0.000363;0.000352;0.000331;0.000319;0.000275;0.000256;0.000250;0.000242;0.000222;0.000212;0.000193;0.000168;0.000148;0.000116;0.000111;0.000105;0.000080;0.000059;0.000045;0.000031;0.000008
00140;0.458778;0.082465;0.056748;0.053359;0.046709;0.045468;0.040919;0.038302;0.037712;0.032632;0.028471;0.026067;0.025145;0.023096;0.022606;0.020963;0.019838;0.018599;0.017671;0.016781;0.016427;0.016186;0.015021;0.014771;0.014614;0.013549;0.013123;0.012625;0.012035;0.011909;0.011711;0.011466;0.011099;0.011048;0.010131;0.009968;0.009926;0.009426;0.009235;0.009044;0.008552;0.008344;0.008123;0.008015;0.007608;0.007376;0.007249;0.007149;0.006910;0.006774;0.006712;0.006383;0.006319;0.006153;0.006067;0.005991;0.005720;0.005613;0.005541;0.005361;0.005170;0.005135;0.005060;0.004917;0.004829;0.004795;0.004727;0.004605;0.004489;0.004386;0.004326;0.004285;0.004179;0.004149;0.004024;0.003980;0.003915;0.003857;0.003734;0.003672;0.003627;0.003520;0.003451;0.003315;0.003283;0.003221;0.003180;0.003153;0.003082;0.003042;0.002988;0.002971;0.002894;0.002814;0.002762;0.002715;0.002695;0.002620;0.002598;0.002546;0.002483;0.002456;0.002407;0.002364;0.002320;0.002300;0.002257;0.002193;0.002129;0.002100;0.002044;0.002027;0.001993;0.001958;0.001912;0.001884;0.001857;0.001834;0.001815;0.001763;0.001725;0.001718;0.001681;0.001654;0.001622;0.001577;0.001554;0.001531;0.001519;0.001508;0.001462;0.001448;0.001431;0.001416;0.001334;0.001309;0.001301;0.001255;0.001222;0.001201;0.001199;0.001155;0.001116;0.001097;0.001067;0.001052;0.001025;0.001006;0.000980;0.000965;0.000940;0.000915;0.000873;0.000849;0.000836;0.000814;0.000793;0.000776;0.000759;0.000733;0.000714;0.000704;0.000674;0.000657;0.000632;0.000625;0.000597;0.000569;0.000554;0.000533;0.000503;0.000487;0.000466;0.000451;0.000437;0.000414;0.000398;0.000382;0.000369;0.000364;0.000341;0.000315;0.000308;0.000294;0.000291;0.000250;0.000237;0.000209;0.000181;0.000163;0.000158;0.000127;0.000106;0.000103;0.000085;0.000064;0.000050;0.000038;0.000024;0.000002
00150;0.459125;0.082538;0.056793;0.053403;0.046765;0.045471;0.040971;0.038342;0.037773;0.032683;0.028486;0.026119;0.025166;0.023092;0.022639;0.021003;0.019848;0.018611;0.017674;0.016841;0.016453;0.016190;0.015042;0.014820;0.014621;0.013547;0.013143;0.012635;0.012049;0.011949;0.011724;0.011479;0.011108;0.011043;0.010120;0.009993;0.009923;0.009410;0.009253;0.009041;0.008521;0.008375;0.008103;0.007976;0.007597;0.007396;0.007272;0.007152;0.006920;0.006752;0.006717;0.006371;0.006319;0.006147;0.006037;0.005978;0.005697;0.005598;0.005546;0.005379;0.005151;0.005116;0.005007;0.004906;0.004833;0.004801;0.004720;0.004620;0.004468;0.004394;0.004301;0.004228;0.004149;0.004137;0.004008;0.003952;0.003901;0.003861;0.003737;0.003681;0.003608;0.003523;0.003455;0.003331;0.003300;0.003255;0.003164;0.003117;0.003087;0.003013;0.002987;0.002943;0.002891;0.002844;0.002753;0.002704;0.002677;0.002626;0.002586;0.002536;0.002477;0.002456;0.002432;0.002363;0.002309;0.002285;0.002264;0.002185;0.002168;0.002107;0.002039;0.002024;0.001982;0.001939;0.001892;0.001880;0.001860;0.001828;0.001798;0.001754;0.001728;0.001679;0.001671;0.001663;0.001603;0.001588;0.001556;0.001539;0.001511;0.001472;0.001450;0.001429;0.001408;0.001384;0.001330;0.001299;0.001285;0.001224;0.001213;0.001191;0.001178;0.001132;0.001115;0.001105;0.001040;0.001037;0.001012;0.000999;0.000991;0.000947;0.000934;0.000896;0.000871;0.000863;0.000832;0.000786;0.000782;0.000752;0.000736;0.000730;0.000700;0.000684;0.000670;0.000656;0.000634;0.000620;0.000583;0.000576;0.000547;0.000516;0.000501;0.000488;0.000464;0.000452;0.000444;0.000419;0.000396;0.000391;0.000372;0.000357;0.000325;0.000320;0.000299;0.000285;0.000267;0.000258;0.000240;0.000220;0.000215;0.000197;0.000173;0.000161;0.000138;0.000120;0.000102;0.000079;0.000075;0.000048;0.000026;0.000011
00160;0.459523;0.082586;0.056800;0.053385;0.046794;0.045465;0.041012;0.038330;0.037775;0.032706;0.028464;0.026142;0.025190;0.023119;0.022657;0.021009;0.019802;0.018639;0.017664;0.016835;0.016517;0.016202;0.015013;0.014861;0.014617;0.013542;0.013117;0.012632;0.012083;0.011945;0.011704;0.011469;0.011107;0.011035;0.010102;0.009965;0.009902;0.009447;0.009257;0.009074;0.008594;0.008323;0.008093;0.007974;0.007574;0.007379;0.007220;0.007165;0.006923;0.006775;0.006676;0.006381;0.006334;0.006114;0.006056;0.006025;0.005704;0.005577;0.005560;0.005375;0.005130;0.005106;0.005025;0.004900;0.004838;0.004820;0.004757;0.004598;0.004473;0.004367;0.004291;0.004221;0.004128;0.004127;0.004029;0.003941;0.003909;0.003875;0.003725;0.003684;0.003574;0.003535;0.003461;0.003332;0.003253;0.003236;0.003174;0.003147;0.003104;0.003027;0.002983;0.002915;0.002882;0.002861;0.002715;0.002706;0.002649;0.002605;0.002582;0.002517;0.002499;0.002450;0.002443;0.002343;0.002297;0.002281;0.002250;0.002166;0.002141;0.002095;0.002053;0.002013;0.001971;0.001958;0.001903;0.001892;0.001866;0.001833;0.001791;0.001754;0.001713;0.001683;0.001664;0.001630;0.001612;0.001580;0.001579;0.001530;0.001501;0.001472;0.001429;0.001407;0.001377;0.001359;0.001325;0.001317;0.001266;0.001221;0.001198;0.001194;0.001173;0.001125;0.001106;0.001072;0.001037;0.001016;0.000995;0.000968;0.000957;0.000940;0.000926;0.000911;0.000871;0.000852;0.000816;0.000790;0.000774;0.000750;0.000744;0.000731;0.000700;0.000682;0.000675;0.000647;0.000640;0.000620;0.000594;0.000560;0.000541;0.000514;0.000494;0.000474;0.000468;0.000454;0.000443;0.000414;0.000376;0.000372;0.000354;0.000343;0.000333;0.000323;0.000293;0.000283;0.000270;0.000250;0.000225;0.000217;0.000194;0.000184;0.000179;0.000147;0.000137;0.000117;0.000102;0.000085;0.000051;0.000022;0.000020;0.000007
00170;0.459765;0.082591;0.056801;0.053373;0.046807;0.045475;0.041051;0.038324;0.037802;0.032733;0.028467;0.026164;0.025210;0.023104;0.022646;0.021015;0.019859;0.018622;0.017640;0.016839;0.016543;0.016243;0.015012;0.014855;0.014608;0.013569;0.013110;0.012641;0.012081;0.011938;0.011712;0.011475;0.011122;0.011032;0.010123;0.009971;0.009914;0.009466;0.009284;0.009094;0.008603;0.008330;0.008056;0.007940;0.007573;0.007381;0.007248;0.007153;0.006919;0.006757;0.006674;0.006415;0.006305;0.006142;0.006037;0.005974;0.005701;0.005606;0.005545;0.005352;0.005131;0.005085;0.005012;0.004881;0.004813;0.004800;0.004726;0.004586;0.004464;0.004336;0.004258;0.004226;0.004149;0.004112;0.004030;0.003941;0.003884;0.003855;0.003740;0.003663;0.003590;0.003528;0.003433;0.003327;0.003259;0.003207;0.003162;0.003122;0.003105;0.003058;0.002983;0.002931;0.002871;0.002817;0.002723;0.002707;0.002644;0.002607;0.002550;0.002528;0.002505;0.002455;0.002421;0.002348;0.002321;0.002282;0.002244;0.002150;0.002122;0.002095;0.002065;0.002043;0.001968;0.001934;0.001901;0.001877;0.001840;0.001824;0.001789;0.001728;0.001687;0.001675;0.001661;0.001620;0.001600;0.001582;0.001546;0.001507;0.001487;0.001439;0.001426;0.001414;0.001344;0.001337;0.001314;0.001275;0.001256;0.001205;0.001188;0.001179;0.001141;0.001121;0.001088;0.001059;0.001037;0.001021;0.001013;0.000981;0.000956;0.000940;0.000928;0.000908;0.000864;0.000842;0.000824;0.000815;0.000782;0.000756;0.000730;0.000717;0.000687;0.000681;0.000655;0.000645;0.000635;0.000597;0.000596;0.000566;0.000552;0.000534;0.000484;0.000479;0.000473;0.000445;0.000407;0.000401;0.000385;0.000374;0.000362;0.000330;0.000322;0.000314;0.000296;0.000277;0.000271;0.000236;0.000221;0.000214;0.000208;0.000166;0.000148;0.000141;0.000127;0.000116;0.000099;0.000080;0.000068;0.000052;0.000020;0.000001
00180;0.460150;0.082632;0.056857;0.053370;0.046856;0.045463;0.041120;0.038349;0.037810;0.032761;0.028494;0.026146;0.025246;0.023046;0.022711;0.021001;0.019877;0.018606;0.017670;0.016884;0.016522;0.016276;0.015003;0.014872;0.014628;0.013601;0.013118;0.012628;0.012078;0.011946;0.011717;0.011465;0.011134;0.011019;0.010111;0.009995;0.009936;0.009475;0.009283;0.009064;0.008586;0.008342;0.008086;0.007954;0.007608;0.007356;0.007248;0.007163;0.006930;0.006765;0.006660;0.006389;0.006295;0.006126;0.006048;0.005996;0.005701;0.005616;0.005534;0.005383;0.005125;0.005058;0.005040;0.004913;0.004799;0.004760;0.004712;0.004598;0.004444;0.004338;0.004291;0.004246;0.004137;0.004092;0.004003;0.003940;0.003911;0.003878;0.003735;0.003690;0.003563;0.003514;0.003429;0.003318;0.003252;0.003220;0.003169;0.003125;0.003101;0.003048;0.002947;0.002926;0.002845;0.002779;0.002718;0.002687;0.002627;0.002590;0.002561;0.002491;0.002463;0.002431;0.002402;0.002381;0.002306;0.002262;0.002227;0.002123;0.002106;0.002062;0.002039;0.002019;0.001970;0.001929;0.001881;0.001871;0.001838;0.001801;0.001770;0.001726;0.001697;0.001678;0.001640;0.001617;0.001578;0.001560;0.001540;0.001504;0.001500;0.001463;0.001425;0.001385;0.001328;0.001326;0.001302;0.001270;0.001237;0.001214;0.001172;0.001150;0.001129;0.001109;0.001077;0.001047;0.001027;0.001015;0.001003;0.000977;0.000932;0.000923;0.000909;0.000859;0.000849;0.000827;0.000820;0.000781;0.000761;0.000746;0.000722;0.000705;0.000684;0.000674;0.000664;0.000655;0.000642;0.000593;0.000573;0.000538;0.000531;0.000507;0.000489;0.000463;0.000454;0.000434;0.000423;0.000402;0.000396;0.000369;0.000357;0.000346;0.000329;0.000316;0.000302;0.000275;0.000254;0.000248;0.000218;0.000215;0.000203;0.000176;0.000166;0.000128;0.000111;0.000111;0.000101;0.000081;0.000054;0.000043;0.000022;0.000004
00190;0.460511;0.082641;0.056889;0.053377;0.046872;0.045481;0.041141;0.038376;0.037801;0.032742;0.028519;0.026157;0.025250;0.023024;0.022732;0.021044;0.019878;0.018602;0.017679;0.016937;0.016551;0.016303;0.015000;0.014909;0.014668;0.013599;0.013124;0.012639;0.012071;0.011942;0.011725;0.011458;0.011153;0.011019;0.010144;0.010043;0.009908;0.009456;0.009256;0.009022;0.008629;0.008350;0.008071;0.007937;0.007617;0.007357;0.007240;0.007206;0.006944;0.006788;0.006621;0.006391;0.006277;0.006146;0.006038;0.006000;0.005688;0.005608;0.005523;0.005400;0.005126;0.005065;0.005025;0.004904;0.004811;0.004725;0.004686;0.004575;0.004438;0.004368;0.004272;0.004221;0.004119;0.004079;0.003986;0.003929;0.003916;0.003885;0.003711;0.003668;0.003545;0.003510;0.003424;0.003307;0.003255;0.003213;0.003159;0.003125;0.003067;0.002996;0.002971;0.002910;0.002838;0.002780;0.002716;0.002675;0.002645;0.002587;0.002531;0.002479;0.002461;0.002427;0.002401;0.002380;0.002314;0.002277;0.002225;0.002141;0.002085;0.002063;0.002021;0.002014;0.001992;0.001936;0.001872;0.001856;0.001808;0.001787;0.001754;0.001699;0.001675;0.001664;0.001631;0.001619;0.001588;0.001543;0.001535;0.001489;0.001473;0.001447;0.001419;0.001386;0.001329;0.001316;0.001291;0.001268;0.001227;0.001218;0.001158;0.001148;0.001114;0.001094;0.001087;0.001059;0.001031;0.001006;0.000968;0.000956;0.000944;0.000904;0.000882;0.000859;0.000855;0.000810;0.000808;0.000798;0.000758;0.000730;0.000716;0.000710;0.000699;0.000685;0.000668;0.000633;0.000624;0.000591;0.000578;0.000543;0.000534;0.000530;0.000492;0.000477;0.000459;0.000446;0.000420;0.000405;0.000387;0.000373;0.000352;0.000326;0.000311;0.000298;0.000280;0.000276;0.000268;0.000254;0.000224;0.000194;0.000188;0.000172;0.000148;0.000131;0.000119;0.000109;0.000099;0.000079;0.000055;0.000033;0.000023;0.000010
00200;0.460701;0.082642;0.056904;0.053394;0.046879;0.045499;0.041137;0.038401;0.037820;0.032757;0.028542;0.026164;0.025253;0.023025;0.022734;0.021047;0.019858;0.018627;0.017662;0.016929;0.016576;0.016294;0.014991;0.014907;0.014686;0.013597;0.013157;0.012661;0.012078;0.011957;0.011711;0.011486;0.011132;0.011014;0.010199;0.010049;0.009929;0.009476;0.009267;0.009033;0.008656;0.008380;0.008064;0.007912;0.007619;0.007376;0.007244;0.007223;0.006948;0.006784;0.006637;0.006361;0.006313;0.006136;0.006008;0.005947;0.005676;0.005585;0.005518;0.005392;0.005131;0.005084;0.005041;0.004886;0.004806;0.004726;0.004684;0.004584;0.004449;0.004368;0.004269;0.004193;0.004096;0.004076;0.003984;0.003903;0.003886;0.003859;0.003683;0.003652;0.003577;0.003507;0.003401;0.003292;0.003255;0.003214;0.003132;0.003094;0.003053;0.002988;0.002955;0.002881;0.002872;0.002764;0.002705;0.002659;0.002624;0.002604;0.002514;0.002476;0.002441;0.002410;0.002382;0.002367;0.002311;0.002303;0.002221;0.002103;0.002073;0.002035;0.002002;0.001993;0.001980;0.001953;0.001846;0.001819;0.001815;0.001769;0.001756;0.001714;0.001672;0.001659;0.001640;0.001576;0.001566;0.001539;0.001526;0.001476;0.001437;0.001432;0.001412;0.001375;0.001338;0.001318;0.001274;0.001264;0.001219;0.001195;0.001161;0.001149;0.001147;0.001091;0.001078;0.001040;0.001031;0.001002;0.000954;0.000935;0.000931;0.000926;0.000895;0.000859;0.000834;0.000817;0.000804;0.000765;0.000746;0.000739;0.000719;0.000690;0.000669;0.000663;0.000651;0.000608;0.000607;0.000577;0.000559;0.000549;0.000508;0.000494;0.000484;0.000465;0.000459;0.000439;0.000410;0.000394;0.000371;0.000362;0.000339;0.000329;0.000311;0.000301;0.000278;0.000262;0.000246;0.000241;0.000233;0.000199;0.000175;0.000165;0.000162;0.000139;0.000114;0.000110;0.000078;0.000050;0.000049;0.000038;0.000033;0.000006
00210;0.460857;0.082676;0.056913;0.053409;0.046895;0.045471;0.041152;0.038447;0.037814;0.032790;0.028535;0.026183;0.025239;0.023024;0.022754;0.021025;0.019885;0.018640;0.017675;0.016915;0.016591;0.016296;0.014996;0.014925;0.014688;0.013562;0.013143;0.012674;0.012069;0.011930;0.011728;0.011476;0.011160;0.011022;0.010175;0.010049;0.009933;0.009463;0.009213;0.009020;0.008647;0.008360;0.008062;0.007909;0.007605;0.007369;0.007248;0.007210;0.006923;0.006770;0.006627;0.006352;0.006316;0.006132;0.005999;0.005933;0.005654;0.005587;0.005526;0.005397;0.005126;0.005078;0.005038;0.004920;0.004804;0.004718;0.004657;0.004580;0.004479;0.004367;0.004267;0.004201;0.004088;0.004059;0.003985;0.003931;0.003872;0.003865;0.003661;0.003640;0.003563;0.003508;0.003395;0.003306;0.003271;0.003187;0.003121;0.003088;0.003044;0.003004;0.002945;0.002874;0.002843;0.002757;0.002702;0.002651;0.002611;0.002597;0.002527;0.002489;0.002442;0.002403;0.002366;0.002349;0.002296;0.002279;0.002208;0.002123;0.002092;0.002032;0.002022;0.001981;0.001956;0.001942;0.001841;0.001820;0.001801;0.001759;0.001745;0.001713;0.001673;0.001670;0.001641;0.001598;0.001549;0.001523;0.001513;0.001472;0.001459;0.001430;0.001409;0.001375;0.001335;0.001316;0.001269;0.001239;0.001226;0.001217;0.001157;0.001141;0.001134;0.001101;0.001083;0.001069;0.001030;0.001007;0.000965;0.000943;0.000930;0.000925;0.000882;0.000859;0.000842;0.000797;0.000788;0.000766;0.000752;0.000731;0.000718;0.000665;0.000658;0.000635;0.000629;0.000605;0.000593;0.000582;0.000569;0.000546;0.000530;0.000510;0.000495;0.000463;0.000449;0.000432;0.000419;0.000403;0.000386;0.000371;0.000359;0.000330;0.000327;0.000289;0.000275;0.000254;0.000246;0.000240;0.000228;0.000209;0.000189;0.000166;0.000156;0.000138;0.000133;0.000126;0.000091;0.000063;0.000054;0.000044;0.000015;0.000003
00220;0.461014;0.082691;0.056944;0.053445;0.046915;0.045448;0.041166;0.038442;0.037809;0.032822;0.028563;0.026185;0.025239;0.023038;0.022772;0.021023;0.019881;0.018641;0.017658;0.016941;0.016593;0.016286;0.015007;0.014947;0.014694;0.013550;0.013147;0.012672;0.012073;0.011932;0.011716;0.011474;0.011191;0.011037;0.010157;0.010047;0.009930;0.009468;0.009185;0.009034;0.008665;0.008379;0.008057;0.007913;0.007593;0.007382;0.007245;0.007192;0.006970;0.006764;0.006625;0.006338;0.006312;0.006158;0.005991;0.005939;0.005659;0.005600;0.005514;0.005399;0.005114;0.005077;0.005058;0.004907;0.004797;0.004742;0.004662;0.004549;0.004473;0.004357;0.004237;0.004219;0.004095;0.004060;0.003963;0.003899;0.003869;0.003859;0.003671;0.003645;0.003577;0.003487;0.003386;0.003309;0.003257;0.003183;0.003124;0.003070;0.003031;0.002983;0.002940;0.002855;0.002844;0.002751;0.002677;0.002673;0.002626;0.002583;0.002532;0.002481;0.002452;0.002386;0.002360;0.002342;0.002297;0.002273;0.002188;0.002101;0.002075;0.002054;0.002011;0.001976;0.001960;0.001897;0.001855;0.001827;0.001781;0.001762;0.001737;0.001696;0.001690;0.001677;0.001634;0.001575;0.001545;0.001528;0.001509;0.001487;0.001431;0.001421;0.001391;0.001376;0.001336;0.001313;0.001277;0.001253;0.001243;0.001207;0.001177;0.001162;0.001109;0.001091;0.001052;0.001040;0.001021;0.000994;0.000945;0.000926;0.000918;0.000906;0.000897;0.000858;0.000818;0.000815;0.000790;0.000770;0.000747;0.000729;0.000712;0.000665;0.000663;0.000655;0.000619;0.000612;0.000582;0.000568;0.000563;0.000548;0.000536;0.000512;0.000482;0.000468;0.000440;0.000439;0.000425;0.000408;0.000396;0.000375;0.000348;0.000333;0.000307;0.000284;0.000266;0.000264;0.000246;0.000234;0.000221;0.000199;0.000190;0.000182;0.000153;0.000140;0.000127;0.000107;0.000100;0.000094;0.000066;0.000047;0.000030;0.000013
00230;0.461173;0.082711;0.056962;0.053477;0.046910;0.045427;0.041193;0.038446;0.037807;0.032859;0.028595;0.026187;0.025244;0.023041;0.022786;0.021044;0.019919;0.018630;0.017666;0.016914;0.016564;0.016292;0.015009;0.014938;0.014696;0.013542;0.013133;0.012650;0.012076;0.011892;0.011717;0.011468;0.011194;0.011036;0.010160;0.010023;0.009949;0.009457;0.009251;0.009065;0.008660;0.008402;0.008068;0.007925;0.007588;0.007389;0.007246;0.007206;0.006957;0.006761;0.006677;0.006356;0.006305;0.006172;0.005994;0.005949;0.005665;0.005612;0.005500;0.005380;0.005131;0.005057;0.005039;0.004923;0.004794;0.004740;0.004669;0.004546;0.004445;0.004343;0.004221;0.004210;0.004098;0.004058;0.003959;0.003910;0.003862;0.003836;0.003694;0.003658;0.003565;0.003502;0.003379;0.003281;0.003252;0.003186;0.003117;0.003074;0.003028;0.002972;0.002957;0.002848;0.002825;0.002742;0.002679;0.002661;0.002631;0.002592;0.002516;0.002464;0.002457;0.002387;0.002358;0.002355;0.002296;0.002258;0.002166;0.002104;0.002076;0.002052;0.002035;0.002006;0.001955;0.001908;0.001854;0.001793;0.001773;0.001765;0.001747;0.001706;0.001698;0.001653;0.001626;0.001593;0.001559;0.001538;0.001516;0.001495;0.001431;0.001426;0.001396;0.001374;0.001326;0.001311;0.001279;0.001265;0.001240;0.001218;0.001163;0.001154;0.001106;0.001070;0.001054;0.001033;0.001017;0.000991;0.000945;0.000924;0.000918;0.000905;0.000872;0.000868;0.000816;0.000807;0.000783;0.000769;0.000755;0.000726;0.000709;0.000672;0.000662;0.000655;0.000613;0.000606;0.000589;0.000579;0.000564;0.000550;0.000524;0.000518;0.000488;0.000461;0.000435;0.000429;0.000426;0.000394;0.000384;0.000374;0.000352;0.000336;0.000321;0.000290;0.000280;0.000270;0.000258;0.000235;0.000221;0.000201;0.000180;0.000164;0.000148;0.000135;0.000116;0.000101;0.000087;0.000073;0.000045;0.000030;0.000023;0.000015
00240;0.461317;0.082718;0.056963;0.053486;0.046924;0.045413;0.041223;0.038443;0.037823;0.032852;0.028621;0.026191;0.025215;0.023042;0.022798;0.021055;0.019913;0.018648;0.017674;0.016928;0.016515;0.016311;0.015016;0.014913;0.014692;0.013535;0.013136;0.012635;0.012065;0.011917;0.011731;0.011475;0.011205;0.011061;0.010130;0.010062;0.009952;0.009455;0.009224;0.009090;0.008665;0.008404;0.008089;0.007928;0.007573;0.007401;0.007238;0.007201;0.006985;0.006765;0.006657;0.006384;0.006300;0.006196;0.005963;0.005928;0.005639;0.005592;0.005491;0.005377;0.005146;0.005067;0.005035;0.004939;0.004793;0.004715;0.004683;0.004522;0.004442;0.004337;0.004231;0.004193;0.004130;0.004061;0.003958;0.003934;0.003879;0.003848;0.003685;0.003644;0.003567;0.003480;0.003392;0.003282;0.003239;0.003172;0.003126;0.003059;0.003036;0.002984;0.002948;0.002854;0.002819;0.002747;0.002707;0.002667;0.002632;0.002599;0.002515;0.002468;0.002442;0.002380;0.002353;0.002345;0.002302;0.002273;0.002142;0.002093;0.002069;0.002032;0.002009;0.002003;0.001933;0.001910;0.001852;0.001804;0.001786;0.001766;0.001724;0.001721;0.001676;0.001657;0.001621;0.001597;0.001551;0.001527;0.001519;0.001488;0.001446;0.001422;0.001394;0.001357;0.001327;0.001316;0.001290;0.001244;0.001228;0.001198;0.001186;0.001143;0.001094;0.001084;0.001054;0.001029;0.001015;0.000974;0.000957;0.000922;0.000914;0.000880;0.000871;0.000854;0.000826;0.000797;0.000777;0.000764;0.000745;0.000730;0.000710;0.000680;0.000652;0.000649;0.000626;0.000609;0.000587;0.000554;0.000553;0.000544;0.000534;0.000520;0.000488;0.000445;0.000435;0.000425;0.000395;0.000389;0.000387;0.000364;0.000347;0.000318;0.000300;0.000276;0.000261;0.000253;0.000241;0.000224;0.000205;0.000192;0.000182;0.000170;0.000154;0.000136;0.000128;0.000115;0.000106;0.000092;0.000064;0.000040;0.000018;0.000001
