00120;1.000000;0.362831;0.172012;0.112892;0.082369;0.074382;0.066541;0.058460;0.043493;0.036762;0.031524;0.026073;0.024976;0.023970;0.020772;0.020307;0.019287;0.019176;0.018392;0.017789;0.016675;0.015976;0.015716;0.015096;0.014103;0.013666;0.013394;0.012627;0.012286;0.012161;0.011760;0.011722;0.011250;0.011032;0.010758;0.010229;0.009867;0.009776;0.009523;0.009191;0.009008;0.008845;0.008650;0.008500;0.008404;0.008188;0.008074;0.007910;0.007690;0.007401;0.007334;0.007224;0.007204;0.007151;0.007044;0.006962;0.006857;0.006744;0.006678;0.006612;0.006439;0.006412;0.006311;0.006243;0.006207;0.006073;0.006008;0.005982;0.005836;0.005738;0.005691;0.005615;0.005553;0.005532;0.005361;0.005335;0.005294;0.005210;0.005178;0.005072;0.005020;0.005001;0.004890;0.004793;0.004741;0.004692;0.004589;0.004541;0.004498;0.004443;0.004406;0.004360;0.004283;0.004204;0.004193;0.004166;0.004101;0.004044;0.003986;0.003898;0.003820;0.003790;0.003770;0.003716;0.003651;0.003639;0.003566;0.003507;0.003488;0.003380;0.003370;0.003360;0.003286;0.003197;0.003178;0.003144;0.003110;0.003054;0.002988;0.002941;0.002929;0.002881;0.002799;0.002778;0.002723;0.002654;0.002616;0.002565;0.002528;0.002464;0.002419;0.002401;0.002362;0.002304;0.002283;0.002216;0.002184;0.002126;0.002101;0.002088;0.002021;0.001995;0.001963;0.001914;0.001885;0.001869;0.001823;0.001810;0.001776;0.001737;0.001686;0.001655;0.001604;0.001555;0.001512;0.001492;0.001458;0.001420;0.001350;0.001307;0.001300;0.001274;0.001234;0.001218;0.001167;0.001134;0.001101;0.001080;0.001075;0.001026;0.000987;0.000922;0.000906;0.000897;0.000831;0.000791;0.000785;0.000766;0.000732;0.000709;0.000653;0.000612;0.000566;0.000540;0.000512;0.000479;0.000418;0.000373;0.000360;0.000304;0.000286;0.000271;0.000214;0.000163;0.000132;0.000102;0.000053;0.000046;0.000020;0.000000
00130;1.000000;0.362603;0.172002;0.113024;0.082089;0.074188;0.066490;0.058541;0.043452;0.036669;0.031491;0.025987;0.025218;0.024014;0.020957;0.020595;0.019330;0.019170;0.018011;0.017775;0.016599;0.016107;0.015621;0.015127;0.013915;0.013411;0.013214;0.012704;0.012496;0.012166;0.011678;0.011554;0.011246;0.010931;0.010738;0.010185;0.009923;0.009655;0.009365;0.009152;0.008883;0.008542;0.008473;0.008281;0.008087;0.007985;0.007772;0.007674;0.007575;0.007416;0.007186;0.007146;0.007027;0.006968;0.006872;0.006791;0.006691;0.006617;0.006482;0.006377;0.006267;0.006254;0.006154;0.006048;0.006008;0.005900;0.005853;0.005798;0.005773;0.005704;0.005596;0.005485;0.005395;0.005351;0.005327;0.005250;0.005100;0.005088;0.005050;0.004976;0.004900;0.004860;0.004715;0.004709;0.004662;0.004577;0.004555;0.004501;0.004486;0.004403;0.004283;0.004237;0.004182;0.004098;0.004015;0.003983;0.003960;0.003885;0.003847;0.003790;0.003772;0.003753;0.003696;0.003593;0.003586;0.003566;0.003505;0.003454;0.003398;0.003349;0.003311;0.003268;0.003202;0.003165;0.003131;0.003097;0.003013;0.003006;0.002916;0.002890;0.002810;0.002753;0.002727;0.002687;0.002669;0.002607;0.002566;0.002511;0.002499;0.002429;0.002383;0.002363;0.002288;0.002276;0.002218;0.002210;0.002163;0.002112;0.002089;0.002050;0.001995;0.001973;0.001956;0.001939;0.001881;0.001847;0.001760;0.001736;0.001711;0.001658;0.001638;0.001577;0.001551;0.001522;0.001478;0.001441;0.001399;0.001391;0.001346;0.001331;0.001291;0.001279;0.001230;0.001207;0.001189;0.001122;0.001092;0.001041;0.001018;0.000990;0.000961;0.000920;0.000911;0.000852;0.000811;0.000795;0.000775;0.000757;0.000700;0.000654;0.000640;0.000620;0.000549;0.000500;0.000483;0.000457;0.000410;0.000390;0.000319;0.000298;0.000274;0.000228;0.000204;0.000177;0.000154;0.000134;0.000088;0.000069;0.000061;0.000000
00140;1.000000;0.362588;0.172099;0.113036;0.081955;0.073902;0.066211;0.058390;0.043484;0.036495;0.031398;0.025806;0.025276;0.023993;0.020762;0.020516;0.019453;0.019141;0.017807;0.017724;0.016455;0.016201;0.015359;0.014946;0.013736;0.013205;0.013004;0.012604;0.012426;0.012056;0.011506;0.011306;0.011127;0.010903;0.010504;0.010056;0.009954;0.009525;0.009172;0.008996;0.008717;0.008387;0.008202;0.008076;0.008041;0.007750;0.007706;0.007598;0.007415;0.007384;0.007136;0.007077;0.006898;0.006760;0.006709;0.006588;0.006565;0.006466;0.006325;0.006236;0.006158;0.006085;0.005988;0.005946;0.005923;0.005831;0.005694;0.005601;0.005589;0.005511;0.005431;0.005327;0.005286;0.005210;0.005163;0.005033;0.005005;0.004942;0.004920;0.004852;0.004831;0.004749;0.004725;0.004649;0.004548;0.004496;0.004471;0.004365;0.004245;0.004206;0.004159;0.004096;0.004072;0.003985;0.003982;0.003915;0.003861;0.003773;0.003725;0.003688;0.003633;0.003615;0.003581;0.003547;0.003442;0.003361;0.003320;0.003285;0.003233;0.003209;0.003179;0.003137;0.003088;0.003083;0.003019;0.002949;0.002926;0.002840;0.002805;0.002726;0.002691;0.002665;0.002633;0.002573;0.002537;0.002500;0.002462;0.002412;0.002362;0.002361;0.002306;0.002278;0.002240;0.002202;0.002158;0.002144;0.002095;0.002030;0.002008;0.001967;0.001928;0.001894;0.001871;0.001856;0.001809;0.001785;0.001748;0.001716;0.001653;0.001598;0.001556;0.001554;0.001510;0.001478;0.001438;0.001388;0.001371;0.001329;0.001278;0.001252;0.001211;0.001189;0.001158;0.001146;0.001108;0.001071;0.001035;0.001032;0.000990;0.000952;0.000904;0.000882;0.000828;0.000805;0.000796;0.000746;0.000720;0.000683;0.000637;0.000627;0.000564;0.000534;0.000515;0.000493;0.000450;0.000429;0.000380;0.000362;0.000340;0.000300;0.000274;0.000245;0.000204;0.000188;0.000166;0.000136;0.000075;0.000057;0.000027;0.000000
00150;1.000000;0.362595;0.172001;0.113058;0.081987;0.073716;0.066100;0.058378;0.043442;0.036210;0.031178;0.025886;0.025122;0.023832;0.020572;0.020263;0.019562;0.019224;0.017834;0.017657;0.016490;0.016141;0.015328;0.014918;0.013699;0.013347;0.012874;0.012422;0.012235;0.011927;0.011465;0.011264;0.010968;0.010737;0.010501;0.009901;0.009854;0.009448;0.009256;0.009031;0.008576;0.008406;0.008137;0.008060;0.008004;0.007700;0.007670;0.007475;0.007266;0.007167;0.007111;0.007075;0.006974;0.006763;0.006725;0.006569;0.006345;0.006319;0.006291;0.006087;0.006067;0.005985;0.005932;0.005873;0.005748;0.005703;0.005603;0.005507;0.005446;0.005428;0.005305;0.005266;0.005168;0.005092;0.005030;0.004989;0.004950;0.004901;0.004842;0.004735;0.004697;0.004663;0.004526;0.004507;0.004455;0.004387;0.004343;0.004285;0.004220;0.004154;0.004115;0.004084;0.003999;0.003910;0.003895;0.003840;0.003818;0.003789;0.003746;0.003672;0.003588;0.003521;0.003514;0.003439;0.003392;0.003348;0.003271;0.003264;0.003196;0.003153;0.003118;0.003014;0.002986;0.002939;0.002918;0.002882;0.002832;0.002818;0.002803;0.002665;0.002659;0.002612;0.002571;0.002549;0.002478;0.002422;0.002350;0.002340;0.002299;0.002271;0.002236;0.002191;0.002144;0.002124;0.002117;0.002037;0.002016;0.001990;0.001957;0.001941;0.001919;0.001861;0.001828;0.001793;0.001763;0.001719;0.001687;0.001679;0.001640;0.001579;0.001576;0.001512;0.001478;0.001415;0.001401;0.001367;0.001317;0.001299;0.001272;0.001246;0.001217;0.001192;0.001158;0.001128;0.001110;0.001033;0.001002;0.000956;0.000943;0.000932;0.000896;0.000849;0.000835;0.000810;0.000765;0.000723;0.000694;0.000684;0.000671;0.000625;0.000591;0.000584;0.000556;0.000502;0.000466;0.000401;0.000386;0.000371;0.000337;0.000300;0.000281;0.000239;0.000228;0.000196;0.000151;0.000100;0.000068;0.000032;0.000018;0.000000
00160;1.000000;0.362471;0.171870;0.113351;0.081679;0.073551;0.066088;0.058147;0.043349;0.036065;0.031235;0.025806;0.025058;0.023751;0.020645;0.020179;0.019433;0.019064;0.017950;0.017481;0.016663;0.015995;0.015351;0.014854;0.013783;0.013316;0.013018;0.012588;0.012356;0.011757;0.011235;0.011084;0.011017;0.010850;0.010471;0.009953;0.009633;0.009489;0.009197;0.008790;0.008655;0.008249;0.008047;0.008005;0.007848;0.007602;0.007424;0.007351;0.007279;0.007170;0.006971;0.006948;0.006872;0.006672;0.006558;0.006491;0.006374;0.006304;0.006133;0.006050;0.005909;0.005834;0.005802;0.005695;0.005667;0.005516;0.005486;0.005434;0.005279;0.005251;0.005244;0.005203;0.005047;0.004972;0.004912;0.004842;0.004809;0.004805;0.004780;0.004700;0.004562;0.004497;0.004476;0.004443;0.004343;0.004323;0.004297;0.004253;0.004072;0.004061;0.004024;0.003962;0.003919;0.003880;0.003855;0.003807;0.003726;0.003635;0.003595;0.003554;0.003509;0.003460;0.003440;0.003352;0.003297;0.003259;0.003220;0.003138;0.003123;0.003065;0.003045;0.002995;0.002945;0.002898;0.002860;0.002782;0.002759;0.002725;0.002685;0.002667;0.002580;0.002526;0.002502;0.002459;0.002435;0.002412;0.002394;0.002314;0.002285;0.002250;0.002219;0.002199;0.002128;0.002077;0.002066;0.002025;0.001984;0.001964;0.001928;0.001920;0.001829;0.001812;0.001770;0.001734;0.001712;0.001676;0.001656;0.001602;0.001556;0.001538;0.001501;0.001484;0.001461;0.001415;0.001400;0.001339;0.001307;0.001275;0.001235;0.001195;0.001170;0.001115;0.001071;0.001054;0.001016;0.001008;0.000945;0.000928;0.000919;0.000880;0.000863;0.000828;0.000797;0.000766;0.000731;0.000684;0.000673;0.000658;0.000647;0.000595;0.000582;0.000558;0.000528;0.000477;0.000441;0.000412;0.000378;0.000364;0.000330;0.000316;0.000253;0.000209;0.000156;0.000143;0.000129;0.000110;0.000101;0.000045;0.000012;0.000000
00170;1.000000;0.362349;0.171848;0.113644;0.081479;0.073482;0.066146;0.058167;0.043357;0.035959;0.031137;0.025574;0.025240;0.023751;0.020645;0.020010;0.019327;0.018931;0.017810;0.017481;0.016483;0.016032;0.015265;0.014790;0.013695;0.013275;0.012880;0.012487;0.012267;0.011551;0.011294;0.010967;0.010928;0.010830;0.010385;0.009870;0.009698;0.009362;0.009102;0.008678;0.008512;0.008128;0.007943;0.007776;0.007635;0.007512;0.007417;0.007306;0.007189;0.007099;0.006877;0.006760;0.006696;0.006613;0.006574;0.006476;0.006381;0.006223;0.006098;0.005971;0.005876;0.005780;0.005755;0.005644;0.005633;0.005521;0.005488;0.005413;0.005360;0.005215;0.005103;0.005030;0.004960;0.004924;0.004849;0.004814;0.004782;0.004731;0.004680;0.004664;0.004556;0.004466;0.004426;0.004324;0.004301;0.004252;0.004202;0.004160;0.004065;0.003998;0.003925;0.003892;0.003790;0.003746;0.003714;0.003672;0.003629;0.003611;0.003532;0.003461;0.003420;0.003371;0.003345;0.003282;0.003257;0.003166;0.003123;0.003066;0.003057;0.003018;0.002991;0.002919;0.002901;0.002831;0.002814;0.002748;0.002701;0.002689;0.002606;0.002555;0.002524;0.002493;0.002476;0.002457;0.002393;0.002343;0.002318;0.002308;0.002250;0.002224;0.002184;0.002110;0.002094;0.002069;0.002022;0.001971;0.001944;0.001925;0.001901;0.001853;0.001827;0.001780;0.001768;0.001723;0.001695;0.001677;0.001620;0.001590;0.001538;0.001490;0.001463;0.001434;0.001417;0.001363;0.001315;0.001294;0.001257;0.001245;0.001223;0.001190;0.001146;0.001107;0.001091;0.001076;0.001053;0.001019;0.000976;0.000946;0.000931;0.000906;0.000881;0.000855;0.000812;0.000775;0.000735;0.000716;0.000677;0.000641;0.000599;0.000573;0.000544;0.000519;0.000472;0.000461;0.000436;0.000420;0.000379;0.000319;0.000302;0.000273;0.000245;0.000192;0.000153;0.000141;0.000101;0.000085;0.000042;0.000028;0.000010;0.000000
00180;1.000000;0.362282;0.171822;0.113606;0.081383;0.073387;0.066095;0.058307;0.043375;0.035829;0.031095;0.025613;0.025350;0.023628;0.020599;0.019776;0.019184;0.018723;0.017707;0.017402;0.016454;0.015818;0.015138;0.014732;0.013557;0.012879;0.012579;0.012255;0.012049;0.011346;0.011218;0.010991;0.010784;0.010601;0.010244;0.009903;0.009519;0.009146;0.009009;0.008380;0.008238;0.007936;0.007908;0.007679;0.007529;0.007463;0.007259;0.007248;0.007053;0.006946;0.006823;0.006775;0.006631;0.006483;0.006429;0.006313;0.006200;0.006161;0.006053;0.005848;0.005817;0.005761;0.005729;0.005518;0.005478;0.005390;0.005321;0.005306;0.005133;0.005088;0.004990;0.004947;0.004861;0.004845;0.004789;0.004734;0.004662;0.004562;0.004509;0.004430;0.004390;0.004322;0.004277;0.004216;0.004122;0.004057;0.004040;0.004018;0.003910;0.003856;0.003822;0.003797;0.003698;0.003663;0.003622;0.003564;0.003520;0.003486;0.003422;0.003368;0.003288;0.003268;0.003200;0.003159;0.003107;0.003098;0.003028;0.003011;0.002946;0.002889;0.002857;0.002780;0.002754;0.002738;0.002702;0.002687;0.002624;0.002602;0.002530;0.002507;0.002480;0.002419;0.002398;0.002372;0.002359;0.002324;0.002263;0.002240;0.002199;0.002153;0.002134;0.002072;0.002051;0.001992;0.001987;0.001949;0.001916;0.001870;0.001848;0.001795;0.001795;0.001762;0.001687;0.001675;0.001647;0.001616;0.001578;0.001542;0.001508;0.001482;0.001409;0.001369;0.001357;0.001348;0.001290;0.001278;0.001228;0.001193;0.001181;0.001113;0.001093;0.001063;0.001054;0.001008;0.001006;0.000949;0.000922;0.000896;0.000873;0.000843;0.000829;0.000792;0.000757;0.000733;0.000719;0.000649;0.000624;0.000603;0.000583;0.000544;0.000534;0.000524;0.000489;0.000450;0.000435;0.000377;0.000363;0.000338;0.000307;0.000257;0.000243;0.000195;0.000183;0.000148;0.000123;0.000104;0.000077;0.000035;0.000025;0.000000
00190;1.000000;0.362378;0.171824;0.113946;0.081251;0.073271;0.065914;0.058223;0.043407;0.035724;0.031059;0.025617;0.025361;0.023666;0.020801;0.019858;0.019181;0.018774;0.017747;0.017450;0.016580;0.015603;0.015250;0.014545;0.013439;0.012869;0.012655;0.012220;0.012065;0.011319;0.011139;0.011035;0.010608;0.010531;0.010173;0.009751;0.009395;0.009015;0.008922;0.008178;0.008057;0.007859;0.007773;0.007661;0.007543;0.007427;0.007190;0.007128;0.006984;0.006903;0.006765;0.006681;0.006540;0.006454;0.006247;0.006207;0.006134;0.006059;0.006008;0.005811;0.005745;0.005668;0.005592;0.005436;0.005391;0.005301;0.005241;0.005166;0.005019;0.004968;0.004923;0.004898;0.004844;0.004771;0.004709;0.004642;0.004587;0.004532;0.004482;0.004356;0.004320;0.004256;0.004237;0.004186;0.004114;0.004080;0.004028;0.003995;0.003920;0.003840;0.003810;0.003727;0.003653;0.003629;0.003575;0.003509;0.003455;0.003424;0.003343;0.003334;0.003259;0.003213;0.003155;0.003140;0.003103;0.003073;0.003023;0.002956;0.002923;0.002863;0.002802;0.002755;0.002736;0.002698;0.002635;0.002617;0.002596;0.002551;0.002512;0.002474;0.002434;0.002399;0.002373;0.002353;0.002297;0.002285;0.002238;0.002211;0.002187;0.002123;0.002044;0.002029;0.002016;0.001975;0.001950;0.001891;0.001856;0.001845;0.001763;0.001740;0.001724;0.001689;0.001669;0.001640;0.001613;0.001586;0.001555;0.001496;0.001450;0.001421;0.001411;0.001383;0.001355;0.001312;0.001283;0.001271;0.001202;0.001190;0.001170;0.001139;0.001128;0.001070;0.001038;0.001013;0.000997;0.000956;0.000937;0.000917;0.000871;0.000821;0.000792;0.000772;0.000745;0.000726;0.000713;0.000681;0.000670;0.000640;0.000603;0.000569;0.000540;0.000527;0.000479;0.000450;0.000439;0.000393;0.000373;0.000328;0.000313;0.000283;0.000280;0.000225;0.000192;0.000140;0.000123;0.000111;0.000099;0.000055;0.000034;0.000000
00200;1.000000;0.362350;0.171819;0.113878;0.081194;0.073194;0.065935;0.058131;0.043267;0.035720;0.031109;0.025694;0.025278;0.023540;0.020765;0.019717;0.019121;0.018771;0.017651;0.017337;0.016513;0.015552;0.015159;0.014383;0.013437;0.012861;0.012719;0.012200;0.012045;0.011292;0.010972;0.010890;0.010495;0.010387;0.010132;0.009567;0.009256;0.008956;0.008712;0.008145;0.008001;0.007848;0.007729;0.007558;0.007528;0.007408;0.007094;0.006998;0.006805;0.006774;0.006671;0.006610;0.006452;0.006334;0.006189;0.006118;0.006003;0.005940;0.005866;0.005686;0.005579;0.005520;0.005495;0.005434;0.005293;0.005265;0.005096;0.005004;0.004991;0.004951;0.004803;0.004779;0.004712;0.004703;0.004631;0.004541;0.004497;0.004440;0.004349;0.004328;0.004200;0.004107;0.004078;0.004064;0.004003;0.003968;0.003924;0.003882;0.003840;0.003762;0.003742;0.003701;0.003595;0.003553;0.003544;0.003476;0.003346;0.003306;0.003271;0.003243;0.003211;0.003175;0.003159;0.003071;0.002973;0.002952;0.002925;0.002893;0.002841;0.002824;0.002752;0.002686;0.002670;0.002634;0.002577;0.002564;0.002492;0.002469;0.002426;0.002394;0.002371;0.002330;0.002317;0.002276;0.002220;0.002188;0.002185;0.002134;0.002129;0.002050;0.002019;0.001986;0.001942;0.001892;0.001860;0.001832;0.001797;0.001750;0.001743;0.001722;0.001703;0.001661;0.001643;0.001586;0.001562;0.001509;0.001462;0.001451;0.001430;0.001383;0.001360;0.001333;0.001301;0.001276;0.001268;0.001239;0.001225;0.001181;0.001137;0.001096;0.001085;0.001044;0.001033;0.000961;0.000931;0.000893;0.000869;0.000860;0.000819;0.000798;0.000776;0.000733;0.000708;0.000690;0.000651;0.000637;0.000598;0.000586;0.000567;0.000541;0.000497;0.000450;0.000438;0.000406;0.000389;0.000369;0.000341;0.000302;0.000278;0.000269;0.000210;0.000206;0.000187;0.000155;0.000135;0.000130;0.000091;0.000073;0.000038;0.000000
00210;1.000000;0.362424;0.171810;0.114010;0.081123;0.073116;0.065967;0.058104;0.043206;0.035798;0.031031;0.025914;0.025150;0.023529;0.020755;0.019586;0.019180;0.018755;0.017635;0.017482;0.016729;0.015504;0.015261;0.014388;0.013398;0.012848;0.012638;0.012180;0.012107;0.011200;0.011015;0.010817;0.010334;0.010310;0.010140;0.009552;0.009262;0.008912;0.008853;0.008060;0.007979;0.007912;0.007819;0.007537;0.007414;0.007357;0.007129;0.006879;0.006776;0.006634;0.006587;0.006484;0.006308;0.006284;0.006180;0.006078;0.006013;0.005848;0.005809;0.005666;0.005516;0.005501;0.005349;0.005309;0.005241;0.005158;0.005149;0.005023;0.004992;0.004877;0.004828;0.004755;0.004732;0.004673;0.004642;0.004582;0.004451;0.004427;0.004390;0.004341;0.004262;0.004154;0.004076;0.004024;0.003998;0.003928;0.003917;0.003859;0.003779;0.003760;0.003714;0.003675;0.003600;0.003549;0.003485;0.003460;0.003406;0.003306;0.003255;0.003210;0.003196;0.003143;0.003132;0.003030;0.003018;0.002974;0.002920;0.002889;0.002829;0.002756;0.002741;0.002688;0.002658;0.002611;0.002577;0.002523;0.002496;0.002472;0.002455;0.002401;0.002365;0.002324;0.002310;0.002265;0.002243;0.002189;0.002160;0.002150;0.002113;0.002070;0.002030;0.002019;0.001936;0.001920;0.001892;0.001850;0.001828;0.001814;0.001762;0.001715;0.001701;0.001654;0.001633;0.001599;0.001572;0.001527;0.001446;0.001433;0.001411;0.001396;0.001357;0.001317;0.001298;0.001277;0.001252;0.001240;0.001192;0.001144;0.001120;0.001102;0.001089;0.001035;0.001013;0.000985;0.000972;0.000940;0.000855;0.000845;0.000822;0.000807;0.000766;0.000723;0.000718;0.000679;0.000670;0.000644;0.000613;0.000593;0.000571;0.000538;0.000509;0.000488;0.000446;0.000439;0.000410;0.000398;0.000342;0.000310;0.000301;0.000273;0.000240;0.000213;0.000200;0.000183;0.000152;0.000125;0.000094;0.000047;0.000039;0.000000
00220;1.000000;0.362392;0.171733;0.114182;0.080981;0.073100;0.065926;0.058103;0.043133;0.035876;0.031056;0.025979;0.025156;0.023423;0.020874;0.019597;0.019087;0.018712;0.017608;0.017300;0.016658;0.015425;0.015285;0.014364;0.013337;0.012916;0.012549;0.012081;0.011985;0.011122;0.010938;0.010832;0.010277;0.010247;0.010018;0.009555;0.009204;0.008867;0.008761;0.008019;0.007929;0.007786;0.007661;0.007527;0.007277;0.007123;0.007012;0.006872;0.006655;0.006549;0.006533;0.006412;0.006334;0.006203;0.006083;0.005969;0.005902;0.005827;0.005720;0.005575;0.005512;0.005480;0.005304;0.005213;0.005106;0.005069;0.005009;0.004965;0.004849;0.004821;0.004718;0.004674;0.004584;0.004550;0.004509;0.004479;0.004433;0.004331;0.004295;0.004219;0.004189;0.004171;0.004013;0.003978;0.003928;0.003890;0.003854;0.003753;0.003742;0.003732;0.003668;0.003589;0.003584;0.003466;0.003462;0.003365;0.003333;0.003280;0.003187;0.003146;0.003141;0.003048;0.003020;0.003003;0.002957;0.002899;0.002884;0.002869;0.002810;0.002756;0.002709;0.002660;0.002648;0.002566;0.002552;0.002504;0.002485;0.002422;0.002394;0.002337;0.002308;0.002280;0.002253;0.002239;0.002173;0.002132;0.002095;0.002076;0.002036;0.002008;0.001955;0.001932;0.001925;0.001881;0.001825;0.001812;0.001786;0.001773;0.001716;0.001702;0.001631;0.001609;0.001577;0.001552;0.001521;0.001500;0.001471;0.001441;0.001416;0.001371;0.001346;0.001312;0.001286;0.001260;0.001237;0.001207;0.001195;0.001116;0.001086;0.001071;0.001060;0.001035;0.000985;0.000982;0.000960;0.000935;0.000906;0.000887;0.000872;0.000816;0.000763;0.000751;0.000729;0.000704;0.000665;0.000615;0.000600;0.000563;0.000547;0.000539;0.000499;0.000494;0.000474;0.000415;0.000401;0.000396;0.000357;0.000306;0.000284;0.000265;0.000223;0.000213;0.000189;0.000133;0.000113;0.000086;0.000078;0.000051;0.000013;0.000000
00230;1.000000;0.362360;0.171728;0.114212;0.080899;0.073070;0.065882;0.058072;0.043261;0.035937;0.030898;0.025914;0.025067;0.023446;0.020672;0.019603;0.019074;0.018723;0.017561;0.017151;0.016588;0.015347;0.015307;0.014410;0.013328;0.012842;0.012427;0.012063;0.012020;0.011047;0.010765;0.010677;0.010114;0.010055;0.009914;0.009466;0.009331;0.008774;0.008692;0.008004;0.007848;0.007764;0.007608;0.007507;0.007195;0.007049;0.006886;0.006729;0.006705;0.006537;0.006400;0.006237;0.006190;0.006079;0.005939;0.005833;0.005763;0.005693;0.005634;0.005582;0.005438;0.005322;0.005279;0.005220;0.005094;0.005048;0.004960;0.004901;0.004827;0.004758;0.004670;0.004635;0.004569;0.004546;0.004434;0.004389;0.004333;0.004241;0.004163;0.004147;0.004100;0.004022;0.003996;0.003925;0.003896;0.003825;0.003741;0.003725;0.003706;0.003664;0.003607;0.003543;0.003483;0.003453;0.003376;0.003294;0.003277;0.003221;0.003169;0.003094;0.003063;0.003039;0.003011;0.003006;0.002970;0.002864;0.002863;0.002835;0.002752;0.002741;0.002683;0.002641;0.002579;0.002508;0.002469;0.002462;0.002441;0.002390;0.002340;0.002297;0.002220;0.002196;0.002191;0.002172;0.002109;0.002093;0.002042;0.002033;0.002004;0.001981;0.001979;0.001964;0.001879;0.001839;0.001804;0.001784;0.001747;0.001693;0.001686;0.001646;0.001608;0.001580;0.001543;0.001533;0.001496;0.001449;0.001422;0.001390;0.001352;0.001343;0.001308;0.001297;0.001274;0.001204;0.001190;0.001171;0.001159;0.001077;0.001048;0.001012;0.000983;0.000960;0.000956;0.000929;0.000914;0.000872;0.000844;0.000822;0.000803;0.000790;0.000755;0.000700;0.000675;0.000664;0.000633;0.000618;0.000581;0.000569;0.000551;0.000533;0.000489;0.000481;0.000444;0.000419;0.000373;0.000370;0.000327;0.000275;0.000269;0.000248;0.000219;0.000204;0.000153;0.000145;0.000104;0.000068;0.000049;0.000012;0.000005;0.000000
00240;1.000000;0.362437;0.171732;0.114271;0.080867;0.073090;0.065843;0.058157;0.043393;0.035926;0.030851;0.025907;0.025106;0.023614;0.020728;0.019644;0.018947;0.018659;0.017543;0.017226;0.016420;0.015375;0.015286;0.014303;0.013285;0.012847;0.012411;0.012118;0.012008;0.010960;0.010789;0.010701;0.010101;0.010040;0.009805;0.009347;0.009140;0.008789;0.008418;0.007849;0.007801;0.007720;0.007597;0.007524;0.007101;0.006975;0.006883;0.006738;0.006621;0.006467;0.006397;0.006192;0.006166;0.006091;0.005874;0.005796;0.005729;0.005655;0.005610;0.005514;0.005378;0.005348;0.005290;0.005158;0.005083;0.005003;0.004956;0.004862;0.004837;0.004723;0.004669;0.004630;0.004514;0.004499;0.004490;0.004365;0.004324;0.004290;0.004169;0.004109;0.004071;0.004006;0.003920;0.003857;0.003829;0.003797;0.003725;0.003691;0.003661;0.003601;0.003587;0.003486;0.003463;0.003414;0.003369;0.003282;0.003269;0.003254;0.003212;0.003149;0.003096;0.002985;0.002965;0.002931;0.002908;0.002848;0.002808;0.002791;0.002710;0.002688;0.002669;0.002556;0.002550;0.002502;0.002459;0.002433;0.002396;0.002354;0.002303;0.002283;0.002244;0.002207;0.002181;0.002139;0.002101;0.002074;0.002060;0.002023;0.001989;0.001946;0.001931;0.001909;0.001855;0.001826;0.001800;0.001790;0.001731;0.001712;0.001696;0.001652;0.001612;0.001565;0.001539;0.001506;0.001498;0.001447;0.001446;0.001395;0.001352;0.001299;0.001287;0.001276;0.001252;0.001213;0.001174;0.001145;0.001134;0.001111;0.001067;0.001025;0.000990;0.000980;0.000952;0.000937;0.000904;0.000896;0.000871;0.000844;0.000835;0.000794;0.000760;0.000739;0.000709;0.000690;0.000655;0.000623;0.000596;0.000577;0.000564;0.000523;0.000517;0.000477;0.000443;0.000413;0.000395;0.000372;0.000344;0.000318;0.000278;0.000243;0.000232;0.000185;0.000176;0.000129;0.000112;0.000109;0.000069;0.000035;0.000020;0.000000
