00550;1.000000;0.258120;0.188483;0.132393;0.121736;0.089490;0.085910;0.077367;0.066589;0.064962;0.062817;0.058446;0.051538;0.049951;0.047075;0.044981;0.044193;0.040228;0.039520;0.036885;0.036066;0.035217;0.032880;0.031341;0.029637;0.028867;0.027920;0.027448;0.026086;0.025919;0.024777;0.024272;0.023244;0.022539;0.021837;0.021311;0.021123;0.020670;0.019424;0.019064;0.018625;0.017937;0.017554;0.017276;0.016982;0.016622;0.016345;0.015955;0.015670;0.015183;0.014814;0.014208;0.014170;0.014027;0.013422;0.013283;0.013107;0.012879;0.012641;0.012187;0.012015;0.011790;0.011757;0.011652;0.011194;0.010969;0.010867;0.010571;0.010543;0.009988;0.009934;0.009792;0.009721;0.009595;0.009311;0.009213;0.009076;0.008862;0.008704;0.008602;0.008444;0.008332;0.008238;0.008096;0.007904;0.007827;0.007679;0.007571;0.007395;0.007345;0.007229;0.007110;0.006942;0.006873;0.006796;0.006652;0.006549;0.006489;0.006430;0.006244;0.006092;0.005999;0.005935;0.005711;0.005629;0.005601;0.005513;0.005410;0.005297;0.005226;0.005104;0.005055;0.004900;0.004808;0.004753;0.004704;0.004627;0.004596;0.004410;0.004347;0.004291;0.004178;0.004142;0.004061;0.003993;0.003921;0.003858;0.003826;0.003736;0.003707;0.003641;0.003564;0.003513;0.003502;0.003398;0.003351;0.003265;0.003163;0.003138;0.003065;0.003004;0.002988;0.002895;0.002856;0.002736;0.002617;0.002565;0.002530;0.002474;0.002422;0.002378;0.002299;0.002270;0.002235;0.002191;0.002048;0.002026;0.002011;0.001951;0.001941;0.001809;0.001766;0.001704;0.001649;0.001568;0.001521;0.001458;0.001440;0.001365;0.001325;0.001267;0.001233;0.001215;0.001125;0.001109;0.001008;0.000972;0.000937;0.000892;0.000838;0.000805;0.000751;0.000707;0.000667;0.000642;0.000585;0.000569;0.000542;0.000491;0.000437;0.000402;0.000365;0.000325;0.000280;0.000241;0.000195;0.000122;0.000078;0.000022;0.000000
00600;1.000000;0.258009;0.188518;0.132316;0.121702;0.089563;0.085889;0.077366;0.066589;0.064926;0.062868;0.058437;0.051543;0.049823;0.047059;0.044990;0.044223;0.040221;0.039430;0.036860;0.036042;0.035245;0.032873;0.031315;0.029543;0.028954;0.027857;0.027384;0.026070;0.025897;0.024857;0.024335;0.023239;0.022625;0.021785;0.021218;0.020969;0.020612;0.019490;0.019126;0.018591;0.017998;0.017389;0.017326;0.016958;0.016539;0.016185;0.015862;0.015637;0.015193;0.014734;0.014202;0.014127;0.013956;0.013402;0.013325;0.012987;0.012782;0.012652;0.012212;0.012172;0.011815;0.011727;0.011636;0.011218;0.010948;0.010769;0.010592;0.010396;0.010006;0.009887;0.009774;0.009751;0.009568;0.009353;0.009126;0.009040;0.008788;0.008715;0.008515;0.008398;0.008319;0.008190;0.008038;0.007828;0.007764;0.007678;0.007566;0.007367;0.007275;0.007187;0.007041;0.006915;0.006778;0.006652;0.006582;0.006455;0.006384;0.006300;0.006094;0.006008;0.005853;0.005805;0.005622;0.005585;0.005495;0.005381;0.005275;0.005205;0.005170;0.005088;0.005041;0.004823;0.004731;0.004662;0.004640;0.004545;0.004475;0.004388;0.004337;0.004180;0.004129;0.004019;0.003996;0.003921;0.003909;0.003834;0.003733;0.003661;0.003598;0.003596;0.003500;0.003436;0.003397;0.003301;0.003280;0.003226;0.003173;0.003101;0.003047;0.003003;0.002904;0.002856;0.002765;0.002731;0.002648;0.002613;0.002536;0.002416;0.002375;0.002295;0.002274;0.002192;0.002141;0.002117;0.002057;0.001987;0.001932;0.001884;0.001857;0.001719;0.001706;0.001665;0.001589;0.001556;0.001499;0.001485;0.001395;0.001342;0.001288;0.001251;0.001243;0.001184;0.001135;0.001098;0.001053;0.001030;0.001003;0.000887;0.000857;0.000815;0.000761;0.000738;0.000677;0.000628;0.000583;0.000534;0.000500;0.000481;0.000457;0.000424;0.000378;0.000335;0.000278;0.000226;0.000219;0.000138;0.000096;0.000036;0.000000
00650;1.000000;0.258053;0.188553;0.132321;0.121675;0.089530;0.085768;0.077441;0.066466;0.064848;0.062910;0.058463;0.051599;0.049851;0.046994;0.045016;0.044204;0.040172;0.039377;0.036881;0.035891;0.035181;0.032883;0.031299;0.029535;0.028867;0.027910;0.027355;0.026012;0.025918;0.024777;0.024239;0.023120;0.022609;0.021747;0.021256;0.020995;0.020630;0.019381;0.019192;0.018503;0.017934;0.017445;0.017217;0.017021;0.016628;0.016173;0.015764;0.015603;0.015118;0.014684;0.014095;0.014043;0.013934;0.013482;0.013360;0.013065;0.012807;0.012612;0.012109;0.012043;0.011746;0.011652;0.011556;0.011164;0.010895;0.010759;0.010572;0.010108;0.009988;0.009880;0.009792;0.009713;0.009404;0.009287;0.009153;0.008848;0.008698;0.008577;0.008436;0.008296;0.008284;0.008171;0.007940;0.007737;0.007706;0.007588;0.007440;0.007380;0.007159;0.007067;0.007024;0.006816;0.006680;0.006571;0.006542;0.006417;0.006393;0.006177;0.005999;0.005924;0.005831;0.005685;0.005613;0.005524;0.005444;0.005322;0.005247;0.005166;0.005097;0.004976;0.004936;0.004748;0.004653;0.004610;0.004571;0.004438;0.004417;0.004311;0.004219;0.004102;0.004083;0.003998;0.003891;0.003815;0.003799;0.003748;0.003673;0.003657;0.003586;0.003555;0.003516;0.003461;0.003309;0.003245;0.003206;0.003174;0.003151;0.003112;0.003021;0.002939;0.002795;0.002753;0.002714;0.002642;0.002543;0.002497;0.002431;0.002379;0.002312;0.002293;0.002220;0.002137;0.002109;0.002047;0.002045;0.001964;0.001909;0.001857;0.001812;0.001715;0.001679;0.001650;0.001593;0.001499;0.001438;0.001426;0.001375;0.001334;0.001277;0.001205;0.001181;0.001166;0.001137;0.001058;0.001053;0.000948;0.000929;0.000895;0.000841;0.000803;0.000769;0.000731;0.000684;0.000624;0.000601;0.000558;0.000539;0.000431;0.000424;0.000403;0.000317;0.000302;0.000237;0.000223;0.000197;0.000162;0.000121;0.000059;0.000000
00700;1.000000;0.258122;0.188522;0.132204;0.121578;0.089424;0.085797;0.077379;0.066457;0.064837;0.062794;0.058550;0.051533;0.049808;0.046873;0.044924;0.044149;0.040102;0.039289;0.036836;0.035800;0.035117;0.032907;0.031231;0.029557;0.028875;0.027894;0.027260;0.025954;0.025843;0.024752;0.024138;0.023156;0.022489;0.021592;0.021182;0.020992;0.020575;0.019409;0.019091;0.018410;0.017779;0.017383;0.017207;0.016981;0.016650;0.016079;0.015706;0.015481;0.014999;0.014670;0.014049;0.013947;0.013859;0.013391;0.013295;0.013037;0.012712;0.012426;0.012162;0.012022;0.011714;0.011525;0.011427;0.011013;0.010863;0.010656;0.010524;0.010117;0.009949;0.009816;0.009679;0.009624;0.009386;0.009201;0.009058;0.008748;0.008594;0.008461;0.008362;0.008284;0.008110;0.007994;0.007861;0.007709;0.007610;0.007532;0.007396;0.007295;0.007062;0.007008;0.006908;0.006737;0.006572;0.006486;0.006473;0.006309;0.006264;0.006190;0.005847;0.005826;0.005689;0.005617;0.005500;0.005421;0.005306;0.005287;0.005196;0.005105;0.005067;0.004958;0.004785;0.004690;0.004649;0.004588;0.004509;0.004359;0.004285;0.004189;0.004135;0.004087;0.003994;0.003898;0.003813;0.003734;0.003681;0.003653;0.003583;0.003542;0.003501;0.003425;0.003405;0.003379;0.003209;0.003156;0.003130;0.003058;0.002986;0.002932;0.002895;0.002842;0.002798;0.002697;0.002608;0.002570;0.002502;0.002454;0.002420;0.002370;0.002218;0.002187;0.002161;0.002098;0.002050;0.002018;0.001959;0.001933;0.001900;0.001822;0.001775;0.001682;0.001623;0.001584;0.001537;0.001457;0.001405;0.001388;0.001350;0.001269;0.001255;0.001202;0.001143;0.001122;0.001070;0.001038;0.001002;0.000915;0.000859;0.000848;0.000812;0.000766;0.000737;0.000674;0.000650;0.000644;0.000543;0.000498;0.000476;0.000444;0.000378;0.000357;0.000279;0.000274;0.000232;0.000181;0.000171;0.000134;0.000102;0.000089;0.000000
00750;1.000000;0.258119;0.188490;0.132219;0.121650;0.089451;0.085792;0.077295;0.066455;0.064791;0.062862;0.058625;0.051545;0.049751;0.046826;0.044893;0.044152;0.040059;0.039342;0.036814;0.035773;0.035044;0.032773;0.031270;0.029518;0.028830;0.027887;0.027310;0.025912;0.025835;0.024799;0.024195;0.023151;0.022450;0.021607;0.021244;0.021039;0.020561;0.019361;0.019107;0.018335;0.017812;0.017397;0.017189;0.017002;0.016649;0.016122;0.015811;0.015474;0.015032;0.014714;0.014063;0.013992;0.013839;0.013307;0.013221;0.013041;0.012750;0.012423;0.012176;0.011981;0.011708;0.011598;0.011272;0.011050;0.010881;0.010717;0.010532;0.010133;0.009991;0.009814;0.009726;0.009618;0.009394;0.009168;0.008963;0.008673;0.008572;0.008476;0.008315;0.008248;0.008169;0.007910;0.007858;0.007687;0.007530;0.007488;0.007443;0.007269;0.007114;0.007002;0.006892;0.006773;0.006591;0.006510;0.006437;0.006245;0.006180;0.006118;0.005903;0.005824;0.005682;0.005624;0.005507;0.005412;0.005356;0.005298;0.005223;0.005112;0.005090;0.004951;0.004851;0.004761;0.004635;0.004562;0.004518;0.004434;0.004250;0.004171;0.004109;0.004028;0.004010;0.003960;0.003898;0.003778;0.003741;0.003612;0.003580;0.003536;0.003481;0.003473;0.003418;0.003356;0.003280;0.003182;0.003092;0.003053;0.002942;0.002862;0.002834;0.002815;0.002718;0.002682;0.002635;0.002547;0.002466;0.002436;0.002370;0.002331;0.002259;0.002176;0.002150;0.002139;0.002117;0.002005;0.001933;0.001864;0.001852;0.001813;0.001787;0.001678;0.001668;0.001601;0.001547;0.001458;0.001404;0.001356;0.001297;0.001293;0.001261;0.001213;0.001153;0.001118;0.001097;0.001054;0.000988;0.000883;0.000867;0.000854;0.000812;0.000764;0.000731;0.000688;0.000679;0.000644;0.000577;0.000562;0.000493;0.000450;0.000385;0.000335;0.000328;0.000269;0.000219;0.000182;0.000155;0.000131;0.000043;0.000019;0.000000
00800;1.000000;0.258089;0.188475;0.132141;0.121715;0.089501;0.085777;0.077330;0.066444;0.064803;0.062833;0.058606;0.051500;0.049707;0.046754;0.044942;0.044132;0.040003;0.039295;0.036837;0.035726;0.034995;0.032758;0.031436;0.029555;0.028801;0.027942;0.027264;0.025887;0.025831;0.024896;0.024160;0.023071;0.022416;0.021565;0.021265;0.021047;0.020466;0.019245;0.019122;0.018355;0.017888;0.017363;0.017146;0.016954;0.016558;0.016149;0.015790;0.015428;0.015051;0.014667;0.014126;0.014032;0.013786;0.013313;0.013218;0.013058;0.012777;0.012398;0.012138;0.012020;0.011644;0.011483;0.011292;0.011033;0.010924;0.010647;0.010540;0.010092;0.009987;0.009836;0.009740;0.009600;0.009369;0.009102;0.008886;0.008648;0.008572;0.008427;0.008339;0.008201;0.008120;0.007934;0.007810;0.007621;0.007537;0.007414;0.007333;0.007190;0.007116;0.007040;0.006743;0.006700;0.006528;0.006504;0.006392;0.006220;0.006125;0.006017;0.005884;0.005758;0.005650;0.005629;0.005534;0.005423;0.005321;0.005219;0.005183;0.005065;0.004959;0.004866;0.004776;0.004742;0.004621;0.004537;0.004390;0.004379;0.004303;0.004167;0.004142;0.004025;0.003978;0.003932;0.003827;0.003745;0.003721;0.003654;0.003565;0.003536;0.003496;0.003418;0.003344;0.003290;0.003208;0.003179;0.003067;0.002973;0.002935;0.002900;0.002806;0.002728;0.002710;0.002680;0.002638;0.002516;0.002467;0.002410;0.002367;0.002331;0.002281;0.002180;0.002135;0.002080;0.002062;0.002027;0.001897;0.001866;0.001842;0.001798;0.001759;0.001722;0.001677;0.001593;0.001497;0.001460;0.001395;0.001356;0.001280;0.001258;0.001233;0.001166;0.001146;0.001104;0.001043;0.001006;0.000969;0.000922;0.000878;0.000832;0.000804;0.000784;0.000735;0.000716;0.000685;0.000666;0.000621;0.000525;0.000492;0.000438;0.000424;0.000382;0.000304;0.000262;0.000244;0.000200;0.000174;0.000147;0.000085;0.000038;0.000000
00850;1.000000;0.258064;0.188495;0.132049;0.121744;0.089406;0.085691;0.077266;0.066355;0.064923;0.062918;0.058566;0.051642;0.049667;0.046848;0.044964;0.044090;0.039980;0.039137;0.036763;0.035749;0.034926;0.032841;0.031437;0.029586;0.028739;0.027809;0.027170;0.025942;0.025815;0.024894;0.024071;0.023074;0.022379;0.021594;0.021212;0.021088;0.020369;0.019237;0.019037;0.018254;0.017890;0.017236;0.017017;0.016950;0.016535;0.016055;0.015728;0.015408;0.015045;0.014579;0.014034;0.013922;0.013668;0.013267;0.013163;0.013003;0.012754;0.012392;0.012126;0.011964;0.011624;0.011422;0.011227;0.010960;0.010837;0.010594;0.010471;0.010171;0.009919;0.009796;0.009683;0.009593;0.009322;0.009103;0.008839;0.008671;0.008509;0.008378;0.008342;0.008227;0.008104;0.007920;0.007839;0.007635;0.007486;0.007332;0.007220;0.007128;0.007096;0.007077;0.006756;0.006705;0.006539;0.006475;0.006406;0.006199;0.006098;0.005978;0.005843;0.005787;0.005690;0.005563;0.005471;0.005446;0.005238;0.005177;0.005147;0.005051;0.004925;0.004876;0.004798;0.004703;0.004618;0.004425;0.004382;0.004334;0.004287;0.004232;0.004081;0.003976;0.003955;0.003891;0.003831;0.003756;0.003639;0.003594;0.003525;0.003501;0.003455;0.003348;0.003329;0.003179;0.003136;0.003014;0.002975;0.002907;0.002881;0.002824;0.002759;0.002687;0.002661;0.002621;0.002567;0.002510;0.002466;0.002412;0.002379;0.002254;0.002239;0.002192;0.002074;0.002050;0.002029;0.002014;0.001919;0.001830;0.001806;0.001769;0.001649;0.001620;0.001614;0.001560;0.001487;0.001409;0.001384;0.001350;0.001295;0.001273;0.001187;0.001163;0.001144;0.001074;0.001022;0.000996;0.000954;0.000940;0.000893;0.000854;0.000803;0.000791;0.000715;0.000680;0.000631;0.000619;0.000567;0.000520;0.000498;0.000443;0.000378;0.000344;0.000303;0.000253;0.000228;0.000187;0.000167;0.000136;0.000083;0.000058;0.000000
00900;1.000000;0.258122;0.188493;0.132030;0.121805;0.089307;0.085678;0.077161;0.066265;0.064888;0.062797;0.058558;0.051723;0.049717;0.046868;0.045023;0.044018;0.039980;0.039099;0.036750;0.035621;0.034870;0.032814;0.031389;0.029604;0.028623;0.027779;0.027190;0.025907;0.025729;0.024889;0.024032;0.023024;0.022317;0.021563;0.021173;0.021035;0.020336;0.019257;0.019019;0.018172;0.017805;0.017218;0.017042;0.016928;0.016548;0.015919;0.015675;0.015310;0.015020;0.014494;0.014012;0.013826;0.013562;0.013260;0.013184;0.012982;0.012729;0.012267;0.012085;0.011943;0.011592;0.011417;0.011145;0.010892;0.010683;0.010547;0.010427;0.010141;0.009859;0.009750;0.009613;0.009539;0.009335;0.009081;0.008932;0.008600;0.008446;0.008341;0.008272;0.008160;0.007988;0.007906;0.007822;0.007562;0.007477;0.007258;0.007145;0.007066;0.006986;0.006966;0.006693;0.006641;0.006485;0.006375;0.006343;0.006182;0.006036;0.006005;0.005866;0.005778;0.005618;0.005472;0.005407;0.005350;0.005137;0.005078;0.005068;0.004998;0.004913;0.004814;0.004733;0.004629;0.004569;0.004414;0.004319;0.004278;0.004258;0.004177;0.004062;0.003984;0.003896;0.003841;0.003748;0.003653;0.003625;0.003554;0.003472;0.003431;0.003346;0.003317;0.003254;0.003176;0.003049;0.002986;0.002960;0.002874;0.002852;0.002796;0.002755;0.002645;0.002609;0.002573;0.002555;0.002506;0.002427;0.002354;0.002327;0.002279;0.002239;0.002197;0.002080;0.002011;0.002003;0.001946;0.001863;0.001808;0.001766;0.001687;0.001642;0.001577;0.001540;0.001518;0.001477;0.001386;0.001367;0.001315;0.001313;0.001231;0.001174;0.001153;0.001131;0.001041;0.001021;0.000984;0.000938;0.000910;0.000835;0.000782;0.000761;0.000757;0.000706;0.000683;0.000633;0.000608;0.000553;0.000526;0.000496;0.000404;0.000324;0.000320;0.000286;0.000277;0.000233;0.000170;0.000153;0.000119;0.000093;0.000027;0.000000
00950;1.000000;0.258150;0.188449;0.132050;0.121832;0.089251;0.085625;0.077196;0.066274;0.064853;0.062851;0.058453;0.051679;0.049724;0.046800;0.045023;0.043977;0.039899;0.039108;0.036750;0.035581;0.034784;0.032853;0.031411;0.029575;0.028599;0.027662;0.027133;0.025870;0.025716;0.024933;0.023948;0.023041;0.022287;0.021500;0.021107;0.021049;0.020223;0.019214;0.018947;0.018123;0.017776;0.017164;0.017014;0.016823;0.016476;0.015881;0.015614;0.015171;0.014940;0.014401;0.013897;0.013744;0.013503;0.013289;0.013107;0.012956;0.012690;0.012276;0.012091;0.011944;0.011520;0.011404;0.011122;0.010824;0.010673;0.010518;0.010417;0.010168;0.009801;0.009638;0.009552;0.009379;0.009239;0.008963;0.008916;0.008579;0.008394;0.008259;0.008188;0.008123;0.007972;0.007862;0.007733;0.007514;0.007436;0.007272;0.007088;0.007044;0.006958;0.006831;0.006600;0.006583;0.006453;0.006350;0.006260;0.006153;0.005954;0.005899;0.005776;0.005662;0.005583;0.005412;0.005360;0.005273;0.005121;0.005009;0.004964;0.004921;0.004769;0.004729;0.004675;0.004586;0.004485;0.004394;0.004303;0.004243;0.004135;0.004080;0.003980;0.003890;0.003762;0.003742;0.003701;0.003631;0.003562;0.003507;0.003395;0.003363;0.003301;0.003243;0.003223;0.003147;0.002981;0.002935;0.002906;0.002825;0.002793;0.002748;0.002693;0.002634;0.002598;0.002510;0.002464;0.002411;0.002386;0.002357;0.002284;0.002266;0.002183;0.002099;0.002025;0.002015;0.001962;0.001842;0.001798;0.001756;0.001696;0.001658;0.001583;0.001570;0.001528;0.001509;0.001473;0.001355;0.001316;0.001278;0.001192;0.001175;0.001151;0.001103;0.001072;0.001028;0.001001;0.000966;0.000900;0.000891;0.000831;0.000790;0.000723;0.000707;0.000634;0.000616;0.000609;0.000560;0.000513;0.000495;0.000425;0.000354;0.000310;0.000302;0.000261;0.000230;0.000181;0.000160;0.000107;0.000086;0.000069;0.000039;0.000000
01000;1.000000;0.258213;0.188514;0.132094;0.121895;0.089222;0.085662;0.077221;0.066214;0.064908;0.062813;0.058380;0.051678;0.049725;0.046788;0.045011;0.043914;0.039886;0.039130;0.036794;0.035529;0.034733;0.032791;0.031413;0.029609;0.028608;0.027706;0.027209;0.025830;0.025727;0.024909;0.024023;0.023072;0.022323;0.021495;0.021085;0.021006;0.020226;0.019197;0.018919;0.018084;0.017813;0.017145;0.017008;0.016828;0.016479;0.015890;0.015681;0.015166;0.014946;0.014388;0.013859;0.013767;0.013531;0.013284;0.013079;0.012989;0.012702;0.012303;0.012101;0.011935;0.011515;0.011368;0.011102;0.010777;0.010687;0.010505;0.010380;0.010163;0.009741;0.009579;0.009501;0.009281;0.009217;0.008907;0.008887;0.008523;0.008465;0.008287;0.008169;0.008085;0.007941;0.007777;0.007698;0.007515;0.007492;0.007243;0.007167;0.007020;0.006954;0.006895;0.006641;0.006505;0.006457;0.006332;0.006179;0.006126;0.005930;0.005873;0.005827;0.005661;0.005532;0.005448;0.005317;0.005261;0.005022;0.004993;0.004960;0.004806;0.004750;0.004661;0.004639;0.004575;0.004468;0.004412;0.004211;0.004202;0.004156;0.004023;0.003933;0.003873;0.003757;0.003750;0.003658;0.003611;0.003509;0.003459;0.003410;0.003359;0.003275;0.003206;0.003142;0.003105;0.002982;0.002939;0.002915;0.002798;0.002792;0.002739;0.002656;0.002611;0.002552;0.002539;0.002414;0.002394;0.002370;0.002311;0.002264;0.002189;0.002167;0.002114;0.002074;0.001994;0.001934;0.001881;0.001796;0.001755;0.001697;0.001648;0.001633;0.001536;0.001509;0.001431;0.001397;0.001356;0.001272;0.001248;0.001237;0.001204;0.001124;0.001088;0.001021;0.001016;0.000963;0.000932;0.000885;0.000865;0.000842;0.000805;0.000713;0.000676;0.000634;0.000606;0.000557;0.000552;0.000533;0.000473;0.000413;0.000360;0.000351;0.000317;0.000279;0.000249;0.000203;0.000178;0.000142;0.000074;0.000050;0.000026;0.000000
01050;1.000000;0.258216;0.188541;0.132033;0.121879;0.089226;0.085723;0.077298;0.066228;0.064897;0.062765;0.058416;0.051709;0.049747;0.046809;0.045067;0.043987;0.040001;0.039226;0.036776;0.035543;0.034772;0.032764;0.031477;0.029619;0.028642;0.027760;0.027240;0.025848;0.025694;0.024973;0.024071;0.023127;0.022380;0.021580;0.021091;0.021063;0.020262;0.019241;0.018933;0.018066;0.017916;0.017179;0.017033;0.016856;0.016434;0.015888;0.015694;0.015144;0.014936;0.014395;0.013951;0.013812;0.013576;0.013299;0.013067;0.013004;0.012732;0.012306;0.012088;0.012005;0.011510;0.011378;0.011147;0.010786;0.010726;0.010461;0.010358;0.010180;0.009700;0.009641;0.009525;0.009284;0.009248;0.008982;0.008879;0.008547;0.008483;0.008316;0.008189;0.008132;0.007983;0.007713;0.007663;0.007558;0.007527;0.007274;0.007166;0.007047;0.006924;0.006853;0.006595;0.006534;0.006404;0.006385;0.006230;0.006134;0.005917;0.005886;0.005796;0.005705;0.005545;0.005498;0.005334;0.005259;0.005105;0.005047;0.004996;0.004837;0.004754;0.004727;0.004646;0.004595;0.004461;0.004356;0.004257;0.004191;0.004100;0.004048;0.004017;0.003874;0.003822;0.003729;0.003677;0.003581;0.003493;0.003466;0.003454;0.003380;0.003273;0.003249;0.003165;0.003081;0.003004;0.002965;0.002912;0.002876;0.002843;0.002767;0.002695;0.002637;0.002569;0.002553;0.002485;0.002448;0.002419;0.002361;0.002266;0.002245;0.002179;0.002115;0.002093;0.002022;0.001982;0.001957;0.001863;0.001752;0.001696;0.001650;0.001582;0.001563;0.001551;0.001461;0.001399;0.001360;0.001350;0.001284;0.001252;0.001238;0.001218;0.001123;0.001118;0.001058;0.001036;0.000972;0.000897;0.000885;0.000873;0.000847;0.000783;0.000742;0.000655;0.000614;0.000581;0.000542;0.000530;0.000492;0.000438;0.000430;0.000350;0.000314;0.000282;0.000261;0.000223;0.000163;0.000143;0.000115;0.000105;0.000069;0.000000
01100;1.000000;0.258197;0.188533;0.132000;0.121776;0.089227;0.085688;0.077273;0.066240;0.064887;0.062716;0.058410;0.051692;0.049684;0.046841;0.044995;0.043989;0.039916;0.039180;0.036705;0.035486;0.034704;0.032735;0.031406;0.029562;0.028614;0.027763;0.027187;0.025713;0.025694;0.024912;0.023980;0.023053;0.022363;0.021506;0.021088;0.021042;0.020156;0.019200;0.018875;0.018037;0.017969;0.017146;0.017019;0.016820;0.016383;0.015889;0.015647;0.015085;0.014940;0.014362;0.013854;0.013774;0.013428;0.013286;0.013025;0.012957;0.012679;0.012245;0.012040;0.011906;0.011412;0.011332;0.011142;0.010728;0.010641;0.010523;0.010225;0.010162;0.009626;0.009571;0.009458;0.009267;0.009230;0.008901;0.008851;0.008478;0.008408;0.008272;0.008199;0.008054;0.007974;0.007633;0.007538;0.007444;0.007391;0.007230;0.007125;0.006915;0.006869;0.006789;0.006521;0.006493;0.006381;0.006306;0.006190;0.006067;0.005915;0.005853;0.005703;0.005637;0.005522;0.005381;0.005285;0.005212;0.004957;0.004940;0.004899;0.004717;0.004687;0.004651;0.004604;0.004535;0.004402;0.004313;0.004168;0.004142;0.004066;0.004018;0.003967;0.003877;0.003718;0.003674;0.003639;0.003535;0.003459;0.003406;0.003357;0.003299;0.003242;0.003192;0.003090;0.003012;0.002983;0.002912;0.002856;0.002809;0.002758;0.002735;0.002644;0.002581;0.002528;0.002473;0.002452;0.002402;0.002373;0.002259;0.002237;0.002201;0.002138;0.002050;0.002004;0.001955;0.001911;0.001863;0.001780;0.001724;0.001683;0.001610;0.001562;0.001539;0.001472;0.001432;0.001371;0.001339;0.001280;0.001240;0.001190;0.001167;0.001134;0.001105;0.001065;0.001032;0.000947;0.000944;0.000919;0.000882;0.000827;0.000806;0.000692;0.000669;0.000621;0.000566;0.000541;0.000469;0.000456;0.000431;0.000403;0.000363;0.000339;0.000283;0.000250;0.000202;0.000197;0.000132;0.000126;0.000055;0.000044;0.000032;0.000000
01150;1.000000;0.258191;0.188521;0.131965;0.121803;0.089190;0.085661;0.077335;0.066224;0.064930;0.062732;0.058341;0.051709;0.049705;0.046793;0.044993;0.044021;0.039995;0.039087;0.036712;0.035486;0.034690;0.032737;0.031375;0.029581;0.028548;0.027781;0.027212;0.025702;0.025621;0.024867;0.023971;0.023065;0.022389;0.021536;0.021133;0.020986;0.020192;0.019221;0.018867;0.018060;0.017955;0.017215;0.016986;0.016838;0.016354;0.015884;0.015655;0.015143;0.014920;0.014393;0.013818;0.013707;0.013412;0.013263;0.013071;0.012997;0.012706;0.012296;0.012101;0.011927;0.011403;0.011356;0.011097;0.010704;0.010666;0.010447;0.010274;0.010154;0.009635;0.009579;0.009465;0.009310;0.009251;0.008929;0.008852;0.008466;0.008374;0.008311;0.008191;0.008072;0.007947;0.007693;0.007569;0.007420;0.007402;0.007289;0.007177;0.006926;0.006863;0.006771;0.006584;0.006511;0.006387;0.006303;0.006212;0.006076;0.005932;0.005839;0.005740;0.005669;0.005466;0.005368;0.005337;0.005205;0.004975;0.004955;0.004836;0.004736;0.004722;0.004660;0.004629;0.004545;0.004417;0.004351;0.004228;0.004183;0.004105;0.004054;0.003985;0.003876;0.003737;0.003683;0.003649;0.003561;0.003511;0.003406;0.003336;0.003318;0.003265;0.003214;0.003073;0.003037;0.002972;0.002926;0.002872;0.002815;0.002769;0.002667;0.002619;0.002566;0.002509;0.002503;0.002438;0.002420;0.002367;0.002279;0.002254;0.002233;0.002138;0.002058;0.001993;0.001894;0.001881;0.001861;0.001799;0.001736;0.001642;0.001632;0.001578;0.001551;0.001469;0.001443;0.001396;0.001331;0.001266;0.001236;0.001219;0.001161;0.001112;0.001063;0.001031;0.001020;0.000992;0.000933;0.000893;0.000849;0.000813;0.000770;0.000689;0.000658;0.000655;0.000564;0.000531;0.000510;0.000482;0.000450;0.000427;0.000400;0.000315;0.000293;0.000276;0.000217;0.000208;0.000158;0.000113;0.000099;0.000068;0.000017;0.000000
