00550;0.501504;0.129454;0.094531;0.066402;0.061058;0.044886;0.043091;0.038807;0.033402;0.032586;0.031510;0.029318;0.025854;0.025058;0.023616;0.022566;0.022170;0.020182;0.019827;0.018505;0.018095;0.017669;0.016497;0.015725;0.014870;0.014484;0.014009;0.013773;0.013090;0.013006;0.012433;0.012180;0.011665;0.011311;0.010959;0.010695;0.010601;0.010374;0.009749;0.009568;0.009348;0.009003;0.008811;0.008672;0.008524;0.008344;0.008205;0.008009;0.007866;0.007622;0.007437;0.007133;0.007114;0.007042;0.006739;0.006669;0.006581;0.006466;0.006347;0.006119;0.006033;0.005920;0.005904;0.005851;0.005622;0.005509;0.005457;0.005309;0.005295;0.005017;0.004990;0.004918;0.004883;0.004820;0.004677;0.004628;0.004559;0.004452;0.004373;0.004321;0.004242;0.004186;0.004139;0.004068;0.003971;0.003933;0.003858;0.003804;0.003716;0.003691;0.003633;0.003573;0.003489;0.003455;0.003416;0.003344;0.003292;0.003262;0.003232;0.003139;0.003063;0.003016;0.002984;0.002871;0.002830;0.002817;0.002772;0.002721;0.002664;0.002629;0.002567;0.002543;0.002465;0.002419;0.002391;0.002367;0.002328;0.002313;0.002219;0.002188;0.002159;0.002103;0.002085;0.002044;0.002010;0.001974;0.001942;0.001926;0.001881;0.001867;0.001834;0.001795;0.001769;0.001764;0.001712;0.001688;0.001645;0.001594;0.001581;0.001545;0.001514;0.001506;0.001459;0.001440;0.001380;0.001320;0.001294;0.001276;0.001248;0.001222;0.001200;0.001161;0.001146;0.001128;0.001106;0.001035;0.001024;0.001016;0.000986;0.000981;0.000915;0.000893;0.000862;0.000835;0.000794;0.000771;0.000739;0.000730;0.000692;0.000672;0.000643;0.000626;0.000617;0.000572;0.000564;0.000513;0.000495;0.000478;0.000455;0.000428;0.000411;0.000384;0.000362;0.000342;0.000330;0.000301;0.000293;0.000279;0.000254;0.000227;0.000209;0.000191;0.000170;0.000148;0.000129;0.000105;0.000069;0.000047;0.000019;0.000008
00600;0.501520;0.129400;0.094549;0.066362;0.061039;0.044921;0.043079;0.038804;0.033399;0.032565;0.031533;0.029311;0.025853;0.024991;0.023605;0.022567;0.022182;0.020175;0.019779;0.018490;0.018080;0.017680;0.016490;0.015709;0.014820;0.014525;0.013975;0.013737;0.013078;0.012991;0.012470;0.012209;0.011659;0.011351;0.010929;0.010645;0.010520;0.010341;0.009778;0.009596;0.009327;0.009030;0.008725;0.008693;0.008508;0.008299;0.008121;0.007959;0.007846;0.007623;0.007393;0.007126;0.007089;0.007003;0.006725;0.006687;0.006517;0.006414;0.006349;0.006129;0.006108;0.005929;0.005885;0.005839;0.005630;0.005495;0.005405;0.005316;0.005218;0.005022;0.004962;0.004906;0.004894;0.004803;0.004695;0.004581;0.004538;0.004411;0.004375;0.004274;0.004216;0.004176;0.004111;0.004035;0.003930;0.003898;0.003855;0.003799;0.003698;0.003652;0.003608;0.003535;0.003472;0.003403;0.003340;0.003305;0.003241;0.003206;0.003163;0.003060;0.003017;0.002939;0.002915;0.002824;0.002805;0.002760;0.002703;0.002649;0.002614;0.002597;0.002556;0.002532;0.002423;0.002377;0.002342;0.002331;0.002283;0.002248;0.002205;0.002179;0.002100;0.002075;0.002020;0.002008;0.001970;0.001964;0.001927;0.001876;0.001840;0.001809;0.001807;0.001759;0.001727;0.001707;0.001660;0.001649;0.001622;0.001595;0.001559;0.001532;0.001510;0.001460;0.001436;0.001391;0.001374;0.001332;0.001314;0.001276;0.001216;0.001195;0.001155;0.001144;0.001103;0.001078;0.001066;0.001035;0.001000;0.000973;0.000949;0.000935;0.000866;0.000860;0.000839;0.000801;0.000784;0.000756;0.000749;0.000703;0.000677;0.000650;0.000631;0.000627;0.000597;0.000573;0.000555;0.000532;0.000520;0.000507;0.000449;0.000434;0.000413;0.000386;0.000374;0.000343;0.000319;0.000296;0.000272;0.000255;0.000245;0.000233;0.000217;0.000193;0.000172;0.000143;0.000117;0.000114;0.000073;0.000052;0.000022;0.000004
00650;0.501505;0.129417;0.094563;0.066363;0.061024;0.044903;0.043017;0.038841;0.033337;0.032525;0.031553;0.029323;0.025881;0.025004;0.023571;0.022579;0.022172;0.020150;0.019751;0.018500;0.018003;0.017647;0.016495;0.015700;0.014816;0.014481;0.014001;0.013722;0.013049;0.013002;0.012430;0.012160;0.011599;0.011342;0.010910;0.010664;0.010533;0.010350;0.009723;0.009629;0.009283;0.008998;0.008752;0.008638;0.008540;0.008343;0.008115;0.007910;0.007828;0.007585;0.007368;0.007073;0.007046;0.006991;0.006765;0.006704;0.006556;0.006426;0.006329;0.006076;0.006043;0.005894;0.005847;0.005799;0.005603;0.005468;0.005399;0.005306;0.005073;0.005013;0.004959;0.004915;0.004875;0.004720;0.004661;0.004594;0.004441;0.004366;0.004305;0.004234;0.004164;0.004158;0.004102;0.003986;0.003884;0.003868;0.003809;0.003735;0.003705;0.003594;0.003548;0.003526;0.003422;0.003354;0.003299;0.003285;0.003222;0.003210;0.003102;0.003012;0.002975;0.002928;0.002855;0.002819;0.002774;0.002734;0.002673;0.002635;0.002595;0.002560;0.002499;0.002479;0.002385;0.002337;0.002315;0.002296;0.002229;0.002219;0.002166;0.002120;0.002061;0.002052;0.002009;0.001955;0.001917;0.001909;0.001883;0.001846;0.001838;0.001802;0.001787;0.001767;0.001739;0.001663;0.001631;0.001611;0.001595;0.001584;0.001564;0.001519;0.001478;0.001406;0.001385;0.001365;0.001329;0.001279;0.001256;0.001223;0.001197;0.001163;0.001154;0.001117;0.001075;0.001062;0.001030;0.001029;0.000989;0.000961;0.000935;0.000913;0.000864;0.000846;0.000831;0.000803;0.000755;0.000725;0.000719;0.000693;0.000673;0.000644;0.000608;0.000596;0.000588;0.000574;0.000534;0.000532;0.000479;0.000470;0.000452;0.000425;0.000407;0.000389;0.000371;0.000347;0.000316;0.000305;0.000283;0.000274;0.000220;0.000216;0.000206;0.000163;0.000155;0.000122;0.000116;0.000102;0.000085;0.000064;0.000033;0.000004
00700;0.501531;0.129465;0.094560;0.066315;0.060986;0.044860;0.043041;0.038819;0.033342;0.032529;0.031504;0.029376;0.025857;0.024992;0.023520;0.022542;0.022154;0.020124;0.019716;0.018486;0.017966;0.017624;0.016516;0.015675;0.014836;0.014494;0.014001;0.013684;0.013029;0.012973;0.012426;0.012118;0.011625;0.011291;0.010841;0.010635;0.010540;0.010331;0.009746;0.009587;0.009245;0.008928;0.008730;0.008642;0.008529;0.008363;0.008076;0.007889;0.007776;0.007534;0.007369;0.007058;0.007007;0.006963;0.006728;0.006680;0.006551;0.006387;0.006244;0.006112;0.006041;0.005887;0.005792;0.005743;0.005535;0.005460;0.005356;0.005290;0.005086;0.005002;0.004935;0.004866;0.004839;0.004719;0.004627;0.004555;0.004399;0.004322;0.004255;0.004206;0.004167;0.004080;0.004021;0.003955;0.003878;0.003829;0.003790;0.003721;0.003671;0.003554;0.003527;0.003477;0.003391;0.003308;0.003265;0.003259;0.003176;0.003153;0.003117;0.002945;0.002934;0.002865;0.002829;0.002771;0.002731;0.002673;0.002664;0.002618;0.002572;0.002553;0.002499;0.002412;0.002364;0.002344;0.002313;0.002274;0.002198;0.002161;0.002113;0.002086;0.002062;0.002015;0.001967;0.001924;0.001885;0.001858;0.001844;0.001809;0.001789;0.001768;0.001730;0.001720;0.001707;0.001621;0.001595;0.001582;0.001546;0.001510;0.001483;0.001464;0.001438;0.001416;0.001365;0.001320;0.001301;0.001267;0.001243;0.001226;0.001201;0.001125;0.001109;0.001096;0.001064;0.001040;0.001024;0.000995;0.000981;0.000965;0.000926;0.000903;0.000856;0.000826;0.000807;0.000783;0.000743;0.000717;0.000708;0.000689;0.000648;0.000641;0.000615;0.000585;0.000575;0.000549;0.000533;0.000515;0.000471;0.000443;0.000437;0.000419;0.000396;0.000382;0.000350;0.000338;0.000335;0.000285;0.000262;0.000251;0.000235;0.000202;0.000191;0.000152;0.000150;0.000129;0.000103;0.000098;0.000079;0.000063;0.000057;0.000012
00750;0.501554;0.129468;0.094546;0.066324;0.061023;0.044874;0.043039;0.038777;0.033340;0.032506;0.031538;0.029413;0.025862;0.024963;0.023496;0.022526;0.022154;0.020102;0.019742;0.018474;0.017952;0.017586;0.016447;0.015693;0.014815;0.014470;0.013997;0.013708;0.013006;0.012967;0.012448;0.012145;0.011622;0.011270;0.010847;0.010665;0.010562;0.010323;0.009721;0.009593;0.009206;0.008943;0.008735;0.008631;0.008537;0.008361;0.008096;0.007940;0.007771;0.007549;0.007390;0.007063;0.007028;0.006951;0.006684;0.006641;0.006551;0.006405;0.006241;0.006117;0.006019;0.005882;0.005827;0.005664;0.005552;0.005467;0.005385;0.005293;0.005092;0.005021;0.004932;0.004888;0.004834;0.004722;0.004608;0.004505;0.004360;0.004309;0.004261;0.004180;0.004147;0.004107;0.003977;0.003951;0.003865;0.003787;0.003766;0.003743;0.003656;0.003578;0.003522;0.003467;0.003407;0.003316;0.003275;0.003239;0.003142;0.003110;0.003079;0.002971;0.002931;0.002860;0.002831;0.002772;0.002724;0.002696;0.002667;0.002630;0.002574;0.002563;0.002493;0.002443;0.002398;0.002335;0.002298;0.002276;0.002234;0.002142;0.002102;0.002071;0.002030;0.002022;0.001996;0.001965;0.001905;0.001886;0.001822;0.001806;0.001784;0.001756;0.001752;0.001725;0.001693;0.001655;0.001606;0.001561;0.001541;0.001486;0.001445;0.001432;0.001422;0.001374;0.001355;0.001332;0.001288;0.001247;0.001232;0.001199;0.001179;0.001143;0.001102;0.001088;0.001083;0.001072;0.001016;0.000980;0.000945;0.000939;0.000920;0.000906;0.000852;0.000847;0.000813;0.000786;0.000741;0.000714;0.000690;0.000661;0.000659;0.000643;0.000619;0.000588;0.000571;0.000560;0.000539;0.000506;0.000453;0.000445;0.000438;0.000417;0.000394;0.000377;0.000355;0.000351;0.000333;0.000299;0.000292;0.000258;0.000236;0.000203;0.000178;0.000175;0.000145;0.000120;0.000102;0.000088;0.000076;0.000032;0.000020;0.000010
00800;0.501592;0.129457;0.094539;0.066282;0.061053;0.044895;0.043027;0.038790;0.033330;0.032506;0.031518;0.029398;0.025834;0.024934;0.023453;0.022544;0.022138;0.020067;0.019712;0.018479;0.017922;0.017555;0.016433;0.015770;0.014826;0.014448;0.014017;0.013677;0.012986;0.012958;0.012489;0.012120;0.011574;0.011245;0.010819;0.010668;0.010559;0.010267;0.009655;0.009593;0.009209;0.008974;0.008711;0.008602;0.008505;0.008307;0.008102;0.007922;0.007741;0.007551;0.007359;0.007087;0.007040;0.006917;0.006679;0.006632;0.006552;0.006411;0.006220;0.006090;0.006031;0.005842;0.005762;0.005666;0.005536;0.005481;0.005342;0.005289;0.005064;0.005011;0.004936;0.004887;0.004817;0.004701;0.004567;0.004459;0.004340;0.004301;0.004229;0.004185;0.004115;0.004075;0.003982;0.003919;0.003824;0.003782;0.003721;0.003680;0.003608;0.003571;0.003533;0.003384;0.003362;0.003276;0.003264;0.003208;0.003122;0.003074;0.003020;0.002953;0.002890;0.002836;0.002825;0.002778;0.002722;0.002671;0.002620;0.002602;0.002542;0.002489;0.002443;0.002397;0.002380;0.002320;0.002277;0.002204;0.002198;0.002160;0.002092;0.002079;0.002021;0.001997;0.001974;0.001921;0.001880;0.001868;0.001835;0.001790;0.001775;0.001755;0.001716;0.001679;0.001652;0.001611;0.001596;0.001540;0.001493;0.001474;0.001456;0.001409;0.001370;0.001361;0.001346;0.001325;0.001264;0.001239;0.001211;0.001189;0.001171;0.001146;0.001095;0.001073;0.001045;0.001036;0.001018;0.000953;0.000938;0.000926;0.000904;0.000884;0.000865;0.000843;0.000801;0.000753;0.000734;0.000701;0.000682;0.000644;0.000633;0.000620;0.000587;0.000577;0.000556;0.000525;0.000506;0.000488;0.000464;0.000442;0.000419;0.000405;0.000395;0.000370;0.000361;0.000345;0.000336;0.000313;0.000265;0.000249;0.000222;0.000215;0.000193;0.000154;0.000133;0.000124;0.000102;0.000089;0.000076;0.000045;0.000021;0.000002
00850;0.501636;0.129455;0.094557;0.066242;0.061072;0.044850;0.042987;0.038760;0.033287;0.032569;0.031563;0.029380;0.025907;0.024916;0.023502;0.022557;0.022118;0.020057;0.019634;0.018443;0.017934;0.017521;0.016476;0.015771;0.014842;0.014418;0.013951;0.013631;0.013015;0.012951;0.012489;0.012076;0.011576;0.011228;0.010833;0.010642;0.010580;0.010219;0.009651;0.009551;0.009158;0.008976;0.008648;0.008538;0.008504;0.008296;0.008055;0.007891;0.007731;0.007548;0.007314;0.007041;0.006985;0.006858;0.006656;0.006604;0.006524;0.006399;0.006217;0.006084;0.006003;0.005832;0.005731;0.005633;0.005499;0.005438;0.005316;0.005254;0.005103;0.004977;0.004915;0.004859;0.004813;0.004678;0.004568;0.004435;0.004351;0.004270;0.004204;0.004186;0.004128;0.004067;0.003974;0.003934;0.003831;0.003756;0.003679;0.003623;0.003577;0.003561;0.003551;0.003390;0.003365;0.003281;0.003249;0.003215;0.003111;0.003060;0.003000;0.002932;0.002904;0.002855;0.002792;0.002746;0.002733;0.002629;0.002598;0.002583;0.002535;0.002472;0.002447;0.002408;0.002361;0.002318;0.002221;0.002200;0.002175;0.002152;0.002124;0.002049;0.001996;0.001985;0.001953;0.001923;0.001885;0.001827;0.001804;0.001769;0.001758;0.001734;0.001681;0.001671;0.001596;0.001575;0.001513;0.001494;0.001459;0.001446;0.001418;0.001385;0.001349;0.001336;0.001316;0.001289;0.001260;0.001239;0.001211;0.001195;0.001132;0.001124;0.001101;0.001041;0.001030;0.001019;0.001012;0.000964;0.000919;0.000907;0.000889;0.000828;0.000814;0.000811;0.000784;0.000747;0.000708;0.000696;0.000678;0.000651;0.000640;0.000597;0.000585;0.000575;0.000540;0.000514;0.000501;0.000480;0.000473;0.000449;0.000429;0.000404;0.000398;0.000360;0.000342;0.000318;0.000312;0.000286;0.000262;0.000251;0.000223;0.000191;0.000174;0.000153;0.000128;0.000116;0.000095;0.000085;0.000069;0.000043;0.000030;0.000001
00900;0.501640;0.129493;0.094565;0.066241;0.061112;0.044810;0.042990;0.038717;0.033251;0.032561;0.031512;0.029386;0.025957;0.024950;0.023521;0.022596;0.022092;0.020066;0.019624;0.018446;0.017880;0.017503;0.016472;0.015756;0.014861;0.014369;0.013946;0.013650;0.013007;0.012917;0.012496;0.012066;0.011560;0.011206;0.010828;0.010632;0.010563;0.010212;0.009671;0.009552;0.009127;0.008943;0.008648;0.008560;0.008503;0.008312;0.007996;0.007874;0.007691;0.007546;0.007282;0.007040;0.006946;0.006814;0.006663;0.006625;0.006523;0.006396;0.006164;0.006073;0.006002;0.005826;0.005738;0.005602;0.005475;0.005370;0.005302;0.005241;0.005098;0.004957;0.004902;0.004833;0.004796;0.004694;0.004567;0.004492;0.004325;0.004248;0.004195;0.004161;0.004104;0.004018;0.003977;0.003935;0.003804;0.003762;0.003652;0.003595;0.003556;0.003515;0.003506;0.003369;0.003342;0.003264;0.003209;0.003193;0.003112;0.003039;0.003023;0.002953;0.002909;0.002829;0.002756;0.002723;0.002695;0.002588;0.002558;0.002553;0.002518;0.002475;0.002426;0.002385;0.002333;0.002303;0.002225;0.002178;0.002157;0.002147;0.002107;0.002049;0.002009;0.001966;0.001938;0.001891;0.001843;0.001829;0.001794;0.001753;0.001732;0.001689;0.001675;0.001643;0.001604;0.001540;0.001509;0.001496;0.001453;0.001441;0.001413;0.001393;0.001338;0.001320;0.001302;0.001293;0.001268;0.001229;0.001192;0.001178;0.001154;0.001134;0.001113;0.001054;0.001020;0.001016;0.000987;0.000946;0.000918;0.000897;0.000857;0.000835;0.000802;0.000783;0.000772;0.000752;0.000706;0.000697;0.000671;0.000670;0.000628;0.000600;0.000589;0.000579;0.000533;0.000523;0.000505;0.000482;0.000467;0.000430;0.000403;0.000393;0.000391;0.000365;0.000354;0.000329;0.000316;0.000288;0.000275;0.000260;0.000214;0.000174;0.000171;0.000155;0.000150;0.000128;0.000096;0.000088;0.000071;0.000058;0.000025;0.000011
00950;0.501637;0.129514;0.094551;0.066261;0.061135;0.044792;0.042973;0.038745;0.033266;0.032553;0.031549;0.029343;0.025945;0.024965;0.023498;0.022607;0.022082;0.020037;0.019640;0.018457;0.017870;0.017471;0.016502;0.015779;0.014858;0.014368;0.013898;0.013633;0.012999;0.012922;0.012529;0.012035;0.011580;0.011202;0.010807;0.010610;0.010581;0.010167;0.009660;0.009527;0.009114;0.008939;0.008632;0.008557;0.008461;0.008287;0.007988;0.007855;0.007633;0.007516;0.007246;0.006994;0.006917;0.006796;0.006689;0.006597;0.006521;0.006388;0.006180;0.006088;0.006014;0.005801;0.005743;0.005601;0.005452;0.005376;0.005298;0.005248;0.005123;0.004939;0.004857;0.004814;0.004727;0.004657;0.004519;0.004495;0.004326;0.004233;0.004165;0.004130;0.004097;0.004022;0.003966;0.003902;0.003791;0.003753;0.003670;0.003578;0.003556;0.003513;0.003449;0.003333;0.003325;0.003260;0.003208;0.003162;0.003109;0.003009;0.002981;0.002920;0.002862;0.002823;0.002737;0.002711;0.002667;0.002591;0.002535;0.002513;0.002491;0.002415;0.002395;0.002367;0.002323;0.002272;0.002227;0.002181;0.002151;0.002097;0.002069;0.002019;0.001974;0.001910;0.001900;0.001879;0.001844;0.001809;0.001782;0.001726;0.001709;0.001678;0.001649;0.001639;0.001601;0.001518;0.001495;0.001480;0.001440;0.001423;0.001401;0.001373;0.001344;0.001326;0.001282;0.001259;0.001232;0.001219;0.001205;0.001168;0.001159;0.001118;0.001076;0.001038;0.001033;0.001007;0.000946;0.000924;0.000903;0.000873;0.000854;0.000817;0.000810;0.000789;0.000779;0.000761;0.000702;0.000682;0.000664;0.000620;0.000612;0.000600;0.000576;0.000560;0.000538;0.000524;0.000507;0.000474;0.000469;0.000439;0.000419;0.000385;0.000377;0.000340;0.000331;0.000328;0.000303;0.000280;0.000271;0.000236;0.000200;0.000178;0.000174;0.000153;0.000138;0.000113;0.000103;0.000076;0.000066;0.000057;0.000042;0.000022
01000;0.501598;0.129534;0.094574;0.066275;0.061159;0.044771;0.042986;0.038752;0.033231;0.032576;0.031525;0.029302;0.025940;0.024961;0.023487;0.022596;0.022046;0.020026;0.019646;0.018475;0.017840;0.017441;0.016467;0.015776;0.014871;0.014369;0.013916;0.013667;0.012975;0.012924;0.012513;0.012069;0.011592;0.011216;0.010801;0.010595;0.010556;0.010165;0.009648;0.009509;0.009090;0.008954;0.008619;0.008550;0.008460;0.008285;0.007990;0.007885;0.007626;0.007516;0.007236;0.006971;0.006925;0.006806;0.006682;0.006580;0.006534;0.006391;0.006190;0.006089;0.006006;0.005795;0.005721;0.005588;0.005425;0.005380;0.005289;0.005226;0.005117;0.004905;0.004824;0.004785;0.004675;0.004642;0.004487;0.004477;0.004295;0.004265;0.004176;0.004117;0.004075;0.004003;0.003920;0.003881;0.003789;0.003777;0.003653;0.003614;0.003541;0.003507;0.003478;0.003350;0.003283;0.003258;0.003196;0.003119;0.003092;0.002994;0.002965;0.002942;0.002859;0.002794;0.002752;0.002687;0.002658;0.002539;0.002524;0.002507;0.002430;0.002402;0.002358;0.002346;0.002314;0.002261;0.002232;0.002132;0.002127;0.002104;0.002038;0.001992;0.001962;0.001904;0.001901;0.001854;0.001831;0.001779;0.001755;0.001730;0.001704;0.001662;0.001628;0.001596;0.001577;0.001516;0.001494;0.001482;0.001423;0.001420;0.001394;0.001352;0.001329;0.001300;0.001293;0.001230;0.001220;0.001208;0.001179;0.001155;0.001117;0.001107;0.001080;0.001060;0.001019;0.000990;0.000963;0.000921;0.000900;0.000871;0.000846;0.000839;0.000790;0.000777;0.000737;0.000720;0.000700;0.000657;0.000646;0.000640;0.000623;0.000584;0.000565;0.000532;0.000529;0.000502;0.000487;0.000463;0.000453;0.000442;0.000423;0.000377;0.000359;0.000337;0.000323;0.000299;0.000296;0.000287;0.000257;0.000227;0.000200;0.000196;0.000179;0.000160;0.000145;0.000122;0.000109;0.000091;0.000057;0.000045;0.000033;0.000020
01050;0.501591;0.129523;0.094575;0.066231;0.061138;0.044760;0.043003;0.038777;0.033224;0.032556;0.031487;0.029306;0.025942;0.024958;0.023484;0.022610;0.022068;0.020069;0.019680;0.018452;0.017833;0.017447;0.016439;0.015794;0.014862;0.014372;0.013930;0.013668;0.012970;0.012893;0.012531;0.012079;0.011605;0.011231;0.010830;0.010584;0.010570;0.010169;0.009656;0.009502;0.009067;0.008992;0.008622;0.008549;0.008460;0.008248;0.007975;0.007877;0.007601;0.007497;0.007225;0.007003;0.006933;0.006815;0.006676;0.006559;0.006528;0.006392;0.006178;0.006068;0.006027;0.005779;0.005712;0.005596;0.005415;0.005385;0.005253;0.005201;0.005111;0.004870;0.004841;0.004783;0.004662;0.004644;0.004510;0.004459;0.004292;0.004260;0.004177;0.004113;0.004084;0.004010;0.003874;0.003849;0.003796;0.003781;0.003654;0.003600;0.003540;0.003478;0.003443;0.003313;0.003282;0.003217;0.003208;0.003130;0.003082;0.002973;0.002958;0.002912;0.002867;0.002786;0.002763;0.002681;0.002643;0.002566;0.002537;0.002511;0.002431;0.002390;0.002376;0.002336;0.002310;0.002243;0.002190;0.002141;0.002108;0.002062;0.002036;0.002020;0.001948;0.001922;0.001876;0.001850;0.001801;0.001757;0.001744;0.001738;0.001701;0.001647;0.001635;0.001593;0.001551;0.001512;0.001492;0.001466;0.001448;0.001431;0.001393;0.001357;0.001328;0.001294;0.001286;0.001252;0.001233;0.001219;0.001189;0.001142;0.001131;0.001098;0.001066;0.001055;0.001019;0.000999;0.000987;0.000940;0.000884;0.000856;0.000833;0.000799;0.000789;0.000783;0.000738;0.000707;0.000687;0.000682;0.000649;0.000633;0.000626;0.000616;0.000568;0.000566;0.000536;0.000525;0.000493;0.000455;0.000449;0.000443;0.000430;0.000398;0.000377;0.000334;0.000313;0.000297;0.000277;0.000271;0.000252;0.000225;0.000221;0.000181;0.000163;0.000147;0.000136;0.000117;0.000087;0.000077;0.000063;0.000058;0.000040;0.000005
01100;0.501594;0.129527;0.094586;0.066230;0.061102;0.044776;0.043002;0.038781;0.033247;0.032568;0.031480;0.029319;0.025950;0.024943;0.023517;0.022591;0.022086;0.020044;0.019675;0.018433;0.017822;0.017430;0.016442;0.015775;0.014850;0.014375;0.013948;0.013659;0.012920;0.012910;0.012518;0.012050;0.011585;0.011239;0.010810;0.010600;0.010577;0.010133;0.009653;0.009490;0.009070;0.009035;0.008623;0.008559;0.008459;0.008240;0.007992;0.007871;0.007589;0.007516;0.007227;0.006971;0.006931;0.006758;0.006687;0.006556;0.006522;0.006382;0.006165;0.006062;0.005995;0.005747;0.005707;0.005612;0.005404;0.005360;0.005301;0.005152;0.005120;0.004851;0.004823;0.004767;0.004671;0.004652;0.004487;0.004462;0.004275;0.004240;0.004172;0.004135;0.004062;0.004023;0.003851;0.003803;0.003756;0.003730;0.003649;0.003597;0.003491;0.003468;0.003428;0.003294;0.003279;0.003223;0.003186;0.003128;0.003066;0.002990;0.002959;0.002883;0.002850;0.002793;0.002722;0.002673;0.002637;0.002509;0.002500;0.002480;0.002389;0.002374;0.002356;0.002332;0.002297;0.002231;0.002186;0.002113;0.002100;0.002062;0.002038;0.002013;0.001967;0.001888;0.001866;0.001848;0.001796;0.001758;0.001731;0.001707;0.001677;0.001649;0.001624;0.001573;0.001534;0.001519;0.001483;0.001455;0.001432;0.001406;0.001394;0.001349;0.001317;0.001291;0.001263;0.001253;0.001228;0.001213;0.001156;0.001145;0.001127;0.001095;0.001051;0.001028;0.001003;0.000981;0.000957;0.000916;0.000888;0.000867;0.000830;0.000806;0.000795;0.000761;0.000741;0.000710;0.000694;0.000665;0.000645;0.000620;0.000608;0.000592;0.000577;0.000557;0.000540;0.000498;0.000496;0.000484;0.000465;0.000438;0.000427;0.000370;0.000358;0.000334;0.000307;0.000294;0.000258;0.000251;0.000239;0.000225;0.000205;0.000193;0.000165;0.000148;0.000124;0.000122;0.000089;0.000086;0.000050;0.000045;0.000039;0.000023
01150;0.501599;0.129521;0.094576;0.066209;0.061111;0.044753;0.042983;0.038807;0.033234;0.032585;0.031482;0.029280;0.025953;0.024949;0.023488;0.022585;0.022098;0.020078;0.019623;0.018432;0.017816;0.017417;0.016437;0.015755;0.014855;0.014336;0.013952;0.013666;0.012909;0.012868;0.012490;0.012041;0.011586;0.011247;0.010819;0.010617;0.010543;0.010145;0.009658;0.009481;0.009076;0.009023;0.008652;0.008537;0.008463;0.008220;0.007985;0.007870;0.007613;0.007501;0.007237;0.006948;0.006893;0.006745;0.006670;0.006573;0.006536;0.006390;0.006185;0.006087;0.006000;0.005737;0.005713;0.005583;0.005386;0.005367;0.005257;0.005171;0.005110;0.004850;0.004822;0.004765;0.004687;0.004657;0.004496;0.004457;0.004264;0.004218;0.004186;0.004126;0.004066;0.004004;0.003876;0.003814;0.003739;0.003730;0.003673;0.003617;0.003491;0.003459;0.003413;0.003320;0.003283;0.003221;0.003179;0.003133;0.003065;0.002993;0.002946;0.002896;0.002861;0.002759;0.002710;0.002694;0.002628;0.002513;0.002503;0.002443;0.002393;0.002386;0.002355;0.002339;0.002297;0.002233;0.002199;0.002138;0.002116;0.002076;0.002051;0.002016;0.001961;0.001892;0.001865;0.001848;0.001804;0.001779;0.001725;0.001691;0.001682;0.001655;0.001629;0.001558;0.001541;0.001508;0.001485;0.001458;0.001429;0.001406;0.001355;0.001331;0.001305;0.001276;0.001273;0.001240;0.001231;0.001204;0.001160;0.001148;0.001137;0.001090;0.001050;0.001017;0.000967;0.000961;0.000951;0.000919;0.000888;0.000841;0.000836;0.000809;0.000795;0.000754;0.000741;0.000718;0.000685;0.000652;0.000637;0.000629;0.000600;0.000575;0.000550;0.000535;0.000529;0.000515;0.000485;0.000465;0.000443;0.000425;0.000403;0.000363;0.000347;0.000346;0.000300;0.000284;0.000273;0.000259;0.000243;0.000231;0.000218;0.000175;0.000164;0.000156;0.000126;0.000121;0.000097;0.000074;0.000067;0.000052;0.000026;0.000017
