00320;1.000000;0.193958;0.151839;0.130300;0.076344;0.070793;0.059842;0.044505;0.041958;0.038358;0.037116;0.034007;0.033140;0.027911;0.024910;0.024330;0.022102;0.020361;0.019193;0.018447;0.018041;0.017009;0.016697;0.015633;0.015191;0.014301;0.013635;0.013230;0.012725;0.011837;0.011221;0.010825;0.010175;0.009714;0.009350;0.008968;0.008573;0.008380;0.007890;0.007228;0.007164;0.006925;0.006839;0.006279;0.006006;0.005867;0.005681;0.005452;0.005323;0.004792;0.004622;0.004483;0.004392;0.004331;0.004053;0.003886;0.003849;0.003740;0.003651;0.003516;0.003393;0.003305;0.003255;0.003100;0.003095;0.003008;0.002950;0.002880;0.002858;0.002788;0.002778;0.002694;0.002639;0.002592;0.002549;0.002502;0.002493;0.002430;0.002392;0.002355;0.002300;0.002292;0.002232;0.002206;0.002183;0.002157;0.002104;0.002050;0.002036;0.001987;0.001966;0.001909;0.001880;0.001864;0.001853;0.001808;0.001796;0.001784;0.001746;0.001731;0.001689;0.001651;0.001618;0.001615;0.001592;0.001561;0.001515;0.001490;0.001475;0.001429;0.001421;0.001395;0.001374;0.001334;0.001319;0.001304;0.001281;0.001265;0.001239;0.001211;0.001205;0.001185;0.001156;0.001146;0.001112;0.001102;0.001086;0.001072;0.001046;0.001025;0.001008;0.000996;0.000968;0.000954;0.000939;0.000933;0.000902;0.000881;0.000864;0.000849;0.000843;0.000826;0.000813;0.000810;0.000792;0.000763;0.000752;0.000737;0.000718;0.000702;0.000683;0.000677;0.000657;0.000642;0.000621;0.000614;0.000595;0.000592;0.000577;0.000549;0.000540;0.000526;0.000519;0.000498;0.000481;0.000474;0.000465;0.000449;0.000439;0.000403;0.000401;0.000393;0.000364;0.000350;0.000337;0.000319;0.000310;0.000294;0.000280;0.000271;0.000259;0.000249;0.000238;0.000218;0.000207;0.000196;0.000163;0.000155;0.000147;0.000131;0.000105;0.000093;0.000086;0.000080;0.000073;0.000060;0.000033;0.000016;0.000010;0.000000
00330;1.000000;0.193934;0.151896;0.130254;0.076299;0.070818;0.059843;0.044469;0.041994;0.038388;0.037122;0.033973;0.033167;0.027939;0.024884;0.024302;0.022064;0.020358;0.019166;0.018406;0.018017;0.016959;0.016707;0.015657;0.015166;0.014287;0.013580;0.013209;0.012694;0.011795;0.011178;0.010795;0.010209;0.009721;0.009316;0.008975;0.008508;0.008368;0.007751;0.007263;0.007124;0.007010;0.006770;0.006282;0.005969;0.005876;0.005692;0.005449;0.005280;0.004819;0.004617;0.004421;0.004325;0.004280;0.004038;0.003843;0.003805;0.003723;0.003631;0.003499;0.003394;0.003271;0.003185;0.003121;0.003096;0.003013;0.002926;0.002899;0.002785;0.002749;0.002724;0.002659;0.002648;0.002587;0.002570;0.002484;0.002467;0.002414;0.002365;0.002310;0.002285;0.002268;0.002214;0.002185;0.002144;0.002138;0.002093;0.002042;0.001992;0.001968;0.001933;0.001913;0.001861;0.001855;0.001836;0.001808;0.001781;0.001755;0.001735;0.001720;0.001675;0.001657;0.001640;0.001581;0.001560;0.001513;0.001501;0.001484;0.001445;0.001438;0.001417;0.001392;0.001364;0.001357;0.001328;0.001309;0.001283;0.001274;0.001240;0.001202;0.001190;0.001172;0.001146;0.001120;0.001116;0.001105;0.001080;0.001051;0.001041;0.001017;0.000999;0.000975;0.000961;0.000940;0.000934;0.000914;0.000898;0.000879;0.000867;0.000832;0.000827;0.000818;0.000810;0.000785;0.000780;0.000745;0.000728;0.000725;0.000702;0.000689;0.000672;0.000654;0.000647;0.000640;0.000619;0.000607;0.000603;0.000588;0.000568;0.000552;0.000552;0.000515;0.000498;0.000490;0.000468;0.000456;0.000446;0.000423;0.000411;0.000409;0.000381;0.000362;0.000354;0.000346;0.000343;0.000326;0.000312;0.000294;0.000287;0.000259;0.000252;0.000244;0.000231;0.000212;0.000199;0.000184;0.000158;0.000153;0.000144;0.000128;0.000122;0.000098;0.000089;0.000078;0.000073;0.000046;0.000034;0.000023;0.000017;0.000000
00340;1.000000;0.193888;0.151924;0.130214;0.076305;0.070808;0.059844;0.044468;0.042006;0.038374;0.037200;0.033935;0.033199;0.027856;0.024826;0.024247;0.022033;0.020386;0.019124;0.018416;0.017990;0.016906;0.016614;0.015675;0.015149;0.014195;0.013571;0.013226;0.012744;0.011802;0.011164;0.010758;0.010234;0.009675;0.009291;0.008987;0.008484;0.008336;0.007787;0.007254;0.007015;0.006914;0.006749;0.006270;0.005974;0.005817;0.005574;0.005422;0.005234;0.004801;0.004650;0.004463;0.004377;0.004279;0.003984;0.003817;0.003780;0.003640;0.003610;0.003496;0.003326;0.003269;0.003158;0.003062;0.003042;0.002993;0.002893;0.002875;0.002794;0.002765;0.002658;0.002629;0.002614;0.002554;0.002506;0.002490;0.002461;0.002424;0.002392;0.002317;0.002278;0.002254;0.002170;0.002159;0.002135;0.002090;0.002068;0.002032;0.001962;0.001929;0.001924;0.001887;0.001859;0.001818;0.001785;0.001763;0.001738;0.001714;0.001687;0.001672;0.001647;0.001610;0.001574;0.001551;0.001505;0.001492;0.001469;0.001463;0.001428;0.001398;0.001352;0.001333;0.001322;0.001308;0.001291;0.001284;0.001265;0.001254;0.001205;0.001168;0.001157;0.001133;0.001113;0.001090;0.001063;0.001044;0.001040;0.001035;0.001022;0.001009;0.000991;0.000963;0.000956;0.000939;0.000916;0.000897;0.000881;0.000859;0.000843;0.000838;0.000816;0.000801;0.000778;0.000774;0.000768;0.000748;0.000737;0.000701;0.000690;0.000683;0.000664;0.000649;0.000638;0.000614;0.000593;0.000574;0.000571;0.000554;0.000542;0.000522;0.000516;0.000502;0.000475;0.000468;0.000464;0.000454;0.000436;0.000428;0.000410;0.000393;0.000381;0.000351;0.000337;0.000332;0.000314;0.000303;0.000288;0.000283;0.000267;0.000246;0.000232;0.000212;0.000194;0.000183;0.000172;0.000164;0.000149;0.000142;0.000125;0.000121;0.000109;0.000092;0.000081;0.000065;0.000043;0.000036;0.000024;0.000019;0.000006;0.000000
00350;1.000000;0.193860;0.151998;0.130173;0.076322;0.070819;0.059835;0.044486;0.042042;0.038397;0.037231;0.033963;0.033200;0.027840;0.024839;0.024326;0.022060;0.020428;0.019148;0.018391;0.017983;0.016929;0.016657;0.015645;0.015119;0.014198;0.013600;0.013285;0.012703;0.011835;0.011182;0.010727;0.010183;0.009655;0.009327;0.008975;0.008451;0.008361;0.007840;0.007209;0.007024;0.006979;0.006719;0.006303;0.005934;0.005820;0.005568;0.005405;0.005199;0.004814;0.004649;0.004442;0.004391;0.004331;0.003973;0.003796;0.003764;0.003680;0.003625;0.003484;0.003366;0.003238;0.003227;0.003105;0.003036;0.002965;0.002885;0.002850;0.002769;0.002714;0.002646;0.002613;0.002594;0.002548;0.002520;0.002488;0.002463;0.002412;0.002359;0.002289;0.002270;0.002252;0.002180;0.002168;0.002123;0.002059;0.002040;0.002031;0.001991;0.001974;0.001929;0.001904;0.001860;0.001829;0.001791;0.001762;0.001739;0.001716;0.001698;0.001658;0.001632;0.001625;0.001578;0.001557;0.001514;0.001497;0.001476;0.001444;0.001434;0.001421;0.001389;0.001349;0.001333;0.001310;0.001298;0.001282;0.001270;0.001242;0.001229;0.001185;0.001166;0.001144;0.001134;0.001113;0.001103;0.001073;0.001064;0.001044;0.001035;0.001010;0.000992;0.000976;0.000952;0.000945;0.000935;0.000913;0.000898;0.000888;0.000863;0.000846;0.000832;0.000819;0.000794;0.000775;0.000766;0.000761;0.000727;0.000717;0.000691;0.000673;0.000663;0.000648;0.000637;0.000615;0.000608;0.000593;0.000578;0.000568;0.000554;0.000545;0.000507;0.000503;0.000494;0.000479;0.000465;0.000436;0.000429;0.000424;0.000419;0.000401;0.000387;0.000375;0.000358;0.000339;0.000331;0.000320;0.000305;0.000298;0.000269;0.000267;0.000249;0.000240;0.000228;0.000206;0.000197;0.000182;0.000151;0.000142;0.000135;0.000120;0.000111;0.000106;0.000088;0.000077;0.000066;0.000049;0.000036;0.000026;0.000005;0.000000
00360;1.000000;0.193875;0.152051;0.130104;0.076401;0.070875;0.059807;0.044515;0.042006;0.038430;0.037210;0.033969;0.033207;0.027797;0.024815;0.024324;0.022122;0.020383;0.019080;0.018402;0.018005;0.016901;0.016661;0.015667;0.015120;0.014139;0.013562;0.013269;0.012672;0.011806;0.011153;0.010753;0.010174;0.009671;0.009307;0.008982;0.008487;0.008347;0.007768;0.007133;0.007043;0.006947;0.006669;0.006285;0.005961;0.005801;0.005563;0.005450;0.005239;0.004828;0.004643;0.004397;0.004347;0.004267;0.003986;0.003791;0.003748;0.003645;0.003558;0.003512;0.003296;0.003256;0.003178;0.003035;0.002989;0.002953;0.002869;0.002824;0.002773;0.002693;0.002678;0.002586;0.002558;0.002512;0.002494;0.002477;0.002408;0.002394;0.002332;0.002281;0.002257;0.002236;0.002159;0.002109;0.002104;0.002087;0.002048;0.002011;0.001970;0.001947;0.001925;0.001877;0.001850;0.001825;0.001793;0.001764;0.001755;0.001712;0.001685;0.001656;0.001641;0.001602;0.001583;0.001562;0.001542;0.001496;0.001481;0.001449;0.001423;0.001409;0.001387;0.001361;0.001324;0.001306;0.001287;0.001255;0.001231;0.001202;0.001195;0.001191;0.001171;0.001150;0.001140;0.001128;0.001109;0.001073;0.001060;0.001041;0.001032;0.001012;0.000991;0.000971;0.000957;0.000952;0.000931;0.000920;0.000897;0.000884;0.000855;0.000854;0.000823;0.000805;0.000787;0.000770;0.000750;0.000724;0.000719;0.000706;0.000693;0.000688;0.000669;0.000658;0.000641;0.000613;0.000600;0.000583;0.000565;0.000558;0.000536;0.000530;0.000515;0.000499;0.000482;0.000466;0.000462;0.000438;0.000432;0.000399;0.000389;0.000383;0.000373;0.000365;0.000351;0.000333;0.000319;0.000294;0.000285;0.000274;0.000260;0.000257;0.000244;0.000230;0.000213;0.000206;0.000196;0.000194;0.000181;0.000163;0.000144;0.000123;0.000122;0.000107;0.000082;0.000078;0.000063;0.000038;0.000037;0.000022;0.000021;0.000000
00370;1.000000;0.193838;0.152058;0.130095;0.076397;0.070853;0.059767;0.044500;0.042015;0.038414;0.037181;0.033977;0.033131;0.027715;0.024766;0.024241;0.022071;0.020352;0.019040;0.018391;0.017966;0.016859;0.016664;0.015677;0.015057;0.014101;0.013593;0.013251;0.012673;0.011787;0.011120;0.010683;0.010107;0.009668;0.009318;0.008951;0.008463;0.008304;0.007732;0.007093;0.007028;0.006938;0.006689;0.006306;0.005910;0.005842;0.005522;0.005370;0.005153;0.004841;0.004628;0.004325;0.004314;0.004202;0.003939;0.003808;0.003706;0.003648;0.003575;0.003452;0.003276;0.003181;0.003172;0.003024;0.002956;0.002928;0.002794;0.002762;0.002726;0.002677;0.002616;0.002600;0.002545;0.002531;0.002470;0.002448;0.002363;0.002312;0.002279;0.002258;0.002240;0.002184;0.002143;0.002111;0.002085;0.002055;0.002022;0.001998;0.001952;0.001925;0.001917;0.001862;0.001834;0.001832;0.001805;0.001732;0.001719;0.001702;0.001687;0.001638;0.001598;0.001589;0.001573;0.001532;0.001511;0.001490;0.001459;0.001413;0.001383;0.001370;0.001341;0.001324;0.001307;0.001276;0.001259;0.001246;0.001231;0.001201;0.001171;0.001154;0.001138;0.001120;0.001104;0.001060;0.001057;0.001041;0.001022;0.001001;0.001001;0.000977;0.000968;0.000947;0.000944;0.000916;0.000908;0.000889;0.000865;0.000852;0.000825;0.000822;0.000813;0.000781;0.000763;0.000756;0.000740;0.000735;0.000709;0.000696;0.000689;0.000669;0.000638;0.000628;0.000608;0.000589;0.000589;0.000578;0.000562;0.000543;0.000522;0.000519;0.000509;0.000491;0.000478;0.000464;0.000446;0.000421;0.000412;0.000403;0.000391;0.000371;0.000352;0.000335;0.000328;0.000319;0.000309;0.000300;0.000289;0.000270;0.000270;0.000244;0.000231;0.000228;0.000214;0.000211;0.000188;0.000174;0.000160;0.000145;0.000130;0.000126;0.000112;0.000096;0.000086;0.000066;0.000060;0.000046;0.000033;0.000026;0.000006;0.000000
00380;1.000000;0.193886;0.152118;0.130054;0.076428;0.070870;0.059784;0.044532;0.042025;0.038459;0.037151;0.034007;0.033149;0.027756;0.024745;0.024261;0.022098;0.020310;0.019044;0.018375;0.017998;0.016901;0.016658;0.015648;0.015067;0.014152;0.013560;0.013331;0.012714;0.011755;0.011140;0.010724;0.010176;0.009662;0.009341;0.008930;0.008437;0.008332;0.007799;0.007087;0.007056;0.006908;0.006686;0.006288;0.005926;0.005804;0.005530;0.005401;0.005198;0.004837;0.004629;0.004366;0.004313;0.004200;0.003890;0.003791;0.003740;0.003588;0.003558;0.003464;0.003315;0.003215;0.003150;0.003000;0.002979;0.002958;0.002852;0.002757;0.002717;0.002678;0.002652;0.002558;0.002494;0.002471;0.002454;0.002389;0.002358;0.002351;0.002327;0.002290;0.002223;0.002165;0.002160;0.002100;0.002068;0.002064;0.002043;0.001986;0.001983;0.001930;0.001916;0.001860;0.001824;0.001810;0.001803;0.001763;0.001726;0.001706;0.001695;0.001640;0.001616;0.001605;0.001567;0.001536;0.001533;0.001484;0.001448;0.001424;0.001418;0.001390;0.001357;0.001327;0.001318;0.001297;0.001278;0.001248;0.001203;0.001189;0.001174;0.001148;0.001137;0.001121;0.001094;0.001087;0.001084;0.001061;0.001033;0.001031;0.000999;0.000984;0.000960;0.000943;0.000938;0.000937;0.000910;0.000905;0.000884;0.000865;0.000840;0.000833;0.000828;0.000793;0.000768;0.000763;0.000741;0.000728;0.000721;0.000702;0.000683;0.000676;0.000660;0.000653;0.000634;0.000614;0.000610;0.000590;0.000546;0.000533;0.000513;0.000508;0.000504;0.000490;0.000478;0.000462;0.000447;0.000428;0.000423;0.000411;0.000391;0.000379;0.000371;0.000361;0.000355;0.000344;0.000325;0.000319;0.000304;0.000297;0.000279;0.000276;0.000254;0.000240;0.000215;0.000207;0.000195;0.000190;0.000177;0.000158;0.000145;0.000134;0.000123;0.000112;0.000090;0.000083;0.000070;0.000051;0.000047;0.000026;0.000009;0.000000
00390;1.000000;0.193912;0.152203;0.130068;0.076400;0.070864;0.059785;0.044536;0.042044;0.038440;0.037193;0.033989;0.033171;0.027755;0.024772;0.024253;0.022071;0.020303;0.019022;0.018351;0.017954;0.016854;0.016644;0.015625;0.015044;0.014120;0.013559;0.013320;0.012737;0.011723;0.011126;0.010713;0.010135;0.009707;0.009303;0.008904;0.008395;0.008295;0.007726;0.007063;0.007004;0.006847;0.006637;0.006235;0.005922;0.005841;0.005552;0.005393;0.005185;0.004853;0.004651;0.004341;0.004303;0.004236;0.003937;0.003781;0.003703;0.003604;0.003538;0.003418;0.003296;0.003243;0.003074;0.003032;0.002967;0.002905;0.002782;0.002691;0.002660;0.002630;0.002577;0.002536;0.002467;0.002449;0.002417;0.002374;0.002341;0.002311;0.002279;0.002225;0.002180;0.002131;0.002106;0.002083;0.002067;0.002042;0.002012;0.001968;0.001950;0.001920;0.001902;0.001807;0.001779;0.001763;0.001751;0.001723;0.001686;0.001669;0.001646;0.001605;0.001594;0.001576;0.001538;0.001519;0.001499;0.001474;0.001449;0.001388;0.001373;0.001362;0.001334;0.001328;0.001300;0.001286;0.001246;0.001198;0.001194;0.001181;0.001161;0.001132;0.001127;0.001105;0.001079;0.001064;0.001054;0.001046;0.001029;0.001000;0.000994;0.000969;0.000960;0.000938;0.000910;0.000904;0.000882;0.000864;0.000852;0.000834;0.000828;0.000801;0.000788;0.000780;0.000769;0.000747;0.000742;0.000715;0.000699;0.000665;0.000648;0.000644;0.000633;0.000615;0.000601;0.000588;0.000582;0.000574;0.000569;0.000546;0.000537;0.000523;0.000510;0.000499;0.000470;0.000457;0.000439;0.000426;0.000413;0.000396;0.000384;0.000369;0.000360;0.000348;0.000343;0.000334;0.000327;0.000310;0.000292;0.000278;0.000268;0.000258;0.000243;0.000235;0.000222;0.000210;0.000203;0.000191;0.000180;0.000165;0.000151;0.000140;0.000110;0.000104;0.000095;0.000080;0.000065;0.000047;0.000025;0.000017;0.000003;0.000000
00400;1.000000;0.193878;0.152230;0.129999;0.076436;0.070820;0.059830;0.044577;0.042059;0.038489;0.037166;0.034009;0.033169;0.027786;0.024785;0.024269;0.022071;0.020299;0.019061;0.018375;0.017980;0.016805;0.016683;0.015667;0.015064;0.014160;0.013541;0.013274;0.012756;0.011697;0.011115;0.010663;0.010149;0.009722;0.009278;0.008904;0.008380;0.008314;0.007724;0.007098;0.007024;0.006835;0.006595;0.006211;0.005890;0.005775;0.005629;0.005398;0.005112;0.004816;0.004669;0.004311;0.004257;0.004230;0.003919;0.003775;0.003683;0.003552;0.003515;0.003420;0.003270;0.003228;0.003041;0.003025;0.002927;0.002877;0.002787;0.002687;0.002648;0.002645;0.002578;0.002539;0.002444;0.002430;0.002387;0.002368;0.002313;0.002305;0.002254;0.002253;0.002190;0.002151;0.002124;0.002101;0.002052;0.002011;0.001974;0.001940;0.001910;0.001871;0.001861;0.001820;0.001791;0.001734;0.001708;0.001701;0.001667;0.001651;0.001641;0.001628;0.001584;0.001554;0.001533;0.001521;0.001497;0.001455;0.001413;0.001403;0.001393;0.001371;0.001343;0.001313;0.001295;0.001275;0.001255;0.001219;0.001207;0.001185;0.001170;0.001146;0.001124;0.001109;0.001097;0.001077;0.001061;0.001041;0.001017;0.000996;0.000967;0.000955;0.000935;0.000923;0.000907;0.000889;0.000878;0.000863;0.000842;0.000835;0.000829;0.000791;0.000787;0.000772;0.000757;0.000748;0.000720;0.000713;0.000702;0.000672;0.000663;0.000643;0.000608;0.000603;0.000597;0.000584;0.000570;0.000562;0.000556;0.000546;0.000523;0.000502;0.000497;0.000481;0.000470;0.000458;0.000440;0.000412;0.000408;0.000402;0.000396;0.000375;0.000360;0.000357;0.000336;0.000311;0.000305;0.000298;0.000285;0.000275;0.000269;0.000256;0.000239;0.000235;0.000230;0.000199;0.000188;0.000177;0.000163;0.000160;0.000146;0.000142;0.000127;0.000106;0.000094;0.000077;0.000066;0.000046;0.000034;0.000030;0.000026;0.000000
00410;1.000000;0.193898;0.152250;0.129943;0.076440;0.070810;0.059879;0.044590;0.042105;0.038548;0.037175;0.033976;0.033133;0.027817;0.024817;0.024286;0.022097;0.020285;0.019062;0.018334;0.017971;0.016846;0.016632;0.015665;0.015026;0.014178;0.013559;0.013275;0.012695;0.011719;0.011095;0.010669;0.010115;0.009712;0.009281;0.008862;0.008390;0.008278;0.007715;0.007095;0.007002;0.006833;0.006625;0.006167;0.005943;0.005793;0.005636;0.005315;0.005092;0.004785;0.004647;0.004322;0.004266;0.004202;0.003922;0.003769;0.003668;0.003539;0.003494;0.003406;0.003263;0.003200;0.002989;0.002964;0.002929;0.002889;0.002736;0.002688;0.002684;0.002651;0.002605;0.002513;0.002470;0.002413;0.002380;0.002354;0.002297;0.002252;0.002208;0.002200;0.002130;0.002123;0.002095;0.002074;0.002049;0.002028;0.001973;0.001942;0.001927;0.001872;0.001852;0.001828;0.001785;0.001762;0.001733;0.001712;0.001691;0.001662;0.001646;0.001604;0.001574;0.001548;0.001525;0.001519;0.001474;0.001444;0.001407;0.001386;0.001369;0.001342;0.001332;0.001310;0.001299;0.001271;0.001245;0.001214;0.001193;0.001184;0.001161;0.001144;0.001124;0.001117;0.001065;0.001060;0.001042;0.001020;0.000994;0.000985;0.000960;0.000942;0.000930;0.000926;0.000919;0.000884;0.000869;0.000857;0.000842;0.000821;0.000810;0.000785;0.000769;0.000757;0.000749;0.000741;0.000733;0.000728;0.000707;0.000691;0.000654;0.000645;0.000631;0.000616;0.000611;0.000580;0.000569;0.000562;0.000549;0.000532;0.000524;0.000512;0.000505;0.000481;0.000467;0.000456;0.000448;0.000430;0.000405;0.000401;0.000384;0.000355;0.000346;0.000345;0.000336;0.000323;0.000309;0.000289;0.000284;0.000278;0.000270;0.000258;0.000250;0.000228;0.000224;0.000210;0.000201;0.000195;0.000167;0.000147;0.000139;0.000138;0.000123;0.000107;0.000104;0.000076;0.000073;0.000061;0.000042;0.000034;0.000005;0.000000
00420;1.000000;0.193880;0.152270;0.129977;0.076379;0.070782;0.059846;0.044582;0.042152;0.038534;0.037194;0.033990;0.033135;0.027796;0.024796;0.024286;0.022090;0.020260;0.019077;0.018379;0.017889;0.016870;0.016684;0.015644;0.015013;0.014168;0.013524;0.013251;0.012703;0.011678;0.011056;0.010650;0.010105;0.009726;0.009275;0.008829;0.008388;0.008265;0.007709;0.007091;0.007036;0.006839;0.006548;0.006164;0.005914;0.005810;0.005655;0.005271;0.005098;0.004805;0.004577;0.004310;0.004194;0.004173;0.003895;0.003757;0.003707;0.003511;0.003458;0.003382;0.003244;0.003194;0.003037;0.002988;0.002849;0.002826;0.002772;0.002662;0.002633;0.002597;0.002584;0.002492;0.002462;0.002405;0.002391;0.002310;0.002297;0.002250;0.002232;0.002167;0.002141;0.002078;0.002042;0.002027;0.002019;0.002004;0.001982;0.001935;0.001891;0.001850;0.001817;0.001795;0.001786;0.001744;0.001732;0.001714;0.001678;0.001642;0.001635;0.001605;0.001567;0.001563;0.001532;0.001509;0.001480;0.001441;0.001391;0.001360;0.001347;0.001323;0.001302;0.001277;0.001262;0.001243;0.001222;0.001214;0.001185;0.001164;0.001135;0.001130;0.001111;0.001100;0.001070;0.001049;0.001035;0.001018;0.000984;0.000967;0.000947;0.000940;0.000916;0.000910;0.000909;0.000880;0.000851;0.000848;0.000834;0.000829;0.000828;0.000800;0.000774;0.000757;0.000742;0.000725;0.000720;0.000717;0.000706;0.000685;0.000679;0.000653;0.000631;0.000621;0.000608;0.000586;0.000565;0.000556;0.000545;0.000531;0.000528;0.000506;0.000496;0.000491;0.000482;0.000459;0.000451;0.000438;0.000409;0.000392;0.000378;0.000364;0.000358;0.000346;0.000337;0.000316;0.000305;0.000289;0.000276;0.000262;0.000258;0.000249;0.000246;0.000232;0.000226;0.000207;0.000199;0.000182;0.000172;0.000156;0.000147;0.000129;0.000110;0.000106;0.000088;0.000084;0.000071;0.000048;0.000042;0.000017;0.000003;0.000000
00430;1.000000;0.193850;0.152295;0.129932;0.076353;0.070753;0.059848;0.044576;0.042169;0.038561;0.037179;0.034008;0.033123;0.027817;0.024783;0.024278;0.022070;0.020269;0.019016;0.018371;0.017923;0.016833;0.016686;0.015591;0.015008;0.014152;0.013493;0.013264;0.012720;0.011696;0.011045;0.010625;0.010148;0.009724;0.009269;0.008821;0.008348;0.008258;0.007697;0.007059;0.006960;0.006849;0.006524;0.006110;0.005945;0.005827;0.005630;0.005274;0.005063;0.004793;0.004576;0.004314;0.004237;0.004174;0.003922;0.003761;0.003683;0.003494;0.003406;0.003368;0.003235;0.003120;0.003057;0.002916;0.002891;0.002840;0.002789;0.002657;0.002616;0.002610;0.002537;0.002509;0.002430;0.002371;0.002335;0.002309;0.002289;0.002250;0.002235;0.002183;0.002108;0.002062;0.002057;0.002033;0.002005;0.001989;0.001959;0.001916;0.001877;0.001844;0.001814;0.001789;0.001750;0.001735;0.001704;0.001690;0.001645;0.001617;0.001607;0.001583;0.001557;0.001552;0.001528;0.001478;0.001457;0.001408;0.001389;0.001373;0.001344;0.001333;0.001295;0.001278;0.001270;0.001235;0.001211;0.001196;0.001176;0.001164;0.001138;0.001119;0.001098;0.001089;0.001073;0.001056;0.001045;0.001030;0.001019;0.000984;0.000966;0.000945;0.000929;0.000924;0.000905;0.000894;0.000867;0.000847;0.000839;0.000812;0.000802;0.000800;0.000775;0.000766;0.000751;0.000737;0.000708;0.000698;0.000686;0.000676;0.000664;0.000650;0.000636;0.000629;0.000614;0.000602;0.000590;0.000577;0.000543;0.000535;0.000523;0.000511;0.000500;0.000494;0.000464;0.000446;0.000443;0.000421;0.000417;0.000402;0.000394;0.000376;0.000356;0.000328;0.000317;0.000310;0.000296;0.000284;0.000275;0.000266;0.000248;0.000241;0.000225;0.000214;0.000207;0.000192;0.000186;0.000165;0.000163;0.000143;0.000132;0.000113;0.000106;0.000097;0.000080;0.000059;0.000050;0.000032;0.000031;0.000019;0.000013;0.000000
00440;1.000000;0.193844;0.152352;0.129907;0.076350;0.070705;0.059859;0.044623;0.042149;0.038599;0.037142;0.033995;0.033100;0.027820;0.024777;0.024255;0.022074;0.020253;0.019023;0.018371;0.017912;0.016832;0.016649;0.015607;0.014991;0.014093;0.013526;0.013247;0.012707;0.011740;0.011028;0.010592;0.010124;0.009743;0.009275;0.008815;0.008338;0.008259;0.007663;0.007072;0.006977;0.006863;0.006504;0.006089;0.005913;0.005822;0.005690;0.005300;0.005068;0.004818;0.004592;0.004302;0.004234;0.004134;0.003910;0.003821;0.003713;0.003534;0.003427;0.003367;0.003221;0.003129;0.002993;0.002948;0.002875;0.002827;0.002769;0.002700;0.002635;0.002602;0.002513;0.002482;0.002414;0.002340;0.002318;0.002299;0.002255;0.002250;0.002196;0.002174;0.002096;0.002066;0.002050;0.002021;0.001975;0.001967;0.001942;0.001893;0.001859;0.001839;0.001806;0.001802;0.001758;0.001713;0.001706;0.001661;0.001630;0.001606;0.001603;0.001599;0.001569;0.001542;0.001522;0.001496;0.001484;0.001424;0.001392;0.001378;0.001296;0.001292;0.001267;0.001258;0.001248;0.001244;0.001208;0.001192;0.001187;0.001163;0.001138;0.001124;0.001100;0.001098;0.001088;0.001064;0.001043;0.001025;0.001010;0.000974;0.000965;0.000957;0.000929;0.000899;0.000887;0.000866;0.000853;0.000839;0.000823;0.000816;0.000793;0.000785;0.000771;0.000748;0.000741;0.000733;0.000715;0.000705;0.000677;0.000662;0.000645;0.000644;0.000616;0.000610;0.000596;0.000586;0.000578;0.000565;0.000552;0.000538;0.000530;0.000515;0.000498;0.000489;0.000470;0.000449;0.000434;0.000424;0.000405;0.000399;0.000385;0.000366;0.000354;0.000343;0.000333;0.000318;0.000318;0.000302;0.000289;0.000284;0.000261;0.000251;0.000232;0.000224;0.000212;0.000204;0.000187;0.000179;0.000165;0.000150;0.000138;0.000122;0.000108;0.000092;0.000088;0.000075;0.000058;0.000047;0.000033;0.000019;0.000011;0.000000
