00550;0.655183;0.052072;0.044296;0.028028;0.026026;0.024542;0.022155;0.021650;0.020532;0.017943;0.016781;0.016397;0.014758;0.014508;0.013871;0.013135;0.012418;0.011691;0.011475;0.011363;0.010423;0.010044;0.009519;0.009266;0.008959;0.008552;0.008427;0.007999;0.007533;0.007314;0.007173;0.006801;0.006655;0.006434;0.006243;0.006144;0.005974;0.005811;0.005762;0.005373;0.005260;0.005048;0.004937;0.004818;0.004781;0.004561;0.004518;0.004379;0.004298;0.004203;0.004040;0.003944;0.003750;0.003630;0.003591;0.003497;0.003355;0.003335;0.003205;0.003144;0.003033;0.002964;0.002927;0.002775;0.002720;0.002667;0.002610;0.002565;0.002529;0.002432;0.002302;0.002277;0.002243;0.002185;0.002174;0.002091;0.002017;0.001975;0.001927;0.001863;0.001830;0.001807;0.001790;0.001739;0.001691;0.001638;0.001629;0.001621;0.001504;0.001488;0.001476;0.001418;0.001411;0.001354;0.001353;0.001325;0.001294;0.001258;0.001230;0.001211;0.001167;0.001165;0.001133;0.001110;0.001074;0.001052;0.001032;0.001011;0.001003;0.000948;0.000934;0.000919;0.000910;0.000870;0.000850;0.000829;0.000820;0.000804;0.000789;0.000770;0.000760;0.000752;0.000706;0.000697;0.000671;0.000659;0.000642;0.000627;0.000612;0.000597;0.000583;0.000564;0.000551;0.000539;0.000527;0.000512;0.000510;0.000495;0.000474;0.000469;0.000436;0.000432;0.000429;0.000417;0.000403;0.000382;0.000369;0.000357;0.000353;0.000346;0.000331;0.000324;0.000319;0.000311;0.000295;0.000288;0.000280;0.000261;0.000253;0.000247;0.000233;0.000231;0.000228;0.000211;0.000197;0.000194;0.000186;0.000178;0.000176;0.000172;0.000164;0.000158;0.000147;0.000145;0.000137;0.000128;0.000123;0.000117;0.000115;0.000101;0.000099;0.000092;0.000084;0.000077;0.000075;0.000067;0.000064;0.000059;0.000051;0.000050;0.000047;0.000037;0.000035;0.000031;0.000025;0.000021;0.000018;0.000011;0.000005;0.000004
00600;0.655192;0.052078;0.044276;0.028027;0.026039;0.024558;0.022157;0.021674;0.020551;0.017956;0.016790;0.016424;0.014756;0.014503;0.013873;0.013126;0.012405;0.011699;0.011454;0.011362;0.010429;0.010043;0.009532;0.009268;0.008942;0.008511;0.008440;0.007992;0.007505;0.007325;0.007176;0.006807;0.006627;0.006425;0.006219;0.006147;0.005983;0.005817;0.005770;0.005370;0.005261;0.005041;0.004935;0.004816;0.004781;0.004560;0.004529;0.004361;0.004299;0.004178;0.004026;0.003935;0.003763;0.003637;0.003588;0.003486;0.003377;0.003330;0.003216;0.003147;0.003028;0.002947;0.002928;0.002781;0.002732;0.002679;0.002613;0.002568;0.002520;0.002438;0.002303;0.002267;0.002232;0.002196;0.002168;0.002100;0.002025;0.001967;0.001915;0.001872;0.001839;0.001804;0.001783;0.001740;0.001688;0.001638;0.001622;0.001620;0.001507;0.001490;0.001456;0.001406;0.001383;0.001360;0.001346;0.001319;0.001303;0.001256;0.001226;0.001219;0.001167;0.001159;0.001120;0.001098;0.001064;0.001053;0.001021;0.001001;0.000997;0.000959;0.000929;0.000919;0.000900;0.000867;0.000840;0.000836;0.000826;0.000815;0.000786;0.000762;0.000747;0.000740;0.000712;0.000686;0.000672;0.000659;0.000641;0.000619;0.000613;0.000603;0.000584;0.000571;0.000553;0.000538;0.000534;0.000515;0.000510;0.000487;0.000462;0.000446;0.000440;0.000423;0.000417;0.000412;0.000402;0.000391;0.000370;0.000368;0.000350;0.000344;0.000329;0.000319;0.000313;0.000297;0.000295;0.000292;0.000274;0.000254;0.000251;0.000244;0.000238;0.000228;0.000225;0.000209;0.000202;0.000195;0.000187;0.000184;0.000182;0.000171;0.000170;0.000160;0.000148;0.000142;0.000137;0.000131;0.000122;0.000118;0.000106;0.000101;0.000096;0.000085;0.000081;0.000079;0.000074;0.000071;0.000060;0.000057;0.000055;0.000051;0.000043;0.000039;0.000032;0.000026;0.000025;0.000017;0.000016;0.000012;0.000008;0.000004
00650;0.655200;0.052058;0.044252;0.028021;0.026059;0.024559;0.022156;0.021660;0.020518;0.017935;0.016792;0.016403;0.014753;0.014501;0.013897;0.013120;0.012383;0.011679;0.011452;0.011359;0.010415;0.010038;0.009556;0.009263;0.008939;0.008516;0.008432;0.007987;0.007498;0.007339;0.007189;0.006799;0.006609;0.006421;0.006236;0.006171;0.005987;0.005809;0.005780;0.005361;0.005246;0.005040;0.004925;0.004814;0.004760;0.004540;0.004531;0.004357;0.004288;0.004139;0.004027;0.003928;0.003747;0.003632;0.003588;0.003481;0.003376;0.003336;0.003205;0.003127;0.003038;0.002928;0.002914;0.002777;0.002708;0.002659;0.002616;0.002534;0.002501;0.002434;0.002297;0.002272;0.002228;0.002191;0.002164;0.002088;0.002013;0.001963;0.001887;0.001861;0.001829;0.001801;0.001785;0.001727;0.001699;0.001628;0.001610;0.001596;0.001497;0.001489;0.001455;0.001399;0.001374;0.001348;0.001324;0.001296;0.001285;0.001243;0.001221;0.001195;0.001169;0.001157;0.001109;0.001075;0.001055;0.001043;0.001005;0.000993;0.000983;0.000942;0.000911;0.000904;0.000897;0.000875;0.000835;0.000829;0.000804;0.000785;0.000778;0.000753;0.000733;0.000720;0.000713;0.000694;0.000668;0.000659;0.000627;0.000620;0.000606;0.000598;0.000580;0.000569;0.000554;0.000526;0.000516;0.000505;0.000497;0.000470;0.000462;0.000452;0.000439;0.000423;0.000413;0.000405;0.000396;0.000385;0.000368;0.000359;0.000346;0.000335;0.000326;0.000313;0.000306;0.000299;0.000288;0.000282;0.000270;0.000255;0.000242;0.000239;0.000223;0.000213;0.000208;0.000204;0.000200;0.000190;0.000185;0.000182;0.000175;0.000173;0.000162;0.000153;0.000147;0.000137;0.000131;0.000126;0.000123;0.000117;0.000111;0.000105;0.000096;0.000088;0.000086;0.000076;0.000072;0.000069;0.000067;0.000060;0.000052;0.000045;0.000037;0.000033;0.000030;0.000026;0.000022;0.000018;0.000017;0.000012;0.000007;0.000005
00700;0.655204;0.052052;0.044265;0.028022;0.026063;0.024552;0.022160;0.021660;0.020493;0.017958;0.016796;0.016403;0.014754;0.014488;0.013892;0.013105;0.012379;0.011688;0.011446;0.011350;0.010401;0.010042;0.009538;0.009255;0.008945;0.008508;0.008420;0.007974;0.007484;0.007344;0.007185;0.006791;0.006624;0.006424;0.006248;0.006153;0.005979;0.005819;0.005786;0.005366;0.005249;0.005051;0.004922;0.004821;0.004759;0.004528;0.004526;0.004345;0.004292;0.004140;0.004016;0.003918;0.003745;0.003627;0.003585;0.003474;0.003378;0.003341;0.003206;0.003134;0.003042;0.002934;0.002901;0.002778;0.002694;0.002647;0.002619;0.002522;0.002490;0.002427;0.002296;0.002261;0.002221;0.002182;0.002163;0.002082;0.002015;0.001974;0.001873;0.001867;0.001814;0.001787;0.001777;0.001730;0.001684;0.001632;0.001594;0.001565;0.001491;0.001464;0.001438;0.001396;0.001361;0.001336;0.001327;0.001315;0.001266;0.001229;0.001217;0.001184;0.001154;0.001148;0.001103;0.001045;0.001041;0.001017;0.001005;0.000973;0.000961;0.000947;0.000905;0.000887;0.000869;0.000864;0.000827;0.000806;0.000793;0.000779;0.000773;0.000758;0.000724;0.000712;0.000704;0.000674;0.000666;0.000633;0.000621;0.000600;0.000595;0.000585;0.000574;0.000567;0.000542;0.000523;0.000523;0.000492;0.000482;0.000454;0.000453;0.000441;0.000429;0.000411;0.000402;0.000393;0.000388;0.000379;0.000369;0.000360;0.000339;0.000326;0.000317;0.000311;0.000303;0.000289;0.000280;0.000276;0.000257;0.000249;0.000237;0.000220;0.000217;0.000212;0.000201;0.000188;0.000184;0.000181;0.000178;0.000177;0.000168;0.000162;0.000159;0.000153;0.000140;0.000135;0.000130;0.000125;0.000116;0.000113;0.000109;0.000096;0.000089;0.000077;0.000076;0.000071;0.000070;0.000065;0.000064;0.000061;0.000051;0.000043;0.000039;0.000034;0.000030;0.000025;0.000023;0.000019;0.000016;0.000009;0.000006;0.000001
00750;0.655208;0.052026;0.044262;0.028033;0.026056;0.024535;0.022160;0.021685;0.020488;0.017945;0.016783;0.016394;0.014770;0.014492;0.013895;0.013095;0.012373;0.011699;0.011438;0.011346;0.010409;0.010048;0.009526;0.009251;0.008955;0.008498;0.008430;0.007968;0.007472;0.007348;0.007197;0.006780;0.006614;0.006419;0.006246;0.006155;0.005983;0.005817;0.005765;0.005372;0.005253;0.005035;0.004932;0.004802;0.004749;0.004524;0.004506;0.004342;0.004294;0.004161;0.004022;0.003931;0.003745;0.003631;0.003579;0.003469;0.003372;0.003340;0.003186;0.003130;0.003045;0.002937;0.002898;0.002777;0.002705;0.002647;0.002615;0.002518;0.002484;0.002433;0.002299;0.002270;0.002220;0.002187;0.002165;0.002070;0.002003;0.001957;0.001871;0.001861;0.001797;0.001784;0.001773;0.001730;0.001689;0.001629;0.001590;0.001547;0.001490;0.001457;0.001425;0.001398;0.001358;0.001347;0.001321;0.001314;0.001254;0.001230;0.001208;0.001186;0.001164;0.001135;0.001073;0.001047;0.001033;0.001008;0.001008;0.000972;0.000967;0.000948;0.000887;0.000882;0.000863;0.000857;0.000822;0.000803;0.000786;0.000775;0.000761;0.000744;0.000729;0.000708;0.000681;0.000672;0.000657;0.000630;0.000612;0.000602;0.000593;0.000583;0.000570;0.000564;0.000544;0.000531;0.000509;0.000488;0.000472;0.000456;0.000446;0.000432;0.000430;0.000411;0.000393;0.000391;0.000387;0.000372;0.000364;0.000353;0.000338;0.000332;0.000319;0.000309;0.000295;0.000285;0.000280;0.000276;0.000259;0.000251;0.000229;0.000218;0.000209;0.000206;0.000197;0.000193;0.000186;0.000180;0.000177;0.000166;0.000159;0.000158;0.000153;0.000149;0.000144;0.000135;0.000132;0.000126;0.000122;0.000110;0.000102;0.000100;0.000087;0.000080;0.000079;0.000074;0.000067;0.000064;0.000061;0.000056;0.000046;0.000046;0.000041;0.000037;0.000031;0.000027;0.000023;0.000019;0.000013;0.000010;0.000003;0.000001
00800;0.655203;0.052024;0.044262;0.028026;0.026043;0.024546;0.022174;0.021684;0.020500;0.017927;0.016779;0.016392;0.014789;0.014489;0.013882;0.013108;0.012373;0.011711;0.011451;0.011364;0.010417;0.010047;0.009534;0.009251;0.008972;0.008490;0.008407;0.007968;0.007472;0.007355;0.007192;0.006780;0.006605;0.006430;0.006235;0.006152;0.005980;0.005790;0.005747;0.005364;0.005263;0.005056;0.004929;0.004799;0.004744;0.004517;0.004492;0.004348;0.004301;0.004146;0.004018;0.003921;0.003754;0.003634;0.003582;0.003474;0.003377;0.003321;0.003196;0.003134;0.003039;0.002943;0.002900;0.002767;0.002702;0.002654;0.002611;0.002518;0.002482;0.002419;0.002291;0.002285;0.002222;0.002202;0.002158;0.002073;0.002001;0.001966;0.001869;0.001856;0.001793;0.001775;0.001765;0.001736;0.001683;0.001638;0.001603;0.001534;0.001475;0.001439;0.001418;0.001385;0.001364;0.001331;0.001313;0.001306;0.001263;0.001223;0.001201;0.001169;0.001151;0.001135;0.001088;0.001041;0.001031;0.001012;0.000995;0.000977;0.000959;0.000951;0.000902;0.000878;0.000861;0.000843;0.000815;0.000807;0.000787;0.000780;0.000749;0.000741;0.000720;0.000687;0.000673;0.000664;0.000653;0.000624;0.000603;0.000591;0.000584;0.000575;0.000571;0.000553;0.000544;0.000534;0.000502;0.000485;0.000466;0.000455;0.000443;0.000425;0.000423;0.000406;0.000396;0.000380;0.000375;0.000371;0.000362;0.000340;0.000332;0.000325;0.000317;0.000305;0.000299;0.000283;0.000271;0.000270;0.000257;0.000252;0.000234;0.000223;0.000212;0.000201;0.000197;0.000194;0.000185;0.000181;0.000175;0.000171;0.000164;0.000159;0.000151;0.000148;0.000143;0.000134;0.000129;0.000126;0.000120;0.000112;0.000103;0.000095;0.000085;0.000084;0.000077;0.000071;0.000063;0.000062;0.000057;0.000048;0.000045;0.000042;0.000038;0.000038;0.000035;0.000033;0.000024;0.000015;0.000013;0.000011;0.000006;0.000004
00850;0.655216;0.052024;0.044264;0.028009;0.026022;0.024534;0.022166;0.021688;0.020504;0.017927;0.016776;0.016397;0.014798;0.014482;0.013869;0.013127;0.012361;0.011720;0.011434;0.011351;0.010438;0.010032;0.009529;0.009239;0.008982;0.008469;0.008407;0.007977;0.007474;0.007360;0.007183;0.006785;0.006607;0.006419;0.006244;0.006156;0.005994;0.005784;0.005738;0.005363;0.005275;0.005045;0.004932;0.004798;0.004732;0.004509;0.004489;0.004341;0.004306;0.004143;0.004012;0.003930;0.003750;0.003636;0.003583;0.003468;0.003378;0.003324;0.003186;0.003144;0.003033;0.002939;0.002904;0.002777;0.002684;0.002655;0.002618;0.002504;0.002479;0.002427;0.002289;0.002280;0.002226;0.002207;0.002138;0.002066;0.001998;0.001952;0.001871;0.001846;0.001777;0.001771;0.001753;0.001734;0.001666;0.001636;0.001603;0.001532;0.001472;0.001437;0.001415;0.001369;0.001355;0.001328;0.001310;0.001283;0.001262;0.001221;0.001195;0.001161;0.001142;0.001119;0.001071;0.001034;0.001025;0.000996;0.000986;0.000961;0.000948;0.000944;0.000901;0.000862;0.000849;0.000845;0.000807;0.000794;0.000782;0.000767;0.000738;0.000725;0.000720;0.000685;0.000671;0.000657;0.000648;0.000636;0.000605;0.000597;0.000582;0.000566;0.000559;0.000544;0.000541;0.000521;0.000490;0.000475;0.000458;0.000452;0.000437;0.000423;0.000421;0.000401;0.000391;0.000376;0.000368;0.000356;0.000348;0.000337;0.000327;0.000317;0.000296;0.000294;0.000287;0.000275;0.000267;0.000254;0.000251;0.000241;0.000224;0.000215;0.000206;0.000199;0.000191;0.000189;0.000179;0.000177;0.000171;0.000166;0.000163;0.000158;0.000147;0.000145;0.000142;0.000131;0.000123;0.000117;0.000115;0.000108;0.000101;0.000095;0.000084;0.000080;0.000077;0.000069;0.000065;0.000059;0.000053;0.000051;0.000047;0.000045;0.000039;0.000035;0.000032;0.000031;0.000021;0.000014;0.000013;0.000008;0.000005;0.000004
00900;0.655210;0.052033;0.044258;0.028040;0.026013;0.024527;0.022176;0.021662;0.020520;0.017941;0.016772;0.016395;0.014771;0.014486;0.013849;0.013125;0.012354;0.011735;0.011413;0.011368;0.010425;0.010035;0.009506;0.009229;0.008961;0.008454;0.008411;0.007979;0.007472;0.007362;0.007181;0.006792;0.006602;0.006422;0.006265;0.006158;0.005993;0.005770;0.005726;0.005351;0.005262;0.005040;0.004920;0.004793;0.004739;0.004514;0.004501;0.004332;0.004300;0.004140;0.004002;0.003910;0.003739;0.003636;0.003566;0.003471;0.003368;0.003316;0.003178;0.003144;0.003024;0.002909;0.002901;0.002750;0.002671;0.002644;0.002617;0.002485;0.002459;0.002415;0.002286;0.002274;0.002213;0.002191;0.002117;0.002065;0.001989;0.001934;0.001859;0.001835;0.001770;0.001761;0.001738;0.001726;0.001661;0.001623;0.001590;0.001513;0.001463;0.001434;0.001411;0.001357;0.001341;0.001327;0.001299;0.001278;0.001255;0.001204;0.001182;0.001149;0.001126;0.001116;0.001069;0.001026;0.001019;0.000990;0.000970;0.000956;0.000946;0.000937;0.000879;0.000863;0.000845;0.000837;0.000802;0.000789;0.000779;0.000759;0.000734;0.000717;0.000705;0.000689;0.000661;0.000639;0.000632;0.000627;0.000596;0.000577;0.000562;0.000555;0.000546;0.000525;0.000520;0.000507;0.000489;0.000475;0.000450;0.000434;0.000427;0.000411;0.000408;0.000389;0.000378;0.000374;0.000359;0.000352;0.000338;0.000336;0.000321;0.000311;0.000293;0.000281;0.000271;0.000267;0.000253;0.000245;0.000244;0.000231;0.000218;0.000211;0.000201;0.000189;0.000183;0.000180;0.000175;0.000171;0.000165;0.000162;0.000158;0.000151;0.000141;0.000139;0.000131;0.000126;0.000121;0.000118;0.000108;0.000099;0.000097;0.000092;0.000083;0.000081;0.000077;0.000069;0.000065;0.000060;0.000057;0.000054;0.000048;0.000045;0.000041;0.000036;0.000031;0.000026;0.000026;0.000023;0.000018;0.000016;0.000006;0.000002
00950;0.655206;0.052035;0.044248;0.028042;0.026019;0.024519;0.022179;0.021655;0.020526;0.017919;0.016750;0.016394;0.014752;0.014491;0.013848;0.013123;0.012344;0.011723;0.011410;0.011375;0.010425;0.010031;0.009508;0.009222;0.008963;0.008440;0.008415;0.007983;0.007476;0.007355;0.007173;0.006777;0.006598;0.006416;0.006273;0.006160;0.005982;0.005764;0.005734;0.005344;0.005264;0.005039;0.004912;0.004779;0.004739;0.004510;0.004504;0.004327;0.004300;0.004129;0.004002;0.003905;0.003727;0.003628;0.003562;0.003465;0.003374;0.003309;0.003179;0.003143;0.003013;0.002899;0.002894;0.002746;0.002673;0.002642;0.002615;0.002471;0.002453;0.002402;0.002277;0.002266;0.002205;0.002186;0.002111;0.002061;0.001981;0.001933;0.001865;0.001832;0.001783;0.001758;0.001725;0.001722;0.001648;0.001609;0.001583;0.001494;0.001455;0.001431;0.001413;0.001359;0.001352;0.001330;0.001301;0.001262;0.001250;0.001209;0.001175;0.001137;0.001126;0.001119;0.001072;0.001026;0.001004;0.000971;0.000959;0.000953;0.000931;0.000920;0.000883;0.000862;0.000839;0.000826;0.000798;0.000793;0.000775;0.000747;0.000723;0.000703;0.000688;0.000679;0.000652;0.000638;0.000627;0.000615;0.000586;0.000575;0.000555;0.000548;0.000532;0.000519;0.000511;0.000496;0.000483;0.000468;0.000448;0.000434;0.000424;0.000409;0.000405;0.000381;0.000374;0.000364;0.000358;0.000342;0.000338;0.000333;0.000310;0.000298;0.000285;0.000277;0.000270;0.000265;0.000257;0.000242;0.000241;0.000223;0.000219;0.000205;0.000199;0.000187;0.000184;0.000176;0.000172;0.000167;0.000161;0.000161;0.000157;0.000152;0.000138;0.000134;0.000127;0.000126;0.000117;0.000112;0.000105;0.000102;0.000095;0.000087;0.000086;0.000080;0.000071;0.000067;0.000063;0.000060;0.000056;0.000052;0.000050;0.000043;0.000038;0.000037;0.000032;0.000026;0.000025;0.000015;0.000014;0.000014;0.000006;0.000002
01000;0.655200;0.052041;0.044238;0.028047;0.026030;0.024519;0.022171;0.021657;0.020514;0.017916;0.016753;0.016394;0.014747;0.014497;0.013858;0.013124;0.012352;0.011727;0.011413;0.011355;0.010425;0.010036;0.009506;0.009233;0.008952;0.008444;0.008422;0.007993;0.007475;0.007348;0.007166;0.006777;0.006598;0.006425;0.006288;0.006164;0.005982;0.005766;0.005736;0.005341;0.005268;0.005032;0.004908;0.004798;0.004747;0.004521;0.004504;0.004325;0.004305;0.004127;0.004004;0.003912;0.003721;0.003637;0.003564;0.003469;0.003380;0.003309;0.003178;0.003148;0.003007;0.002898;0.002897;0.002750;0.002674;0.002634;0.002609;0.002475;0.002449;0.002396;0.002279;0.002265;0.002204;0.002191;0.002103;0.002052;0.001978;0.001925;0.001857;0.001820;0.001780;0.001757;0.001720;0.001706;0.001638;0.001614;0.001585;0.001492;0.001461;0.001428;0.001408;0.001356;0.001344;0.001321;0.001306;0.001269;0.001253;0.001203;0.001173;0.001149;0.001130;0.001120;0.001074;0.001027;0.000994;0.000972;0.000964;0.000952;0.000931;0.000920;0.000883;0.000848;0.000836;0.000825;0.000796;0.000788;0.000766;0.000755;0.000727;0.000702;0.000693;0.000666;0.000654;0.000637;0.000627;0.000613;0.000589;0.000575;0.000558;0.000538;0.000531;0.000520;0.000513;0.000500;0.000486;0.000462;0.000447;0.000440;0.000426;0.000408;0.000397;0.000382;0.000368;0.000365;0.000357;0.000347;0.000341;0.000326;0.000312;0.000299;0.000290;0.000285;0.000274;0.000263;0.000253;0.000246;0.000234;0.000229;0.000212;0.000210;0.000196;0.000187;0.000179;0.000176;0.000169;0.000161;0.000156;0.000154;0.000151;0.000146;0.000139;0.000131;0.000125;0.000124;0.000119;0.000112;0.000106;0.000096;0.000092;0.000085;0.000083;0.000076;0.000072;0.000068;0.000064;0.000062;0.000058;0.000050;0.000046;0.000045;0.000038;0.000034;0.000034;0.000028;0.000024;0.000019;0.000011;0.000010;0.000007;0.000002
01050;0.655199;0.052033;0.044244;0.028050;0.026030;0.024517;0.022181;0.021662;0.020518;0.017919;0.016736;0.016395;0.014767;0.014501;0.013845;0.013128;0.012350;0.011711;0.011423;0.011357;0.010421;0.010029;0.009505;0.009215;0.008947;0.008454;0.008421;0.008007;0.007480;0.007351;0.007162;0.006773;0.006607;0.006423;0.006291;0.006172;0.005985;0.005777;0.005733;0.005343;0.005266;0.005026;0.004911;0.004804;0.004756;0.004524;0.004499;0.004318;0.004304;0.004128;0.003997;0.003910;0.003707;0.003649;0.003566;0.003465;0.003382;0.003310;0.003179;0.003142;0.003003;0.002902;0.002890;0.002749;0.002668;0.002643;0.002605;0.002478;0.002447;0.002389;0.002280;0.002264;0.002204;0.002180;0.002092;0.002048;0.001979;0.001918;0.001862;0.001820;0.001772;0.001756;0.001729;0.001698;0.001623;0.001600;0.001581;0.001491;0.001458;0.001434;0.001403;0.001352;0.001343;0.001331;0.001292;0.001271;0.001251;0.001197;0.001169;0.001155;0.001131;0.001108;0.001069;0.001028;0.000986;0.000972;0.000956;0.000944;0.000915;0.000900;0.000885;0.000851;0.000830;0.000815;0.000789;0.000782;0.000755;0.000746;0.000722;0.000700;0.000684;0.000669;0.000664;0.000641;0.000630;0.000615;0.000585;0.000579;0.000550;0.000535;0.000531;0.000519;0.000503;0.000494;0.000474;0.000465;0.000448;0.000439;0.000427;0.000410;0.000388;0.000374;0.000370;0.000367;0.000353;0.000346;0.000333;0.000326;0.000301;0.000293;0.000288;0.000284;0.000277;0.000265;0.000249;0.000243;0.000228;0.000223;0.000214;0.000211;0.000190;0.000185;0.000177;0.000169;0.000166;0.000158;0.000154;0.000148;0.000147;0.000141;0.000130;0.000128;0.000126;0.000122;0.000117;0.000110;0.000105;0.000102;0.000092;0.000088;0.000083;0.000079;0.000070;0.000064;0.000063;0.000059;0.000057;0.000054;0.000046;0.000039;0.000037;0.000034;0.000032;0.000025;0.000020;0.000015;0.000012;0.000009;0.000004;0.000000
01100;0.655187;0.052046;0.044232;0.028049;0.026043;0.024521;0.022176;0.021657;0.020524;0.017927;0.016740;0.016399;0.014760;0.014512;0.013853;0.013129;0.012347;0.011709;0.011410;0.011356;0.010426;0.010045;0.009506;0.009219;0.008945;0.008455;0.008412;0.008016;0.007491;0.007361;0.007162;0.006760;0.006621;0.006430;0.006295;0.006162;0.005980;0.005768;0.005743;0.005343;0.005257;0.005027;0.004922;0.004798;0.004759;0.004514;0.004498;0.004313;0.004298;0.004116;0.003996;0.003907;0.003709;0.003646;0.003565;0.003461;0.003375;0.003312;0.003188;0.003137;0.002994;0.002904;0.002891;0.002760;0.002667;0.002643;0.002604;0.002465;0.002440;0.002388;0.002285;0.002265;0.002203;0.002174;0.002085;0.002045;0.001978;0.001915;0.001862;0.001811;0.001779;0.001761;0.001715;0.001692;0.001626;0.001589;0.001580;0.001482;0.001448;0.001426;0.001403;0.001353;0.001348;0.001333;0.001285;0.001264;0.001246;0.001197;0.001162;0.001150;0.001128;0.001101;0.001071;0.001026;0.000982;0.000967;0.000955;0.000940;0.000922;0.000900;0.000880;0.000842;0.000825;0.000811;0.000791;0.000774;0.000745;0.000732;0.000712;0.000694;0.000672;0.000652;0.000649;0.000629;0.000624;0.000616;0.000573;0.000571;0.000546;0.000534;0.000522;0.000513;0.000503;0.000492;0.000468;0.000462;0.000440;0.000432;0.000415;0.000406;0.000392;0.000371;0.000368;0.000355;0.000353;0.000343;0.000331;0.000320;0.000310;0.000296;0.000285;0.000278;0.000270;0.000256;0.000250;0.000238;0.000228;0.000223;0.000214;0.000210;0.000187;0.000185;0.000180;0.000169;0.000162;0.000158;0.000150;0.000148;0.000143;0.000140;0.000133;0.000124;0.000122;0.000120;0.000115;0.000112;0.000102;0.000097;0.000089;0.000087;0.000078;0.000075;0.000073;0.000064;0.000062;0.000060;0.000056;0.000051;0.000045;0.000039;0.000035;0.000033;0.000029;0.000023;0.000021;0.000012;0.000008;0.000008;0.000003;0.000000
01150;0.655193;0.052046;0.044225;0.028051;0.026034;0.024531;0.022178;0.021655;0.020558;0.017928;0.016734;0.016394;0.014757;0.014511;0.013856;0.013123;0.012368;0.011701;0.011398;0.011347;0.010424;0.010034;0.009498;0.009207;0.008955;0.008469;0.008415;0.008010;0.007475;0.007352;0.007150;0.006750;0.006619;0.006440;0.006284;0.006155;0.005974;0.005781;0.005734;0.005357;0.005267;0.005022;0.004928;0.004792;0.004750;0.004514;0.004498;0.004305;0.004291;0.004126;0.003994;0.003910;0.003707;0.003650;0.003552;0.003452;0.003374;0.003309;0.003193;0.003134;0.002994;0.002902;0.002872;0.002751;0.002669;0.002644;0.002605;0.002459;0.002430;0.002382;0.002298;0.002271;0.002191;0.002164;0.002087;0.002038;0.001972;0.001909;0.001860;0.001808;0.001779;0.001760;0.001717;0.001690;0.001626;0.001589;0.001581;0.001474;0.001440;0.001428;0.001402;0.001363;0.001348;0.001340;0.001286;0.001267;0.001250;0.001197;0.001151;0.001148;0.001124;0.001103;0.001073;0.001024;0.000987;0.000967;0.000954;0.000935;0.000923;0.000894;0.000876;0.000840;0.000830;0.000800;0.000793;0.000769;0.000730;0.000714;0.000706;0.000675;0.000665;0.000650;0.000638;0.000625;0.000617;0.000606;0.000574;0.000562;0.000545;0.000538;0.000522;0.000513;0.000493;0.000492;0.000463;0.000454;0.000440;0.000433;0.000411;0.000404;0.000388;0.000373;0.000361;0.000355;0.000353;0.000339;0.000330;0.000316;0.000305;0.000302;0.000289;0.000275;0.000269;0.000258;0.000248;0.000242;0.000228;0.000219;0.000206;0.000205;0.000193;0.000183;0.000174;0.000165;0.000161;0.000153;0.000149;0.000148;0.000142;0.000138;0.000128;0.000124;0.000119;0.000115;0.000113;0.000106;0.000105;0.000097;0.000090;0.000085;0.000082;0.000072;0.000071;0.000061;0.000058;0.000056;0.000052;0.000047;0.000042;0.000039;0.000034;0.000032;0.000031;0.000025;0.000021;0.000011;0.000009;0.000008;0.000005;0.000000
