1500;1.000000;0.093166;0.059156;0.048934;0.043404;0.031790;0.025384;0.023588;0.020695;0.019292;0.018370;0.017404;0.016081;0.013731;0.013316;0.012076;0.010900;0.010387;0.009853;0.009476;0.009311;0.008606;0.008364;0.007849;0.007609;0.007509;0.007436;0.007074;0.006839;0.006645;0.006482;0.006202;0.006147;0.005659;0.005532;0.005310;0.005167;0.005090;0.004976;0.004823;0.004752;0.004633;0.004558;0.004436;0.004350;0.004262;0.004135;0.004032;0.004001;0.003823;0.003749;0.003652;0.003600;0.003510;0.003458;0.003440;0.003335;0.003239;0.003180;0.003132;0.003123;0.003079;0.003023;0.002979;0.002912;0.002795;0.002756;0.002724;0.002706;0.002621;0.002591;0.002584;0.002531;0.002444;0.002425;0.002384;0.002338;0.002280;0.002267;0.002223;0.002187;0.002161;0.002110;0.002102;0.002068;0.002012;0.001986;0.001975;0.001942;0.001922;0.001852;0.001839;0.001816;0.001788;0.001740;0.001704;0.001691;0.001675;0.001652;0.001591;0.001591;0.001553;0.001513;0.001490;0.001484;0.001460;0.001414;0.001394;0.001377;0.001373;0.001346;0.001307;0.001292;0.001261;0.001230;0.001223;0.001202;0.001189;0.001174;0.001143;0.001109;0.001093;0.001081;0.001074;0.001049;0.000995;0.000990;0.000971;0.000952;0.000947;0.000921;0.000903;0.000885;0.000878;0.000866;0.000841;0.000833;0.000804;0.000788;0.000760;0.000756;0.000743;0.000740;0.000698;0.000680;0.000673;0.000646;0.000641;0.000630;0.000611;0.000606;0.000587;0.000575;0.000565;0.000545;0.000522;0.000508;0.000503;0.000472;0.000466;0.000459;0.000452;0.000428;0.000415;0.000403;0.000387;0.000373;0.000369;0.000349;0.000340;0.000326;0.000317;0.000302;0.000297;0.000291;0.000265;0.000251;0.000238;0.000233;0.000218;0.000212;0.000189;0.000181;0.000174;0.000170;0.000157;0.000139;0.000135;0.000111;0.000104;0.000099;0.000072;0.000068;0.000057;0.000050;0.000039;0.000033;0.000023;0.000019;0.000000
1550;1.000000;0.093164;0.059159;0.048917;0.043385;0.031789;0.025367;0.023581;0.020689;0.019264;0.018354;0.017387;0.016073;0.013734;0.013323;0.012054;0.010904;0.010351;0.009813;0.009464;0.009320;0.008595;0.008359;0.007823;0.007594;0.007488;0.007430;0.007051;0.006803;0.006634;0.006457;0.006203;0.006155;0.005684;0.005526;0.005269;0.005159;0.005091;0.004966;0.004841;0.004758;0.004626;0.004529;0.004407;0.004321;0.004234;0.004111;0.004020;0.003978;0.003796;0.003736;0.003658;0.003584;0.003500;0.003458;0.003422;0.003336;0.003241;0.003160;0.003116;0.003102;0.003039;0.002985;0.002950;0.002892;0.002796;0.002731;0.002695;0.002689;0.002608;0.002567;0.002541;0.002517;0.002442;0.002405;0.002351;0.002310;0.002277;0.002251;0.002213;0.002181;0.002138;0.002108;0.002096;0.002046;0.002007;0.001984;0.001973;0.001916;0.001903;0.001849;0.001815;0.001805;0.001769;0.001743;0.001710;0.001675;0.001665;0.001632;0.001572;0.001562;0.001540;0.001520;0.001490;0.001479;0.001456;0.001402;0.001393;0.001373;0.001337;0.001332;0.001292;0.001272;0.001267;0.001246;0.001205;0.001195;0.001177;0.001161;0.001134;0.001100;0.001087;0.001077;0.001066;0.001041;0.001007;0.000984;0.000955;0.000939;0.000931;0.000906;0.000896;0.000875;0.000860;0.000844;0.000828;0.000824;0.000807;0.000789;0.000768;0.000755;0.000731;0.000718;0.000697;0.000664;0.000658;0.000645;0.000638;0.000617;0.000609;0.000602;0.000584;0.000583;0.000552;0.000541;0.000513;0.000496;0.000493;0.000483;0.000469;0.000458;0.000440;0.000428;0.000418;0.000406;0.000382;0.000371;0.000359;0.000358;0.000343;0.000321;0.000313;0.000303;0.000284;0.000280;0.000261;0.000247;0.000238;0.000225;0.000217;0.000203;0.000185;0.000182;0.000171;0.000152;0.000146;0.000138;0.000118;0.000109;0.000096;0.000093;0.000077;0.000070;0.000060;0.000056;0.000032;0.000029;0.000024;0.000014;0.000000
1600;1.000000;0.093146;0.059186;0.048914;0.043392;0.031774;0.025343;0.023565;0.020671;0.019278;0.018373;0.017368;0.016073;0.013701;0.013321;0.012062;0.010888;0.010363;0.009822;0.009441;0.009336;0.008590;0.008369;0.007846;0.007570;0.007482;0.007411;0.007065;0.006807;0.006635;0.006481;0.006230;0.006180;0.005659;0.005521;0.005275;0.005162;0.005094;0.004975;0.004838;0.004750;0.004612;0.004557;0.004435;0.004327;0.004246;0.004110;0.004001;0.003993;0.003812;0.003765;0.003631;0.003567;0.003524;0.003430;0.003422;0.003333;0.003227;0.003152;0.003131;0.003088;0.003060;0.002973;0.002950;0.002891;0.002765;0.002718;0.002712;0.002685;0.002597;0.002583;0.002552;0.002524;0.002427;0.002416;0.002373;0.002327;0.002283;0.002246;0.002214;0.002183;0.002133;0.002098;0.002073;0.002053;0.002005;0.001993;0.001966;0.001930;0.001882;0.001857;0.001810;0.001802;0.001780;0.001747;0.001697;0.001670;0.001654;0.001623;0.001582;0.001542;0.001526;0.001499;0.001482;0.001462;0.001453;0.001425;0.001384;0.001357;0.001343;0.001336;0.001288;0.001274;0.001260;0.001231;0.001188;0.001177;0.001164;0.001160;0.001123;0.001103;0.001071;0.001061;0.001047;0.001034;0.000995;0.000955;0.000953;0.000942;0.000938;0.000895;0.000880;0.000873;0.000851;0.000841;0.000825;0.000817;0.000800;0.000791;0.000773;0.000745;0.000734;0.000706;0.000702;0.000677;0.000663;0.000657;0.000626;0.000610;0.000601;0.000598;0.000587;0.000578;0.000557;0.000527;0.000517;0.000507;0.000488;0.000483;0.000456;0.000450;0.000440;0.000424;0.000423;0.000400;0.000387;0.000365;0.000353;0.000351;0.000328;0.000323;0.000319;0.000307;0.000279;0.000270;0.000261;0.000242;0.000236;0.000228;0.000223;0.000210;0.000195;0.000182;0.000175;0.000166;0.000156;0.000135;0.000121;0.000120;0.000108;0.000100;0.000089;0.000071;0.000068;0.000052;0.000039;0.000024;0.000011;0.000007;0.000000
1650;1.000000;0.093129;0.059182;0.048895;0.043390;0.031763;0.025324;0.023555;0.020665;0.019265;0.018380;0.017371;0.016066;0.013691;0.013283;0.012057;0.010884;0.010372;0.009816;0.009440;0.009340;0.008581;0.008375;0.007846;0.007538;0.007485;0.007412;0.007064;0.006806;0.006619;0.006481;0.006209;0.006138;0.005654;0.005523;0.005291;0.005151;0.005118;0.004958;0.004854;0.004748;0.004624;0.004548;0.004434;0.004325;0.004256;0.004085;0.004004;0.003977;0.003787;0.003761;0.003649;0.003556;0.003518;0.003475;0.003432;0.003327;0.003236;0.003160;0.003130;0.003097;0.003031;0.002971;0.002944;0.002884;0.002760;0.002730;0.002706;0.002676;0.002599;0.002561;0.002535;0.002498;0.002431;0.002408;0.002364;0.002310;0.002297;0.002258;0.002204;0.002187;0.002152;0.002100;0.002065;0.002050;0.002009;0.001991;0.001966;0.001913;0.001886;0.001857;0.001791;0.001789;0.001759;0.001752;0.001697;0.001680;0.001635;0.001620;0.001583;0.001548;0.001535;0.001485;0.001482;0.001459;0.001438;0.001408;0.001373;0.001346;0.001337;0.001326;0.001295;0.001270;0.001256;0.001228;0.001209;0.001194;0.001191;0.001163;0.001136;0.001103;0.001068;0.001063;0.001050;0.001024;0.000991;0.000964;0.000942;0.000938;0.000928;0.000908;0.000888;0.000870;0.000845;0.000834;0.000822;0.000812;0.000784;0.000770;0.000760;0.000743;0.000733;0.000695;0.000689;0.000666;0.000654;0.000637;0.000629;0.000618;0.000607;0.000601;0.000590;0.000568;0.000555;0.000517;0.000511;0.000502;0.000487;0.000484;0.000460;0.000448;0.000434;0.000420;0.000415;0.000404;0.000381;0.000372;0.000350;0.000344;0.000327;0.000319;0.000302;0.000298;0.000294;0.000280;0.000275;0.000244;0.000237;0.000231;0.000222;0.000214;0.000202;0.000183;0.000164;0.000164;0.000139;0.000136;0.000126;0.000119;0.000105;0.000095;0.000088;0.000071;0.000063;0.000052;0.000045;0.000027;0.000017;0.000010;0.000000
1700;1.000000;0.093119;0.059170;0.048919;0.043392;0.031759;0.025339;0.023539;0.020682;0.019246;0.018375;0.017383;0.016068;0.013697;0.013302;0.012048;0.010887;0.010365;0.009806;0.009428;0.009351;0.008571;0.008364;0.007858;0.007552;0.007494;0.007379;0.007066;0.006792;0.006577;0.006498;0.006203;0.006138;0.005658;0.005503;0.005264;0.005146;0.005099;0.004979;0.004834;0.004732;0.004611;0.004529;0.004412;0.004326;0.004241;0.004107;0.004003;0.003968;0.003774;0.003756;0.003638;0.003563;0.003516;0.003461;0.003429;0.003343;0.003232;0.003156;0.003135;0.003087;0.003039;0.002959;0.002924;0.002889;0.002766;0.002726;0.002716;0.002669;0.002598;0.002565;0.002542;0.002485;0.002426;0.002391;0.002360;0.002313;0.002260;0.002225;0.002204;0.002179;0.002146;0.002068;0.002058;0.002033;0.002014;0.001972;0.001953;0.001918;0.001899;0.001843;0.001806;0.001779;0.001750;0.001720;0.001688;0.001668;0.001643;0.001596;0.001573;0.001548;0.001520;0.001483;0.001472;0.001451;0.001439;0.001397;0.001362;0.001350;0.001337;0.001323;0.001292;0.001283;0.001248;0.001215;0.001207;0.001192;0.001179;0.001151;0.001136;0.001091;0.001063;0.001057;0.001030;0.001004;0.000998;0.000952;0.000944;0.000929;0.000919;0.000893;0.000882;0.000877;0.000847;0.000828;0.000820;0.000794;0.000785;0.000762;0.000757;0.000732;0.000718;0.000693;0.000679;0.000663;0.000656;0.000647;0.000633;0.000613;0.000593;0.000586;0.000571;0.000559;0.000541;0.000505;0.000499;0.000490;0.000483;0.000465;0.000457;0.000450;0.000446;0.000422;0.000413;0.000398;0.000384;0.000374;0.000351;0.000334;0.000331;0.000319;0.000299;0.000283;0.000280;0.000270;0.000263;0.000246;0.000233;0.000229;0.000219;0.000210;0.000201;0.000187;0.000163;0.000157;0.000150;0.000135;0.000133;0.000113;0.000104;0.000088;0.000079;0.000072;0.000053;0.000041;0.000041;0.000028;0.000026;0.000010;0.000000
1750;1.000000;0.093117;0.059173;0.048904;0.043393;0.031751;0.025330;0.023543;0.020696;0.019245;0.018387;0.017362;0.016078;0.013669;0.013326;0.012033;0.010882;0.010364;0.009807;0.009436;0.009315;0.008589;0.008368;0.007839;0.007560;0.007489;0.007367;0.007060;0.006786;0.006591;0.006481;0.006208;0.006134;0.005661;0.005494;0.005286;0.005123;0.005080;0.004963;0.004845;0.004713;0.004608;0.004498;0.004417;0.004347;0.004245;0.004093;0.003984;0.003950;0.003794;0.003743;0.003617;0.003547;0.003498;0.003454;0.003421;0.003322;0.003239;0.003138;0.003095;0.003048;0.003001;0.002959;0.002935;0.002875;0.002761;0.002708;0.002700;0.002669;0.002608;0.002564;0.002532;0.002451;0.002433;0.002356;0.002309;0.002296;0.002264;0.002215;0.002184;0.002158;0.002121;0.002054;0.002048;0.002020;0.002004;0.001973;0.001935;0.001913;0.001859;0.001822;0.001783;0.001772;0.001736;0.001710;0.001701;0.001675;0.001642;0.001587;0.001567;0.001514;0.001496;0.001478;0.001445;0.001433;0.001402;0.001399;0.001356;0.001346;0.001322;0.001310;0.001276;0.001264;0.001255;0.001205;0.001190;0.001175;0.001168;0.001143;0.001135;0.001073;0.001043;0.001036;0.001015;0.000997;0.000977;0.000966;0.000932;0.000923;0.000907;0.000897;0.000885;0.000861;0.000831;0.000821;0.000808;0.000801;0.000782;0.000762;0.000747;0.000724;0.000716;0.000693;0.000677;0.000657;0.000644;0.000619;0.000610;0.000602;0.000592;0.000587;0.000567;0.000556;0.000526;0.000499;0.000498;0.000488;0.000485;0.000467;0.000453;0.000445;0.000432;0.000422;0.000403;0.000393;0.000383;0.000368;0.000360;0.000343;0.000339;0.000317;0.000306;0.000297;0.000281;0.000269;0.000256;0.000244;0.000234;0.000223;0.000210;0.000199;0.000194;0.000180;0.000166;0.000156;0.000140;0.000138;0.000131;0.000115;0.000107;0.000097;0.000086;0.000072;0.000062;0.000051;0.000043;0.000034;0.000029;0.000011;0.000000
1800;1.000000;0.093105;0.059173;0.048909;0.043391;0.031733;0.025314;0.023552;0.020700;0.019226;0.018348;0.017325;0.016041;0.013668;0.013313;0.012006;0.010879;0.010354;0.009791;0.009423;0.009284;0.008600;0.008375;0.007837;0.007532;0.007459;0.007334;0.007033;0.006760;0.006574;0.006450;0.006190;0.006119;0.005642;0.005475;0.005263;0.005125;0.005076;0.004943;0.004825;0.004713;0.004583;0.004494;0.004399;0.004311;0.004224;0.004079;0.003963;0.003912;0.003806;0.003695;0.003594;0.003536;0.003466;0.003441;0.003391;0.003278;0.003214;0.003123;0.003072;0.003032;0.002986;0.002928;0.002893;0.002825;0.002732;0.002690;0.002671;0.002644;0.002584;0.002531;0.002493;0.002454;0.002410;0.002318;0.002309;0.002261;0.002221;0.002191;0.002161;0.002142;0.002109;0.002029;0.002016;0.001994;0.001980;0.001933;0.001912;0.001847;0.001840;0.001813;0.001765;0.001732;0.001696;0.001682;0.001670;0.001652;0.001619;0.001559;0.001557;0.001502;0.001487;0.001453;0.001431;0.001398;0.001377;0.001367;0.001344;0.001322;0.001307;0.001295;0.001271;0.001243;0.001223;0.001202;0.001176;0.001171;0.001151;0.001134;0.001121;0.001056;0.001042;0.001034;0.001007;0.000983;0.000977;0.000940;0.000930;0.000921;0.000900;0.000863;0.000853;0.000840;0.000839;0.000810;0.000799;0.000775;0.000764;0.000749;0.000735;0.000698;0.000688;0.000670;0.000662;0.000644;0.000627;0.000619;0.000607;0.000590;0.000582;0.000578;0.000548;0.000541;0.000521;0.000494;0.000482;0.000477;0.000463;0.000454;0.000440;0.000427;0.000411;0.000394;0.000390;0.000366;0.000362;0.000350;0.000341;0.000339;0.000317;0.000302;0.000288;0.000286;0.000285;0.000258;0.000251;0.000236;0.000226;0.000215;0.000200;0.000187;0.000178;0.000163;0.000154;0.000146;0.000137;0.000123;0.000117;0.000109;0.000090;0.000078;0.000074;0.000073;0.000054;0.000048;0.000036;0.000024;0.000012;0.000002;0.000000
1850;1.000000;0.093094;0.059181;0.048901;0.043393;0.031750;0.025315;0.023553;0.020717;0.019222;0.018351;0.017319;0.016044;0.013664;0.013308;0.012021;0.010904;0.010351;0.009801;0.009436;0.009293;0.008598;0.008394;0.007846;0.007550;0.007444;0.007357;0.007042;0.006785;0.006571;0.006467;0.006188;0.006138;0.005643;0.005494;0.005264;0.005138;0.005092;0.004941;0.004828;0.004717;0.004571;0.004490;0.004406;0.004315;0.004227;0.004074;0.003976;0.003928;0.003817;0.003708;0.003624;0.003544;0.003469;0.003442;0.003391;0.003287;0.003208;0.003123;0.003070;0.003032;0.002997;0.002913;0.002886;0.002827;0.002738;0.002691;0.002676;0.002648;0.002592;0.002532;0.002488;0.002443;0.002415;0.002353;0.002313;0.002263;0.002240;0.002200;0.002154;0.002128;0.002113;0.002060;0.002013;0.002001;0.001985;0.001944;0.001923;0.001857;0.001823;0.001812;0.001785;0.001747;0.001715;0.001690;0.001667;0.001634;0.001633;0.001579;0.001544;0.001499;0.001478;0.001451;0.001430;0.001405;0.001378;0.001358;0.001349;0.001337;0.001327;0.001291;0.001280;0.001241;0.001230;0.001206;0.001191;0.001178;0.001167;0.001144;0.001127;0.001073;0.001052;0.001031;0.001009;0.000989;0.000969;0.000941;0.000914;0.000897;0.000872;0.000872;0.000865;0.000843;0.000815;0.000806;0.000796;0.000795;0.000759;0.000752;0.000744;0.000711;0.000688;0.000676;0.000659;0.000647;0.000627;0.000620;0.000603;0.000590;0.000585;0.000569;0.000559;0.000545;0.000531;0.000505;0.000489;0.000482;0.000469;0.000455;0.000426;0.000421;0.000405;0.000396;0.000384;0.000382;0.000373;0.000351;0.000337;0.000328;0.000321;0.000305;0.000302;0.000286;0.000277;0.000261;0.000250;0.000237;0.000229;0.000225;0.000210;0.000195;0.000186;0.000174;0.000171;0.000155;0.000141;0.000132;0.000128;0.000120;0.000118;0.000094;0.000087;0.000066;0.000064;0.000049;0.000036;0.000028;0.000013;0.000003;0.000000
1900;1.000000;0.093092;0.059158;0.048885;0.043385;0.031728;0.025300;0.023528;0.020716;0.019233;0.018345;0.017285;0.016058;0.013663;0.013317;0.012008;0.010914;0.010355;0.009798;0.009440;0.009286;0.008604;0.008377;0.007851;0.007543;0.007452;0.007352;0.007027;0.006774;0.006582;0.006476;0.006171;0.006132;0.005637;0.005516;0.005257;0.005133;0.005073;0.004938;0.004843;0.004696;0.004590;0.004488;0.004403;0.004305;0.004220;0.004095;0.003986;0.003918;0.003792;0.003731;0.003628;0.003512;0.003458;0.003431;0.003381;0.003301;0.003216;0.003130;0.003076;0.003031;0.003008;0.002909;0.002896;0.002835;0.002726;0.002686;0.002675;0.002649;0.002586;0.002512;0.002475;0.002421;0.002412;0.002338;0.002297;0.002255;0.002221;0.002191;0.002162;0.002133;0.002102;0.002054;0.002008;0.001982;0.001978;0.001940;0.001898;0.001847;0.001837;0.001799;0.001781;0.001750;0.001707;0.001668;0.001668;0.001640;0.001630;0.001563;0.001540;0.001503;0.001482;0.001465;0.001427;0.001397;0.001389;0.001370;0.001348;0.001322;0.001316;0.001286;0.001266;0.001238;0.001209;0.001199;0.001174;0.001170;0.001148;0.001141;0.001128;0.001085;0.001054;0.001021;0.000999;0.000988;0.000963;0.000924;0.000924;0.000888;0.000886;0.000866;0.000858;0.000834;0.000830;0.000813;0.000808;0.000799;0.000753;0.000747;0.000722;0.000705;0.000688;0.000668;0.000650;0.000640;0.000626;0.000616;0.000607;0.000595;0.000571;0.000569;0.000554;0.000535;0.000525;0.000493;0.000489;0.000466;0.000453;0.000452;0.000430;0.000426;0.000407;0.000394;0.000389;0.000375;0.000357;0.000338;0.000334;0.000328;0.000309;0.000303;0.000289;0.000283;0.000270;0.000252;0.000244;0.000235;0.000226;0.000206;0.000202;0.000197;0.000180;0.000176;0.000171;0.000160;0.000141;0.000135;0.000123;0.000118;0.000108;0.000091;0.000085;0.000070;0.000057;0.000050;0.000034;0.000022;0.000014;0.000011;0.000000
1950;1.000000;0.093094;0.059146;0.048892;0.043393;0.031713;0.025297;0.023536;0.020709;0.019226;0.018352;0.017301;0.016043;0.013670;0.013308;0.012012;0.010925;0.010353;0.009798;0.009428;0.009276;0.008611;0.008365;0.007827;0.007523;0.007456;0.007350;0.007037;0.006780;0.006601;0.006458;0.006179;0.006142;0.005633;0.005501;0.005251;0.005121;0.005063;0.004941;0.004808;0.004692;0.004582;0.004491;0.004392;0.004288;0.004213;0.004075;0.003986;0.003923;0.003786;0.003703;0.003604;0.003513;0.003471;0.003410;0.003375;0.003309;0.003207;0.003132;0.003058;0.003024;0.003009;0.002904;0.002858;0.002846;0.002719;0.002706;0.002673;0.002650;0.002574;0.002526;0.002471;0.002427;0.002389;0.002335;0.002273;0.002249;0.002215;0.002201;0.002124;0.002121;0.002090;0.002058;0.002025;0.001997;0.001948;0.001927;0.001892;0.001855;0.001803;0.001792;0.001786;0.001755;0.001717;0.001670;0.001648;0.001642;0.001627;0.001568;0.001544;0.001500;0.001478;0.001454;0.001444;0.001403;0.001386;0.001351;0.001325;0.001321;0.001307;0.001296;0.001255;0.001228;0.001204;0.001188;0.001169;0.001160;0.001142;0.001119;0.001113;0.001081;0.001042;0.001022;0.000996;0.000964;0.000952;0.000933;0.000920;0.000899;0.000881;0.000872;0.000857;0.000829;0.000819;0.000790;0.000782;0.000778;0.000751;0.000725;0.000715;0.000707;0.000673;0.000658;0.000642;0.000628;0.000612;0.000595;0.000586;0.000565;0.000554;0.000549;0.000539;0.000517;0.000507;0.000487;0.000472;0.000465;0.000455;0.000436;0.000430;0.000399;0.000392;0.000385;0.000373;0.000365;0.000352;0.000346;0.000335;0.000325;0.000302;0.000293;0.000277;0.000272;0.000266;0.000262;0.000240;0.000227;0.000216;0.000208;0.000196;0.000185;0.000178;0.000177;0.000160;0.000146;0.000144;0.000130;0.000116;0.000101;0.000087;0.000084;0.000073;0.000064;0.000059;0.000033;0.000030;0.000024;0.000010;0.000002;0.000000
2000;1.000000;0.093104;0.059141;0.048899;0.043406;0.031747;0.025318;0.023540;0.020690;0.019224;0.018374;0.017318;0.016062;0.013663;0.013305;0.011985;0.010928;0.010348;0.009774;0.009423;0.009279;0.008611;0.008380;0.007837;0.007536;0.007480;0.007370;0.007029;0.006777;0.006603;0.006457;0.006187;0.006153;0.005630;0.005511;0.005247;0.005118;0.005103;0.004947;0.004841;0.004682;0.004580;0.004463;0.004369;0.004302;0.004199;0.004074;0.003956;0.003916;0.003793;0.003710;0.003618;0.003522;0.003463;0.003425;0.003368;0.003307;0.003198;0.003116;0.003056;0.003040;0.003014;0.002902;0.002879;0.002839;0.002725;0.002712;0.002691;0.002664;0.002590;0.002528;0.002478;0.002420;0.002383;0.002318;0.002272;0.002257;0.002203;0.002189;0.002142;0.002116;0.002082;0.002062;0.002021;0.002006;0.001959;0.001914;0.001894;0.001860;0.001799;0.001785;0.001765;0.001752;0.001719;0.001677;0.001661;0.001643;0.001622;0.001580;0.001549;0.001524;0.001506;0.001474;0.001451;0.001400;0.001370;0.001354;0.001331;0.001327;0.001306;0.001301;0.001266;0.001225;0.001196;0.001183;0.001171;0.001170;0.001146;0.001141;0.001101;0.001095;0.001045;0.001022;0.001003;0.000970;0.000942;0.000935;0.000925;0.000889;0.000884;0.000861;0.000859;0.000842;0.000811;0.000804;0.000788;0.000782;0.000752;0.000743;0.000726;0.000710;0.000681;0.000656;0.000639;0.000632;0.000611;0.000595;0.000586;0.000577;0.000567;0.000560;0.000555;0.000524;0.000500;0.000489;0.000479;0.000471;0.000446;0.000436;0.000426;0.000414;0.000403;0.000396;0.000386;0.000373;0.000366;0.000348;0.000335;0.000320;0.000314;0.000291;0.000287;0.000286;0.000273;0.000259;0.000258;0.000242;0.000228;0.000214;0.000209;0.000188;0.000186;0.000173;0.000160;0.000149;0.000132;0.000122;0.000116;0.000106;0.000085;0.000083;0.000077;0.000072;0.000067;0.000048;0.000037;0.000030;0.000022;0.000007;0.000000
2050;1.000000;0.093128;0.059140;0.048909;0.043399;0.031746;0.025314;0.023528;0.020698;0.019236;0.018380;0.017301;0.016042;0.013655;0.013303;0.011995;0.010923;0.010332;0.009792;0.009407;0.009285;0.008599;0.008403;0.007825;0.007530;0.007475;0.007352;0.007022;0.006770;0.006600;0.006459;0.006179;0.006146;0.005617;0.005494;0.005243;0.005144;0.005103;0.004942;0.004850;0.004692;0.004563;0.004457;0.004400;0.004312;0.004187;0.004052;0.003942;0.003918;0.003801;0.003702;0.003574;0.003527;0.003469;0.003392;0.003362;0.003300;0.003187;0.003114;0.003066;0.003036;0.003014;0.002907;0.002872;0.002833;0.002731;0.002712;0.002682;0.002643;0.002598;0.002516;0.002474;0.002417;0.002378;0.002311;0.002276;0.002253;0.002193;0.002179;0.002133;0.002104;0.002080;0.002047;0.001995;0.001986;0.001952;0.001931;0.001895;0.001848;0.001802;0.001780;0.001762;0.001746;0.001703;0.001666;0.001642;0.001630;0.001615;0.001581;0.001541;0.001523;0.001491;0.001458;0.001427;0.001404;0.001383;0.001346;0.001329;0.001316;0.001288;0.001277;0.001235;0.001219;0.001202;0.001183;0.001169;0.001161;0.001144;0.001131;0.001093;0.001080;0.001055;0.001033;0.000989;0.000980;0.000975;0.000944;0.000924;0.000891;0.000873;0.000856;0.000850;0.000833;0.000821;0.000794;0.000791;0.000780;0.000757;0.000736;0.000717;0.000710;0.000693;0.000660;0.000647;0.000638;0.000617;0.000605;0.000600;0.000587;0.000568;0.000555;0.000543;0.000522;0.000506;0.000484;0.000471;0.000466;0.000459;0.000435;0.000417;0.000409;0.000403;0.000394;0.000380;0.000374;0.000361;0.000348;0.000330;0.000323;0.000313;0.000303;0.000286;0.000281;0.000271;0.000261;0.000246;0.000231;0.000211;0.000207;0.000204;0.000195;0.000180;0.000171;0.000154;0.000134;0.000130;0.000122;0.000108;0.000098;0.000089;0.000078;0.000069;0.000061;0.000055;0.000047;0.000042;0.000028;0.000014;0.000013;0.000000
2100;1.000000;0.093133;0.059109;0.048917;0.043384;0.031716;0.025315;0.023553;0.020703;0.019216;0.018381;0.017311;0.016038;0.013676;0.013288;0.011966;0.010918;0.010345;0.009765;0.009406;0.009271;0.008585;0.008386;0.007822;0.007525;0.007485;0.007347;0.007019;0.006765;0.006607;0.006458;0.006185;0.006145;0.005623;0.005479;0.005248;0.005123;0.005092;0.004906;0.004834;0.004688;0.004552;0.004441;0.004381;0.004294;0.004149;0.004036;0.003941;0.003914;0.003801;0.003685;0.003596;0.003507;0.003462;0.003388;0.003353;0.003282;0.003164;0.003116;0.003055;0.003015;0.002995;0.002909;0.002854;0.002822;0.002755;0.002684;0.002646;0.002630;0.002586;0.002505;0.002452;0.002397;0.002382;0.002301;0.002259;0.002247;0.002187;0.002151;0.002133;0.002097;0.002082;0.002039;0.001994;0.001966;0.001944;0.001903;0.001893;0.001842;0.001807;0.001780;0.001757;0.001749;0.001684;0.001664;0.001644;0.001629;0.001605;0.001569;0.001526;0.001516;0.001479;0.001423;0.001416;0.001384;0.001363;0.001334;0.001326;0.001311;0.001286;0.001256;0.001250;0.001198;0.001179;0.001170;0.001165;0.001158;0.001138;0.001116;0.001093;0.001053;0.001041;0.001021;0.000978;0.000973;0.000959;0.000928;0.000926;0.000893;0.000862;0.000861;0.000833;0.000831;0.000809;0.000788;0.000783;0.000764;0.000749;0.000740;0.000707;0.000705;0.000684;0.000656;0.000635;0.000620;0.000606;0.000599;0.000583;0.000567;0.000559;0.000551;0.000534;0.000521;0.000507;0.000484;0.000474;0.000460;0.000433;0.000425;0.000421;0.000407;0.000395;0.000390;0.000375;0.000363;0.000355;0.000350;0.000324;0.000318;0.000309;0.000305;0.000283;0.000273;0.000266;0.000259;0.000241;0.000226;0.000211;0.000204;0.000194;0.000193;0.000179;0.000173;0.000149;0.000136;0.000131;0.000120;0.000112;0.000094;0.000083;0.000077;0.000071;0.000064;0.000045;0.000043;0.000041;0.000026;0.000009;0.000003;0.000000
