00550;1.000000;0.233060;0.192319;0.123536;0.100009;0.086962;0.071550;0.069998;0.058137;0.053126;0.048296;0.046097;0.041677;0.041120;0.038309;0.036301;0.034291;0.032498;0.029438;0.027705;0.026180;0.025251;0.023557;0.022818;0.022024;0.020603;0.019954;0.019324;0.018643;0.018415;0.017849;0.016778;0.016553;0.015938;0.015485;0.015157;0.014824;0.014208;0.013869;0.013657;0.013330;0.012969;0.012456;0.012100;0.011824;0.011543;0.011289;0.010945;0.010858;0.010717;0.010470;0.010031;0.009931;0.009701;0.009477;0.009332;0.009194;0.009001;0.008790;0.008549;0.008486;0.008146;0.008037;0.007957;0.007745;0.007526;0.007495;0.007291;0.007288;0.007107;0.006928;0.006837;0.006780;0.006660;0.006577;0.006472;0.006373;0.006357;0.006152;0.006020;0.005963;0.005736;0.005730;0.005666;0.005537;0.005433;0.005388;0.005269;0.005132;0.005041;0.004993;0.004846;0.004809;0.004725;0.004692;0.004617;0.004536;0.004415;0.004345;0.004268;0.004241;0.004169;0.004118;0.004078;0.003983;0.003935;0.003910;0.003875;0.003777;0.003750;0.003724;0.003667;0.003629;0.003546;0.003527;0.003388;0.003323;0.003277;0.003224;0.003201;0.003121;0.003038;0.002994;0.002945;0.002902;0.002881;0.002844;0.002797;0.002732;0.002688;0.002633;0.002573;0.002547;0.002515;0.002468;0.002419;0.002378;0.002328;0.002291;0.002262;0.002172;0.002170;0.002123;0.002085;0.002064;0.001953;0.001938;0.001898;0.001874;0.001860;0.001773;0.001716;0.001671;0.001664;0.001613;0.001594;0.001546;0.001495;0.001471;0.001373;0.001332;0.001289;0.001255;0.001227;0.001184;0.001179;0.001138;0.001107;0.001061;0.001029;0.000980;0.000964;0.000936;0.000899;0.000864;0.000853;0.000830;0.000748;0.000668;0.000647;0.000617;0.000576;0.000568;0.000558;0.000533;0.000459;0.000429;0.000410;0.000365;0.000343;0.000286;0.000275;0.000240;0.000229;0.000155;0.000134;0.000105;0.000051;0.000024;0.000000
00600;1.000000;0.233086;0.192323;0.123472;0.099998;0.087073;0.071666;0.069939;0.058106;0.053040;0.048319;0.046158;0.041750;0.041115;0.038323;0.036320;0.034300;0.032573;0.029499;0.027813;0.026162;0.025195;0.023519;0.022813;0.022014;0.020501;0.020011;0.019299;0.018580;0.018315;0.017869;0.016738;0.016496;0.015939;0.015464;0.015159;0.014760;0.014181;0.013820;0.013541;0.013256;0.013039;0.012495;0.011978;0.011786;0.011614;0.011224;0.011040;0.010803;0.010674;0.010432;0.010063;0.009891;0.009672;0.009557;0.009338;0.009136;0.008946;0.008666;0.008583;0.008418;0.008123;0.008011;0.007870;0.007615;0.007540;0.007327;0.007293;0.007167;0.007070;0.006986;0.006725;0.006635;0.006600;0.006566;0.006360;0.006284;0.006111;0.005976;0.005942;0.005859;0.005757;0.005674;0.005659;0.005474;0.005313;0.005265;0.005185;0.005142;0.005024;0.004942;0.004916;0.004807;0.004706;0.004667;0.004593;0.004468;0.004374;0.004276;0.004261;0.004192;0.004135;0.004075;0.004010;0.003965;0.003904;0.003855;0.003822;0.003739;0.003696;0.003670;0.003654;0.003577;0.003497;0.003446;0.003376;0.003288;0.003252;0.003187;0.003142;0.003016;0.002998;0.002967;0.002907;0.002873;0.002861;0.002834;0.002811;0.002701;0.002647;0.002574;0.002551;0.002510;0.002500;0.002481;0.002372;0.002363;0.002318;0.002299;0.002234;0.002181;0.002128;0.002116;0.002060;0.002000;0.001984;0.001952;0.001911;0.001893;0.001844;0.001810;0.001748;0.001657;0.001648;0.001621;0.001547;0.001530;0.001470;0.001435;0.001398;0.001379;0.001347;0.001304;0.001259;0.001248;0.001201;0.001157;0.001102;0.001063;0.001040;0.001012;0.000966;0.000939;0.000889;0.000882;0.000840;0.000816;0.000773;0.000716;0.000664;0.000646;0.000635;0.000598;0.000544;0.000476;0.000431;0.000405;0.000383;0.000355;0.000321;0.000308;0.000256;0.000215;0.000199;0.000145;0.000106;0.000091;0.000066;0.000010;0.000000
00650;1.000000;0.233113;0.192276;0.123401;0.099961;0.087076;0.071598;0.069954;0.058051;0.053091;0.048232;0.046115;0.041837;0.041042;0.038393;0.036295;0.034278;0.032610;0.029472;0.027796;0.026167;0.025215;0.023494;0.022840;0.021962;0.020413;0.019987;0.019377;0.018465;0.018270;0.017778;0.016747;0.016372;0.015830;0.015356;0.015186;0.014646;0.014101;0.013740;0.013497;0.013178;0.013051;0.012481;0.012017;0.011637;0.011558;0.011122;0.010995;0.010694;0.010492;0.010397;0.009997;0.009939;0.009596;0.009530;0.009243;0.009168;0.008958;0.008685;0.008642;0.008355;0.008018;0.007922;0.007881;0.007648;0.007503;0.007310;0.007237;0.007161;0.007114;0.006908;0.006704;0.006613;0.006580;0.006435;0.006268;0.006207;0.006064;0.005966;0.005927;0.005837;0.005736;0.005586;0.005548;0.005397;0.005292;0.005150;0.005081;0.005032;0.005000;0.004915;0.004819;0.004760;0.004627;0.004563;0.004472;0.004366;0.004327;0.004273;0.004213;0.004164;0.004053;0.004044;0.003976;0.003940;0.003903;0.003844;0.003747;0.003669;0.003645;0.003571;0.003544;0.003514;0.003366;0.003356;0.003302;0.003264;0.003224;0.003155;0.003068;0.003011;0.002955;0.002918;0.002852;0.002833;0.002809;0.002800;0.002748;0.002705;0.002613;0.002599;0.002554;0.002490;0.002458;0.002425;0.002390;0.002369;0.002344;0.002220;0.002181;0.002121;0.002094;0.002080;0.002065;0.002023;0.001977;0.001940;0.001871;0.001845;0.001810;0.001753;0.001707;0.001689;0.001615;0.001583;0.001544;0.001495;0.001437;0.001429;0.001347;0.001332;0.001306;0.001281;0.001254;0.001201;0.001153;0.001139;0.001074;0.001051;0.001020;0.001012;0.000971;0.000906;0.000895;0.000857;0.000825;0.000770;0.000731;0.000691;0.000676;0.000635;0.000608;0.000538;0.000532;0.000492;0.000434;0.000396;0.000394;0.000362;0.000332;0.000315;0.000252;0.000223;0.000193;0.000131;0.000090;0.000073;0.000055;0.000011;0.000000
00700;1.000000;0.233135;0.192365;0.123359;0.099934;0.087099;0.071620;0.069873;0.057899;0.053104;0.048202;0.046120;0.041813;0.041024;0.038373;0.036321;0.034162;0.032614;0.029462;0.027809;0.026225;0.025188;0.023502;0.022872;0.021934;0.020376;0.019974;0.019383;0.018463;0.018266;0.017675;0.016807;0.016293;0.015819;0.015302;0.015054;0.014599;0.014059;0.013648;0.013445;0.013160;0.013069;0.012475;0.011878;0.011533;0.011427;0.011023;0.010950;0.010632;0.010399;0.010313;0.009974;0.009895;0.009574;0.009493;0.009215;0.009103;0.008797;0.008703;0.008423;0.008216;0.007974;0.007923;0.007851;0.007578;0.007429;0.007243;0.007161;0.007092;0.006958;0.006772;0.006637;0.006514;0.006454;0.006416;0.006170;0.006152;0.005956;0.005922;0.005864;0.005713;0.005577;0.005491;0.005454;0.005362;0.005198;0.005074;0.005024;0.004970;0.004840;0.004818;0.004755;0.004666;0.004541;0.004506;0.004416;0.004366;0.004221;0.004191;0.004128;0.004034;0.004009;0.003989;0.003900;0.003803;0.003767;0.003738;0.003666;0.003629;0.003586;0.003457;0.003431;0.003380;0.003336;0.003277;0.003210;0.003184;0.003155;0.003082;0.003035;0.003018;0.002949;0.002864;0.002800;0.002724;0.002704;0.002677;0.002627;0.002598;0.002552;0.002528;0.002501;0.002457;0.002400;0.002336;0.002314;0.002253;0.002215;0.002156;0.002124;0.002111;0.002076;0.002002;0.001984;0.001944;0.001911;0.001868;0.001839;0.001775;0.001736;0.001706;0.001654;0.001618;0.001587;0.001538;0.001458;0.001408;0.001378;0.001342;0.001281;0.001260;0.001251;0.001175;0.001150;0.001126;0.001106;0.001068;0.001025;0.001017;0.000984;0.000945;0.000911;0.000895;0.000830;0.000797;0.000788;0.000742;0.000691;0.000674;0.000634;0.000621;0.000567;0.000545;0.000525;0.000498;0.000460;0.000439;0.000388;0.000322;0.000297;0.000278;0.000260;0.000214;0.000195;0.000161;0.000140;0.000100;0.000080;0.000042;0.000000
00750;1.000000;0.233174;0.192301;0.123416;0.099930;0.087137;0.071638;0.069822;0.057882;0.053031;0.048222;0.046107;0.041742;0.041018;0.038304;0.036325;0.034173;0.032554;0.029526;0.027812;0.026184;0.025078;0.023337;0.022996;0.021953;0.020383;0.019847;0.019328;0.018411;0.018314;0.017674;0.016693;0.016288;0.015907;0.015314;0.015087;0.014603;0.014102;0.013689;0.013385;0.013175;0.013063;0.012465;0.011860;0.011467;0.011411;0.010967;0.010870;0.010601;0.010427;0.010314;0.009946;0.009805;0.009493;0.009476;0.009164;0.009040;0.008776;0.008651;0.008391;0.008116;0.008018;0.007932;0.007782;0.007594;0.007455;0.007186;0.007090;0.006980;0.006914;0.006726;0.006570;0.006537;0.006411;0.006310;0.006211;0.006148;0.005952;0.005909;0.005657;0.005609;0.005548;0.005461;0.005427;0.005279;0.005256;0.005083;0.004994;0.004916;0.004780;0.004761;0.004657;0.004600;0.004532;0.004398;0.004341;0.004288;0.004221;0.004161;0.004131;0.004068;0.004028;0.003922;0.003851;0.003764;0.003731;0.003689;0.003625;0.003548;0.003512;0.003470;0.003365;0.003297;0.003250;0.003194;0.003143;0.003133;0.003059;0.003024;0.002995;0.002924;0.002885;0.002833;0.002774;0.002723;0.002658;0.002633;0.002571;0.002559;0.002515;0.002459;0.002406;0.002394;0.002329;0.002260;0.002259;0.002245;0.002168;0.002086;0.002046;0.002024;0.001992;0.001985;0.001919;0.001895;0.001876;0.001839;0.001758;0.001751;0.001702;0.001653;0.001614;0.001591;0.001521;0.001487;0.001458;0.001434;0.001328;0.001317;0.001266;0.001222;0.001202;0.001186;0.001132;0.001105;0.001054;0.001021;0.000996;0.000977;0.000927;0.000926;0.000889;0.000869;0.000846;0.000811;0.000765;0.000731;0.000690;0.000648;0.000614;0.000575;0.000547;0.000526;0.000491;0.000462;0.000426;0.000420;0.000381;0.000328;0.000295;0.000281;0.000234;0.000199;0.000159;0.000129;0.000114;0.000088;0.000062;0.000029;0.000000
00800;1.000000;0.233165;0.192310;0.123440;0.100026;0.087084;0.071623;0.069767;0.057827;0.053102;0.048204;0.046028;0.041734;0.041025;0.038300;0.036352;0.034179;0.032554;0.029509;0.027793;0.026219;0.025022;0.023346;0.022906;0.022000;0.020464;0.019829;0.019316;0.018356;0.018262;0.017664;0.016736;0.016266;0.015895;0.015440;0.015015;0.014559;0.014054;0.013610;0.013388;0.013210;0.012966;0.012443;0.011806;0.011412;0.011372;0.011002;0.010743;0.010599;0.010434;0.010251;0.009928;0.009810;0.009441;0.009384;0.009157;0.009030;0.008731;0.008669;0.008317;0.008016;0.008006;0.007880;0.007669;0.007605;0.007428;0.007211;0.007069;0.006942;0.006853;0.006672;0.006489;0.006457;0.006331;0.006250;0.006182;0.006059;0.005909;0.005850;0.005670;0.005636;0.005500;0.005408;0.005359;0.005246;0.005127;0.005038;0.004961;0.004845;0.004768;0.004708;0.004604;0.004581;0.004450;0.004425;0.004303;0.004270;0.004160;0.004098;0.004084;0.003962;0.003940;0.003900;0.003871;0.003725;0.003697;0.003643;0.003565;0.003516;0.003494;0.003419;0.003353;0.003297;0.003237;0.003188;0.003135;0.003057;0.003020;0.002980;0.002957;0.002918;0.002873;0.002800;0.002720;0.002700;0.002641;0.002594;0.002533;0.002484;0.002443;0.002411;0.002403;0.002336;0.002315;0.002263;0.002233;0.002196;0.002124;0.002114;0.002040;0.002028;0.001963;0.001940;0.001902;0.001874;0.001857;0.001818;0.001786;0.001759;0.001692;0.001653;0.001569;0.001546;0.001501;0.001430;0.001406;0.001399;0.001359;0.001302;0.001261;0.001256;0.001205;0.001143;0.001120;0.001104;0.001059;0.001053;0.001020;0.000958;0.000925;0.000902;0.000875;0.000857;0.000810;0.000773;0.000748;0.000737;0.000691;0.000649;0.000623;0.000589;0.000563;0.000533;0.000507;0.000481;0.000438;0.000390;0.000363;0.000343;0.000316;0.000280;0.000268;0.000228;0.000208;0.000184;0.000157;0.000120;0.000078;0.000045;0.000000
00850;1.000000;0.233141;0.192355;0.123419;0.099888;0.087068;0.071623;0.069806;0.057853;0.053086;0.048189;0.045983;0.041743;0.041029;0.038303;0.036322;0.034159;0.032543;0.029571;0.027776;0.026211;0.024977;0.023298;0.022826;0.022018;0.020447;0.019777;0.019294;0.018293;0.018220;0.017692;0.016687;0.016239;0.015777;0.015272;0.015008;0.014443;0.014043;0.013545;0.013420;0.013229;0.012961;0.012364;0.011807;0.011376;0.011266;0.010921;0.010705;0.010606;0.010296;0.010217;0.010016;0.009763;0.009442;0.009290;0.009141;0.008993;0.008685;0.008652;0.008315;0.008017;0.007860;0.007769;0.007594;0.007549;0.007305;0.007135;0.007010;0.006956;0.006728;0.006529;0.006510;0.006477;0.006285;0.006192;0.006112;0.006017;0.005894;0.005844;0.005626;0.005549;0.005463;0.005433;0.005279;0.005208;0.005042;0.005026;0.004927;0.004810;0.004724;0.004625;0.004581;0.004508;0.004346;0.004308;0.004241;0.004204;0.004145;0.004099;0.004069;0.004015;0.003870;0.003855;0.003753;0.003679;0.003636;0.003538;0.003507;0.003491;0.003432;0.003387;0.003327;0.003254;0.003218;0.003172;0.003078;0.003044;0.003002;0.002974;0.002908;0.002886;0.002763;0.002744;0.002688;0.002623;0.002591;0.002556;0.002525;0.002497;0.002445;0.002412;0.002355;0.002303;0.002274;0.002233;0.002181;0.002165;0.002068;0.002026;0.002019;0.001974;0.001932;0.001898;0.001873;0.001852;0.001825;0.001778;0.001734;0.001669;0.001650;0.001642;0.001590;0.001545;0.001472;0.001435;0.001396;0.001359;0.001342;0.001260;0.001214;0.001213;0.001146;0.001143;0.001092;0.001080;0.001049;0.001030;0.001001;0.000960;0.000924;0.000895;0.000876;0.000843;0.000815;0.000789;0.000758;0.000730;0.000692;0.000653;0.000608;0.000582;0.000530;0.000499;0.000462;0.000448;0.000419;0.000391;0.000383;0.000358;0.000344;0.000281;0.000270;0.000211;0.000188;0.000159;0.000119;0.000098;0.000084;0.000055;0.000000
00900;1.000000;0.233037;0.192450;0.123457;0.099897;0.087041;0.071627;0.069766;0.057868;0.053056;0.048233;0.045968;0.041682;0.041035;0.038281;0.036296;0.034102;0.032462;0.029576;0.027760;0.026205;0.024968;0.023307;0.022769;0.022012;0.020485;0.019745;0.019230;0.018307;0.018142;0.017629;0.016717;0.016211;0.015776;0.015249;0.014958;0.014363;0.013932;0.013542;0.013408;0.013194;0.012962;0.012315;0.011822;0.011353;0.011184;0.010886;0.010731;0.010551;0.010278;0.010237;0.010001;0.009779;0.009417;0.009311;0.009121;0.008981;0.008645;0.008610;0.008293;0.008020;0.007846;0.007746;0.007526;0.007503;0.007256;0.007070;0.006978;0.006902;0.006774;0.006585;0.006542;0.006434;0.006251;0.006168;0.006139;0.006033;0.005942;0.005772;0.005618;0.005566;0.005441;0.005415;0.005185;0.005120;0.005004;0.004994;0.004895;0.004800;0.004715;0.004611;0.004553;0.004489;0.004352;0.004294;0.004234;0.004120;0.004100;0.004066;0.004029;0.003949;0.003865;0.003840;0.003722;0.003653;0.003590;0.003508;0.003489;0.003443;0.003371;0.003352;0.003264;0.003217;0.003159;0.003082;0.003065;0.003028;0.002967;0.002882;0.002875;0.002813;0.002766;0.002704;0.002661;0.002646;0.002607;0.002574;0.002539;0.002476;0.002418;0.002354;0.002322;0.002281;0.002221;0.002186;0.002119;0.002090;0.002053;0.002012;0.001998;0.001937;0.001920;0.001898;0.001875;0.001833;0.001779;0.001764;0.001730;0.001676;0.001622;0.001612;0.001570;0.001501;0.001435;0.001404;0.001378;0.001324;0.001291;0.001250;0.001235;0.001186;0.001150;0.001133;0.001109;0.001048;0.001037;0.001009;0.000967;0.000954;0.000914;0.000877;0.000859;0.000828;0.000804;0.000758;0.000739;0.000711;0.000651;0.000628;0.000618;0.000544;0.000522;0.000471;0.000439;0.000418;0.000375;0.000365;0.000336;0.000329;0.000291;0.000261;0.000240;0.000220;0.000179;0.000163;0.000137;0.000103;0.000069;0.000059;0.000000
00950;1.000000;0.232999;0.192469;0.123487;0.099895;0.086997;0.071677;0.069770;0.057877;0.052954;0.048209;0.045988;0.041672;0.041069;0.038285;0.036266;0.034128;0.032423;0.029495;0.027743;0.026207;0.024949;0.023267;0.022742;0.022040;0.020425;0.019720;0.019251;0.018353;0.018150;0.017675;0.016661;0.016177;0.015753;0.015210;0.014898;0.014318;0.013910;0.013484;0.013440;0.013209;0.013018;0.012266;0.011833;0.011284;0.011157;0.010849;0.010712;0.010530;0.010287;0.010133;0.010022;0.009802;0.009430;0.009220;0.009030;0.009004;0.008627;0.008558;0.008242;0.007995;0.007749;0.007722;0.007505;0.007482;0.007199;0.007023;0.006926;0.006856;0.006707;0.006525;0.006435;0.006431;0.006219;0.006151;0.006079;0.005959;0.005938;0.005770;0.005586;0.005560;0.005443;0.005399;0.005190;0.005113;0.004987;0.004904;0.004856;0.004740;0.004668;0.004573;0.004521;0.004481;0.004352;0.004286;0.004233;0.004107;0.004081;0.004069;0.003973;0.003946;0.003837;0.003765;0.003714;0.003604;0.003535;0.003486;0.003431;0.003400;0.003385;0.003344;0.003247;0.003147;0.003077;0.003014;0.002960;0.002938;0.002923;0.002865;0.002786;0.002762;0.002714;0.002694;0.002657;0.002631;0.002564;0.002543;0.002463;0.002416;0.002368;0.002345;0.002273;0.002262;0.002235;0.002189;0.002144;0.002082;0.002042;0.001977;0.001954;0.001903;0.001886;0.001872;0.001820;0.001794;0.001733;0.001731;0.001688;0.001656;0.001589;0.001545;0.001526;0.001504;0.001448;0.001384;0.001321;0.001283;0.001279;0.001241;0.001189;0.001153;0.001124;0.001116;0.001035;0.001028;0.001021;0.000984;0.000939;0.000923;0.000903;0.000873;0.000842;0.000832;0.000781;0.000722;0.000699;0.000657;0.000650;0.000623;0.000560;0.000496;0.000444;0.000422;0.000413;0.000388;0.000374;0.000356;0.000331;0.000309;0.000291;0.000262;0.000260;0.000242;0.000219;0.000172;0.000131;0.000117;0.000088;0.000061;0.000000
01000;1.000000;0.232986;0.192426;0.123486;0.099864;0.087065;0.071599;0.069757;0.057862;0.052907;0.048212;0.045967;0.041673;0.041063;0.038255;0.036257;0.034106;0.032451;0.029439;0.027704;0.026213;0.025002;0.023199;0.022622;0.022010;0.020395;0.019658;0.019205;0.018314;0.018157;0.017649;0.016634;0.016158;0.015733;0.015191;0.014812;0.014321;0.013892;0.013469;0.013359;0.013148;0.012960;0.012275;0.011857;0.011245;0.011157;0.010722;0.010663;0.010498;0.010321;0.010128;0.009945;0.009775;0.009359;0.009209;0.009039;0.008920;0.008540;0.008500;0.008233;0.007984;0.007761;0.007686;0.007493;0.007334;0.007150;0.007034;0.006876;0.006769;0.006644;0.006500;0.006343;0.006330;0.006177;0.006086;0.006020;0.005857;0.005750;0.005719;0.005524;0.005509;0.005401;0.005338;0.005187;0.005033;0.004989;0.004853;0.004834;0.004742;0.004655;0.004490;0.004450;0.004408;0.004318;0.004242;0.004177;0.004083;0.004037;0.003954;0.003874;0.003839;0.003735;0.003693;0.003632;0.003533;0.003497;0.003457;0.003374;0.003367;0.003321;0.003221;0.003169;0.003115;0.003051;0.003002;0.002940;0.002881;0.002830;0.002813;0.002793;0.002704;0.002666;0.002653;0.002574;0.002527;0.002494;0.002476;0.002426;0.002374;0.002332;0.002310;0.002227;0.002217;0.002181;0.002165;0.002127;0.002061;0.002001;0.001956;0.001888;0.001864;0.001845;0.001809;0.001799;0.001761;0.001712;0.001670;0.001631;0.001579;0.001528;0.001464;0.001428;0.001416;0.001382;0.001305;0.001299;0.001234;0.001232;0.001188;0.001169;0.001155;0.001093;0.001079;0.001039;0.001020;0.000998;0.000947;0.000942;0.000906;0.000869;0.000832;0.000777;0.000743;0.000726;0.000679;0.000654;0.000612;0.000585;0.000575;0.000518;0.000499;0.000457;0.000436;0.000390;0.000360;0.000349;0.000324;0.000308;0.000283;0.000270;0.000257;0.000230;0.000213;0.000185;0.000162;0.000108;0.000075;0.000068;0.000015;0.000000
01050;1.000000;0.233045;0.192437;0.123522;0.099915;0.087109;0.071578;0.069840;0.057829;0.052956;0.048241;0.046011;0.041710;0.041072;0.038259;0.036365;0.034125;0.032427;0.029485;0.027712;0.026267;0.025012;0.023215;0.022636;0.021947;0.020385;0.019733;0.019252;0.018367;0.018179;0.017689;0.016682;0.016160;0.015647;0.015153;0.014825;0.014348;0.013881;0.013506;0.013368;0.013170;0.012959;0.012295;0.011859;0.011256;0.011176;0.010741;0.010684;0.010535;0.010308;0.010111;0.009920;0.009787;0.009391;0.009284;0.009083;0.008874;0.008554;0.008468;0.008226;0.008009;0.007747;0.007642;0.007490;0.007320;0.007202;0.007066;0.006926;0.006748;0.006719;0.006538;0.006406;0.006359;0.006207;0.006025;0.005995;0.005891;0.005768;0.005711;0.005478;0.005468;0.005369;0.005327;0.005172;0.005069;0.004999;0.004947;0.004833;0.004725;0.004595;0.004519;0.004450;0.004368;0.004339;0.004200;0.004118;0.004102;0.004092;0.003984;0.003899;0.003811;0.003781;0.003729;0.003604;0.003507;0.003496;0.003489;0.003400;0.003375;0.003307;0.003259;0.003206;0.003107;0.003068;0.002994;0.002966;0.002929;0.002857;0.002846;0.002813;0.002733;0.002699;0.002675;0.002586;0.002556;0.002547;0.002519;0.002454;0.002393;0.002367;0.002311;0.002287;0.002209;0.002181;0.002136;0.002108;0.002050;0.002021;0.001950;0.001907;0.001885;0.001859;0.001832;0.001805;0.001780;0.001713;0.001668;0.001628;0.001601;0.001549;0.001484;0.001418;0.001385;0.001376;0.001365;0.001320;0.001261;0.001212;0.001180;0.001170;0.001147;0.001103;0.001087;0.001057;0.001049;0.000999;0.000968;0.000938;0.000892;0.000881;0.000838;0.000814;0.000773;0.000759;0.000731;0.000647;0.000627;0.000605;0.000578;0.000523;0.000505;0.000471;0.000439;0.000413;0.000406;0.000377;0.000358;0.000308;0.000299;0.000290;0.000282;0.000242;0.000224;0.000182;0.000179;0.000127;0.000076;0.000039;0.000021;0.000000
01100;1.000000;0.233040;0.192505;0.123553;0.099945;0.087116;0.071607;0.069837;0.057800;0.052951;0.048279;0.046030;0.041694;0.041101;0.038256;0.036307;0.034055;0.032399;0.029488;0.027690;0.026220;0.025032;0.023193;0.022579;0.021938;0.020391;0.019702;0.019231;0.018399;0.018138;0.017727;0.016628;0.016165;0.015670;0.015135;0.014786;0.014298;0.013836;0.013463;0.013347;0.013132;0.012895;0.012265;0.011880;0.011173;0.011106;0.010779;0.010610;0.010552;0.010284;0.010054;0.009882;0.009805;0.009370;0.009259;0.009088;0.008833;0.008597;0.008413;0.008190;0.008014;0.007617;0.007601;0.007531;0.007318;0.007141;0.007073;0.006814;0.006716;0.006682;0.006520;0.006360;0.006293;0.006143;0.006062;0.005966;0.005835;0.005732;0.005651;0.005471;0.005402;0.005366;0.005284;0.005171;0.005074;0.005024;0.004911;0.004762;0.004678;0.004560;0.004493;0.004392;0.004302;0.004276;0.004169;0.004124;0.004052;0.004020;0.003988;0.003851;0.003796;0.003761;0.003693;0.003595;0.003492;0.003445;0.003386;0.003362;0.003303;0.003276;0.003198;0.003175;0.003079;0.003026;0.002952;0.002938;0.002873;0.002855;0.002814;0.002806;0.002719;0.002706;0.002632;0.002589;0.002523;0.002488;0.002435;0.002415;0.002395;0.002334;0.002298;0.002267;0.002177;0.002130;0.002095;0.002024;0.002011;0.001995;0.001974;0.001896;0.001887;0.001839;0.001812;0.001743;0.001713;0.001684;0.001651;0.001638;0.001554;0.001505;0.001457;0.001423;0.001399;0.001365;0.001329;0.001301;0.001254;0.001235;0.001172;0.001147;0.001127;0.001088;0.001056;0.001052;0.001014;0.000981;0.000962;0.000935;0.000915;0.000873;0.000861;0.000807;0.000766;0.000709;0.000706;0.000687;0.000658;0.000573;0.000554;0.000517;0.000505;0.000463;0.000442;0.000407;0.000394;0.000392;0.000349;0.000329;0.000280;0.000278;0.000257;0.000246;0.000224;0.000206;0.000181;0.000105;0.000086;0.000074;0.000039;0.000000
01150;1.000000;0.233012;0.192508;0.123512;0.099928;0.087082;0.071609;0.069801;0.057779;0.052954;0.048277;0.046033;0.041700;0.041064;0.038201;0.036282;0.034026;0.032379;0.029491;0.027645;0.026148;0.025038;0.023206;0.022517;0.021903;0.020416;0.019686;0.019183;0.018333;0.018143;0.017708;0.016623;0.016120;0.015664;0.015081;0.014766;0.014335;0.013750;0.013428;0.013352;0.013067;0.012929;0.012226;0.011847;0.011177;0.011056;0.010812;0.010623;0.010565;0.010289;0.010008;0.009873;0.009773;0.009324;0.009269;0.009049;0.008853;0.008557;0.008380;0.008139;0.007981;0.007610;0.007545;0.007473;0.007292;0.007120;0.007030;0.006800;0.006725;0.006687;0.006446;0.006374;0.006272;0.006165;0.006006;0.005874;0.005794;0.005647;0.005583;0.005457;0.005402;0.005327;0.005247;0.005197;0.005065;0.004967;0.004855;0.004731;0.004647;0.004569;0.004496;0.004400;0.004338;0.004194;0.004176;0.004108;0.004041;0.003980;0.003966;0.003860;0.003736;0.003669;0.003656;0.003571;0.003473;0.003454;0.003424;0.003390;0.003284;0.003249;0.003170;0.003095;0.003056;0.003028;0.002924;0.002890;0.002868;0.002825;0.002808;0.002753;0.002725;0.002661;0.002613;0.002577;0.002522;0.002470;0.002415;0.002378;0.002350;0.002327;0.002268;0.002201;0.002166;0.002116;0.002058;0.002039;0.001987;0.001975;0.001940;0.001893;0.001848;0.001821;0.001776;0.001750;0.001730;0.001669;0.001634;0.001592;0.001496;0.001471;0.001426;0.001403;0.001376;0.001369;0.001304;0.001297;0.001267;0.001242;0.001198;0.001149;0.001115;0.001097;0.001048;0.001019;0.001005;0.000944;0.000938;0.000909;0.000884;0.000839;0.000821;0.000784;0.000754;0.000719;0.000701;0.000665;0.000635;0.000571;0.000510;0.000505;0.000490;0.000464;0.000448;0.000426;0.000405;0.000369;0.000355;0.000329;0.000270;0.000247;0.000242;0.000221;0.000166;0.000138;0.000125;0.000109;0.000064;0.000050;0.000018;0.000000
