00120;1.000000;0.243830;0.075537;0.049134;0.042022;0.033119;0.027544;0.025388;0.022294;0.021056;0.019706;0.017016;0.015841;0.015170;0.014922;0.013505;0.012960;0.012590;0.011880;0.011002;0.010512;0.010192;0.009770;0.009426;0.009351;0.008773;0.008629;0.008232;0.007931;0.007439;0.007283;0.007156;0.006837;0.006652;0.006553;0.006355;0.006245;0.006136;0.005969;0.005750;0.005738;0.005549;0.005475;0.005371;0.005324;0.005256;0.005065;0.005014;0.004884;0.004754;0.004657;0.004543;0.004484;0.004408;0.004309;0.004206;0.004156;0.004063;0.003891;0.003874;0.003840;0.003736;0.003672;0.003646;0.003616;0.003510;0.003450;0.003402;0.003368;0.003322;0.003263;0.003174;0.003145;0.003086;0.003073;0.003035;0.002961;0.002943;0.002914;0.002859;0.002794;0.002780;0.002730;0.002680;0.002663;0.002652;0.002593;0.002560;0.002514;0.002501;0.002477;0.002389;0.002363;0.002345;0.002334;0.002299;0.002259;0.002232;0.002197;0.002184;0.002159;0.002114;0.002073;0.002059;0.002036;0.002008;0.001952;0.001928;0.001903;0.001881;0.001843;0.001818;0.001797;0.001788;0.001761;0.001705;0.001684;0.001645;0.001641;0.001601;0.001568;0.001559;0.001522;0.001510;0.001486;0.001465;0.001460;0.001450;0.001431;0.001371;0.001343;0.001306;0.001295;0.001278;0.001209;0.001190;0.001146;0.001135;0.001122;0.001083;0.001064;0.001034;0.001011;0.000997;0.000988;0.000939;0.000935;0.000923;0.000911;0.000892;0.000850;0.000825;0.000811;0.000786;0.000760;0.000739;0.000718;0.000703;0.000692;0.000663;0.000656;0.000642;0.000598;0.000587;0.000570;0.000548;0.000520;0.000496;0.000489;0.000455;0.000453;0.000433;0.000424;0.000413;0.000401;0.000373;0.000361;0.000353;0.000332;0.000316;0.000300;0.000273;0.000255;0.000237;0.000234;0.000206;0.000189;0.000169;0.000164;0.000144;0.000129;0.000112;0.000104;0.000086;0.000065;0.000048;0.000043;0.000030;0.000013;0.000000
00130;1.000000;0.243570;0.075507;0.049158;0.042070;0.033100;0.027472;0.025379;0.022391;0.021045;0.019551;0.017061;0.015802;0.015224;0.014901;0.013629;0.012946;0.012595;0.011817;0.010927;0.010623;0.010212;0.009795;0.009254;0.009182;0.008768;0.008662;0.008256;0.007839;0.007441;0.007314;0.007227;0.006888;0.006553;0.006462;0.006281;0.006175;0.006099;0.006000;0.005793;0.005652;0.005568;0.005414;0.005303;0.005265;0.005092;0.004988;0.004877;0.004866;0.004730;0.004567;0.004515;0.004461;0.004437;0.004192;0.004155;0.004064;0.003954;0.003845;0.003808;0.003769;0.003681;0.003603;0.003524;0.003513;0.003413;0.003370;0.003330;0.003318;0.003273;0.003214;0.003106;0.003081;0.003066;0.003027;0.002988;0.002985;0.002908;0.002843;0.002797;0.002765;0.002720;0.002695;0.002651;0.002595;0.002575;0.002517;0.002504;0.002453;0.002449;0.002384;0.002358;0.002310;0.002287;0.002260;0.002233;0.002180;0.002170;0.002140;0.002134;0.002063;0.002039;0.002021;0.002008;0.001983;0.001945;0.001915;0.001885;0.001879;0.001831;0.001811;0.001752;0.001730;0.001719;0.001700;0.001690;0.001665;0.001622;0.001586;0.001573;0.001527;0.001498;0.001477;0.001464;0.001453;0.001427;0.001392;0.001352;0.001325;0.001312;0.001274;0.001266;0.001237;0.001224;0.001205;0.001183;0.001138;0.001133;0.001132;0.001114;0.001066;0.001035;0.001023;0.000985;0.000977;0.000944;0.000931;0.000907;0.000884;0.000862;0.000835;0.000827;0.000812;0.000747;0.000727;0.000716;0.000684;0.000675;0.000661;0.000650;0.000626;0.000589;0.000582;0.000543;0.000528;0.000516;0.000511;0.000493;0.000469;0.000457;0.000454;0.000427;0.000418;0.000404;0.000379;0.000358;0.000333;0.000327;0.000310;0.000280;0.000275;0.000263;0.000247;0.000227;0.000221;0.000202;0.000188;0.000175;0.000171;0.000155;0.000142;0.000137;0.000115;0.000093;0.000064;0.000057;0.000050;0.000028;0.000007;0.000000
00140;1.000000;0.243346;0.075479;0.049175;0.042122;0.033089;0.027477;0.025330;0.022364;0.021102;0.019546;0.017116;0.015807;0.015283;0.014911;0.013561;0.012938;0.012632;0.011847;0.010916;0.010634;0.010185;0.009721;0.009320;0.009132;0.008699;0.008598;0.008228;0.007801;0.007400;0.007341;0.007228;0.006815;0.006482;0.006367;0.006256;0.006126;0.006038;0.005911;0.005695;0.005588;0.005531;0.005343;0.005226;0.005180;0.005057;0.004931;0.004866;0.004754;0.004673;0.004562;0.004450;0.004410;0.004303;0.004155;0.004102;0.004070;0.003913;0.003809;0.003758;0.003695;0.003613;0.003555;0.003477;0.003407;0.003346;0.003275;0.003260;0.003221;0.003209;0.003116;0.003054;0.002996;0.002973;0.002960;0.002895;0.002853;0.002818;0.002773;0.002748;0.002696;0.002674;0.002619;0.002600;0.002528;0.002501;0.002466;0.002448;0.002400;0.002335;0.002300;0.002284;0.002255;0.002233;0.002214;0.002204;0.002190;0.002158;0.002107;0.002072;0.002052;0.002010;0.001976;0.001947;0.001933;0.001918;0.001861;0.001850;0.001805;0.001780;0.001747;0.001729;0.001683;0.001680;0.001631;0.001612;0.001590;0.001569;0.001526;0.001511;0.001498;0.001470;0.001434;0.001418;0.001377;0.001367;0.001348;0.001332;0.001307;0.001293;0.001256;0.001229;0.001203;0.001185;0.001163;0.001136;0.001121;0.001083;0.001054;0.001044;0.001008;0.000987;0.000972;0.000926;0.000914;0.000892;0.000887;0.000885;0.000832;0.000817;0.000811;0.000792;0.000780;0.000755;0.000733;0.000727;0.000706;0.000682;0.000645;0.000630;0.000622;0.000604;0.000600;0.000527;0.000502;0.000497;0.000491;0.000478;0.000472;0.000449;0.000435;0.000431;0.000413;0.000391;0.000380;0.000363;0.000354;0.000335;0.000306;0.000296;0.000277;0.000268;0.000253;0.000241;0.000216;0.000206;0.000199;0.000166;0.000156;0.000145;0.000130;0.000109;0.000107;0.000093;0.000083;0.000059;0.000055;0.000037;0.000024;0.000000
00150;1.000000;0.243132;0.075458;0.049172;0.042058;0.033003;0.027437;0.025257;0.022294;0.021168;0.019627;0.017145;0.015721;0.015264;0.014902;0.013641;0.012807;0.012640;0.011788;0.010849;0.010625;0.010090;0.009637;0.009380;0.009027;0.008713;0.008614;0.008132;0.007745;0.007320;0.007273;0.007210;0.006833;0.006507;0.006282;0.006191;0.006066;0.005963;0.005877;0.005568;0.005532;0.005520;0.005305;0.005130;0.005109;0.005001;0.004965;0.004803;0.004768;0.004629;0.004463;0.004353;0.004284;0.004272;0.004044;0.004012;0.003945;0.003852;0.003750;0.003668;0.003624;0.003580;0.003449;0.003419;0.003367;0.003319;0.003266;0.003250;0.003191;0.003100;0.003062;0.003023;0.002977;0.002949;0.002898;0.002856;0.002819;0.002777;0.002761;0.002711;0.002657;0.002598;0.002578;0.002551;0.002515;0.002489;0.002422;0.002408;0.002376;0.002335;0.002318;0.002287;0.002247;0.002226;0.002156;0.002144;0.002115;0.002074;0.002057;0.002033;0.002000;0.001971;0.001936;0.001912;0.001885;0.001858;0.001826;0.001805;0.001774;0.001752;0.001738;0.001691;0.001675;0.001639;0.001621;0.001603;0.001584;0.001550;0.001514;0.001509;0.001483;0.001477;0.001431;0.001420;0.001382;0.001378;0.001329;0.001311;0.001285;0.001232;0.001220;0.001194;0.001181;0.001158;0.001146;0.001126;0.001100;0.001075;0.001053;0.001007;0.000954;0.000925;0.000919;0.000913;0.000883;0.000874;0.000861;0.000824;0.000813;0.000796;0.000780;0.000766;0.000751;0.000728;0.000697;0.000689;0.000665;0.000657;0.000651;0.000616;0.000596;0.000572;0.000568;0.000540;0.000522;0.000497;0.000472;0.000465;0.000457;0.000439;0.000412;0.000398;0.000389;0.000381;0.000369;0.000363;0.000336;0.000312;0.000294;0.000281;0.000267;0.000251;0.000236;0.000232;0.000205;0.000189;0.000183;0.000166;0.000153;0.000141;0.000140;0.000109;0.000107;0.000094;0.000074;0.000061;0.000032;0.000030;0.000016;0.000000
00160;1.000000;0.243084;0.075391;0.049185;0.042045;0.032877;0.027483;0.025208;0.022158;0.021192;0.019697;0.017167;0.015724;0.015281;0.014865;0.013614;0.012800;0.012718;0.011815;0.010844;0.010591;0.010077;0.009639;0.009348;0.008989;0.008729;0.008562;0.008057;0.007737;0.007363;0.007242;0.007127;0.006874;0.006383;0.006298;0.006167;0.005945;0.005917;0.005885;0.005545;0.005483;0.005457;0.005215;0.005172;0.005049;0.004980;0.004865;0.004767;0.004615;0.004584;0.004417;0.004315;0.004255;0.004181;0.004055;0.003959;0.003887;0.003768;0.003660;0.003641;0.003631;0.003544;0.003448;0.003368;0.003347;0.003326;0.003228;0.003210;0.003118;0.003083;0.003038;0.002983;0.002948;0.002916;0.002856;0.002840;0.002792;0.002759;0.002730;0.002645;0.002609;0.002597;0.002554;0.002458;0.002434;0.002417;0.002406;0.002351;0.002340;0.002311;0.002282;0.002206;0.002166;0.002123;0.002105;0.002057;0.002039;0.002028;0.002017;0.001996;0.001949;0.001930;0.001908;0.001858;0.001847;0.001813;0.001786;0.001750;0.001717;0.001709;0.001697;0.001683;0.001636;0.001616;0.001595;0.001562;0.001535;0.001518;0.001500;0.001472;0.001452;0.001442;0.001420;0.001372;0.001359;0.001318;0.001280;0.001249;0.001212;0.001203;0.001181;0.001158;0.001143;0.001128;0.001106;0.001076;0.001058;0.001048;0.001019;0.001014;0.000990;0.000970;0.000948;0.000907;0.000897;0.000890;0.000873;0.000827;0.000816;0.000803;0.000773;0.000743;0.000733;0.000705;0.000696;0.000691;0.000663;0.000648;0.000639;0.000613;0.000584;0.000579;0.000545;0.000514;0.000495;0.000485;0.000477;0.000467;0.000449;0.000425;0.000382;0.000373;0.000367;0.000359;0.000347;0.000331;0.000323;0.000305;0.000277;0.000258;0.000252;0.000237;0.000226;0.000213;0.000205;0.000197;0.000182;0.000165;0.000140;0.000130;0.000113;0.000091;0.000081;0.000068;0.000063;0.000048;0.000036;0.000019;0.000012;0.000000
00170;1.000000;0.242912;0.075368;0.049120;0.042023;0.032949;0.027460;0.025254;0.022131;0.021203;0.019747;0.017098;0.015727;0.015242;0.014818;0.013631;0.012767;0.012721;0.011755;0.010803;0.010535;0.010011;0.009600;0.009365;0.008922;0.008713;0.008521;0.008096;0.007686;0.007287;0.007140;0.007048;0.006827;0.006473;0.006214;0.006172;0.005918;0.005871;0.005823;0.005465;0.005410;0.005353;0.005167;0.005129;0.005043;0.004954;0.004742;0.004686;0.004571;0.004494;0.004356;0.004291;0.004227;0.004164;0.004049;0.003932;0.003830;0.003719;0.003633;0.003584;0.003531;0.003488;0.003419;0.003405;0.003308;0.003235;0.003210;0.003162;0.003132;0.003039;0.002983;0.002944;0.002908;0.002855;0.002838;0.002784;0.002743;0.002722;0.002648;0.002624;0.002591;0.002566;0.002526;0.002426;0.002388;0.002345;0.002335;0.002317;0.002261;0.002239;0.002228;0.002195;0.002106;0.002100;0.002083;0.002042;0.002030;0.001982;0.001973;0.001935;0.001899;0.001882;0.001845;0.001826;0.001806;0.001761;0.001750;0.001717;0.001707;0.001663;0.001649;0.001626;0.001601;0.001589;0.001552;0.001529;0.001511;0.001483;0.001480;0.001456;0.001428;0.001393;0.001354;0.001317;0.001308;0.001291;0.001276;0.001254;0.001235;0.001195;0.001180;0.001173;0.001145;0.001095;0.001080;0.001069;0.001038;0.001032;0.001022;0.000994;0.000960;0.000947;0.000940;0.000904;0.000892;0.000850;0.000839;0.000816;0.000802;0.000788;0.000771;0.000742;0.000727;0.000720;0.000706;0.000677;0.000659;0.000648;0.000605;0.000588;0.000575;0.000549;0.000540;0.000531;0.000493;0.000487;0.000480;0.000445;0.000426;0.000418;0.000417;0.000391;0.000369;0.000365;0.000356;0.000353;0.000310;0.000300;0.000284;0.000277;0.000260;0.000237;0.000236;0.000226;0.000203;0.000192;0.000164;0.000160;0.000141;0.000124;0.000118;0.000107;0.000083;0.000069;0.000057;0.000043;0.000033;0.000025;0.000008;0.000000
00180;1.000000;0.242568;0.075348;0.048918;0.041957;0.032833;0.027489;0.025239;0.022120;0.021165;0.019621;0.017089;0.015693;0.015274;0.014834;0.013533;0.012721;0.012683;0.011806;0.010829;0.010425;0.009933;0.009562;0.009255;0.008921;0.008650;0.008416;0.008129;0.007588;0.007207;0.007086;0.006997;0.006688;0.006460;0.006216;0.006136;0.005875;0.005858;0.005740;0.005471;0.005380;0.005227;0.005156;0.005118;0.004956;0.004787;0.004719;0.004649;0.004496;0.004409;0.004296;0.004175;0.004170;0.004015;0.003868;0.003837;0.003771;0.003692;0.003648;0.003583;0.003497;0.003460;0.003341;0.003306;0.003247;0.003216;0.003141;0.003094;0.003058;0.002991;0.002923;0.002900;0.002864;0.002826;0.002754;0.002719;0.002679;0.002666;0.002610;0.002555;0.002483;0.002463;0.002460;0.002395;0.002347;0.002301;0.002271;0.002212;0.002201;0.002156;0.002130;0.002107;0.002088;0.002056;0.002026;0.002012;0.001967;0.001940;0.001929;0.001872;0.001860;0.001840;0.001813;0.001793;0.001749;0.001738;0.001700;0.001673;0.001642;0.001618;0.001595;0.001593;0.001562;0.001545;0.001527;0.001497;0.001459;0.001419;0.001400;0.001391;0.001363;0.001355;0.001338;0.001321;0.001309;0.001275;0.001223;0.001208;0.001190;0.001155;0.001144;0.001117;0.001102;0.001092;0.001060;0.001004;0.000980;0.000956;0.000940;0.000932;0.000901;0.000893;0.000880;0.000857;0.000846;0.000813;0.000810;0.000798;0.000794;0.000781;0.000755;0.000725;0.000710;0.000689;0.000682;0.000673;0.000625;0.000609;0.000586;0.000578;0.000559;0.000545;0.000535;0.000519;0.000486;0.000473;0.000450;0.000418;0.000413;0.000404;0.000396;0.000383;0.000365;0.000343;0.000327;0.000308;0.000295;0.000289;0.000276;0.000261;0.000245;0.000231;0.000222;0.000211;0.000200;0.000165;0.000162;0.000154;0.000141;0.000133;0.000114;0.000108;0.000094;0.000078;0.000061;0.000050;0.000036;0.000017;0.000007;0.000000
00190;1.000000;0.242471;0.075278;0.048909;0.041972;0.032783;0.027576;0.025283;0.022181;0.021131;0.019743;0.017133;0.015723;0.015340;0.014930;0.013540;0.012713;0.012646;0.011761;0.010778;0.010478;0.009863;0.009513;0.009243;0.008915;0.008630;0.008369;0.008089;0.007509;0.007119;0.007053;0.006926;0.006667;0.006350;0.006123;0.006052;0.005898;0.005790;0.005709;0.005437;0.005359;0.005210;0.005140;0.005036;0.004934;0.004742;0.004630;0.004551;0.004455;0.004386;0.004300;0.004184;0.004086;0.003879;0.003790;0.003774;0.003719;0.003675;0.003598;0.003510;0.003428;0.003348;0.003308;0.003274;0.003192;0.003136;0.003118;0.003058;0.002986;0.002913;0.002874;0.002832;0.002811;0.002791;0.002699;0.002681;0.002627;0.002557;0.002511;0.002465;0.002409;0.002358;0.002338;0.002295;0.002267;0.002238;0.002202;0.002189;0.002122;0.002114;0.002078;0.002052;0.002019;0.002008;0.001992;0.001924;0.001910;0.001895;0.001878;0.001848;0.001833;0.001819;0.001760;0.001733;0.001711;0.001690;0.001657;0.001627;0.001607;0.001553;0.001532;0.001521;0.001487;0.001460;0.001446;0.001439;0.001423;0.001394;0.001371;0.001364;0.001333;0.001306;0.001299;0.001289;0.001239;0.001217;0.001197;0.001159;0.001130;0.001115;0.001107;0.001059;0.001056;0.001040;0.001012;0.000994;0.000968;0.000958;0.000947;0.000936;0.000908;0.000894;0.000872;0.000847;0.000839;0.000823;0.000787;0.000766;0.000744;0.000733;0.000721;0.000702;0.000682;0.000663;0.000647;0.000632;0.000602;0.000594;0.000583;0.000564;0.000534;0.000531;0.000513;0.000501;0.000485;0.000468;0.000449;0.000414;0.000405;0.000390;0.000383;0.000373;0.000354;0.000334;0.000324;0.000314;0.000307;0.000278;0.000273;0.000264;0.000238;0.000221;0.000214;0.000207;0.000190;0.000177;0.000158;0.000145;0.000142;0.000138;0.000117;0.000107;0.000084;0.000074;0.000056;0.000044;0.000030;0.000022;0.000014;0.000000
00200;1.000000;0.242326;0.075282;0.048828;0.041974;0.032802;0.027581;0.025303;0.022157;0.021151;0.019723;0.017216;0.015758;0.015225;0.014841;0.013608;0.012710;0.012628;0.011728;0.010788;0.010364;0.009938;0.009490;0.009254;0.008906;0.008547;0.008336;0.007971;0.007411;0.007047;0.007029;0.006908;0.006649;0.006373;0.006108;0.006053;0.005852;0.005829;0.005694;0.005415;0.005364;0.005179;0.005118;0.005054;0.004895;0.004691;0.004567;0.004550;0.004392;0.004331;0.004208;0.004151;0.004057;0.003821;0.003751;0.003708;0.003668;0.003583;0.003536;0.003452;0.003334;0.003284;0.003220;0.003183;0.003177;0.003103;0.003045;0.003021;0.002983;0.002886;0.002847;0.002815;0.002790;0.002743;0.002714;0.002666;0.002604;0.002529;0.002475;0.002420;0.002405;0.002353;0.002295;0.002253;0.002229;0.002201;0.002165;0.002125;0.002084;0.002065;0.002059;0.002012;0.001991;0.001958;0.001952;0.001927;0.001910;0.001872;0.001843;0.001795;0.001782;0.001731;0.001726;0.001688;0.001663;0.001654;0.001617;0.001598;0.001585;0.001532;0.001505;0.001475;0.001459;0.001453;0.001445;0.001415;0.001390;0.001367;0.001330;0.001313;0.001298;0.001269;0.001243;0.001237;0.001200;0.001194;0.001179;0.001146;0.001131;0.001116;0.001077;0.001059;0.001052;0.001028;0.001005;0.000986;0.000970;0.000939;0.000930;0.000894;0.000890;0.000863;0.000856;0.000841;0.000810;0.000792;0.000781;0.000759;0.000741;0.000730;0.000693;0.000681;0.000667;0.000644;0.000637;0.000606;0.000594;0.000585;0.000558;0.000531;0.000520;0.000501;0.000482;0.000468;0.000448;0.000442;0.000418;0.000407;0.000378;0.000370;0.000361;0.000355;0.000351;0.000334;0.000305;0.000283;0.000278;0.000270;0.000258;0.000241;0.000222;0.000219;0.000208;0.000190;0.000182;0.000166;0.000143;0.000135;0.000122;0.000102;0.000097;0.000080;0.000076;0.000061;0.000057;0.000046;0.000037;0.000034;0.000005;0.000000
00210;1.000000;0.242136;0.075303;0.048821;0.041929;0.032778;0.027550;0.025436;0.022111;0.021167;0.019766;0.017225;0.015829;0.015249;0.014827;0.013530;0.012694;0.012604;0.011757;0.010804;0.010342;0.009916;0.009448;0.009215;0.008884;0.008608;0.008267;0.007921;0.007321;0.007032;0.007013;0.006905;0.006600;0.006273;0.006120;0.006023;0.005901;0.005777;0.005726;0.005405;0.005363;0.005199;0.005100;0.005002;0.004902;0.004675;0.004617;0.004481;0.004342;0.004285;0.004180;0.004045;0.003980;0.003772;0.003713;0.003656;0.003623;0.003566;0.003498;0.003426;0.003298;0.003277;0.003220;0.003160;0.003121;0.003097;0.003012;0.002983;0.002932;0.002903;0.002868;0.002802;0.002745;0.002679;0.002653;0.002608;0.002583;0.002542;0.002452;0.002446;0.002355;0.002277;0.002256;0.002230;0.002220;0.002166;0.002139;0.002107;0.002081;0.002042;0.001996;0.001986;0.001971;0.001935;0.001911;0.001881;0.001861;0.001836;0.001814;0.001791;0.001760;0.001737;0.001713;0.001695;0.001652;0.001640;0.001580;0.001554;0.001531;0.001526;0.001502;0.001483;0.001459;0.001413;0.001396;0.001378;0.001362;0.001342;0.001309;0.001302;0.001258;0.001238;0.001227;0.001219;0.001188;0.001176;0.001158;0.001132;0.001114;0.001059;0.001056;0.001046;0.001024;0.001014;0.000979;0.000951;0.000932;0.000920;0.000904;0.000883;0.000871;0.000848;0.000831;0.000818;0.000800;0.000791;0.000757;0.000732;0.000708;0.000696;0.000677;0.000665;0.000620;0.000617;0.000609;0.000597;0.000577;0.000562;0.000544;0.000536;0.000523;0.000503;0.000490;0.000475;0.000450;0.000427;0.000412;0.000394;0.000380;0.000373;0.000368;0.000360;0.000340;0.000332;0.000305;0.000299;0.000276;0.000276;0.000259;0.000248;0.000246;0.000226;0.000205;0.000186;0.000181;0.000175;0.000144;0.000131;0.000112;0.000109;0.000101;0.000090;0.000078;0.000070;0.000065;0.000044;0.000029;0.000018;0.000007;0.000000
00220;1.000000;0.241957;0.075255;0.048818;0.042001;0.032754;0.027565;0.025508;0.022274;0.021184;0.019718;0.017338;0.015866;0.015288;0.014823;0.013520;0.012724;0.012593;0.011749;0.010791;0.010316;0.009950;0.009429;0.009188;0.008887;0.008605;0.008302;0.007857;0.007291;0.007004;0.006978;0.006903;0.006625;0.006291;0.006199;0.006043;0.005917;0.005794;0.005642;0.005360;0.005312;0.005209;0.005118;0.004950;0.004815;0.004729;0.004562;0.004468;0.004361;0.004302;0.004183;0.004015;0.003929;0.003732;0.003650;0.003602;0.003581;0.003521;0.003489;0.003338;0.003280;0.003255;0.003213;0.003170;0.003087;0.003044;0.002992;0.002937;0.002924;0.002880;0.002856;0.002769;0.002670;0.002658;0.002621;0.002595;0.002567;0.002491;0.002418;0.002379;0.002339;0.002296;0.002235;0.002206;0.002172;0.002161;0.002109;0.002079;0.002070;0.002046;0.002014;0.001953;0.001944;0.001913;0.001900;0.001885;0.001859;0.001822;0.001798;0.001792;0.001754;0.001728;0.001699;0.001664;0.001652;0.001599;0.001588;0.001567;0.001544;0.001532;0.001509;0.001459;0.001427;0.001415;0.001376;0.001351;0.001345;0.001321;0.001313;0.001296;0.001258;0.001239;0.001232;0.001206;0.001189;0.001168;0.001138;0.001098;0.001090;0.001070;0.001060;0.001035;0.001018;0.001004;0.000993;0.000942;0.000938;0.000914;0.000904;0.000871;0.000847;0.000833;0.000814;0.000804;0.000787;0.000760;0.000738;0.000728;0.000710;0.000705;0.000685;0.000664;0.000657;0.000623;0.000609;0.000595;0.000585;0.000564;0.000544;0.000513;0.000494;0.000483;0.000475;0.000460;0.000447;0.000440;0.000425;0.000400;0.000390;0.000372;0.000362;0.000358;0.000337;0.000334;0.000304;0.000295;0.000294;0.000277;0.000262;0.000248;0.000237;0.000222;0.000211;0.000201;0.000182;0.000175;0.000149;0.000139;0.000123;0.000117;0.000111;0.000105;0.000091;0.000068;0.000051;0.000048;0.000028;0.000014;0.000009;0.000000
00230;1.000000;0.241882;0.075164;0.048805;0.041998;0.032714;0.027564;0.025480;0.022286;0.021110;0.019742;0.017324;0.015871;0.015224;0.014812;0.013482;0.012747;0.012587;0.011745;0.010770;0.010374;0.009955;0.009375;0.009134;0.008837;0.008653;0.008320;0.007900;0.007240;0.007092;0.006899;0.006877;0.006550;0.006286;0.006182;0.006020;0.005897;0.005729;0.005583;0.005344;0.005321;0.005160;0.005061;0.004971;0.004730;0.004692;0.004479;0.004431;0.004355;0.004244;0.004121;0.004008;0.003895;0.003699;0.003613;0.003601;0.003514;0.003484;0.003428;0.003374;0.003263;0.003242;0.003210;0.003150;0.003086;0.003023;0.002921;0.002912;0.002869;0.002837;0.002801;0.002785;0.002670;0.002654;0.002594;0.002530;0.002496;0.002461;0.002402;0.002339;0.002321;0.002280;0.002227;0.002188;0.002138;0.002118;0.002078;0.002042;0.002010;0.001977;0.001961;0.001923;0.001918;0.001897;0.001865;0.001838;0.001813;0.001779;0.001763;0.001747;0.001737;0.001702;0.001669;0.001646;0.001612;0.001581;0.001563;0.001541;0.001504;0.001492;0.001456;0.001440;0.001405;0.001401;0.001377;0.001356;0.001331;0.001319;0.001287;0.001260;0.001242;0.001221;0.001201;0.001181;0.001167;0.001153;0.001126;0.001101;0.001076;0.001063;0.001026;0.001012;0.000984;0.000978;0.000951;0.000937;0.000913;0.000901;0.000875;0.000852;0.000840;0.000831;0.000812;0.000799;0.000784;0.000744;0.000724;0.000710;0.000702;0.000682;0.000652;0.000650;0.000630;0.000603;0.000593;0.000573;0.000561;0.000551;0.000523;0.000498;0.000493;0.000475;0.000468;0.000451;0.000443;0.000426;0.000422;0.000419;0.000398;0.000390;0.000371;0.000349;0.000338;0.000312;0.000303;0.000285;0.000270;0.000246;0.000240;0.000220;0.000213;0.000203;0.000189;0.000180;0.000167;0.000152;0.000137;0.000129;0.000115;0.000107;0.000106;0.000091;0.000085;0.000076;0.000058;0.000049;0.000039;0.000024;0.000014;0.000000
00240;1.000000;0.241741;0.075197;0.048792;0.042057;0.032706;0.027563;0.025534;0.022281;0.021143;0.019713;0.017335;0.015835;0.015195;0.014760;0.013449;0.012700;0.012595;0.011732;0.010721;0.010338;0.009844;0.009360;0.009142;0.008869;0.008654;0.008243;0.007878;0.007188;0.007102;0.006922;0.006850;0.006478;0.006369;0.006153;0.006025;0.005878;0.005727;0.005543;0.005382;0.005330;0.005118;0.004996;0.004944;0.004748;0.004698;0.004502;0.004450;0.004369;0.004223;0.004090;0.003993;0.003900;0.003663;0.003645;0.003571;0.003539;0.003480;0.003366;0.003357;0.003287;0.003178;0.003161;0.003101;0.003070;0.002972;0.002936;0.002874;0.002867;0.002828;0.002764;0.002733;0.002703;0.002635;0.002573;0.002549;0.002526;0.002488;0.002393;0.002379;0.002313;0.002258;0.002223;0.002196;0.002148;0.002100;0.002054;0.002014;0.001991;0.001978;0.001939;0.001925;0.001916;0.001884;0.001873;0.001863;0.001823;0.001781;0.001750;0.001724;0.001689;0.001665;0.001655;0.001628;0.001609;0.001571;0.001542;0.001525;0.001486;0.001474;0.001457;0.001433;0.001402;0.001371;0.001364;0.001320;0.001301;0.001274;0.001261;0.001257;0.001218;0.001197;0.001186;0.001155;0.001147;0.001139;0.001102;0.001081;0.001060;0.001041;0.001031;0.001010;0.000990;0.000979;0.000961;0.000918;0.000897;0.000885;0.000870;0.000844;0.000825;0.000810;0.000782;0.000762;0.000749;0.000738;0.000733;0.000707;0.000684;0.000676;0.000653;0.000648;0.000621;0.000601;0.000590;0.000570;0.000557;0.000540;0.000530;0.000515;0.000496;0.000479;0.000461;0.000452;0.000447;0.000423;0.000409;0.000397;0.000378;0.000368;0.000353;0.000347;0.000328;0.000314;0.000310;0.000293;0.000282;0.000263;0.000246;0.000235;0.000227;0.000192;0.000189;0.000174;0.000165;0.000156;0.000148;0.000141;0.000130;0.000116;0.000103;0.000092;0.000077;0.000065;0.000059;0.000042;0.000035;0.000016;0.000015;0.000000
