02500;1.000000;0.241263;0.179875;0.148302;0.106876;0.103575;0.082314;0.071802;0.069062;0.063573;0.058102;0.049009;0.048359;0.047275;0.041633;0.040297;0.038009;0.036900;0.034240;0.032724;0.031690;0.029489;0.029279;0.028112;0.027474;0.026118;0.025159;0.023588;0.023036;0.022158;0.021902;0.021558;0.019973;0.019039;0.018070;0.017535;0.017184;0.016823;0.015994;0.015779;0.015525;0.015123;0.014959;0.014041;0.013942;0.013574;0.012929;0.012705;0.012592;0.012273;0.011995;0.011899;0.011502;0.011213;0.010694;0.010308;0.009968;0.009925;0.009665;0.009276;0.009009;0.008585;0.008532;0.008170;0.007930;0.007773;0.007704;0.007642;0.007519;0.007307;0.007010;0.006999;0.006678;0.006612;0.006527;0.006436;0.006257;0.006095;0.005915;0.005664;0.005605;0.005450;0.005426;0.005385;0.005202;0.005015;0.004932;0.004842;0.004675;0.004625;0.004510;0.004445;0.004338;0.004278;0.004178;0.004071;0.003919;0.003878;0.003852;0.003749;0.003643;0.003607;0.003515;0.003437;0.003347;0.003278;0.003228;0.003147;0.003125;0.003045;0.002989;0.002964;0.002869;0.002861;0.002772;0.002725;0.002670;0.002629;0.002608;0.002500;0.002492;0.002400;0.002368;0.002324;0.002312;0.002271;0.002245;0.002222;0.002121;0.002088;0.002055;0.002010;0.001976;0.001964;0.001928;0.001883;0.001854;0.001813;0.001784;0.001730;0.001713;0.001652;0.001638;0.001613;0.001599;0.001552;0.001504;0.001475;0.001456;0.001413;0.001368;0.001364;0.001316;0.001271;0.001249;0.001235;0.001191;0.001156;0.001106;0.001081;0.001074;0.001042;0.001020;0.000978;0.000920;0.000884;0.000865;0.000846;0.000798;0.000789;0.000768;0.000739;0.000709;0.000699;0.000670;0.000626;0.000612;0.000587;0.000547;0.000515;0.000493;0.000473;0.000441;0.000406;0.000382;0.000366;0.000347;0.000331;0.000316;0.000270;0.000248;0.000199;0.000180;0.000138;0.000118;0.000111;0.000078;0.000051;0.000024;0.000000
02550;1.000000;0.241278;0.179867;0.148321;0.106852;0.103617;0.082268;0.071795;0.069082;0.063605;0.058100;0.049003;0.048358;0.047306;0.041649;0.040249;0.037994;0.036882;0.034261;0.032664;0.031696;0.029464;0.029282;0.028098;0.027472;0.026105;0.025138;0.023606;0.022969;0.022169;0.021896;0.021511;0.019998;0.019019;0.018109;0.017554;0.017187;0.016825;0.015989;0.015757;0.015526;0.015114;0.014961;0.013967;0.013935;0.013581;0.012916;0.012704;0.012671;0.012273;0.011996;0.011947;0.011497;0.011194;0.010672;0.010301;0.010028;0.009893;0.009631;0.009269;0.008999;0.008601;0.008538;0.008145;0.007897;0.007726;0.007704;0.007625;0.007479;0.007301;0.007002;0.006971;0.006652;0.006624;0.006521;0.006474;0.006237;0.006073;0.005856;0.005663;0.005588;0.005474;0.005406;0.005357;0.005177;0.005035;0.004930;0.004847;0.004693;0.004641;0.004480;0.004423;0.004302;0.004264;0.004156;0.004041;0.003911;0.003857;0.003836;0.003738;0.003618;0.003597;0.003510;0.003467;0.003322;0.003281;0.003215;0.003141;0.003111;0.003047;0.002983;0.002951;0.002898;0.002814;0.002751;0.002672;0.002669;0.002618;0.002599;0.002515;0.002477;0.002424;0.002359;0.002324;0.002311;0.002267;0.002220;0.002170;0.002131;0.002082;0.002054;0.002021;0.001977;0.001958;0.001911;0.001883;0.001839;0.001809;0.001760;0.001738;0.001672;0.001670;0.001621;0.001604;0.001578;0.001530;0.001523;0.001471;0.001419;0.001410;0.001373;0.001359;0.001300;0.001279;0.001249;0.001226;0.001192;0.001176;0.001105;0.001092;0.001041;0.001034;0.001011;0.000960;0.000916;0.000884;0.000870;0.000844;0.000818;0.000777;0.000752;0.000721;0.000715;0.000656;0.000639;0.000613;0.000602;0.000586;0.000540;0.000509;0.000499;0.000493;0.000413;0.000408;0.000383;0.000358;0.000327;0.000315;0.000285;0.000277;0.000256;0.000199;0.000187;0.000141;0.000118;0.000090;0.000047;0.000021;0.000009;0.000000
02600;1.000000;0.241258;0.179840;0.148374;0.106872;0.103637;0.082230;0.071772;0.069134;0.063603;0.058093;0.048988;0.048360;0.047326;0.041603;0.040243;0.038021;0.036934;0.034254;0.032671;0.031685;0.029465;0.029272;0.028144;0.027474;0.026116;0.025167;0.023557;0.023013;0.022145;0.021871;0.021517;0.019996;0.019005;0.018092;0.017551;0.017187;0.016828;0.015987;0.015731;0.015558;0.015126;0.014978;0.013991;0.013913;0.013569;0.012927;0.012702;0.012635;0.012291;0.011985;0.011906;0.011517;0.011154;0.010674;0.010316;0.010035;0.009869;0.009605;0.009264;0.009001;0.008626;0.008568;0.008157;0.007935;0.007760;0.007703;0.007647;0.007489;0.007239;0.007013;0.006993;0.006690;0.006588;0.006508;0.006474;0.006205;0.006092;0.005869;0.005658;0.005647;0.005468;0.005377;0.005320;0.005123;0.005070;0.004958;0.004856;0.004662;0.004648;0.004490;0.004384;0.004303;0.004255;0.004193;0.004021;0.003949;0.003848;0.003820;0.003723;0.003619;0.003593;0.003490;0.003435;0.003346;0.003295;0.003243;0.003151;0.003118;0.003057;0.002984;0.002963;0.002853;0.002811;0.002760;0.002674;0.002654;0.002629;0.002589;0.002530;0.002477;0.002414;0.002367;0.002354;0.002331;0.002284;0.002241;0.002209;0.002152;0.002085;0.002061;0.002039;0.001945;0.001928;0.001904;0.001882;0.001844;0.001824;0.001777;0.001755;0.001718;0.001683;0.001611;0.001608;0.001566;0.001526;0.001484;0.001467;0.001443;0.001421;0.001362;0.001348;0.001318;0.001286;0.001247;0.001217;0.001205;0.001170;0.001107;0.001101;0.001051;0.001042;0.001006;0.000982;0.000923;0.000913;0.000874;0.000853;0.000812;0.000772;0.000765;0.000725;0.000703;0.000674;0.000640;0.000633;0.000614;0.000562;0.000556;0.000537;0.000526;0.000468;0.000444;0.000420;0.000388;0.000354;0.000345;0.000307;0.000292;0.000283;0.000249;0.000233;0.000207;0.000167;0.000135;0.000108;0.000069;0.000046;0.000045;0.000000
02650;1.000000;0.241285;0.179777;0.148382;0.106853;0.103632;0.082251;0.071808;0.069094;0.063616;0.058143;0.049008;0.048357;0.047316;0.041602;0.040248;0.038015;0.036864;0.034226;0.032669;0.031703;0.029465;0.029282;0.028118;0.027474;0.026131;0.025139;0.023586;0.022987;0.022170;0.021858;0.021554;0.019967;0.019014;0.018086;0.017593;0.017201;0.016787;0.015966;0.015758;0.015501;0.015145;0.014980;0.014037;0.013878;0.013562;0.012893;0.012732;0.012644;0.012288;0.012019;0.011908;0.011537;0.011170;0.010673;0.010311;0.010043;0.009820;0.009571;0.009228;0.008971;0.008603;0.008551;0.008150;0.007921;0.007752;0.007688;0.007680;0.007472;0.007217;0.007015;0.006981;0.006668;0.006555;0.006480;0.006452;0.006190;0.006052;0.005861;0.005671;0.005624;0.005474;0.005412;0.005337;0.005137;0.005064;0.004892;0.004830;0.004678;0.004611;0.004483;0.004368;0.004287;0.004249;0.004217;0.004051;0.003918;0.003852;0.003830;0.003688;0.003628;0.003598;0.003494;0.003450;0.003326;0.003282;0.003238;0.003123;0.003096;0.003027;0.003008;0.002926;0.002862;0.002779;0.002750;0.002690;0.002657;0.002603;0.002599;0.002553;0.002469;0.002395;0.002353;0.002315;0.002292;0.002241;0.002238;0.002216;0.002137;0.002100;0.002045;0.002010;0.001945;0.001931;0.001889;0.001877;0.001849;0.001818;0.001762;0.001721;0.001715;0.001664;0.001626;0.001588;0.001559;0.001533;0.001524;0.001469;0.001461;0.001414;0.001329;0.001324;0.001272;0.001246;0.001234;0.001209;0.001186;0.001165;0.001122;0.001105;0.001054;0.001043;0.000972;0.000919;0.000904;0.000892;0.000847;0.000832;0.000800;0.000784;0.000761;0.000728;0.000708;0.000647;0.000642;0.000618;0.000600;0.000568;0.000560;0.000527;0.000508;0.000456;0.000444;0.000422;0.000409;0.000365;0.000336;0.000323;0.000273;0.000253;0.000235;0.000231;0.000178;0.000168;0.000142;0.000125;0.000086;0.000049;0.000012;0.000000
02700;1.000000;0.241301;0.179775;0.148407;0.106898;0.103561;0.082265;0.071825;0.069118;0.063625;0.058123;0.049038;0.048325;0.047368;0.041615;0.040251;0.038001;0.036888;0.034232;0.032632;0.031746;0.029468;0.029210;0.028092;0.027483;0.026188;0.025133;0.023568;0.022933;0.022175;0.021828;0.021536;0.019958;0.018996;0.018072;0.017603;0.017198;0.016769;0.015915;0.015749;0.015536;0.015183;0.015006;0.014037;0.013885;0.013575;0.012923;0.012732;0.012668;0.012329;0.012022;0.011861;0.011520;0.011178;0.010666;0.010284;0.010059;0.009811;0.009559;0.009258;0.008974;0.008601;0.008544;0.008177;0.007910;0.007767;0.007684;0.007621;0.007437;0.007243;0.007029;0.006952;0.006620;0.006576;0.006485;0.006446;0.006153;0.006049;0.005863;0.005682;0.005651;0.005453;0.005415;0.005318;0.005090;0.005073;0.004886;0.004819;0.004685;0.004599;0.004461;0.004359;0.004259;0.004237;0.004186;0.004029;0.003912;0.003855;0.003795;0.003653;0.003643;0.003582;0.003478;0.003451;0.003321;0.003268;0.003244;0.003150;0.003102;0.003031;0.003004;0.002943;0.002872;0.002767;0.002748;0.002697;0.002639;0.002638;0.002595;0.002566;0.002471;0.002445;0.002346;0.002307;0.002259;0.002233;0.002228;0.002191;0.002115;0.002083;0.002056;0.001993;0.001940;0.001922;0.001878;0.001858;0.001813;0.001806;0.001737;0.001708;0.001690;0.001656;0.001611;0.001607;0.001542;0.001488;0.001473;0.001461;0.001436;0.001425;0.001366;0.001298;0.001286;0.001261;0.001217;0.001212;0.001203;0.001163;0.001111;0.001092;0.001048;0.001028;0.000952;0.000936;0.000903;0.000874;0.000856;0.000830;0.000794;0.000772;0.000761;0.000746;0.000720;0.000688;0.000666;0.000639;0.000602;0.000566;0.000558;0.000515;0.000507;0.000480;0.000428;0.000409;0.000384;0.000379;0.000352;0.000304;0.000288;0.000271;0.000242;0.000232;0.000174;0.000152;0.000142;0.000099;0.000081;0.000051;0.000012;0.000000
02750;1.000000;0.241309;0.179756;0.148441;0.106880;0.103570;0.082265;0.071851;0.069134;0.063682;0.058108;0.049033;0.048338;0.047356;0.041611;0.040248;0.037984;0.036879;0.034209;0.032602;0.031751;0.029459;0.029242;0.028096;0.027467;0.026171;0.025155;0.023568;0.022982;0.022165;0.021824;0.021547;0.019964;0.019041;0.018077;0.017629;0.017190;0.016721;0.015942;0.015746;0.015542;0.015155;0.015016;0.014031;0.013949;0.013573;0.012880;0.012774;0.012663;0.012289;0.012055;0.011891;0.011528;0.011177;0.010673;0.010286;0.010052;0.009799;0.009579;0.009248;0.008991;0.008594;0.008534;0.008156;0.007920;0.007741;0.007657;0.007636;0.007483;0.007275;0.007031;0.006941;0.006637;0.006567;0.006532;0.006454;0.006186;0.006051;0.005857;0.005689;0.005614;0.005467;0.005400;0.005333;0.005107;0.005063;0.004864;0.004802;0.004660;0.004601;0.004438;0.004365;0.004266;0.004241;0.004213;0.004026;0.003896;0.003870;0.003801;0.003674;0.003631;0.003581;0.003520;0.003425;0.003332;0.003257;0.003225;0.003166;0.003094;0.003025;0.002999;0.002919;0.002905;0.002802;0.002688;0.002686;0.002665;0.002608;0.002567;0.002540;0.002474;0.002394;0.002364;0.002296;0.002250;0.002222;0.002214;0.002202;0.002081;0.002071;0.002031;0.001985;0.001949;0.001912;0.001870;0.001858;0.001844;0.001824;0.001753;0.001738;0.001696;0.001674;0.001630;0.001609;0.001548;0.001540;0.001493;0.001478;0.001453;0.001393;0.001324;0.001310;0.001293;0.001246;0.001229;0.001207;0.001165;0.001124;0.001100;0.001071;0.001030;0.001015;0.000969;0.000947;0.000926;0.000857;0.000831;0.000824;0.000802;0.000783;0.000763;0.000737;0.000716;0.000696;0.000672;0.000654;0.000630;0.000590;0.000542;0.000514;0.000492;0.000474;0.000438;0.000426;0.000389;0.000370;0.000346;0.000318;0.000305;0.000300;0.000241;0.000229;0.000185;0.000155;0.000131;0.000116;0.000101;0.000049;0.000040;0.000000
02800;1.000000;0.241305;0.179727;0.148442;0.106874;0.103608;0.082257;0.071863;0.069197;0.063635;0.058136;0.049038;0.048307;0.047394;0.041590;0.040251;0.037998;0.036867;0.034214;0.032614;0.031766;0.029415;0.029262;0.028044;0.027466;0.026119;0.025100;0.023572;0.022960;0.022170;0.021844;0.021582;0.019947;0.019040;0.018091;0.017629;0.017210;0.016732;0.015913;0.015713;0.015535;0.015128;0.014974;0.014024;0.013886;0.013580;0.012877;0.012765;0.012650;0.012246;0.012015;0.011844;0.011549;0.011177;0.010624;0.010306;0.010049;0.009764;0.009569;0.009236;0.008977;0.008623;0.008554;0.008142;0.007905;0.007741;0.007629;0.007612;0.007447;0.007270;0.007040;0.006927;0.006644;0.006565;0.006495;0.006417;0.006184;0.006036;0.005859;0.005687;0.005633;0.005480;0.005381;0.005338;0.005115;0.005053;0.004862;0.004823;0.004695;0.004578;0.004412;0.004372;0.004289;0.004226;0.004222;0.004026;0.003901;0.003869;0.003787;0.003645;0.003619;0.003526;0.003510;0.003445;0.003333;0.003262;0.003180;0.003131;0.003086;0.003031;0.002935;0.002888;0.002872;0.002748;0.002700;0.002678;0.002624;0.002619;0.002538;0.002514;0.002457;0.002376;0.002319;0.002309;0.002245;0.002218;0.002193;0.002159;0.002103;0.002065;0.002015;0.002002;0.001929;0.001914;0.001883;0.001862;0.001834;0.001775;0.001735;0.001717;0.001708;0.001663;0.001617;0.001580;0.001527;0.001512;0.001460;0.001443;0.001418;0.001362;0.001339;0.001312;0.001288;0.001236;0.001225;0.001167;0.001159;0.001136;0.001103;0.001031;0.000998;0.000981;0.000955;0.000921;0.000895;0.000869;0.000833;0.000809;0.000786;0.000753;0.000743;0.000714;0.000696;0.000686;0.000659;0.000649;0.000611;0.000548;0.000513;0.000490;0.000471;0.000463;0.000422;0.000409;0.000381;0.000352;0.000315;0.000309;0.000296;0.000273;0.000256;0.000221;0.000190;0.000165;0.000119;0.000113;0.000092;0.000076;0.000045;0.000000
02850;1.000000;0.241290;0.179727;0.148428;0.106884;0.103617;0.082219;0.071851;0.069224;0.063665;0.058128;0.049024;0.048290;0.047394;0.041578;0.040286;0.038022;0.036825;0.034241;0.032633;0.031737;0.029452;0.029248;0.028086;0.027459;0.026118;0.025062;0.023600;0.022990;0.022147;0.021830;0.021576;0.019960;0.019034;0.018098;0.017641;0.017177;0.016700;0.015893;0.015699;0.015524;0.015110;0.015008;0.014039;0.013895;0.013538;0.012872;0.012761;0.012668;0.012239;0.012032;0.011843;0.011542;0.011167;0.010656;0.010301;0.010039;0.009772;0.009542;0.009235;0.008937;0.008618;0.008562;0.008148;0.007881;0.007708;0.007635;0.007581;0.007430;0.007287;0.007001;0.006928;0.006642;0.006560;0.006466;0.006390;0.006168;0.006049;0.005865;0.005683;0.005622;0.005456;0.005385;0.005314;0.005157;0.005039;0.004876;0.004789;0.004682;0.004571;0.004393;0.004349;0.004325;0.004221;0.004194;0.003995;0.003914;0.003859;0.003776;0.003680;0.003616;0.003521;0.003505;0.003366;0.003315;0.003254;0.003173;0.003151;0.003120;0.003027;0.002960;0.002874;0.002861;0.002768;0.002710;0.002657;0.002624;0.002601;0.002576;0.002506;0.002480;0.002368;0.002356;0.002298;0.002262;0.002216;0.002182;0.002172;0.002119;0.002091;0.002060;0.001996;0.001937;0.001912;0.001886;0.001854;0.001826;0.001806;0.001747;0.001704;0.001679;0.001660;0.001613;0.001600;0.001553;0.001491;0.001459;0.001427;0.001383;0.001358;0.001320;0.001288;0.001278;0.001235;0.001202;0.001171;0.001154;0.001152;0.001105;0.001031;0.001010;0.000995;0.000958;0.000905;0.000859;0.000847;0.000823;0.000819;0.000802;0.000769;0.000740;0.000728;0.000708;0.000690;0.000660;0.000648;0.000607;0.000564;0.000523;0.000489;0.000440;0.000433;0.000413;0.000403;0.000379;0.000367;0.000337;0.000321;0.000305;0.000272;0.000244;0.000205;0.000187;0.000171;0.000131;0.000103;0.000058;0.000044;0.000016;0.000000
02900;1.000000;0.241262;0.179725;0.148410;0.106893;0.103572;0.082243;0.071884;0.069226;0.063643;0.058153;0.049015;0.048234;0.047413;0.041621;0.040255;0.038030;0.036808;0.034254;0.032652;0.031757;0.029431;0.029203;0.028109;0.027437;0.026138;0.025077;0.023543;0.022957;0.022130;0.021821;0.021564;0.019950;0.019049;0.018122;0.017633;0.017165;0.016699;0.015908;0.015693;0.015511;0.015125;0.014993;0.014002;0.013857;0.013575;0.012843;0.012739;0.012693;0.012230;0.012058;0.011836;0.011564;0.011174;0.010695;0.010302;0.010048;0.009778;0.009533;0.009210;0.008963;0.008632;0.008522;0.008133;0.007875;0.007724;0.007630;0.007584;0.007401;0.007275;0.006974;0.006948;0.006637;0.006633;0.006473;0.006355;0.006150;0.006037;0.005899;0.005676;0.005568;0.005433;0.005400;0.005310;0.005154;0.005035;0.004875;0.004775;0.004660;0.004589;0.004393;0.004322;0.004241;0.004198;0.004159;0.004006;0.003917;0.003821;0.003777;0.003668;0.003586;0.003485;0.003462;0.003356;0.003304;0.003224;0.003168;0.003122;0.003083;0.003004;0.002929;0.002865;0.002791;0.002733;0.002709;0.002639;0.002615;0.002605;0.002553;0.002461;0.002411;0.002333;0.002300;0.002258;0.002214;0.002187;0.002163;0.002129;0.002070;0.002055;0.002021;0.002000;0.001934;0.001905;0.001851;0.001817;0.001791;0.001759;0.001732;0.001711;0.001662;0.001631;0.001621;0.001573;0.001551;0.001500;0.001451;0.001424;0.001389;0.001340;0.001302;0.001268;0.001240;0.001219;0.001197;0.001172;0.001143;0.001107;0.001100;0.001057;0.001002;0.000962;0.000944;0.000921;0.000908;0.000877;0.000830;0.000807;0.000791;0.000738;0.000728;0.000701;0.000678;0.000648;0.000628;0.000599;0.000595;0.000538;0.000533;0.000454;0.000435;0.000427;0.000407;0.000394;0.000358;0.000345;0.000328;0.000309;0.000294;0.000257;0.000241;0.000210;0.000194;0.000181;0.000132;0.000128;0.000084;0.000032;0.000018;0.000000
02950;1.000000;0.241249;0.179759;0.148409;0.106889;0.103614;0.082223;0.071853;0.069257;0.063642;0.058147;0.049075;0.048260;0.047411;0.041646;0.040288;0.038056;0.036836;0.034286;0.032620;0.031768;0.029423;0.029183;0.028098;0.027428;0.026164;0.025055;0.023551;0.022977;0.022169;0.021858;0.021539;0.019971;0.019062;0.018101;0.017634;0.017178;0.016719;0.015920;0.015720;0.015522;0.015128;0.014995;0.013997;0.013862;0.013591;0.012907;0.012739;0.012655;0.012231;0.012031;0.011815;0.011531;0.011192;0.010715;0.010311;0.010083;0.009777;0.009547;0.009229;0.008957;0.008609;0.008503;0.008155;0.007861;0.007681;0.007617;0.007610;0.007388;0.007288;0.006967;0.006910;0.006661;0.006627;0.006444;0.006373;0.006147;0.006058;0.005873;0.005693;0.005564;0.005448;0.005406;0.005282;0.005149;0.005053;0.004846;0.004785;0.004649;0.004575;0.004399;0.004298;0.004253;0.004226;0.004148;0.003995;0.003921;0.003835;0.003717;0.003651;0.003567;0.003497;0.003481;0.003369;0.003308;0.003216;0.003176;0.003090;0.003052;0.002972;0.002899;0.002868;0.002769;0.002741;0.002687;0.002662;0.002637;0.002583;0.002559;0.002481;0.002434;0.002374;0.002303;0.002259;0.002232;0.002223;0.002176;0.002139;0.002050;0.002045;0.002008;0.001964;0.001911;0.001906;0.001870;0.001786;0.001776;0.001731;0.001710;0.001675;0.001651;0.001614;0.001610;0.001565;0.001515;0.001505;0.001457;0.001415;0.001392;0.001362;0.001351;0.001270;0.001234;0.001219;0.001213;0.001194;0.001172;0.001102;0.001069;0.001046;0.000999;0.000962;0.000923;0.000919;0.000888;0.000869;0.000849;0.000789;0.000766;0.000738;0.000731;0.000715;0.000675;0.000649;0.000628;0.000595;0.000573;0.000537;0.000516;0.000486;0.000462;0.000445;0.000416;0.000400;0.000381;0.000358;0.000341;0.000330;0.000311;0.000279;0.000249;0.000207;0.000195;0.000181;0.000165;0.000154;0.000077;0.000054;0.000044;0.000000
03000;1.000000;0.241237;0.179739;0.148441;0.106858;0.103596;0.082181;0.071794;0.069224;0.063576;0.058116;0.049061;0.048222;0.047408;0.041631;0.040255;0.038083;0.036812;0.034278;0.032605;0.031728;0.029405;0.029157;0.028069;0.027435;0.026136;0.025084;0.023567;0.022964;0.022124;0.021816;0.021507;0.019943;0.019023;0.018078;0.017618;0.017163;0.016662;0.015919;0.015732;0.015489;0.015089;0.014968;0.013995;0.013843;0.013567;0.012885;0.012728;0.012626;0.012212;0.012020;0.011809;0.011544;0.011147;0.010641;0.010280;0.010042;0.009752;0.009520;0.009198;0.008957;0.008603;0.008522;0.008121;0.007862;0.007702;0.007613;0.007576;0.007411;0.007281;0.006968;0.006911;0.006658;0.006633;0.006415;0.006312;0.006108;0.006023;0.005856;0.005679;0.005526;0.005436;0.005387;0.005264;0.005162;0.005041;0.004812;0.004780;0.004622;0.004538;0.004391;0.004312;0.004250;0.004213;0.004121;0.003977;0.003902;0.003850;0.003725;0.003651;0.003572;0.003494;0.003473;0.003325;0.003292;0.003158;0.003133;0.003108;0.003087;0.002980;0.002922;0.002845;0.002765;0.002722;0.002683;0.002646;0.002614;0.002572;0.002519;0.002445;0.002407;0.002326;0.002259;0.002235;0.002228;0.002185;0.002159;0.002128;0.002058;0.002017;0.001962;0.001918;0.001902;0.001887;0.001848;0.001814;0.001765;0.001744;0.001725;0.001680;0.001648;0.001601;0.001596;0.001553;0.001512;0.001500;0.001435;0.001416;0.001392;0.001351;0.001313;0.001274;0.001241;0.001215;0.001192;0.001171;0.001139;0.001107;0.001057;0.001033;0.000986;0.000979;0.000942;0.000913;0.000878;0.000845;0.000821;0.000802;0.000791;0.000740;0.000734;0.000686;0.000675;0.000658;0.000616;0.000580;0.000575;0.000529;0.000484;0.000474;0.000447;0.000434;0.000412;0.000387;0.000368;0.000343;0.000317;0.000308;0.000282;0.000250;0.000238;0.000193;0.000179;0.000158;0.000145;0.000100;0.000069;0.000050;0.000037;0.000000
03050;1.000000;0.241250;0.179757;0.148437;0.106831;0.103637;0.082206;0.071765;0.069244;0.063536;0.058126;0.049074;0.048204;0.047378;0.041660;0.040289;0.038069;0.036790;0.034237;0.032598;0.031725;0.029371;0.029170;0.028019;0.027386;0.026119;0.025100;0.023535;0.022943;0.022143;0.021855;0.021536;0.019940;0.019016;0.018053;0.017601;0.017140;0.016665;0.015911;0.015718;0.015497;0.015120;0.014988;0.013972;0.013837;0.013543;0.012872;0.012737;0.012608;0.012199;0.012043;0.011791;0.011495;0.011153;0.010602;0.010231;0.010007;0.009737;0.009553;0.009236;0.008918;0.008585;0.008487;0.008121;0.007830;0.007680;0.007629;0.007562;0.007350;0.007241;0.006951;0.006921;0.006652;0.006616;0.006423;0.006333;0.006082;0.006036;0.005831;0.005685;0.005525;0.005428;0.005344;0.005239;0.005144;0.005005;0.004790;0.004746;0.004600;0.004512;0.004312;0.004272;0.004216;0.004200;0.004096;0.003964;0.003854;0.003803;0.003700;0.003649;0.003547;0.003482;0.003422;0.003342;0.003262;0.003163;0.003116;0.003106;0.003067;0.002945;0.002898;0.002856;0.002764;0.002724;0.002649;0.002628;0.002586;0.002552;0.002493;0.002460;0.002356;0.002346;0.002275;0.002243;0.002206;0.002151;0.002127;0.002097;0.002060;0.002024;0.001936;0.001916;0.001906;0.001874;0.001853;0.001810;0.001759;0.001735;0.001674;0.001657;0.001610;0.001582;0.001561;0.001524;0.001489;0.001473;0.001415;0.001402;0.001367;0.001349;0.001297;0.001262;0.001229;0.001210;0.001168;0.001162;0.001145;0.001117;0.001055;0.001024;0.000996;0.000956;0.000921;0.000904;0.000855;0.000849;0.000839;0.000784;0.000725;0.000705;0.000690;0.000685;0.000661;0.000640;0.000610;0.000592;0.000555;0.000510;0.000499;0.000474;0.000438;0.000415;0.000413;0.000373;0.000366;0.000322;0.000315;0.000298;0.000281;0.000255;0.000198;0.000188;0.000179;0.000156;0.000127;0.000094;0.000077;0.000026;0.000015;0.000000
03100;1.000000;0.241230;0.179742;0.148463;0.106867;0.103631;0.082210;0.071814;0.069261;0.063576;0.058123;0.049077;0.048259;0.047364;0.041671;0.040289;0.038100;0.036792;0.034237;0.032639;0.031751;0.029379;0.029158;0.027988;0.027405;0.026147;0.025080;0.023593;0.022968;0.022164;0.021866;0.021528;0.019931;0.019011;0.018089;0.017613;0.017167;0.016684;0.015906;0.015721;0.015521;0.015113;0.014971;0.013956;0.013829;0.013545;0.012857;0.012756;0.012599;0.012249;0.012085;0.011831;0.011567;0.011155;0.010631;0.010279;0.010006;0.009763;0.009594;0.009233;0.008964;0.008575;0.008507;0.008143;0.007854;0.007718;0.007679;0.007555;0.007363;0.007223;0.006980;0.006916;0.006644;0.006608;0.006435;0.006371;0.006078;0.006022;0.005876;0.005722;0.005541;0.005418;0.005373;0.005305;0.005159;0.005012;0.004774;0.004737;0.004614;0.004544;0.004352;0.004312;0.004229;0.004188;0.004081;0.003960;0.003869;0.003814;0.003739;0.003655;0.003552;0.003492;0.003420;0.003329;0.003264;0.003160;0.003123;0.003100;0.003047;0.002944;0.002888;0.002855;0.002797;0.002763;0.002664;0.002608;0.002599;0.002554;0.002483;0.002459;0.002364;0.002321;0.002289;0.002253;0.002232;0.002159;0.002124;0.002076;0.002041;0.002017;0.001962;0.001942;0.001897;0.001871;0.001847;0.001835;0.001777;0.001728;0.001685;0.001651;0.001622;0.001606;0.001575;0.001541;0.001489;0.001449;0.001417;0.001406;0.001371;0.001354;0.001312;0.001250;0.001248;0.001207;0.001201;0.001171;0.001129;0.001119;0.001060;0.001040;0.000989;0.000982;0.000941;0.000905;0.000885;0.000840;0.000816;0.000784;0.000758;0.000733;0.000716;0.000700;0.000668;0.000650;0.000614;0.000574;0.000568;0.000532;0.000516;0.000506;0.000450;0.000410;0.000396;0.000380;0.000369;0.000342;0.000318;0.000296;0.000280;0.000272;0.000255;0.000196;0.000188;0.000163;0.000149;0.000117;0.000099;0.000063;0.000035;0.000000
