00120;1.000000;0.259899;0.126076;0.108553;0.055959;0.049785;0.042096;0.041282;0.037137;0.035364;0.028991;0.026606;0.025758;0.021311;0.019683;0.018253;0.017416;0.016781;0.015416;0.013904;0.013369;0.012767;0.011715;0.011521;0.010564;0.010277;0.009920;0.009695;0.008916;0.008551;0.008386;0.008008;0.007640;0.007428;0.007172;0.006765;0.006722;0.006403;0.006304;0.005938;0.005841;0.005610;0.005349;0.005248;0.005048;0.004957;0.004888;0.004785;0.004722;0.004683;0.004583;0.004551;0.004434;0.004372;0.004297;0.004242;0.004159;0.004129;0.004074;0.004017;0.003914;0.003804;0.003715;0.003687;0.003657;0.003603;0.003572;0.003492;0.003471;0.003400;0.003384;0.003321;0.003264;0.003179;0.003165;0.003143;0.003084;0.003061;0.003004;0.002972;0.002925;0.002878;0.002846;0.002816;0.002747;0.002719;0.002675;0.002655;0.002586;0.002570;0.002541;0.002508;0.002450;0.002378;0.002355;0.002311;0.002292;0.002266;0.002225;0.002220;0.002174;0.002129;0.002076;0.002031;0.002023;0.001972;0.001937;0.001926;0.001914;0.001889;0.001857;0.001790;0.001757;0.001736;0.001696;0.001684;0.001658;0.001604;0.001583;0.001551;0.001540;0.001528;0.001480;0.001466;0.001433;0.001411;0.001384;0.001363;0.001339;0.001323;0.001301;0.001276;0.001231;0.001203;0.001196;0.001155;0.001139;0.001119;0.001092;0.001076;0.001056;0.001036;0.001029;0.001009;0.000987;0.000964;0.000935;0.000913;0.000891;0.000872;0.000846;0.000817;0.000801;0.000776;0.000761;0.000729;0.000712;0.000685;0.000679;0.000653;0.000619;0.000596;0.000589;0.000568;0.000546;0.000537;0.000518;0.000506;0.000497;0.000454;0.000447;0.000441;0.000427;0.000401;0.000389;0.000383;0.000333;0.000326;0.000314;0.000287;0.000278;0.000257;0.000228;0.000227;0.000202;0.000193;0.000183;0.000165;0.000143;0.000128;0.000124;0.000098;0.000091;0.000073;0.000072;0.000054;0.000045;0.000031;0.000018;0.000000
00130;1.000000;0.260008;0.126236;0.108374;0.055985;0.049796;0.042098;0.041434;0.036990;0.035381;0.028971;0.026615;0.025665;0.021253;0.019636;0.018292;0.017308;0.016697;0.015389;0.013859;0.013313;0.012694;0.011735;0.011477;0.010536;0.010202;0.009886;0.009726;0.008868;0.008579;0.008323;0.007918;0.007630;0.007351;0.007074;0.006732;0.006599;0.006360;0.006184;0.005923;0.005788;0.005452;0.005294;0.005192;0.005041;0.004929;0.004770;0.004665;0.004657;0.004558;0.004505;0.004499;0.004259;0.004236;0.004219;0.004186;0.004069;0.003979;0.003939;0.003872;0.003792;0.003742;0.003636;0.003581;0.003572;0.003529;0.003482;0.003449;0.003443;0.003318;0.003284;0.003217;0.003191;0.003182;0.003100;0.003079;0.002967;0.002929;0.002896;0.002879;0.002822;0.002789;0.002766;0.002702;0.002679;0.002646;0.002596;0.002552;0.002484;0.002463;0.002407;0.002375;0.002369;0.002339;0.002318;0.002278;0.002238;0.002187;0.002177;0.002133;0.002088;0.002058;0.002048;0.002034;0.001992;0.001934;0.001917;0.001866;0.001828;0.001812;0.001791;0.001783;0.001721;0.001697;0.001666;0.001643;0.001615;0.001571;0.001562;0.001537;0.001510;0.001470;0.001436;0.001416;0.001407;0.001383;0.001352;0.001320;0.001293;0.001279;0.001270;0.001222;0.001205;0.001182;0.001160;0.001140;0.001124;0.001113;0.001092;0.001055;0.001009;0.001002;0.000995;0.000987;0.000967;0.000947;0.000923;0.000898;0.000870;0.000821;0.000810;0.000793;0.000781;0.000745;0.000717;0.000703;0.000694;0.000684;0.000652;0.000630;0.000617;0.000601;0.000579;0.000570;0.000547;0.000528;0.000516;0.000469;0.000461;0.000456;0.000444;0.000433;0.000410;0.000373;0.000356;0.000354;0.000320;0.000299;0.000290;0.000278;0.000256;0.000244;0.000229;0.000220;0.000206;0.000187;0.000184;0.000175;0.000138;0.000133;0.000122;0.000116;0.000102;0.000083;0.000072;0.000049;0.000044;0.000027;0.000017;0.000000
00140;1.000000;0.260009;0.126508;0.108247;0.055951;0.049899;0.042036;0.041358;0.037025;0.035357;0.028891;0.026660;0.025639;0.021215;0.019570;0.018232;0.017211;0.016671;0.015320;0.013779;0.013295;0.012637;0.011680;0.011416;0.010491;0.010231;0.009837;0.009701;0.008869;0.008574;0.008252;0.007909;0.007556;0.007284;0.007020;0.006713;0.006443;0.006254;0.006049;0.005923;0.005782;0.005393;0.005284;0.005115;0.004976;0.004807;0.004735;0.004656;0.004623;0.004447;0.004421;0.004318;0.004244;0.004154;0.004110;0.004045;0.003996;0.003829;0.003820;0.003766;0.003733;0.003643;0.003583;0.003535;0.003476;0.003423;0.003398;0.003367;0.003317;0.003239;0.003175;0.003155;0.003094;0.003050;0.003018;0.002961;0.002930;0.002907;0.002853;0.002825;0.002769;0.002748;0.002725;0.002646;0.002617;0.002557;0.002543;0.002533;0.002494;0.002464;0.002424;0.002360;0.002324;0.002291;0.002258;0.002202;0.002172;0.002158;0.002120;0.002084;0.002052;0.002018;0.001986;0.001964;0.001919;0.001894;0.001835;0.001823;0.001820;0.001762;0.001731;0.001722;0.001696;0.001631;0.001616;0.001586;0.001579;0.001549;0.001520;0.001511;0.001485;0.001455;0.001434;0.001421;0.001390;0.001383;0.001340;0.001303;0.001245;0.001240;0.001238;0.001226;0.001186;0.001136;0.001135;0.001101;0.001086;0.001077;0.001055;0.001040;0.001023;0.001008;0.000991;0.000972;0.000945;0.000908;0.000881;0.000869;0.000846;0.000818;0.000802;0.000777;0.000766;0.000745;0.000715;0.000703;0.000678;0.000664;0.000631;0.000610;0.000582;0.000577;0.000556;0.000535;0.000517;0.000505;0.000491;0.000470;0.000451;0.000439;0.000425;0.000411;0.000388;0.000369;0.000358;0.000328;0.000320;0.000293;0.000274;0.000272;0.000257;0.000245;0.000231;0.000205;0.000180;0.000171;0.000159;0.000148;0.000138;0.000131;0.000114;0.000099;0.000081;0.000070;0.000058;0.000046;0.000026;0.000019;0.000007;0.000000
00150;1.000000;0.260097;0.126730;0.108182;0.055863;0.049961;0.041972;0.041327;0.036943;0.035317;0.028909;0.026602;0.025706;0.021141;0.019567;0.018301;0.017184;0.016658;0.015298;0.013729;0.013245;0.012582;0.011707;0.011446;0.010495;0.010196;0.009792;0.009628;0.008841;0.008530;0.008228;0.007924;0.007549;0.007171;0.006984;0.006661;0.006463;0.006204;0.006060;0.005914;0.005769;0.005415;0.005244;0.005015;0.004802;0.004689;0.004639;0.004588;0.004500;0.004388;0.004330;0.004302;0.004220;0.004126;0.004069;0.003943;0.003907;0.003781;0.003753;0.003707;0.003674;0.003597;0.003540;0.003499;0.003461;0.003412;0.003346;0.003250;0.003230;0.003163;0.003123;0.003084;0.003043;0.003002;0.002964;0.002912;0.002878;0.002810;0.002780;0.002740;0.002727;0.002678;0.002635;0.002608;0.002569;0.002524;0.002488;0.002434;0.002408;0.002369;0.002300;0.002270;0.002254;0.002196;0.002158;0.002121;0.002117;0.002079;0.002051;0.002036;0.002016;0.001970;0.001937;0.001913;0.001892;0.001838;0.001825;0.001780;0.001752;0.001721;0.001706;0.001678;0.001657;0.001619;0.001592;0.001571;0.001541;0.001529;0.001517;0.001474;0.001452;0.001424;0.001393;0.001377;0.001349;0.001318;0.001299;0.001285;0.001274;0.001265;0.001222;0.001182;0.001177;0.001135;0.001103;0.001094;0.001073;0.001058;0.001052;0.001006;0.001001;0.000959;0.000935;0.000924;0.000885;0.000868;0.000854;0.000835;0.000822;0.000793;0.000784;0.000759;0.000754;0.000717;0.000703;0.000681;0.000661;0.000641;0.000624;0.000611;0.000570;0.000565;0.000539;0.000532;0.000515;0.000494;0.000482;0.000476;0.000441;0.000405;0.000397;0.000383;0.000363;0.000349;0.000319;0.000306;0.000298;0.000298;0.000276;0.000267;0.000263;0.000229;0.000217;0.000194;0.000188;0.000152;0.000136;0.000133;0.000120;0.000109;0.000102;0.000087;0.000080;0.000062;0.000053;0.000046;0.000024;0.000020;0.000003;0.000000
00160;1.000000;0.260212;0.126939;0.108047;0.055848;0.050020;0.041949;0.041285;0.036856;0.035322;0.028878;0.026568;0.025803;0.021137;0.019588;0.018313;0.017161;0.016603;0.015255;0.013676;0.013187;0.012605;0.011631;0.011384;0.010484;0.010212;0.009748;0.009645;0.008770;0.008466;0.008180;0.007895;0.007474;0.007189;0.006929;0.006619;0.006353;0.006146;0.006092;0.005897;0.005733;0.005302;0.005158;0.004903;0.004837;0.004628;0.004607;0.004526;0.004504;0.004319;0.004252;0.004189;0.004160;0.004119;0.003977;0.003849;0.003799;0.003743;0.003711;0.003653;0.003572;0.003513;0.003503;0.003439;0.003370;0.003288;0.003219;0.003208;0.003167;0.003135;0.003040;0.002974;0.002957;0.002933;0.002859;0.002831;0.002782;0.002735;0.002704;0.002686;0.002617;0.002597;0.002573;0.002506;0.002482;0.002444;0.002413;0.002342;0.002319;0.002295;0.002241;0.002207;0.002199;0.002166;0.002127;0.002105;0.002073;0.002038;0.001982;0.001952;0.001938;0.001925;0.001903;0.001866;0.001848;0.001809;0.001792;0.001763;0.001733;0.001703;0.001685;0.001655;0.001620;0.001582;0.001579;0.001556;0.001531;0.001504;0.001482;0.001433;0.001419;0.001399;0.001356;0.001350;0.001321;0.001286;0.001267;0.001236;0.001228;0.001185;0.001173;0.001165;0.001131;0.001115;0.001112;0.001084;0.001055;0.001022;0.000981;0.000967;0.000953;0.000941;0.000930;0.000871;0.000860;0.000841;0.000830;0.000816;0.000785;0.000768;0.000743;0.000735;0.000723;0.000710;0.000677;0.000649;0.000630;0.000603;0.000595;0.000547;0.000544;0.000529;0.000514;0.000498;0.000478;0.000469;0.000466;0.000451;0.000421;0.000407;0.000398;0.000383;0.000336;0.000332;0.000322;0.000300;0.000294;0.000279;0.000267;0.000257;0.000241;0.000235;0.000215;0.000199;0.000179;0.000173;0.000156;0.000137;0.000121;0.000112;0.000097;0.000086;0.000075;0.000070;0.000060;0.000042;0.000036;0.000020;0.000005;0.000000
00170;1.000000;0.260102;0.127025;0.108024;0.055872;0.050109;0.041800;0.041256;0.036755;0.035297;0.028881;0.026532;0.025739;0.021072;0.019590;0.018303;0.017118;0.016527;0.015238;0.013797;0.013159;0.012602;0.011607;0.011389;0.010444;0.010128;0.009724;0.009523;0.008770;0.008417;0.008151;0.007804;0.007407;0.007213;0.006872;0.006620;0.006288;0.006148;0.006022;0.005789;0.005681;0.005239;0.005152;0.004963;0.004873;0.004685;0.004561;0.004483;0.004406;0.004260;0.004227;0.004198;0.004106;0.004013;0.003863;0.003799;0.003740;0.003705;0.003637;0.003585;0.003493;0.003480;0.003434;0.003330;0.003290;0.003234;0.003189;0.003144;0.003097;0.003065;0.002987;0.002958;0.002881;0.002841;0.002833;0.002804;0.002758;0.002729;0.002663;0.002635;0.002610;0.002579;0.002550;0.002467;0.002435;0.002420;0.002410;0.002333;0.002283;0.002255;0.002207;0.002156;0.002139;0.002133;0.002100;0.002055;0.002042;0.001986;0.001945;0.001928;0.001892;0.001864;0.001850;0.001824;0.001791;0.001758;0.001736;0.001714;0.001692;0.001665;0.001647;0.001610;0.001586;0.001571;0.001563;0.001543;0.001516;0.001469;0.001434;0.001411;0.001373;0.001361;0.001348;0.001317;0.001287;0.001268;0.001252;0.001216;0.001185;0.001161;0.001156;0.001137;0.001125;0.001107;0.001094;0.001040;0.001016;0.001004;0.000976;0.000948;0.000917;0.000903;0.000901;0.000874;0.000864;0.000850;0.000831;0.000820;0.000808;0.000762;0.000750;0.000710;0.000703;0.000676;0.000667;0.000645;0.000628;0.000604;0.000593;0.000589;0.000553;0.000531;0.000519;0.000499;0.000480;0.000479;0.000445;0.000444;0.000434;0.000418;0.000392;0.000378;0.000352;0.000335;0.000322;0.000306;0.000289;0.000270;0.000248;0.000233;0.000220;0.000206;0.000201;0.000197;0.000183;0.000168;0.000149;0.000137;0.000126;0.000112;0.000092;0.000083;0.000075;0.000059;0.000053;0.000048;0.000035;0.000012;0.000004;0.000000
00180;1.000000;0.260006;0.127353;0.107868;0.055798;0.050147;0.041707;0.041183;0.036692;0.035298;0.028886;0.026504;0.025738;0.021128;0.019549;0.018256;0.017066;0.016557;0.015243;0.013742;0.013245;0.012573;0.011623;0.011326;0.010412;0.010090;0.009730;0.009452;0.008737;0.008356;0.008151;0.007810;0.007442;0.007171;0.006844;0.006536;0.006192;0.006027;0.006010;0.005827;0.005612;0.005243;0.005031;0.004829;0.004786;0.004657;0.004479;0.004427;0.004313;0.004280;0.004206;0.004124;0.003976;0.003946;0.003783;0.003726;0.003655;0.003640;0.003564;0.003458;0.003365;0.003321;0.003297;0.003255;0.003238;0.003154;0.003113;0.003059;0.003018;0.002979;0.002928;0.002908;0.002859;0.002804;0.002754;0.002719;0.002707;0.002645;0.002625;0.002553;0.002543;0.002505;0.002466;0.002392;0.002360;0.002342;0.002312;0.002282;0.002242;0.002205;0.002149;0.002127;0.002110;0.002083;0.002039;0.002035;0.002012;0.001972;0.001932;0.001907;0.001901;0.001832;0.001794;0.001782;0.001757;0.001733;0.001700;0.001680;0.001654;0.001630;0.001583;0.001568;0.001540;0.001510;0.001468;0.001464;0.001454;0.001413;0.001382;0.001376;0.001349;0.001334;0.001305;0.001296;0.001253;0.001238;0.001225;0.001207;0.001168;0.001144;0.001121;0.001092;0.001079;0.001056;0.001050;0.001031;0.000972;0.000951;0.000945;0.000920;0.000906;0.000891;0.000860;0.000851;0.000838;0.000821;0.000799;0.000765;0.000744;0.000733;0.000718;0.000705;0.000670;0.000655;0.000635;0.000630;0.000611;0.000600;0.000559;0.000555;0.000524;0.000498;0.000492;0.000469;0.000448;0.000445;0.000434;0.000416;0.000407;0.000389;0.000371;0.000356;0.000341;0.000330;0.000327;0.000310;0.000299;0.000276;0.000256;0.000244;0.000229;0.000197;0.000192;0.000182;0.000172;0.000164;0.000150;0.000133;0.000124;0.000114;0.000100;0.000092;0.000079;0.000070;0.000041;0.000030;0.000029;0.000022;0.000008;0.000000
00190;1.000000;0.260024;0.127540;0.107757;0.055801;0.050156;0.041663;0.041145;0.036689;0.035293;0.028888;0.026566;0.025703;0.021060;0.019512;0.018207;0.017020;0.016540;0.015198;0.013768;0.013251;0.012603;0.011606;0.011322;0.010390;0.010096;0.009725;0.009383;0.008710;0.008365;0.008157;0.007742;0.007385;0.007112;0.006837;0.006444;0.006158;0.005984;0.005943;0.005736;0.005552;0.005265;0.004962;0.004767;0.004727;0.004648;0.004443;0.004356;0.004231;0.004199;0.004109;0.003935;0.003844;0.003755;0.003739;0.003686;0.003631;0.003556;0.003463;0.003384;0.003310;0.003262;0.003240;0.003213;0.003081;0.003054;0.003039;0.003016;0.002964;0.002927;0.002895;0.002833;0.002805;0.002756;0.002710;0.002640;0.002594;0.002577;0.002546;0.002498;0.002479;0.002427;0.002384;0.002346;0.002303;0.002272;0.002266;0.002225;0.002179;0.002175;0.002116;0.002105;0.002077;0.002060;0.002030;0.002000;0.001981;0.001927;0.001898;0.001860;0.001841;0.001811;0.001788;0.001744;0.001739;0.001725;0.001667;0.001647;0.001636;0.001620;0.001596;0.001539;0.001528;0.001492;0.001478;0.001445;0.001437;0.001408;0.001377;0.001356;0.001345;0.001311;0.001288;0.001270;0.001261;0.001223;0.001212;0.001170;0.001146;0.001117;0.001080;0.001074;0.001041;0.001011;0.001003;0.000988;0.000958;0.000943;0.000928;0.000918;0.000887;0.000868;0.000857;0.000831;0.000818;0.000799;0.000786;0.000756;0.000732;0.000719;0.000695;0.000677;0.000656;0.000650;0.000623;0.000620;0.000593;0.000576;0.000551;0.000530;0.000507;0.000501;0.000485;0.000480;0.000457;0.000441;0.000417;0.000411;0.000402;0.000378;0.000362;0.000353;0.000334;0.000327;0.000300;0.000288;0.000276;0.000266;0.000251;0.000246;0.000222;0.000211;0.000197;0.000194;0.000186;0.000166;0.000148;0.000128;0.000121;0.000097;0.000093;0.000082;0.000069;0.000065;0.000053;0.000046;0.000029;0.000024;0.000019;0.000000
00200;1.000000;0.260087;0.127565;0.107688;0.055832;0.050142;0.041688;0.041078;0.036680;0.035259;0.028871;0.026464;0.025678;0.021042;0.019518;0.018218;0.017053;0.016429;0.015161;0.013713;0.013265;0.012612;0.011575;0.011268;0.010381;0.010090;0.009675;0.009311;0.008737;0.008362;0.008108;0.007700;0.007379;0.007059;0.006772;0.006419;0.006086;0.005989;0.005911;0.005694;0.005545;0.005207;0.004959;0.004781;0.004721;0.004616;0.004402;0.004271;0.004187;0.004134;0.003969;0.003917;0.003784;0.003676;0.003649;0.003552;0.003539;0.003472;0.003418;0.003341;0.003263;0.003238;0.003221;0.003134;0.003077;0.003007;0.002956;0.002948;0.002909;0.002870;0.002793;0.002771;0.002695;0.002687;0.002652;0.002597;0.002567;0.002500;0.002489;0.002463;0.002407;0.002390;0.002354;0.002304;0.002277;0.002244;0.002229;0.002206;0.002158;0.002123;0.002093;0.002066;0.002049;0.002000;0.001961;0.001938;0.001915;0.001885;0.001851;0.001835;0.001788;0.001763;0.001747;0.001716;0.001698;0.001685;0.001632;0.001621;0.001596;0.001567;0.001551;0.001534;0.001498;0.001467;0.001441;0.001406;0.001387;0.001368;0.001356;0.001330;0.001324;0.001304;0.001252;0.001235;0.001198;0.001190;0.001180;0.001157;0.001136;0.001112;0.001079;0.001049;0.001049;0.001007;0.000989;0.000957;0.000939;0.000930;0.000921;0.000904;0.000877;0.000857;0.000812;0.000807;0.000791;0.000778;0.000751;0.000734;0.000719;0.000678;0.000674;0.000653;0.000638;0.000628;0.000613;0.000600;0.000594;0.000572;0.000538;0.000529;0.000509;0.000503;0.000472;0.000456;0.000453;0.000433;0.000419;0.000396;0.000388;0.000362;0.000352;0.000350;0.000326;0.000305;0.000297;0.000281;0.000268;0.000248;0.000233;0.000222;0.000215;0.000198;0.000190;0.000183;0.000177;0.000154;0.000141;0.000126;0.000122;0.000103;0.000095;0.000092;0.000068;0.000060;0.000058;0.000039;0.000034;0.000028;0.000019;0.000000
00210;1.000000;0.260069;0.127633;0.107646;0.055830;0.050183;0.041628;0.041070;0.036611;0.035247;0.028833;0.026479;0.025668;0.020968;0.019433;0.018158;0.017014;0.016427;0.015152;0.013681;0.013203;0.012595;0.011526;0.011234;0.010376;0.010071;0.009681;0.009356;0.008704;0.008385;0.008112;0.007664;0.007329;0.007064;0.006694;0.006399;0.006090;0.005932;0.005842;0.005653;0.005551;0.005175;0.005019;0.004754;0.004686;0.004636;0.004419;0.004229;0.004156;0.004086;0.003938;0.003841;0.003789;0.003699;0.003648;0.003545;0.003489;0.003461;0.003344;0.003298;0.003180;0.003152;0.003135;0.003107;0.003062;0.002974;0.002905;0.002861;0.002840;0.002789;0.002762;0.002686;0.002651;0.002624;0.002584;0.002555;0.002509;0.002498;0.002461;0.002435;0.002384;0.002341;0.002300;0.002296;0.002260;0.002255;0.002223;0.002183;0.002155;0.002109;0.002095;0.002057;0.001996;0.001972;0.001938;0.001894;0.001886;0.001836;0.001815;0.001770;0.001727;0.001715;0.001703;0.001699;0.001682;0.001638;0.001622;0.001584;0.001569;0.001554;0.001514;0.001463;0.001440;0.001431;0.001403;0.001392;0.001362;0.001343;0.001311;0.001291;0.001280;0.001261;0.001254;0.001204;0.001163;0.001151;0.001128;0.001121;0.001104;0.001049;0.001037;0.001023;0.000996;0.000981;0.000976;0.000967;0.000950;0.000903;0.000896;0.000858;0.000839;0.000811;0.000797;0.000782;0.000765;0.000740;0.000709;0.000698;0.000686;0.000677;0.000672;0.000654;0.000630;0.000601;0.000588;0.000584;0.000550;0.000542;0.000531;0.000528;0.000506;0.000487;0.000479;0.000448;0.000448;0.000426;0.000414;0.000396;0.000392;0.000370;0.000349;0.000344;0.000326;0.000302;0.000299;0.000271;0.000252;0.000247;0.000234;0.000215;0.000213;0.000193;0.000187;0.000171;0.000159;0.000147;0.000135;0.000128;0.000126;0.000108;0.000099;0.000095;0.000082;0.000061;0.000045;0.000035;0.000028;0.000014;0.000001;0.000000
00220;1.000000;0.260056;0.127668;0.107533;0.055778;0.050188;0.041592;0.041021;0.036578;0.035226;0.028800;0.026453;0.025748;0.020910;0.019457;0.018123;0.017006;0.016427;0.015112;0.013659;0.013192;0.012575;0.011540;0.011222;0.010348;0.010052;0.009635;0.009305;0.008660;0.008337;0.008084;0.007646;0.007314;0.007058;0.006680;0.006347;0.006028;0.005954;0.005783;0.005597;0.005485;0.005155;0.004978;0.004739;0.004655;0.004582;0.004357;0.004169;0.004074;0.004041;0.003891;0.003829;0.003760;0.003668;0.003598;0.003508;0.003498;0.003390;0.003244;0.003197;0.003160;0.003148;0.003095;0.003008;0.002996;0.002950;0.002847;0.002819;0.002801;0.002726;0.002683;0.002670;0.002631;0.002559;0.002534;0.002490;0.002477;0.002450;0.002436;0.002366;0.002327;0.002284;0.002276;0.002246;0.002198;0.002186;0.002161;0.002135;0.002082;0.002063;0.002030;0.002008;0.001982;0.001916;0.001896;0.001872;0.001849;0.001807;0.001795;0.001736;0.001729;0.001701;0.001683;0.001673;0.001638;0.001592;0.001576;0.001562;0.001542;0.001500;0.001499;0.001464;0.001432;0.001421;0.001386;0.001366;0.001349;0.001337;0.001283;0.001263;0.001252;0.001238;0.001224;0.001201;0.001178;0.001165;0.001129;0.001122;0.001085;0.001066;0.001052;0.001027;0.000991;0.000964;0.000938;0.000927;0.000907;0.000893;0.000869;0.000847;0.000841;0.000827;0.000810;0.000791;0.000753;0.000741;0.000723;0.000703;0.000695;0.000659;0.000648;0.000647;0.000619;0.000612;0.000574;0.000565;0.000535;0.000524;0.000522;0.000496;0.000479;0.000472;0.000465;0.000455;0.000434;0.000414;0.000409;0.000386;0.000350;0.000336;0.000330;0.000307;0.000299;0.000288;0.000280;0.000263;0.000259;0.000243;0.000240;0.000226;0.000214;0.000185;0.000183;0.000174;0.000152;0.000148;0.000139;0.000132;0.000125;0.000111;0.000090;0.000077;0.000073;0.000059;0.000050;0.000037;0.000031;0.000007;0.000003;0.000000
00230;1.000000;0.260077;0.127737;0.107510;0.055775;0.050179;0.041652;0.041041;0.036585;0.035244;0.028812;0.026443;0.025724;0.020917;0.019407;0.018101;0.017024;0.016415;0.015111;0.013671;0.013225;0.012537;0.011548;0.011179;0.010345;0.010030;0.009596;0.009268;0.008675;0.008306;0.008053;0.007621;0.007277;0.006992;0.006684;0.006348;0.006016;0.005953;0.005756;0.005586;0.005478;0.005087;0.004920;0.004765;0.004626;0.004549;0.004333;0.004122;0.004031;0.004018;0.003867;0.003766;0.003687;0.003590;0.003562;0.003481;0.003426;0.003356;0.003212;0.003186;0.003158;0.003081;0.003058;0.003033;0.002968;0.002908;0.002880;0.002829;0.002759;0.002746;0.002656;0.002648;0.002553;0.002546;0.002510;0.002476;0.002466;0.002410;0.002389;0.002356;0.002321;0.002314;0.002262;0.002240;0.002193;0.002142;0.002118;0.002090;0.002023;0.002011;0.001985;0.001949;0.001931;0.001902;0.001881;0.001808;0.001806;0.001784;0.001759;0.001716;0.001706;0.001693;0.001657;0.001636;0.001624;0.001593;0.001558;0.001543;0.001526;0.001474;0.001464;0.001442;0.001409;0.001394;0.001371;0.001357;0.001335;0.001311;0.001297;0.001270;0.001231;0.001224;0.001210;0.001184;0.001168;0.001121;0.001119;0.001086;0.001080;0.001056;0.001042;0.001021;0.000989;0.000971;0.000939;0.000934;0.000924;0.000879;0.000864;0.000857;0.000826;0.000813;0.000797;0.000766;0.000758;0.000734;0.000707;0.000703;0.000686;0.000670;0.000632;0.000621;0.000614;0.000595;0.000583;0.000571;0.000552;0.000531;0.000521;0.000500;0.000482;0.000469;0.000459;0.000439;0.000430;0.000414;0.000392;0.000374;0.000358;0.000346;0.000336;0.000325;0.000318;0.000304;0.000290;0.000281;0.000270;0.000246;0.000233;0.000216;0.000208;0.000192;0.000185;0.000166;0.000145;0.000142;0.000127;0.000122;0.000112;0.000099;0.000095;0.000082;0.000076;0.000067;0.000057;0.000041;0.000029;0.000017;0.000012;0.000000
00240;1.000000;0.260038;0.127747;0.107470;0.055792;0.050223;0.041690;0.041080;0.036549;0.035244;0.028769;0.026433;0.025754;0.020876;0.019452;0.018113;0.017002;0.016434;0.015098;0.013699;0.013145;0.012577;0.011513;0.011141;0.010336;0.010074;0.009594;0.009257;0.008660;0.008269;0.008058;0.007625;0.007226;0.006957;0.006684;0.006377;0.005999;0.005906;0.005756;0.005570;0.005444;0.005082;0.004959;0.004764;0.004627;0.004585;0.004273;0.004117;0.004082;0.003989;0.003833;0.003705;0.003684;0.003572;0.003536;0.003482;0.003321;0.003300;0.003247;0.003188;0.003155;0.003108;0.003010;0.002971;0.002914;0.002843;0.002836;0.002750;0.002745;0.002675;0.002620;0.002599;0.002578;0.002498;0.002470;0.002425;0.002418;0.002392;0.002346;0.002325;0.002312;0.002264;0.002233;0.002216;0.002176;0.002116;0.002107;0.002066;0.002007;0.002000;0.001955;0.001941;0.001919;0.001893;0.001866;0.001826;0.001789;0.001779;0.001760;0.001742;0.001695;0.001657;0.001626;0.001606;0.001594;0.001567;0.001554;0.001539;0.001504;0.001473;0.001463;0.001445;0.001387;0.001380;0.001341;0.001324;0.001313;0.001291;0.001269;0.001244;0.001224;0.001207;0.001196;0.001164;0.001151;0.001144;0.001108;0.001094;0.001080;0.001042;0.001022;0.001010;0.000996;0.000961;0.000956;0.000916;0.000905;0.000898;0.000876;0.000851;0.000831;0.000825;0.000804;0.000782;0.000749;0.000724;0.000696;0.000693;0.000668;0.000658;0.000635;0.000625;0.000610;0.000593;0.000589;0.000568;0.000541;0.000536;0.000522;0.000516;0.000506;0.000496;0.000472;0.000443;0.000429;0.000413;0.000402;0.000382;0.000361;0.000351;0.000332;0.000308;0.000294;0.000287;0.000270;0.000266;0.000263;0.000246;0.000241;0.000226;0.000217;0.000206;0.000193;0.000190;0.000169;0.000153;0.000135;0.000120;0.000111;0.000104;0.000093;0.000090;0.000080;0.000063;0.000053;0.000042;0.000034;0.000016;0.000014;0.000000
