00550;1.000000;0.198310;0.123299;0.105504;0.097832;0.072576;0.065029;0.051660;0.049388;0.043306;0.039138;0.036755;0.034526;0.032629;0.030236;0.027538;0.025340;0.024778;0.022601;0.021815;0.021077;0.020300;0.019710;0.018768;0.017858;0.017144;0.016528;0.015986;0.015089;0.014467;0.014002;0.013447;0.013226;0.013139;0.012786;0.012329;0.011904;0.011712;0.011516;0.010897;0.010556;0.010324;0.010158;0.009835;0.009799;0.009603;0.009295;0.009061;0.008810;0.008756;0.008658;0.008404;0.008204;0.007985;0.007762;0.007650;0.007393;0.007114;0.007053;0.006805;0.006700;0.006529;0.006456;0.006283;0.006150;0.006063;0.005986;0.005762;0.005728;0.005594;0.005526;0.005428;0.005350;0.005206;0.005068;0.005012;0.004923;0.004853;0.004781;0.004709;0.004639;0.004618;0.004557;0.004479;0.004386;0.004272;0.004190;0.004145;0.004092;0.004032;0.004025;0.003892;0.003826;0.003806;0.003757;0.003678;0.003624;0.003586;0.003515;0.003471;0.003420;0.003346;0.003318;0.003289;0.003241;0.003230;0.003177;0.003083;0.003017;0.002985;0.002928;0.002847;0.002802;0.002780;0.002752;0.002687;0.002625;0.002612;0.002565;0.002495;0.002470;0.002434;0.002409;0.002348;0.002263;0.002238;0.002185;0.002161;0.002134;0.002115;0.002073;0.002043;0.001952;0.001903;0.001879;0.001865;0.001812;0.001799;0.001792;0.001764;0.001742;0.001680;0.001646;0.001616;0.001598;0.001545;0.001521;0.001477;0.001416;0.001403;0.001380;0.001365;0.001310;0.001282;0.001263;0.001210;0.001189;0.001160;0.001127;0.001102;0.001074;0.001037;0.000994;0.000946;0.000927;0.000890;0.000863;0.000835;0.000825;0.000794;0.000778;0.000763;0.000757;0.000698;0.000662;0.000653;0.000638;0.000610;0.000593;0.000540;0.000506;0.000505;0.000472;0.000462;0.000427;0.000386;0.000381;0.000333;0.000317;0.000284;0.000240;0.000206;0.000205;0.000193;0.000150;0.000124;0.000073;0.000069;0.000027;0.000000
00600;1.000000;0.198282;0.123258;0.105449;0.097916;0.072590;0.065025;0.051623;0.049353;0.043362;0.038963;0.036776;0.034585;0.032535;0.030237;0.027515;0.025330;0.024868;0.022566;0.021811;0.021001;0.020158;0.019689;0.018820;0.017782;0.017020;0.016551;0.016033;0.015070;0.014385;0.013835;0.013476;0.013295;0.013025;0.012656;0.012254;0.011919;0.011693;0.011488;0.010853;0.010506;0.010311;0.010086;0.009812;0.009787;0.009493;0.009178;0.009009;0.008835;0.008715;0.008602;0.008352;0.008149;0.007956;0.007807;0.007579;0.007293;0.007098;0.006985;0.006740;0.006660;0.006541;0.006339;0.006231;0.006011;0.005986;0.005944;0.005724;0.005663;0.005520;0.005439;0.005346;0.005212;0.005146;0.005083;0.005004;0.004880;0.004812;0.004709;0.004609;0.004565;0.004546;0.004488;0.004404;0.004282;0.004207;0.004126;0.004081;0.004058;0.004026;0.004014;0.003938;0.003874;0.003806;0.003720;0.003697;0.003614;0.003549;0.003526;0.003431;0.003324;0.003277;0.003247;0.003215;0.003151;0.003121;0.003080;0.003023;0.002949;0.002922;0.002847;0.002822;0.002745;0.002717;0.002637;0.002627;0.002581;0.002520;0.002473;0.002464;0.002390;0.002354;0.002314;0.002290;0.002253;0.002221;0.002214;0.002133;0.002121;0.002065;0.001996;0.001985;0.001919;0.001887;0.001851;0.001837;0.001806;0.001788;0.001752;0.001740;0.001687;0.001615;0.001609;0.001576;0.001540;0.001528;0.001498;0.001465;0.001412;0.001404;0.001366;0.001334;0.001274;0.001265;0.001234;0.001176;0.001160;0.001147;0.001100;0.001062;0.001041;0.001010;0.000996;0.000948;0.000931;0.000905;0.000880;0.000865;0.000808;0.000786;0.000759;0.000745;0.000716;0.000687;0.000671;0.000648;0.000634;0.000596;0.000557;0.000542;0.000501;0.000462;0.000444;0.000439;0.000433;0.000387;0.000384;0.000359;0.000317;0.000275;0.000243;0.000217;0.000200;0.000182;0.000141;0.000136;0.000068;0.000041;0.000019;0.000000
00650;1.000000;0.198295;0.123300;0.105392;0.097874;0.072506;0.064942;0.051543;0.049290;0.043313;0.038860;0.036796;0.034632;0.032511;0.030083;0.027499;0.025250;0.024852;0.022549;0.021816;0.020947;0.020176;0.019698;0.018747;0.017712;0.017009;0.016490;0.016013;0.015041;0.014285;0.013809;0.013465;0.013405;0.013027;0.012691;0.012230;0.011904;0.011676;0.011494;0.010747;0.010471;0.010329;0.009984;0.009800;0.009692;0.009437;0.009141;0.008932;0.008780;0.008602;0.008519;0.008300;0.008126;0.007874;0.007767;0.007545;0.007299;0.007079;0.006961;0.006675;0.006658;0.006515;0.006265;0.006110;0.006001;0.005941;0.005867;0.005673;0.005567;0.005461;0.005350;0.005277;0.005143;0.005077;0.004981;0.004942;0.004828;0.004703;0.004661;0.004597;0.004496;0.004481;0.004438;0.004288;0.004226;0.004171;0.004137;0.004099;0.003973;0.003942;0.003888;0.003838;0.003818;0.003740;0.003669;0.003620;0.003565;0.003489;0.003428;0.003400;0.003333;0.003275;0.003195;0.003130;0.003084;0.003028;0.003009;0.002970;0.002942;0.002911;0.002818;0.002804;0.002704;0.002671;0.002642;0.002591;0.002547;0.002457;0.002443;0.002403;0.002367;0.002341;0.002288;0.002235;0.002212;0.002190;0.002108;0.002051;0.002032;0.001980;0.001950;0.001920;0.001915;0.001879;0.001835;0.001796;0.001777;0.001775;0.001716;0.001696;0.001646;0.001609;0.001588;0.001568;0.001527;0.001515;0.001451;0.001409;0.001379;0.001364;0.001325;0.001314;0.001240;0.001227;0.001195;0.001149;0.001107;0.001101;0.001087;0.001065;0.001053;0.000981;0.000953;0.000936;0.000912;0.000896;0.000828;0.000825;0.000793;0.000759;0.000740;0.000724;0.000717;0.000683;0.000637;0.000625;0.000616;0.000606;0.000582;0.000527;0.000490;0.000472;0.000434;0.000421;0.000367;0.000345;0.000312;0.000298;0.000262;0.000244;0.000190;0.000184;0.000170;0.000166;0.000141;0.000103;0.000074;0.000055;0.000003;0.000000
00700;1.000000;0.198308;0.123377;0.105345;0.097928;0.072397;0.064968;0.051543;0.049216;0.043358;0.038960;0.036843;0.034525;0.032494;0.030050;0.027527;0.025242;0.024722;0.022575;0.021707;0.020860;0.020119;0.019613;0.018604;0.017644;0.016960;0.016498;0.015957;0.014944;0.014370;0.013746;0.013423;0.013407;0.012964;0.012653;0.012176;0.011868;0.011600;0.011427;0.010709;0.010388;0.010215;0.009845;0.009752;0.009582;0.009399;0.009149;0.008901;0.008654;0.008580;0.008456;0.008227;0.008059;0.007785;0.007635;0.007429;0.007260;0.006988;0.006902;0.006640;0.006539;0.006412;0.006299;0.006114;0.005875;0.005851;0.005749;0.005620;0.005516;0.005373;0.005216;0.005164;0.005016;0.004964;0.004937;0.004838;0.004706;0.004655;0.004542;0.004509;0.004461;0.004383;0.004334;0.004196;0.004170;0.004067;0.004053;0.003951;0.003858;0.003813;0.003771;0.003748;0.003672;0.003646;0.003582;0.003529;0.003452;0.003373;0.003331;0.003258;0.003243;0.003149;0.003121;0.003059;0.003030;0.002940;0.002895;0.002843;0.002823;0.002746;0.002724;0.002677;0.002658;0.002614;0.002528;0.002512;0.002463;0.002346;0.002340;0.002309;0.002295;0.002192;0.002154;0.002124;0.002105;0.002073;0.002027;0.001971;0.001968;0.001928;0.001905;0.001878;0.001832;0.001789;0.001749;0.001730;0.001710;0.001683;0.001657;0.001598;0.001570;0.001568;0.001533;0.001499;0.001470;0.001423;0.001379;0.001352;0.001328;0.001291;0.001260;0.001240;0.001218;0.001161;0.001112;0.001092;0.001067;0.001062;0.001019;0.000987;0.000960;0.000929;0.000904;0.000867;0.000844;0.000832;0.000785;0.000774;0.000751;0.000721;0.000702;0.000698;0.000676;0.000643;0.000626;0.000598;0.000579;0.000564;0.000551;0.000497;0.000434;0.000410;0.000401;0.000381;0.000355;0.000315;0.000302;0.000283;0.000268;0.000231;0.000204;0.000184;0.000161;0.000127;0.000114;0.000080;0.000069;0.000047;0.000019;0.000000
00750;1.000000;0.198289;0.123380;0.105380;0.097991;0.072408;0.064928;0.051514;0.049212;0.043405;0.038881;0.036804;0.034470;0.032598;0.030068;0.027562;0.025212;0.024789;0.022620;0.021639;0.020751;0.020080;0.019615;0.018577;0.017600;0.016953;0.016499;0.015943;0.014895;0.014387;0.013795;0.013448;0.013379;0.012925;0.012612;0.012233;0.011940;0.011616;0.011431;0.010745;0.010363;0.010187;0.009828;0.009758;0.009557;0.009377;0.009207;0.008878;0.008629;0.008510;0.008409;0.008223;0.007998;0.007803;0.007648;0.007461;0.007177;0.006985;0.006950;0.006626;0.006488;0.006384;0.006271;0.006027;0.005863;0.005762;0.005724;0.005594;0.005505;0.005314;0.005206;0.005145;0.005010;0.004948;0.004898;0.004750;0.004715;0.004609;0.004562;0.004467;0.004361;0.004335;0.004317;0.004157;0.004136;0.004089;0.004039;0.003937;0.003875;0.003804;0.003729;0.003656;0.003633;0.003620;0.003547;0.003493;0.003363;0.003327;0.003276;0.003246;0.003203;0.003150;0.003057;0.002981;0.002955;0.002917;0.002899;0.002838;0.002817;0.002728;0.002717;0.002680;0.002632;0.002517;0.002493;0.002424;0.002384;0.002338;0.002305;0.002288;0.002190;0.002177;0.002124;0.002111;0.002093;0.002023;0.002009;0.001979;0.001934;0.001893;0.001853;0.001822;0.001789;0.001773;0.001754;0.001732;0.001686;0.001612;0.001603;0.001556;0.001552;0.001498;0.001484;0.001435;0.001426;0.001413;0.001377;0.001335;0.001291;0.001282;0.001266;0.001217;0.001151;0.001137;0.001127;0.001061;0.001053;0.001004;0.000990;0.000976;0.000964;0.000924;0.000876;0.000858;0.000839;0.000827;0.000773;0.000765;0.000723;0.000714;0.000678;0.000670;0.000657;0.000633;0.000597;0.000589;0.000527;0.000511;0.000483;0.000463;0.000421;0.000412;0.000407;0.000395;0.000362;0.000330;0.000306;0.000274;0.000259;0.000244;0.000214;0.000207;0.000161;0.000145;0.000108;0.000097;0.000079;0.000049;0.000027;0.000000
00800;1.000000;0.198255;0.123411;0.105346;0.097979;0.072438;0.064953;0.051552;0.049300;0.043459;0.038855;0.036869;0.034498;0.032572;0.030063;0.027547;0.025230;0.024727;0.022652;0.021640;0.020683;0.020093;0.019575;0.018548;0.017552;0.016949;0.016515;0.015821;0.014874;0.014318;0.013758;0.013411;0.013318;0.012948;0.012635;0.012097;0.011852;0.011615;0.011347;0.010695;0.010353;0.010211;0.009813;0.009729;0.009516;0.009383;0.009185;0.008895;0.008593;0.008430;0.008304;0.008138;0.007874;0.007725;0.007589;0.007404;0.007156;0.006897;0.006836;0.006567;0.006369;0.006328;0.006240;0.006034;0.005864;0.005704;0.005601;0.005539;0.005473;0.005248;0.005231;0.005083;0.004997;0.004883;0.004791;0.004723;0.004615;0.004538;0.004492;0.004424;0.004343;0.004250;0.004183;0.004117;0.004067;0.003976;0.003947;0.003869;0.003819;0.003786;0.003685;0.003640;0.003613;0.003568;0.003481;0.003408;0.003319;0.003294;0.003257;0.003216;0.003138;0.003075;0.002995;0.002948;0.002933;0.002917;0.002844;0.002774;0.002741;0.002670;0.002633;0.002593;0.002581;0.002494;0.002474;0.002405;0.002334;0.002312;0.002269;0.002249;0.002190;0.002101;0.002077;0.002060;0.002025;0.001992;0.001950;0.001923;0.001876;0.001833;0.001824;0.001772;0.001758;0.001741;0.001693;0.001666;0.001632;0.001596;0.001556;0.001518;0.001497;0.001461;0.001440;0.001418;0.001377;0.001336;0.001306;0.001263;0.001234;0.001203;0.001190;0.001175;0.001130;0.001116;0.001079;0.001064;0.001032;0.001006;0.000995;0.000980;0.000938;0.000900;0.000882;0.000854;0.000852;0.000821;0.000774;0.000762;0.000731;0.000692;0.000662;0.000653;0.000629;0.000605;0.000566;0.000555;0.000549;0.000523;0.000491;0.000455;0.000422;0.000402;0.000383;0.000369;0.000351;0.000321;0.000286;0.000258;0.000238;0.000216;0.000205;0.000189;0.000176;0.000160;0.000084;0.000073;0.000052;0.000039;0.000023;0.000000
00850;1.000000;0.198242;0.123382;0.105358;0.098018;0.072469;0.064923;0.051627;0.049329;0.043414;0.038820;0.036890;0.034433;0.032668;0.030046;0.027535;0.025267;0.024667;0.022637;0.021679;0.020736;0.020017;0.019528;0.018586;0.017571;0.016958;0.016548;0.015859;0.014809;0.014321;0.013701;0.013454;0.013346;0.012887;0.012617;0.012077;0.011829;0.011602;0.011280;0.010737;0.010338;0.010166;0.009736;0.009676;0.009431;0.009373;0.009172;0.008940;0.008549;0.008357;0.008323;0.008089;0.007820;0.007704;0.007504;0.007330;0.007089;0.006894;0.006774;0.006505;0.006386;0.006270;0.006192;0.005961;0.005816;0.005689;0.005606;0.005501;0.005470;0.005256;0.005185;0.005121;0.005015;0.004891;0.004753;0.004708;0.004570;0.004483;0.004446;0.004405;0.004319;0.004230;0.004145;0.004068;0.004017;0.003967;0.003916;0.003795;0.003785;0.003708;0.003644;0.003563;0.003550;0.003500;0.003495;0.003398;0.003333;0.003266;0.003208;0.003174;0.003074;0.003043;0.002889;0.002883;0.002836;0.002808;0.002791;0.002749;0.002707;0.002594;0.002589;0.002557;0.002521;0.002417;0.002412;0.002350;0.002317;0.002289;0.002255;0.002171;0.002146;0.002095;0.002073;0.002038;0.001982;0.001919;0.001912;0.001891;0.001857;0.001818;0.001763;0.001746;0.001714;0.001699;0.001682;0.001648;0.001593;0.001591;0.001535;0.001516;0.001462;0.001445;0.001415;0.001393;0.001362;0.001289;0.001268;0.001241;0.001228;0.001181;0.001130;0.001121;0.001100;0.001081;0.001064;0.001035;0.000997;0.000967;0.000938;0.000928;0.000896;0.000892;0.000864;0.000844;0.000814;0.000789;0.000733;0.000712;0.000695;0.000684;0.000658;0.000626;0.000608;0.000593;0.000568;0.000550;0.000521;0.000501;0.000470;0.000442;0.000425;0.000410;0.000375;0.000365;0.000333;0.000310;0.000289;0.000265;0.000258;0.000227;0.000209;0.000185;0.000173;0.000151;0.000131;0.000114;0.000068;0.000042;0.000029;0.000000
00900;1.000000;0.198242;0.123424;0.105347;0.097975;0.072454;0.064991;0.051657;0.049362;0.043401;0.038867;0.036854;0.034424;0.032710;0.030057;0.027549;0.025216;0.024669;0.022571;0.021666;0.020724;0.020008;0.019525;0.018588;0.017558;0.016928;0.016550;0.015853;0.014762;0.014341;0.013700;0.013433;0.013313;0.012827;0.012588;0.012020;0.011816;0.011511;0.011299;0.010746;0.010335;0.010170;0.009699;0.009635;0.009432;0.009355;0.009164;0.008865;0.008457;0.008305;0.008277;0.008064;0.007849;0.007678;0.007513;0.007313;0.007012;0.006899;0.006725;0.006558;0.006406;0.006284;0.006206;0.005963;0.005830;0.005680;0.005533;0.005479;0.005416;0.005265;0.005127;0.005086;0.004950;0.004846;0.004730;0.004689;0.004572;0.004538;0.004430;0.004405;0.004302;0.004265;0.004081;0.004045;0.003972;0.003917;0.003876;0.003802;0.003729;0.003668;0.003610;0.003556;0.003508;0.003464;0.003356;0.003324;0.003264;0.003170;0.003146;0.003116;0.003107;0.003009;0.002924;0.002882;0.002850;0.002825;0.002773;0.002719;0.002680;0.002588;0.002543;0.002481;0.002418;0.002417;0.002358;0.002325;0.002244;0.002224;0.002211;0.002201;0.002131;0.002118;0.002024;0.001983;0.001955;0.001893;0.001840;0.001826;0.001821;0.001789;0.001754;0.001726;0.001680;0.001661;0.001646;0.001630;0.001561;0.001549;0.001538;0.001493;0.001459;0.001409;0.001365;0.001349;0.001329;0.001278;0.001253;0.001241;0.001218;0.001198;0.001191;0.001119;0.001103;0.001063;0.001014;0.001003;0.000977;0.000965;0.000946;0.000931;0.000887;0.000858;0.000834;0.000816;0.000784;0.000753;0.000720;0.000709;0.000696;0.000664;0.000640;0.000615;0.000596;0.000536;0.000529;0.000515;0.000490;0.000459;0.000446;0.000410;0.000385;0.000375;0.000360;0.000334;0.000308;0.000298;0.000286;0.000253;0.000238;0.000222;0.000194;0.000177;0.000160;0.000142;0.000129;0.000092;0.000065;0.000042;0.000027;0.000000
00950;1.000000;0.198283;0.123428;0.105439;0.097997;0.072473;0.064982;0.051612;0.049357;0.043430;0.038846;0.036860;0.034386;0.032721;0.030110;0.027578;0.025207;0.024640;0.022524;0.021672;0.020706;0.020043;0.019496;0.018590;0.017508;0.016934;0.016546;0.015793;0.014765;0.014411;0.013675;0.013420;0.013260;0.012843;0.012580;0.012002;0.011856;0.011479;0.011286;0.010739;0.010308;0.010131;0.009694;0.009643;0.009413;0.009364;0.009175;0.008880;0.008446;0.008322;0.008236;0.008093;0.007862;0.007691;0.007474;0.007217;0.006998;0.006947;0.006673;0.006535;0.006354;0.006270;0.006171;0.005916;0.005805;0.005689;0.005524;0.005451;0.005419;0.005261;0.005133;0.004996;0.004946;0.004787;0.004741;0.004709;0.004569;0.004548;0.004426;0.004336;0.004310;0.004220;0.004092;0.004011;0.003957;0.003891;0.003823;0.003783;0.003710;0.003566;0.003551;0.003491;0.003482;0.003440;0.003334;0.003281;0.003210;0.003165;0.003121;0.003058;0.003017;0.002971;0.002911;0.002841;0.002789;0.002772;0.002729;0.002634;0.002615;0.002505;0.002487;0.002416;0.002391;0.002342;0.002313;0.002304;0.002253;0.002210;0.002185;0.002158;0.002112;0.002082;0.002014;0.001973;0.001921;0.001860;0.001843;0.001821;0.001798;0.001787;0.001728;0.001657;0.001631;0.001618;0.001610;0.001592;0.001570;0.001532;0.001495;0.001429;0.001420;0.001393;0.001374;0.001336;0.001303;0.001284;0.001262;0.001252;0.001215;0.001158;0.001153;0.001145;0.001088;0.001056;0.001040;0.000996;0.000982;0.000927;0.000918;0.000896;0.000858;0.000845;0.000828;0.000790;0.000757;0.000746;0.000733;0.000717;0.000663;0.000649;0.000617;0.000610;0.000601;0.000573;0.000523;0.000498;0.000477;0.000444;0.000421;0.000410;0.000383;0.000351;0.000342;0.000333;0.000322;0.000302;0.000276;0.000265;0.000256;0.000222;0.000190;0.000176;0.000160;0.000136;0.000118;0.000099;0.000055;0.000040;0.000012;0.000000
01000;1.000000;0.198266;0.123391;0.105379;0.097971;0.072508;0.064960;0.051602;0.049367;0.043400;0.038815;0.036824;0.034382;0.032739;0.030181;0.027586;0.025195;0.024606;0.022527;0.021685;0.020712;0.020051;0.019504;0.018546;0.017503;0.016954;0.016484;0.015809;0.014769;0.014376;0.013642;0.013417;0.013187;0.012778;0.012626;0.011946;0.011859;0.011485;0.011290;0.010706;0.010250;0.010140;0.009677;0.009627;0.009338;0.009273;0.009191;0.008916;0.008427;0.008297;0.008192;0.008068;0.007844;0.007703;0.007524;0.007098;0.006992;0.006904;0.006631;0.006474;0.006318;0.006251;0.006174;0.005935;0.005812;0.005707;0.005559;0.005403;0.005360;0.005169;0.005080;0.004968;0.004913;0.004730;0.004702;0.004625;0.004514;0.004421;0.004365;0.004310;0.004245;0.004165;0.004004;0.003966;0.003914;0.003821;0.003811;0.003720;0.003647;0.003570;0.003482;0.003450;0.003428;0.003391;0.003245;0.003212;0.003195;0.003138;0.003054;0.002980;0.002959;0.002931;0.002891;0.002832;0.002739;0.002720;0.002651;0.002572;0.002539;0.002486;0.002448;0.002372;0.002341;0.002309;0.002305;0.002254;0.002218;0.002190;0.002166;0.002148;0.002076;0.002046;0.001996;0.001957;0.001885;0.001872;0.001839;0.001782;0.001763;0.001733;0.001709;0.001637;0.001602;0.001594;0.001583;0.001545;0.001493;0.001481;0.001457;0.001426;0.001402;0.001378;0.001299;0.001279;0.001261;0.001240;0.001205;0.001193;0.001149;0.001142;0.001127;0.001080;0.001057;0.001035;0.001013;0.000983;0.000938;0.000914;0.000883;0.000860;0.000833;0.000811;0.000790;0.000743;0.000728;0.000716;0.000699;0.000677;0.000646;0.000628;0.000599;0.000575;0.000574;0.000552;0.000512;0.000488;0.000481;0.000432;0.000414;0.000374;0.000368;0.000351;0.000341;0.000324;0.000307;0.000290;0.000265;0.000239;0.000213;0.000187;0.000168;0.000154;0.000144;0.000129;0.000090;0.000071;0.000058;0.000021;0.000002;0.000000
01050;1.000000;0.198279;0.123426;0.105393;0.097987;0.072513;0.064920;0.051564;0.049356;0.043383;0.038747;0.036796;0.034389;0.032740;0.030172;0.027657;0.025195;0.024599;0.022544;0.021649;0.020705;0.020015;0.019469;0.018556;0.017454;0.016990;0.016518;0.015831;0.014772;0.014323;0.013672;0.013429;0.013190;0.012739;0.012585;0.011958;0.011834;0.011488;0.011266;0.010636;0.010203;0.010125;0.009661;0.009592;0.009385;0.009262;0.009170;0.008949;0.008472;0.008301;0.008161;0.008054;0.007791;0.007678;0.007519;0.007113;0.006994;0.006862;0.006595;0.006527;0.006282;0.006256;0.006097;0.005925;0.005780;0.005704;0.005545;0.005424;0.005310;0.005199;0.005096;0.004951;0.004831;0.004751;0.004694;0.004585;0.004527;0.004415;0.004389;0.004246;0.004220;0.004179;0.004009;0.003934;0.003880;0.003832;0.003755;0.003685;0.003620;0.003533;0.003471;0.003440;0.003415;0.003382;0.003269;0.003208;0.003180;0.003104;0.003059;0.002975;0.002930;0.002894;0.002862;0.002750;0.002730;0.002666;0.002596;0.002580;0.002513;0.002477;0.002442;0.002375;0.002360;0.002309;0.002302;0.002241;0.002228;0.002170;0.002152;0.002120;0.002115;0.002003;0.001988;0.001943;0.001927;0.001904;0.001809;0.001776;0.001743;0.001722;0.001682;0.001649;0.001596;0.001554;0.001546;0.001532;0.001506;0.001467;0.001444;0.001408;0.001385;0.001354;0.001321;0.001259;0.001241;0.001236;0.001208;0.001174;0.001146;0.001139;0.001099;0.001053;0.001034;0.000986;0.000974;0.000962;0.000930;0.000910;0.000875;0.000860;0.000824;0.000786;0.000763;0.000737;0.000725;0.000701;0.000689;0.000670;0.000633;0.000605;0.000602;0.000582;0.000552;0.000513;0.000501;0.000471;0.000447;0.000426;0.000385;0.000373;0.000356;0.000334;0.000320;0.000311;0.000289;0.000256;0.000233;0.000224;0.000211;0.000206;0.000160;0.000152;0.000102;0.000092;0.000075;0.000063;0.000049;0.000036;0.000014;0.000000
01100;1.000000;0.198292;0.123456;0.105389;0.098020;0.072493;0.064942;0.051558;0.049384;0.043366;0.038761;0.036815;0.034410;0.032713;0.030212;0.027628;0.025203;0.024640;0.022562;0.021629;0.020687;0.020022;0.019497;0.018541;0.017448;0.016965;0.016469;0.015794;0.014799;0.014306;0.013679;0.013401;0.013220;0.012718;0.012561;0.011986;0.011824;0.011468;0.011201;0.010640;0.010193;0.010114;0.009661;0.009643;0.009370;0.009270;0.009151;0.008874;0.008497;0.008249;0.008167;0.008041;0.007720;0.007648;0.007496;0.007129;0.006920;0.006790;0.006610;0.006483;0.006263;0.006148;0.006062;0.005929;0.005739;0.005727;0.005516;0.005393;0.005281;0.005146;0.005078;0.004938;0.004850;0.004733;0.004673;0.004620;0.004495;0.004414;0.004385;0.004233;0.004180;0.004147;0.003967;0.003908;0.003851;0.003784;0.003680;0.003659;0.003590;0.003472;0.003457;0.003413;0.003363;0.003304;0.003216;0.003185;0.003121;0.003081;0.003055;0.002992;0.002931;0.002848;0.002755;0.002714;0.002667;0.002665;0.002593;0.002543;0.002476;0.002423;0.002400;0.002351;0.002329;0.002323;0.002271;0.002242;0.002193;0.002162;0.002128;0.002121;0.002069;0.002001;0.001946;0.001920;0.001881;0.001863;0.001833;0.001760;0.001733;0.001673;0.001658;0.001603;0.001595;0.001573;0.001498;0.001487;0.001470;0.001453;0.001436;0.001409;0.001364;0.001309;0.001285;0.001241;0.001219;0.001191;0.001177;0.001146;0.001137;0.001114;0.001070;0.001037;0.001018;0.000992;0.000977;0.000942;0.000919;0.000890;0.000873;0.000843;0.000826;0.000783;0.000756;0.000740;0.000730;0.000697;0.000690;0.000675;0.000651;0.000625;0.000610;0.000583;0.000547;0.000530;0.000489;0.000467;0.000455;0.000415;0.000403;0.000381;0.000373;0.000350;0.000340;0.000298;0.000277;0.000267;0.000237;0.000227;0.000201;0.000185;0.000177;0.000141;0.000135;0.000099;0.000089;0.000081;0.000046;0.000039;0.000011;0.000000
01150;1.000000;0.198315;0.123446;0.105375;0.098039;0.072500;0.064966;0.051526;0.049393;0.043363;0.038705;0.036786;0.034412;0.032766;0.030208;0.027625;0.025222;0.024657;0.022525;0.021628;0.020708;0.020030;0.019509;0.018511;0.017498;0.016907;0.016491;0.015804;0.014790;0.014320;0.013679;0.013403;0.013167;0.012664;0.012577;0.012007;0.011819;0.011397;0.011214;0.010636;0.010224;0.010071;0.009694;0.009570;0.009350;0.009282;0.009136;0.008858;0.008496;0.008241;0.008169;0.008013;0.007745;0.007629;0.007489;0.007121;0.006919;0.006796;0.006556;0.006449;0.006220;0.006162;0.005998;0.005939;0.005740;0.005708;0.005560;0.005401;0.005276;0.005209;0.005043;0.004912;0.004817;0.004700;0.004687;0.004637;0.004534;0.004416;0.004354;0.004202;0.004158;0.004140;0.003991;0.003907;0.003812;0.003749;0.003674;0.003634;0.003558;0.003489;0.003462;0.003418;0.003370;0.003268;0.003232;0.003183;0.003131;0.003096;0.003013;0.002963;0.002905;0.002820;0.002751;0.002719;0.002690;0.002627;0.002603;0.002578;0.002499;0.002466;0.002434;0.002374;0.002329;0.002309;0.002246;0.002230;0.002197;0.002153;0.002127;0.002114;0.002087;0.001978;0.001938;0.001908;0.001892;0.001869;0.001804;0.001776;0.001763;0.001692;0.001644;0.001640;0.001592;0.001573;0.001547;0.001525;0.001507;0.001454;0.001424;0.001363;0.001344;0.001324;0.001316;0.001229;0.001219;0.001197;0.001189;0.001155;0.001151;0.001116;0.001065;0.001034;0.001014;0.000995;0.000978;0.000965;0.000928;0.000894;0.000865;0.000863;0.000853;0.000822;0.000769;0.000747;0.000725;0.000706;0.000682;0.000675;0.000638;0.000620;0.000578;0.000576;0.000543;0.000524;0.000492;0.000472;0.000435;0.000410;0.000403;0.000388;0.000370;0.000362;0.000335;0.000304;0.000290;0.000254;0.000242;0.000223;0.000181;0.000173;0.000166;0.000148;0.000138;0.000106;0.000089;0.000081;0.000055;0.000044;0.000026;0.000000
