00360;1.000000;0.141547;0.092344;0.082083;0.064783;0.051810;0.042975;0.036117;0.029819;0.028963;0.027036;0.025841;0.022430;0.019309;0.017577;0.016417;0.014827;0.014128;0.013247;0.012438;0.011706;0.010887;0.010815;0.010019;0.009503;0.008662;0.008430;0.007705;0.007602;0.006994;0.006386;0.006294;0.006176;0.006136;0.005848;0.005617;0.005247;0.005079;0.004950;0.004515;0.004359;0.004260;0.004014;0.003864;0.003804;0.003735;0.003445;0.003366;0.003298;0.003069;0.003041;0.002904;0.002831;0.002802;0.002703;0.002593;0.002503;0.002479;0.002384;0.002301;0.002184;0.002144;0.002072;0.002050;0.002026;0.001944;0.001892;0.001873;0.001829;0.001763;0.001749;0.001708;0.001691;0.001640;0.001612;0.001595;0.001573;0.001534;0.001496;0.001448;0.001432;0.001395;0.001368;0.001329;0.001304;0.001294;0.001274;0.001266;0.001248;0.001245;0.001223;0.001189;0.001179;0.001150;0.001146;0.001098;0.001087;0.001073;0.001062;0.001048;0.001038;0.001023;0.001004;0.001001;0.000980;0.000951;0.000948;0.000929;0.000915;0.000907;0.000903;0.000890;0.000874;0.000854;0.000846;0.000823;0.000805;0.000794;0.000786;0.000781;0.000764;0.000754;0.000739;0.000732;0.000722;0.000711;0.000689;0.000675;0.000666;0.000641;0.000641;0.000627;0.000624;0.000607;0.000603;0.000577;0.000560;0.000551;0.000544;0.000526;0.000521;0.000512;0.000504;0.000489;0.000483;0.000478;0.000459;0.000455;0.000447;0.000421;0.000417;0.000413;0.000398;0.000392;0.000383;0.000374;0.000366;0.000352;0.000347;0.000339;0.000325;0.000319;0.000307;0.000294;0.000286;0.000283;0.000271;0.000269;0.000254;0.000243;0.000239;0.000234;0.000213;0.000208;0.000196;0.000192;0.000177;0.000169;0.000162;0.000150;0.000141;0.000137;0.000124;0.000120;0.000112;0.000107;0.000092;0.000085;0.000079;0.000068;0.000059;0.000052;0.000049;0.000039;0.000036;0.000031;0.000017;0.000009;0.000006;0.000000
00370;1.000000;0.141505;0.092326;0.082058;0.064745;0.051795;0.042963;0.036119;0.029817;0.028971;0.027019;0.025830;0.022418;0.019315;0.017583;0.016418;0.014822;0.014120;0.013234;0.012453;0.011699;0.010863;0.010794;0.010013;0.009504;0.008642;0.008433;0.007695;0.007592;0.006978;0.006382;0.006287;0.006175;0.006146;0.005822;0.005582;0.005248;0.005058;0.004959;0.004530;0.004366;0.004282;0.003997;0.003839;0.003779;0.003722;0.003415;0.003344;0.003286;0.003078;0.003046;0.002895;0.002800;0.002780;0.002684;0.002568;0.002466;0.002442;0.002345;0.002284;0.002175;0.002163;0.002083;0.002071;0.002004;0.001924;0.001912;0.001869;0.001843;0.001774;0.001723;0.001707;0.001674;0.001637;0.001614;0.001563;0.001537;0.001522;0.001495;0.001463;0.001407;0.001369;0.001352;0.001326;0.001307;0.001291;0.001269;0.001249;0.001228;0.001213;0.001192;0.001171;0.001145;0.001136;0.001121;0.001078;0.001075;0.001065;0.001062;0.001045;0.001032;0.001005;0.000977;0.000968;0.000962;0.000950;0.000941;0.000906;0.000902;0.000885;0.000874;0.000857;0.000851;0.000836;0.000818;0.000812;0.000795;0.000785;0.000765;0.000753;0.000745;0.000739;0.000730;0.000714;0.000697;0.000688;0.000678;0.000666;0.000660;0.000646;0.000630;0.000625;0.000615;0.000595;0.000584;0.000568;0.000557;0.000549;0.000524;0.000516;0.000510;0.000503;0.000495;0.000484;0.000473;0.000458;0.000450;0.000442;0.000436;0.000434;0.000421;0.000404;0.000403;0.000397;0.000385;0.000375;0.000360;0.000354;0.000341;0.000339;0.000325;0.000309;0.000304;0.000297;0.000291;0.000279;0.000265;0.000264;0.000253;0.000246;0.000232;0.000228;0.000208;0.000205;0.000192;0.000182;0.000173;0.000169;0.000155;0.000147;0.000142;0.000128;0.000124;0.000113;0.000109;0.000104;0.000096;0.000087;0.000068;0.000067;0.000059;0.000053;0.000042;0.000038;0.000029;0.000022;0.000019;0.000008;0.000003;0.000000
00380;1.000000;0.141473;0.092300;0.082041;0.064741;0.051791;0.042964;0.036104;0.029816;0.028969;0.027021;0.025822;0.022423;0.019321;0.017544;0.016413;0.014830;0.014130;0.013239;0.012451;0.011701;0.010904;0.010798;0.010035;0.009502;0.008635;0.008412;0.007682;0.007560;0.006956;0.006374;0.006286;0.006173;0.006114;0.005815;0.005586;0.005228;0.005051;0.004934;0.004546;0.004344;0.004277;0.003993;0.003837;0.003755;0.003738;0.003395;0.003340;0.003261;0.003092;0.003054;0.002921;0.002803;0.002778;0.002669;0.002570;0.002476;0.002420;0.002347;0.002268;0.002151;0.002126;0.002073;0.002043;0.001987;0.001928;0.001880;0.001872;0.001830;0.001758;0.001706;0.001695;0.001675;0.001623;0.001585;0.001550;0.001542;0.001524;0.001492;0.001449;0.001391;0.001356;0.001334;0.001316;0.001292;0.001287;0.001258;0.001235;0.001222;0.001211;0.001188;0.001162;0.001138;0.001115;0.001084;0.001076;0.001055;0.001042;0.001037;0.001030;0.001025;0.000994;0.000992;0.000977;0.000963;0.000951;0.000924;0.000917;0.000901;0.000889;0.000879;0.000864;0.000839;0.000833;0.000818;0.000804;0.000787;0.000778;0.000769;0.000751;0.000746;0.000739;0.000716;0.000706;0.000693;0.000688;0.000665;0.000658;0.000642;0.000630;0.000616;0.000609;0.000605;0.000594;0.000571;0.000561;0.000557;0.000536;0.000526;0.000513;0.000508;0.000498;0.000485;0.000476;0.000466;0.000460;0.000455;0.000444;0.000429;0.000418;0.000405;0.000399;0.000386;0.000382;0.000376;0.000370;0.000354;0.000348;0.000336;0.000326;0.000312;0.000309;0.000301;0.000285;0.000278;0.000265;0.000264;0.000252;0.000245;0.000238;0.000230;0.000225;0.000211;0.000209;0.000183;0.000174;0.000170;0.000161;0.000154;0.000151;0.000136;0.000130;0.000126;0.000110;0.000105;0.000102;0.000090;0.000076;0.000067;0.000066;0.000059;0.000054;0.000041;0.000037;0.000026;0.000023;0.000017;0.000012;0.000008;0.000000
00390;1.000000;0.141441;0.092276;0.082016;0.064735;0.051798;0.042969;0.036085;0.029796;0.028972;0.027010;0.025805;0.022427;0.019336;0.017566;0.016397;0.014801;0.014142;0.013224;0.012433;0.011689;0.010879;0.010807;0.010024;0.009502;0.008632;0.008386;0.007665;0.007563;0.006940;0.006351;0.006301;0.006186;0.006118;0.005811;0.005558;0.005247;0.005039;0.004932;0.004518;0.004344;0.004307;0.004015;0.003833;0.003772;0.003699;0.003360;0.003334;0.003266;0.003111;0.003030;0.002880;0.002821;0.002779;0.002657;0.002548;0.002471;0.002425;0.002321;0.002263;0.002142;0.002122;0.002056;0.002046;0.001984;0.001910;0.001872;0.001844;0.001806;0.001752;0.001711;0.001683;0.001648;0.001620;0.001585;0.001537;0.001528;0.001512;0.001503;0.001462;0.001383;0.001341;0.001315;0.001291;0.001274;0.001249;0.001234;0.001225;0.001218;0.001192;0.001173;0.001136;0.001122;0.001099;0.001080;0.001070;0.001059;0.001043;0.001023;0.001014;0.001006;0.000992;0.000980;0.000960;0.000943;0.000936;0.000915;0.000901;0.000887;0.000875;0.000863;0.000850;0.000843;0.000830;0.000826;0.000808;0.000796;0.000779;0.000760;0.000750;0.000735;0.000725;0.000709;0.000688;0.000686;0.000676;0.000673;0.000657;0.000642;0.000632;0.000626;0.000607;0.000591;0.000584;0.000576;0.000562;0.000556;0.000544;0.000524;0.000519;0.000506;0.000501;0.000483;0.000475;0.000462;0.000454;0.000442;0.000433;0.000432;0.000424;0.000413;0.000394;0.000391;0.000379;0.000374;0.000361;0.000355;0.000353;0.000342;0.000335;0.000316;0.000304;0.000297;0.000294;0.000284;0.000275;0.000269;0.000258;0.000255;0.000238;0.000234;0.000219;0.000210;0.000202;0.000193;0.000187;0.000181;0.000162;0.000161;0.000153;0.000150;0.000136;0.000129;0.000117;0.000109;0.000105;0.000096;0.000080;0.000067;0.000063;0.000058;0.000048;0.000043;0.000037;0.000030;0.000021;0.000016;0.000012;0.000008;0.000000
00400;1.000000;0.141421;0.092254;0.081977;0.064695;0.051775;0.042979;0.036080;0.029827;0.028950;0.026987;0.025782;0.022407;0.019321;0.017570;0.016386;0.014769;0.014129;0.013206;0.012382;0.011701;0.010875;0.010815;0.010024;0.009494;0.008635;0.008365;0.007668;0.007557;0.006959;0.006344;0.006284;0.006169;0.006097;0.005802;0.005587;0.005248;0.005050;0.004913;0.004531;0.004310;0.004282;0.003988;0.003848;0.003776;0.003699;0.003361;0.003322;0.003260;0.003106;0.003032;0.002886;0.002820;0.002775;0.002688;0.002574;0.002460;0.002397;0.002311;0.002246;0.002146;0.002128;0.002067;0.002002;0.001984;0.001897;0.001867;0.001840;0.001814;0.001726;0.001697;0.001676;0.001639;0.001607;0.001578;0.001532;0.001509;0.001505;0.001462;0.001441;0.001389;0.001315;0.001304;0.001270;0.001260;0.001240;0.001221;0.001204;0.001185;0.001172;0.001151;0.001141;0.001108;0.001092;0.001074;0.001057;0.001048;0.001032;0.001020;0.001016;0.001005;0.000975;0.000955;0.000933;0.000928;0.000910;0.000892;0.000882;0.000867;0.000862;0.000851;0.000831;0.000823;0.000804;0.000800;0.000790;0.000783;0.000767;0.000756;0.000732;0.000723;0.000711;0.000705;0.000692;0.000674;0.000670;0.000657;0.000656;0.000630;0.000611;0.000603;0.000586;0.000575;0.000570;0.000562;0.000546;0.000539;0.000533;0.000520;0.000506;0.000503;0.000478;0.000474;0.000471;0.000459;0.000452;0.000451;0.000434;0.000420;0.000417;0.000398;0.000392;0.000386;0.000378;0.000369;0.000367;0.000363;0.000341;0.000338;0.000330;0.000321;0.000310;0.000302;0.000297;0.000290;0.000268;0.000267;0.000254;0.000242;0.000238;0.000229;0.000226;0.000212;0.000209;0.000184;0.000179;0.000173;0.000169;0.000161;0.000149;0.000141;0.000133;0.000128;0.000120;0.000105;0.000094;0.000091;0.000084;0.000081;0.000071;0.000064;0.000056;0.000051;0.000037;0.000029;0.000024;0.000019;0.000014;0.000004;0.000000
00410;1.000000;0.141411;0.092246;0.081951;0.064693;0.051759;0.042976;0.036062;0.029825;0.028938;0.026990;0.025777;0.022404;0.019321;0.017572;0.016379;0.014757;0.014135;0.013195;0.012385;0.011705;0.010859;0.010805;0.010040;0.009476;0.008608;0.008367;0.007651;0.007531;0.006954;0.006356;0.006311;0.006157;0.006082;0.005817;0.005557;0.005245;0.005039;0.004893;0.004525;0.004308;0.004257;0.003987;0.003824;0.003770;0.003666;0.003370;0.003324;0.003250;0.003102;0.003012;0.002902;0.002810;0.002791;0.002609;0.002580;0.002462;0.002378;0.002313;0.002251;0.002152;0.002127;0.002052;0.002017;0.001959;0.001908;0.001865;0.001842;0.001792;0.001735;0.001704;0.001667;0.001644;0.001587;0.001558;0.001524;0.001502;0.001469;0.001460;0.001410;0.001375;0.001323;0.001287;0.001276;0.001247;0.001229;0.001218;0.001197;0.001170;0.001155;0.001140;0.001114;0.001091;0.001080;0.001073;0.001052;0.001029;0.001022;0.001005;0.000991;0.000981;0.000972;0.000958;0.000947;0.000922;0.000918;0.000881;0.000877;0.000869;0.000859;0.000839;0.000828;0.000820;0.000798;0.000789;0.000776;0.000772;0.000760;0.000750;0.000733;0.000721;0.000715;0.000704;0.000679;0.000671;0.000654;0.000649;0.000634;0.000620;0.000611;0.000603;0.000592;0.000587;0.000562;0.000550;0.000540;0.000539;0.000526;0.000518;0.000496;0.000484;0.000481;0.000474;0.000468;0.000451;0.000448;0.000445;0.000430;0.000406;0.000404;0.000394;0.000390;0.000378;0.000370;0.000363;0.000358;0.000342;0.000341;0.000333;0.000324;0.000312;0.000304;0.000295;0.000284;0.000283;0.000279;0.000257;0.000250;0.000241;0.000233;0.000218;0.000211;0.000203;0.000194;0.000194;0.000170;0.000168;0.000159;0.000153;0.000141;0.000135;0.000126;0.000120;0.000114;0.000107;0.000101;0.000088;0.000085;0.000070;0.000069;0.000061;0.000045;0.000043;0.000039;0.000031;0.000024;0.000018;0.000011;0.000007;0.000000
00420;1.000000;0.141375;0.092216;0.081918;0.064680;0.051753;0.042970;0.036046;0.029816;0.028915;0.026991;0.025763;0.022402;0.019316;0.017570;0.016349;0.014761;0.014136;0.013190;0.012392;0.011693;0.010863;0.010797;0.010023;0.009468;0.008605;0.008384;0.007655;0.007519;0.006925;0.006333;0.006297;0.006141;0.006073;0.005807;0.005559;0.005250;0.005037;0.004880;0.004506;0.004327;0.004253;0.003976;0.003810;0.003787;0.003649;0.003387;0.003307;0.003239;0.003127;0.003010;0.002875;0.002812;0.002769;0.002624;0.002556;0.002468;0.002384;0.002320;0.002231;0.002120;0.002090;0.002061;0.002011;0.001955;0.001879;0.001839;0.001826;0.001762;0.001737;0.001671;0.001656;0.001630;0.001596;0.001577;0.001533;0.001501;0.001490;0.001418;0.001396;0.001375;0.001321;0.001276;0.001257;0.001246;0.001216;0.001201;0.001181;0.001157;0.001134;0.001124;0.001109;0.001089;0.001064;0.001048;0.001023;0.001012;0.001003;0.000987;0.000980;0.000969;0.000961;0.000948;0.000927;0.000914;0.000902;0.000888;0.000870;0.000859;0.000853;0.000844;0.000810;0.000804;0.000790;0.000779;0.000761;0.000750;0.000741;0.000734;0.000722;0.000721;0.000706;0.000691;0.000685;0.000667;0.000652;0.000639;0.000629;0.000623;0.000600;0.000590;0.000582;0.000572;0.000559;0.000556;0.000544;0.000537;0.000528;0.000514;0.000498;0.000490;0.000480;0.000474;0.000471;0.000450;0.000445;0.000438;0.000427;0.000418;0.000411;0.000403;0.000388;0.000381;0.000377;0.000368;0.000353;0.000348;0.000342;0.000333;0.000328;0.000317;0.000305;0.000294;0.000286;0.000273;0.000266;0.000260;0.000252;0.000246;0.000236;0.000229;0.000219;0.000207;0.000202;0.000188;0.000173;0.000173;0.000171;0.000144;0.000140;0.000132;0.000131;0.000118;0.000107;0.000105;0.000095;0.000086;0.000080;0.000070;0.000066;0.000063;0.000057;0.000052;0.000035;0.000030;0.000027;0.000019;0.000017;0.000010;0.000000
00430;1.000000;0.141334;0.092186;0.081902;0.064658;0.051751;0.042975;0.036034;0.029810;0.028884;0.026987;0.025734;0.022386;0.019323;0.017574;0.016356;0.014739;0.014122;0.013184;0.012404;0.011667;0.010867;0.010771;0.010011;0.009452;0.008590;0.008358;0.007663;0.007509;0.006929;0.006332;0.006291;0.006127;0.006072;0.005828;0.005547;0.005248;0.005039;0.004878;0.004527;0.004320;0.004245;0.003972;0.003810;0.003783;0.003674;0.003392;0.003302;0.003220;0.003093;0.002993;0.002865;0.002808;0.002787;0.002620;0.002556;0.002451;0.002377;0.002309;0.002231;0.002137;0.002098;0.002046;0.002011;0.001966;0.001888;0.001858;0.001847;0.001769;0.001757;0.001675;0.001643;0.001631;0.001566;0.001542;0.001511;0.001497;0.001474;0.001406;0.001399;0.001363;0.001307;0.001280;0.001258;0.001222;0.001219;0.001192;0.001163;0.001132;0.001122;0.001115;0.001100;0.001080;0.001054;0.001048;0.001026;0.001010;0.001005;0.000988;0.000975;0.000953;0.000938;0.000925;0.000921;0.000898;0.000881;0.000877;0.000866;0.000845;0.000828;0.000810;0.000802;0.000786;0.000776;0.000763;0.000760;0.000739;0.000732;0.000726;0.000711;0.000704;0.000690;0.000684;0.000661;0.000659;0.000650;0.000637;0.000632;0.000624;0.000602;0.000592;0.000574;0.000565;0.000561;0.000553;0.000532;0.000516;0.000508;0.000498;0.000493;0.000486;0.000473;0.000468;0.000459;0.000449;0.000429;0.000428;0.000415;0.000404;0.000400;0.000397;0.000384;0.000373;0.000368;0.000359;0.000350;0.000345;0.000328;0.000321;0.000310;0.000307;0.000302;0.000296;0.000286;0.000282;0.000274;0.000260;0.000251;0.000241;0.000234;0.000221;0.000217;0.000213;0.000198;0.000185;0.000176;0.000167;0.000159;0.000152;0.000135;0.000131;0.000126;0.000120;0.000107;0.000097;0.000095;0.000088;0.000077;0.000066;0.000060;0.000057;0.000050;0.000044;0.000036;0.000028;0.000021;0.000014;0.000009;0.000002;0.000000
00440;1.000000;0.141313;0.092154;0.081875;0.064645;0.051741;0.042941;0.036022;0.029811;0.028877;0.026990;0.025730;0.022363;0.019339;0.017549;0.016352;0.014712;0.014108;0.013178;0.012370;0.011688;0.010867;0.010780;0.010024;0.009457;0.008571;0.008355;0.007682;0.007529;0.006918;0.006346;0.006288;0.006113;0.006077;0.005839;0.005565;0.005250;0.005025;0.004857;0.004525;0.004287;0.004230;0.003970;0.003810;0.003767;0.003673;0.003379;0.003328;0.003212;0.003094;0.003015;0.002883;0.002812;0.002787;0.002603;0.002539;0.002437;0.002374;0.002311;0.002220;0.002164;0.002085;0.002032;0.001990;0.001951;0.001893;0.001855;0.001833;0.001767;0.001741;0.001672;0.001639;0.001602;0.001561;0.001545;0.001492;0.001466;0.001460;0.001403;0.001380;0.001360;0.001318;0.001271;0.001258;0.001242;0.001219;0.001178;0.001154;0.001140;0.001130;0.001114;0.001094;0.001070;0.001060;0.001029;0.001005;0.000988;0.000982;0.000968;0.000950;0.000940;0.000936;0.000920;0.000913;0.000896;0.000881;0.000868;0.000856;0.000845;0.000826;0.000806;0.000789;0.000782;0.000768;0.000756;0.000745;0.000732;0.000719;0.000712;0.000703;0.000697;0.000676;0.000657;0.000652;0.000650;0.000633;0.000624;0.000615;0.000610;0.000588;0.000582;0.000572;0.000561;0.000556;0.000544;0.000538;0.000529;0.000515;0.000507;0.000500;0.000481;0.000468;0.000459;0.000441;0.000437;0.000430;0.000422;0.000415;0.000404;0.000394;0.000389;0.000382;0.000375;0.000367;0.000361;0.000344;0.000341;0.000337;0.000325;0.000314;0.000306;0.000304;0.000287;0.000277;0.000268;0.000260;0.000257;0.000252;0.000244;0.000217;0.000209;0.000205;0.000199;0.000191;0.000175;0.000172;0.000169;0.000153;0.000144;0.000130;0.000122;0.000120;0.000112;0.000109;0.000097;0.000094;0.000086;0.000082;0.000078;0.000070;0.000059;0.000054;0.000034;0.000031;0.000031;0.000021;0.000018;0.000014;0.000002;0.000000
00450;1.000000;0.141277;0.092126;0.081841;0.064641;0.051742;0.042913;0.036006;0.029795;0.028895;0.026978;0.025714;0.022363;0.019331;0.017535;0.016306;0.014710;0.014132;0.013154;0.012392;0.011660;0.010849;0.010765;0.009991;0.009444;0.008586;0.008354;0.007681;0.007487;0.006921;0.006341;0.006277;0.006123;0.006060;0.005827;0.005563;0.005242;0.005020;0.004846;0.004520;0.004291;0.004213;0.003971;0.003811;0.003753;0.003671;0.003391;0.003319;0.003224;0.003078;0.003034;0.002848;0.002824;0.002766;0.002605;0.002531;0.002445;0.002373;0.002302;0.002211;0.002130;0.002082;0.002039;0.001997;0.001942;0.001887;0.001840;0.001801;0.001770;0.001735;0.001682;0.001601;0.001590;0.001554;0.001515;0.001482;0.001466;0.001441;0.001384;0.001370;0.001349;0.001283;0.001264;0.001243;0.001210;0.001204;0.001177;0.001160;0.001149;0.001130;0.001104;0.001098;0.001082;0.001063;0.001030;0.001007;0.000992;0.000982;0.000965;0.000959;0.000937;0.000916;0.000904;0.000898;0.000889;0.000869;0.000848;0.000839;0.000834;0.000809;0.000787;0.000784;0.000776;0.000772;0.000737;0.000733;0.000716;0.000713;0.000706;0.000685;0.000677;0.000668;0.000660;0.000649;0.000642;0.000621;0.000608;0.000606;0.000595;0.000591;0.000586;0.000566;0.000559;0.000554;0.000547;0.000537;0.000530;0.000516;0.000499;0.000494;0.000479;0.000469;0.000459;0.000450;0.000443;0.000425;0.000421;0.000412;0.000401;0.000395;0.000389;0.000382;0.000374;0.000360;0.000355;0.000339;0.000331;0.000329;0.000310;0.000306;0.000300;0.000294;0.000283;0.000270;0.000264;0.000251;0.000247;0.000239;0.000229;0.000225;0.000220;0.000216;0.000199;0.000191;0.000184;0.000168;0.000161;0.000151;0.000141;0.000138;0.000135;0.000125;0.000115;0.000109;0.000104;0.000099;0.000083;0.000074;0.000065;0.000057;0.000052;0.000050;0.000042;0.000035;0.000027;0.000023;0.000015;0.000013;0.000005;0.000000
00460;1.000000;0.141244;0.092104;0.081822;0.064642;0.051742;0.042896;0.035990;0.029772;0.028897;0.026964;0.025695;0.022339;0.019307;0.017531;0.016319;0.014675;0.014159;0.013168;0.012396;0.011654;0.010862;0.010764;0.009987;0.009439;0.008585;0.008340;0.007665;0.007487;0.006911;0.006339;0.006277;0.006117;0.006044;0.005801;0.005570;0.005250;0.005032;0.004825;0.004501;0.004308;0.004209;0.003941;0.003808;0.003750;0.003687;0.003356;0.003300;0.003194;0.003105;0.003046;0.002857;0.002847;0.002742;0.002589;0.002537;0.002439;0.002360;0.002300;0.002232;0.002133;0.002076;0.002027;0.001984;0.001916;0.001874;0.001833;0.001786;0.001754;0.001715;0.001659;0.001617;0.001560;0.001554;0.001512;0.001469;0.001444;0.001438;0.001388;0.001351;0.001330;0.001274;0.001268;0.001225;0.001212;0.001166;0.001163;0.001147;0.001133;0.001121;0.001105;0.001074;0.001063;0.001035;0.001030;0.001002;0.000991;0.000984;0.000952;0.000948;0.000918;0.000913;0.000899;0.000890;0.000869;0.000852;0.000835;0.000833;0.000814;0.000798;0.000785;0.000776;0.000761;0.000747;0.000735;0.000726;0.000714;0.000713;0.000698;0.000685;0.000683;0.000670;0.000660;0.000654;0.000642;0.000635;0.000625;0.000609;0.000607;0.000591;0.000580;0.000574;0.000553;0.000538;0.000534;0.000526;0.000522;0.000505;0.000496;0.000494;0.000486;0.000470;0.000452;0.000446;0.000444;0.000424;0.000414;0.000412;0.000404;0.000392;0.000386;0.000368;0.000361;0.000353;0.000351;0.000337;0.000330;0.000322;0.000310;0.000301;0.000294;0.000290;0.000286;0.000277;0.000272;0.000263;0.000252;0.000249;0.000245;0.000234;0.000220;0.000214;0.000206;0.000190;0.000184;0.000176;0.000168;0.000152;0.000148;0.000141;0.000129;0.000121;0.000111;0.000108;0.000097;0.000091;0.000079;0.000071;0.000063;0.000056;0.000050;0.000043;0.000037;0.000028;0.000020;0.000013;0.000013;0.000009;0.000004;0.000000
00470;1.000000;0.141225;0.092082;0.081823;0.064632;0.051719;0.042886;0.035982;0.029782;0.028906;0.026972;0.025690;0.022344;0.019287;0.017515;0.016322;0.014665;0.014134;0.013159;0.012380;0.011654;0.010883;0.010778;0.009986;0.009462;0.008575;0.008353;0.007650;0.007478;0.006933;0.006344;0.006270;0.006106;0.006055;0.005783;0.005578;0.005254;0.005034;0.004838;0.004536;0.004319;0.004193;0.003921;0.003795;0.003723;0.003681;0.003360;0.003279;0.003191;0.003095;0.003047;0.002859;0.002826;0.002729;0.002579;0.002522;0.002423;0.002338;0.002314;0.002217;0.002152;0.002072;0.002001;0.001976;0.001925;0.001883;0.001828;0.001810;0.001737;0.001719;0.001652;0.001615;0.001570;0.001549;0.001491;0.001468;0.001445;0.001422;0.001351;0.001341;0.001339;0.001260;0.001248;0.001228;0.001205;0.001172;0.001163;0.001147;0.001120;0.001101;0.001087;0.001079;0.001045;0.001044;0.001023;0.001003;0.000981;0.000964;0.000944;0.000931;0.000917;0.000903;0.000893;0.000876;0.000849;0.000845;0.000838;0.000832;0.000811;0.000794;0.000784;0.000758;0.000755;0.000749;0.000737;0.000728;0.000719;0.000713;0.000695;0.000689;0.000681;0.000666;0.000656;0.000643;0.000636;0.000627;0.000615;0.000606;0.000576;0.000574;0.000568;0.000549;0.000548;0.000540;0.000535;0.000515;0.000506;0.000491;0.000478;0.000473;0.000467;0.000461;0.000447;0.000442;0.000433;0.000425;0.000412;0.000409;0.000397;0.000385;0.000381;0.000362;0.000356;0.000350;0.000338;0.000332;0.000328;0.000317;0.000304;0.000301;0.000291;0.000285;0.000279;0.000261;0.000254;0.000239;0.000238;0.000232;0.000227;0.000218;0.000209;0.000200;0.000196;0.000191;0.000185;0.000169;0.000161;0.000155;0.000144;0.000141;0.000133;0.000127;0.000115;0.000112;0.000092;0.000090;0.000084;0.000070;0.000065;0.000061;0.000055;0.000045;0.000035;0.000028;0.000027;0.000017;0.000013;0.000008;0.000005;0.000000
00480;1.000000;0.141210;0.092064;0.081811;0.064624;0.051700;0.042880;0.035971;0.029772;0.028910;0.026954;0.025682;0.022356;0.019293;0.017515;0.016323;0.014653;0.014145;0.013127;0.012382;0.011656;0.010881;0.010774;0.009972;0.009447;0.008577;0.008334;0.007632;0.007472;0.006918;0.006331;0.006255;0.006062;0.006049;0.005779;0.005554;0.005241;0.005022;0.004838;0.004516;0.004295;0.004191;0.003926;0.003788;0.003716;0.003663;0.003349;0.003296;0.003214;0.003137;0.003066;0.002842;0.002836;0.002735;0.002605;0.002525;0.002411;0.002351;0.002288;0.002215;0.002152;0.002068;0.002010;0.001928;0.001917;0.001893;0.001836;0.001787;0.001725;0.001714;0.001658;0.001586;0.001559;0.001517;0.001495;0.001456;0.001444;0.001426;0.001350;0.001348;0.001330;0.001291;0.001241;0.001224;0.001193;0.001176;0.001152;0.001134;0.001115;0.001095;0.001086;0.001071;0.001036;0.001018;0.001004;0.001000;0.000973;0.000954;0.000927;0.000915;0.000911;0.000888;0.000886;0.000865;0.000849;0.000843;0.000831;0.000815;0.000806;0.000790;0.000769;0.000764;0.000749;0.000741;0.000730;0.000718;0.000714;0.000704;0.000691;0.000680;0.000676;0.000663;0.000653;0.000640;0.000635;0.000612;0.000601;0.000591;0.000586;0.000571;0.000563;0.000553;0.000545;0.000537;0.000528;0.000513;0.000511;0.000500;0.000481;0.000475;0.000462;0.000457;0.000452;0.000442;0.000433;0.000422;0.000420;0.000403;0.000390;0.000380;0.000373;0.000357;0.000347;0.000340;0.000334;0.000331;0.000321;0.000308;0.000296;0.000293;0.000288;0.000282;0.000267;0.000260;0.000253;0.000239;0.000238;0.000234;0.000227;0.000219;0.000211;0.000200;0.000197;0.000185;0.000181;0.000170;0.000151;0.000145;0.000144;0.000134;0.000130;0.000125;0.000109;0.000103;0.000093;0.000090;0.000084;0.000072;0.000065;0.000060;0.000048;0.000042;0.000036;0.000027;0.000024;0.000022;0.000020;0.000008;0.000005;0.000000
